20020723,10.35
20020724,6.85
20020725,6.75
20020726,9.25
20020727,10.95
20020728,12.5
20020729,10.75
20020730,10.4
20020731,10.15
20020801,10.1
20020802,9.2
20020803,9.7
20020804,10.2
20020805,8.3
20020806,9.6
20020807,8.05
20020808,9.6
20020809,13.15
20020810,14.75
20020811,12.05
20020812,8.9
20020813,8.05
20020814,8.3
20020815,10.45
20020816,11.75
20020817,10.2
20020818,11.1
20020819,11.25
20020820,11.8
20020821,11.9
20020822,9.55
20020823,6.75
20020824,8.7
20020825,10.45
20020826,9.45
20020827,10.4
20020828,11.75
20020829,12.7
20020830,11.1
20020831,11.05
20020901,12.15
20020902,11.5
20020903,12.85
20020904,10.4
20020905,10.65
20020906,11.85
20020907,7.4
20020908,9.55
20020909,6.55
20020910,6.45
20020911,8.7
20020912,11.35
20020913,13.2
20020914,15.05
20020915,16.9
20020916,16.3
20020917,8.5
20020918,8.15
20020919,5.85
20020920,7.25
20020921,10.75
20020922,11.5
20020923,9.3
20020924,10.6
20020925,11.35
20020926,8.55
20020927,10.15
20020928,9.4
20020929,9.95
20020930,12.2
20021001,12.95
20021002,8
20021003,9.1
20021004,10.15
20021005,12.35
20021006,14.95
20021007,17.1
20021008,11.05
20021009,9.2
20021010,10.55
20021011,11.1
20021012,12.35
20021013,12
20021014,10.2
20021015,11.15
20021016,11.45
20021017,11.55
20021018,15.25
20021019,11.3
20021021,11.7
20021022,12.75
20021023,9.5
20021024,9.2
20021025,9.4
20021026,7.15
20021027,8.8
20021028,10
20021029,10.5
20021030,14.35
20021031,11.55
20021101,10.9
20021102,12.8
20021103,14.85
20021104,9.95
20021106,12.5
20021107,19.85
20021108,13.4
20021109,13.75
20021111,12.65
20021112,19.25
20021113,12.5
20021114,12.5
20021115,10.5
20021116,12.9
20021117,17.8
20021118,13.2
20021119,12.9
20021120,12
20021121,12.3
20021122,12.25
20021123,13.45
20021124,18.2
20021125,14
20021126,13.05
20021127,15.05
20021128,14.25
20021129,14.4
20021130,13.85
20021201,15.15
20021202,17.2
20021203,16.1
20021204,14.7
20021205,11.25
20021206,10.15
20021207,12.7
20021208,12.95
20021209,10.55
20021210,11.1
20021211,13
20021212,13.05
20021213,10.45
20021214,12.65
20021215,13.9
20021216,13.55
20021217,15
20021218,14.5
20021219,16
20021220,15.8
20021221,17.8
20021222,14
20021223,12.8
20021224,12.15
20021225,11.6
20021226,12.75
20021227,14.55
20021228,18.05
20021229,20.15
20021230,18.75
20021231,21
20030101,19.7
20030102,16.7
20030103,15.3
20030104,13.4
20030105,14.7
20030106,17.6
20030107,18.15
20030108,14.5
20030109,14.9
20030110,15.4
20030111,16.6
20030112,19.55
20030113,20.9
20030114,17.45
20030115,15.25
20030116,16.55
20030117,19.8
20030118,16.95
20030119,15.15
20030120,21.2
20030121,16.2
20030122,12.55
20030123,15.35
20030124,18.9
20030125,23.65
20030126,14.85
20030127,16.45
20030128,16.6
20030129,16.8
20030130,16.6
20030131,12.95
20030201,13.85
20030202,14.25
20030203,17.5
20030204,21.2
20030205,17.9
20030206,17.35
20030207,16.55
20030208,14.95
20030209,16.6
20030210,14.9
20030211,15.5
20030212,15.1
20030213,14.4
20030214,15.55
20030215,15.2
20030216,14.15
20030217,9.9
20030218,12.55
20030219,12.7
20030220,13.05
20030221,18.65
20030222,18.95
20030223,21.5
20030224,22.95
20030225,17.4
20030226,17.05
20030227,17.5
20030228,13.4
20030301,12.25
20030303,11.1
20030304,9.75
20030305,14.35
20030306,14.85
20030307,16.9
20030308,13.8
20030309,12.2
20030310,14.6
20030311,15.95
20030312,18.5
20030313,15.2
20030314,15.1
20030315,14.7
20030316,15.2
20030317,20.9
20030318,21.3
20030319,17.5
20030320,11.8
20030321,11.7
20030322,11.85
20030323,12.05
20030324,12.85
20030325,13.3
20030326,13.1
20030327,15.3
20030328,14.8
20030329,15.7
20030330,16
20030331,13.95
20030401,13.4
20030402,12.95
20030403,10.15
20030404,10.9
20030405,12
20030406,13.5
20030407,15.15
20030408,12.95
20030409,12.25
20030410,13.75
20030411,13.45
20030412,15.95
20030413,16.6
20030414,15.8
20030415,11.65
20030416,10.45
20030417,12.15
20030418,12.65
20030419,11.85
20030420,12.85
20030421,14.25
20030422,13.45
20030423,14.55
20030424,13.3
20030425,13
20030426,11.7
20030427,14.4
20030428,15.85
20030429,15.1
20030430,10.75
20030501,11
20030502,13.5
20030503,10
20030504,9.5
20030505,13
20030506,12.5
20030507,13.5
20030508,14
20030509,12
20030510,10
20030511,10
20030512,11
20030513,10
20030514,11.5
20030515,12.5
20030516,14.5
20030517,12
20030518,14.5
20030519,15
20030520,13
20030521,12
20030522,10.5
20030523,10
20030524,12
20030525,11
20030526,12
20030527,12
20030528,12.5
20030529,13.5
20030530,15.5
20030531,16
20030601,10.5
20030602,13
20030603,12.5
20030604,13.5
20030605,11.5
20030606,10.5
20030607,8.5
20030608,10.5
20030609,12
20030610,12.5
20030611,12.5
20030612,12.5
20030613,9.5
20030614,7.5
20030615,8.5
20030616,11.5
20030617,12
20030618,12
20030619,9.5
20030620,8.5
20030621,11
20030622,8
20030623,7
20030624,8
20030625,7.5
20030626,9.5
20030627,10.5
20030628,10.5
20030629,9.5
20030630,7
20030701,8
20030702,7.5
20030703,7
20030704,8
20030705,8.5
20030706,11
20030707,12
20030708,11
20030709,10
20030710,11
20030711,10.5
20030712,10
20030713,8.5
20030714,11
20030715,8.5
20030716,8
20030717,10
20030718,10
20030719,8.5
20030720,8
20030721,7.5
20030722,9
20030723,11
20030724,11
20030725,9
20030726,8.5
20030727,11
20030728,12
20030729,8
20030730,7.5
20030731,9
20030801,8.5
20030802,9.5
20030803,15
20030804,13
20030805,13
20030806,9.5
20030807,10
20030808,9.5
20030809,8
20030810,8.5
20030811,10
20030812,11
20030813,12.5
20030814,7
20030815,7.5
20030816,10
20030817,11
20030818,6.5
20030819,8
20030820,8.5
20030821,9
20030822,9.5
20030823,11.5
20030824,11.5
20030825,10
20030826,8
20030827,9
20030828,11.5
20030829,13.5
20030830,9
20030831,5
20030901,7
20030902,10.5
20030903,9.5
20030904,13.5
20030905,8
20030906,9.5
20030907,8
20030908,9
20030909,8.5
20030910,8.5
20030911,10
20030912,9
20030913,10
20030914,9
20030915,8
20030916,8
20030917,8
20030918,8
20030919,8
20030920,10.5
20030921,11
20030922,11
20030923,13.5
20030924,10
20030925,8.45
20030926,7.5
20030927,7.1
20030928,8.35
20030929,6.5
20030930,8.7
20031001,9.35
20031002,8.7
20031003,8.95
20031004,9.15
20031005,10
20031006,11
20031007,12.3
20031008,7.75
20031009,6.8
20031010,6.3
20031011,8.2
20031012,9.8
20031013,9.95
20031014,14.1
20031015,15.4
20031016,12.95
20031017,14.1
20031018,15.3
20031019,15.5
20031020,12.05
20031021,10.7
20031022,7.35
20031023,8.35
20031024,10.8
20031025,9.2
20031026,8.55
20031027,9.75
20031028,9.15
20031029,8.15
20031030,9.6
20031031,10.3
20031101,8.8
20031102,8.6
20031103,10.95
20031104,12.7
20031105,11.85
20031106,11.95
20031107,11.35
20031108,12
20031109,13.85
20031110,14.25
20031111,12.4
20031112,10.05
20031113,13.85
20031114,16.55
20031115,20.3
20031116,9.8
20031117,11.7
20031118,15.9
20031119,18.2
20031120,14.55
20031121,10.45
20031122,11.75
20031123,10.7
20031124,11.3
20031125,11.65
20031126,12.25
20031127,11.4
20031128,13.3
20031129,18.1
20031130,21.95
20031201,12.15
20031202,15.2
20031203,16.45
20031204,14.05
20031205,10.6
20031206,11.8
20031207,14.2
20031208,15.6
20031209,17.3
20031210,18.85
20031211,17.85
20031212,15.8
20031213,11.65
20031214,12.3
20031215,15.75
20031216,22.65
20031217,14.4
20031218,14.15
20031219,14.35
20031220,13.55
20031221,15.6
20031222,13.55
20031223,13
20031224,14.8
20031225,15.55
20031226,12.65
20031227,12.1
20031228,14.65
20031229,18.3
20031230,24.15
20031231,16.7
20040101,15.85
20040102,16.85
20040103,15.25
20040104,15.35
20040105,15.1
20040106,15.45
20040107,15.35
20040108,11.45
20040109,12.9
20040110,15.75
20040111,12.45
20040112,13.7
20040113,14.4
20040114,11.35
20040115,14.55
20040116,14.1
20040117,12.25
20040118,10.25
20040119,14.05
20040120,20.85
20040121,16.35
20040122,13.1
20040123,14.85
20040124,15.05
20040125,13.55
20040126,16
20040127,15.25
20040128,14.9
20040129,13.85
20040130,13.25
20040131,15.25
20040201,16.3
20040202,15.75
20040203,14.9
20040204,14.8
20040205,18.8
20040206,15.6
20040207,13.6
20040208,19.25
20040209,13.55
20040210,14.1
20040211,14.55
20040212,15.45
20040213,14.8
20040214,15.45
20040215,17
20040216,15.35
20040217,15.2
20040218,16.55
20040219,12.35
20040220,15.05
20040221,12.8
20040222,13.65
20040223,11
20040224,11.95
20040225,13.75
20040226,16.05
20040227,16.8
20040228,17.95
20040229,11.15
20040301,11.65
20040302,14.45
20040303,18.8
20040304,22.6
20040305,13.5
20040306,12.15
20040307,13.8
20040308,14.45
20040309,13.45
20040310,10.85
20040311,12.15
20040312,13.85
20040313,14.4
20040314,13.7
20040315,13.75
20040316,12.25
20040317,13.1
20040318,14.55
20040319,16.5
20040320,12.25
20040321,13.25
20040322,14.15
20040323,13.75
20040324,13.75
20040325,18.2
20040326,14.9
20040327,13.75
20040328,16.5
20040329,18.6
20040330,15.1
20040331,14.55
20040401,11.55
20040402,12.15
20040403,11.85
20040404,11.45
20040405,11.9
20040406,14.45
20040407,12.8
20040408,11.9
20040409,13.8
20040410,10.9
20040411,11.45
20040412,12.45
20040413,14.65
20040414,17.1
20040415,17.2
20040416,14.9
20040417,12.15
20040418,9.7
20040419,11.2
20040420,11
20040421,13.15
20040422,17.6
20040423,10.45
20040424,10.7
20040425,11.85
20040426,11.95
20040427,11.25
20040428,11.95
20040429,13
20040430,11.1
20040501,7.8
20040502,8.1
20040503,10.15
20040504,8.6
20040505,8.75
20040506,11.85
20040507,12.7
20040508,10.4
20040509,9.75
20040510,9.1
20040511,9.05
20040512,9.7
20040513,9.8
20040514,11.25
20040515,8.45
20040516,10.45
20040517,11.85
20040518,11.6
20040519,11.35
20040520,11
20040521,12.05
20040522,12.85
20040523,10.7
20040524,12.9
20040525,13.05
20040526,9.65
20040527,9.95
20040528,8.45
20040529,9.85
20040530,12.45
20040531,14.8
20040601,9.25
20040602,9.95
20040603,11.45
20040604,7.35
20040605,9.35
20040606,7.7
20040607,9.75
20040608,10.9
20040609,12.4
20040610,9.3
20040611,7.8
20040612,6.55
20040613,9.2
20040614,11.9
20040615,10.35
20040616,8.5
20040617,7
20040618,7.75
20040619,6.85
20040620,7.35
20040621,9.85
20040622,10.75
20040623,11.55
20040624,11.95
20040625,9.4
20040626,8.3
20040627,11.3
20040628,8.2
20040629,8.85
20040630,9.35
20040701,7.95
20040702,8.55
20040703,9.9
20040704,10
20040705,6.85
20040706,6.35
20040707,6.7
20040708,7.75
20040709,9.15
20040710,11.15
20040711,11.35
20040712,9.75
20040713,9.25
20040714,7.8
20040715,9.65
20040716,10.45
20040717,6.5
20040718,6.9
20040719,8.45
20040720,10.05
20040721,9.3
20040722,7.6
20040723,8.05
20040724,9
20040725,10.1
20040726,7.15
20040727,8.3
20040728,7.95
20040729,7.75
20040730,9.2
20040731,7.45
20040801,5.85
20040802,4.75
20040803,8.95
20040804,8.8
20040805,8
20040806,8.5
20040807,10.3
20040808,10.3
20040809,6.35
20040810,7.8
20040811,9.15
20040812,8.65
20040813,5.9
20040814,6.75
20040815,6.6
20040816,7.1
20040817,6.55
20040818,8
20040819,9.7
20040820,11.4
20040821,9.35
20040822,6.7
20040823,8.9
20040824,11.6
20040825,14.1
20040826,14.2
20040827,12.5
20040828,9.7
20040829,11.35
20040830,7.2
20040831,6.45
20040901,8.7
20040902,10.3
20040903,10.1
20040904,10.25
20040905,9.25
20040906,10.25
20040907,12.65
20040908,12.15
20040909,12.25
20040910,13.6
20040911,7.45
20040912,6.5
20040913,9
20040914,11.05
20040915,7.55
20040916,8.95
20040917,11.65
20040918,11.5
20040919,10.05
20040920,12.85
20040921,11.05
20040922,9.85
20040923,9.9
20040924,11.8
20040925,13.8
20040926,10.8
20040927,9.7
20040928,11.05
20040929,10.4
20040930,9.75
20041001,10
20041002,13.2
20041003,11.05
20041004,8.5
20041005,11.15
20041006,10.9
20041007,14.2
20041008,10.3
20041009,11.35
20041010,12.1
20041011,15.15
20041012,17.4
20041013,13.65
20041014,9.5
20041015,7.55
20041016,7.6
20041017,9.25
20041018,10.75
20041019,11.65
20041020,11.95
20041021,16.05
20041022,14.95
20041023,12.9
20041024,12.25
20041025,12.75
20041026,12.75
20041027,9.25
20041028,9.65
20041029,10.05
20041030,11.55
20041031,16.1
20041101,16.4
20041102,12.9
20041103,10
20041104,11.65
20041105,12.3
20041106,11.5
20041107,11.05
20041108,11.45
20041109,11.55
20041110,14.2
20041111,15.9
20041112,16.05
20041113,12.2
20041114,12.85
20041115,8.85
20041116,11.3
20041117,15.8
20041118,21.15
20041119,11.75
20041120,12.75
20041121,11.85
20041122,10
20041123,11.35
20041124,12.2
20041125,12.25
20041126,14.45
20041127,18.4
20041128,15.35
20041129,14
20041130,14.3
20041201,12.4
20041202,11.1
20041203,12.55
20041204,16.55
20041205,13.65
20041206,14.8
20041207,14.25
20041208,14.65
20041209,16.25
20041210,14.65
20041211,17.15
20041212,18.1
20041213,14.8
20041214,13.2
20041215,13.3
20041216,13.05
20041217,14.8
20041218,18.7
20041219,14
20041220,12.15
20041221,13.7
20041222,14.05
20041223,16.15
20041224,16.15
20041225,13.2
20041226,14.6
20041227,10.05
20041228,9.85
20041229,12.9
20041230,13.85
20041231,17.45
20050101,14.95
20050102,11.35
20050103,12.55
20050104,14.25
20050105,13.6
20050106,12.55
20050107,12.7
20050108,12.8
20050109,13.65
20050110,15.7
20050111,21.25
20050112,15.45
20050113,18.35
20050114,16.7
20050115,16.6
20050116,12.3
20050117,13.15
20050118,13.2
20050119,17.95
20050120,12.9
20050121,14.5
20050122,15.6
20050123,16.5
20050124,16.25
20050125,17.9
20050126,25.85
20050127,15.4
20050128,20.35
20050129,16.8
20050130,17.2
20050131,18.45
20050201,20.7
20050202,12.6
20050203,14.75
20050204,17.45
20050205,15
20050206,12.4
20050207,14.65
20050208,13.75
20050209,13
20050210,12.95
20050211,14.25
20050212,12.75
20050213,12.85
20050214,15.3
20050215,12.2
20050216,10.85
20050217,12.1
20050218,16.75
20050219,15.85
20050220,15.35
20050221,15.95
20050222,17.1
20050223,16.1
20050224,20.1
20050225,14.95
20050226,14.7
20050227,13.8
20050228,16.65
20050301,14.8
20050302,13.15
20050303,16.2
20050304,12.75
20050305,10.9
20050306,11.5
20050307,12.75
20050308,12.35
20050309,14.65
20050310,14
20050311,14.1
20050312,16.35
20050313,21.2
20050314,16.3
20050315,14.75
20050316,12.45
20050317,12
20050318,12.55
20050319,14
20050320,14.15
20050321,15.3
20050322,14.75
20050323,14.8
20050324,12.5
20050325,10.5
20050326,11.25
20050327,12.15
20050328,12.5
20050329,13.65
20050330,14.9
20050331,18.55
20050401,19.35
20050402,18.15
20050403,11.9
20050404,12.5
20050405,13.85
20050406,12.9
20050407,10
20050408,13.65
20050409,18.25
20050410,16.85
20050414,11.85
20050417,13
20050418,13.35
20050419,13.2
20050420,14.25
20050421,12.85
20050422,13.65
20050425,13.75
20050426,14.9
20050427,14.55
20050428,17.95
20050429,9.25
20050430,11.75
20050501,9.65
20050502,12.65
20050503,16.85
20050504,17.65
20050505,14.5
20050506,12.25
20050507,10.1
20050508,9.25
20050509,11.5
20050510,13.4
20050511,11.25
20050512,10.35
20050513,11.9
20050514,12.05
20050515,10.5
20050516,10.35
20050517,11
20050518,9.9
20050519,10.45
20050520,10.1
20050521,12.1
20050522,13.05
20050523,13.15
20050524,12.4
20050525,8.75
20050526,9.95
20050527,6.5
20050528,7.65
20050529,8.25
20050530,11.65
20050531,8.8
20050601,9.5
20050602,10.5
20050603,8.9
20050604,10.2
20050605,8.8
20050606,6.95
20050607,10.15
20050608,8.65
20050609,9.35
20050610,12.95
20050611,13.6
20050612,11.7
20050613,12.05
20050614,13.3
20050615,11.4
20050616,10.3
20050617,9.75
20050618,8.9
20050619,9.4
20050620,8.75
20050621,8.7
20050622,11.15
20050623,10.15
20050624,7.85
20050625,7.75
20050626,7
20050627,9.6
20050628,11.75
20050629,11.6
20050630,10.3
20050701,11.2
20050702,11.1
20050703,11.1
20050704,11.8
20050705,10.65
20050706,11.35
20050707,9.8
20050708,7.7
20050709,6.95
20050710,8.65
20050711,10.05
20050712,10.3
20050713,9.75
20050714,7.05
20050715,8
20050716,7.1
20050717,6.9
20050718,9.5
20050719,11.4
20050720,12.15
20050721,11.85
20050722,10.8
20050723,12.3
20050724,12.9
20050725,12
20050726,8.5
20050727,9.5
20050728,10.8
20050729,9.7
20050730,10.6
20050731,10.25
20050801,11
20050802,13.7
20050803,12
20050804,6.9
20050805,8.3
20050806,10.25
20050807,9.1
20050808,8.25
20050809,9.3
20050810,4.4
20050811,4.7
20050812,6.75
20050813,9
20050814,11.75
20050815,10.9
20050816,10.7
20050817,11.8
20050818,13.6
20050819,10.4
20050820,9.7
20050821,6.85
20050822,7.35
20050823,8.95
20050824,11.65
20050825,11.4
20050826,9.6
20050827,9.85
20050828,12.55
20050829,15.9
20050830,17.2
20050831,11.7
20050901,8.5
20050902,9.6
20050903,10.2
20050904,9.1
20050905,10.5
20050906,12.35
20050907,14
20050908,16.75
20050909,15.35
20050910,10.3
20050911,9.15
20050912,7.55
20050913,7.6
20050914,9
20050915,9.2
20050916,9.75
20050917,9.35
20050918,10.5
20050919,11.05
20050920,12.1
20050921,11.95
20050922,13.9
20050925,9
20050926,11.9
20050927,10.85
20050928,11.7
20050929,11.6
20050930,12.75
20051001,15.15
20051002,12.95
20051003,11.25
20051004,9.9
20051005,11.6
20051006,8.15
20051007,9.3
20051008,10.05
20051009,11.3
20051010,12.65
20051011,10.5
20051012,11.5
20051013,13.7
20051014,9.8
20051015,11.8
20051016,11.05
20051017,13
20051018,14.65
20051019,13.5
20051020,14.4
20051021,14.9
20051022,14.9
20051023,15
20051024,16.9
20051025,18.2
20051026,17
20051027,11.2
20051028,11.65
20051029,12.4
20051030,12.65
20051031,14.45
20051101,17.2
20051102,17.35
20051103,17.85
20051104,13.4
20051105,14.6
20051106,17.95
20051107,19.6
20051108,19.15
20051109,17
20051110,14.1
20051111,11.2
20051112,12.3
20051113,13.05
20051114,12.35
20051115,11.1
20051116,12.3
20051117,13.15
20051119,12.5
20051120,11.8
20051121,12.15
20051122,12.85
20051123,11.8
20051124,14.7
20051125,15.85
20051126,12.7
20051127,12.35
20051128,12.75
20051129,13.95
20051130,15.6
20051201,18.7
20051202,18.9
20051203,15.85
20051204,13.5
20051205,14.55
20051206,19.9
20051207,15.4
20051208,14.4
20051209,13.75
20051210,12.9
20051211,15.05
20051212,16.85
20051213,15.5
20051214,14.55
20051215,17.1
20051216,16.1
20051217,15.7
20051218,12.8
20051219,13.15
20051220,17.5
20051221,17.85
20051222,15.95
20051223,15.7
20051224,13.6
20051225,13.3
20051226,14.75
20051227,17.45
20051228,17.45
20051229,18.95
20051230,17.25
20051231,14.4
20060101,12.9
20060102,13.25
20060103,11.5
20060104,12.7
20060105,13.55
20060106,16.05
20060107,17.3
20060108,15.9
20060109,16.75
20060110,15.25
20060111,14.15
20060112,16.2
20060113,14.6
20060114,14.45
20060115,13.6
20060116,13.3
20060117,13.4
20060118,12.55
20060119,15.55
20060120,20.35
20060121,16.9
20060122,24.35
20060123,15.25
20060124,13.45
20060125,13.8
20060126,17.9
20060127,17.25
20060128,17.6
20060129,16.1
20060130,14.6
20060131,13.85
20060201,16.2
20060202,14.6
20060203,15.4
20060204,14.3
20060205,15.35
20060206,14.9
20060207,10.7
20060208,15.65
20060209,14.25
20060210,12.65
20060211,14.45
20060214,15.3
20060215,15.3
20060216,16.25
20060217,20.05
20060218,16.65
20060219,16.15
20060220,14
20060221,15.6
20060222,13.85
20060223,16.9
20060224,19.7
20060225,20.3
20060226,13.7
20060227,15.2
20060228,15.5
20060301,14.25
20060302,15.65
20060303,22.65
20060304,15.65
20060305,14.7
20060306,11.9
20060307,12.1
20060308,14.4
20060309,16.8
20060310,13.5
20060311,14.5
20060312,21.45
20060313,15.2
20060314,13.65
20060315,14.1
20060316,14.25
20060317,14.85
20060318,13.45
20060319,13.4
20060320,13.25
20060321,12.85
20060322,14.45
20060323,14.55
20060324,14.85
20060325,17.8
20060326,19.1
20060327,12.5
20060328,11.65
20060329,13.95
20060330,15.5
20060331,12.9
20060401,7.95
20060402,10.05
20060403,12.15
20060404,13.2
20060405,11.75
20060406,8.75
20060407,8.35
20060408,8.15
20060409,9.55
20060410,11.7
20060411,15.9
20060412,13.35
20060413,14.6
20060414,13.65
20060415,10.45
20060416,9.6
20060417,10
20060418,11.95
20060419,14.1
20060420,10.1
20060421,9.2
20060422,10.35
20060423,8.75
20060424,9.95
20060425,10.45
20060426,10.05
20060427,10.9
20060428,11.25
20060429,11.1
20060430,9.6
20060501,11.95
20060502,13.15
20060503,7.35
20060504,10.55
20060505,9.35
20060506,10.25
20060507,11.15
20060508,9.85
20060509,11.75
20060510,7.9
20060511,9.85
20060512,11.9
20060513,12.75
20060514,10.3
20060515,12.4
20060516,12.9
20060517,12.45
20060518,11.3
20060519,11.1
20060520,7.5
20060521,9.2
20060522,9.1
20060523,7.85
20060524,8.2
20060525,8
20060526,10.5
20060527,10.05
20060528,9.95
20060529,9.3
20060530,7.2
20060531,8.25
20060601,9.7
20060602,9.8
20060603,9.05
20060604,8.35
20060605,7.7
20060606,7.55
20060607,7.6
20060608,9.8
20060609,10.3
20060610,9.9
20060611,7.25
20060612,8.55
20060613,10.4
20060614,11.4
20060615,10.45
20060616,7.75
20060617,8.8
20060618,9.25
20060619,9.45
20060620,8.3
20060621,8.85
20060622,10.55
20060623,12.55
20060624,9
20060625,10
20060626,9.95
20060627,9.35
20060628,7.85
20060629,7.7
20060630,9.15
20060701,8.2
20060702,9.2
20060703,7.75
20060704,8.4
20060705,10.35
20060706,8.8
20060707,9.9
20060708,10.9
20060709,11.45
20060710,12.45
20060711,7.1
20060712,6.6
20060713,7.7
20060714,6.95
20060715,8.7
20060716,10.35
20060717,8.85
20060718,8.55
20060719,6.95
20060720,8.7
20060721,7.5
20060722,8.15
20060723,8.65
20060724,9
20060725,9.2
20060726,9.15
20060727,8.1
20060728,9.65
20060729,9.35
20060730,8.75
20060731,9.4
20060801,9.65
20060802,9.15
20060803,10.75
20060804,9.8
20060805,11.85
20060806,9.3
20060807,10.05
20060808,11.9
20060809,10.9
20060810,10.7
20060811,10.6
20060812,10.35
20060813,10.45
20060814,11.7
20060815,9.35
20060816,11.9
20060817,11.3
20060818,7.8
20060819,7.7
20060820,9.55
20060821,10.1
20060822,11.4
20060823,8.6
20060824,8.9
20060825,8.9
20060826,8.4
20060827,9.4
20060828,11.5
20060829,13.3
20060830,11.9
20060831,15.7
20060901,13.7
20060902,12.95
20060903,11.2
20060904,9.5
20060905,10.1
20060906,9.3
20060907,8.9
20060908,8.8
20060909,8.75
20060910,10
20060911,8.75
20060912,10.1
20060913,13.85
20060914,14.45
20060915,12.75
20060916,11.4
20060917,11.65
20060918,12.4
20060919,15
20060920,10.65
20060921,11.45
20060922,10.35
20060923,9.8
20060924,9.05
20060925,8
20060926,11.75
20060927,15.45
20060928,11.05
20060929,10.3
20060930,11.1
20061001,13.7
20061002,11.75
20061003,11.85
20061004,17.2
20061005,12.85
20061006,12.2
20061007,14
20061008,7.7
20061009,9.25
20061010,13.25
20061011,19.05
20061012,24.2
20061013,14.1
20061014,11.85
20061015,8.15
20061016,9.6
20061017,13.65
20061018,13.3
20061019,12.05
20061020,9.75
20061021,8.3
20061022,9.4
20061023,11.95
20061024,17.45
20061025,10.35
20061026,10.7
20061027,8.25
20061028,6.15
20061029,10.1
20061030,10.95
20061031,10.1
20061101,12.7
20061102,12.95
20061103,14.95
20061104,13
20061105,10.45
20061106,10.95
20061107,9.3
20061108,9.35
20061109,10.3
20061110,11.6
20061111,10.7
20061112,11.45
20061113,9.15
20061114,8.95
20061115,6.65
20061116,7.7
20061117,11.35
20061118,12.7
20061119,12.5
20061120,14.85
20061121,17.05
20061122,13.65
20061123,13.2
20061124,14.05
20061125,12.7
20061126,12.2
20061127,12.85
20061128,13.1
20061129,9.05
20061130,13.25
20061201,13.7
20061202,10.55
20061203,10.95
20061204,11.9
20061205,16.75
20061206,12.8
20061207,13.85
20061208,13.8
20061209,20.95
20061210,17.45
20061211,13.65
20061212,11.45
20061213,13.1
20061214,16.8
20061215,11.45
20061216,14.05
20061217,15.25
20061218,16.55
20061219,11.55
20061220,12.95
20061221,17.75
20061222,21.55
20061223,12.35
20061224,13.35
20061225,10.15
20061226,11.15
20061227,12.35
20061228,12.15
20061229,12.9
20061230,15.1
20061231,16.4
20070101,18.1
20070102,18.8
20070103,20.4
20070104,22.15
20070105,17.4
20070106,15.85
20070107,16.05
20070108,12.95
20070109,13.2
20070110,17.4
20070111,19.7
20070112,15.8
20070113,15.5
20070114,16.95
20070115,15.45
20070117,20.05
20070118,17.15
20070119,18.35
20070120,17.85
20070121,19.2
20070122,15.4
20070123,16.55
20070124,12.85
20070126,16.05
20070127,10.5
20070128,10.3
20070129,13.15
20070130,14.9
20070131,12.25
20070201,13.35
20070202,17.3
20070203,14.5
20070204,16.2
20070205,18.1
20070206,14.25
20070207,14.25
20070208,14.4
20070209,17.15
20070210,18.55
20070211,15.6
20070212,16.6
20070213,17.85
20070214,18.45
20070215,19.2
20070216,24.55
20070217,23.75
20070218,28
20070219,16.5
20070220,17
20070221,20
20070222,16.95
20070223,21
20070224,16.9
20070225,16.85
20070226,16.8
20070227,16.65
20070228,18.95
20070301,17.5
20070302,18.45
20070303,22.65
20070304,15.9
20070305,13.65
20070306,12.95
20070307,14.5
20070308,13.3
20070309,13.8
20070310,15
20070311,17.9
20070312,13.3
20070313,13.1
20070314,14.4
20070315,17.65
20070316,15.8
20070317,12.45
20070318,15.15
20070319,13.8
20070320,14.85
20070321,16.05
20070322,17.75
20070323,21.1
20070324,12.75
20070325,13.3
20070326,13.35
20070327,15.55
20070328,16.8
20070329,15.6
20070330,12.8
20070331,13.75
20070401,14.2
20070402,13.55
20070403,12.75
20070404,13.9
20070405,12.7
20070406,12.55
20070407,12.4
20070408,13.1
20070409,17.3
20070410,17.1
20070411,12.5
20070412,13.2
20070413,13.4
20070414,14.65
20070415,15.2
20070416,12.25
20070417,13.35
20070418,14.7
20070419,13.9
20070420,15.25
20070421,14.15
20070422,14.3
20070423,12.3
20070424,12.55
20070425,11.2
20070426,10.1
20070427,12.45
20070428,12.55
20070429,13.45
20070430,14
20070501,15.3
20070502,15.4
20070503,15
20070504,13.65
20070505,13
20070506,11.9
20070507,13.05
20070508,12.9
20070509,13.05
20070510,13.85
20070511,15.75
20070512,14.55
20070513,12.05
20070514,13.3
20070515,15.05
20070516,14.15
20070517,14.5
20070518,14.35
20070519,15.1
20070520,13.25
20070521,12.75
20070522,9.75
20070523,11.8
20070524,14.25
20070525,13.6
20070526,15.75
20070527,14.5
20070528,14.75
20070529,15.35
20070530,9.4
20070531,7.75
20070601,8.05
20070602,7.6
20070603,7.95
20070604,9.75
20070605,10.85
20070606,10.7
20070607,9.8
20070608,10.45
20070609,8.1
20070610,8.6
20070611,8.75
20070612,9.65
20070613,7.85
20070614,8.75
20070615,7.75
20070616,8.35
20070617,7.2
20070618,6
20070619,6.45
20070620,7.55
20070621,7.2
20070622,7.95
20070623,10.05
20070624,7.15
20070625,7.2
20070626,8.95
20070627,9.2
20070628,9.75
20070629,9.7
20070630,8.55
20070701,8.85
20070702,9.65
20070703,9.9
