19240218,19.5
19240219,21.05
19240220,23.4
19240221,23.2
19240222,22
19240223,23.2
19240224,20.8
19240225,20
19240226,18.85
19240227,20.3
19240228,21.95
19240229,16.95
19240301,17.5
19240302,16.3
19240303,14.5
19240304,17.95
19240305,16.1
19240306,16.1
19240307,19.35
19240308,20
19240309,17.65
19240310,17.1
19240311,18.15
19240312,12.35
19240313,17.05
19240314,21.4
19240315,16
19240316,19.25
19240317,14.9
19240318,14.65
19240319,18.35
19240321,20.15
19240322,19.5
19240323,18.05
19240324,12.8
19240325,12.25
19240326,13.05
19240327,14.8
19240328,16
19240329,13.55
19240330,11.95
19240331,14.85
19240401,9.8
19240402,12.35
19240403,15.95
19240404,20.3
19240405,14.85
19240406,13.75
19240407,11.1
19240408,13.65
19240409,12.9
19240410,16.65
19240411,18.4
19240412,18.1
19240413,17.4
19240414,18.75
19240415,20.85
19240416,18.75
19240417,21
19240418,17.9
19240419,19.4
19240420,19.45
19240421,18.65
19240422,17
19240423,13.7
19240424,12.35
19240425,15.7
19240426,15.25
19240427,15.5
19240428,16
19240429,15.35
19240430,13.3
19240501,14.3
19240502,15
19240503,17.65
19240504,9.35
19240505,12.75
19240506,11.75
19240507,12.85
19240508,16.95
19240509,15.7
19240510,17.35
19240511,16.25
19240512,12.85
19240513,11.95
19240514,13.55
19240515,11.45
19240516,12.55
19240517,10.3
19240518,12.1
19240519,13.15
19240520,13.9
19240521,10.05
19240522,9.6
19240523,10.4
19240524,8.6
19240525,8.7
19240526,10.75
19240527,12.4
19240528,13.9
19240529,14.3
19240530,14.85
19240531,11.1
19240601,12.65
19240602,14.05
19240603,8.3
19240604,8.3
19240605,8.4
19240607,10.25
19240608,10.2
19240609,8.35
19240610,7.6
19240611,9.2
19240612,9.3
19240613,7.8
19240614,9.45
19240615,11.65
19240616,12
19240617,8.9
19240618,9.45
19240619,15.4
19240620,15.9
19240621,12.5
19240622,11.35
19240623,8.05
19240624,8.9
19240625,8.05
19240626,12.35
19240627,10.95
19240628,8.15
19240629,9.9
19240630,10.55
19240701,10.15
19240702,11
19240703,11.8
19240704,10.55
19240705,12.1
19240706,10.55
19240707,10.75
19240708,11.1
19240709,10.7
19240710,10.85
19240711,12.4
19240712,12
19240713,11.6
19240714,10.05
19240715,11.55
19240716,10.1
19240717,7.2
19240718,6.45
19240719,8.2
19240720,8.05
19240721,7.05
19240722,12.5
19240723,12.8
19240724,12.5
19240725,10.85
19240726,10.2
19240727,10.9
19240728,14.2
19240729,13.6
19240730,11.8
19240731,10.4
19240801,9.05
19240802,9.9
19240803,12.4
19240804,11.4
19240805,9.7
19240806,9.15
19240807,7.5
19240808,7.4
19240809,8.95
19240810,9.7
19240811,7.25
19240812,7.5
19240813,9.15
19240814,11.35
19240815,10.25
19240816,8.85
19240817,9.45
19240818,10.55
19240819,10
19240820,5.45
19240821,9.65
19240822,7.1
19240823,5.85
19240824,7.25
19240825,5.15
19240826,8.35
19240827,11.75
19240828,11
19240829,12.3
19240830,10.45
19240831,8.15
19240901,10.65
19240902,7.35
19240903,8.15
19240904,10.6
19240905,11.15
19240906,15.25
19240907,14.35
19240908,14.3
19240909,13.8
19240910,13.55
19240911,13
19240912,12.35
19240913,8.35
19240914,10.05
19240915,11.5
19240916,11.35
19240917,11.8
19240918,12.5
19240919,11.5
19240920,13.2
19240921,18.05
19240922,17.65
19240923,15.25
19240924,11.7
19240925,14.05
19240926,11.6
19240927,10
19240928,11.9
19240929,13.95
19240930,12.8
19241001,11.65
19241002,8.35
19241003,7.6
19241004,9.75
19241005,8.05
19241006,9.8
19241007,10.3
19241008,13.3
19241009,14.15
19241010,10.15
19241011,11.55
19241012,16.15
19241013,15
19241014,11.3
19241015,8.45
19241016,9.05
19241017,10.4
19241018,11.15
19241019,16.4
19241020,16.95
19241021,15.3
19241022,16.45
19241023,15
19241024,14.25
19241025,13.8
19241026,13.1
19241027,9.55
19241028,11.4
19241029,11.55
19241030,13.95
19241031,12.3
19241101,14.4
19241102,14.9
19241103,9.7
19241104,12.25
19241105,13.05
19241106,11.8
19241107,9.55
19241108,12.35
19241109,11.8
19241110,10.55
19241111,12.15
19241112,14.15
19241113,18.65
19241114,18.65
19241115,21.4
19241116,20.65
19241117,17.2
19241118,14.7
19241119,13.9
19241120,12.85
19241121,11.65
19241122,13.9
19241123,14.6
19241124,16.7
19241125,17.5
19241126,21.65
19241127,22.3
19241128,21.65
19241129,23.45
19241130,19.45
19241201,21.1
19241202,21.9
19241203,18.35
19241204,18.85
19241205,20.85
19241206,20.15
19241207,22.2
19241208,22.75
19241209,21.8
19241210,17.2
19241211,16.5
19241212,12.5
19241213,11.3
19241214,11.95
19241215,16.35
19241216,19.75
19241217,16.25
19241218,16.4
19241219,21.65
19241220,22.6
19241221,21.75
19241222,23.35
19241223,19.55
19241224,13.55
19241225,14.85
19241226,18.2
19241227,18.05
19241228,21.05
19241229,20.55
19241230,20.3
19241231,20.95
19250101,20.7
19250102,21.5
19250103,24.3
19250104,22.35
19250105,23.9
19250106,23.75
19250107,21.1
19250108,15.65
19250109,19.75
19250110,18.6
19250111,21.1
19250112,20.65
19250113,17.8
19250114,20.05
19250115,24.85
19250116,23.25
19250117,21.95
19250118,21.7
19250119,14.85
19250120,13
19250121,14
19250122,19.45
19250123,20.65
19250124,19.85
19250125,18.9
19250126,14
19250127,13.75
19250128,20.9
19250129,16.95
19250130,14.85
19250131,18.15
19250201,20.7
19250202,20.05
19250203,22.6
19250204,24.9
19250205,25.35
19250206,26
19250207,19.3
19250208,21.25
19250209,15.7
19250210,16.1
19250211,18.25
19250212,17.75
19250213,17.45
19250214,18.15
19250215,16.95
19250216,19.45
19250217,19.05
19250218,15.35
19250219,13.75
19250220,18
19250221,20.05
19250222,21.45
19250223,18.3
19250224,18.3
19250225,20.8
19250226,21.1
19250227,20.25
19250228,24.3
19250301,22.2
19250302,20.2
19250303,18.9
19250304,18.8
19250305,22.65
19250306,18.9
19250307,22.75
19250308,22.9
19250309,20.15
19250310,18.5
19250311,17.2
19250312,18.05
19250313,20.8
19250314,20.7
19250315,18.9
19250316,14.3
19250317,18.45
19250318,22
19250319,18.05
19250320,15.8
19250321,18.1
19250322,17.5
19250323,17.25
19250324,18.4
19250325,16.15
19250326,17.2
19250327,20.15
19250328,17.65
19250329,13.05
19250330,14.95
19250331,13.25
19250401,9.9
19250402,10.55
19250403,9.25
19250404,12.5
19250405,12.35
19250406,17.7
19250407,14.6
19250408,18.25
19250409,17.9
19250410,18.65
19250411,19.3
19250412,19.45
19250413,22.5
19250414,21.1
19250415,22.35
19250416,19.8
19250417,19
19250418,17.35
19250419,11.8
19250420,13.05
19250421,12.25
19250422,16.4
19250423,16.95
19250424,14.1
19250425,14.7
19250426,14.05
19250427,12.25
19250428,8.7
19250429,8.8
19250430,11.3
19250501,16.2
19250502,13.05
19250503,13.3
19250504,14.75
19250505,14
19250506,14.1
19250507,13.45
19250508,11.95
19250509,11.8
19250510,10.15
19250511,10.4
19250512,10.55
19250513,11.55
19250514,11.9
19250515,12.9
19250516,11.35
19250517,11.55
19250518,13.2
19250519,11.8
19250520,13.25
19250521,13.9
19250522,12.45
19250523,11.2
19250524,12.95
19250525,15
19250526,14.45
19250527,11.25
19250528,11.4
19250529,9.75
19250530,10.4
19250531,10.2
19250601,9.4
19250602,9.8
19250603,9.25
19250604,7.95
19250605,8.3
19250606,10.35
19250607,13.95
19250608,14.05
19250609,13.1
19250610,14.1
19250611,12.05
19250612,11.45
19250613,12.1
19250614,9.3
19250615,9.1
19250616,11.25
19250617,11.85
19250618,13.6
19250619,10.15
19250620,9.45
19250621,11.1
19250622,10.55
19250623,10.65
19250624,11.8
19250625,9.45
19250626,8.1
19250627,7.05
19250628,12.3
19250629,8.3
19250630,8.25
19250701,9.65
19250702,8.3
19250703,9.45
19250704,9.45
19250705,7.65
19250706,9.5
19250707,10.25
19250708,9.1
19250709,10.15
19250710,10.4
19250711,10.95
19250712,11.7
19250713,13.95
19250714,8.05
19250715,7.6
19250716,8.25
19250717,10.7
19250718,6.7
19250719,7.3
19250720,7.8
19250721,8.35
19250722,8.2
19250723,11.1
19250724,10.65
19250725,7.65
19250726,9.3
19250727,8.35
19250728,8.5
19250729,9.05
19250730,7.85
19250731,8.2
19250801,14.2
19250802,12.35
19250803,8.05
19250804,7.25
19250805,8.3
19250806,10.55
19250807,12.15
19250808,12.95
19250809,9.45
19250810,8.05
19250811,9.75
19250812,8.75
19250813,7.25
19250814,8.6
19250815,10.45
19250816,10
19250817,8.25
19250818,9
19250819,8.75
19250820,6.05
19250821,9.15
19250822,12.2
19250823,10
19250824,9.75
19250825,10.8
19250826,10.7
19250827,7.35
19250828,6.65
19250829,6.5
19250830,8.75
19250831,9.15
19250901,10.25
19250902,10.15
19250903,10.5
19250904,11.7
19250905,10.7
19250906,14.05
19250907,14.25
19250908,13.3
19250909,13.15
19250910,6.9
19250911,10.45
19250912,12.4
19250913,8.05
19250914,10.55
19250915,9.7
19250916,12.75
19250917,10.5
19250918,11.45
19250919,13.2
19250920,13.3
19250921,11.5
19250922,13.65
19250923,12.9
19250924,12.9
19250925,10.95
19250926,12.95
19250927,11.1
19250928,15.5
19250929,16.25
19250930,17.8
19251001,12.3
19251002,9.7
19251003,14.35
19251004,11.1
19251005,9.1
19251006,12.9
19251007,12.5
19251008,12.45
19251009,11.65
19251010,11.65
19251011,10.7
19251012,8.95
19251013,9.45
19251014,11.85
19251015,12
19251016,9.6
19251017,10.3
19251018,15
19251019,13.6
19251020,12.4
19251021,17.15
19251022,19.85
19251023,16.4
19251024,15.25
19251025,18.45
19251026,14.5
19251027,13.55
19251028,13.4
19251029,10.7
19251030,13.15
19251031,12.45
19251101,14.65
19251102,15.9
19251103,20.15
19251104,20.35
19251105,19.4
19251106,20.35
19251107,16
19251108,19.7
19251109,18.45
19251110,16.35
19251111,19.15
19251112,22.35
19251113,20.25
19251114,18.6
19251115,15.35
19251116,12.5
19251117,12.55
19251118,14.7
19251119,16.4
19251120,16.8
19251121,20.35
19251122,18.3
19251123,21.2
19251124,19.45
19251125,18.95
19251126,18.65
19251127,16.7
19251128,19.2
19251129,21.75
19251130,25.25
19251201,25.6
19251202,22.65
19251203,23.45
19251204,20.85
19251205,16.4
19251206,13.2
19251207,18.6
19251208,18.2
19251209,22.35
19251210,16.15
19251211,20.95
19251212,16.6
19251213,18.15
19251214,18.35
19251215,18.7
19251216,18.25
19251217,16.95
19251218,16
19251219,15.6
19251220,16.95
19251221,16.5
19251222,16.25
19251223,18.35
19251224,23.45
19251225,23.3
19251226,23.65
19251227,24
19251228,25.95
19251229,28.05
19251230,25.85
19251231,19.85
19260101,16.8
19260102,17.5
19260103,19.05
19260104,19.7
19260105,17.15
19260106,18.05
19260107,23.25
19260108,22.75
19260109,22.2
19260110,19.7
19260111,19.3
19260112,22.6
19260113,25
19260114,27.75
19260115,30.3
19260116,23.35
19260117,25.95
19260118,24.9
19260119,25.75
19260120,27.35
19260121,24.9
19260122,25.3
19260123,22.55
19260124,20
19260125,19.75
19260126,19.3
19260127,24.2
19260128,22.8
19260129,21.95
19260130,19.85
19260131,19.2
19260201,20.85
19260202,20.1
19260203,23.05
19260204,24.9
19260205,22.35
19260206,16.25
19260207,17.25
19260208,14.7
19260209,17.35
19260210,20.45
19260211,19.05
19260212,19.3
19260213,19.05
19260214,15.9
19260215,19.45
19260216,20.95
19260217,22.05
19260218,23.9
19260219,22.35
19260220,16.8
19260221,15.35
19260222,18.25
19260223,15.75
19260224,14.35
19260225,17.65
19260226,20.35
19260227,18.95
19260228,15.3
19260301,18.9
19260302,21.4
19260303,20.3
19260304,17.65
19260305,18.05
19260306,20.95
19260307,18.1
19260308,19.65
19260309,15
19260310,18.85
19260311,20.7
19260312,14.3
19260313,13
19260314,15.95
19260315,20.85
19260316,16.35
19260317,16.4
19260318,17.3
19260319,16.35
19260320,17.2
19260321,20.4
19260322,18.6
19260323,18.25
19260324,17.35
19260325,19.7
19260326,22.5
19260327,20.2
19260328,18.75
19260329,16.95
19260330,19.7
19260331,17.15
19260401,15.55
19260402,19.2
19260403,22.3
19260404,19.3
19260405,20.15
19260406,20
19260407,16.65
19260408,17.1
19260409,15.35
19260410,15.55
19260411,15.1
19260412,18.3
19260413,17.85
19260414,18.05
19260415,18.75
19260416,19.2
19260417,17.05
19260418,16.8
19260419,9.75
19260420,9.15
19260421,11.35
19260422,13.2
19260423,11.7
19260424,16.5
19260425,16.4
19260426,15.3
19260427,13.35
19260428,10.45
19260429,9.25
19260430,11.95
19260501,17.05
19260502,16.25
19260503,15.7
19260504,15.5
19260505,13.05
19260506,11.1
19260507,10.15
19260508,8.35
19260509,10.25
19260510,10.1
19260511,11.9
19260512,13.9
19260513,14.45
19260514,14.85
19260515,15.3
19260516,14.65
19260517,14.75
19260518,13.3
19260519,10.9
19260520,11.95
19260521,10
19260522,11.9
19260523,14.75
19260524,14.35
19260525,15.4
19260526,10.75
19260527,13.05
19260528,8.85
19260530,8.8
19260531,10.4
19260601,12.45
19260602,11.65
19260603,9.75
19260604,7.65
19260605,9.8
19260606,11.1
19260607,9.5
19260608,10.75
19260609,10.95
19260610,10
19260611,10.3
19260612,10
19260613,9.4
19260614,12.65
19260615,13.1
19260616,15.5
19260617,9.7
19260618,11.95
19260619,14.8
19260620,7.9
19260621,8.9
19260622,9.15
19260623,9.3
19260624,9.75
19260625,12.05
19260626,10.05
19260627,8.75
19260628,9.3
19260629,8.4
19260630,7.9
19260701,12.65
19260702,12.65
19260703,10.1
19260704,12.55
19260705,8.7
19260706,10.75
19260707,11.25
19260708,9.3
19260709,9.35
19260710,9
19260711,8.1
19260712,8.9
19260713,8.85
19260714,7.85
19260715,8.15
19260716,12.35
19260717,10.95
19260718,10.05
19260719,12.05
19260720,8.55
19260721,8.8
19260722,7
19260723,7.45
19260724,9.3
19260725,10.7
19260726,13.35
19260727,14.05
19260728,11.7
19260729,10.8
19260730,10.7
19260731,8.05
19260801,8.3
19260802,10.05
19260803,9.3
19260804,10.9
19260805,11.65
19260806,9.95
19260807,11.6
19260808,12.95
19260809,12.9
19260810,11.4
19260811,9.2
19260812,11.7
19260813,12.1
19260814,11.1
19260815,8.25
19260816,11.4
19260817,12.4
19260818,11.15
19260819,7.35
19260820,9.7
19260821,11.5
19260822,12.1
19260823,11.45
19260824,9.65
19260825,9.3
19260826,6.1
19260827,8.2
19260828,10.4
19260829,7.05
19260830,6.8
19260831,8.45
19260901,12.95
19260902,7.2
19260903,7.9
19260904,10.65
19260905,13.75
19260906,14.85
19260907,13.2
19260908,11.8
19260909,10.05
19260910,12.35
19260911,12.35
19260912,14.6
19260913,12.5
19260914,11.7
19260915,13.2
19260916,13.05
19260917,15.7
19260918,12.45
19260919,11.75
19260920,12
19260921,13.05
19260922,7.9
19260923,10.3
19260924,9.95
19260925,11.65
19260926,13.9
19260927,12.6
19260928,12.25
19260929,15.65
19260930,16.4
19261001,13.05
19261002,12.1
19261003,12.65
19261004,10.75
19261005,12.8
19261006,13.75
19261007,12.4
19261008,15.4
19261009,12.75
19261010,13.5
19261011,11.8
19261012,14.2
19261013,13.9
19261014,13.2
19261015,12.35
19261016,14.95
19261017,15.45
19261018,16.05
19261019,11.7
19261020,14.15
19261021,12.9
19261022,11.05
19261023,14.6
19261024,15.8
19261025,16.05
19261026,19
19261027,18.65
19261028,15.55
19261029,14.45
19261030,15
19261031,16.2
19261101,18.9
19261102,13.7
19261103,14.05
19261104,18
19261105,19.1
19261106,17.5
19261107,13.05
19261108,14.55
19261109,17.8
19261110,16.95
19261111,15.2
19261112,13.1
19261113,16.45
19261114,17.8
19261115,17.4
19261116,16.7
19261117,18.35
19261118,18.05
19261119,17.6
19261121,18.05
19261122,15
19261123,19.7
19261124,23.35
19261125,25
19261126,19.7
19261127,14.3
19261128,12.8
19261129,16
19261130,18.1
19261201,17.8
19261202,16.7
19261203,16.7
19261204,14.45
19261205,13.5
19261206,17.05
19261207,18.75
19261208,18.85
19261209,14.6
19261210,11.65
19261211,14.45
19261212,19
19261213,21.1
19261214,17.9
19261215,13.75
19261216,11.4
19261217,15
19261218,20.3
19261219,19.85
19261220,19.7
19261221,19
19261222,21.9
19261223,23.3
19261224,18
19261225,20.15
19261226,24.05
19261227,23.65
19261228,23.95
19261229,19.15
19261230,20
19261231,19.2
19270101,20.95
19270102,23.2
19270103,18.2
19270104,20.4
19270105,20.85
19270106,22.9
19270107,20.3
19270108,18.75
19270109,13.25
19270110,14.15
19270111,14.35
19270112,17.85
19270113,17
19270114,15.4
19270115,19.6
19270116,18.8
19270117,17.9
19270118,21.85
19270119,21.45
19270120,18.3
19270121,20.7
19270122,20.85
19270123,19.85
19270124,22.55
19270125,19
19270126,20.15
19270127,25
19270128,20.6
19270129,16.25
19270130,18.5
19270131,20.15
19270201,12.55
19270202,15.15
19270203,14.55
19270204,19.7
19270205,17.05
19270206,17.5
19270207,23.35
19270208,19.85
19270209,20.15
19270210,18.45
19270211,16
19270212,16.95
19270213,22.75
19270214,21.95
19270215,22.6
19270216,20.8
19270217,18.4
19270218,22.65
19270219,24.55
19270220,21.3
19270221,15.85
19270222,15.55
19270223,16.05
19270224,18.05
19270225,20.3
19270226,25.4
19270227,25.15
19270228,22.1
19270301,17.85
19270302,13.75
19270303,18.35
19270304,17.8
19270305,18.35
19270306,20.15
19270307,15.6
19270308,14.4
19270309,17.1
19270310,15.85
19270311,17.2
19270312,15.7
19270313,16.55
19270314,16.95
19270315,16.2
19270316,11.25
19270317,13.35
19270318,15.3
19270319,15.4
19270320,17.1
19270321,19.45
19270322,18.85
19270323,18.85
19270324,19.65
19270325,20.4
19270326,21.7
19270327,19.85
19270328,22.35
19270329,17.1
19270330,15.5
19270331,17.25
19270401,21.65
19270402,21
19270403,20
19270404,15.6
19270405,16.25
19270406,15.9
19270407,20.05
19270408,21.15
19270409,23.05
19270410,20.8
19270411,17.8
19270412,18.45
19270413,17.5
19270414,17.95
19270415,19.5
19270416,19.65
19270417,16.65
19270418,19.5
19270419,19.3
19270420,17
19270421,15
19270422,13.8
19270423,15.55
19270424,14.5
19270425,13.95
19270426,14.6
19270427,12.5
19270428,15
19270429,14.6
19270430,15.45
19270501,13.6
19270502,13.85
19270503,17.2
19270504,14.15
19270505,16.1
19270506,11.75
19270507,7.75
19270508,9.45
19270509,12.8
19270510,13.3
19270511,14.6
19270512,12.7
19270513,15.1
19270514,15
19270515,13.9
19270516,11.05
19270517,12.05
19270518,9.65
19270519,13.05
19270520,13.4
19270521,12.85
19270522,13.55
19270523,9.7
19270524,10.85
19270525,12.35
19270526,9.35
19270527,8.9
19270528,11.3
19270529,8.15
19270530,9.3
19270531,9.4
19270601,10.6
19270602,9
19270603,10.95
19270604,9.85
19270605,10.3
19270606,9.2
19270607,9.7
19270608,7.75
19270609,9.8
19270610,12.1
19270611,7.4
19270612,7.75
19270613,8.15
19270614,8.15
19270615,7.65
19270616,6.8
19270617,7.65
19270618,6.75
19270619,10.25
19270620,12.95
19270621,13.8
19270622,12.1
19270623,14
19270624,12.65
19270625,9.2
19270626,10.15
19270627,11.25
19270628,11.5
19270629,9.45
19270630,6.4
19270701,6.95
19270702,12.8
19270703,11.95
19270704,11.9
19270705,9.55
19270706,10.55
19270707,11.75
19270708,9.4
19270709,10.85
19270710,12.45
19270711,9
19270712,8.9
19270713,7.55
19270714,8.75
19270715,10.95
19270716,10.8
19270717,10.25
19270718,8.75
19270719,7.75
19270720,9.25
19270721,5.7
19270722,6.7
19270723,5.95
19270724,9.35
19270725,10.3
19270726,9.1
19270727,10.2
19270728,10.85
19270729,10
19270730,7.95
19270731,10.1
19270801,9.7
19270802,13.2
19270803,12.8
19270804,12.35
19270805,10.95
19270806,12.65
19270807,10.05
19270808,9.3
19270809,9.6
19270810,11.25
19270811,8.75
19270812,10.7
19270813,13.85
19270814,8.4
19270815,9.05
19270816,10.4
19270817,8.45
19270818,6.95
19270819,9.75
19270820,9.75
19270821,10.1
19270822,11.45
19270823,10.2
19270824,8.6
19270825,11.4
19270826,9.35
19270827,12.1
19270828,13.9
19270829,14.5
19270830,9.65
19270831,8.85
19270901,11.95
19270902,13.85
19270903,8.6
19270904,11.5
19270905,13.05
19270906,11.7
19270907,11.15
19270908,12.5
19270909,13.7
19270910,18.3
19270911,15.1
19270912,13.65
19270913,15.95
19270914,13.9
19270915,13.85
19270916,13.85
19270917,12.5
19270918,14.45
19270919,14.05
19270920,12.5
19270921,10.7
19270922,9.15
19270923,10.7
19270924,11.65
19270925,13.45
19270926,14.65
19270927,10.85
19270928,13.05
19270929,12.2
19270930,14.45
19271001,16.45
19271002,16.5
19271003,18.5
19271004,16.4
19271005,15.2
19271006,12.5
19271007,11.35
19271008,11.3
19271009,12.85
19271010,13.6
19271011,12.8
19271012,12.2
19271013,13.55
19271014,12.8
19271015,14.85
19271016,13.05
19271017,16.45
19271018,11.4
19271019,11.45
19271020,11.85
19271021,17.2
19271022,13.5
19271023,16.7
19271024,16.05
19271025,11.4
19271026,16.85
19271027,19.15
19271028,15.65
19271029,15.5
19271030,13.45
19271031,13.05
19271101,14.65
19271102,16.1
19271103,17.3
19271104,16.15
19271105,16.4
19271106,15
19271107,15.9
19271108,17.25
19271109,15.15
19271110,14.85
19271111,17.35
19271112,17.35
19271113,19.3
19271114,20
19271115,18.35
19271116,17.7
19271117,20.55
19271118,17.55
19271119,21.6
19271120,21.95
19271121,17.8
19271122,15.15
19271123,15.8
19271124,18.35
19271125,18.6
19271126,20.05
19271127,20.55
19271128,23.3
19271129,19.75
19271130,15.3
19271201,19.75
19271202,21.85
19271203,19.3
19271204,19
19271205,21.95
19271206,21.8
19271207,19.9
19271208,18.2
19271209,21.25
19271210,25.3
19271211,26.65
19271212,28.2
19271213,22.9
19271214,16.65
19271215,15.65
19271216,17.85
19271217,21.95
19271218,22.65
19271219,26.25
19271220,23.95
19271221,26.95
19271222,21.75
19271223,20.3
19271224,19.3
19271225,19.4
19271228,26.8
19271229,26.4
19271230,22.35
19271231,20.1
19280101,18.75
19280102,18.6
19280103,20
19280105,22.35
19280106,26.25
19280107,23
19280108,21.65
19280109,15.05
19280110,13.85
19280111,21.65
19280112,24
19280113,23.85
19280114,20.4
19280115,17.5
19280116,16.55
19280117,20.85
19280118,23.5
19280119,25
19280120,24
19280121,21.55
19280122,25.65
19280123,25.25
19280124,24.5
19280125,22.65
19280126,22.35
19280127,23.6
19280128,24.3
19280129,21.8
19280130,16.95
19280131,14
19280201,15.85
19280202,17.35
19280203,15.9
19280204,20.05
19280205,20.15
19280206,18.5
19280207,18.35
19280208,17.4
19280209,18.9
19280210,17.05
19280211,14.45
19280212,19.6
19280214,18.2
19280215,19.85
19280216,20.85
19280217,22.8
19280218,21.8
19280219,23.5
19280220,19.9
19280221,22.5
19280222,22.8
19280223,23.5
19280224,23.5
19280225,25.85
19280226,20.8
19280227,19.3
19280228,18.1
19280229,19.45
19280301,17.65
19280302,18.85
19280303,20.3
19280304,19.05
19280305,18.9
19280306,18.75
19280307,20.95
19280308,24.85
19280309,24.45
19280310,22.35
19280311,21.5
19280312,20.2
19280313,20.4
19280314,17.8
19280315,23
19280316,20.25
19280317,14.7
19280318,17.4
19280319,17.5
19280320,17.35
19280321,18.05
19280322,21.45
19280323,17.9
19280324,18.2
19280325,16.95
19280326,20.4
19280327,19.4
19280328,17.75
19280329,18.6
19280330,16.2
19280331,18.6
19280401,16.1
19280402,13.35
19280403,11
19280404,11.95
19280405,14.5
19280406,15.25
19280407,15.4
19280408,17.5
19280409,16.25
19280410,18.05
19280411,17.9
19280412,20.25
19280413,18.9
19280414,21
19280416,21.25
19280417,19.7
19280418,15.4
19280419,14.3
19280420,14.3
19280421,16.25
19280422,16.55
19280423,14.45
19280424,15.35
19280425,13.2
19280426,15
19280427,14.25
19280428,13.75
19280429,9.75
19280430,14.45
19280501,15.15
19280502,14.7
19280503,14.95
19280504,12.35
19280505,16.4
19280506,15.55
19280507,15.25
19280508,14
19280509,11.15
19280510,8.05
19280511,10
19280512,10.85
19280513,12.5
19280514,11.1
19280515,12.65
19280516,14.75
19280517,15.85
19280518,14.2
19280519,11.1
19280520,10
19280521,11
19280522,9.15
19280523,8.8
19280524,11.65
19280525,10.85
19280526,10.85
19280527,10.95
19280528,14.35
19280529,11.45
19280530,8.9
19280531,7.2
19280601,9.85
19280602,9.85
19280603,10
19280604,13.05
19280605,11.95
19280606,9.45
19280607,11.4
19280608,10.85
19280609,12.5
19280610,12.95
19280611,12.2
19280612,10.55
19280613,12.5
19280614,10.85
19280615,10
19280616,10.25
19280617,10.25
19280618,10.3
19280619,10.7
19280620,10.85
19280621,10.3
19280622,11.65
19280623,11.1
19280624,8.35
19280625,10.15
19280626,7.95
19280627,6.35
19280628,11.65
19280629,12.8
19280630,10.3
19280701,11.35
19280702,10.7
19280703,8.9
19280704,9.45
19280705,9.45
19280706,14.45
19280707,13.6
19280708,12.2
19280709,8.3
19280710,8.05
19280711,7.15
19280712,9.7
19280713,10.55
19280714,8.6
19280715,9.15
19280716,8.85
19280717,7.8
19280718,8.6
19280719,10
19280720,11.1
19280721,10.6
19280722,9.15
19280723,10.35
19280724,10.35
19280725,10.55
19280726,13.9
19280727,10.6
19280728,12.8
19280729,11.65
19280730,9
19280731,12.85
19280801,11.6
19280802,11.95
19280803,10.3
19280804,10.55
19280805,10.4
19280806,9.9
19280807,11.45
19280808,10.7
19280809,11.9
19280810,14.75
19280811,11.35
19280812,11.6
19280813,9.65
19280814,11.6
19280815,14.5
19280816,10.95
19280817,13.35
19280818,11.95
19280819,10.85
19280820,12.75
19280821,13.25
19280822,10.8
19280823,7.8
19280824,12
19280825,13.95
19280826,13
19280827,12.5
19280828,9.45
19280829,8.95
19280830,9.5
19280831,13.5
19280901,13.7
19280902,11.45
19280903,12.3
19280904,10.75
19280905,8.3
19280906,12.85
19280907,10.8
19280908,11.75
19280909,9.5
19280910,13.95
19280911,13.45
19280912,13.75
19280913,10.85
19280914,15.55
19280915,12.2
19280916,11.95
19280917,13.9
19280918,15.85
19280919,13.65
19280920,10.3
19280921,8.4
19280922,10
19280923,11.95
19280924,10.55
19280925,13
19280926,14.4
19280927,11.65
19280928,7.05
19280929,12.8
19280930,15.5
19281001,14.7
19281002,12.8
19281003,15.35
19281004,15.6
19281005,10.55
19281006,8.6
19281007,8.8
19281008,8.35
19281009,8.65
19281010,13.3
19281011,12.5
19281012,15.8
19281013,13.1
19281014,15
19281015,11.85
19281016,13.1
19281017,18.3
19281018,15.55
19281019,12.75
19281020,11.6
19281021,10.3
19281022,10.05
19281023,11.35
19281024,10.05
19281025,11.45
19281026,13.6
19281027,13.65
19281028,14.5
19281029,11.65
19281030,15.5
19281031,17.25
19281101,17
19281102,13.15
19281103,13.6
19281104,14.75
19281105,17.25
19281106,15.55
19281107,16.95
19281108,17.15
19281109,19.5
19281110,19.15
19281111,13.9
19281112,15.35
19281113,16.2
19281114,17.25
19281115,19.7
19281116,18.8
19281117,17.3
19281118,17.75
19281119,20.8
19281120,18.35
19281121,16.4
19281122,18.05
19281123,18.9
19281124,18.05
19281125,19.75
19281126,19.75
19281127,22.3
19281128,20.3
19281129,20.8
19281130,17.25
19281201,20.3
19281202,20.3
19281203,19.2
19281204,19.6
19281205,22.05
19281206,23.7
19281207,25.05
19281208,21.05
19281209,20.55
19281210,24.75
19281211,20.55
19281212,17.25
19281213,15.25
19281214,18.65
19281215,23.65
19281216,21.1
19281217,12.2
19281218,12.3
19281219,13.9
19281220,16.7
19281221,16.05
19281223,18.65
19281224,21.35
19281225,22.5
19281226,16.75
19281227,19.2
19281228,23.35
19281229,23.6
19281230,24.95
19281231,19.95
19290101,19.5
19290102,20.75
19290103,15.9
19290104,14.2
19290105,19.2
