#title = mean sea level anomaly global ocean (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.11 mm/year (no glacial isostatic adjustment correction) 
year,sea-level [mm]
2001-08-15,5.020
2001-08-25,5.040
2001-09-03,6.030
2001-09-13,8.970
2001-09-23,8.470
2001-10-03,8.980
2001-10-13,6.130
2001-10-23,4.110
2001-11-02,9.220
2001-11-12,10.270
2001-11-22,7.330
2001-12-02,4.160
2001-12-16,8.220
2001-12-21,4.960
2001-12-31,8.310
2002-01-10,3.960
2002-01-20,0.170
2002-01-20,2.360
2002-01-30,8.030
2002-01-30,7.300
2002-02-09,7.910
2002-02-09,8.970
2002-02-19,9.780
2002-02-19,9.680
2002-03-01,9.595
2002-03-11,6.450
2002-03-11,2.870
2002-03-21,5.040
2002-03-21,4.490
2002-03-31,3.710
2002-03-31,4.200
2002-04-09,5.770
2002-04-10,8.460
2002-04-19,4.290
2002-04-20,3.180
2002-04-29,5.965
2002-05-09,4.690
2002-05-09,6.230
2002-05-19,5.890
2002-05-29,5.020
2002-06-08,3.540
2002-06-18,7.155
2002-06-28,9.710
2002-07-08,6.920
2002-07-18,9.210
2002-07-18,7.260
2002-07-27,10.245
2002-08-06,12.410
2002-08-16,12.640
2002-08-16,12.420
2002-08-26,8.820
2002-08-28,12.090
2002-09-05,8.930
2002-09-05,6.390
2002-09-15,6.540
2002-09-15,6.330
2002-09-25,7.350
2002-09-25,8.630
2002-10-05,7.070
2002-10-05,2.190
2002-10-14,9.630
2002-10-15,10.710
2002-10-25,13.410
2002-10-25,14.860
2002-11-04,5.290
2002-11-04,6.950
2002-11-13,6.060
2002-11-23,9.810
2002-11-24,8.480
2002-12-03,13.650
2002-12-03,9.460
2002-12-13,11.975
2002-12-23,7.350
2002-12-23,7.700
2003-01-02,7.270
2003-01-02,10.950
2003-01-12,9.510
2003-01-12,7.280
2003-01-22,13.210
2003-02-01,13.215
2003-02-11,16.275
2003-02-21,8.870
2003-02-21,9.800
2003-03-02,11.750
2003-03-02,7.700
2003-03-12,10.030
2003-03-12,10.600
2003-03-22,11.180
2003-03-22,11.130
2003-04-01,12.440
2003-04-01,9.840
2003-04-11,12.110
2003-04-13,10.910
2003-04-21,7.910
2003-04-21,10.130
2003-05-01,11.000
2003-05-01,8.610
2003-05-11,13.100
2003-05-11,10.000
2003-05-21,11.925
2003-05-31,10.660
2003-05-31,12.110
2003-06-10,9.990
2003-06-19,10.970
2003-06-29,8.735
2003-07-09,6.700
2003-07-19,12.600
2003-07-19,10.950
2003-07-29,9.180
2003-08-01,9.810
2003-08-08,11.670
2003-08-18,7.780
2003-08-18,9.940
2003-08-28,10.650
2003-08-28,10.670
2003-09-07,11.040
2003-09-07,11.850
2003-09-17,10.265
2003-09-27,11.940
2003-09-27,10.010
2003-10-06,13.120
2003-10-06,13.820
2003-10-16,11.865
2003-10-26,11.480
2003-10-26,12.530
2003-11-05,10.955
2003-11-14,9.500
2003-11-15,8.770
2003-11-29,7.400
2003-11-29,9.680
2003-12-03,11.080
2003-12-05,11.550
2003-12-15,13.150
2003-12-25,12.630
2003-12-25,8.990
2004-01-04,9.590
2004-01-14,10.830
2004-01-14,14.310
2004-01-23,12.405
2004-02-02,11.230
2004-02-02,12.020
2004-02-11,6.750
2004-02-12,10.850
2004-02-22,7.070
2004-02-24,11.720
2004-03-03,12.100
2004-03-13,10.570
2004-03-23,11.020
2004-03-23,12.070
2004-04-01,14.250
2004-04-02,14.880
2004-04-12,11.635
2004-04-22,14.820
2004-04-22,14.890
2004-05-02,10.000
2004-05-12,12.435
2004-05-22,13.840
2004-05-22,9.670
2004-06-01,13.260
2004-06-11,12.840
2004-06-21,11.080
2004-06-21,16.780
2004-06-30,14.980
2004-07-01,15.140
2004-07-10,15.210
2004-07-10,13.980
2004-07-20,11.790
2004-07-21,12.700
2004-07-30,8.560
2004-07-30,9.080
2004-08-09,10.460
2004-08-09,10.670
2004-08-19,13.140
2004-08-19,12.850
2004-08-29,12.820
2004-08-29,12.440
2004-09-08,11.960
2004-09-08,14.600
2004-09-18,14.660
2004-09-18,16.680
2004-09-28,11.220
2004-10-08,14.670
2004-10-08,13.380
2004-10-18,14.640
2004-10-18,12.620
2004-10-28,10.710
2004-10-28,13.060
2004-11-07,12.705
2004-11-17,13.070
2004-11-27,8.550
2004-11-27,8.590
2004-12-07,12.955
2004-12-15,13.800
2004-12-16,13.230
2004-12-26,16.080
2004-12-26,19.720
2005-01-05,9.900
2005-01-05,15.150
2005-01-15,12.430
2005-01-15,14.720
2005-01-25,15.910
2005-01-25,16.490
2005-02-04,15.540
2005-02-14,14.385
2005-02-24,11.550
2005-02-24,16.430
2005-03-06,15.280
2005-03-06,19.660
2005-03-16,18.240
2005-03-16,13.700
2005-03-25,13.000
2005-03-26,12.970
2005-04-04,12.855
2005-04-14,18.830
2005-04-14,14.410
2005-04-24,9.530
2005-04-24,15.740
2005-05-04,17.140
2005-05-04,14.340
2005-05-14,16.830
2005-05-24,16.140
2005-06-03,12.890
2005-06-03,16.350
2005-06-13,17.410
2005-06-13,13.730
2005-06-23,13.750
2005-06-23,17.720
2005-07-03,16.550
2005-07-03,13.790
2005-07-13,18.950
2005-07-13,16.020
2005-07-22,15.020
2005-07-22,16.430
2005-08-01,15.250
2005-08-01,16.580
2005-08-11,13.700
2005-08-11,14.450
2005-08-21,15.115
2005-08-31,17.170
2005-08-31,12.540
2005-09-10,18.105
2005-09-18,17.720
2005-09-20,17.280
2005-09-30,14.280
2005-10-02,17.080
2005-10-10,17.550
2005-10-20,16.370
2005-10-30,17.050
2005-11-08,20.120
2005-11-18,19.360
2005-11-28,18.020
2005-12-08,18.740
2005-12-18,19.950
2005-12-28,20.760
2006-01-07,19.080
2006-01-17,14.140
2006-01-27,17.180
2006-02-06,18.050
2006-02-16,16.830
2006-02-26,17.120
2006-03-07,18.030
2006-03-17,13.990
2006-03-27,17.740
2006-04-06,16.320
2006-04-16,16.350
2006-04-26,16.160
2006-05-06,16.760
2006-05-16,20.140
2006-05-26,20.070
2006-06-05,19.730
2006-06-14,18.780
2006-06-24,18.460
2006-07-04,20.040
2006-07-14,19.210
2006-07-24,18.850
2006-08-03,16.970
2006-08-13,14.720
2006-08-23,17.340
2006-09-02,20.010
2006-09-12,19.820
2006-09-22,20.450
2006-10-02,19.400
2006-10-11,20.630
2006-10-21,19.810
2006-10-28,19.360
2006-11-21,17.570
2006-11-30,16.690
2006-12-10,20.930
2006-12-20,19.680
2006-12-30,18.990
2007-01-09,16.310
2007-01-18,15.050
2007-01-28,17.980
2007-02-07,17.110
2007-02-17,15.950
2007-02-27,18.120
2007-03-09,16.500
2007-03-19,18.140
2007-03-29,18.970
2007-04-08,21.540
2007-04-18,21.470
2007-04-28,20.780
2007-05-07,15.270
2007-05-17,20.450
2007-05-27,21.570
2007-06-06,19.120
2007-06-16,15.540
2007-06-26,15.790
2007-07-06,16.340
2007-07-16,15.370
2007-07-26,15.370
2007-08-05,16.760
2007-08-15,19.980
2007-08-25,16.780
2007-09-03,15.260
2007-09-13,15.480
2007-09-23,20.750
2007-10-03,20.040
2007-10-13,18.020
2007-10-23,17.860
2007-11-02,15.370
2007-11-12,19.460
2007-11-22,24.110
2007-12-02,23.160
2007-12-11,20.950
2007-12-21,15.810
2007-12-31,18.130
2008-01-10,19.340
2008-01-20,22.470
2008-01-30,22.050
2008-02-09,20.160
2008-02-19,21.380
2008-02-29,18.110
2008-03-10,21.960
2008-03-20,22.290
2008-03-30,21.110
2008-04-09,19.860
2008-04-19,21.090
2008-04-29,20.790
2008-05-06,20.060
2008-05-18,25.450
2008-05-28,25.370
2008-06-07,23.100
2008-06-17,21.590
2008-06-27,23.410
2008-07-07,24.630
2008-07-17,24.620
2008-07-17,22.600
2008-07-27,22.215
2008-08-04,21.460
2008-08-06,20.120
2008-08-16,22.290
2008-08-26,21.040
2008-08-26,18.440
2008-09-05,21.055
2008-09-15,19.675
2008-09-25,21.530
2008-10-04,22.385
2008-10-14,22.150
2008-10-24,23.365
2008-11-03,21.410
2008-11-03,21.790
2008-11-13,24.475
2008-11-23,23.420
2008-12-03,27.180
2008-12-03,27.750
2008-12-13,22.620
2008-12-13,22.470
2008-12-23,21.340
2008-12-23,21.050
2009-01-02,23.055
2009-01-12,24.160
2009-01-12,23.720
2009-01-22,23.405
2009-02-01,22.350
2009-02-11,20.110
2009-02-16,20.250
2009-02-20,22.030
2009-02-25,23.520
2009-03-02,23.330
2009-03-07,26.830
2009-03-12,24.030
2009-03-17,27.590
2009-03-22,24.860
2009-03-27,26.740
2009-04-01,24.850
2009-04-06,25.810
2009-04-11,24.130
2009-04-16,23.550
2009-04-21,24.990
2009-04-26,25.960
2009-05-01,25.230
2009-05-06,28.160
2009-05-11,24.540
2009-05-16,24.040
2009-05-21,23.780
2009-05-26,24.570
2009-05-30,23.210
2009-06-04,23.730
2009-06-09,25.490
2009-06-14,27.580
2009-06-19,25.990
2009-06-24,25.560
2009-06-29,24.060
2009-07-04,25.150
2009-07-09,22.410
2009-07-14,24.820
2009-07-19,23.830
2009-07-24,27.650
2009-07-29,27.240
2009-08-03,27.080
2009-08-08,24.200
2009-08-13,24.920
2009-08-18,25.050
2009-08-23,24.350
2009-08-28,25.280
2009-09-02,26.920
2009-09-07,26.070
2009-09-11,29.200
2009-09-17,28.700
2009-09-26,23.790
2009-09-26,28.050
2009-10-01,29.610
2009-10-06,27.380
2009-10-11,28.340
2009-10-16,28.430
2009-10-21,27.510
2009-10-26,28.830
2009-10-31,30.060
2009-11-05,28.470
2009-11-10,26.580
2009-11-15,25.120
2009-11-20,27.270
2009-11-25,27.840
2009-11-30,28.280
2009-12-05,26.860
2009-12-10,27.640
2009-12-15,25.120
2009-12-20,28.370
2009-12-25,29.740
2009-12-30,28.480
2010-01-04,26.840
2010-01-08,29.700
2010-01-13,26.280
2010-01-18,26.950
2010-01-23,25.300
2010-01-28,22.560
2010-02-02,21.690
2010-02-07,24.500
2010-02-12,25.720
2010-02-17,28.760
2010-02-22,28.120
2010-02-27,31.610
2010-03-04,31.700
2010-03-09,30.800
2010-03-14,25.480
2010-03-19,26.140
2010-03-24,26.010
2010-03-29,26.870
2010-04-03,25.800
2010-04-07,25.930
2010-04-13,28.470
2010-04-18,31.470
2010-04-23,28.630
2010-04-27,28.870
2010-05-02,25.970
2010-05-07,27.770
2010-05-12,26.170
2010-05-17,28.950
2010-05-22,30.290
2010-05-27,27.270
2010-06-01,30.100
2010-06-06,28.120
2010-06-11,30.350
2010-06-16,30.140
2010-06-21,30.810
2010-06-26,28.590
2010-07-01,30.260
2010-07-06,27.040
2010-07-11,29.960
2010-07-16,28.670
2010-07-21,30.450
2010-07-25,29.110
2010-07-31,28.430
2010-08-05,28.570
2010-08-10,26.770
2010-08-15,31.290
2010-08-19,27.810
2010-08-24,27.600
2010-08-29,23.840
2010-09-03,25.880
2010-09-08,25.550
2010-09-13,25.790
2010-09-18,25.010
2010-09-23,25.360
2010-09-28,24.000
2010-10-03,24.040
2010-10-08,25.180
2010-10-13,26.020
2010-10-18,28.390
2010-10-23,29.460
2010-10-28,26.750
2010-11-02,29.270
2010-11-07,25.740
2010-11-12,26.760
2010-11-17,27.040
2010-11-22,22.500
2010-11-27,23.000
2010-12-01,21.460
2010-12-06,24.250
2010-12-11,24.350
2010-12-16,23.820
2010-12-21,26.200
2010-12-26,26.340
2010-12-31,26.620
2011-01-05,23.940
2011-01-10,23.430
2011-01-15,23.460
2011-01-20,23.260
2011-01-25,25.060
2011-01-30,25.650
2011-02-04,23.620
2011-02-09,23.560
2011-02-14,22.430
2011-02-19,24.480
2011-02-24,23.210
2011-03-01,24.900
2011-03-06,23.770
2011-03-11,24.060
2011-03-16,24.040
2011-03-20,22.980
2011-03-25,21.760
2011-03-30,23.600
2011-04-04,23.740
2011-04-09,18.660
2011-04-14,23.910
2011-04-19,22.780
2011-04-24,23.270
2011-04-29,22.090
2011-05-04,20.710
2011-05-09,22.190
2011-05-14,24.190
2011-05-19,21.750
2011-05-24,25.100
2011-05-29,24.270
2011-06-03,25.290
2011-06-08,25.000
2011-06-13,25.910
2011-06-18,25.790
2011-06-23,28.140
2011-06-28,25.810
2011-07-03,26.240
2011-07-08,24.130
2011-07-12,25.410
2011-07-17,22.220
2011-07-22,24.460
2011-07-27,24.490
2011-08-01,25.410
2011-08-06,26.150
2011-08-11,27.930
2011-08-16,25.150
2011-08-21,28.270
2011-08-26,29.140
2011-08-31,27.610
2011-09-05,27.030
2011-09-10,26.130
2011-09-15,22.960
2011-09-20,25.630
2011-09-25,26.170
2011-09-30,27.760
2011-10-05,27.890
2011-10-10,30.100
2011-10-15,29.720
2011-10-20,31.160
2011-10-25,25.810
2011-10-29,26.770
2011-11-03,25.890
2011-11-08,26.320
2011-11-13,22.040
2011-11-18,27.170
2011-11-23,27.040
2011-11-28,29.860
2011-12-03,27.730
2011-12-08,30.330
2011-12-13,28.770
2011-12-18,31.220
2011-12-23,31.130
2011-12-28,30.840
2012-01-02,28.650
2012-01-07,32.930
2012-01-12,29.460
2012-01-17,32.730
2012-01-22,31.370
2012-01-27,34.310
2012-02-01,31.710
2012-02-06,32.640
2012-02-10,31.890
2012-02-16,34.030
2012-02-16,30.960
2012-02-26,32.190
2012-03-02,28.700
2012-03-06,31.630
2012-03-16,32.800
2012-03-26,35.110
2012-04-05,32.890
2012-04-15,32.460
2012-04-25,32.810
2012-05-05,33.240
2012-05-13,36.320
2012-05-15,35.620
2012-05-24,33.970
2012-05-25,34.710
2012-06-04,36.130
2012-06-04,34.170
2012-06-14,37.760
2012-06-15,38.460
2012-06-22,35.820
2012-06-24,36.160
2012-06-30,37.080
2012-07-04,35.620
2012-07-11,37.770
2012-07-14,39.050
2012-07-21,40.480
2012-07-24,40.060
2012-08-01,38.030
2012-08-02,38.090
2012-08-09,40.540
2012-08-12,37.690
2012-08-16,36.160
2012-08-22,33.720
2012-08-27,35.600
2012-09-01,36.480
2012-09-07,36.040
2012-09-11,35.320
2012-09-18,37.670
2012-09-21,38.750
2012-09-26,36.230
2012-10-01,38.830
2012-10-03,38.920
2012-10-11,40.120
2012-10-14,37.950
2012-10-21,37.340
2012-10-25,36.100
2012-10-31,36.710
2012-11-01,36.860
2012-11-09,40.140
2012-11-10,38.600
2012-11-20,39.360
2012-11-20,38.790
2012-11-30,37.230
2012-12-01,36.970
2012-12-10,40.530
2012-12-12,37.770
2012-12-19,34.770
2012-12-20,37.720
2012-12-26,35.330
2012-12-30,38.640
2013-01-06,39.110
2013-01-08,38.820
2013-01-17,37.900
2013-01-18,38.900
2013-01-28,42.350
2013-01-28,41.060
2013-02-05,39.940
2013-02-07,40.260
2013-02-12,40.550
2013-02-17,37.830
2013-02-23,39.660
2013-02-27,39.770
2013-03-09,41.300
2013-03-19,40.150
2013-03-22,37.510
2013-03-24,38.880
2013-04-01,40.230
2013-04-11,36.890
2013-04-18,37.900
2013-04-22,34.320
2013-04-27,40.650
2013-04-30,35.200
2013-05-07,41.670
2013-05-07,40.970
2013-05-17,39.040
2013-05-18,41.450
2013-05-27,38.110
2013-05-29,39.870
2013-06-06,37.950
2013-06-09,35.780
2013-06-16,36.710
2013-06-16,31.930
2013-06-26,38.270
2013-07-06,37.090
2013-07-16,36.890
2013-07-26,38.170
2013-08-05,37.970
2013-08-14,33.750
2013-08-24,33.680
2013-09-02,37.430
2013-09-16,33.220
2013-09-23,35.080
2013-10-03,36.310
2013-10-13,36.850
2013-10-23,39.830
2013-11-02,41.150
2013-11-12,39.300
2013-11-22,38.240
2013-12-01,37.400
2013-12-11,35.120
2013-12-21,37.120
2013-12-31,38.640
2014-01-10,38.500
2014-01-20,38.670
2014-01-30,36.700
2014-02-09,38.990
2014-02-19,41.530
2014-03-01,41.350
2014-03-11,41.560
2014-03-20,40.500
2014-03-30,40.100
2014-04-09,40.680
2014-04-19,40.840
2014-04-29,38.590
2014-05-09,38.210
2014-05-19,38.260
2014-05-29,39.310
2014-06-08,38.520
2014-06-18,40.650
2014-06-28,42.170
2014-07-07,42.860
2014-07-17,42.320
2014-07-27,39.470
2014-08-06,41.240
2014-08-16,42.910
2014-08-26,43.240
2014-09-05,42.620
2014-09-15,42.410
2014-09-25,39.510
2014-10-05,41.590
2014-10-15,44.790
2014-10-24,44.320
2014-11-03,41.800
2014-11-13,41.800
2014-11-23,38.380
2014-12-03,39.770
2014-12-13,48.010
2014-12-23,45.570
2015-01-02,41.830
2015-01-12,45.090
2015-01-22,44.930
2015-02-01,47.040
2015-02-10,47.400
2015-02-20,49.630
2015-03-02,48.720
2015-03-12,47.320
2015-03-22,46.860
2015-04-01,48.250
2015-04-11,49.420
2015-04-21,48.690
2015-05-01,48.130
2015-05-11,47.040
2015-05-21,45.280
2015-05-30,47.610
2015-06-09,48.790
2015-06-19,49.390
2015-06-29,50.370
2015-07-09,49.020
2015-07-19,49.240
2015-07-29,49.160
2015-08-08,51.010
2015-08-18,49.570
2015-08-28,53.200
2015-09-07,53.490
2015-09-16,51.820
2015-09-26,53.460
2015-10-06,54.090
2015-10-16,54.540
2015-10-26,56.530
2015-11-05,53.060
2015-11-15,49.610
2015-11-25,52.530
2015-12-05,53.360
2015-12-15,52.310
2015-12-25,51.730
2016-01-03,48.030
2016-01-13,51.470
2016-01-23,55.690
2016-02-02,52.280
2016-02-12,55.220
2016-02-14,54.350
2016-02-22,54.435
2016-03-03,54.890
2016-03-12,53.250
2016-03-13,52.580
2016-03-23,56.735
2016-04-01,53.880
2016-04-02,54.780
2016-04-12,53.170
2016-04-12,54.240
2016-04-22,52.660
2016-05-02,52.170
2016-05-02,52.720
2016-05-12,52.640
2016-05-22,51.885
2016-05-31,54.325
2016-06-10,53.965
2016-06-20,56.025
2016-06-30,53.160
2016-06-30,54.860
2016-07-10,52.380
2016-07-10,54.150
2016-07-20,53.020
2016-07-30,50.050
2016-07-30,50.860
2016-08-09,49.855
2016-08-19,48.780
2016-08-29,52.370
2016-09-08,53.595
2016-09-18,52.810
2016-09-28,50.775
2016-10-08,49.780
2016-10-16,48.640
2016-10-18,52.270
2016-10-23,52.430
2016-10-28,52.440
2016-11-02,52.050
2016-11-06,54.220
2016-11-11,53.100
2016-11-16,55.480
2016-11-21,54.630
2016-11-26,58.790
2016-12-01,55.090
2016-12-06,55.020
2016-12-11,54.210
2016-12-16,53.370
2016-12-21,53.710
2016-12-26,52.280
2016-12-31,51.330
2017-01-05,51.830
2017-01-10,53.690
2017-01-15,53.720
2017-01-20,53.860
2017-01-25,53.210
2017-01-30,52.400
2017-02-04,50.940
2017-02-09,49.680
2017-02-14,51.000
2017-02-19,51.930
2017-02-24,51.370
2017-03-01,51.150
2017-03-06,52.980
2017-03-10,53.360
2017-03-15,53.450
2017-03-16,54.750
2017-03-25,54.520
2017-04-02,55.080
2017-04-04,55.620
2017-04-09,53.980
2017-04-14,53.480
2017-04-19,55.640
2017-04-24,53.630
2017-04-29,53.890
2017-05-04,53.360
2017-05-09,53.310
2017-05-14,53.150
2017-05-16,52.420
2017-05-24,50.100
2017-06-03,52.740
2017-06-13,52.650
2017-06-23,52.670
2017-07-02,53.670
2017-07-12,53.810
2017-07-22,53.590
2017-08-01,56.730
2017-08-11,54.080
2017-08-21,53.470
2017-08-31,54.300
2017-09-10,55.760
2017-09-20,56.240
2017-09-30,53.040
2017-10-10,53.040
2017-10-19,54.690
2017-10-29,56.030
2017-11-08,57.570
2017-11-18,57.290
2017-11-28,58.150
2017-12-08,57.180
2017-12-18,57.200
2017-12-28,54.220
2018-01-07,54.660
2018-01-17,55.840
2018-01-27,56.900
2018-02-05,57.510
2018-02-15,53.340
2018-02-25,52.080
2018-03-07,55.670
2018-03-17,56.220
2018-03-27,55.170
2018-04-06,53.370
2018-04-16,54.630
2018-04-26,54.870
2018-05-06,55.590
2018-05-16,55.580
2018-05-25,54.510
2018-06-04,55.840
2018-06-14,55.420
2018-06-24,55.000
2018-07-04,55.560
2018-07-14,57.660
2018-07-24,57.400
2018-08-03,56.110
2018-08-13,56.520
2018-08-23,55.890
2018-09-02,56.330
2018-09-11,58.900
