1970,2228,2519,2506,2855,2544,2915,2629,2858,2958,3004,2612,2183
1971,2201,2238,2250,2507,2590,2826,2722,2814,3001,2937,2466,2249
1972,2159,2181,2304,2422,2474,2814,2673,2877,2960,3013,2604,2016
1973,2136,2243,2497,2582,2905,3039,2699,2886,2898,2942,2637,1976
1974,2080,2115,2137,2332,2649,2640,2643,2779,3002,2884,2553,2297
1976,2003,2153,2341,2510,2429,2748,2914,3003,3091,2898,2601,2041
1977,2207,2382,2770,2482,2600,2951,2803,2749,3044,2929,2605,2421
1978,2200,2276,2483,2510,2676,2766,2669,2822,2947,2972,2693,2328
1979,2140,2469,2457,2760,2808,2858,2744,2761,3133,2943,2559,2385
1980,2116,2374,2421,2649,2634,2625,2634,2820,2995,2915,2584,2127
1982,2160,2084,2350,2310,2309,2690,2715,2890,2990,2857,2733,2143
1983,2350,2367,2600,2383,2735,2763,2793,2871,3146,3057,2630,2247
1984,2143,2457,2219,2306,2964,2666,2649,2781,2971,2911,2630,2196
1985,2078,2529,2371,2437,2658,2840,2644,2760,2985,2955,2656,2282
1986,1987,2290,2472,2436,2421,2578,2615,2834,2961,3037,2420,2292
1987,2063,2286,2589,2858,2776,2778,2851,2998,3046,2875,2658,2372
1988,2112,2284,2591,2504,2820,2675,2666,2822,2895,2823,2517,2151
1989,2187,2292,2325,2425,2678,2983,2882,2931,2896,2920,2487,2443
1991,2327,2164,2279,2403,2340,2559,2692,2736,2970,2803,2577,2415
1992,2303,2392,2472,2487,2497,2774,2777,2959,3112,2948,2753,2374
1993,2304,2394,2393,2390,2918,2699,2758,2870,2947,2710,2359,2194
1994,2045,2426,2591,2412,2651,2722,2683,2850,2877,2935,2708,2412
1995,2146,2552,2100,2453,2487,2919,2841,2921,2890,2928,2771,2254
1997,2020,2704,2399,2560,2985,3330,2940,2895,2907,2818,2651,2405
1998,2339,2660,2710,2690,2563,2885,2680,2929,3100,3114,2755,2355
1999,2000,2185,2137,2400,2441,2744,2675,2832,2969,2888,2574,2250
2000,2140,2343,2610,2860,2490,2470,2775,2965,3110,2879,2710,2330
2001,2264,2465,2680,2625,2610,2795,2945,2795,3100,3080,2615,2502
2002,2265,2460,2295,2311,2750,2890,2789,2925,2970,2903,2665,2740
2003,1675,2255,2406,2444,2510,2640,2695,2833,2982,2851,2530,2460
2004,2135,2199,2539,2570,2507,2603,2702,2055,2932,3100,2548,2285
2005,2291,2082,2424,2752,3035,2830,2945,2983,3010,3004,2725,2510
2006,1994,2358,2544,2763,2640,3041,2907,2867,2983,3030,2800,2385
2007,2270,2555,2570,2689,2662,2843,2648,2752,2990,2905,2538,2235
2008,2237,2555,2740,2881,2589,2942,2952,2592,3030,3002,2570,2200
2009,2030,2000,2246,2653,2881,2730,2800,2978,3060,3130,2680,2430
2010,2430,2428,2670,2638,2552,2680,2967,2880,3092,2880,2565,2359
2011,2245,2397,2517,2700,2470,2760,2700,2996,3144,3040,2570,2360
2012,2290,2358,2633,2579,2705,3025,2713,2891,3107,2916,2520,2160
2013,2220,2602,2721,2380,3093,2660,2800,3027,2990,3050,2590,2360
2014,2250,2330,2510,2755,2560,2965,2880,2840,3065,2910,2490,2330
2015,2162,2240,2480,2520,2660,2990,2825,3035,3120,3120,2885,2510
2016,2615,2620,2500,2715,2615,2815,2735,2827,3050,2794,2710,2408
2020,2205,2600,2580,2523,2830,2945,2810,2955,3050,3175,2705,2215
