2008,-2505,-1900,-664,-2,474,1600,1720,1346,754,-2,-1083,-1888
2009,-2302,-2110,-1235,258,726,1331,1719,1393,643,-208,-1494,-2577
2010,-2649,-2367,-1635,-594,713,1623,1840,1416,848,-209,-1211,-2366
2011,-2675,-1830,-946,198,642,1605,1727,1635,588,136,-1533,-2205
2012,-2576,-2101,-1295,-97,689,1454,1709,1366,844,-190,-1534,-2684
2013,-2645,-2167,-1553,-417,749,1330,1628,1493,592,-117,-782,-1883
2014,-2033,-2172,-857,380,585,1429,1668,1411,641,-387,-1187,-1874
2015,-1935,-1721,-921,13,663,1329,1981,1727,820,-39,-1854,-2016
2016,-2488,-1718,-886,-113,614,1439,1842,1474,918,-646,-1648,-1829
2017,-2286,-1729,-825,144,781,1584,1733,1460,682,-225,-1279,-1820
2018,-2410,-2116,-980,72,864,1507,1637,1550,853,173,-1239,-2149
2019,-1938,-1930,-792,-88,596,1512,1819,1439,886,-224,-1399,-2124
2021,-2325,-1942,-935,-78,439,1497,1706,1501,704,-90,-1072,-1734
2022,-2281,-2005,-1114,-59,754,1626,1705,1266,761,-226,-1244,-2026
