1984,2218,2669,2715,2926,2864,2659,2658,2573,2696,2639,2469,2270
1985,2393,2500,2784,3014,2872,2646,2634,2606,2695,2670,2513,2208
1986,2124,2479,2628,3026,2719,2645,2523,2672,2742,2626,2437,2267
1987,2308,2498,2744,2834,2894,2689,2567,2636,2643,2766,2673,2046
1988,2324,2617,2797,2904,2759,2568,2628,2739,2775,2668,2275,2101
1989,2386,2437,2763,2881,2765,2580,2716,2560,2610,2698,2441,2121
1990,2335,2578,2742,2966,2755,2586,2505,2577,2728,2691,2464,2305
1991,2369,2492,2835,3071,3029,2615,2587,2648,2759,2609,2441,2184
1992,2129,2241,2589,2961,2974,2731,2591,2650,2707,2512,2356,2195
1993,2153,2265,2721,2931,2896,2808,2742,2630,2734,2621,2482,2252
1994,2409,2631,2768,2923,2853,2597,2512,2576,2723,2545,2463,2329
1995,2338,2382,2865,3104,2877,2687,2721,2717,2735,2614,2440,2175
1996,2199,2406,2797,2961,2733,2671,2708,2683,2728,2625,2591,2242
1997,2126,2374,2768,2809,2900,2654,2618,2529,2623,2670,2518,2441
1998,2405,2503,2817,3030,2955,2866,2679,2642,2689,2705,2574,2387
1999,2437,2763,2798,2856,2669,2715,2564,2642,2608,2608,2507,2091
2000,2400,2513,2732,2782,2708,2611,2549,2591,2696,2637,2404,2404
2001,2424,2579,2693,3024,2654,2740,2653,2570,2727,2669,2299,2450
2002,2381,2656,2748,2989,2776,2747,2660,2647,2700,2719,2529,2562
2003,2245,2521,2660,2974,2784,2579,2632,2594,2603,2754,2595,2288
2004,2422,2552,2853,3105,2725,2615,2708,2656,2738,2718,2612,2238
2005,2413,2649,2839,2970,2917,2654,2578,2556,2772,2680,2649,2386
2006,2391,2688,2928,2855,2722,2663,2557,2671,2783,2768,2609,2284
2007,2361,2516,2750,3063,2685,2762,2709,2717,2662,2600,2440,2411
2008,2397,2574,2810,2888,2762,2656,2677,2704,2607,2670,2541,2236
2009,2180,2661,2726,2851,2764,2740,2569,2757,2776,2684,2569,2396
2010,2580,2628,2848,3122,3068,2821,2705,2745,2811,2734,2558,2445
2011,2378,2580,2531,2885,2851,2638,2726,2698,2720,2735,2592,2380
2012,2478,2664,2870,3033,2924,2748,2707,2624,2802,2788,2782,2618
2013,2430,2782,2877,3039,3052,2750,2635,2626,2670,2745,2711,2219
2014,2274,2597,2937,3120,3074,2762,2730,2645,2776,2728,2651,2457
2015,2277,2530,2858,3024,3021,2801,2652,2665,2736,2759,2819,2607
2016,2363,2511,2898,3162,3169,2765,2739,2713,2795,2824,2723,2555
2017,2552,2597,2911,3058,3025,2830,2646,2736,2809,2792,2695,2505
2018,2598,2689,2904,3056,2969,2715,2564,2570,2747,2774,2704,2611
2019,2548,2704,2879,3193,3040,2809,2650,2670,2726,2850,2716,2435
2020,2542,2679,2925,3112,3149,2868,2834,2683,2795,2709,2740,2504
2021,2468,2663,3002,2890,3015,2725,2661,2719,2704,2759,2723,2416
2022,2530,2592,2951,3045,2867,2778,2778,2730,2757,2711,2664,2523
2023,2365,2633,2879,3089,2976,2826,2783,2659,2702,2705,2701,2598
