1979,2500,2661,3011,2972,2901,2824,2965,2797,2831,2657,2399,2255
1980,2332,2485,2963,3041,2931,2815,2844,2831,2738,2767,2572,2336
1981,2216,2638,2896,2913,2849,2870,2823,2809,2823,2686,2548,2075
1982,2267,2582,2952,2853,2930,2893,2857,2741,2700,2731,2635,2045
1983,2105,2634,2798,3161,2967,2944,2898,2785,2796,2697,2342,2103
1984,2193,2599,2846,3089,2927,2844,2799,2772,2785,2612,2527,2303
1985,2350,2589,2732,2969,2910,2835,2848,2812,2798,2675,2631,2283
1986,2182,2571,2753,2990,2829,2859,2820,2866,2789,2722,2483,2312
1987,2336,2563,2816,3006,3046,2949,2934,2869,2836,2809,2718,2073
1988,2473,2656,2930,2999,2875,2866,2893,2807,2842,2626,2355,2239
1989,2387,2515,2662,3087,2888,2793,2841,2757,2742,2638,2448,2225
1990,2409,2559,2685,3010,2821,2828,2755,2795,2779,2728,2590,2311
1991,2531,2504,2982,3002,2941,2891,2832,2721,2802,2662,2447,2271
1992,2109,2447,2938,3172,3023,2811,2806,2773,2753,2537,2273,2282
1993,2158,2458,2875,2991,2952,2916,2862,2795,2776,2685,2542,2177
1994,2387,2739,2593,3008,2914,2763,2816,2724,2755,2591,2457,2367
1995,2290,2438,2881,3089,2922,2864,2761,2803,2844,2732,2488,2175
1996,2360,2260,2761,2780,2861,2820,2850,2785,2740,2695,2539,2156
1997,2283,2465,2786,2771,2961,2981,2837,2827,2761,2767,2614,2522
1998,2496,2700,3017,3024,3057,2916,2939,2874,2819,2724,2553,2391
1999,2327,2554,2928,2850,2761,2836,2910,2822,2778,2726,2541,2029
2000,2460,2470,2840,2940,2760,2860,2823,2860,2760,2770,2450,2400
2001,2550,2630,2740,3250,2810,2840,2830,2810,2800,2770,2330,2330
2002,2250,2550,2810,3030,2860,2870,2860,2810,2680,2700,2550,2470
2003,2200,2560,2670,3020,3030,2920,2880,2810,2760,2750,2590,2160
2004,2290,2350,2840,2940,2890,2860,2730,2810,2730,2660,2550,2200
2005,2320,2795,2775,3090,2980,2925,2880,2800,2750,2790,2630,2270
2006,2395,2620,2860,2910,2840,2910,2860,2760,2790,2730,2640,2290
2007,2335,2627,3054,2970,2965,2990,2910,2770,2750,2650,2310,2410
2008,2230,2160,2660,2890,2780,2800,2780,2770,2740,2770,2420,2150
2009,2080,2680,2810,2960,2840,2860,2800,2840,2810,2800,2800,2360
2010,2440,2680,2830,3130,3060,2990,2870,2730,2790,2680,2500,2360
2011,2130,2510,2470,2870,2840,2840,2810,2750,2752,2660,2540,2180
2012,2380,2610,2800,2990,2880,2870,2810,2790,2820,2780,2780,2530
2013,2320,2720,2900,3090,2930,2850,2760,2814,2750,2650,2610,1980
2014,2050,2540,2930,3020,3000,2910,2820,2780,2800,2805,2640,2290
2015,2250,2490,2960,3036,3030,3080,2930,2915,2860,2745,2775,2555
2016,2415,2355,2930,3310,3090,2892,2805,2815,2768,2855,2675,2435
2017,2520,2515,2845,2845,2990,2950,2773,2905,2930,2765,2665,2320
2018,2425,2480,2805,2930,2945,2940,2855,2815,2900,2825,2690,2535
2019,2480,2785,3000,3230,3110,3050,2970,2875,2855,2860,2620,2315
2020,2575,2610,2945,3025,3270,3020,3025,2880,2900,2650,2620,2325
2021,2160,2510,2945,3005,3105,2975,2955,2995,2835,2795,2645,2275
2022,2480,2450,2920,2930,2875,3000,2965,2895,2865,2700,2735,2340
