1982,2428,2915,3116,3087,3106,3016,2929,2844,2796,2793,2776,2271
1983,2419,2899,3098,3341,3188,3049,2959,2856,2809,2743,2486,2346
1984,2441,2892,3030,3199,3049,2987,2849,2874,2814,2724,2667,2551
1985,2708,2968,3140,3235,3024,2942,2869,2899,2832,2759,2734,2438
1986,2417,2853,3001,3206,2961,3032,2992,2923,2899,2863,2670,2543
1987,2629,2869,3007,3225,3194,3097,3106,2975,2868,2849,2808,2257
1988,2669,2996,3155,3146,2969,2968,2931,2897,2910,2792,2509,2430
1989,2714,2883,3025,3304,3141,2999,2978,2962,2896,2817,2672,2425
1990,2788,2966,3049,3233,3087,3017,2987,2965,2892,2821,2701,2516
1991,2801,2832,3252,3246,3219,3038,3058,2923,2936,2806,2599,2569
1992,2501,2815,3128,3378,3263,3015,2962,2909,2889,2693,2515,2482
1993,2611,2730,3067,3183,3158,3124,3087,2908,2861,2834,2730,2484
1994,2713,3061,3010,3204,3028,2963,2913,2880,2893,2729,2677,2651
1995,2656,2830,3177,3333,3111,3029,2908,2893,2882,2850,2665,2427
1996,2564,2656,3101,3117,2991,2959,2964,2932,2861,2834,2755,2453
1997,2524,2819,3053,3005,3140,3132,2971,2980,2865,2904,2792,2731
1998,2774,3035,3206,3320,3226,3068,2972,2961,2923,2875,2746,2580
1999,2641,2792,3117,3021,2912,2950,2956,2901,2860,2780,2722,2305
2000,2660,2713,2989,3027,2961,2931,2924,2924,2839,2877,2659,2673
2001,2795,2851,2948,3336,2985,2968,2963,2926,2899,2888,2575,2625
2002,2564,2933,3102,3254,3051,2999,2965,2911,2845,2868,2791,2723
2003,2524,2837,2977,3233,3161,2971,2914,2943,2876,2906,2850,2517
2004,2590,2640,3060,3250,3010,2900,2850,2870,2810,2820,2770,2420
2005,2672,3087,3048,3198,3219,3074,2975,2967,2800,2830,2700,2480
2006,2550,2810,3070,3110,2900,2910,2890,2830,2800,2820,2810,2500
2007,2592,2840,3090,3100,2874,2950,2870,2870,2820,2750,2540,2630
2008,2520,2690,2960,3030,2870,2870,2850,2820,2790,2810,2590,2380
2009,2320,2840,2960,3050,2930,2900,2850,2910,2860,2820,2640,2550
2010,2630,2980,3070,3310,3250,3060,2940,2810,2810,2730,2660,2570
2011,2430,2770,2700,2940,2890,2890,2830,2830,2800,2770,2720,2450
2012,2680,2870,3050,3160,3000,2910,2860,2850,2810,2840,2830,2710
2013,2590,2880,3030,3180,3110,2930,2860,2894,2780,2790,2770,2270
2014,2310,2820,3070,3110,3070,2990,2930,2850,2850,2790,2847,2560
2015,2390,2790,3060,3130,3250,3240,3165,3045,2965,2895,2925,2740
2017,2680,2765,3120,3225,3060,3010,2887,2945,2975,2875,2795,2530
2018,2690,2750,3060,3075,3065,3025,2945,2930,2940,2975,2840,2785
2019,2745,3025,3210,3395,3235,3085,3030,2935,2950,2970,2840,2575
2020,2885,2935,3260,3345,3355,3100,3110,3020,3010,2760,2820,2650
2021,2525,2845,3220,3080,3185,3130,3000,3020,2885,2875,2850,2565
2022,2700,2760,3100,3115,2985,2990,3010,2915,2875,2815,2820,2530
