Date,TMax,TMin
19730226,206,28
19730227,222,6
19730228,228,33
19730301,200,33
19730302,222,22
19730303,183,17
19730304,217,-22
19730305,189,17
19730306,156,17
19730307,194,-17
19730308,178,11
19730309,167,83
19730310,161,28
19730311,183,17
19730312,228,-6
19730313,206,33
19730314,150,11
19730315,139,-33
19730316,189,-33
19730317,228,-28
19730318,233,33
19730319,217,39
19730320,211,100
19730321,222,56
19730322,206,0
19730323,183,56
19730324,161,17
19730325,172,-17
19730326,217,-11
19730327,211,56
19730328,172,0
19730329,150,-6
19730330,161,0
19730331,194,11
19730401,211,0
19730402,194,11
19730403,139,-17
19730404,139,-33
19730405,156,0
19730406,211,-28
19730407,228,33
19730408,222,-11
19730409,189,-44
19730410,228,-11
19730411,250,28
19730412,261,22
19730413,272,33
19730414,267,44
19730415,250,28
19730416,206,61
19730417,233,17
19730418,239,44
19730419,222,50
19730420,239,39
19730421,228,44
19730422,250,61
19730423,256,44
19730424,256,56
19730425,267,56
19730426,256,72
19730427,244,56
19730428,294,72
19730429,272,89
19730430,250,133
19730501,244,50
19730502,222,72
19730503,250,61
19730504,272,106
19730505,294,117
19730506,233,56
19730507,261,56
19730508,289,67
19730509,317,72
19730510,333,83
19730511,328,83
19730512,339,189
19730513,239,122
19730514,233,122
19730515,156,106
19730516,228,67
19730517,283,100
19730518,322,94
19730519,344,106
19730520,328,133
19730521,311,139
19730522,300,128
19730523,311,106
19730524,317,89
19730525,306,100
19730526,311,139
19730527,306,133
19730528,306,100
19730529,278,89
19730530,311,117
19730531,344,183
19730601,283,128
19730602,294,100
19730603,283,100
19730604,317,100
19730605,322,133
19730606,317,161
19730607,322,139
19730608,344,133
19730609,356,150
19730610,344,156
19730611,339,183
19730612,361,156
19730613,361,183
19730614,300,133
19730615,300,139
19730616,311,122
19730617,333,117
19730618,333,117
19730619,339,139
19730620,328,189
19730621,306,161
19730622,306,139
19730623,311,139
19730624,322,150
19730625,322,150
19730626,367,150
19730627,394,172
19730628,389,189
19730629,394,206
19730630,394,217
19730701,400,228
19730702,394,189
19730703,389,194
19730704,367,211
19730705,367,222
19730706,372,200
19730707,383,189
19730708,372,217
19730709,372,217
19730710,356,211
19730711,283,200
19730712,328,183
19730713,328,206
19730714,333,194
19730715,328,178
19730716,222,183
19730717,244,189
19730718,278,189
19730719,283,167
19730720,322,167
19730721,344,167
19730722,339,178
19730723,322,167
19730724,344,189
19730725,361,183
19730726,322,172
19730727,311,183
19730728,306,189
19730729,283,189
19730730,278,172
19730731,317,167
19730801,311,183
19730802,294,167
19730803,317,172
19730804,311,144
19730805,311,139
19730806,322,161
19730807,333,172
19730808,350,139
19730809,361,172
19730810,350,172
19730811,339,167
19730812,339,167
19730813,339,183
19730814,339,172
19730815,344,167
19730816,344,189
19730817,339,167
19730818,350,156
19730819,350,167
19730820,339,194
19730821,317,172
19730822,328,167
19730823,339,133
19730824,344,144
19730825,356,133
19730826,344,128
19730827,344,211
19730828,328,206
19730829,317,139
19730830,317,156
19730831,289,167
19730901,317,156
19730902,328,150
19730903,328,150
19730904,333,139
19730905,344,144
19730906,317,117
19730907,300,156
19730908,317,139
19730909,328,156
19730910,339,194
19730911,311,172
19730912,317,150
19730913,328,106
19730914,328,144
19730915,333,150
19730916,317,161
19730917,322,128
19730918,333,178
19730919,328,144
19730920,322,117
19730921,333,189
19730922,311,128
19730923,333,128
19730924,322,150
19730925,322,111
19730926,311,161
19730927,239,67
19730928,228,56
19730929,278,56
19730930,311,72
19731001,311,72
19731002,322,89
19731003,306,83
19731004,261,89
19731005,244,117
19731006,267,117
19731007,294,89
19731008,294,67
19731009,272,50
19731010,206,56
19731011,228,11
19731012,256,17
19731013,278,50
19731014,261,56
19731015,261,67
19731016,278,61
19731017,261,67
19731018,267,50
19731019,278,33
19731020,272,33
19731021,283,28
19731022,283,28
19731023,294,22
19731024,294,33
19731025,278,39
19731026,278,39
19731027,233,61
19731028,250,28
19731029,272,11
19731030,156,56
19731031,250,-22
19731101,261,22
19731102,261,56
19731103,250,33
19731104,244,83
19731105,250,22
19731106,272,0
19731107,272,0
19731108,267,6
19731109,278,11
19731110,217,22
19731111,267,11
19731112,272,6
19731113,272,11
19731114,250,50
19731115,244,-6
19731116,233,-6
19731117,228,0
19731118,222,0
19731119,217,11
19731120,128,28
19731121,178,-22
19731122,200,-39
19731123,178,0
19731124,139,17
19731125,128,-17
19731126,139,33
19731127,106,-33
19731128,150,-22
19731129,183,-50
19731130,200,-50
19731201,211,-39
19731202,239,-17
19731203,122,-6
19731204,150,-67
19731205,150,-6
19731206,156,-22
19731207,167,-56
19731208,183,-56
19731209,167,-39
19731210,167,-61
19731211,217,-61
19731212,217,-28
19731213,217,6
19731214,206,44
19731215,161,17
19731216,156,-50
19731217,183,-50
19731218,183,-39
19731219,89,-50
19731220,72,-94
19731221,133,-94
19731222,150,-106
19731223,100,0
19731224,100,-11
19731225,117,-100
19731226,100,-61
19731227,156,-89
19731228,178,22
19731229,200,28
19731230,189,83
19731231,117,-17
19740101,200,-50
19740102,183,-6
19740103,111,-61
19740104,94,-89
19740105,144,-56
19740106,139,-17
19740107,167,-44
19740108,156,17
19740109,133,67
19740110,122,39
19740111,133,-39
19740112,156,-33
19740113,178,-22
19740114,194,-11
19740115,189,17
19740116,228,-17
19740117,222,-11
19740118,161,44
19740119,178,-28
19740120,206,-11
19740121,244,11
19740122,150,56
19740123,111,-17
19740124,111,11
19740125,117,-33
19740126,156,-33
19740127,94,-17
19740128,128,-61
19740129,144,-33
19740130,133,-67
19740131,189,-72
19740201,206,-56
19740202,161,-44
19740203,150,-22
19740204,167,-28
19740205,200,-50
19740206,150,-22
19740207,100,-17
19740208,67,-72
19740209,122,-83
19740210,167,-72
19740211,200,-67
19740212,217,-33
19740213,206,39
19740214,150,-6
19740215,189,-17
19740216,206,-28
19740217,194,-22
19740218,150,17
19740219,194,-11
19740220,117,-17
19740221,117,-28
19740222,167,-56
19740223,161,-50
19740224,122,-61
19740225,156,-67
19740226,178,-33
19740227,239,-50
19740228,244,-17
19740301,267,28
19740302,278,33
19740303,267,44
19740304,194,50
19740305,200,6
19740306,239,-22
19740307,233,56
19740308,244,22
19740309,200,28
19740310,161,6
19740311,211,-33
19740312,261,11
19740313,267,61
19740314,272,39
19740315,267,22
19740316,267,44
19740317,289,28
19740318,278,50
19740319,256,78
19740320,233,89
19740321,194,72
19740322,200,50
19740323,200,39
19740324,217,100
19740325,233,22
19740326,250,17
19740327,250,44
19740328,239,56
19740329,272,44
19740330,289,44
19740331,250,67
19740401,233,11
19740402,211,61
19740403,194,78
19740404,183,28
19740405,211,0
19740406,294,11
19740407,256,50
19740408,239,22
19740409,294,50
19740410,261,89
19740411,194,22
19740412,228,44
19740413,244,17
19740414,206,6
19740415,228,44
19740416,256,50
19740417,289,56
19740418,283,28
19740419,267,56
19740420,233,67
19740421,239,17
19740422,267,22
19740423,294,50
19740424,322,122
19740425,311,128
19740426,311,133
19740427,289,67
19740428,250,139
19740429,272,56
19740430,267,44
19740501,267,78
19740502,300,61
19740503,289,61
19740504,289,78
19740505,256,83
19740506,256,144
19740507,278,89
19740508,294,78
19740509,306,144
19740510,328,150
19740511,322,122
19740512,333,111
19740513,300,156
19740514,300,111
19740515,311,117
19740516,311,156
19740517,333,122
19740518,317,100
19740519,322,106
19740520,289,89
19740521,250,50
19740522,322,50
19740523,344,117
19740524,344,144
19740525,317,144
19740526,333,133
19740527,367,133
19740528,350,156
19740529,322,161
19740530,306,122
19740531,306,100
19740601,306,72
19740602,322,89
19740603,344,128
19740604,328,89
19740605,333,117
19740606,333,156
19740607,333,194
19740608,322,178
19740609,306,111
19740610,300,100
19740611,339,133
19740612,372,200
19740613,356,194
19740614,361,206
19740615,372,161
19740616,356,156
19740617,356,150
19740618,367,167
19740619,378,156
19740620,383,161
19740621,356,172
19740622,383,200
19740623,394,206
19740624,367,222
19740625,361,222
19740626,367,189
19740627,361,200
19740628,367,200
19740629,378,200
19740630,389,178
19740701,378,189
19740702,361,200
19740703,344,200
19740704,356,217
19740705,333,172
19740706,294,200
19740707,322,189
19740708,278,183
19740709,300,172
19740710,300,194
19740711,322,172
19740712,339,183
19740713,328,183
19740714,300,172
19740715,283,183
19740716,300,172
19740717,306,183
19740718,322,189
19740719,311,178
19740720,317,161
19740721,294,156
19740722,322,178
19740723,333,167
19740724,350,156
19740725,361,172
19740726,372,222
19740727,367,200
19740728,361,178
19740729,350,206
19740730,333,167
19740731,294,172
19740801,317,206
19740802,322,178
19740803,300,183
19740804,267,194
19740805,278,183
19740806,278,178
19740807,311,172
19740808,317,167
19740809,283,167
19740810,328,172
19740811,333,144
19740812,339,156
19740813,344,167
19740814,356,178
19740815,333,178
19740816,344,189
19740817,339,167
19740818,344,156
19740819,372,167
19740820,344,183
19740821,328,167
19740822,294,156
19740823,294,139
19740824,272,161
19740825,256,150
19740826,278,144
19740827,283,161
19740828,278,144
19740829,283,150
19740830,306,150
19740831,322,144
19740901,333,161
19740902,350,156
19740903,322,167
19740904,261,133
19740905,300,144
19740906,333,161
19740907,344,161
19740908,344,139
19740909,350,133
19740910,350,144
19740911,350,139
19740912,361,144
19740913,339,156
19740914,250,156
19740915,233,150
19740916,267,144
19740917,261,144
19740918,267,139
19740919,211,133
19740920,239,122
19740921,278,133
19740922,233,128
19740923,161,111
19740924,161,111
19740925,222,139
19740926,222,100
19740927,267,117
19740928,278,106
19740929,250,72
19740930,272,78
19741001,283,89
19741002,289,72
19741003,278,78
19741004,278,133
19741005,294,139
19741006,283,150
19741007,278,122
19741008,244,133
19741009,283,139
19741010,289,156
19741011,289,150
19741012,261,133
19741013,206,122
19741014,189,78
19741015,200,44
19741016,183,33
19741017,222,56
19741018,256,72
19741019,267,78
19741020,244,78
19741021,233,78
19741022,233,156
19741023,228,100
19741024,222,94
19741025,239,83
19741026,228,117
19741027,211,94
19741028,222,56
19741029,189,67
19741030,217,56
19741031,156,11
19741101,172,0
19741102,200,17
19741103,222,44
19741104,150,0
19741105,156,-11
19741106,183,22
19741107,206,39
19741108,194,72
19741109,139,94
19741110,139,39
19741111,178,11
19741112,194,0
19741113,194,-11
19741114,228,11
19741115,156,6
19741116,228,28
19741117,211,-6
19741118,167,61
19741119,211,17
19741120,211,33
19741121,189,17
19741122,222,33
19741123,156,44
19741124,161,0
19741125,161,-44
19741126,156,-56
19741127,178,-33
19741128,172,-50
19741129,194,-44
19741130,94,-72
19741201,128,-67
19741202,144,-17
19741203,167,-39
19741204,183,-22
19741205,194,22
19741206,156,-28
19741207,150,-17
19741208,150,-11
19741209,50,-33
19741210,22,-22
19741211,89,-61
19741212,122,-67
19741213,128,-61
19741214,161,-28
19741215,100,-72
19741216,128,-78
19741217,139,-67
19741218,156,-22
19741219,144,-61
19741220,144,-67
19741221,150,-61
19741222,167,-44
19741223,200,-33
19741224,189,-50
19741225,72,-33
19741226,28,-33
19741227,50,-78
19741228,-17,-72
19741229,72,-61
19741230,111,11
19741231,72,-44
19750101,89,6
19750102,44,-17
19750103,67,-61
19750104,39,-78
19750105,78,-78
19750106,94,-67
19750107,122,-33
19750108,150,-50
19750109,172,39
19750110,94,-28
19750111,89,-33
19750112,100,-78
19750113,33,-89
19750114,100,-39
19750115,161,-33
19750116,194,-33
19750117,167,-33
19750118,178,-6
19750119,189,0
19750120,156,-72
19750121,150,-56
19750122,178,-17
19750123,44,-39
19750124,100,-56
19750125,178,-44
19750126,222,0
19750127,239,11
19750128,189,22
19750129,217,67
19750130,122,72
19750131,183,67
19750201,139,72
19750202,139,61
19750203,150,56
19750204,156,6
19750205,133,-11
19750206,150,-17
19750207,133,-39
19750208,156,44
19750209,194,-22
19750210,194,-22
19750211,189,-6
19750212,161,-11
19750213,189,-50
19750214,222,39
19750215,167,17
19750216,194,-17
19750217,144,-17
19750218,133,-33
19750219,128,-50
19750220,150,-56
19750221,206,-44
19750222,128,-44
19750223,39,-72
19750224,100,-61
19750225,172,-50
19750226,206,-44
19750227,211,-17
19750228,217,-22
19750301,233,0
19750302,244,11
19750303,267,0
19750304,256,17
19750305,194,-11
19750306,250,67
19750307,228,0
19750308,244,106
19750309,206,67
19750310,167,0
19750311,211,56
19750312,150,33
19750313,122,-17
19750314,161,-11
19750315,178,-11
19750316,144,-22
19750317,167,39
19750318,161,-22
19750319,211,0
19750320,256,17
19750321,256,89
19750322,233,28
19750323,244,56
19750324,250,-28
19750325,256,17
19750326,272,33
19750327,222,22
19750328,128,39
19750329,100,0
19750330,61,-33
19750331,133,-11
19750401,189,17
19750402,211,11
19750403,156,-11
19750404,222,6
19750405,256,11
19750406,250,39
19750407,200,33
19750408,144,-22
19750409,133,-28
19750410,189,33
19750411,172,11
19750412,178,100
19750413,228,-6
19750414,189,-11
19750415,233,6
19750416,272,56
19750417,294,106
19750418,267,33
19750419,167,-6
19750420,156,11
19750421,267,22
19750422,289,106
19750423,283,33
19750424,267,28
19750425,278,67
19750426,283,89
19750427,250,72
19750428,189,-6
19750429,233,17
19750430,233,39
19750501,244,28
19750502,267,44
19750503,256,67
19750504,272,61
19750505,272,78
19750506,256,39
19750507,217,0
19750508,233,11
19750509,272,33
19750510,289,106
19750511,272,78
19750512,306,100
19750513,317,106
19750514,300,89
19750515,306,144
19750516,333,161
19750517,283,111
19750518,283,117
19750519,294,94
19750520,261,111
19750521,283,78
19750522,289,94
19750523,244,89
19750524,256,50
19750525,278,61
19750526,311,72
19750527,322,161
19750528,322,122
19750529,289,89
19750530,261,94
19750531,233,72
19750601,306,111
19750602,328,106
19750603,344,161
19750604,350,133
19750605,339,100
19750606,344,111
19750607,350,144
19750608,311,122
19750609,322,122
19750610,317,122
19750611,322,100
19750612,300,122
19750613,339,139
19750614,361,139
19750615,378,139
19750616,378,139
19750617,356,133
19750618,344,150
19750619,339,167
19750620,328,139
19750621,333,117
19750622,317,106
19750623,339,128
19750624,356,217
19750625,356,178
19750626,367,106
19750627,361,122
19750628,383,167
19750629,372,150
19750630,372,206
19750701,361,200
19750702,339,194
19750703,339,189
19750704,322,178
19750705,328,161
19750706,333,200
19750707,322,172
19750708,328,189
19750709,339,167
19750710,356,200
19750711,372,194
19750712,306,189
19750713,278,161
19750714,317,150
19750715,339,211
19750716,339,211
19750717,333,206
19750718,306,178
19750719,333,183
19750720,356,183
19750721,350,183
19750722,333,194
19750723,339,211
19750724,356,194
19750725,322,161
19750726,317,167
19750727,317,172
19750728,328,183
19750729,344,172
19750730,289,167
19750731,333,156
19750801,361,167
19750802,378,172
19750803,361,194
19750804,344,172
19750805,328,144
19750806,333,161
19750807,333,144
19750808,333,172
19750809,350,167
19750810,344,172
19750811,322,144
19750812,328,161
19750813,328,172
19750814,333,189
19750815,322,167
19750816,333,161
19750817,344,172
19750818,344,189
19750819,339,167
19750820,350,183
19750821,283,172
19750822,328,172
19750823,311,178
19750824,333,178
19750825,350,172
19750826,356,194
19750827,344,172
19750828,322,200
19750829,328,178
19750830,350,150
19750831,367,172
19750901,356,167
19750902,350,167
19750903,356,178
19750904,294,172
19750905,311,172
19750906,300,167
19750907,306,167
19750908,333,167
19750909,300,172
19750910,322,167
19750911,328,183
19750912,322,156
19750913,217,128
19750914,222,122
19750915,256,128
19750916,294,139
19750917,311,122
19750918,328,133
19750919,344,150
19750920,322,161
19750921,322,139
19750922,256,67
19750923,239,56
19750924,256,56
19750925,272,67
19750926,272,56
19750927,294,56
19750928,306,67
19750929,317,83
19750930,322,94
19751001,317,100
19751002,256,72
19751003,256,67
19751004,261,50
19751005,289,61
19751006,311,56
19751007,311,67
19751008,317,83
19751009,267,61
19751010,289,67
19751011,311,67
19751012,311,72
19751013,311,67
19751014,311,44
19751015,233,56
19751016,233,22
19751017,244,28
19751018,256,39
19751019,256,50
19751020,289,61
19751021,289,111
19751022,217,56
19751023,222,56
19751024,233,44
19751025,233,44
19751026,200,22
19751027,244,22
19751028,256,22
19751029,267,39
19751030,256,67
19751031,250,67
19751101,250,33
19751102,211,28
19751103,206,11
19751104,244,39
19751105,261,39
19751106,256,22
19751107,267,11
19751108,261,11
19751109,261,11
19751110,233,22
19751111,244,0
19751112,239,17
19751113,178,-56
19751114,183,-28
19751115,217,-22
19751116,222,-17
19751117,256,-22
19751118,250,0
19751119,233,33
19751120,144,-33
19751121,144,-44
19751122,172,-56
19751123,144,-56
19751124,133,-56
19751125,139,-56
19751126,200,-56
19751127,83,-67
19751128,211,-11
19751129,178,67
19751130,89,-67
19751201,89,-56
19751202,128,-56
19751203,189,-17
19751204,194,-39
19751205,200,-44
19751206,200,-28
19751207,189,-33
19751208,189,-22
19751209,200,-17
19751210,194,-33
19751211,200,-44
19751212,217,-44
19751213,206,-11
19751214,167,-50
19751215,150,-44
19751216,139,-56
19751217,133,-56
19751218,167,-28
19751219,106,-50
19751220,133,-28
19751221,156,33
19751222,83,39
19751223,139,61
19751224,83,22
19751225,100,-44
19751226,111,-39
19751227,144,-39
19751228,139,-17
19751229,111,-61
19751230,89,-83
19751231,111,-72
19760101,167,-11
19760102,6,-33
19760103,44,-83
19760104,67,-89
19760105,89,-78
19760106,122,-67
19760107,156,-67
19760108,78,-89
19760109,117,-83
19760110,133,-33
19760111,183,-50
19760112,156,-67
19760113,189,-44
19760114,183,-6
19760115,167,-28
19760116,183,-33
19760117,194,-33
19760118,183,-44
19760119,183,0
19760120,139,0
19760121,100,-56
19760122,128,-33
19760123,167,17
19760124,161,-11
19760125,150,-17
19760126,144,-28
19760127,78,-61
19760128,106,-56
19760129,161,-39
19760130,200,-33
19760131,211,-17
19760201,150,-33
19760202,189,-50
19760203,206,-39
19760204,211,39
19760205,161,6
19760206,172,6
19760207,200,0
19760208,217,33
19760209,233,33
19760210,233,39
19760211,228,33
19760212,194,72
19760213,200,83
19760214,244,33
19760215,178,-6
19760216,217,-17
19760217,167,28
19760218,189,-17
19760219,217,-17
19760220,222,33
19760221,189,-17
19760222,111,-56
19760223,139,-83
19760224,172,-6
19760225,239,22
19760226,194,-44
19760227,228,-6
19760228,244,28
19760229,256,17
19760301,244,28
19760302,233,50
19760303,239,56
19760304,228,-6
19760305,144,-67
19760306,172,22
19760307,211,-11
19760308,194,-6
19760309,172,-6
19760310,211,28
19760311,222,56
19760312,222,-17
19760313,194,-11
19760314,150,-39
19760315,222,-6
19760316,228,-11
19760317,189,67
19760318,244,33
19760319,267,50
19760320,244,28
19760321,206,17
19760322,228,33
19760323,239,72
19760324,239,17
19760325,256,28
19760326,272,78
19760327,167,28
19760328,239,0
19760329,189,33
19760330,161,6
19760331,150,-33
19760401,217,-22
19760402,256,39
19760403,261,28
19760404,278,100
19760405,244,78
19760406,267,78
19760407,228,11
19760408,239,78
19760409,256,144
19760410,256,72
19760411,272,61
19760412,289,161
19760413,283,72
19760414,267,67
19760415,244,61
19760416,122,39
19760417,150,0
19760418,150,-11
19760419,211,44
19760420,206,44
19760421,233,33
19760422,278,89
19760423,283,100
19760424,267,61
19760425,283,56
19760426,278,78
19760427,294,72
19760428,272,83
19760429,278,150
19760430,261,72
19760501,278,61
19760502,278,39
19760503,278,39
19760504,261,100
19760505,267,56
19760506,228,72
19760507,239,83
19760508,189,122
19760509,217,61
19760510,256,72
19760511,300,100
19760512,311,94
19760513,306,67
19760514,306,67
19760515,317,111
19760516,344,144
19760517,278,167
19760518,278,117
19760519,261,106
19760520,244,122
19760521,283,133
19760522,294,100
19760523,294,83
19760524,306,89
19760525,306,144
19760526,278,83
19760527,300,144
19760528,311,117
19760529,339,133
19760530,300,117
19760531,283,78
19760601,311,89
19760602,333,139
19760603,350,167
19760604,344,144
19760605,328,172
19760606,322,189
19760607,322,150
19760608,300,150
19760609,322,156
19760610,339,156
19760611,350,133
19760612,322,100
19760613,322,106
19760614,339,128
19760615,333,144
19760616,317,128
19760617,350,156
19760618,350,144
19760619,350,156
19760620,344,233
19760621,372,178
19760622,389,228
19760623,378,172
19760624,328,128
19760625,328,133
19760626,344,144
19760627,350,156
19760628,356,167
19760629,344,172
19760630,356,172
19760701,333,194
19760702,344,178
19760703,344,150
19760704,367,178
19760705,367,167
19760706,367,167
19760707,339,167
19760708,328,178
19760709,339,172
19760710,361,239
19760711,367,228
19760712,367,172
19760713,311,178
19760714,344,194
19760715,344,183
19760716,300,194
19760717,311,200
19760718,339,189
19760719,344,194
19760720,339,172
19760721,333,178
19760722,289,183
19760723,311,178
19760724,317,167
19760725,300,178
19760726,317,161
19760727,328,178
19760728,328,178
19760729,322,194
19760730,328,189
19760731,328,194
19760801,339,172
19760802,306,172
19760803,333,167
19760804,344,183
19760805,356,156
19760806,372,161
19760807,383,172
19760808,356,161
19760809,356,167
19760810,350,167
19760811,356,189
19760812,344,167
19760813,372,194
19760814,361,156
19760815,367,167
19760816,361,200
19760817,367,172
19760818,333,172
19760819,317,183
19760820,317,167
19760821,333,156
19760822,350,183
19760823,344,206
19760824,378,172
19760825,344,172
19760826,344,167
19760827,356,189
19760828,344,161
19760829,317,161
19760830,306,156
19760831,322,150
19760901,333,144
19760902,300,156
19760903,289,144
19760904,317,150
19760905,350,161
19760906,206,167
19760907,272,150
19760908,300,167
19760909,333,178
19760910,222,150
19760911,267,150
19760912,311,139
19760913,311,106
19760914,333,117
19760915,322,156
19760916,294,150
19760917,311,150
19760918,322,128
19760919,300,128
19760920,317,133
19760921,322,133
19760922,278,122
19760923,289,128
19760924,306,133
19760925,256,156
19760926,267,106
19760927,267,111
19760928,261,94
19760929,250,72
19760930,283,78
19761001,294,94
19761002,267,122
19761003,272,111
19761004,261,83
19761005,250,78
19761006,244,78
19761007,283,67
19761008,194,0
19761009,183,0
19761010,261,17
19761011,272,22
19761012,278,22
19761013,289,33
19761014,217,106
19761015,211,61
19761016,222,50
19761017,228,44
19761018,250,50
19761019,256,61
19761020,206,6
19761021,206,11
19761022,211,11
19761023,239,78
19761024,217,61
19761025,206,39
19761026,244,28
19761027,228,17
19761028,144,17
19761029,61,17
19761030,139,-6
19761031,183,-11
19761101,206,11
19761102,211,17
19761103,228,17
19761104,222,17
19761105,206,0
19761106,222,0
19761107,228,6
19761108,206,11
19761109,194,-6
19761110,233,-6
19761111,244,0
19761112,228,28
19761113,117,-44
19761114,6,-78
19761115,17,-56
19761116,61,-28
19761117,139,-22
19761118,128,0
19761119,156,39
19761120,167,0
19761121,206,-6
19761122,206,-17
19761123,172,-17
19761124,189,-6
19761125,183,-6
19761126,200,0
19761127,194,33
19761128,117,-122
19761129,-17,-200
19761130,11,-178
19761201,61,-139
19761202,94,-67
19761203,94,-56
19761204,128,-50
19761205,133,-39
19761206,172,-22
19761207,117,-72
19761208,128,-56
19761209,161,-56
19761210,161,-44
19761211,178,-39
19761212,89,-11
19761213,156,-22
19761214,139,-56
19761215,133,-61
19761216,144,-61
19761217,156,-28
19761218,56,-11
19761219,117,-17
19761220,122,-11
19761221,111,-6
19761222,117,-67
19761223,133,-72
19761224,133,-72
19761225,156,-61
19761226,111,-56
19761227,106,-89
19761228,167,-83
19761229,156,-50
19761230,122,22
19761231,156,-39
19770101,161,-33
19770102,122,-50
19770103,122,-50
19770104,161,-6
19770105,133,11
19770106,94,-61
19770107,106,-39
19770108,133,-33
19770109,156,-11
19770110,67,-89
19770111,89,-83
19770112,133,-56
19770113,94,-50
19770114,133,-50
19770115,133,-44
19770116,139,-39
19770117,128,-39
19770118,133,-33
19770119,139,-50
19770120,183,-33
19770121,172,22
19770122,128,44
19770123,106,44
19770124,161,0
19770125,150,-11
19770126,150,0
19770127,172,33
19770128,167,-17
19770129,178,-17
19770130,133,22
19770131,56,-39
19770201,94,-22
19770202,156,-11
19770203,150,-17
19770204,150,-22
19770205,150,-22
19770206,117,-50
19770207,167,-28
19770208,128,-28
19770209,167,-44
19770210,178,-39
19770211,172,-17
19770212,183,-6
19770213,178,-39
19770214,206,-11
19770215,161,-28
19770216,156,-33
19770217,228,-28
19770218,267,-6
19770219,267,-6
19770220,206,-28
19770221,228,-33
19770222,244,-28
19770223,239,-22
19770224,239,-22
19770225,239,22
19770226,133,-56
19770227,117,-50
19770228,122,-39
19770301,150,-28
19770302,211,-6
19770303,122,-50
19770304,122,-39
19770305,139,-33
19770306,83,-78
19770307,133,-56
19770308,194,-44
19770309,222,-22
19770310,239,72
19770311,161,-17
19770312,156,-17
19770313,200,-28
19770314,222,-17
19770315,217,-22
19770316,228,17
19770317,206,67
19770318,189,-17
19770319,156,-33
19770320,183,-28
19770321,217,0
19770322,211,6
19770323,228,39
19770324,239,22
19770325,233,56
19770326,217,67
19770327,189,6
19770328,111,33
19770329,178,50
19770330,167,-17
19770331,206,39
19770401,239,44
19770402,167,-6
19770403,206,28
19770404,133,-33
19770405,183,-6
19770406,239,22
19770407,267,50
19770408,283,56
19770409,294,72
19770410,306,139
19770411,289,50
19770412,267,33
19770413,256,67
19770414,267,100
19770415,267,89
19770416,211,67
19770417,217,67
19770418,272,78
19770419,294,117
19770420,233,94
19770421,222,22
19770422,233,50
19770423,267,89
19770424,267,94
19770425,217,111
19770426,250,111
19770427,278,100
19770428,294,106
19770429,289,83
19770430,289,72
19770501,294,78
19770502,300,78
19770503,311,117
19770504,272,122
19770505,283,128
19770506,256,78
19770507,278,72
19770508,294,72
19770509,306,78
19770510,306,100
19770511,267,56
19770512,294,106
19770513,278,111
19770514,294,106
19770515,228,56
19770516,267,61
19770517,283,72
19770518,289,72
19770519,283,50
19770520,267,61
19770521,239,50
19770522,278,56
19770523,306,67
19770524,322,117
19770525,311,150
19770526,272,156
19770527,289,100
19770528,289,94
19770529,317,111
19770530,339,117
19770531,350,144
19770601,344,144
19770602,339,144
19770603,350,172
19770604,339,178
19770605,294,161
19770606,322,133
19770607,322,150
19770608,311,144
19770609,311,161
19770610,339,161
19770611,344,139
19770612,350,128
19770613,344,106
19770614,367,117
19770615,378,167
19770616,372,167
19770617,383,161
19770618,383,150
19770619,383,156
19770620,378,167
19770621,328,189
19770622,333,161
19770623,306,144
19770624,317,139
19770625,328,161
19770626,350,172
19770627,361,172
19770628,367,194
19770629,389,200
19770630,344,178
19770701,361,161
19770702,367,194
19770703,361,183
19770704,361,183
19770705,328,172
19770706,311,172
19770707,350,161
19770708,333,172
19770709,322,178
19770710,344,172
19770711,367,200
19770712,383,178
19770713,378,194
19770714,356,183
19770715,344,189
19770716,350,172
19770717,361,194
19770718,367,233
19770719,372,189
19770720,356,183
19770721,361,194
19770722,344,172
19770723,333,178
19770724,300,178
19770725,306,183
19770726,350,189
19770727,350,183
19770728,367,200
19770729,367,178
19770730,361,178
19770731,378,183
19770801,372,183
19770802,383,183
19770803,389,172
19770804,394,183
19770805,389,183
19770806,383,178
19770807,383,183
19770808,383,178
19770809,378,200
19770810,378,194
19770811,344,189
19770812,322,183
19770813,328,183
19770814,328,194
19770815,328,183
19770816,333,200
19770817,333,178
19770818,344,183
19770819,350,189
19770820,367,194
19770821,350,211
19770822,361,156
19770823,339,189
19770824,356,200
19770825,356,161
19770826,344,194
19770827,350,189
19770828,322,167
19770829,333,167
19770830,339,172
19770831,328,178
19770901,339,183
19770902,300,178
19770903,283,183
19770904,317,183
19770905,339,172
19770906,317,167
19770907,306,156
19770908,317,150
19770909,328,144
19770910,344,156
19770911,333,172
19770912,294,156
19770913,283,150
19770914,300,139
19770915,300,139
19770916,322,156
19770917,317,133
19770918,311,117
19770919,317,128
19770920,344,133
19770921,328,122
19770922,317,122
19770923,333,139
19770924,311,139
19770925,322,111
19770926,339,139
19770927,356,150
19770928,344,167
19770929,333,150
19770930,350,128
19771001,333,100
19771002,317,128
19771003,289,144
19771004,222,150
19771005,222,156
19771006,283,161
19771007,289,167
19771008,244,167
19771009,250,144
19771010,200,122
19771011,267,94
19771012,200,50
19771013,211,50
19771014,239,56
19771015,278,44
19771016,261,56
19771017,261,56
19771018,283,67
19771019,283,67
