Date,TMax,TMin
19530808,106,57
19530809,136,76
19530810,216,74
19530811,191,113
19530812,149,74
19530813,98,49
19530814,141,13
19530815,133,57
19530816,189,60
19530817,174,91
19530818,231,104
19530819,218,106
19530820,108,83
19530821,87,69
19530822,71,55
19530823,67,45
19530824,67,43
19530825,61,36
19530826,67,32
19530827,130,15
19530828,102,63
19530829,77,60
19530830,102,64
19530831,85,60
19530901,72,53
19530902,58,40
19530903,70,50
19530904,72,23
19530905,69,33
19530906,57,33
19530907,52,14
19530908,64,8
19530909,53,25
19530910,67,-19
19530911,67,-16
19530912,60,10
19530913,57,-14
19530914,71,-20
19530915,57,-17
19530916,54,-5
19530917,50,6
19530918,67,5
19530919,44,-18
19530920,31,-5
19530921,43,5
19530922,38,15
19530923,41,-17
19530924,41,-16
19530925,54,-6
19530926,61,5
19530927,62,-14
19530928,69,-27
19530929,58,3
19530930,75,46
19531001,56,34
19531002,37,3
19531003,18,-7
19531004,16,-6
19531005,10,-8
19531006,6,-7
19531007,5,-6
19531008,15,-5
19531009,17,-5
19531010,21,3
19531011,22,2
19531012,28,13
19531013,34,10
19531014,46,2
19531015,47,24
19531016,37,10
19531017,45,5
19531018,25,1
19531019,37,2
19531020,45,10
19531021,61,10
19531022,15,-27
19531023,-7,-41
19531024,6,-46
19531025,38,5
19531026,37,13
19531027,20,-31
19531028,-20,-81
19531029,-27,-96
19531030,30,-32
19531031,30,20
19531101,26,20
19531102,25,-25
19531103,-3,-31
19531104,-5,-29
19531105,9,-17
19531106,13,-6
19531107,16,-9
19531108,22,-8
19531109,10,-11
19531110,17,9
19531111,15,-8
19531112,8,-19
19531113,15,1
19531114,13,-5
19531115,5,-22
19531116,2,-42
19531117,-2,-27
19531118,-5,-28
19531119,-15,-46
19531120,-43,-66
19531121,-56,-88
19531122,-44,-73
19531123,-37,-104
19531124,-30,-105
19531125,-46,-127
19531126,2,-100
19531127,6,-17
19531128,13,-16
19531129,14,-2
19531130,8,-18
19531201,5,-51
19531202,3,-38
19531203,-8,-33
19531204,4,-38
19531205,2,-99
19531206,-6,-94
19531207,-9,-53
19531208,16,-31
19531209,5,-54
19531210,6,-69
19531211,25,3
19531212,29,18
19531213,30,4
19531214,26,5
19531215,35,-3
19531216,20,-2
19531217,8,-5
19531218,17,-1
19531219,16,-16
19531220,-1,-23
19531221,0,-22
19531222,3,-23
19531223,20,-11
19531224,4,-35
19531225,5,-30
19531226,14,-13
19531227,12,-20
19531228,-1,-76
19531229,-11,-86
19531230,-25,-107
19531231,-10,-83
19540101,8,-37
19540102,1,-92
19540103,-87,-147
19540104,-96,-171
19540105,-4,-133
19540106,17,-35
19540107,5,-37
19540108,-6,-53
19540109,-25,-60
19540110,-46,-78
19540111,-40,-104
19540112,-71,-106
19540113,-94,-111
19540114,-18,-96
19540115,-36,-78
19540116,-4,-59
19540117,-44,-63
19540118,-59,-70
19540119,-55,-78
19540120,-46,-76
19540121,-48,-80
19540122,-32,-75
19540123,-24,-72
19540124,7,-25
19540125,4,-11
19540126,-1,-94
19540127,-46,-107
19540128,-78,-135
19540129,-36,-165
19540130,-11,-40
19540131,-15,-54
19540201,-30,-82
19540202,-4,-126
19540203,0,-65
19540204,-16,-66
19540205,-15,-83
19540206,-51,-127
19540207,-11,-55
19540208,-20,-85
19540209,-53,-112
19540210,-44,-133
19540211,-35,-131
19540212,-39,-107
19540213,-42,-128
19540214,-122,-181
19540215,-58,-160
19540216,-76,-227
19540217,-18,-189
19540218,-15,-84
19540219,-35,-270
19540220,-225,-266
19540221,-37,-263
19540222,-35,-175
19540223,-24,-143
19540224,-72,-182
19540225,-37,-125
19540226,-28,-94
19540227,-94,-141
19540228,-104,-166
19540301,-141,-216
19540302,-111,-175
19540303,-99,-158
19540304,-55,-137
19540305,-54,-111
19540306,-83,-112
19540307,-4,-121
19540308,3,-17
19540309,-5,-76
19540310,-8,-38
19540311,-4,-35
19540312,-14,-67
19540313,-56,-107
19540314,-80,-137
19540315,-57,-122
19540316,-70,-141
19540317,-90,-186
19540318,-141,-234
19540319,-66,-171
19540320,-17,-125
19540321,-16,-59
19540322,3,-65
19540323,-15,-50
19540324,0,-25
19540325,-15,-127
19540326,-101,-168
19540327,-76,-158
19540328,-75,-107
19540329,-31,-86
19540330,-4,-133
19540331,2,-16
19540401,-15,-42
19540402,-13,-50
19540403,-49,-148
19540404,-137,-223
19540405,-124,-225
19540406,-71,-174
19540407,-68,-97
19540408,-81,-173
19540409,-35,-225
19540410,3,-36
19540411,8,-3
19540412,13,-26
19540413,15,-35
19540414,11,-41
19540415,12,-52
19540416,20,-65
19540417,-7,-67
19540418,-11,-45
19540419,-13,-62
19540420,-15,-83
19540421,7,-46
19540422,5,-15
19540423,8,-21
19540424,-9,-28
19540425,9,-30
19540426,-4,-31
19540427,-4,-33
19540428,0,-77
19540429,2,-26
19540430,4,-22
19540501,-14,-40
19540502,2,-60
19540503,-16,-81
19540504,21,-26
19540505,14,-11
19540506,10,-14
19540507,23,-17
19540508,-1,-64
19540509,-38,-54
19540510,-27,-54
19540511,-27,-51
19540512,-25,-53
19540513,-30,-57
19540514,-8,-42
19540515,6,-23
19540516,43,-3
19540517,41,-3
19540518,85,4
19540519,87,28
19540520,101,21
19540521,25,-4
19540522,12,-9
19540523,37,-13
19540524,62,-10
19540525,14,1
19540526,17,-6
19540527,17,-13
19540528,7,-18
19540529,30,-20
19540530,18,-26
19540531,11,-17
19540601,25,-14
19540602,12,-7
19540603,14,-1
19540604,27,3
19540605,40,5
19540606,93,14
19540607,70,13
19540608,22,-3
19540609,29,-1
19540610,109,19
19540611,110,45
19540612,146,21
19540613,171,31
19540614,173,74
19540615,152,39
19540616,159,62
19540617,132,42
19540618,65,33
19540619,62,37
19540620,50,27
19540621,50,26
19540622,134,7
19540623,111,49
19540624,64,37
19540625,47,27
19540626,54,25
19540627,132,38
19540628,153,46
19540629,129,38
19540630,67,30
19540701,142,35
19540702,165,32
19540703,132,36
19540704,83,39
19540705,62,41
19540706,220,50
19540707,138,59
19540708,242,63
19540709,81,52
19540710,91,36
19540711,55,37
19540712,58,32
19540713,76,36
19540714,102,34
19540715,211,59
19540716,231,94
19540717,278,120
19540718,273,122
19540719,241,122
19540720,249,110
19540721,239,140
19540722,222,128
19540723,230,114
19540724,201,116
19540725,152,87
19540726,104,82
19540727,105,79
19540728,115,94
19540729,100,74
19540730,95,75
19540731,113,86
19540801,98,69
19540802,110,59
19540803,119,49
19540804,111,86
19540805,104,87
19540806,100,86
19540807,96,79
19540808,81,61
19540809,80,64
19540810,105,71
19540811,84,64
19540812,100,71
19540813,114,52
19540814,136,76
19540815,114,64
19540816,106,57
19540817,208,50
19540818,180,127
19540819,133,73
19540820,98,84
19540821,104,74
19540822,85,70
19540823,75,49
19540824,84,53
19540825,76,45
19540826,85,61
19540827,80,32
19540828,95,64
19540829,92,65
19540830,115,23
19540831,115,60
19540901,70,54
19540902,72,55
19540903,67,59
19540904,65,56
19540905,82,47
19540906,111,68
19540907,88,57
19540908,60,37
19540909,53,11
19540910,69,25
19540911,67,-21
19540912,104,40
19540913,88,48
19540914,61,36
19540915,60,16
19540916,46,13
19540917,41,29
19540918,55,-8
19540919,94,45
19540920,97,54
19540921,60,41
19540922,70,48
19540923,70,3
19540924,85,23
19540925,70,37
19540926,77,-8
19540927,85,65
19540928,100,55
19540929,126,43
19540930,102,66
19541001,96,66
19541002,78,54
19541003,83,14
19541004,45,3
19541005,56,9
19541006,66,51
19541007,61,33
19541008,47,6
19541009,50,6
19541010,30,-3
19541011,52,-9
19541012,35,-21
19541013,39,-15
19541014,45,29
19541015,40,10
19541016,42,12
19541017,40,10
19541018,20,-27
19541019,1,-46
19541020,17,-26
19541021,23,-21
19541022,-4,-67
19541023,5,-53
19541024,25,-9
19541025,17,3
19541026,36,1
19541027,36,2
19541028,34,-10
19541029,34,-6
19541030,27,-45
19541031,4,-46
19541101,10,-61
19541102,12,-19
19541103,-6,-144
19541104,-71,-162
19541105,-37,-107
19541106,-15,-69
19541107,-7,-30
19541108,4,-67
19541109,-25,-153
19541110,-108,-187
19541111,-17,-160
19541112,9,-21
19541113,5,-29
19541114,0,-46
19541115,5,-111
19541116,-1,-167
19541117,-8,-31
19541118,2,-71
19541119,11,-13
19541120,9,-7
19541121,4,-15
19541122,-6,-106
19541123,-21,-67
19541124,5,-42
19541125,7,-4
19541126,5,-37
19541127,-4,-31
19541128,14,-23
19541129,3,-19
19541130,7,-14
19541201,11,-13
19541202,17,-28
19541203,-23,-62
19541204,6,-43
19541205,17,-19
19541206,18,5
19541207,5,-46
19541208,-18,-36
19541209,-24,-82
19541210,-33,-77
19541211,-6,-65
19541212,16,-6
19541213,22,5
19541214,13,-32
19541215,-9,-52
19541216,-45,-57
19541217,-54,-104
19541218,-77,-116
19541219,-66,-117
19541220,-20,-72
19541221,-10,-27
19541222,-10,-64
19541223,-4,-66
19541224,10,-33
19541225,10,-5
19541226,10,-18
19541227,5,-42
19541228,-21,-71
19541229,-31,-104
19541230,-46,-117
19541231,-51,-98
19550101,-33,-109
19550102,6,-65
19550103,7,-53
19550104,22,-42
19550105,-25,-73
19550106,-25,-78
19550107,-23,-127
19550108,-66,-159
19550109,-99,-169
19550110,-116,-204
19550111,-70,-138
19550112,-15,-153
19550113,-16,-90
19550114,-27,-86
19550115,-20,-116
19550116,-19,-152
19550117,-43,-60
19550118,-56,-131
19550119,-33,-80
19550120,-16,-85
19550121,-20,-95
19550122,-20,-75
19550123,-20,-47
19550124,-25,-54
19550125,-32,-80
19550126,-55,-79
19550127,-51,-128
19550128,-36,-134
19550129,-36,-151
19550130,-79,-181
19550131,-106,-217
19550201,-127,-233
19550202,-153,-230
19550203,-156,-264
19550204,-184,-269
19550205,-224,-266
19550206,-168,-235
19550207,-71,-173
19550208,-51,-80
19550209,-52,-110
19550210,-59,-96
19550211,-76,-189
19550212,-181,-261
19550213,-206,-261
19550214,-158,-235
19550215,-156,-192
19550216,-158,-245
19550217,-166,-193
19550218,-176,-255
19550219,-169,-278
19550220,-137,-257
19550221,-198,-262
19550222,-186,-265
19550223,-187,-296
19550224,-158,-223
19550225,-135,-210
19550226,-89,-140
19550227,-117,-169
19550228,-120,-192
19550301,-114,-211
19550302,-136,-204
19550303,-161,-208
19550304,-179,-231
19550305,-191,-246
19550306,-186,-257
19550307,-196,-257
19550308,-195,-255
19550309,-161,-246
19550310,-145,-270
19550311,-109,-171
19550312,-135,-216
19550313,-176,-227
19550314,-165,-228
19550315,-165,-195
19550316,-155,-194
19550317,-83,-157
19550318,-40,-83
19550319,-10,-50
19550320,-45,-113
19550321,-20,-142
19550322,-22,-116
19550323,-35,-66
19550324,-40,-119
19550325,-117,-156
19550326,-131,-157
19550327,-125,-262
19550328,-129,-217
19550329,-131,-193
19550330,-164,-242
19550331,-66,-298
19550401,-85,-201
19550402,-84,-168
19550403,-89,-138
19550404,-115,-157
19550405,-104,-127
19550406,-112,-154
19550407,-98,-159
19550408,-59,-126
19550409,-43,-102
19550410,-53,-159
19550411,-43,-157
19550412,-9,-93
19550413,-22,-70
19550414,3,-40
19550415,0,-33
19550416,8,-78
19550417,-8,-49
19550418,-14,-56
19550419,-23,-87
19550420,7,-33
19550421,7,-25
19550422,15,-30
19550423,21,-50
19550424,48,0
19550425,35,-1
19550426,29,-11
19550427,35,-36
19550428,13,-17
19550429,39,-4
19550430,25,-31
19550501,2,-15
19550502,-1,-19
19550503,-17,-45
19550504,-25,-69
19550505,-26,-55
19550506,-26,-45
19550507,-38,-55
19550508,-20,-54
19550509,-21,-38
19550510,-19,-29
19550511,-25,-46
19550512,-40,-65
19550513,-25,-61
19550514,-31,-70
19550515,-35,-128
19550516,15,-48
19550517,37,-2
19550518,-1,-30
19550519,-6,-51
19550520,2,-73
19550521,77,-8
19550522,89,6
19550523,79,-3
19550524,35,-17
19550525,-4,-23
19550526,-12,-33
19550527,-14,-26
19550528,12,-19
19550529,9,-38
19550530,24,-11
19550531,52,-21
19550601,36,12
19550602,41,-10
19550603,-4,-15
19550604,21,-25
19550605,36,-10
19550606,26,-1
19550607,30,-9
19550608,7,-11
19550609,70,1
19550610,12,-11
19550611,21,-7
19550612,37,2
19550613,22,-9
19550614,44,4
19550615,163,-4
19550616,100,10
19550617,155,48
19550618,203,49
19550619,152,37
19550620,52,28
19550621,111,33
19550622,84,15
19550623,50,21
19550624,154,5
19550625,117,30
19550626,106,34
19550627,40,25
19550628,36,22
19550629,30,8
19550630,46,20
19550701,41,15
19550702,60,33
19550703,45,15
19550704,38,3
19550705,47,21
19550706,37,13
19550707,72,25
19550708,152,57
19550709,137,37
19550710,56,30
19550711,75,29
19550712,80,30
19550713,205,37
19550714,58,30
19550715,51,26
19550716,164,19
19550717,212,80
19550718,203,89
19550719,192,81
19550720,110,65
19550721,133,70
19550722,74,44
19550723,75,50
19550724,86,69
19550725,87,57
19550726,67,44
19550727,77,42
19550728,66,46
19550729,160,38
19550730,79,55
19550731,77,53
19550801,94,49
19550802,81,50
19550803,76,41
19550804,115,30
19550805,107,5
19550806,86,35
19550807,86,25
19550808,87,47
19550809,69,49
19550810,94,34
19550811,71,50
19550812,77,50
19550813,66,56
19550814,64,40
19550815,60,46
19550816,106,21
19550817,141,74
19550818,117,61
19550819,119,44
19550820,124,51
19550821,66,51
19550822,86,59
19550823,70,56
19550824,76,41
19550825,140,56
19550826,115,62
19550827,73,57
19550828,113,51
19550829,84,54
19550830,64,40
19550831,54,35
19550901,52,34
19550902,61,17
19550903,73,10
19550904,73,59
19550905,65,44
19550906,65,40
19550907,96,56
19550908,70,56
19550909,68,49
19550910,64,47
19550911,66,50
19550912,63,45
19550913,54,40
19550914,60,19
19550915,61,37
19550916,51,31
19550917,143,31
19550918,111,74
19550919,96,66
19550920,68,34
19550921,38,16
19550922,42,19
19550923,33,10
19550924,55,2
19550925,63,0
19550926,81,-33
19550927,71,-9
19550928,52,-34
19550929,41,-16
19550930,58,20
19551001,54,16
19551002,88,35
19551003,61,31
19551004,55,-5
19551005,38,-12
19551006,40,8
19551007,45,7
19551008,44,17
19551009,60,5
19551010,52,35
19551011,35,2
19551012,54,3
19551013,34,7
19551014,52,10
19551015,72,3
19551016,28,-22
19551017,29,-41
19551018,21,-8
19551019,19,-64
19551020,-11,-98
19551021,8,-62
19551022,25,-26
19551023,6,-25
19551024,15,-50
19551025,38,5
19551026,25,4
19551027,9,-24
19551028,12,-8
19551029,25,-7
19551030,17,-41
19551031,7,-62
19551101,-14,-48
19551102,-9,-61
19551103,1,-72
19551104,-14,-96
19551105,-14,-99
19551106,-14,-41
19551107,-1,-133
19551108,5,-35
19551109,-14,-39
19551110,-25,-105
19551111,-18,-60
19551112,-10,-25
19551113,14,-14
19551114,-9,-51
19551115,-39,-78
19551116,-62,-162
19551117,-5,-83
19551118,-18,-53
19551119,-44,-130
19551120,-39,-162
19551121,-71,-249
19551122,-43,-243
19551123,-53,-170
19551124,-45,-124
19551125,-70,-209
19551126,-67,-166
19551127,-64,-236
19551128,-130,-218
19551129,-57,-238
19551130,-52,-151
19551201,-90,-132
19551202,-33,-177
19551203,-34,-173
19551204,-151,-246
19551205,-23,-205
19551206,-27,-170
19551207,-88,-192
19551208,-60,-175
19551209,-70,-116
19551210,-57,-235
19551211,-60,-177
19551212,-176,-233
19551213,-179,-287
19551214,-94,-185
19551215,-86,-137
19551216,-117,-146
19551217,-129,-200
19551218,-32,-176
19551219,-35,-110
19551220,-105,-197
19551221,-109,-228
19551222,-41,-162
19551223,-135,-214
19551224,-99,-216
19551225,-53,-150
19551226,-35,-142
19551227,-43,-115
19551228,-42,-99
19551229,-8,-46
19551230,-23,-132
19551231,-120,-142
19560101,-110,-149
19560102,-139,-181
19560103,-116,-181
19560104,-115,-187
19560105,-56,-164
19560106,-4,-57
19560107,4,-38
19560108,-5,-27
19560109,-14,-55
19560110,-35,-60
19560111,-51,-151
19560112,-96,-171
19560113,-129,-157
19560114,-77,-164
19560115,-75,-176
19560116,-140,-183
19560117,-120,-164
19560118,-119,-195
19560119,-77,-154
19560120,-61,-146
19560121,-61,-127
19560122,-96,-131
19560123,-120,-197
19560124,-185,-216
19560125,-197,-218
19560126,-206,-222
19560127,-200,-229
19560128,-186,-223
19560129,-195,-229
19560130,-94,-214
19560131,-1,-96
19560201,-1,-42
19560202,-41,-114
19560203,-92,-240
19560204,-197,-244
19560205,-156,-246
19560206,-188,-254
19560207,-139,-222
19560208,-168,-244
19560209,-145,-257
19560210,-201,-264
19560211,-171,-246
19560212,-160,-216
19560213,-182,-243
19560214,-129,-229
19560215,-193,-224
19560216,-151,-194
19560217,-153,-187
19560218,-135,-186
19560219,-150,-190
19560220,-108,-182
19560221,-51,-111
19560222,-42,-114
19560223,-61,-154
19560224,-89,-114
19560225,-86,-168
19560226,-142,-238
19560227,-172,-243
19560228,-155,-189
19560229,-157,-246
19560301,-99,-201
19560302,-51,-115
19560303,-23,-87
19560304,-35,-51
19560305,-21,-47
19560306,-38,-69
19560307,-51,-110
19560308,-70,-156
19560309,-71,-165
19560310,-34,-139
19560311,-6,-35
19560312,7,-29
19560313,9,-22
19560314,8,-44
19560315,0,-41
19560316,-5,-35
19560317,-9,-26
19560318,-5,-26
19560319,-8,-62
19560320,-25,-65
19560321,-20,-119
19560322,-2,-65
19560323,-15,-80
19560324,-11,-97
19560325,-27,-104
19560326,-28,-92
19560327,-12,-69
19560328,-7,-51
19560329,-49,-102
19560330,-77,-111
19560331,-44,-158
19560401,-46,-118
19560402,-67,-161
19560403,-64,-188
19560404,-75,-120
19560405,-67,-144
19560406,-54,-152
19560407,-38,-105
19560408,-41,-136
19560409,-33,-82
19560410,-73,-145
19560411,-141,-187
19560412,-156,-209
19560413,-153,-183
19560414,-149,-179
19560415,-141,-161
19560416,-123,-164
19560417,-115,-210
19560418,-127,-213
19560419,-99,-175
19560420,-100,-158
19560421,-62,-221
19560422,-56,-104
19560423,-100,-211
19560424,-69,-181
19560425,-10,-70
19560426,-38,-98
19560427,-96,-126
19560428,-92,-146
19560429,-98,-210
19560430,-82,-185
19560501,-32,-224
19560502,-2,-41
19560503,5,-42
19560504,4,-23
19560505,17,-44
19560506,5,-15
19560507,-1,-27
19560508,-21,-51
19560509,-42,-63
19560510,8,-84
19560511,-5,-56
19560512,-30,-112
19560513,15,-60
19560514,35,-14
19560515,50,-31
19560516,53,11
19560517,50,-14
19560518,54,0
19560519,58,14
19560520,80,6
19560521,47,-12
19560522,18,-11
19560523,16,-31
19560524,21,-13
19560525,14,-26
19560526,23,-18
19560527,61,6
19560528,23,-17
19560529,18,-36
19560530,77,5
19560531,20,-18
19560601,13,-5
19560602,23,-12
19560603,23,-9
19560604,3,-7
19560605,12,-7
19560606,90,-1
19560607,105,6
19560608,34,3
19560609,74,0
19560610,16,-8
19560611,134,-4
19560612,87,3
19560613,144,-12
19560614,233,96
19560615,192,65
19560616,143,33
19560617,52,13
19560618,27,8
19560619,18,-12
19560620,93,-18
19560621,133,23
19560622,173,57
19560623,109,14
19560624,37,11
19560625,173,14
19560626,143,32
19560627,50,24
19560628,35,8
19560629,106,6
19560630,188,48
19560701,51,23
19560702,44,13
19560703,82,9
19560704,52,19
19560705,43,17
19560706,41,33
19560707,39,20
19560708,59,31
19560709,59,32
19560710,58,32
19560711,85,44
19560712,71,36
19560713,64,36
19560714,77,33
19560715,57,28
19560716,41,24
19560717,53,15
19560718,60,26
19560719,61,36
19560720,78,40
19560721,64,39
19560722,68,56
19560723,66,55
19560724,106,54
19560725,77,54
19560726,63,50
19560727,56,40
19560728,52,36
19560729,60,36
19560730,63,44
19560731,63,35
19560801,67,33
19560802,59,25
19560803,122,41
19560804,156,56
19560805,116,59
19560806,147,75
19560807,145,84
19560808,116,60
19560809,178,39
19560810,105,73
19560811,93,64
19560812,167,60
19560813,132,72
19560814,80,72
19560815,85,67
19560816,93,67
19560817,177,73
19560818,168,59
19560819,114,56
19560820,99,55
19560821,80,70
19560822,94,73
19560823,83,70
19560824,76,52
19560825,59,41
19560826,77,43
19560827,133,67
19560828,112,65
19560829,82,60
19560830,67,52
19560831,85,45
19560901,97,9
19560902,71,46
19560903,69,12
19560904,65,37
19560905,72,41
19560906,60,37
19560907,55,34
19560908,66,44
19560909,65,38
19560910,52,22
19560911,67,17
19560912,55,38
19560913,52,39
19560914,50,30
19560915,94,16
19560916,107,4
19560917,54,15
19560918,37,8
19560919,53,0
19560920,33,5
19560921,41,12
19560922,34,0
19560923,27,-23
19560924,26,-5
19560925,43,-13
19560926,30,-4
19560927,23,-11
19560928,23,2
19560929,15,-81
19560930,33,-14
19561001,32,21
19561002,28,8
19561003,18,4
19561004,14,-4
19561005,9,-18
19561006,3,-84
19561007,4,-29
19561008,27,-45
19561009,30,5
19561010,11,-12
19561011,9,-27
19561012,17,-80
19561013,-15,-54
19561014,4,-65
19561015,3,-36
19561016,4,-59
19561017,30,-67
19561018,28,11
19561019,39,8
19561020,34,21
19561021,31,16
19561022,22,4
19561023,11,-31
19561024,-27,-71
19561025,-23,-73
19561026,-14,-134
19561027,-13,-117
19561028,-21,-45
19561029,-28,-91
19561030,7,-30
19561031,10,-90
19561101,-4,-89
19561102,-3,-65
19561103,-25,-52
19561104,-43,-104
19561105,-35,-109
19561106,-36,-95
19561107,-27,-131
19561108,-31,-44
19561109,-37,-168
19561110,-75,-160
19561111,-23,-105
19561112,-20,-94
19561113,-80,-161
19561114,-55,-176
19561115,-43,-98
19561116,-56,-137
19561117,-107,-137
19561118,-34,-110
19561119,-39,-71
19561120,-28,-161
19561121,16,-30
19561122,5,-30
19561123,-30,-89
19561124,-89,-175
19561125,-58,-162
19561126,-72,-191
19561127,-113,-194
19561128,-101,-126
19561129,-43,-103
19561130,-44,-68
19561201,-32,-81
19561202,-43,-94
19561203,-62,-86
19561204,-33,-81
19561205,-58,-92
19561206,-58,-86
19561207,-45,-126
19561208,-49,-66
19561209,-62,-90
19561210,-80,-150
19561211,-23,-201
19561212,-25,-70
19561213,-52,-88
19561214,-56,-96
19561215,-76,-124
19561216,-29,-84
19561217,-27,-70
19561218,-53,-77
19561219,-57,-69
19561220,-50,-68
19561221,-56,-107
19561222,-73,-84
19561223,-3,-86
19561224,-1,-16
19561225,5,-11
19561226,-2,-31
19561227,-3,-22
19561228,-9,-54
19561229,1,-68
19561230,-6,-18
19561231,-6,-39
19570101,-3,-41
19570102,-3,-56
19570103,-14,-40
19570104,-2,-30
19570105,5,-12
19570106,-1,-109
19570107,-86,-130
19570108,-92,-114
19570109,-82,-125
19570110,-64,-86
19570111,-66,-112
19570112,-62,-114
19570113,-46,-102
19570114,-19,-89
19570115,1,-28
19570116,-13,-46
19570117,-32,-172
19570118,-46,-172
19570119,-85,-154
19570120,-63,-141
19570121,-48,-114
19570122,-94,-117
19570123,-104,-184
19570124,-44,-168
19570125,-44,-141
19570126,-107,-272
19570127,-66,-269
19570128,-55,-97
19570129,-74,-206
19570130,-127,-186
19570131,-81,-130
19570201,-68,-99
19570202,-45,-99
19570203,-71,-97
19570204,-38,-75
19570205,-35,-61
19570206,-45,-60
19570207,-50,-58
19570208,-35,-111
19570209,-69,-117
19570210,-98,-125
19570211,-83,-147
19570212,-93,-186
19570213,-94,-199
19570214,-98,-152
19570215,-111,-259
19570216,-152,-268
19570217,-60,-180
19570218,-33,-62
19570219,-30,-66
19570220,-61,-153
19570221,-59,-154
19570222,-56,-123
19570223,-83,-144
19570224,-130,-257
19570225,-199,-305
19570226,-195,-267
19570227,-160,-205
19570228,-125,-181
19570301,-95,-159
19570302,-126,-184
19570303,-66,-166
19570304,-67,-112
19570305,-97,-166
19570306,-97,-136
19570307,-127,-185
19570308,-153,-194
19570309,-147,-204
19570310,-157,-224
19570311,-172,-230
19570312,-182,-283
19570313,-167,-259
19570314,-155,-229
19570315,-205,-236
19570316,-218,-247
19570317,-240,-304
19570318,-243,-267
19570319,-231,-266
19570320,-194,-232
19570321,-224,-258
19570322,-197,-292
19570323,-128,-200
19570324,-108,-192
19570325,-43,-166
19570326,-6,-104
19570327,3,-53
19570328,-9,-79
19570329,-34,-144
19570330,-66,-187
19570331,-106,-204
19570401,-99,-192
19570402,-161,-222
19570403,-157,-248
19570404,-68,-211
19570405,-9,-70
19570406,-34,-137
19570407,-102,-149
19570408,-74,-136
19570409,-57,-132
19570410,-106,-223
19570411,-124,-150
19570412,-129,-154
19570413,-111,-139
19570414,-97,-149
19570415,-96,-194
19570416,-64,-200
19570417,-59,-173
19570418,-50,-119
19570419,-20,-136
19570420,11,-42
19570421,11,-28
19570422,6,-47
19570423,16,-24
19570424,6,-52
19570425,6,-62
19570426,5,-21
19570427,15,-3
19570428,23,-14
19570429,19,-20
19570430,24,-36
19570501,18,-12
19570502,6,-40
19570503,0,-40
19570504,3,-59
19570505,-15,-91
19570506,12,-53
19570507,35,-35
19570508,11,-27
19570509,-4,-22
19570510,17,-48
19570511,34,-1
19570512,18,-7
19570513,75,-3
19570514,30,-35
19570515,-14,-41
19570516,-9,-46
19570517,13,-21
19570518,-3,-18
19570519,-5,-35
19570520,21,-54
19570521,47,4
19570522,12,-7
19570523,14,-11
19570524,-9,-29
19570525,-15,-27
19570526,-3,-26
19570527,5,-21
19570528,21,-23
19570529,27,-5
19570530,34,-10
19570531,20,-7
19570601,12,-15
19570602,12,-23
19570603,15,-14
19570604,6,-22
19570605,-1,-22
19570606,-1,-20
19570607,24,-31
19570608,90,9
19570609,89,20
19570610,46,8
19570611,95,11
19570612,110,2
19570613,149,29
19570614,30,4
19570615,17,4
19570616,15,6
19570617,26,5
19570618,45,-17
19570619,85,2
19570620,56,2
19570621,19,3
19570622,21,3
19570623,34,6
19570624,130,14
19570625,123,22
19570626,99,9
19570627,142,33
19570628,119,50
19570629,93,29
19570630,62,18
19570701,41,21
19570702,53,29
19570703,118,25
19570704,164,68
19570705,116,44
19570706,103,32
19570707,98,33
19570708,47,35
19570709,245,38
19570710,202,64
19570711,118,59
19570712,113,56
19570713,71,48
19570714,67,42
19570715,68,26
19570716,144,2
19570717,155,76
19570718,193,74
19570719,143,74
19570720,135,72
19570721,134,76
19570722,193,60
19570723,111,46
19570724,83,30
19570725,89,46
19570726,152,52
19570727,192,61
19570728,160,70
19570729,130,79
19570730,128,74
19570731,220,84
19570801,158,76
19570802,110,53
19570803,104,76
19570804,119,76
19570805,117,55
19570806,93,79
19570807,114,76
19570808,113,68
19570809,92,80
19570810,94,63
19570811,149,68
19570812,196,72
19570813,202,105
19570814,214,129
19570815,194,79
19570816,94,75
19570817,126,79
19570818,109,82
19570819,120,14
19570820,104,62
19570821,100,73
19570822,147,83
19570823,129,66
19570824,186,41
19570825,197,86
19570826,144,78
19570827,158,79
19570828,196,79
19570829,155,98
19570830,119,59
19570831,174,28
19570901,136,81
19570902,82,51
19570903,131,28
19570904,114,82
19570905,122,62
19570906,79,54
19570907,93,38
19570908,98,44
19570909,98,38
19570910,106,63
19570911,121,39
19570912,132,69
19570913,112,79
19570914,86,44
19570915,55,36
19570916,50,25
19570917,50,23
19570918,47,26
19570919,45,10
19570920,40,6
19570921,46,27
19570922,45,27
19570923,41,19
19570924,40,4
19570925,40,9
19570926,35,13
19570927,37,12
19570928,50,25
19570929,62,11
19570930,40,16
19571001,26,3
19571002,28,-6
19571003,35,4
19571004,36,13
19571005,23,-4
19571006,5,-17
19571007,14,-5
19571008,9,-17
19571009,4,-19
19571010,9,-78
19571011,-25,-91
19571012,-7,-30
19571013,3,-8
19571014,5,-12
19571015,12,-8
19571016,2,-18
19571017,22,-12
19571018,18,-56
19571019,6,-6
19571020,2,-23
19571021,-7,-28
19571022,7,-53
19571023,26,-5
19571024,22,4
19571025,14,-21
19571026,13,3
19571027,7,-5
19571028,4,-25
19571029,27,-24
19571030,23,-24
