Date,TMax,TMin
19440817,294,151
19440818,293,124
19440819,257,138
19440820,204,141
19440821,179,107
19440822,142,109
19440823,192,42
19440824,245,129
19440825,212,134
19440826,152,97
19440827,115,71
19440828,167,79
19440829,146,89
19440830,134,75
19440831,108,87
19440901,134,68
19440902,108,67
19440903,145,101
19440904,165,99
19440905,144,96
19440906,119,1
19440907,155,60
19440908,168,89
19440909,114,24
19440910,159,48
19440911,167,99
19440912,223,55
19440913,208,113
19440914,215,85
19440915,188,113
19440916,115,58
19440917,105,44
19440918,93,40
19440919,71,24
19440920,26,-7
19440921,67,4
19440922,49,22
19440923,68,15
19440924,77,-13
19440925,72,1
19440926,96,44
19440927,83,54
19440928,104,57
19440929,79,22
19440930,113,38
19441001,113,-30
19441002,114,-40
19441003,108,-38
19441004,75,21
19441005,85,37
19441006,102,37
19441007,154,43
19441008,183,52
19441009,168,37
19441010,140,-20
19441011,64,-55
19441012,65,23
19441013,35,-7
19441014,7,-28
19441015,11,-20
19441016,6,-103
19441017,34,1
19441018,38,23
19441019,47,15
19441020,22,-36
19441021,128,1
19441022,96,-3
19441023,80,39
19441024,54,-37
19441025,-7,-113
19441026,-40,-101
19441027,-45,-107
19441028,-37,-79
19441029,-17,-50
19441030,-14,-75
19441031,-73,-122
19441101,-12,-94
19441102,-27,-48
19441103,-32,-119
19441104,-7,-161
19441105,12,-89
19441106,-3,-90
19441107,-1,-56
19441108,-36,-81
19441109,-45,-82
19441110,-80,-112
19441111,-87,-175
19441112,-43,-165
19441113,-29,-96
19441114,-53,-77
19441115,-73,-182
19441116,-167,-271
19441117,-167,-287
19441118,-127,-189
19441119,-125,-206
19441120,-137,-215
19441121,-199,-271
19441122,-223,-344
19441123,-183,-302
19441124,-222,-323
19441125,-214,-256
19441126,-213,-288
19441127,-212,-323
19441128,-149,-292
19441129,-111,-150
19441130,-102,-114
19441201,-90,-149
19441202,-121,-198
19441203,-191,-266
19441204,-156,-244
19441205,-143,-192
19441206,-143,-278
19441207,-192,-302
19441208,-159,-255
19441209,-125,-164
19441210,-124,-224
19441211,-112,-149
19441212,-146,-256
19441213,-107,-259
19441214,-47,-131
19441215,-39,-76
19441216,-25,-67
19441217,-35,-124
19441218,-121,-188
19441219,-117,-203
19441220,-113,-139
19441221,-110,-138
19441222,-124,-162
19441223,-102,-144
19441224,-110,-154
19441225,-105,-144
19441226,-133,-175
19441227,-90,-176
19441228,-87,-122
19441229,-112,-133
19441230,-28,-123
19441231,-88,-192
19450101,-53,-96
19450102,-95,-181
19450103,-107,-162
19450104,-142,-177
19450105,-174,-275
19450106,-202,-287
19450107,-204,-331
19450108,-123,-205
19450109,-109,-154
19450110,-150,-207
19450111,-157,-218
19450112,-215,-341
19450113,-205,-343
19450114,-262,-341
19450115,-228,-308
19450116,-120,-272
19450117,-120,-177
19450118,-112,-177
19450119,-130,-249
19450120,-137,-276
19450121,-135,-209
19450122,-191,-291
19450123,-169,-260
19450124,-137,-227
19450125,-107,-189
19450126,-122,-193
19450127,-177,-333
19450128,-327,-406
19450129,-298,-434
19450130,-277,-423
19450131,-247,-322
19450201,-203,-281
19450202,-156,-234
19450203,-144,-175
19450204,-144,-197
19450205,-117,-197
19450206,-107,-127
19450207,-87,-119
19450208,-92,-113
19450209,-102,-166
19450210,-137,-172
19450211,-147,-211
19450212,-130,-213
19450213,-159,-307
19450214,-151,-312
19450215,-145,-226
19450216,-163,-274
19450217,-205,-324
19450218,-237,-349
19450219,-250,-385
19450220,-200,-373
19450221,-190,-364
19450222,-192,-375
19450223,-147,-391
19450224,-145,-365
19450225,-141,-373
19450226,-125,-258
19450227,-202,-333
19450228,-192,-392
19450301,-159,-378
19450302,-139,-245
19450303,-117,-286
19450304,-115,-265
19450305,-120,-266
19450306,-95,-150
19450307,-95,-270
19450308,-89,-156
19450309,-89,-239
19450310,-157,-294
19450311,-48,-223
19450312,-20,-142
19450313,41,-94
19450314,7,-113
19450315,-5,-178
19450316,-6,-85
19450317,-32,-159
19450318,-55,-221
19450319,-90,-333
19450320,-13,-109
19450321,19,-70
19450322,-15,-112
19450323,-45,-211
19450324,11,-65
19450325,4,-81
19450326,-63,-171
19450327,-129,-218
19450328,-117,-255
19450329,-83,-120
19450330,-117,-240
19450331,-103,-383
19450401,-28,-127
19450402,60,-62
19450403,43,0
19450404,81,17
19450405,68,23
19450406,66,-23
19450407,49,7
19450408,41,-23
19450409,25,-23
19450410,35,-43
19450411,35,-21
19450412,54,-21
19450413,56,-26
19450414,56,-26
19450415,34,-8
19450416,37,-12
19450417,106,-8
19450418,97,-18
19450419,36,-101
19450420,64,-35
19450421,115,3
19450422,77,6
19450423,53,-5
19450424,80,-23
19450425,60,-20
19450426,85,-42
19450427,164,27
19450428,116,48
19450429,103,2
19450430,58,-73
19450501,78,-5
19450502,136,8
19450503,101,5
19450504,99,10
19450505,118,-19
19450506,106,-26
19450507,-5,-83
19450508,59,-111
19450509,80,-23
19450510,120,23
19450511,109,56
19450512,58,-14
19450513,119,-57
19450514,118,11
19450515,80,25
19450516,105,22
19450517,156,15
19450518,166,71
19450519,128,45
19450520,155,-20
19450521,194,50
19450522,174,74
19450523,289,85
19450524,265,70
19450525,234,53
19450526,255,114
19450527,232,105
19450528,129,65
19450529,152,32
19450530,108,59
19450531,108,48
19450601,140,32
19450602,156,19
19450603,175,5
19450604,170,73
19450605,200,91
19450606,235,92
19450607,240,124
19450608,220,84
19450609,93,17
19450610,200,39
19450611,228,61
19450612,239,74
19450613,230,45
19450614,235,125
19450615,199,98
19450616,132,79
19450617,222,113
19450618,208,118
19450619,234,84
19450620,260,67
19450621,244,80
19450622,215,109
19450623,208,107
19450624,179,130
19450625,216,111
19450626,212,83
19450627,210,69
19450628,206,109
19450629,164,84
19450630,182,74
19450701,9999,66
19450702,9999,102
19450703,9999,166
19450704,9999,142
19450705,9999,155
19450706,9999,150
19450707,9999,139
19450708,9999,136
19450709,9999,111
19450710,9999,75
19450711,9999,46
19450712,9999,38
19450713,9999,77
19450714,9999,71
19450715,9999,77
19450716,9999,101
19450717,9999,97
19450718,9999,128
19450719,9999,132
19450720,9999,118
19450721,9999,67
19450722,9999,102
19450723,9999,124
19450724,9999,146
19450725,9999,142
19450726,9999,102
19450727,9999,133
19450728,9999,150
19450729,9999,161
19450730,9999,150
19450731,9999,156
19450801,201,124
19450802,260,120
19450803,257,112
19450804,262,159
19450805,261,133
19450806,242,143
19450807,184,94
19450808,239,106
19450809,213,112
19450810,236,80
19450811,256,53
19450812,265,100
19450813,254,128
19450814,239,120
19450815,150,47
19450816,189,23
19450817,206,25
19450818,216,38
19450819,240,101
19450820,213,108
19450821,176,-5
19450822,206,37
19450823,209,55
19450824,204,111
19450825,228,138
19450826,246,69
19450827,245,64
19450828,250,68
19450829,255,86
19450830,212,145
19450831,254,125
19450901,217,108
19450902,185,96
19450903,174,108
19450904,150,108
19450905,162,95
19450906,201,105
19450907,236,94
19450908,240,110
19450909,180,100
19450910,165,32
19450911,180,64
19450912,152,53
19450913,172,62
19450914,156,87
19450915,154,15
19450916,98,57
19450917,104,72
19450918,112,10
19450919,120,52
19450920,83,29
19450921,109,39
19450922,78,3
19450923,118,14
19450924,72,16
19450925,60,1
19450926,65,21
19450927,88,19
19450928,60,3
19450929,197,58
19450930,214,82
19451001,165,44
19451002,110,11
19451003,98,34
19451004,52,-34
19451005,66,1
19451006,108,51
19451007,106,33
19451008,103,29
19451009,115,49
19451010,99,27
19451011,66,14
19451012,108,16
19451013,120,-5
19451014,69,1
19451015,6,-40
19451016,1,-80
19451017,24,-59
19451018,13,-27
19451019,-12,-56
19451020,-21,-65
19451021,0,-75
19451022,41,-31
19451023,8,-31
19451024,1,-36
19451025,-18,-98
19451026,-53,-88
19451027,9,-63
19451028,-20,-92
19451029,22,-37
19451030,39,16
19451031,42,-48
19451101,-30,-94
19451102,-31,-139
19451103,-11,-65
19451104,-16,-112
19451105,-93,-141
19451106,-100,-160
19451107,-89,-114
19451108,-105,-224
19451109,-103,-223
19451110,-111,-183
19451111,-72,-181
19451112,-43,-74
19451113,-62,-252
19451114,-211,-276
19451115,-167,-248
19451116,-140,-225
19451117,-220,-308
19451118,-251,-391
19451119,-146,-276
19451120,-93,-146
19451121,-84,-121
19451122,-119,-253
19451123,-250,-428
19451124,-216,-451
19451125,-153,-216
19451126,-177,-348
19451127,-226,-369
19451128,-134,-266
19451129,-41,-137
19451130,-28,-70
19451201,-31,-45
19451202,-23,-43
19451203,-29,-57
19451204,-47,-230
19451205,-126,-249
19451206,-126,-193
19451207,-132,-202
19451208,-191,-251
19451209,-166,-242
19451210,-142,-223
19451211,-142,-307
19451212,-150,-273
19451213,-150,-258
19451214,-255,-310
19451215,-153,-313
19451216,-153,-265
19451217,-262,-355
19451218,-322,-412
19451219,-267,-398
19451220,-244,-268
19451221,-252,-347
19451222,-267,-370
19451223,-193,-268
19451224,-217,-356
19451225,-143,-217
19451226,-159,-260
19451227,-257,-375
19451228,-293,-377
19451229,-242,-329
19451230,-186,-377
19451231,-161,-187
19460101,-161,-172
19460102,-159,-202
19460103,-135,-166
19460104,-147,-213
19460105,-160,-211
19460106,-175,-281
19460107,-125,-188
19460108,-59,-133
19460109,-53,-71
19460110,-37,-74
19460111,-47,-121
19460112,-120,-293
19460113,-53,-283
19460114,-43,-76
19460115,-38,-135
19460116,-134,-250
19460117,-162,-252
19460118,-143,-163
19460119,-143,-177
19460120,-174,-258
19460121,-214,-295
19460122,-137,-239
19460123,-112,-212
19460124,-211,-299
19460125,-148,-345
19460126,-72,-254
19460127,-251,-383
19460128,-281,-398
19460129,-375,-478
19460130,-248,-454
19460131,-197,-249
19460201,-183,-233
19460202,-205,-300
19460203,-281,-457
19460204,-262,-417
19460205,-155,-334
19460206,-47,-157
19460207,-39,-96
19460208,-51,-300
19460209,-175,-309
19460210,-35,-188
19460211,-132,-316
19460212,-161,-273
19460213,-134,-318
19460214,-12,-135
19460215,-23,-96
19460216,-34,-119
19460217,-40,-136
19460218,-60,-225
19460219,-27,-133
19460220,-3,-47
19460221,-27,-73
19460222,3,-89
19460223,-9,-58
19460224,-53,-162
19460225,-11,-69
19460226,-33,-142
19460227,-130,-245
19460228,-114,-287
19460301,-114,-262
19460302,-250,-369
19460303,-204,-393
19460304,-123,-313
19460305,-67,-203
19460306,-72,-183
19460307,-73,-184
19460308,-83,-207
19460309,-143,-330
19460310,-150,-220
19460311,-150,-302
19460312,-149,-309
19460313,-87,-309
19460314,-47,-229
19460315,-69,-159
19460316,-35,-261
19460317,10,-93
19460318,9,-36
19460319,-2,-106
19460320,-17,-212
19460321,-7,-151
19460322,-2,-143
19460323,-3,-120
19460324,-18,-102
19460325,-77,-178
19460326,-28,-292
19460327,-7,-94
19460328,-17,-68
19460329,-10,-65
19460330,-13,-68
19460331,37,-64
19460401,56,-109
19460402,37,4
19460403,45,-26
19460404,-3,-45
19460405,3,-76
19460406,22,-64
19460407,58,-50
19460408,37,-38
19460409,3,-74
19460410,54,-156
19460411,77,3
19460412,67,0
19460413,69,15
19460414,80,-79
19460415,128,31
19460416,104,28
19460417,62,-5
19460418,31,-74
19460419,1,-113
19460420,-25,-114
19460421,9,-168
19460422,54,-124
19460423,70,-93
19460424,74,-23
19460425,67,8
19460426,46,-33
19460427,26,-118
19460428,60,10
19460429,37,-17
19460430,-4,-59
19460501,-22,-147
19460502,-96,-156
19460503,-43,-122
19460504,-35,-197
19460505,13,-188
19460506,74,-159
19460507,95,-95
19460508,116,-37
19460509,139,-7
19460510,166,-30
19460511,186,4
19460512,212,-1
19460513,234,19
19460514,250,11
19460515,218,82
19460516,84,42
19460517,116,-43
19460518,150,5
19460519,129,4
19460520,156,-15
19460521,226,68
19460522,78,3
19460523,59,-13
19460524,43,-52
19460525,56,-52
19460526,82,-21
19460527,105,53
19460528,92,8
19460529,81,29
19460530,69,16
19460531,86,-11
19460601,121,-21
19460602,92,22
19460603,146,38
19460604,187,7
19460605,170,93
19460606,140,44
19460607,168,49
19460608,200,122
19460609,190,108
19460610,201,35
19460611,156,60
19460612,92,31
19460613,116,41
19460614,156,102
19460615,118,38
19460616,91,39
19460617,92,29
19460618,90,41
19460619,124,44
19460620,160,16
19460621,170,76
19460622,194,76
19460623,201,127
19460624,236,96
19460625,213,116
19460626,185,107
19460627,166,84
19460628,147,96
19460629,101,58
19460630,124,53
19460701,156,58
19460702,166,41
19460703,226,76
19460704,283,110
19460705,284,122
19460706,276,167
19460707,290,132
19460708,307,130
19460709,308,152
19460710,312,180
19460711,306,154
19460712,291,149
19460713,273,167
19460714,256,131
19460715,178,139
19460716,162,131
19460717,158,117
19460718,187,132
19460719,244,100
19460720,270,98
19460721,274,165
19460722,247,162
19460723,199,105
19460724,215,29
19460725,240,83
19460726,182,102
19460727,200,58
19460728,190,58
19460729,159,80
19460730,215,25
19460731,245,53
19460801,275,96
19460802,255,129
19460803,251,77
19460804,270,118
19460805,264,141
19460806,270,140
19460807,258,132
19460808,259,123
19460809,258,117
19460810,224,152
19460811,207,137
19460812,237,133
19460813,233,74
19460814,215,120
19460815,140,63
19460816,178,-1
19460817,197,8
19460818,251,91
19460819,217,142
19460820,218,103
19460821,202,54
19460822,160,103
19460823,141,33
19460824,116,16
19460825,100,56
19460826,119,48
19460827,122,79
19460828,128,63
19460829,108,68
19460830,124,40
19460831,180,76
19460901,190,46
19460902,146,78
19460903,157,-14
19460904,196,81
19460905,175,63
19460906,183,100
19460907,136,42
19460908,64,24
19460909,60,9
19460910,100,-48
19460911,138,40
19460912,133,-14
19460913,138,-25
19460914,132,-36
19460915,149,25
19460916,85,42
19460917,72,53
19460918,65,22
19460919,70,-38
19460920,98,41
19460921,112,52
19460922,106,-20
19460923,101,-28
19460924,92,-54
19460925,98,-23
19460926,82,-20
19460927,50,-6
19460928,53,-6
19460929,56,-51
19460930,75,-57
19461001,109,-26
19461002,62,3
19461003,42,12
19461004,82,-3
19461005,88,9
19461006,12,-20
19461007,-5,-64
19461008,-7,-39
19461009,8,-55
19461010,10,-57
19461011,0,-87
19461012,-6,-143
19461013,33,-9
19461014,70,-4
19461015,56,-7
19461016,72,-15
19461017,19,-17
19461018,29,-3
19461019,36,-65
19461020,-32,-86
19461021,-48,-80
19461022,-9,-90
19461023,-13,-35
19461024,0,-76
19461025,17,-84
19461026,-28,-85
19461027,-48,-104
19461028,-39,-63
19461029,-57,-124
19461030,-23,-94
19461031,-30,-53
19461101,-40,-70
19461102,-67,-153
19461103,-54,-110
19461104,-17,-56
19461105,-47,-125
19461106,-101,-152
19461107,-127,-235
19461108,-151,-323
19461109,-76,-260
19461110,-26,-77
19461111,16,-28
19461112,34,10
19461113,32,-108
19461114,-50,-114
19461115,-38,-75
19461116,1,-43
19461117,-32,-76
19461118,-71,-230
19461119,-185,-249
19461120,-149,-203
19461121,-162,-287
19461122,-141,-206
19461123,-204,-282
19461124,-198,-277
19461125,-97,-221
19461126,-47,-100
19461127,-35,-58
19461128,-48,-65
19461129,-60,-115
19461130,-8,-87
19461201,-12,-153
19461202,-123,-177
19461203,-60,-133
19461204,-60,-196
19461205,-194,-331
19461206,-256,-308
19461207,-285,-350
19461208,-252,-386
19461209,-232,-264
19461210,-238,-274
19461211,-198,-239
19461212,-144,-213
19461213,-137,-240
19461214,-203,-360
19461215,-340,-392
19461216,-340,-396
19461217,-230,-406
19461218,-210,-234
19461219,-203,-223
19461220,-201,-296
19461221,-241,-342
19461222,-226,-281
19461223,-261,-425
19461224,-256,-446
19461225,-84,-261
19461226,-63,-144
19461227,-143,-205
19461228,-131,-207
19461229,-103,-262
19461230,-77,-107
19461231,-64,-260
19470101,-227,-344
19470102,-218,-327
19470103,-140,-218
19470104,-127,-154
19470105,-124,-137
19470106,-120,-139
19470107,-129,-194
19470108,-103,-174
19470109,-78,-286
19470110,-66,-390
19470111,-53,-300
19470112,-204,-391
19470113,-121,-240
19470114,-238,-403
19470115,-262,-309
19470116,-273,-380
19470117,-245,-318
19470118,-315,-391
19470119,-345,-412
19470120,-261,-365
19470121,-260,-293
19470122,-257,-316
19470123,-227,-319
19470124,-233,-350
19470125,-229,-428
19470126,-197,-393
19470127,-177,-399
19470128,-126,-214
19470129,-147,-256
19470130,-123,-260
19470131,-130,-163
19470201,-113,-155
19470202,-134,-222
19470203,-181,-258
19470204,-217,-382
19470205,-177,-302
19470206,-177,-205
19470207,-192,-292
19470208,-248,-365
19470209,-251,-390
19470210,-217,-394
19470211,-197,-306
19470212,-187,-330
19470213,-143,-255
19470214,-131,-236
19470215,-110,-198
19470216,-109,-149
19470217,-132,-256
19470218,-67,-186
19470219,-68,-114
19470220,-113,-271
19470221,-133,-319
19470222,-167,-317
19470223,-137,-314
19470224,-154,-323
19470225,-140,-264
19470226,-93,-216
19470227,-214,-320
19470228,-156,-313
19470301,-36,-156
19470302,-138,-236
19470303,-225,-275
19470304,-174,-393
19470305,-78,-174
19470306,-61,-133
19470307,-77,-158
19470308,-77,-262
19470309,-86,-136
19470310,-124,-214
19470311,-67,-255
19470312,-39,-73
19470313,-31,-68
19470314,-53,-218
19470315,-90,-168
19470316,-70,-147
19470317,-31,-266
19470318,-2,-87
19470319,-4,-240
19470320,17,-38
19470321,0,-63
19470322,25,-45
19470323,10,-61
19470324,-39,-158
19470325,-8,-255
19470326,-11,-153
19470327,-25,-64
19470328,-16,-61
19470329,19,-128
19470330,15,-27
19470331,-3,-145
19470401,-95,-318
19470402,28,-108
19470403,25,-19
19470404,86,-96
19470405,86,37
19470406,82,17
19470407,133,6
19470408,107,25
19470409,95,34
19470410,96,11
19470411,70,-5
19470412,19,-36
19470413,8,-82
19470414,-13,-73
19470415,-54,-164
19470416,8,-195
19470417,21,-127
19470418,49,-108
19470419,70,-115
19470420,60,-81
19470421,34,0
19470422,78,-33
19470423,57,-62
19470424,94,-27
19470425,111,0
19470426,98,35
19470427,150,-44
19470428,181,-26
19470429,197,-15
19470430,209,34
19470501,219,34
19470502,235,68
19470503,221,62
19470504,176,48
19470505,205,30
19470506,135,12
19470507,83,-23
19470508,11,-46
19470509,7,-65
19470510,28,-56
19470511,75,-40
19470512,114,-23
19470513,144,54
19470514,168,73
19470515,80,-7
19470516,77,1
19470517,103,41
19470518,67,3
19470519,199,-15
19470520,186,70
19470521,143,46
19470522,155,24
19470523,115,24
19470524,82,7
19470525,58,-3
19470526,159,14
19470527,218,32
19470528,202,39
19470529,61,11
19470530,81,17
19470531,163,33
19470601,229,58
19470602,201,73
19470603,182,0
19470604,166,106
19470605,182,39
19470606,283,88
19470607,315,142
19470608,309,170
19470609,300,139
19470610,279,132
19470611,243,78
19470612,177,55
19470613,75,8
19470614,110,5
19470615,163,44
19470616,180,21
19470617,178,83
19470618,170,78
19470619,201,24
19470620,242,117
19470621,220,118
19470622,120,68
19470623,102,68
19470624,152,67
19470625,142,95
19470626,115,52
19470627,189,37
19470628,178,107
19470629,156,27
19470630,161,49
19470701,195,63
19470702,205,45
19470703,171,106
19470704,146,98
19470705,174,98
19470706,158,88
19470707,140,11
19470708,148,58
19470709,170,1
19470710,200,112
19470711,155,127
19470712,206,133
19470713,215,135
19470714,267,137
19470715,256,151
19470716,250,178
19470717,212,108
19470718,165,63
19470719,186,45
19470720,177,69
19470721,136,88
19470722,123,63
19470723,143,63
19470724,169,64
19470725,247,108
19470726,228,157
19470727,292,144
19470728,264,142
19470729,182,96
19470730,202,102
19470731,251,138
19470801,285,162
19470802,290,170
19470803,260,167
19470804,236,145
19470805,259,100
19470806,271,126
19470807,243,140
19470808,253,147
19470809,261,138
19470810,263,132
19470811,285,111
19470812,250,111
19470813,214,84
19470814,184,61
19470815,154,85
19470816,154,68
19470817,156,9
19470818,140,98
19470819,148,101
19470820,178,117
19470821,167,88
19470822,210,49
19470823,148,84
19470824,110,63
19470825,94,37
19470826,95,19
19470827,121,49
19470828,178,34
19470829,196,111
19470830,177,85
19470831,121,38
19470901,121,37
19470902,142,1
19470903,168,80
19470904,103,20
19470905,136,-18
19470906,147,45
19470907,102,25
19470908,114,28
19470909,116,20
19470910,111,0
19470911,74,-6
19470912,148,-46
19470913,163,27
19470914,190,45
19470915,172,33
19470916,141,48
19470917,171,58
19470918,173,-6
19470919,177,23
19470920,112,8
19470921,78,-2
19470922,100,35
19470923,52,-3
19470924,112,1
19470925,158,45
19470926,167,68
19470927,178,54
19470928,128,44
19470929,137,65
19470930,186,0
19471001,151,14
19471002,166,-10
19471003,188,43
19471004,102,-38
19471005,168,34
19471006,158,93
19471007,138,64
19471008,120,63
19471009,77,36
19471010,94,62
19471011,116,49
19471012,71,8
19471013,36,-28
19471014,13,-12
19471015,9,-10
19471016,29,-1
19471017,60,0
19471018,91,58
19471019,106,15
19471020,128,7
19471021,114,-5
19471022,79,18
19471023,31,-28
19471024,7,-46
19471025,2,-55
19471026,-8,-59
19471027,-10,-24
19471028,9,-21
19471029,-1,-53
19471030,-8,-21
19471031,-14,-46
19471101,-43,-85
19471102,-42,-86
19471103,-48,-110
19471104,-57,-106
19471105,-62,-147
19471106,-62,-134
19471107,-128,-283
19471108,-132,-182
19471109,-119,-220
19471110,-119,-182
19471111,-131,-236
19471112,-71,-131
19471113,-60,-81
19471114,-72,-156
19471115,-83,-119
19471116,-96,-106
19471117,-7,-97
19471118,22,-83
19471119,-38,-65
19471120,-63,-146
19471121,-83,-112
19471122,-81,-107
19471123,-90,-210
19471124,-111,-185
19471125,-97,-222
19471126,-159,-256
19471127,-167,-214
19471128,-163,-276
19471129,-175,-338
19471130,-161,-197
19471201,-196,-292
19471202,-251,-306
19471203,-228,-358
19471204,-333,-428
19471205,-219,-344
19471206,-218,-292
19471207,-143,-224
19471208,-146,-207
19471209,-149,-273
19471210,-253,-309
19471211,-273,-332
19471212,-328,-452
19471213,-371,-489
19471214,-250,-443
19471215,-207,-251
19471216,-150,-220
19471217,-137,-163
19471218,-85,-150
19471219,-88,-111
19471220,-82,-114
19471221,-111,-151
19471222,-131,-224
19471223,-145,-203
19471224,-71,-189
19471225,-77,-98
19471226,-59,-123
19471227,-42,-130
19471228,-89,-144
19471229,9,-90
19471230,2,-54
19471231,-52,-84
19480101,30,-79
19480102,-73,-233
19480103,-205,-274
19480104,-37,-221
19480105,-132,-188
19480106,-118,-212
19480107,-210,-271
19480108,-176,-256
19480109,-174,-245
19480110,-239,-381
19480111,-145,-430
19480112,-15,-146
19480113,-15,-47
19480114,-8,-121
19480115,-119,-202
19480116,-176,-198
19480117,-196,-233
19480118,-211,-289
19480119,-282,-351
19480120,-292,-438
19480121,-257,-416
19480122,-200,-318
19480123,-52,-201
19480124,-34,-94
19480125,-90,-309
19480126,-61,-231
19480127,-62,-147
19480128,-109,-224
19480129,-110,-144
19480130,-121,-293
19480131,-192,-359
19480201,-145,-215
19480202,-117,-155
19480203,-98,-135
19480204,-75,-99
19480205,-82,-132
19480206,-78,-144
19480207,-11,-92
19480208,-23,-104
19480209,-101,-143
19480210,-130,-177
19480211,-175,-286
19480212,-165,-242
19480213,-158,-251
19480214,-154,-223
19480215,-221,-271
19480216,-239,-262
19480217,-256,-324
19480218,-217,-388
19480219,-204,-331
19480220,-139,-301
19480221,-145,-209
19480222,-141,-189
19480223,-179,-374
19480224,-132,-376
19480225,-142,-189
19480226,-101,-219
19480227,-83,-129
19480228,-82,-142
19480229,-102,-269
19480301,-266,-354
19480302,-94,-350
19480303,-91,-171
19480304,-21,-308
19480305,11,-94
19480306,-93,-242
19480307,-109,-297
19480308,-113,-199
19480309,-196,-322
19480310,-147,-347
19480311,-105,-230
19480312,-89,-128
19480313,-101,-221
19480314,-80,-260
19480315,-92,-223
19480316,-53,-201
19480317,-20,-266
19480318,-8,-135
19480319,-27,-104
19480320,-21,-95
