Date,TMax,TMin
19370129,80,10
19370130,112,76
19370131,92,-81
19370201,-48,-82
19370202,-5,-79
19370203,57,-57
19370204,59,-17
19370205,87,43
19370206,95,69
19370207,113,85
19370208,118,43
19370209,77,28
19370210,126,46
19370211,149,82
19370212,87,48
19370213,132,58
19370214,130,45
19370215,95,35
19370216,85,45
19370217,78,27
19370218,98,23
19370219,93,14
19370220,90,-4
19370221,123,27
19370222,127,83
19370223,95,21
19370224,154,43
19370225,146,33
19370226,61,26
19370227,47,-22
19370228,57,13
19370301,108,13
19370302,120,10
19370303,78,39
19370304,80,53
19370305,88,50
19370306,116,13
19370307,114,25
19370308,125,63
19370309,115,69
19370310,156,91
19370311,194,99
19370312,122,80
19370313,113,57
19370314,157,61
19370315,169,67
19370316,197,123
19370317,179,43
19370318,87,28
19370319,85,66
19370320,125,77
19370321,140,53
19370322,195,87
19370323,157,90
19370324,168,67
19370325,201,89
19370326,225,136
19370327,198,118
19370328,128,77
19370329,147,87
19370330,125,77
19370331,123,80
19370401,128,53
19370402,143,53
19370403,183,96
19370404,160,101
19370405,118,89
19370406,106,68
19370407,73,28
19370408,88,31
19370409,140,46
19370410,120,68
19370411,88,53
19370412,107,21
19370413,148,32
19370414,143,87
19370416,175,79
19370417,217,109
19370418,219,81
19370419,125,91
19370420,142,75
19370421,192,85
19370422,202,130
19370423,236,157
19370424,225,128
19370425,192,99
19370426,168,98
19370427,225,108
19370428,244,154
19370429,263,144
19370430,245,133
19370501,152,108
19370502,251,118
19370503,210,119
19370504,173,107
19370505,179,111
19370506,193,91
19370508,214,96
19370509,193,103
19370510,178,103
19370511,183,125
19370512,188,103
19370513,188,109
19370514,206,121
19370515,207,131
19370516,266,125
19370517,253,177
19370518,220,173
19370519,197,133
19370520,178,149
19370521,204,130
19370522,210,153
19370523,212,160
19370524,218,156
19370525,222,169
19370526,232,166
19370527,240,180
19370528,246,152
19370529,233,135
19370530,237,140
19370531,200,140
19370601,195,133
19370602,202,122
19370603,203,130
19370604,215,138
19370605,225,143
19370606,206,143
19370607,187,135
19370609,160,117
19370610,148,127
19370611,199,120
19370612,198,136
19370613,184,153
19370614,202,155
19370615,178,127
19370616,196,127
19370617,202,104
19370618,203,133
19370619,215,141
19370620,246,137
19370621,241,164
19370623,248,179
19370624,251,153
19370625,251,160
19370626,243,170
19370627,254,170
19370628,261,163
19370629,258,176
19370630,249,195
19370701,258,177
19370702,286,175
19370703,290,185
19370705,271,180
19370706,277,210
19370707,274,187
19370708,275,179
19370709,274,183
19370710,281,180
19370711,288,179
19370712,289,209
19370713,312,202
19370714,294,218
19370715,303,237
19370716,297,231
19370717,253,178
19370718,283,181
19370719,269,188
19370720,302,193
19370721,328,220
19370722,299,217
19370723,286,206
19370724,276,171
19370725,284,191
19370726,306,223
19370727,307,235
19370728,301,237
19370729,295,218
19370730,297,193
19370731,304,227
19370801,308,223
19370802,305,218
19370803,284,213
19370804,316,219
19370805,260,186
19370806,264,190
19370807,304,193
19370808,296,221
19370809,277,219
19370810,274,207
19370811,265,208
19370812,283,187
19370813,309,217
19370814,308,216
19370815,313,220
19370816,292,213
19370817,290,201
19370818,303,196
19370819,281,228
19370820,285,198
19370821,287,197
19370822,286,209
19370823,290,203
19370824,289,203
19370825,306,211
19370826,294,217
19370827,245,183
19370828,256,171
19370829,274,190
19370830,267,180
19370831,271,192
19370901,274,174
19370902,277,187
19370903,284,211
19370904,292,209
19370905,303,197
19370906,269,190
19370907,259,178
19370908,281,187
19370909,284,170
19370910,278,196
19370911,322,171
19370912,287,179
19370913,289,220
19370914,308,189
19370915,291,212
19370916,327,193
19370917,277,219
19370918,314,185
19370919,305,208
19370920,308,180
19370921,301,210
19370922,307,215
19370923,309,197
19370924,320,203
19370925,329,178
19370926,299,178
19370927,276,183
19370928,249,157
19370929,186,152
19370930,211,144
19371001,241,153
19371002,270,155
19371003,254,167
19371004,239,158
19371005,232,162
19371006,223,144
19371007,208,161
19371008,249,148
19371009,263,149
19371010,257,157
19371011,265,155
19371012,220,153
19371013,203,145
19371014,230,149
19371015,210,75
19371016,106,75
19371017,136,58
19371018,127,53
19371019,188,73
19371020,167,91
19371021,153,95
19371022,155,78
19371023,216,73
19371024,207,123
19371025,224,130
19371026,218,142
19371027,191,110
19371028,205,119
19371029,200,125
19371030,194,107
19371031,190,113
19371101,176,123
19371102,148,117
19371103,165,120
19371104,185,94
19371105,192,94
19371106,154,106
19371107,204,84
19371108,194,69
19371109,187,71
19371110,184,134
19371111,207,90
19371112,188,110
19371113,184,109
19371114,190,88
19371115,154,56
19371116,174,74
19371117,157,111
19371118,156,96
19371119,218,70
19371120,200,72
19371121,197,96
19371122,148,108
19371123,140,102
19371124,133,96
19371125,130,99
19371126,136,94
19371127,174,121
19371128,181,127
19371129,149,91
19371130,149,84
19371201,98,-1
19371202,85,-3
19371203,103,34
19371204,162,94
19371205,156,119
19371206,172,131
19371207,165,94
19371208,139,92
19371209,150,114
19371210,153,123
19371211,171,119
19371212,173,116
19371213,174,84
19371214,144,104
19371215,160,102
19371216,157,112
19371217,169,108
19371218,207,108
19371219,184,123
19371220,213,125
19371221,143,87
19371222,140,74
19371223,157,58
19371224,78,46
19371225,90,14
19371226,64,30
19371227,65,25
19371228,60,3
19371229,77,14
19371230,130,52
19371231,145,64
19380101,100,41
19380102,95,16
19380103,126,44
19380104,50,4
19380105,138,38
19380106,139,52
19380107,91,33
19380108,77,35
19380109,113,27
19380110,72,34
19380111,106,34
19380112,123,77
19380113,150,89
19380114,126,51
19380115,90,30
19380116,81,43
19380117,84,26
19380118,67,5
19380119,100,33
19380120,67,17
19380121,73,4
19380122,99,3
19380123,75,-5
19380124,78,-22
19380125,64,14
19380126,24,-1
19380127,79,11
19380128,94,34
19380129,112,47
19380130,148,81
19380131,142,88
19380201,138,103
19380202,156,98
19380203,145,65
19380204,123,70
19380205,78,32
19380206,55,15
19380207,74,25
19380208,78,0
19380209,15,-27
19380210,25,-34
19380211,56,-30
19380212,85,31
19380213,120,75
19380214,120,58
19380215,115,85
19380216,109,53
19380217,64,30
19380218,39,-39
19380219,56,5
19380220,14,-26
19380221,35,-15
19380222,43,-39
19380223,57,-46
19380224,30,-46
19380225,-10,-78
19380226,-23,-58
19380227,21,-48
19380228,47,-32
19380301,82,-25
19380302,84,8
19380303,82,-8
19380304,105,24
19380305,100,-4
19380306,76,12
19380307,58,24
19380308,55,5
19380309,55,-14
19380310,52,5
19380311,75,24
19380312,93,40
19380313,66,-34
19380314,2,-31
19380315,35,-24
19380316,70,13
19380317,66,38
19380318,74,35
19380319,50,-20
19380320,49,0
19380321,100,40
19380322,126,19
19380323,148,56
19380324,120,41
19380325,92,32
19380326,110,45
19380327,103,59
19380328,159,58
19380329,125,52
19380330,63,25
19380331,69,16
19380401,57,26
19380402,84,43
19380403,82,21
19380404,134,81
19380405,147,82
19380406,88,42
19380407,98,60
19380408,79,58
19380409,145,44
19380410,100,59
19380411,95,41
19380412,100,30
19380413,110,25
19380414,95,45
19380415,107,49
19380416,192,53
19380417,230,126
19380418,186,83
19380419,98,83
19380420,152,78
19380421,201,108
19380422,206,111
19380423,227,106
19380424,165,89
19380425,125,87
19380426,134,81
19380427,149,98
19380428,136,102
19380429,130,97
19380430,135,73
19380501,193,71
19380502,268,146
19380503,215,126
19380504,157,107
19380505,162,102
19380506,154,102
19380507,173,96
19380508,223,93
19380509,237,129
19380510,200,133
19380511,217,133
19380512,225,128
19380513,161,125
19380514,192,131
19380515,190,123
19380516,205,109
19380517,192,138
19380518,197,121
19380519,207,121
19380520,196,143
19380521,208,127
19380522,243,136
19380523,277,147
19380524,248,148
19380525,288,179
19380526,266,171
19380527,231,153
19380528,192,137
19380529,204,112
19380530,215,118
19380531,214,152
19380601,208,148
19380602,165,109
19380603,152,119
19380604,196,113
19380605,242,135
19380606,200,134
19380607,231,116
19380608,204,134
19380609,215,158
19380610,211,151
19380611,231,169
19380612,248,163
19380613,225,163
19380614,227,168
19380615,234,155
19380616,291,166
19380617,275,188
19380618,227,172
19380619,243,139
19380620,255,170
19380621,242,160
19380622,247,172
19380623,241,169
19380624,258,143
19380625,251,174
19380626,261,189
19380627,269,187
19380628,275,196
19380629,278,204
19380630,281,211
19380701,315,209
19380702,354,225
19380703,301,234
19380704,335,221
19380705,359,223
19380706,316,230
19380707,285,242
19380708,301,223
19380709,301,219
19380710,309,245
19380711,331,236
19380712,303,238
19380713,299,214
19380714,318,227
19380715,318,228
19380716,338,236
19380717,321,237
19380718,324,195
19380720,285,204
19380721,301,188
19380722,301,229
19380723,295,209
19380724,298,229
19380725,295,221
19380726,303,203
19380727,301,219
19380728,227,233
19380729,351,225
19380730,318,237
19380731,339,239
19380801,335,260
19380802,308,233
19380803,308,189
19380804,303,201
19380805,288,211
19380806,292,194
19380807,278,208
19380808,295,206
19380809,308,208
19380810,295,214
19380811,295,208
19380812,278,199
19380813,283,183
19380814,281,213
19380815,321,202
19380816,306,212
19380817,299,249
19380818,303,230
19380819,296,192
19380820,299,207
19380821,330,239
19380822,335,224
19380823,322,225
19380824,325,220
19380825,339,228
19380826,325,220
19380827,342,212
19380828,341,211
19380829,317,238
19380830,315,224
19380831,310,225
19380901,315,215
19380902,338,203
19380903,331,219
19380904,284,220
19380905,315,216
19380906,325,226
19380907,324,243
19380908,308,221
19380909,290,183
19380910,302,175
19380911,282,169
19380912,265,194
19380913,253,172
19380914,264,190
19380915,298,220
19380916,270,200
19380917,286,188
19380918,253,164
19380919,215,152
19380920,209,153
19380921,215,164
19380922,236,164
19380923,260,170
19380924,224,153
19380925,212,171
19380926,199,139
19380927,173,101
19380928,128,85
19380929,184,102
19380930,198,82
19381001,207,102
19381002,224,125
19381003,226,114
19381004,231,107
19381005,225,119
19381006,222,116
19381007,224,125
19381008,215,140
19381009,218,123
19381010,192,109
19381011,183,95
19381012,188,99
19381013,205,100
19381014,207,102
19381015,199,151
19381016,183,144
19381017,183,86
19381018,194,99
19381019,203,80
19381020,247,93
19381021,214,161
19381022,247,131
19381023,252,151
19381024,200,137
19381025,203,114
19381026,180,119
19381027,180,119
19381028,197,156
19381029,220,168
19381030,246,130
19381031,283,134
19381101,233,165
19381102,251,149
19381103,264,169
19381104,205,136
19381105,174,112
19381106,155,98
19381107,139,99
19381108,130,84
19381109,159,81
19381110,147,66
19381111,67,13
19381112,90,25
19381113,117,47
19381115,150,44
19381116,126,83
19381117,124,91
19381118,117,70
19381119,95,24
19381121,120,44
19381122,144,33
19381123,162,46
19381124,194,43
19381125,190,39
19381126,178,48
19381127,173,70
19381128,145,77
19381129,154,92
19381130,135,63
19381201,119,79
19381202,165,80
19381203,177,73
19381204,174,45
19381205,147,97
19381206,143,107
19381208,105,76
19381209,123,76
19381210,105,69
19381211,73,41
19381212,61,14
19381213,42,-9
19381214,85,-4
19381215,87,-10
19381216,75,34
19381217,44,10
19381218,29,2
19381219,53,7
19381220,75,31
19381221,93,38
19381222,89,42
19381223,98,70
19381224,104,67
19381225,124,58
19381226,118,67
19381227,129,36
19381228,105,17
19381229,133,45
19381230,127,69
19381231,139,67
19390101,131,79
19390102,126,78
19390104,81,50
19390105,102,61
19390106,138,49
19390107,131,45
19390109,110,52
19390110,91,31
19390111,114,82
19390112,119,54
19390113,93,62
19390114,110,23
19390115,85,57
19390116,92,69
19390117,81,25
19390118,103,28
19390119,117,77
19390120,129,88
19390121,133,62
19390122,87,48
19390123,105,42
19390124,118,79
19390125,145,60
19390126,147,104
19390127,104,86
19390128,133,84
19390129,137,65
19390130,87,53
19390131,83,33
19390201,140,34
19390202,50,-10
19390203,30,-41
19390204,42,-56
19390205,39,14
19390206,59,13
19390207,69,38
19390208,59,37
19390209,77,31
19390210,63,33
19390211,85,53
19390213,83,45
19390214,95,67
19390215,103,-1
19390216,58,-15
19390217,87,-33
19390218,114,13
19390219,70,15
19390220,105,48
19390221,126,25
19390222,133,54
19390223,134,32
19390224,94,32
19390225,97,13
19390227,58,-62
19390228,84,-12
19390301,105,14
19390302,46,-43
19390303,23,-34
19390304,60,6
19390305,25,-8
19390306,34,-12
19390307,49,-15
19390308,68,14
19390309,109,50
19390310,91,33
19390311,119,65
19390312,134,87
19390313,196,64
19390314,66,30
19390315,124,25
19390316,156,18
19390317,95,19
19390318,83,2
19390319,57,-5
19390320,81,37
19390321,107,35
19390322,157,99
19390323,157,92
19390324,183,104
19390325,120,73
19390326,164,59
19390327,137,83
19390328,141,67
19390329,164,109
19390330,124,94
19390331,114,81
19390401,86,24
19390402,82,18
19390403,116,18
19390404,156,55
19390405,199,91
19390406,184,84
19390407,120,65
19390408,134,67
19390409,127,83
19390410,155,58
19390411,112,55
19390412,100,45
19390413,103,18
19390414,82,41
19390415,116,43
19390416,119,58
19390417,151,77
19390418,190,107
19390419,254,126
19390420,217,91
19390421,112,69
19390422,93,63
19390423,146,56
19390424,211,89
19390425,265,96
19390426,226,96
19390427,201,81
19390428,166,106
19390429,161,59
19390430,165,93
19390501,144,98
19390502,146,106
19390503,145,104
19390504,178,78
19390505,205,117
19390506,271,174
19390507,241,153
19390508,203,112
19390509,208,96
19390510,196,118
19390511,187,107
19390512,228,144
19390513,193,146
19390514,175,134
19390515,181,125
19390516,208,99
19390517,254,165
19390518,274,163
19390519,263,150
19390520,237,149
19390521,255,152
19390522,323,165
19390523,273,170
19390524,227,134
19390525,259,137
19390526,236,162
19390527,198,143
19390528,228,132
19390529,274,151
19390530,231,169
19390601,216,146
19390602,235,134
19390603,231,167
19390604,234,164
19390605,215,149
19390606,229,140
19390607,251,164
19390608,281,171
19390609,289,184
19390610,230,173
19390611,227,168
19390612,225,155
19390613,241,162
19390614,243,162
19390615,250,186
19390616,278,174
19390617,280,187
19390618,268,195
19390619,279,207
19390620,261,211
19390621,251,192
19390622,257,174
19390623,253,183
19390624,252,186
19390625,241,184
19390626,267,176
19390627,250,194
19390628,271,190
19390629,268,199
19390630,279,217
19390701,285,198
19390702,308,213
19390703,311,243
19390704,291,204
19390705,297,215
19390706,297,217
19390707,258,190
19390708,261,207
19390709,267,189
19390710,261,158
19390711,262,156
19390712,250,181
19390713,277,188
19390714,276,200
19390715,250,194
19390716,260,186
19390717,271,180
19390718,261,200
19390719,256,196
19390720,266,196
19390721,253,155
19390722,246,188
19390723,268,186
19390724,271,200
19390725,310,181
19390726,277,209
19390727,283,191
19390728,261,209
19390729,279,190
19390730,301,207
19390731,303,220
19390801,295,227
19390802,264,194
19390803,261,174
19390804,258,187
19390805,258,212
19390806,267,208
19390807,264,217
19390808,261,207
19390809,232,192
19390810,268,193
19390811,285,176
19390812,259,217
19390813,244,163
19390814,262,207
19390815,295,207
19390816,287,206
19390817,309,211
19390818,299,215
19390819,307,195
19390820,271,195
19390821,245,176
19390822,276,170
19390823,259,195
19390824,244,186
19390825,259,187
19390826,235,185
19390827,261,169
19390828,283,169
19390829,247,175
19390830,271,170
19390831,289,188
19390901,270,195
19390902,264,170
19390903,253,167
19390904,257,170
19390905,200,131
19390906,184,132
19390907,227,156
19390908,223,137
19390909,249,148
19390910,249,139
19390911,248,146
19390912,247,157
19390913,247,143
19390914,263,170
19390915,276,157
19390916,297,157
19390917,265,164
19390918,258,167
19390919,276,164
19390920,263,164
19390921,261,168
19390922,258,163
19390923,228,169
19390924,234,146
19390925,233,169
19390926,176,112
19390927,166,73
19390928,192,53
19390929,236,115
19390930,152,115
19391001,200,93
19391002,216,107
19391003,216,113
19391004,209,178
19391005,200,58
19391006,134,37
19391007,186,129
19391008,183,121
19391009,250,121
19391010,210,128
19391011,160,104
19391012,202,98
19391013,214,93
19391014,152,115
19391015,183,90
19391016,210,119
19391017,216,100
19391018,210,113
19391019,204,130
19391020,207,112
19391021,220,141
19391022,241,164
19391023,178,82
19391024,200,94
19391025,206,98
19391026,198,142
19391027,226,117
19391028,255,144
19391029,225,130
19391030,197,120
19391031,174,90
19391101,140,92
19391102,160,76
19391103,130,70
19391104,122,31
19391105,54,30
19391106,80,21
19391107,123,40
19391108,127,50
19391109,110,54
19391110,164,48
19391111,180,54
19391112,133,74
19391113,125,58
19391114,161,95
19391115,162,79
19391116,166,46
19391117,176,85
19391118,188,142
19391119,174,94
19391120,99,52
19391121,122,46
19391122,125,66
19391123,136,104
19391124,110,30
19391125,108,34
19391126,134,55
19391127,102,69
19391128,125,54
19391129,146,80
19391130,120,60
19391201,113,19
19391202,95,52
19391203,91,40
19391204,127,70
19391205,150,91
19391206,186,136
19391207,170,123
19391208,177,94
19391209,150,90
19391210,190,85
19391211,160,74
19391212,99,60
19391213,108,54
19391214,114,61
19391215,110,72
19391216,125,58
19391217,112,29
19391218,44,-16
19391219,50,-21
19391220,77,-6
19391221,140,67
19391222,119,-49
19391223,6,-62
19391224,67,-43
19391225,94,52
19391226,106,65
19391227,124,76
19391228,145,92
19391229,105,-10
19391230,170,-5
19391231,114,54
19410104,50,10
19410105,105,20
19410106,145,26
19410107,97,63
19410108,130,51
19410109,91,53
19410110,77,35
19410112,61,-14
19410113,4,-73
19410114,-50,-112
19410115,26,-78
19410116,81,-13
19410117,130,76
19410118,123,88
19410119,89,18
19410120,40,-35
19410121,64,16
19410122,94,48
19410123,114,85
19410124,114,92
19410125,130,85
19410126,130,69
19410127,95,63
19410128,81,-61
19410129,-55,-86
19410130,-35,-68
19410131,3,-55
19410201,6,-61
19410202,10,-88
19410203,101,-20
19410204,105,80
19410205,128,73
19410206,163,32
19410207,183,61
19410208,125,67
19410209,136,51
19410210,84,24
19410211,64,32
19410212,75,50
19410213,97,74
19410214,113,89
19410215,130,100
19410216,140,83
19410217,94,54
19410218,142,51
19410219,154,85
19410220,155,85
19410221,86,72
19410222,160,70
19410223,170,95
19410224,162,99
19410225,158,97
19410226,177,73
19410227,99,54
19410228,106,51
19410301,76,43
19410302,89,47
19410303,89,58
19410304,91,48
19410305,114,55
19410306,144,57
19410307,182,70
19410308,145,75
19410309,130,76
19410310,132,58
19410311,108,61
19410312,116,68
19410313,83,39
19410314,66,12
19410315,44,-2
19410316,35,-26
19410317,48,-8
19410318,65,-1
19410319,11,-49
19410320,34,-11
19410321,33,-13
19410322,51,4
19410323,72,4
19410324,112,60
19410325,119,30
19410326,75,-7
19410327,73,38
19410328,105,37
19410329,197,57
19410330,167,91
19410331,130,82
19410401,173,80
19410402,224,134
19410403,220,154
19410404,223,141
19410405,223,114
19410406,197,85
19410407,248,142
19410408,240,150
19410409,192,136
19410410,198,120
19410411,167,82
19410412,115,75
19410413,88,54
19410414,78,5
19410415,98,19
19410416,112,43
19410417,186,53
19410418,197,95
19410419,171,97
19410420,147,72
19410421,205,83
19410422,195,113
19410423,158,104
19410424,143,108
19410425,153,111
19410426,166,104
19410427,233,98
19410428,267,156
19410429,188,141
19410430,172,108
19410501,160,105
19410502,159,113
19410503,200,120
19410504,230,145
19410505,166,118
19410506,205,110
19410507,230,120
19410508,144,102
19410509,220,97
19410510,201,122
19410511,230,143
19410512,182,135
19410513,187,132
19410514,188,125
19410515,168,124
19410516,201,122
19410517,173,122
19410518,212,115
19410519,236,114
19410520,227,166
19410521,244,170
19410522,196,128
19410523,169,130
19410524,180,128
19410525,257,120
19410526,205,137
19410527,188,96
19410528,190,112
19410529,203,135
19410530,216,126
19410531,260,183
19410601,260,170
19410602,295,182
19410603,240,170
19410604,214,112
19410605,234,145
19410606,267,161
19410607,243,168
19410608,242,161
19410609,258,146
19410610,215,161
19410611,230,154
19410612,245,168
19410613,265,170
19410614,263,198
19410615,284,192
19410616,271,190
19410617,330,198
19410618,289,218
19410619,306,225
19410620,306,200
19410621,225,163
19410622,214,187
19410623,230,185
19410624,244,163
19410625,234,141
19410626,234,174
19410627,272,158
19410628,262,185
19410629,270,181
19410630,253,192
19410701,260,182
19410702,267,196
19410703,296,203
19410704,297,202
19410705,280,213
19410706,244,194
19410707,257,180
19410708,265,195
19410709,271,205
19410710,273,196
19410711,307,215
19410712,295,213
19410713,286,225
19410714,307,228
19410715,272,192
19410717,268,209
19410718,308,185
19410719,264,205
19410720,262,210
19410721,260,201
19410722,259,215
19410723,260,198
19410724,264,170
19410725,277,202
19410726,276,197
19410727,275,215
19410728,280,215
19410729,272,200
19410730,267,181
19410731,276,192
19410801,251,176
19410802,284,189
19410803,268,192
19410804,269,196
19410805,268,163
19410806,280,161
19410807,257,174
19410808,267,178
19410809,252,195
19410810,270,196
19410811,258,197
19410812,258,184
19410813,231,151
19410814,250,155
19410815,253,161
19410816,286,196
19410817,277,191
19410818,277,186
19410819,320,214
19410820,302,214
19410821,300,219
19410822,284,198
19410823,248,186
19410824,245,152
19410825,215,156
19410826,213,155
19410827,231,146
19410828,238,154
19410829,248,149
19410830,303,177
19410831,302,182
19410901,303,196
19410902,322,194
19410903,244,195
19410904,236,170
19410905,256,166
19410906,220,164
19410907,235,145
19410908,245,152
19410909,254,177
19410910,250,185
19410911,243,194
19410912,256,163
19410913,270,161
19410914,283,182
19410915,265,176
19410916,240,205
19410917,237,181
19410918,222,157
19410919,212,121
19410920,190,117
19410921,185,101
19410922,213,107
19410923,213,141
19410924,206,111
19410925,155,99
19410926,193,112
19410927,198,113
19410928,137,61
19410929,93,49
19410930,75,18
19411001,115,48
19411002,158,32
19411003,170,55
19411004,182,60
19411005,175,128
19411006,158,104
19411007,137,36
19411008,99,25
19411009,128,38
19411010,170,72
19411011,158,98
19411012,207,148
19411013,210,156
19411014,193,112
19411015,112,52
19411016,104,44
19411017,152,30
19411018,180,94
19411019,153,101
19411020,168,114
19411021,147,106
19411022,157,113
19411023,182,138
19411024,244,112
19411025,203,98
19411026,185,93
19411027,211,109
19411028,224,153
19411029,220,138
19411030,215,105
19411031,198,147
19411101,187,118
19411102,172,98
19411103,216,82
19411104,172,104
19411105,163,88
19411106,178,121
19411107,188,112
19411108,130,105
19411110,123,63
