Date,TMax,TMin
19640223,75,-49
19640224,27,-63
19640225,51,-79
19640226,-7,-104
19640227,18,-125
19640228,27,-173
19640229,47,-175
19640301,10,-79
19640302,4,-180
19640303,57,-131
19640304,47,-112
19640305,55,-108
19640306,58,-110
19640307,51,-84
19640308,55,-117
19640309,42,-99
19640310,88,-119
19640311,105,-107
19640312,100,-68
19640313,34,-52
19640314,34,-74
19640315,65,-124
19640316,113,-131
19640317,91,-65
19640318,75,-70
19640319,97,-127
19640320,108,-68
19640321,62,-34
19640322,47,-52
19640323,57,-33
19640324,79,-33
19640325,103,-47
19640326,94,-63
19640327,104,-34
19640328,38,-27
19640329,67,-79
19640330,93,-93
19640331,121,-83
19640401,101,-73
19640402,120,-47
19640403,137,-66
19640404,84,-20
19640405,66,-17
19640406,74,-60
19640407,131,-71
19640408,81,-5
19640409,97,-36
19640410,119,-60
19640411,132,-22
19640412,137,-44
19640413,148,-27
19640414,129,-38
19640415,141,3
19640416,131,-40
19640417,125,-16
19640418,106,2
19640419,109,-60
19640420,117,-62
19640421,121,-46
19640422,130,-53
19640423,148,-40
19640424,119,13
19640425,102,-20
19640426,68,-7
19640427,144,-32
19640428,126,-5
19640429,155,2
19640430,160,3
19640501,117,29
19640502,95,25
19640503,75,-19
19640504,89,-88
19640505,94,-8
19640506,124,-4
19640507,128,38
19640508,119,15
19640509,137,33
19640510,116,6
19640511,120,25
19640512,153,23
19640513,187,17
19640514,194,40
19640515,177,34
19640516,178,18
19640517,166,22
19640518,183,20
19640519,170,38
19640520,139,38
19640521,171,-33
19640522,180,32
19640523,192,43
19640524,215,8
19640525,214,38
19640526,207,41
19640527,200,37
19640528,211,28
19640529,197,18
19640530,184,62
19640531,195,64
19640601,163,42
19640602,123,48
19640603,134,40
19640604,150,30
19640605,158,15
19640606,135,32
19640607,181,49
19640608,173,65
19640609,196,72
19640610,176,65
19640611,156,33
19640612,165,32
19640613,126,50
19640614,178,28
19640615,158,57
19640616,199,78
19640617,204,68
19640618,143,52
19640619,164,71
19640620,172,41
19640621,155,63
19640622,134,63
19640623,160,57
19640624,179,52
19640625,148,69
19640626,172,52
19640627,171,71
19640628,174,59
19640629,190,60
19640630,176,60
19640701,171,18
19640702,197,14
19640703,196,64
19640704,174,55
19640705,189,72
19640706,205,90
19640707,186,72
19640708,202,51
19640709,186,76
19640710,197,68
19640711,193,63
19640712,189,85
19640713,164,67
19640714,184,45
19640715,166,55
19640716,170,77
19640717,175,73
19640718,164,93
19640719,181,88
19640720,175,83
19640721,139,83
19640722,164,93
19640723,163,43
19640724,138,68
19640725,130,42
19640726,130,57
19640727,122,50
19640728,107,54
19640729,162,44
19640730,169,55
19640731,145,66
19640801,118,37
19640802,137,58
19640803,133,59
19640804,151,76
19640805,170,79
19640806,155,69
19640807,176,85
19640808,176,76
19640809,189,54
19640810,195,58
19640811,198,48
19640812,182,62
19640813,178,71
19640814,183,60
19640815,149,67
19640816,126,27
19640817,167,14
19640818,159,27
19640819,153,52
19640820,99,55
19640821,154,3
19640822,137,10
19640823,156,21
19640824,152,64
19640825,140,50
19640826,152,45
19640827,192,48
19640828,149,54
19640829,144,76
19640830,151,50
19640831,169,65
19640901,166,83
19640902,184,63
19640903,170,52
19640904,175,68
19640905,155,76
19640906,145,68
19640907,132,63
19640908,146,46
19640909,152,59
19640910,164,66
19640911,166,73
19640912,182,70
19640913,149,68
19640914,125,65
19640915,117,45
19640916,139,45
19640917,111,20
19640918,148,6
19640919,153,39
19640920,149,56
19640921,164,58
19640922,170,62
19640923,169,62
19640924,158,13
19640925,197,34
19640926,191,43
19640927,191,32
19640928,182,49
19640929,162,36
19640930,162,48
19641001,164,44
19641002,156,50
19641003,167,40
19641004,123,30
19641005,74,8
19641006,67,4
19641007,90,3
19641008,130,-52
19641009,144,-40
19641010,148,0
19641011,168,28
19641012,140,-7
19641013,157,-19
19641014,176,-18
19641015,175,-20
19641016,175,-25
19641017,186,12
19641018,181,11
19641019,175,14
19641020,167,0
19641021,168,22
19641022,146,33
19641023,157,24
19641024,147,12
19641025,168,12
19641026,177,-16
19641027,169,4
19641028,161,-22
19641029,156,-52
19641030,156,-12
19641031,163,-33
19641101,154,-34
19641102,159,-47
19641103,155,-57
19641104,152,-20
19641105,135,-8
19641106,119,1
19641107,107,-48
19641108,113,-77
19641109,109,-53
19641110,89,-67
19641111,71,-48
19641112,96,-102
19641113,111,-106
19641114,91,-92
19641115,135,-52
19641116,129,-44
19641117,124,-87
19641118,117,-88
19641119,106,-49
19641120,74,-28
19641121,-1,-58
19641122,8,-110
19641123,25,-138
19641124,50,-136
19641125,57,-130
19641126,77,-132
19641127,50,-97
19641128,41,-119
19641129,64,-151
19641130,55,-129
19641201,66,-131
19641202,74,-136
19641203,74,-132
19641204,79,-124
19641205,79,-90
19641206,94,-103
19641207,92,-118
19641208,77,-64
19641209,71,-82
19641210,100,-149
19641211,65,-66
19641212,66,-106
19641213,46,-62
19641214,35,-77
19641215,-22,-117
19641216,-27,-186
19641217,-42,-228
19641218,-24,-225
19641219,1,-106
19641220,51,-191
19641221,60,-149
19641222,59,-153
19641223,72,-114
19641224,27,-122
19641225,-18,-108
19641226,-32,-193
19641227,-9,-230
19641228,7,-229
19641229,36,-197
19641230,32,-203
19641231,38,-171
19650101,47,-157
19650102,26,-177
19650103,54,-200
19650104,26,-76
19650105,22,-106
19650106,16,-125
19650107,27,-189
19650108,14,-178
19650109,31,-200
19650110,20,-187
19650111,-24,-167
19650112,-37,-126
19650113,18,-228
19650114,-27,-139
19650115,-3,-231
19650116,25,-215
19650117,48,-205
19650118,54,-168
19650119,86,-184
19650120,85,-166
19650121,33,-136
19650122,44,-166
19650123,71,-179
19650124,60,-141
19650125,52,-154
19650126,74,-161
19650127,95,-124
19650128,34,-81
19650129,51,-168
19650130,84,-118
19650131,91,-85
19650201,68,-87
19650202,45,-126
19650203,45,-103
19650204,51,-100
19650205,48,-98
19650206,21,-104
19650207,15,-97
19650208,20,-77
19650209,-5,-140
19650210,13,-193
19650211,14,-167
19650212,47,-189
19650213,66,-171
19650214,87,-147
19650215,77,-115
19650216,37,-107
19650217,54,-148
19650218,36,-93
19650219,57,-126
19650220,56,-104
19650221,61,-107
19650222,83,-112
19650223,74,-118
19650224,36,-103
19650225,25,-161
19650226,46,-183
19650227,65,-128
19650228,33,-82
19650301,39,-138
19650302,27,-114
19650303,14,-110
19650304,-8,-133
19650305,-15,-166
19650306,17,-112
19650307,53,-112
19650308,52,-146
19650309,46,-103
19650310,54,-115
19650311,53,-143
19650312,68,-104
19650313,33,-92
19650314,45,-140
19650315,69,-136
19650316,71,-85
19650317,93,-137
19650318,103,-109
19650319,121,-99
19650320,105,-59
19650321,103,-56
19650322,79,-82
19650323,77,-78
19650324,75,-74
19650325,47,-87
19650326,81,-108
19650327,77,-68
19650328,83,-74
19650329,110,-54
19650330,119,-48
19650331,127,-29
19650401,123,-42
19650402,125,-52
19650403,91,-32
19650404,35,-36
19650405,76,-114
19650406,94,-87
19650407,91,-77
19650408,118,-59
19650409,104,-62
19650410,113,-56
19650411,85,-52
19650412,137,-83
19650413,154,-26
19650414,103,-2
19650415,146,-38
19650416,104,-9
19650417,143,-66
19650418,147,-28
19650419,147,-34
19650420,167,-6
19650421,144,1
19650422,128,-37
19650423,112,-24
19650424,151,-68
19650425,161,-1
19650426,155,-14
19650427,143,14
19650428,82,-66
19650429,125,-43
19650430,95,-14
19650501,81,-23
19650502,106,-77
19650503,132,-46
19650504,122,-24
19650505,101,-19
19650506,133,-12
19650507,144,-38
19650508,162,-8
19650509,157,-6
19650510,183,21
19650511,190,13
19650512,186,53
19650513,201,58
19650514,207,32
19650515,145,45
19650516,87,1
19650517,137,15
19650518,128,18
19650519,115,1
19650520,68,1
19650521,130,-5
19650522,121,1
19650523,120,15
19650524,163,36
19650525,191,-4
19650526,203,33
19650527,174,48
19650528,147,52
19650529,166,42
19650530,206,44
19650531,205,49
19650601,189,65
19650602,196,66
19650603,186,63
19650604,186,54
19650605,144,27
19650606,177,21
19650607,176,48
19650608,167,45
19650609,143,13
19650610,165,57
19650611,162,43
19650612,179,50
19650613,129,42
19650614,116,41
19650615,126,19
19650616,156,48
19650617,161,63
19650618,137,60
19650619,117,36
19650620,76,-2
19650621,77,1
19650622,94,12
19650623,157,27
19650624,174,48
19650625,167,65
19650626,166,71
19650627,177,53
19650628,158,68
19650629,171,68
19650630,190,81
19650701,182,81
19650702,175,65
19650703,172,68
19650704,159,70
19650705,153,77
19650706,172,65
19650707,158,76
19650708,168,52
19650709,178,54
19650710,173,64
19650711,160,72
19650712,169,86
19650713,168,82
19650714,111,36
19650715,136,66
19650716,166,67
19650717,156,74
19650718,164,56
19650719,151,67
19650720,146,68
19650721,143,80
19650722,167,76
19650723,166,46
19650724,112,14
19650725,61,8
19650726,96,24
19650727,157,18
19650728,139,36
19650729,156,46
19650730,177,58
19650731,157,71
19650801,151,58
19650802,181,71
19650803,140,69
19650804,117,73
19650805,139,55
19650806,172,60
19650807,166,54
19650808,146,70
19650809,124,54
19650810,81,53
19650811,90,43
19650812,153,41
19650813,162,65
19650814,134,57
19650815,157,61
19650816,169,60
19650817,148,57
19650818,128,27
19650819,126,38
19650820,121,40
19650821,101,7
19650822,112,35
19650823,129,18
19650824,156,32
19650825,166,32
19650826,166,21
19650827,156,56
19650828,158,76
19650829,167,52
19650830,151,75
19650831,190,46
19650901,173,51
19650902,178,47
19650903,193,73
19650904,162,61
19650905,187,67
19650906,142,43
19650907,157,73
19650908,143,41
19650909,142,53
19650910,141,55
19650911,185,53
19650912,112,43
19650913,151,36
19650914,128,20
19650915,106,0
19650916,97,0
19650917,79,0
19650918,76,23
19650919,87,8
19650920,67,-10
19650921,66,1
19650922,101,3
19650923,130,21
19650924,130,11
19650925,154,50
19650926,142,36
19650927,156,45
19650928,160,10
19650929,172,37
19650930,164,53
19651001,165,13
19651002,162,8
19651003,162,-2
19651004,157,5
19651005,141,-8
19651006,148,3
19651007,131,2
19651008,121,14
19651009,100,14
19651010,117,-5
19651011,131,-30
19651012,117,-46
19651013,105,-21
19651014,115,-4
19651015,67,-8
19651016,77,-22
19651017,66,-27
19651018,111,-60
19651019,131,-4
19651020,117,10
19651021,97,19
19651022,58,-4
19651023,56,-27
19651024,51,-18
19651025,75,-47
19651026,34,-78
19651027,47,-100
19651028,59,-102
19651029,65,-92
19651030,78,-93
19651031,68,-44
19651101,23,-73
19651102,21,-57
19651103,-11,-105
19651104,-6,-146
19651105,38,-113
19651106,51,-38
19651107,51,-68
19651108,26,-114
19651109,22,-135
19651110,37,-130
19651111,47,-124
19651112,75,-120
19651113,92,-104
19651114,97,-96
19651115,79,-83
19651116,62,-74
19651117,42,-66
19651118,23,-107
19651119,7,-119
19651120,-38,-108
19651121,-16,-124
19651122,26,-158
19651123,21,-126
19651124,7,-131
19651125,31,-143
19651126,26,-109
19651127,37,-105
19651128,23,-128
19651129,9,-114
19651130,47,-155
19651201,44,-122
19651202,48,-126
19651203,35,-90
19651204,34,-96
19651205,57,-135
19651206,64,-59
19651207,53,-104
19651208,50,-67
19651209,28,-128
19651210,-5,-148
19651211,34,-184
19651212,55,-120
19651213,67,-126
19651214,84,-24
19651215,50,-34
19651216,54,-57
19651217,19,-55
19651218,16,-106
19651219,11,-147
19651220,55,-169
19651221,46,-158
19651222,104,-171
19651223,130,-126
19651224,126,-124
19651225,87,-23
19651226,65,-126
19651227,60,-146
19651228,61,-143
19651229,44,-156
19651230,-4,-169
19651231,38,-196
19660101,75,-177
19660102,74,-153
19660103,87,-149
19660104,16,-80
19660105,39,-119
19660106,-8,-160
19660107,3,-195
19660108,21,-202
19660109,11,-175
19660110,46,-182
19660111,36,-143
19660112,24,-112
19660113,45,-117
19660114,31,-99
19660115,-1,-118
19660116,23,-226
19660117,19,-190
19660118,56,-192
19660119,8,-141
19660120,29,-199
19660121,39,-131
19660122,59,-166
19660123,55,-152
19660124,57,-93
19660125,64,-89
19660126,50,-82
19660127,26,-92
19660128,-37,-157
19660129,2,-212
19660130,8,-207
19660131,26,-187
19660201,37,-183
19660202,63,-177
19660203,72,-139
19660204,14,-124
19660205,53,-167
19660206,69,-157
19660207,96,-153
19660208,109,-128
19660209,64,-108
19660210,47,-108
19660211,41,-70
19660212,38,-83
19660213,64,-92
19660214,85,-77
19660215,75,-52
19660216,54,-97
19660217,32,-120
19660218,41,-136
19660219,41,-117
19660220,64,-115
19660221,41,-77
19660222,49,-109
19660223,32,-82
19660224,57,-138
19660225,53,-123
19660226,98,-151
19660227,94,-95
19660228,65,-59
19660301,31,-60
19660302,52,-112
19660303,98,-88
19660304,152,-92
19660305,156,-72
19660306,118,-21
19660307,91,-32
19660308,87,-64
19660309,86,-59
19660310,71,-46
19660311,77,-59
19660312,89,-53
19660313,94,-54
19660314,52,-59
19660315,53,-132
19660316,123,-124
19660317,133,-43
19660318,76,-54
19660319,77,-98
19660320,69,-42
19660321,47,-43
19660322,71,-128
19660323,109,-69
19660324,93,-18
19660325,146,-66
19660326,144,-17
19660327,170,-79
19660328,163,13
19660329,146,-32
19660330,124,-2
19660331,98,-78
19660401,112,-85
19660402,81,-35
19660403,89,-69
19660404,69,-79
19660405,107,-112
19660406,129,-17
19660407,86,-13
19660408,98,-14
19660409,111,-28
19660410,108,-49
19660411,119,-56
19660412,109,-34
19660413,84,-54
19660414,140,-88
19660415,147,-17
19660416,146,5
19660417,90,-21
19660418,118,-24
19660419,126,-22
19660420,92,-40
19660421,129,-32
19660422,147,-68
19660423,120,8
19660424,114,-28
19660425,117,-54
19660426,119,-101
19660427,151,-79
19660428,169,-28
19660429,183,-34
19660430,212,8
19660501,210,6
19660502,192,36
19660503,168,29
19660504,110,-5
19660505,97,-14
19660506,89,-43
19660507,139,-27
19660508,159,8
19660509,157,7
19660510,180,27
19660511,192,16
19660512,189,21
19660513,194,64
19660514,220,36
19660515,201,42
19660516,177,51
19660517,171,52
19660518,136,41
19660519,100,0
19660520,108,20
19660521,147,3
19660522,150,32
19660523,148,6
19660524,150,48
19660525,157,4
19660526,115,18
19660527,123,41
19660528,146,19
19660529,183,-1
19660530,173,64
19660531,174,36
19660601,197,42
19660602,197,56
19660603,164,33
19660604,122,10
19660605,60,-1
19660606,51,-1
19660607,86,-3
19660608,76,0
19660609,96,2
19660610,119,26
19660611,123,7
19660612,115,43
19660613,110,20
19660614,94,4
19660615,143,6
19660616,156,-4
19660617,114,38
19660618,68,20
19660619,135,-15
19660620,167,-4
19660621,191,6
19660622,200,35
19660623,185,60
19660624,172,41
19660625,186,50
19660626,138,63
19660627,183,62
19660628,147,74
19660629,152,51
19660630,162,61
19660701,197,80
19660702,176,76
19660703,155,66
19660704,188,71
19660705,195,93
19660706,197,91
19660707,176,93
19660708,156,75
19660709,129,80
19660710,130,66
19660711,135,57
19660712,140,52
19660713,177,70
19660714,196,68
19660715,198,73
19660716,179,71
19660717,169,73
19660718,181,76
19660719,206,69
19660720,210,69
19660721,201,68
19660722,172,84
19660723,193,40
19660724,163,78
19660725,172,56
19660726,184,88
19660727,206,96
19660728,166,85
19660729,184,81
19660730,152,81
19660731,166,70
19660801,154,76
19660802,166,69
19660803,159,82
19660804,149,61
19660805,171,60
19660806,151,67
19660807,153,66
19660808,162,66
19660809,164,65
19660810,176,56
19660811,186,78
19660812,204,64
19660813,208,55
19660814,194,96
19660815,201,55
19660816,200,86
19660817,204,63
19660818,205,53
19660819,163,86
19660820,187,60
19660821,186,41
19660822,129,42
19660823,166,60
19660824,128,65
19660825,94,35
19660826,139,37
19660827,121,61
19660828,149,44
19660829,137,62
19660830,144,69
19660831,154,51
19660901,139,63
19660902,160,66
19660903,123,50
19660904,151,46
19660905,153,56
19660906,132,59
19660907,162,-2
19660908,174,10
19660909,151,59
19660910,179,55
19660911,180,56
19660912,127,67
19660913,157,9
19660914,113,43
19660915,127,8
19660916,137,-14
19660917,151,-9
19660918,160,54
19660919,161,54
19660920,148,10
19660921,137,45
19660922,125,15
19660923,164,22
19660924,154,21
19660925,147,6
19660926,126,25
19660927,106,1
19660928,55,-2
19660929,63,0
19660930,81,-34
19661001,51,-18
19661002,82,-1
19661003,123,-4
19661004,99,-16
19661005,100,-37
19661006,112,-18
19661007,117,-29
19661008,124,-17
19661009,111,-23
19661010,114,-38
19661011,131,-44
19661012,137,-58
19661013,126,-27
19661014,98,-45
19661015,107,-45
19661016,114,-50
19661017,155,-79
19661018,96,-16
19661019,83,-48
19661020,91,-72
19661021,104,-34
19661022,99,-64
19661023,92,-70
19661024,101,-64
19661025,107,-72
19661026,132,-34
19661027,127,-73
19661028,104,-28
19661029,107,-82
19661030,103,-60
19661031,91,-73
19661101,68,-30
19661102,114,-83
19661103,95,-67
19661104,122,-88
19661105,71,-73
19661106,91,-22
19661107,83,-66
19661108,87,-74
19661109,104,-83
19661110,107,-92
19661111,93,-81
19661112,110,-54
19661113,110,-37
19661114,78,-73
19661115,98,-19
19661116,87,-19
19661117,57,-32
19661118,81,-31
19661119,99,-96
19661120,94,-74
19661121,104,-106
19661122,125,-108
19661123,147,-80
19661124,145,-13
19661125,133,-29
19661126,125,-36
19661127,113,-39
19661128,101,-42
19661129,105,-43
19661130,83,-59
19661201,79,-44
19661202,74,-49
19661203,51,-87
19661204,12,-117
19661205,50,-174
19661206,58,-112
19661207,55,-127
19661208,77,-120
19661209,93,-72
19661210,109,-13
19661211,52,-74
19661212,55,-90
19661213,91,-17
19661214,72,-120
19661215,91,-122
19661216,100,-89
19661217,107,-84
19661218,96,-47
19661219,93,-128
19661220,55,-127
19661221,48,-151
19661222,38,-168
19661223,60,-147
19661224,66,-129
19661225,105,-80
19661226,71,-61
19661227,22,-99
19661228,34,-146
19661229,40,-160
19661230,56,-106
19661231,42,-92
19670101,37,-136
19670102,64,-147
19670103,61,-122
19670104,58,-87
19670105,34,-62
19670106,69,-188
19670107,107,-122
19670108,99,-27
19670109,105,-32
19670110,101,-31
19670111,61,-109
19670112,53,-139
19670113,42,-87
19670114,-3,-112
19670115,39,-202
19670116,54,-85
19670117,37,-152
19670118,54,-174
19670119,37,-148
19670120,26,-162
19670121,36,-163
19670122,52,-167
19670123,19,-148
19670124,64,-182
19670125,58,-85
19670126,14,-105
19670127,13,-122
19670128,47,-118
19670129,36,-119
19670130,29,-122
19670131,8,-107
19670201,-22,-109
19670202,9,-226
19670203,26,-205
19670204,61,-187
19670205,44,-79
19670206,16,-142
19670207,54,-176
19670208,62,-104
19670209,41,-54
19670210,41,-146
19670211,43,-92
19670212,37,-119
19670213,27,-98
19670214,42,-182
19670215,65,-167
19670216,26,-90
19670217,65,-193
19670218,70,-85
19670219,67,-107
19670220,82,-67
19670221,56,-139
19670222,60,-84
19670223,40,-54
19670224,37,-92
19670225,41,-99
19670226,-9,-126
19670227,4,-158
19670228,58,-181
19670301,116,-114
19670302,74,-133
19670303,78,-102
19670304,68,-59
19670305,70,-32
19670306,26,-100
19670307,29,-101
19670308,38,-171
19670309,10,-133
19670310,24,-137
19670311,134,-163
19670312,100,-153
19670313,102,-102
19670314,105,-54
19670315,86,-54
19670316,119,-63
19670317,104,-137
19670318,106,-70
19670319,88,-53
19670320,75,-49
19670321,94,-45
19670322,60,-50
19670323,90,-112
19670324,98,-47
19670325,76,-68
19670326,95,-120
19670327,101,-84
19670328,72,-42
19670329,84,-102
19670330,44,-42
19670331,9,-78
19670401,76,-108
19670402,144,-27
19670403,184,-39
19670404,161,10
19670405,142,-8
19670406,112,-32
19670407,89,-41
19670408,98,-91
19670409,85,-49
19670410,74,-77
19670411,58,-69
19670412,66,-74
19670413,60,-50
19670414,85,-95
19670415,92,-62
19670416,42,-42
19670417,84,-28
19670418,131,-65
19670419,119,1
19670420,121,13
19670421,120,-58
19670422,72,-20
19670423,102,-82
19670424,121,-75
19670425,114,-19
19670426,134,-66
19670427,149,-47
19670428,172,-47
19670429,169,-4
19670430,173,-5
19670501,145,21
19670502,143,18
19670503,142,-13
19670504,154,3
19670505,121,2
19670506,110,-17
19670507,91,-28
19670508,65,-30
19670509,91,-34
19670510,97,-11
19670511,128,-40
19670512,139,-2
19670513,132,35
19670514,148,1
19670515,158,25
19670516,174,13
19670517,174,22
19670518,162,56
19670519,157,53
19670520,162,23
19670521,156,1
19670522,183,-22
19670523,162,-11
19670524,185,-8
19670525,182,26
19670526,204,27
19670527,220,61
19670528,238,58
19670529,241,60
19670530,232,58
19670531,196,52
19670601,163,53
19670602,139,38
19670603,161,38
19670604,150,12
19670605,156,51
19670606,181,43
19670607,120,38
19670608,59,-4
19670609,94,0
19670610,86,-18
19670611,101,-1
19670612,147,-18
19670613,124,43
19670614,164,32
19670615,175,38
19670616,193,60
19670617,166,64
19670618,174,58
19670619,204,62
19670620,202,64
19670621,146,56
19670622,170,65
19670623,147,46
19670624,153,37
19670625,177,58
19670626,185,43
19670627,144,65
19670628,186,50
19670629,176,68
19670630,193,62
19670701,201,36
19670702,204,64
19670703,183,93
19670704,162,72
19670705,183,58
19670706,180,92
19670707,145,62
19670708,142,72
19670709,193,91
19670710,216,83
19670711,222,78
19670712,198,62
19670713,163,86
19670714,204,30
19670715,201,33
19670716,170,71
19670717,177,81
19670718,166,82
19670719,207,67
19670720,163,78
19670721,140,34
19670722,114,3
19670723,135,39
19670724,136,15
19670725,144,13
19670726,149,33
19670727,148,60
19670728,165,30
19670729,182,20
19670730,177,51
19670731,180,42
19670801,157,56
19670802,168,56
19670803,183,52
19670804,158,63
19670805,159,66
19670806,157,77
19670807,152,70
19670808,148,81
19670809,160,73
19670810,175,75
19670811,194,46
19670812,177,70
19670813,155,73
19670814,104,59
19670815,135,54
19670816,136,58
19670817,169,42
19670818,174,59
19670819,179,65
19670820,171,68
19670821,164,60
19670822,191,52
19670823,191,55
19670824,195,40
19670825,189,51
19670826,183,60
19670827,169,64
19670828,196,74
19670829,182,38
19670830,192,16
19670831,189,6
19670901,251,96
19670902,247,125
19670903,212,113
19670904,210,115
19670905,227,107
19670906,237,82
19670907,179,113
19670908,222,108
19670909,169,28
19670910,203,20
19670911,160,80
19670912,123,70
19670913,163,16
19670914,194,-23
19670915,112,8
19670916,194,52
19670917,173,36
19670918,179,54
19670919,199,36
19670920,133,56
19670921,136,53
19670922,153,37
19670923,167,10
19670924,193,57
19670925,196,15
19670926,210,-5
19670927,143,79
19670928,227,61
19670929,194,69
19670930,127,55
19671001,137,53
19671002,90,33
19671003,132,-15
19671004,164,18
19671005,152,4
19671006,141,10
19671007,117,10
19671008,142,-10
19671009,155,0
19671010,148,6
19671011,144,4
19671012,153,37
19671013,135,1
19671014,124,-27
19671015,103,-63
19671016,105,-100
19671017,133,-85
19671018,134,-46
19671019,137,-35
19671020,129,-36
19671021,105,-39
19671022,105,-48
19671023,99,-81
19671024,70,-20
19671025,46,-26
19671026,52,-101
19671027,102,-81
19671028,115,-66
19671029,104,-61
19671030,81,-50
19671031,68,-86
19671101,73,-77
19671102,84,-48
19671103,63,-51
19671104,55,-85
19671105,80,-112
19671106,89,-102
19671107,80,-90
19671108,85,-97
19671109,86,-98
19671110,84,-69
19671111,81,-68
19671112,71,-68
19671113,63,-72
19671114,51,-83
19671115,20,-72
19671116,57,-138
19671117,39,-118
19671118,45,-105
19671119,52,-129
19671120,44,-90
19671121,3,-110
19671122,37,-130
19671123,51,-112
19671124,36,-112
19671125,18,-95
19671126,6,-77
19671127,16,-109
19671128,22,-85
19671129,15,-120
19671130,12,-132
19671201,24,-120
19671202,24,-142
19671203,63,-155
19671204,54,-140
19671205,35,-145
19671206,28,-155
19671207,32,-170
19671208,36,-125
19671209,-1,-146
19671210,9,-180
19671211,51,-185
19671212,19,-148
19671213,1,-186
19671214,15,-158
19671215,24,-110
19671216,7,-175
19671217,17,-202
19671218,46,-185
19671219,23,-165
19671220,-3,-104
19671221,0,-196
19671222,19,-201
19671223,15,-160
19671224,49,-181
19671225,31,-145
19671226,-11,-161
19671227,42,-200
19671228,47,-172
19671229,35,-183
19671230,84,-189
19671231,27,-63
19680101,40,-163
19680102,36,-110
19680103,47,-157
19680104,67,-165
19680105,124,-112
19680106,94,-72
19680107,57,-51
19680108,23,-67
19680109,57,-105
19680110,101,-150
19680111,89,-131
19680112,47,-102
19680113,55,-86
19680114,88,-134
19680115,4,-77
19680116,23,-99
19680117,49,-180
19680118,73,-153
19680119,97,-138
19680120,99,-133
19680121,48,-107
19680122,80,-69
19680123,32,-71
19680124,49,-126
19680125,78,-162
19680126,41,-134
19680127,116,-151
19680128,76,-114
19680129,94,-126
19680130,82,-79
19680131,100,-97
19680201,21,-76
19680202,8,-87
19680203,-16,-90
19680204,27,-119
19680205,55,-113
19680206,44,-126
19680207,18,-117
19680208,63,-121
19680209,-20,-123
19680210,23,-125
19680211,15,-102
19680212,23,-114
19680213,10,-126
19680214,65,-130
19680215,26,-83
19680216,71,-127
19680217,44,-102
19680218,28,-102
19680219,29,-97
19680220,67,-119
19680221,84,-101
19680222,8,-92
19680223,39,-110
19680224,79,-108
19680225,64,-96
19680226,99,-150
19680227,113,-101
19680228,107,-78
19680229,2,-51
19680301,35,-100
19680302,72,-128
19680303,126,-119
19680304,160,-103
19680305,197,-89
19680306,192,-81
19680307,122,-55
19680308,100,-28
19680309,135,-45
19680310,100,-28
19680311,116,-72
19680312,147,-53
19680313,145,-54
19680314,143,-46
19680315,123,-16
19680316,171,-55
19680317,147,-9
19680318,84,-4
19680319,154,-28
19680320,135,21
19680321,148,20
19680322,152,15
19680323,77,-15
19680324,85,-38
19680325,101,-16
19680326,140,-74
19680327,145,-16
19680328,86,-8
19680329,25,-29
19680330,45,-37
19680331,37,-50
19680401,110,-40
19680402,97,-48
19680403,73,-20
19680404,89,-35
19680405,125,-67
19680406,177,-69
19680407,189,-46
19680408,162,30
19680409,114,1
19680410,121,-8
19680411,58,-18
19680412,137,-12
19680413,164,0
19680414,183,20
19680415,136,14
19680416,162,7
19680417,100,11
19680418,103,10
19680419,120,14
19680420,164,-33
19680421,214,-29
19680422,205,-6
19680423,248,-1
19680424,173,54
19680425,145,-10
19680426,189,-36
19680427,220,-31
19680428,192,-15
19680429,220,-24
19680430,216,35
19680501,240,-2
19680502,234,46
19680503,238,72
19680504,150,51
19680505,181,57
19680506,215,58
19680507,176,51
19680508,218,50
19680509,237,52
19680510,210,71
19680511,119,51
19680512,125,30
19680513,194,-1
19680514,173,34
19680515,136,42
19680516,179,41
19680517,192,30
19680518,137,43
19680519,205,-1
19680520,160,51
19680521,190,48
19680522,142,72
19680523,188,46
19680524,130,17
19680525,181,43
19680526,155,41
19680527,162,39
19680528,108,55
19680529,154,36
19680530,141,38
19680531,185,-8
19680601,205,-2
19680602,190,7
19680603,217,54
19680604,163,46
19680605,228,56
19680606,206,86
19680607,145,46
19680608,169,68
19680609,174,33
19680610,143,28
19680611,204,35
19680612,235,6
19680613,246,66
19680614,172,93
19680615,185,73
19680616,180,90
19680617,150,87
19680618,207,60
19680619,198,50
19680620,149,72
19680621,120,57
19680622,158,60
19680623,165,76
19680624,216,71
19680625,207,62
19680626,219,70
19680627,230,52
19680628,187,82
19680629,235,105
19680630,200,111
19680701,207,124
19680702,197,118
19680703,227,106
19680704,253,40
19680705,188,97
19680706,177,92
19680707,190,65
19680708,200,43
19680709,249,24
19680710,263,63
19680711,216,93
19680712,225,114
19680713,243,63
19680714,197,99
19680715,240,92
19680716,224,55
19680717,207,56
19680718,204,27
19680719,209,78
19680720,195,54
19680721,229,21
19680722,228,31
19680723,219,67
19680724,230,53
19680725,233,48
19680726,246,46
19680727,250,52
19680728,205,111
19680729,244,38
19680730,253,32
19680731,257,97
19680801,198,69
19680802,200,67
19680803,172,73
19680804,192,55
19680805,155,53
19680806,165,46
19680807,155,9
19680808,148,21
19680809,140,36
19680810,77,-3
