Date,TMax,TMin
19370615,249,112
19370616,259,78
19370617,262,125
19370618,206,128
19370619,301,128
19370620,301,192
19370621,274,196
19370623,259,117
19370624,261,127
19370625,292,92
19370626,266,157
19370627,187,112
19370628,204,98
19370629,275,110
19370630,299,149
19370701,294,136
19370702,256,169
19370703,216,72
19370704,224,161
19370705,264,181
19370706,260,150
19370707,224,166
19370708,271,145
19370709,303,174
19370710,326,204
19370711,257,188
19370712,233,172
19370713,247,187
19370714,211,146
19370715,250,69
19370716,282,116
19370717,294,132
19370718,317,158
19370719,289,189
19370720,268,169
19370721,267,167
19370722,204,170
19370723,187,147
19370724,266,134
19370725,181,125
19370726,195,120
19370727,182,132
19370728,204,139
19370729,214,144
19370730,233,150
19370731,272,136
19370801,282,141
19370802,280,184
19370803,272,182
19370804,269,192
19370805,223,150
19370806,244,127
19370807,267,108
19370808,228,162
19370809,188,132
19370810,238,141
19370811,268,172
19370812,252,163
19370813,245,202
19370814,227,132
19370815,243,92
19370817,207,133
19370818,230,78
19370819,187,97
19370820,240,148
19370821,220,137
19370822,174,130
19370823,197,85
19370824,179,147
19370825,181,142
19370826,197,143
19370827,183,87
19370828,219,62
19370829,235,73
19370830,248,88
19370831,259,79
19370901,254,97
19370902,233,110
19370903,191,107
19370904,200,106
19370905,180,73
19370906,187,52
19370907,137,44
19370908,151,106
19370909,183,77
19370910,177,66
19370911,216,66
19370912,228,59
19370913,184,78
19370914,180,108
19370915,213,109
19370916,201,116
19370917,226,132
19370918,231,69
19370919,230,81
19370920,241,97
19370921,163,83
19370922,120,47
19370923,90,49
19370924,118,27
19370925,94,66
19370926,105,66
19370927,98,70
19370928,90,43
19370929,95,49
19370930,135,60
19371001,177,47
19371002,150,42
19371003,92,24
19371004,109,-8
19371005,88,3
19371006,90,-6
19371007,100,-40
19371008,136,-14
19371009,154,-3
19371010,116,-7
19371011,121,75
19371012,151,41
19371013,80,9
19371014,85,-26
19371015,56,-3
19371016,21,-24
19371017,17,-104
19371018,17,-11
19371019,47,-8
19371020,12,-24
19371021,0,-89
19371022,25,-100
19371023,49,-60
19371024,64,-34
19371025,100,-42
19371026,92,15
19371027,57,-77
19371028,75,-84
19371029,49,-13
19371030,15,-49
19371031,51,-48
19371101,85,20
19371102,39,4
19371103,18,-62
19371104,43,-77
19371105,39,-37
19371106,8,-54
19371107,-23,-70
19371108,-33,-74
19371109,17,-97
19371110,4,-153
19371111,13,-134
19371112,7,-64
19371113,-17,-103
19371114,-47,-153
19371115,-78,-114
19371116,-97,-182
19371117,-123,-258
19371118,-143,-266
19371119,-113,-243
19371120,-112,-231
19371121,-102,-242
19371122,-104,-170
19371123,-112,-217
19371124,-98,-178
19371125,-124,-257
19371126,-138,-244
19371127,-119,-222
19371128,-103,-264
19371129,-133,-206
19371130,-166,-202
19371201,-122,-198
19371202,-153,-283
19371203,-155,-262
19371204,-172,-268
19371205,-194,-348
19371206,-225,-357
19371207,-172,-300
19371208,-188,-365
19371209,-180,-344
19371210,-189,-266
19371211,-134,-216
19371212,-135,-245
19371213,-205,-375
19371214,-164,-208
19371215,-125,-176
19371216,-115,-134
19371217,-104,-145
19371218,-113,-157
19371219,-108,-185
19371220,-181,-211
19371221,-202,-242
19371222,-231,-382
19371223,-264,-421
19371224,-199,-341
19371225,-225,-360
19371226,-266,-434
19371227,-270,-304
19371228,-262,-310
19371229,-241,-309
19371230,-227,-324
19371231,-198,-336
19380101,-261,-388
19380102,-245,-376
19380103,-222,-349
19380104,-199,-255
19380105,-163,-206
19380106,-165,-225
19380107,-196,-313
19380108,-263,-395
19380109,-194,-365
19380110,-194,-380
19380111,-268,-386
19380112,-229,-396
19380113,-221,-340
19380114,-168,-314
19380115,-209,-350
19380116,-200,-351
19380117,-162,-343
19380118,-142,-337
19380119,-141,-202
19380120,-150,-314
19380121,-171,-252
19380122,-223,-309
19380123,-227,-262
19380124,-202,-275
19380125,-210,-354
19380126,-248,-409
19380127,-266,-445
19380128,-182,-396
19380129,-161,-360
19380130,-141,-332
19380131,-152,-242
19380201,-164,-270
19380202,-153,-269
19380203,-166,-281
19380204,-197,-348
19380205,-183,-319
19380206,-204,-390
19380207,-221,-414
19380208,-201,-347
19380209,-209,-377
19380210,-220,-424
19380211,-196,-313
19380212,-161,-227
19380213,-127,-223
19380214,-96,-334
19380215,-150,-347
19380216,-119,-296
19380217,-132,-193
19380218,-70,-146
19380219,-63,-88
19380220,-46,-119
19380221,-65,-291
19380222,-109,-308
19380223,-97,-289
19380224,-65,-287
19380225,-65,-293
19380226,-60,-251
19380227,-81,-135
19380228,-79,-286
19380301,-92,-304
19380302,-65,-314
19380303,-37,-240
19380304,-87,-153
19380305,-37,-170
19380306,-70,-132
19380307,-94,-159
19380308,-136,-229
19380309,-132,-292
19380310,-94,-350
19380311,-91,-345
19380312,-80,-326
19380313,-64,-281
19380314,-43,-282
19380315,-33,-289
19380316,-12,-205
19380317,8,-143
19380318,31,-96
19380319,58,-127
19380320,35,-8
19380321,67,-87
19380322,44,-179
19380323,83,-145
19380324,74,-35
19380325,59,-92
19380326,24,-49
19380327,6,-113
19380328,44,-84
19380329,70,-124
19380330,54,-31
19380331,48,-144
19380401,77,-105
19380402,99,-78
19380403,57,0
19380404,27,-29
19380405,12,-66
19380406,47,-81
19380407,4,-79
19380408,-9,-169
19380409,4,-140
19380410,71,-128
19380411,130,-57
19380412,123,3
19380413,67,-4
19380414,26,-13
19380415,32,-11
19380416,40,-1
19380417,95,-67
19380418,116,-39
19380419,105,-32
19380420,56,7
19380421,67,4
19380422,127,-48
19380423,67,8
19380426,70,-21
19380427,82,-4
19380429,60,-4
19380430,75,-20
19380501,123,12
19380502,171,31
19380503,141,27
19380504,117,20
19380505,125,35
19380506,103,-1
19380507,106,-32
19380508,65,2
19380509,68,-4
19380510,83,-10
19380511,109,-8
19380512,168,0
19380513,175,-13
19380514,184,74
19380515,235,40
19380516,204,24
19380517,44,12
19380518,53,1
19380519,136,-4
19380520,168,1
19380521,192,11
19380522,207,7
19380523,221,24
19380524,229,22
19380525,226,28
19380526,242,23
19380527,261,74
19380528,294,173
19380529,259,146
19380530,269,116
19380531,263,112
19380601,223,129
19380602,209,59
19380603,165,46
19380604,131,63
19380605,126,49
19380606,198,48
19380607,245,24
19380608,277,119
19380609,252,93
19380610,247,71
19380611,279,65
19380612,284,159
19380613,163,99
19380614,101,85
19380615,173,86
19380616,211,72
19380617,222,39
19380618,273,135
19380619,299,117
19380620,276,122
19380621,271,139
19380622,235,121
19380623,177,102
19380624,186,115
19380625,206,121
19380626,192,132
19380627,228,143
19380628,211,135
19380629,204,117
19380630,219,112
19380701,247,127
19380702,271,153
19380703,314,142
19380704,331,131
19380705,327,158
19380706,325,138
19380707,270,144
19380708,286,182
19380709,304,181
19380710,268,170
19380711,247,172
19380712,286,203
19380713,254,179
19380714,276,187
19380715,335,194
19380716,305,203
19380717,336,246
19380718,276,167
19380719,265,194
19380720,246,162
19380721,253,103
19380722,276,119
19380723,295,118
19380724,304,135
19380725,284,159
19380726,268,186
19380727,242,185
19380728,198,161
19380729,261,135
19380730,302,165
19380731,313,201
19380801,283,185
19380802,285,199
19380803,296,176
19380804,306,217
19380805,281,135
19380806,274,136
19380807,240,183
19380808,261,178
19380809,274,128
19380810,251,173
19380811,245,145
19380812,247,162
19380813,248,152
19380814,216,75
19380815,231,35
19380816,233,57
19380817,237,189
19380818,246,180
19380819,182,135
19380820,246,88
19380821,250,83
19380822,271,90
19380823,254,160
19380824,279,185
19380825,247,191
19380826,282,193
19380827,254,186
19380828,276,184
19380829,223,154
19380830,245,183
19380831,245,177
19380901,252,170
19380902,222,126
19380903,177,85
19380904,227,84
19380905,175,130
19380906,200,120
19380907,169,118
19380908,139,106
19380909,147,99
19380910,135,89
19380911,119,93
19380912,116,100
19380913,124,99
19380914,114,94
19380915,139,72
19380916,147,69
19380917,143,-10
19380918,141,26
19380919,106,65
19380920,146,12
19380921,129,29
19380922,109,14
19380923,150,25
19380924,177,20
19380925,161,12
19380926,173,4
19380927,159,42
19380928,166,100
19380929,135,20
19380930,114,-38
19381001,131,-36
19381002,160,62
19381003,85,35
19381004,105,57
19381005,117,21
19381006,144,-5
19381007,144,11
19381008,154,-10
19381009,156,-13
19381010,114,54
19381011,109,11
19381012,62,2
19381013,60,-84
19381014,10,-29
19381015,30,-15
19381016,31,-85
19381017,37,-72
19381018,61,-76
19381019,55,-29
19381020,37,-59
19381021,38,-20
19381022,54,-82
19381023,83,-49
19381024,58,-10
19381025,42,-59
19381026,96,-15
19381027,72,-64
19381028,57,-65
19381029,50,-21
19381030,59,-44
19381031,43,-22
19381101,-1,-67
19381102,31,-114
19381103,61,-37
19381104,8,-61
19381105,-12,-141
19381106,-22,-86
19381107,15,-38
19381108,78,0
19381109,2,-53
19381110,20,-51
19381111,14,-18
19381112,-12,-41
19381113,-10,-66
19381114,-27,-86
19381115,-38,-121
19381116,-20,-156
19381117,-35,-137
19381118,-44,-148
19381119,-68,-157
19381120,-97,-198
19381121,-104,-197
19381122,-109,-198
19381123,-96,-228
19381124,-112,-202
19381125,-124,-161
19381126,-135,-238
19381127,-137,-206
19381128,-128,-280
19381129,-118,-280
19381130,-141,-238
19381201,-121,-162
19381202,-133,-217
19381203,-131,-289
19381204,-141,-302
19381205,-147,-208
19381206,-135,-213
19381207,-141,-183
19381208,-162,-204
19381209,-174,-237
19381210,-172,-252
19381211,-185,-254
19381212,-190,-344
19381213,-243,-372
19381214,-245,-367
19381215,-237,-343
19381216,-242,-338
19381217,-227,-338
19381218,-229,-348
19381219,-197,-337
19381220,-159,-249
19381221,-152,-218
19381222,-195,-335
19381223,-207,-381
19381224,-208,-377
19381225,-233,-377
19381226,-232,-369
19381227,-245,-327
19381228,-269,-370
19381229,-249,-409
19381230,-277,-395
19381231,-271,-421
19390101,-227,-384
19390103,-219,-368
19390104,-254,-384
19390105,-243,-342
19390106,-245,-369
19390107,-285,-416
19390108,-286,-409
19390109,-238,-390
19390110,-222,-376
19390111,-269,-378
19390112,-232,-402
19390113,-254,-397
19390114,-212,-267
19390115,-230,-247
19390116,-223,-260
19390117,-208,-332
19390118,-160,-305
19390119,-158,-301
19390120,-127,-228
19390121,-154,-215
19390122,-186,-218
19390123,-169,-279
19390124,-184,-313
19390125,-156,-349
19390126,-190,-375
19390127,-214,-398
19390128,-161,-300
19390129,-149,-314
19390130,-182,-304
19390131,-136,-366
19390201,-172,-258
19390202,-177,-203
19390203,-141,-194
19390204,-161,-327
19390205,-181,-369
19390206,-186,-242
19390207,-169,-223
19390208,-148,-338
19390209,-149,-238
19390210,-170,-357
19390211,-138,-338
19390212,-161,-330
19390213,-164,-286
19390214,-122,-233
19390215,-112,-299
19390216,-84,-174
19390217,-86,-265
19390218,-96,-268
19390219,-103,-319
19390220,-77,-257
19390221,-39,-257
19390222,-51,-150
19390223,-55,-268
19390224,-29,-283
19390225,-47,-137
19390226,-76,-146
19390227,-92,-238
19390228,-63,-304
19390301,-33,-192
19390302,-15,-237
19390303,-29,-98
19390304,-49,-230
19390305,-35,-265
19390306,-24,-273
19390307,-39,-152
19390308,-43,-121
19390309,23,-178
19390310,25,-90
19390311,1,-185
19390312,-48,-131
19390313,-29,-92
19390314,-53,-90
19390315,-53,-95
19390316,-36,-121
19390317,-19,-164
19390318,-48,-95
19390319,-5,-138
19390320,-6,-95
19390321,-12,-75
19390322,10,-92
19390323,15,-37
19390324,5,-35
19390325,34,-86
19390326,0,-106
19390327,10,-45
19390328,43,-123
19390329,43,-133
19390330,63,-77
19390331,20,-60
19390401,29,-117
19390402,20,-136
19390403,-15,-88
19390404,-26,-166
19390405,-15,-106
19390406,4,-112
19390407,55,-107
19390408,74,-14
19390409,65,-56
19390410,66,-132
19390411,89,-81
19390412,46,12
19390413,37,4
19390414,45,-4
19390415,77,-65
19390416,109,-51
19390417,167,-41
19390418,142,0
19390419,195,-40
19390420,191,5
19390421,139,50
19390422,50,-28
19390423,103,-102
19390424,129,-54
19390425,103,15
19390426,145,-51
19390427,114,11
19390428,36,-5
19390429,86,-15
19390430,104,-23
19390501,50,1
19390502,79,16
19390503,117,24
19390504,95,45
19390505,78,24
19390506,166,14
19390507,225,-3
19390508,234,74
19390509,179,44
19390510,139,19
19390511,138,13
19390512,136,1
19390513,120,61
19390514,146,49
19390515,159,18
19390516,199,10
19390517,239,9
19390518,264,34
19390519,205,64
19390520,198,74
19390521,189,70
19390522,162,61
19390523,153,64
19390524,194,63
19390525,162,76
19390526,203,30
19390527,214,50
19390528,249,18
19390529,256,69
19390530,262,155
19390531,275,109
19390601,303,110
19390602,255,74
19390603,194,94
19390604,133,70
19390605,169,83
19390606,189,100
19390607,194,105
19390608,206,105
19390609,189,120
19390610,213,107
19390611,266,75
19390612,244,105
19390613,172,99
19390614,107,82
19390615,132,81
19390616,191,95
19390617,165,108
19390618,139,85
19390619,173,86
19390620,239,55
19390621,242,74
19390622,255,138
19390624,255,154
19390625,256,145
19390626,238,125
19390627,229,80
19390628,258,90
19390629,263,34
19390630,296,106
19390701,256,120
19390702,234,148
19390703,305,160
19390704,260,163
19390705,200,148
19390706,227,135
19390707,250,155
19390708,276,157
19390709,309,146
19390710,305,152
19390711,305,168
19390712,247,155
19390713,290,60
19390714,306,124
19390715,300,180
19390716,310,206
19390717,267,133
19390718,276,123
19390719,276,215
19390720,216,147
19390721,253,144
19390722,255,110
19390723,284,120
19390724,275,121
19390725,252,165
19390726,288,111
19390727,296,145
19390728,313,170
19390729,260,191
19390730,236,170
19390731,253,165
19390801,263,170
19390802,227,176
19390803,250,105
19390804,275,174
19390805,250,191
19390806,235,164
19390807,213,164
19390808,257,105
19390809,278,94
19390811,247,170
19390812,174,132
19390813,246,68
19390814,277,115
19390815,295,123
19390816,281,175
19390817,263,180
19390818,240,170
19390819,236,183
19390820,252,145
19390821,278,181
19390822,242,89
19390823,256,135
19390824,198,100
19390825,200,128
19390826,176,124
19390827,224,93
19390828,213,115
19390829,230,145
19390830,237,162
19390831,250,105
19390901,255,85
19390902,223,153
19390903,200,15
19390904,230,12
19390905,230,20
19390906,240,35
19390907,236,57
19390908,205,74
19390909,160,126
19390910,200,140
19390911,199,137
19390912,154,110
19390913,140,104
19390914,165,50
19390915,163,105
19390916,180,113
19390917,166,56
19390918,186,48
19390919,165,86
19390920,210,45
19390921,204,86
19390922,158,115
19390923,143,115
19390924,170,103
19390925,137,51
19390926,177,-25
19390927,154,-9
19390928,190,-14
19390929,121,36
19390930,54,27
19391001,72,40
19391002,60,13
19391005,162,13
19391006,105,48
19391007,114,42
19391008,99,40
19391009,48,-44
19391010,49,-30
19391011,79,-91
19391012,54,-10
19391013,54,-43
19391014,54,5
19391015,48,-10
19391016,49,-109
19391017,24,-125
19391018,33,-128
19391021,-12,-57
19391022,-22,-87
19391023,5,-159
19391024,26,-147
19391025,50,-110
19391026,89,-52
19391027,51,-61
19391028,9,-25
19391029,36,-17
19391030,23,-41
19391031,22,-120
19391101,11,-114
19391102,13,-120
19391103,13,-27
19391104,29,-136
19391105,67,-113
19391106,92,-67
19391107,104,41
19391108,80,-23
19391109,-14,-134
19391110,-17,-65
19391111,-26,-150
19391112,-27,-95
19391113,-94,-176
19391114,-157,-286
19391115,-154,-263
19391116,-167,-273
19391117,-132,-271
19391118,-91,-279
19391119,-134,-258
19391120,-98,-135
19391121,-93,-137
19391122,-84,-166
19391123,-129,-171
19391124,-110,-148
19391125,-104,-138
19391126,-119,-171
19391127,-126,-163
19391128,-126,-166
19391129,-144,-318
19391130,-167,-309
19391201,-184,-327
19391202,-179,-239
19391203,-180,-237
19391204,-178,-292
19391205,-193,-342
19391206,-204,-364
19391208,-179,-323
19391209,-212,-366
19391210,-244,-391
19391211,-234,-394
19391212,-211,-386
19391213,-189,-354
19391214,-189,-233
19391215,-181,-259
19391216,-167,-288
19391217,-172,-324
19391218,-172,-316
19391219,-143,-255
19391220,-137,-262
19391221,-149,-328
19391222,-127,-242
19391223,-120,-213
19391224,-138,-298
19391225,-81,-276
19391226,-116,-222
19391227,-144,-258
19391228,-175,-367
19391229,-109,-289
19391230,-114,-194
19391231,-169,-318
19400101,-179,-342
19400102,-184,-299
19400103,-174,-247
19400104,-186,-220
19400105,-204,-362
19400106,-229,-286
19400107,-233,-362
19400108,-300,-396
19400109,-239,-308
19400110,-234,-287
19400112,-245,-396
19400113,-303,-411
19400114,-270,-396
19400115,-275,-430
19400116,-240,-423
19400117,-234,-402
19400118,-214,-357
19400119,-167,-223
19400120,-109,-217
19400121,-169,-352
19400122,-176,-342
19400123,-179,-220
19400124,-160,-273
19400125,-137,-232
19400126,-129,-179
19400127,-103,-164
19400128,-64,-136
19400129,-65,-156
19400130,-119,-270
19400131,-154,-298
19400201,-197,-347
19400202,-118,-308
19400203,-101,-161
19400204,-138,-289
19400205,-119,-327
19400206,-164,-352
19400207,-184,-375
19400208,-165,-374
19400209,-154,-362
19400210,-124,-362
19400211,-124,-324
19400212,-121,-343
19400213,-137,-357
19400214,-164,-364
19400215,-174,-365
19400216,-181,-298
19400217,-177,-391
19400218,-144,-356
19400219,-89,-308
19400220,-113,-187
19400221,-108,-218
19400222,-126,-347
19400223,-119,-239
19400224,-111,-324
19400225,-110,-337
19400227,-104,-196
19400228,-64,-249
19400229,-32,-101
19400301,-31,-237
19400302,-45,-252
19400303,-27,-245
19400304,-5,-86
19400305,-19,-166
19400306,-100,-176
19400307,-129,-332
19400308,-96,-355
19400309,-94,-283
19400310,-42,-332
19400311,-36,-127
19400312,-59,-116
19400313,-91,-126
19400314,-48,-141
19400315,34,-75
19400316,0,-61
19400317,-32,-88
19400318,-26,-288
19400319,44,-232
19400404,-17,-87
19400405,9,-121
19400406,36,-182
19400407,54,-111
19400408,34,-16
19400409,14,-32
19400410,13,-50
19400411,35,-53
19400412,49,-41
19400413,30,-9
19400414,12,-36
19400415,46,-65
19400416,44,-23
19400417,54,-16
19400418,52,-76
19400419,41,-121
19400420,59,-85
19400421,107,-78
19400422,131,-67
19400423,127,-62
19400424,165,-29
19400425,99,4
19400426,110,-24
19400428,122,-61
19400429,134,-60
19400430,116,28
19400501,167,-8
19400502,129,26
19400503,86,4
19400504,89,12
19400505,114,5
19400506,93,-7
19400507,99,-3
19400508,94,-23
19400509,115,-10
19400510,150,-62
19400511,137,8
19400512,83,25
19400513,59,32
19400514,135,-46
19400515,194,-32
19400516,179,59
19400518,123,36
19400519,122,47
19400520,97,40
19400521,136,30
19400522,152,34
19400523,124,-8
19400524,163,30
19400525,194,20
19400526,152,69
19400527,154,38
19400528,173,35
19400529,212,-8
19400531,183,23
19400601,160,64
19400602,64,50
19400603,114,45
19400604,129,58
19400605,167,55
19400606,125,66
19400607,99,56
19400608,137,64
19400609,207,-13
19400610,233,15
19400611,223,10
19400612,138,69
19400613,160,36
19400614,229,-5
19400615,229,53
19400616,174,93
19400617,268,90
19400618,285,55
19400619,226,110
19400620,240,65
19400621,238,24
19400622,186,133
19400623,190,65
19400624,228,16
19400625,253,41
19400626,242,125
19400627,259,145
19400628,233,130
19400629,290,128
19400630,249,130
19400701,153,115
19400702,142,110
19400703,128,100
19400704,131,109
19400705,131,102
19400706,196,122
19400707,200,140
19400708,265,55
19400709,261,104
19400710,257,186
19400711,282,186
19400712,312,173
19400713,271,156
19400714,206,142
19400715,204,170
19400716,179,127
19400717,174,130
19400718,155,108
19400719,177,125
19400720,246,117
19400721,251,154
19400722,230,144
19400723,268,150
19400724,286,136
19400725,252,164
19400726,296,135
19400727,299,152
19400728,272,176
19400729,269,190
19400730,284,141
19400801,180,131
19400802,257,154
19400803,199,124
19400804,167,149
19400805,222,85
19400806,246,51
19400807,246,127
19400808,202,131
19400809,236,128
19400810,246,126
19400811,268,147
19400812,277,129
19400813,285,106
19400814,209,177
19400815,250,181
19400816,264,201
19400817,249,161
19400818,265,122
19400819,256,159
19400820,264,194
19400821,266,146
19400822,242,151
19400823,212,167
19400825,233,84
19400826,176,96
19400827,155,125
19400828,182,46
19400829,227,60
19400830,225,105
19400831,189,125
19400901,160,129
19400902,192,125
19400903,214,28
19400904,236,25
19400905,245,54
19400906,245,130
19400908,229,140
19400909,243,124
19400910,198,130
19400911,163,109
19400912,154,41
19400913,146,39
19400914,148,-20
19400915,128,9
19400916,171,-28
19400917,188,15
19400918,200,29
19400919,210,14
19400920,186,54
19400921,161,70
19400922,163,103
19400923,182,44
19400924,157,26
19400925,144,96
19400926,136,-15
19400927,84,4
19400928,79,9
19400929,96,9
19400930,53,-25
19401001,81,-5
19401002,105,6
19401003,92,46
19401004,118,35
19401005,171,-16
19401006,202,30
19401007,88,0
19401008,36,-4
19401009,47,8
19401010,93,-48
19401011,74,26
19401012,73,-25
19401013,50,4
19401014,26,-4
19401015,30,4
19401016,26,0
19401017,42,-19
19401018,25,-14
19401019,45,-38
19401020,30,-95
19401021,14,-29
19401022,15,-63
19401023,37,-98
19401024,-9,-60
19401025,-11,-32
19401026,-19,-118
19401027,30,-39
19401028,64,-16
19401029,37,-79
19401030,-6,-146
19401031,24,-67
19401101,72,-93
19401102,52,-47
19401103,-24,-137
19401104,-44,-140
19401105,-26,-146
19401106,-32,-72
19401107,-57,-113
19401108,-57,-113
19401109,-105,-135
19401110,-105,-266
19401111,-74,-230
19401112,-30,-190
19401113,-19,-92
19401114,-14,-52
19401115,4,-35
19401116,5,-58
19401117,-55,-216
19401118,-81,-230
19401119,-93,-176
19401120,-89,-199
19401121,-190,-355
19401122,-143,-283
19401123,-122,-236
19401124,-95,-256
19401125,-100,-153
19401126,-130,-169
19401127,-150,-200
19401128,-137,-299
19401129,-185,-341
19401130,-165,-328
19401201,-165,-236
19401202,-155,-307
19401203,-108,-271
19401204,-106,-232
19401205,-175,-305
19401206,-128,-331
19401207,-128,-257
19401208,-95,-138
19401209,-113,-132
19401210,-124,-151
19401211,-140,-165
19401212,-132,-174
19401213,-44,-163
19401214,-146,-161
19401215,-41,-151
19401216,-55,-98
19401217,-63,-98
19401218,-79,-175
19401219,-95,-127
19401220,-108,-152
19401221,-126,-186
19401222,-167,-361
19401223,-224,-338
19401224,-220,-414
19401225,-192,-327
19401226,-153,-271
19401227,-155,-345
19401228,-210,-317
19401229,-277,-460
19401230,-215,-426
19401231,-221,-267
19410101,-165,-361
19410102,-215,-406
19410103,-223,-314
19410104,-240,-410
19410105,-265,-401
19410106,-266,-434
19410107,-170,-357
19410108,-130,-262
19410109,-161,-257
19410110,-196,-383
19410111,-250,-401
19410112,-227,-385
19410113,-245,-405
19410114,-215,-376
19410115,-226,-416
19410116,-220,-371
19410117,-195,-351
19410118,-216,-321
19410119,-243,-403
19410120,-240,-336
19410121,-264,-412
19410122,-245,-341
19410123,-210,-408
19410124,-237,-368
19410125,-218,-246
19410126,-243,-300
19410127,-254,-421
19410128,-217,-434
19410129,-267,-438
19410130,-176,-414
19410131,-178,-334
19410202,-138,-304
19410203,-140,-262
19410204,-135,-208
19410205,-118,-313
19410206,-118,-156
19410207,-129,-185
19410208,-170,-220
19410209,-203,-306
19410210,-240,-316
19410211,-230,-383
19410212,-263,-364
19410213,-226,-333
19410214,-206,-416
19410215,-200,-416
19410216,-200,-399
19410217,-170,-390
19410218,-135,-427
19410219,-140,-264
19410220,-130,-152
19410221,-151,-276
19410222,-160,-336
19410223,-170,-316
19410224,-95,-184
19410225,-69,-134
19410226,-51,-196
19410227,-49,-151
19410228,-103,-198
19410301,-102,-194
19410302,-100,-138
19410303,-89,-186
19410304,-120,-155
19410305,-90,-190
19410306,-89,-256
19410307,-76,-275
19410308,-79,-93
19410309,-59,-210
19410310,-58,-175
19410311,-52,-98
19410312,-81,-126
19410313,-63,-137
19410315,-66,-148
19410316,-92,-307
19410317,-79,-341
19410318,-79,-275
19410319,-61,-137
19410320,-53,-278
19410321,-74,-152
19410322,-92,-161
19410323,-87,-266
19410324,-76,-318
19410325,-83,-316
19410326,-56,-155
19410327,-16,-264
19410328,-34,-233
19410329,-47,-256
19410330,-31,-239
19410331,-14,-246
19410401,-13,-213
19410402,-1,-197
19410403,-22,-140
19410404,-27,-88
19410405,-31,-239
19410406,2,-264
19410407,-4,-248
19410408,27,-222
19410409,104,-136
19410410,87,-37
19410412,46,4
19410413,34,-66
19410414,34,-34
19410415,41,-86
19410416,27,-11
19410417,62,-60
19410419,5,-25
19410420,83,-85
19410421,80,-21
19410422,48,7
19410423,48,5
19410424,36,-26
19410425,24,-39
19410427,60,-17
19410428,93,-44
19410429,116,-58
19410430,144,-41
19410501,192,-12
19410502,135,39
19410503,115,-10
19410504,162,-53
19410505,110,23
19410506,105,44
19410507,132,-1
19410508,166,-33
19410509,126,68
19410510,94,49
19410511,88,14
19410512,97,-25
19410513,94,-17
19410514,113,-8
19410515,146,17
