Date,TMax,TMin
19170603,133,39
19170604,127,13
19170605,157,50
19170606,175,67
19170607,184,71
19170608,194,86
19170609,198,86
19170610,167,99
19170611,188,16
19170612,204,80
19170613,123,62
19170614,137,55
19170615,151,52
19170616,163,66
19170617,148,75
19170618,191,99
19170619,133,86
19170620,163,32
19170621,197,95
19170622,184,97
19170623,180,68
19170624,229,71
19170625,277,125
19170626,273,150
19170627,283,155
19170628,300,144
19170629,264,161
19170630,276,163
19170701,292,131
19170702,248,183
19170703,183,120
19170704,213,94
19170705,279,114
19170706,315,175
19170707,265,163
19170708,230,151
19170709,198,127
19170710,195,113
19170711,218,95
19170712,276,147
19170713,302,181
19170714,250,166
19170715,263,138
19170716,295,144
19170717,265,139
19170718,271,105
19170719,227,116
19170720,203,119
19170721,271,118
19170722,222,109
19170723,197,55
19170724,254,74
19170725,265,141
19170726,190,150
19170727,249,136
19170728,209,123
19170729,177,113
19170730,210,94
19170731,222,135
19170801,226,139
19170802,237,134
19170803,230,113
19170804,233,104
19170805,247,81
19170806,149,31
19170807,212,68
19170808,175,79
19170809,149,70
19170810,238,102
19170811,153,78
19170812,175,28
19170813,155,33
19170814,134,31
19170815,192,45
19170816,213,102
19170817,183,45
19170818,184,95
19170819,160,93
19170820,147,25
19170821,183,48
19170822,204,70
19170823,214,137
19170824,217,65
19170825,212,83
19170826,149,75
19170827,128,53
19170828,200,-5
19170829,196,119
19170830,150,75
19170831,210,43
19170901,272,101
19170902,282,135
19170903,278,117
19170904,268,126
19170905,275,132
19170906,222,146
19170907,176,121
19170908,140,74
19170909,75,19
19170910,60,8
19170911,92,5
19170912,108,58
19170913,107,26
19170914,142,44
19170915,147,63
19170916,163,51
19170917,209,115
19170918,162,100
19170919,139,67
19170920,135,56
19170921,125,15
19170922,106,5
19170923,108,42
19170924,98,68
19170925,103,71
19170926,94,40
19170927,77,23
19170928,147,19
19170929,125,69
19170930,120,64
19171001,114,48
19171002,49,-38
19171003,14,-36
19171004,39,-48
19171005,100,38
19171006,117,86
19171007,120,23
19171008,160,65
19171009,159,54
19171010,136,81
19171011,111,62
19171012,95,59
19171013,168,74
19171014,150,84
19171015,140,100
19171016,110,53
19171017,119,22
19171018,78,-65
19171019,-25,-70
19171020,5,-75
19171021,2,-64
19171022,-29,-69
19171023,23,-29
19171024,12,-19
19171025,8,-19
19171026,-18,-41
19171027,-27,-50
19171028,-11,-48
19171029,20,-19
19171030,37,-6
19171031,23,-2
19171101,26,-9
19171102,-7,-29
19171103,4,-30
19171104,5,-29
19171105,22,-17
19171106,3,-22
19171107,-6,-52
19171108,2,-65
19171109,3,-52
19171110,17,-9
19171111,14,-1
19171112,4,-11
19171113,18,4
19171114,13,-91
19171115,-30,-115
19171116,6,-30
19171117,17,-3
19171118,18,-139
19171119,-138,-234
19171120,-196,-263
19171121,-175,-225
19171122,-122,-186
19171123,-54,-171
19171124,-94,-232
19171125,-20,-194
19171126,23,-37
19171127,29,-79
19171128,-62,-125
19171129,15,-62
19171130,7,-79
19171201,-77,-114
19171202,-103,-156
19171203,-26,-156
19171204,8,-26
19171205,-4,-85
19171206,-61,-114
19171207,-23,-126
19171208,-77,-147
19171209,-85,-95
19171210,-56,-90
19171211,-56,-107
19171212,-80,-98
19171213,-90,-109
19171214,-91,-121
19171215,-86,-144
19171216,-72,-122
19171217,-58,-72
19171218,-32,-59
19171219,-34,-84
19171220,-76,-94
19171221,-94,-114
19171222,-102,-123
19171223,-122,-222
19171224,-143,-217
19171225,-138,-178
19171226,-128,-160
19171227,-130,-216
19171228,-139,-190
19171229,-108,-158
19171230,-63,-108
19171231,-105,-125
19180101,-122,-178
19180102,-93,-161
19180103,-94,-133
19180104,-49,-116
19180105,-95,-165
19180106,-164,-238
19180107,-162,-232
19180108,-156,-187
19180109,5,-156
19180110,-2,-52
19180111,-36,-122
19180112,-118,-187
19180113,-74,-194
19180114,-85,-179
19180115,-164,-228
19180116,-170,-277
19180117,-137,-279
19180118,-137,-179
19180119,-172,-267
19180120,-130,-298
19180121,-135,-220
19180122,-194,-277
19180123,-153,-282
19180124,-123,-182
19180125,-129,-267
19180126,-129,-155
19180127,-69,-214
19180128,2,-69
19180129,-17,-132
19180130,-131,-243
19180131,-160,-257
19180201,-174,-298
19180202,-222,-288
19180203,-237,-323
19180204,-320,-394
19180205,-238,-423
19180206,-162,-238
19180207,-56,-172
19180208,-50,-82
19180209,-75,-112
19180210,-68,-92
19180211,-60,-140
19180212,-83,-153
19180213,-103,-131
19180214,-120,-201
19180215,-182,-254
19180216,-201,-288
19180217,-210,-319
19180218,-120,-274
19180219,-121,-212
19180220,-118,-233
19180221,-93,-210
19180222,-60,-176
19180223,-54,-172
19180224,-88,-179
19180225,-54,-209
19180226,-91,-148
19180227,-93,-145
19180228,-56,-140
19180301,-31,-69
19180302,-33,-81
19180303,-50,-124
19180304,-14,-68
19180305,1,-43
19180306,4,-29
19180307,10,-97
19180308,-59,-139
19180309,-116,-219
19180310,-209,-287
19180311,-195,-265
19180312,-173,-279
19180313,-176,-280
19180314,-127,-302
19180315,-118,-180
19180316,-16,-135
19180317,-29,-98
19180318,-69,-112
19180319,-67,-133
19180320,-11,-144
19180321,-24,-99
19180322,-49,-144
19180323,-27,-131
19180324,-20,-43
19180325,-10,-52
19180326,-31,-168
19180327,-105,-165
19180328,-119,-244
19180329,-84,-236
19180330,-51,-197
19180331,35,-64
19180401,66,-62
19180402,91,-39
19180403,21,-72
19180404,48,-24
19180405,70,-63
19180406,25,-9
19180407,53,-1
19180408,24,-36
19180409,42,-92
19180410,80,-39
19180411,73,-36
19180412,75,-44
19180413,117,-49
19180414,122,-4
19180415,129,-14
19180416,86,-12
19180417,116,-15
19180418,116,10
19180419,72,-9
19180420,50,-22
19180421,24,-39
19180422,24,-13
19180423,23,-45
19180424,42,-25
19180425,60,2
19180426,94,-26
19180427,143,-27
19180428,159,2
19180429,168,33
19180430,167,30
19180501,136,29
19180502,73,-20
19180503,21,-54
19180504,-16,-80
19180505,-63,-112
19180506,-34,-111
19180507,34,-76
19180508,7,-77
19180509,3,-103
19180510,-11,-72
19180511,9,-86
19180512,24,-89
19180513,78,-35
19180514,130,-24
19180515,157,0
19180516,179,14
19180517,185,22
19180518,130,19
19180519,135,13
19180520,134,46
19180521,102,25
19180522,29,-13
19180523,-3,-37
19180524,12,-49
19180525,26,-18
19180526,10,-30
19180527,97,-43
19180528,127,16
19180529,120,64
19180530,117,21
19180531,132,29
19180601,192,65
19180602,207,97
19180603,231,85
19180604,210,117
19180605,200,115
19180606,184,103
19180607,173,105
19180608,238,109
19180609,198,116
19180610,235,101
19180611,184,88
19180612,88,25
19180613,113,11
19180614,159,67
19180615,217,75
19180616,170,117
19180617,194,96
19180618,175,75
19180619,174,81
19180620,202,79
19180621,237,143
19180622,202,99
19180623,240,102
19180624,315,152
19180625,313,176
19180626,272,178
19180627,313,178
19180628,254,165
19180629,251,123
19180630,216,144
19180701,238,141
19180702,280,143
19180703,261,164
19180704,238,137
19180705,158,81
19180706,119,43
19180707,150,55
19180708,155,104
19180709,214,118
19180710,188,98
19180711,222,62
19180712,196,99
19180713,146,93
19180714,140,70
19180715,158,93
19180716,191,83
19180717,175,111
19180718,228,116
19180719,240,134
19180720,270,123
19180721,300,165
19180722,264,176
19180723,240,132
19180724,267,144
19180725,285,150
19180726,219,164
19180727,257,170
19180728,265,158
19180729,221,151
19180730,218,157
19180731,263,138
19180801,282,135
19180802,251,176
19180803,253,155
19180804,228,126
19180805,176,147
19180806,207,101
19180807,212,115
19180808,220,68
19180809,79,22
19180810,98,35
19180811,98,43
19180812,128,56
19180813,124,20
19180814,165,31
19180815,118,38
19180816,151,39
19180817,177,88
19180818,185,103
19180819,154,90
19180820,185,135
19180821,136,95
19180822,143,81
19180823,205,132
19180824,185,85
19180825,132,85
19180826,115,77
19180827,142,60
19180828,129,65
19180829,165,37
19180830,127,71
19180831,157,54
19180901,134,87
19180902,150,85
19180903,150,49
19180904,175,20
19180905,174,70
19180906,159,105
19180907,145,89
19180908,145,45
19180909,101,47
19180910,67,20
19180911,56,0
19180912,101,-33
19180913,90,64
19180914,107,65
19180915,128,65
19180916,130,75
19180917,79,40
19180918,88,26
19180919,80,15
19180920,87,5
19180921,84,-5
19180922,114,65
19180923,101,47
19180924,101,-11
19180925,158,1
19180926,152,49
19180927,113,51
19180928,100,53
19180929,79,32
19180930,83,11
19181001,80,35
19181002,92,21
19181003,105,16
19181004,57,3
19181005,65,30
19181006,118,49
19181007,102,34
19181008,84,45
19181009,110,53
19181010,145,37
19181011,104,33
19181012,89,67
19181013,123,49
19181014,73,53
19181015,134,64
19181016,109,-11
19181017,-10,-49
19181018,68,-35
19181019,80,-48
19181020,71,-53
19181021,71,-77
19181022,-76,-133
19181023,-73,-128
19181024,-85,-168
19181025,-54,-129
19181026,-43,-65
19181027,-57,-88
19181028,-86,-148
19181029,-16,-95
19181030,5,-26
19181031,18,-1
19181101,20,4
19181102,24,3
19181103,15,-5
19181104,5,-12
19181105,-10,-43
19181106,-40,-53
19181107,1,-49
19181108,14,0
19181109,11,-14
19181110,-10,-26
19181111,-4,-22
19181112,-7,-37
19181113,-35,-69
19181114,-56,-66
19181115,-48,-69
19181116,-21,-56
19181117,-6,-107
19181118,-25,-139
19181119,0,-26
19181120,-1,-40
19181121,-37,-129
19181122,-128,-194
19181123,-45,-169
19181124,-137,-181
19181125,-116,-234
19181126,-173,-262
19181127,-157,-237
19181128,-66,-159
19181129,-39,-66
19181130,-47,-97
19181201,-66,-102
19181202,-66,-97
19181203,-75,-90
19181204,-17,-81
19181205,-23,-72
19181206,-56,-79
19181207,-59,-99
19181208,-57,-116
19181209,-53,-95
19181210,-73,-120
19181211,-116,-169
19181212,-147,-198
19181213,-149,-234
19181214,-221,-283
19181215,-252,-293
19181216,-248,-259
19181217,-225,-255
19181218,-174,-225
19181219,-123,-174
19181220,-138,-204
19181221,-203,-275
19181222,-270,-339
19181223,-265,-341
19181224,-230,-306
19181225,-180,-247
19181226,-166,-216
19181227,-132,-169
19181228,-110,-148
19181229,-134,-191
19181230,-119,-159
19181231,-101,-154
19200101,-180,-234
19200102,-200,-230
19200103,-120,-210
19200104,20,-120
19200105,6,-40
19200106,-40,-176
19200107,-120,-222
19200108,-70,-132
19200109,-63,-105
19200110,-50,-106
19200111,-40,-89
19200112,-55,-110
19200113,-17,-56
19200114,-27,-70
19200115,-42,-90
19200116,-80,-110
19200117,-100,-120
19200118,-78,-120
19200119,-98,-181
19200120,-160,-190
19200121,-125,-160
19200122,-82,-189
19200123,-186,-310
19200124,-253,-310
19200125,-250,-290
19200126,-250,-310
19200127,-240,-280
19200128,-240,-320
19200129,-280,-347
19200130,-220,-295
19200131,-210,-265
19200301,-18,-36
19200302,-36,-62
19200303,-3,-66
19200304,-30,-67
19200305,-42,-70
19200306,-60,-96
19200307,-23,-96
19200308,-5,-146
19200309,23,-5
19200310,23,-41
19200311,-25,-103
19200312,-29,-126
19200313,-17,-72
19200314,10,-104
19200315,13,-93
19200316,-30,-90
19200317,24,-101
19200318,30,-40
19200319,-10,-123
19200320,-15,-80
19200321,-25,-60
19200322,-27,-79
19200323,10,-93
19200324,35,-5
19200325,10,-41
19200326,80,-10
19200327,45,-19
19200328,82,10
19200329,110,-10
19200330,112,10
19200331,118,-19
19200401,102,-7
19200402,168,0
19200403,94,-1
19200404,47,-14
19200405,26,-48
19200406,58,-84
19200407,20,-42
19200408,44,-81
19200409,69,-50
19200410,63,27
19200411,109,38
19200412,125,30
19200413,79,34
19200414,170,34
19200415,162,52
19200416,190,12
19200417,200,76
19200418,192,81
19200419,114,48
19200420,123,-16
19200421,-15,-78
19200422,-30,-72
19200423,10,-80
19200424,84,-30
19200425,85,18
19200426,119,35
19200427,209,75
19200428,203,90
19200429,212,69
19200430,230,55
19200501,234,68
19200502,250,70
19200503,237,99
19200504,220,104
19200505,184,75
19200506,213,49
19200507,180,103
19200508,230,83
19200509,203,78
19200510,224,117
19200511,212,112
19200512,234,69
19200513,240,88
19200514,139,40
19200515,194,51
19200516,253,68
19200517,194,115
19200518,195,48
19200519,240,59
19200520,275,139
19200521,278,144
19200522,233,152
19200523,221,84
19200524,197,120
19200525,127,67
19200526,74,24
19200527,83,9
19200528,72,-12
19200529,101,9
19200530,117,40
19200531,142,57
19200601,157,87
19200602,150,63
19200603,150,80
19200604,134,73
19200605,232,75
19200606,267,113
19200607,298,150
19200608,311,175
19200609,313,190
19200610,287,186
19200611,290,160
19200612,302,177
19200613,235,159
19200614,201,100
19200615,290,124
19200616,201,86
19200617,184,79
19200618,190,75
19200619,227,90
19200620,157,73
19200621,123,53
19200622,176,34
19200623,197,90
19200624,197,65
19200625,243,112
19200626,275,128
19200627,297,162
19200628,294,161
19200629,300,150
19200630,301,164
19200801,324,179
19200802,347,189
19200803,268,197
19200804,272,148
19200805,256,160
19200806,260,128
19200807,270,166
19200808,272,195
19200809,260,194
19200810,208,134
19200811,164,103
19200812,174,94
19200813,140,69
19200814,137,108
19200815,203,79
19200816,212,64
19200817,169,110
19200818,202,109
19200819,215,112
19200820,214,103
19200821,159,90
19200822,133,39
19200823,117,64
19200824,145,72
19200825,134,82
19200826,172,60
19200827,178,95
19200828,192,98
19200829,194,73
19200830,210,72
19200831,163,97
19200901,127,26
19200902,106,40
19200903,123,64
19200904,203,79
19200905,175,85
19200906,191,65
19200907,216,52
19200908,209,72
19200909,207,109
19200910,217,118
19200911,180,130
19200912,156,90
19200913,193,93
19200914,207,84
19200915,217,60
19200916,220,58
19200917,185,81
19200918,157,75
19200919,161,49
19200920,165,62
19200921,172,31
19200922,138,77
19200923,79,34
19200924,122,31
19200925,101,39
19200926,84,12
19200927,100,75
19200928,80,36
19200929,95,3
19200930,70,15
19201001,42,-3
19201002,34,-20
19201003,41,-13
19201004,2,-42
19201005,8,-27
19201006,-11,-43
19201007,27,-44
19201008,27,-20
19201009,17,-40
19201010,-17,-50
19201011,-35,-80
19201012,-18,-73
19201013,-24,-48
19201014,18,-33
19201015,0,-35
19201016,11,-28
19201017,1,-39
19201018,-18,-76
19201019,5,-77
19201020,20,-33
19201021,-9,-63
19201022,-54,-96
19201023,-61,-138
19201024,-61,-108
19201025,-103,-177
19201026,-85,-145
19201027,-106,-158
19201028,-147,-211
19201029,-184,-245
19201030,-155,-205
19201031,-115,-190
19201101,-63,-116
19201102,-59,-88
19201103,-50,-92
19201104,-65,-96
19201105,-65,-97
19201106,-87,-133
19201107,-49,-102
19201108,-63,-80
19201109,-77,-104
19201110,-103,-135
19201111,-104,-130
19201112,-55,-116
19201113,-95,-130
19201114,-82,-116
19201115,11,-82
19201116,8,-14
19201117,34,6
19201118,23,5
19201119,5,-125
19201120,-35,-104
19201121,4,-90
19201122,-90,-185
19201123,-31,-179
19201124,-18,-187
19201125,-158,-190
19201126,-160,-254
19201127,-250,-285
19201128,-275,-325
19201129,-230,-284
19201130,-168,-239
19201201,-122,-169
19201202,-122,-235
19201203,-166,-254
19201204,-95,-168
19201205,-94,-261
19201206,-257,-336
19201207,-185,-258
19201208,-46,-185
19201209,-15,-46
19201210,-35,-91
19201211,-80,-101
19201212,-87,-107
19201213,-104,-119
19201214,-33,-104
19201215,-62,-266
19201216,-61,-244
19201217,-43,-79
19201218,-51,-81
19201219,-52,-102
19201220,-87,-334
19201221,-207,-344
19201222,-188,-234
19201223,-66,-188
19201224,-47,-78
19201225,-71,-110
19201226,-109,-194
19201227,-151,-222
19201228,-107,-153
19201229,-106,-127
19201230,-107,-121
19201231,-111,-142
19210101,-123,-149
19210102,-145,-200
19210103,-197,-305
19210104,-261,-317
19210105,-256,-298
19210106,-179,-259
19210107,-171,-216
19210108,-147,-175
19210109,-14,-148
19210110,-4,-28
19210111,-9,-109
19210112,-87,-170
19210113,-105,-199
19210114,-196,-315
19210115,-288,-329
19210116,-194,-308
19210117,-211,-342
19210118,-10,-214
19210119,-16,-90
19210120,-23,-77
19210121,-23,-77
19210122,-56,-92
19210123,-60,-96
19210124,-84,-104
19210125,-84,-140
19210126,-122,-144
19210127,-124,-181
19210128,-177,-242
19210129,-110,-270
19210130,-99,-198
19210131,-196,-266
19210201,-201,-263
19210202,-201,-258
19210203,-230,-299
19210204,-50,-232
19210205,-53,-218
19210206,-60,-219
19210207,-59,-173
19210208,-100,-174
19210209,-83,-129
19210210,-16,-93
19210211,-64,-99
19210212,-75,-132
19210213,-75,-118
19210214,-118,-293
19210215,-136,-379
19210216,-60,-138
19210217,-36,-70
19210218,-41,-133
19210219,-133,-237
19210220,-170,-291
19210221,-184,-264
19210222,-155,-274
19210223,-105,-171
19210224,-26,-115
19210225,-26,-214
19210226,-120,-275
19210227,-70,-130
19210228,-56,-79
19210301,-51,-103
19210302,-26,-113
19210303,-33,-61
19210304,-20,-48
19210305,-38,-54
19210306,-53,-88
19210307,-29,-78
19210308,-43,-79
19210309,-6,-56
19210310,-9,-140
19210311,-88,-190
19210312,-40,-168
19210313,-48,-177
19210314,17,-69
19210315,-7,-85
19210316,0,-96
19210317,-11,-97
19210318,1,-49
19210319,33,-32
19210320,39,-25
19210321,19,-53
19210322,20,-42
19210323,42,-48
19210324,19,-43
19210325,-3,-71
19210326,19,-71
19210327,2,-66
19210328,-10,-95
19210329,26,-133
19210330,42,-26
19210331,64,-37
19210401,46,-11
19210402,43,-15
19210403,48,-30
19210404,73,2
19210405,124,2
19210406,113,-25
19210407,132,-19
19210408,72,-40
19210409,33,-45
19210410,-4,-68
19210411,55,-43
19210412,17,-30
19210413,-5,-115
19210414,146,-27
19210415,153,58
19210416,144,17
19210417,100,34
19210418,126,-5
19210419,173,12
19210420,214,12
19210421,227,55
19210422,222,82
19210423,192,55
19210424,179,45
19210425,189,49
19210426,102,-3
19210427,79,5
19210428,177,32
19210429,114,-19
19210430,48,-51
19210501,24,-38
19210502,42,-57
19210503,164,-11
19210504,145,47
19210505,127,45
19210506,187,111
19210507,200,80
19210508,229,145
19210509,199,107
19210510,217,156
19210511,172,99
19210512,215,42
19210513,114,48
19210514,120,14
19210515,81,-6
19210516,104,25
19210517,238,65
19210518,178,50
19210519,54,18
19210520,136,-16
19210521,228,38
19210522,249,93
19210523,199,100
19210524,248,77
19210525,134,68
19210526,111,47
19210527,102,14
19210528,233,56
19210529,274,132
19210530,262,143
19210531,264,114
19210601,219,157
19210602,228,111
19210603,274,104
19210604,275,143
19210605,179,66
19210606,240,77
19210607,296,139
19210608,320,157
19210609,230,99
19210610,198,84
19210611,214,104
19210612,233,129
19210613,204,113
19210614,182,116
19210615,267,122
19210616,224,147
19210617,233,150
19210618,268,154
19210619,283,159
19210620,293,164
19210621,281,164
19210622,298,167
19210623,313,172
19210624,320,179
19210625,339,182
19210626,349,191
19210627,357,178
19210628,356,192
19210629,276,186
19210630,270,142
19210701,209,110
19210702,217,82
19210703,151,70
19210704,162,112
19210705,199,65
19210706,197,72
19210707,258,95
19210708,273,126
19210709,240,144
19210710,282,148
19210711,249,147
19210712,222,133
19210713,249,129
19210714,213,143
19210715,232,102
19210716,167,110
19210717,210,105
19210718,199,121
19210719,219,115
19210720,234,138
19210721,213,130
19210722,228,110
19210723,214,140
19210724,239,138
19210725,237,145
19210726,188,114
19210727,186,95
19210728,130,97
19210729,167,105
19210730,197,118
19210731,171,99
19210801,162,104
19210802,181,98
19210803,132,63
19210804,167,76
19210805,132,55
19210806,163,50
19210807,207,98
19210808,211,84
19210809,213,117
19210810,208,119
19210811,152,109
19210812,170,123
19210813,170,89
19210814,209,69
19210815,222,122
19210816,241,139
19210817,260,154
19210818,267,142
19210819,240,154
19210820,238,110
19210821,169,100
19210822,184,89
19210823,210,139
19210824,152,64
19210825,131,41
19210826,170,21
19210827,180,27
19210828,185,38
19210829,178,39
19210830,162,52
19210831,172,33
19210901,156,60
19210902,104,65
19210903,127,75
19210904,106,60
19210905,90,50
19210906,70,48
19210907,108,25
19210908,75,33
19210909,45,12
19210910,105,9
19210911,121,38
19210912,175,55
19210913,209,101
19210914,183,64
19210915,202,81
19210916,179,88
19210917,194,110
19210918,155,83
19210919,136,2
19210920,40,-11
19210921,23,-27
19210922,31,-33
19210923,82,-8
19210924,74,33
19210925,80,35
19210926,79,30
19210927,67,5
19210928,64,15
19210929,53,0
19210930,88,-10
19211001,60,25
19211002,48,7
19211003,37,0
19211004,28,-14
19211005,117,24
19211006,131,38
19211007,103,33
19211008,102,38
19211009,63,-18
19211010,63,2
19211011,67,-11
19211012,60,8
19211013,24,-6
19211014,36,-2
19211015,53,20
19211016,53,30
19211017,37,19
19211018,20,4
19211019,4,-16
19211020,-6,-37
19211021,-24,-72
19211022,0,-37
19211023,11,-30
19211024,8,-48
19211025,32,-52
19211026,32,-95
19211027,-60,-137
19211028,-52,-140
19211029,5,-58
19211030,-5,-54
19211031,1,-40
19211101,1,-30
19211102,-28,-83
19211103,-1,-36
19211104,5,-16
19211105,0,-37
19211106,-31,-80
19211107,11,-64
19211108,12,0
19211109,18,-12
19211110,-11,-84
19211111,-65,-116
19211112,-22,-142
19211113,-1,-25
19211114,-9,-66
19211115,-40,-67
19211116,-43,-119
19211117,-114,-161
19211118,-133,-160
19211119,-126,-148
19211120,-63,-126
19211121,-45,-88
19211122,-69,-112
19211123,-80,-131
19211124,-130,-163
19211125,-84,-145
19211126,-77,-101
19211127,-90,-132
19211128,-91,-120
19211129,-105,-195
19211130,-138,-207
19211201,-139,-192
19211202,-160,-199
19211203,-120,-212
19211204,-119,-169
19211205,-161,-183
19211206,-159,-188
19211207,-162,-185
19211208,-173,-239
19211209,-204,-330
19211210,-322,-359
19211211,-325,-385
19211212,-310,-414
19211213,-236,-314
19211214,-65,-240
19211215,-39,-69
19211216,-68,-147
19211217,-103,-187
19211218,-164,-224
19211219,-90,-188
19211220,-88,-133
19211221,-111,-143
19211222,-66,-123
19211223,-68,-153
19211224,-146,-189
19211225,-90,-154
19211226,-93,-104
19211227,-92,-155
19211228,-153,-216
19211229,-160,-186
19211230,-135,-194
19211231,-98,-156
19220101,-50,-98
19220102,-40,-65
19220103,-37,-62
19220104,-34,-45
19220105,-28,-55
19220106,-13,-73
19220107,-14,-33
19220108,-20,-55
19220109,-54,-118
19220110,-36,-113
19220111,-42,-113
19220112,-110,-188
19220113,-172,-241
19220114,-187,-257
19220115,-216,-294
19220116,-253,-301
19220117,-245,-322
19220118,-242,-298
19220119,-262,-330
19220120,-156,-303
19220121,-157,-227
19220122,-200,-230
19220123,-195,-218
19220124,-193,-226
19220125,-201,-254
19220126,-203,-274
19220127,-229,-284
19220128,-256,-298
19220129,-142,-280
19220130,-93,-143
19220131,-98,-146
19220201,-107,-137
19220202,-114,-287
19220203,-275,-345
19220204,-236,-322
19220205,-210,-286
19220206,-110,-221
19220207,-102,-142
19220208,-102,-164
19220209,-58,-140
19220210,-81,-96
19220211,-56,-91
19220212,-56,-143
19220213,-137,-179
19220214,-146,-312
19220215,-260,-351
19220216,-264,-341
19220217,-255,-379
19220218,-223,-358
19220219,-187,-305
19220220,-155,-215
19220221,-94,-191
19220222,-80,-124
19220223,-87,-144
19220224,-90,-158
19220225,-87,-185
19220226,-94,-215
19220227,-84,-154
19220228,-73,-112
19220301,-43,-80
19220302,-46,-84
19220303,-53,-81
19220304,-12,-73
19220305,-72,-138
19220306,-98,-231
19220307,-53,-149
19220308,-6,-79
19220309,-8,-64
19220310,2,-50
19220311,-43,-78
19220312,-50,-91
19220313,-22,-79
19220314,-3,-44
19220315,-28,-77
19220316,-20,-115
19220317,-56,-144
19220318,-42,-130
19220319,-44,-122
19220320,-43,-119
19220321,-67,-148
19220322,-60,-189
19220323,-79,-129
19220324,-65,-127
19220325,-30,-163
19220326,23,-51
19220327,27,-89
19220328,28,-26
19220329,52,-9
19220330,65,-3
19220331,100,-38
19220401,51,-23
19220402,53,1
19220403,77,-69
19220404,114,-5
19220405,88,-20
19220406,59,0
19220407,87,-15
19220408,87,30
19220409,102,-46
19220410,145,20
19220411,81,30
19220412,46,-1
19220413,12,-28
19220414,24,-36
19220415,49,-23
19220416,5,-118
19220417,-28,-157
19220418,22,-99
19220419,53,-5
19220420,12,-74
19220421,11,-73
19220422,32,-75
19220423,67,-44
19220424,100,-12
19220425,91,-17
19220426,52,-44
19220427,80,-47
19220428,123,-31
19220429,148,-6
19220430,160,28
19220501,159,15
19220502,174,30
19220503,180,37
19220504,170,53
19220505,163,60
19220506,200,61
19220507,137,59
19220508,155,53
19220509,167,49
19220510,151,47
19220511,188,82
19220512,217,106
19220513,157,81
19220514,125,60
19220515,151,35
19220516,125,74
19220517,101,57
19220518,109,53
19220519,133,55
19220520,141,65
19220521,144,53
19220522,177,49
19220523,186,67
19220524,177,63
19220525,191,89
19220526,222,108
19220527,161,18
19220528,127,5
19220529,188,35
19220530,190,95
19220531,145,84
19220601,107,55
19220602,153,91
19220603,148,85
19220604,134,65
19220605,163,51
19220606,174,98
19220607,140,82
