Date,TMax,TMin
20011004,289,217
20011005,306,211
20011006,300,228
20011007,300,233
20011008,300,250
20011009,294,256
20011010,294,233
20011011,311,228
20011012,306,228
20011013,328,233
20011014,306,228
20011015,294,233
20011016,300,233
20011017,272,233
20011018,283,222
20011019,289,233
20011020,289,233
20011021,289,233
20011022,289,228
20011023,294,217
20011024,311,211
20011025,311,228
20011026,311,239
20011027,272,233
20011028,267,233
20011029,278,228
20011030,272,233
20011031,283,228
20011101,289,222
20011102,289,228
20011103,283,233
20011104,283,228
20011105,283,228
20011106,283,222
20011107,272,200
20011108,278,222
20011109,267,206
20011110,272,200
20011111,267,194
20011112,272,200
20011113,261,189
20011114,261,194
20011115,256,183
20011116,261,178
20011117,267,211
20011118,267,211
20011119,272,200
20011120,272,206
20011121,256,189
20011122,278,189
20011123,300,194
20011124,300,217
20011125,267,222
20011126,272,217
20011127,294,206
20011128,300,228
20011129,311,222
20011130,283,217
20011201,272,211
20011202,278,194
20011203,267,200
20011204,272,206
20011205,278,217
20011206,261,222
20011207,267,228
20011208,278,217
20011209,261,211
20011210,256,200
20011211,267,217
20011212,289,206
20011213,294,206
20011214,267,222
20011215,267,233
20011216,267,239
20011217,283,222
20011218,272,228
20011219,267,233
20011220,256,217
20011221,256,228
20011222,256,200
20011223,272,206
20011224,261,222
20011225,272,211
20011226,239,211
20011227,222,194
20011228,272,172
20011229,256,194
20011230,261,211
20011231,250,194
20020101,256,200
20020102,261,222
20020103,222,206
20020104,222,194
20020105,261,167
20020106,239,211
20020107,233,183
20020108,217,183
20020109,217,128
20020110,228,133
20020111,228,167
20020112,244,183
20020113,250,161
20020114,283,172
20020115,244,178
20020116,250,172
20020117,250,206
20020118,250,217
20020119,272,206
20020120,283,217
20020121,311,217
20020122,289,211
20020123,322,211
20020124,306,233
20020125,300,228
20020126,294,217
20020127,289,211
20020128,289,217
20020129,261,189
20020130,306,222
20020131,311,211
20020201,289,222
20020202,267,217
20020203,267,206
20020204,272,206
20020205,278,194
20020206,300,194
20020207,272,217
20020208,239,211
20020209,250,206
20020210,250,206
20020211,250,217
20020212,250,200
20020213,250,189
20020214,261,217
20020215,261,211
20020216,261,228
20020217,256,217
20020218,261,194
20020219,306,183
20020220,311,211
20020221,278,233
20020222,256,228
20020223,228,189
20020224,228,167
20020225,250,178
20020226,261,189
20020227,239,200
20020228,239,189
20020301,289,200
20020302,322,200
20020303,272,217
20020304,311,200
20020305,228,178
20020306,256,183
20020307,289,200
20020308,311,200
20020309,306,172
20020310,283,211
20020311,272,178
20020312,317,167
20020313,283,217
20020314,333,183
20020315,350,206
20020316,350,206
20020317,339,189
20020318,372,183
20020319,344,189
20020320,339,189
20020321,311,211
20020322,267,217
20020323,267,211
20020324,283,150
20020325,339,206
20020326,339,217
20020327,300,222
20020328,306,200
20020329,339,178
20020330,350,167
20020331,350,183
20020401,311,211
20020402,344,194
20020403,333,211
20020404,311,194
20020405,300,217
20020406,294,211
20020407,322,183
20020408,356,211
20020409,356,217
20020410,317,211
20020411,317,206
20020412,300,194
20020413,306,200
20020414,317,189
20020415,328,211
20020416,300,217
20020417,300,217
20020418,300,217
20020419,300,206
20020420,311,222
20020421,311,200
20020422,311,200
20020423,311,211
20020424,328,217
20020425,306,211
20020426,306,211
20020427,361,217
20020428,339,222
20020429,322,206
20020430,333,200
20020501,372,217
20020502,389,228
20020503,378,228
20020504,350,222
20020505,311,217
20020506,339,211
20020507,333,217
20020508,350,206
20020509,339,217
20020510,317,217
20020511,306,228
20020512,317,228
20020513,306,228
20020514,306,233
20020515,300,217
20020516,328,217
20020517,350,222
20020518,339,228
20020519,294,211
20020520,300,228
20020521,283,222
20020522,283,228
20020523,289,228
20020524,306,228
20020525,300,233
20020526,300,261
20020527,300,233
20020528,300,217
20020529,317,228
20020530,311,222
20020531,322,217
20020601,339,217
20020602,294,217
20020603,306,217
20020604,306,217
20020605,322,211
20020606,322,217
20020607,322,217
20020608,322,233
20020609,311,233
20020610,311,233
20020611,311,239
20020612,300,239
20020613,294,217
20020614,306,217
20020615,311,222
20020616,350,228
20020617,344,211
20020618,339,222
20020619,311,200
20020620,311,233
20020621,300,228
20020622,289,228
20020623,300,222
20020624,300,228
20020625,333,233
20020626,311,228
20020627,328,233
20020628,333,233
20020629,311,228
20020630,328,228
20020701,317,233
20020702,339,217
20020703,317,217
20020704,322,228
20020705,333,217
20020706,333,228
20020707,317,211
20020708,322,222
20020709,306,217
20020710,306,217
20020711,311,222
20020712,333,211
20020713,322,222
20020714,339,222
20020715,328,228
20020716,317,233
20020717,322,217
20020718,311,228
20020719,317,228
20020720,328,217
20020721,311,206
20020722,311,200
20020723,322,217
20020724,317,244
20020725,322,233
20020726,328,211
20020727,333,228
20020728,328,233
20020729,317,233
20020730,306,233
20020731,306,228
20020801,328,228
20020802,306,228
20020803,328,233
20020804,328,233
20020805,339,228
20020806,322,222
20020807,317,239
20020808,317,233
20020809,328,228
20020810,311,222
20020811,317,217
20020812,328,217
20020813,322,222
20020814,333,233
20020815,333,222
20020816,339,233
20020817,317,239
20020818,328,239
20020819,311,211
20020820,317,222
20020821,306,217
20020822,317,217
20020823,306,222
20020824,311,228
20020825,311,239
20020826,322,228
20020827,339,233
20020828,333,233
20020829,317,228
20020830,311,228
20020831,317,233
20020901,306,217
20020902,306,211
20020903,317,217
20020904,328,228
20020905,317,222
20020906,322,228
20020907,322,228
20020908,328,228
20020909,322,222
20020910,339,217
20020911,339,228
20020912,322,222
20020913,344,222
20020914,344,228
20020915,339,233
20020916,317,239
20020917,328,239
20020918,317,233
20020919,322,239
20020920,317,239
20020921,306,250
20020922,283,250
20020923,267,239
20020924,278,233
20020925,283,244
20020926,311,250
20020927,244,239
20020928,300,228
20020929,300,233
20020930,300,244
20021001,300,239
20021002,311,239
20021003,333,244
20021004,328,233
20021005,311,250
20021006,300,250
20021007,294,239
20021008,311,217
20021009,317,222
20021010,306,233
20021011,306,233
20021012,306,239
20021013,306,239
20021014,300,239
20021015,300,239
20021016,300,244
20021017,300,206
20021018,306,211
20021019,300,211
20021020,322,217
20021021,306,222
20021022,317,217
20021023,311,217
20021024,317,211
20021025,328,211
20021026,322,217
20021027,328,217
20021028,322,228
20021029,339,233
20021030,328,233
20021031,283,233
20021101,322,239
20021102,306,250
20021103,322,228
20021104,328,228
20021105,322,217
20021106,300,228
20021107,272,228
20021108,294,206
20021109,328,211
20021110,333,228
20021111,333,228
20021112,311,217
20021113,267,239
20021114,283,217
20021115,294,200
20021116,300,194
20021117,250,206
20021118,250,228
20021119,267,200
20021120,272,211
20021121,267,217
20021122,261,189
20021123,261,178
20021124,256,189
20021125,272,178
20021126,278,217
20021127,272,217
20021128,278,217
20021129,278,200
20021130,278,178
20021201,261,200
20021202,272,206
20021203,278,200
20021204,300,206
20021205,300,217
20021206,239,217
20021207,250,200
20021208,256,194
20021209,233,200
20021210,261,189
20021211,261,211
20021212,300,217
20021213,261,211
20021214,256,200
20021215,250,156
20021216,256,144
20021217,250,167
20021218,300,178
20021219,306,194
20021220,250,206
20021221,256,189
20021222,283,189
20021223,289,200
20021224,328,217
20021225,239,211
20021226,261,206
20021227,261,211
20021228,267,211
20021229,261,183
20021230,294,183
20021231,289,211
20030101,250,183
20030102,267,194
20030103,228,200
20030104,228,172
20030105,244,161
20030106,256,183
20030107,256,189
20030108,233,178
20030109,233,139
20030110,267,117
20030111,256,161
20030112,261,200
20030113,267,206
20030114,228,194
20030115,233,189
20030116,250,144
20030117,217,178
20030118,211,144
20030119,228,156
20030120,250,139
20030121,272,117
20030122,267,128
20030123,244,144
20030124,233,183
20030125,233,139
20030126,244,122
20030127,256,167
20030128,250,144
20030129,250,139
20030130,250,167
20030131,244,194
20030201,244,200
20030202,256,183
20030203,294,178
20030204,300,200
20030205,278,217
20030206,328,206
20030207,300,200
20030208,300,206
20030209,317,200
20030210,283,194
20030211,300,222
20030212,294,200
20030213,272,194
20030214,306,178
20030215,328,200
20030216,306,217
20030217,233,206
20030218,278,172
20030219,300,156
20030220,300,183
20030221,333,183
20030222,278,211
20030223,289,178
20030224,278,178
20030225,322,217
20030226,317,217
20030227,311,194
20030228,344,211
20030301,350,206
20030302,350,217
20030303,356,200
20030304,367,222
20030305,361,217
20030306,361,228
20030307,350,222
20030308,344,222
20030309,339,217
20030310,333,206
20030311,344,200
20030312,339,211
20030313,328,217
20030314,333,222
20030315,300,211
20030316,311,217
20030317,350,183
20030318,328,189
20030319,328,200
20030320,344,194
20030321,294,233
20030322,311,256
20030323,294,239
20030324,239,228
20030325,328,178
20030326,339,211
20030327,278,222
20030328,350,200
20030329,356,228
20030330,228,200
20030331,233,178
20030401,261,161
20030402,267,128
20030403,294,150
20030404,350,183
20030405,350,222
20030406,361,228
20030407,350,211
20030408,350,222
20030409,267,244
20030410,244,189
20030411,250,122
20030412,272,156
20030413,289,167
20030414,289,194
20030415,289,183
20030416,328,178
20030417,294,189
20030418,300,200
20030419,350,200
20030420,350,211
20030421,306,217
20030422,300,211
20030423,339,200
20030424,367,211
20030425,361,233
20030426,333,228
20030427,350,250
20030428,333,228
20030429,350,233
20030430,344,222
20030501,378,233
20030502,344,239
20030503,356,250
20030504,367,250
20030505,378,250
20030506,383,239
20030507,378,250
20030508,378,228
20030509,383,239
20030510,378,239
20030511,378,244
20030512,317,250
20030513,322,228
20030514,317,239
20030515,356,222
20030516,317,244
20030517,367,239
20030518,367,250
20030519,372,244
20030520,367,250
20030521,317,239
20030522,311,228
20030523,311,228
20030524,317,233
20030525,344,228
20030526,361,239
20030527,328,250
20030528,317,250
20030529,311,250
20030530,311,289
20030531,344,239
20030601,356,233
20030602,356,217
20030603,367,250
20030604,350,239
20030605,361,250
20030606,367,250
20030607,372,244
20030608,356,233
20030609,350,244
20030610,339,250
20030611,350,250
20030612,361,250
20030613,350,233
20030614,350,239
20030615,322,250
20030616,317,239
20030617,333,239
20030618,339,228
20030619,361,233
20030620,356,239
20030621,367,250
20030622,361,250
20030623,361,261
20030624,356,250
20030625,328,250
20030626,300,228
20030627,294,228
20030628,289,228
20030629,328,228
20030630,333,217
20030701,339,228
20030702,339,233
20030703,350,222
20030704,328,228
20030705,306,228
20030706,306,233
20030707,306,228
20030708,317,233
20030709,306,233
20030710,311,239
20030711,289,239
20030712,317,233
20030713,333,233
20030714,339,233
20030715,328,239
20030716,306,233
20030717,300,228
20030718,306,233
20030719,322,233
20030720,311,239
20030721,311,239
20030722,311,239
20030723,317,239
20030724,322,233
20030725,311,239
20030726,317,239
20030727,317,239
20030728,317,228
20030729,311,233
20030730,328,239
20030731,333,217
20030801,311,222
20030802,317,228
20030803,317,228
20030804,317,239
20030805,328,228
20030806,317,233
20030807,311,244
20030808,333,233
20030809,350,228
20030810,361,228
20030811,322,239
20030812,333,239
20030813,333,239
20030814,311,244
20030815,328,239
20030816,328,233
20030817,328,239
20030818,317,228
20030819,317,244
20030820,317,228
20030821,317,244
20030822,333,228
20030823,317,206
20030824,322,244
20030825,322,244
20030826,328,250
20030827,322,239
20030828,317,244
20030829,317,239
20030830,333,228
20030831,317,239
20030901,322,228
20030902,317,228
20030903,306,233
20030904,328,217
20030905,328,239
20030906,322,233
20030907,328,228
20030908,344,233
20030909,339,233
20030910,328,239
20030911,322,233
20030912,361,228
20030913,350,233
20030914,328,239
20030915,322,239
20030916,317,239
20030917,328,244
20030918,328,239
20030919,333,239
20030920,328,228
20030921,344,217
20030922,350,222
20030923,322,233
20030924,328,239
20030925,328,239
20030926,339,239
20030927,317,228
20030928,311,233
20030929,306,239
20030930,333,239
20031001,317,244
20031002,328,233
20031003,317,228
20031004,300,228
20031005,306,239
20031006,311,239
20031007,317,250
20031008,328,239
20031009,333,244
20031010,333,239
20031011,333,239
20031012,333,239
20031013,328,250
20031014,322,228
20031015,322,239
20031016,322,228
20031017,311,228
20031018,311,244
20031019,317,250
20031020,311,228
20031021,306,228
20031022,311,239
20031023,306,228
20031024,306,206
20031025,322,211
20031026,300,217
20031027,300,233
20031028,300,233
20031029,311,233
20031030,306,200
20031031,306,228
20031101,306,233
20031102,306,228
20031103,300,228
20031104,294,200
20031105,300,206
20031106,300,217
20031107,306,250
20031108,306,256
20031109,306,250
20031110,300,250
20031111,300,250
20031112,306,250
20031113,306,244
20031114,294,244
20031115,294,250
20031116,311,228
20031117,322,233
20031118,328,233
20031119,306,250
20031120,278,217
20031121,278,183
20031122,283,183
20031123,300,178
20031124,294,200
20031125,289,228
20031126,306,200
20031127,317,200
20031128,289,222
20031129,239,206
20031130,267,183
20031201,267,206
20031202,272,211
20031203,272,206
20031204,278,200
20031205,272,206
20031206,250,206
20031207,239,167
20031208,250,161
20031209,300,144
20031210,278,189
20031211,250,183
20031212,267,139
20031213,317,172
20031214,267,228
20031215,250,194
20031216,261,167
20031217,239,206
20031218,217,183
20031219,250,178
20031220,244,178
20031221,250,139
20031222,250,144
20031223,250,156
20031224,244,144
20031225,250,172
20031226,256,139
20031227,256,161
20031228,294,178
20031229,289,178
20031230,261,183
20031231,272,200
20040101,267,189
20040102,272,183
20040103,272,178
20040104,317,183
20040105,272,183
20040106,278,206
20040107,261,217
20040108,267,206
20040109,261,200
20040110,256,200
20040111,239,189
20040112,250,150
20040113,267,178
20040114,267,189
20040115,256,172
20040116,289,172
20040117,322,178
20040118,283,189
20040119,256,211
20040120,256,156
20040121,256,189
20040122,261,183
20040123,261,156
20040124,278,156
20040125,328,167
20040126,339,200
20040127,256,211
20040128,244,183
20040129,272,167
20040130,261,161
20040131,222,183
20040201,256,150
20040202,317,183
20040203,278,200
20040204,322,206
20040205,339,206
20040206,333,217
20040207,239,217
20040208,239,183
20040209,267,178
20040210,278,189
20040211,317,189
20040212,333,200
20040213,306,211
20040214,278,200
20040215,244,200
20040216,250,189
20040217,250,183
20040218,244,189
20040219,244,139
20040220,317,128
20040221,272,178
20040222,333,206
20040223,339,211
20040224,350,211
20040225,272,217
20040226,250,200
20040227,244,178
20040228,267,122
20040229,306,156
20040301,328,161
20040302,317,200
20040303,333,200
20040304,344,200
20040305,350,211
20040306,333,217
20040307,317,189
20040308,283,200
20040309,272,189
20040310,267,183
20040311,272,167
20040312,272,167
20040313,294,178
20040314,300,200
20040315,317,206
20040316,300,217
20040317,289,228
20040318,317,217
20040319,300,217
20040320,289,222
20040321,289,222
20040322,289,222
20040323,283,217
20040324,289,200
20040325,289,200
20040326,283,200
20040327,294,206
20040328,294,206
20040329,289,200
20040330,278,178
20040331,272,194
20040401,9999,9999
20040402,306,178
20040403,289,189
20040404,317,200
20040405,322,189
20040406,339,211
20040407,350,211
20040408,361,217
20040409,306,211
20040410,333,206
20040411,272,233
20040412,317,228
20040413,267,217
20040414,250,194
20040415,261,189
20040416,278,156
20040417,278,150
20040418,283,189
20040419,289,189
20040420,311,156
20040421,333,178
20040422,356,206
20040423,356,228
20040424,344,211
20040425,339,228
20040426,344,233
20040427,294,228
20040428,294,211
20040429,350,217
20040430,361,217
20040501,344,228
20040502,294,239
20040503,283,228
20040504,283,233
20040505,283,217
20040506,267,222
20040507,300,228
20040508,300,222
20040509,306,217
20040510,306,217
20040511,317,233
20040512,344,228
20040513,339,228
20040514,328,233
20040515,317,239
20040516,300,228
20040517,300,228
20040518,306,233
20040519,300,228
20040520,300,222
20040521,300,217
20040522,300,211
20040523,306,206
20040524,300,233
20040525,317,228
20040526,328,222
20040527,350,217
20040528,361,239
20040529,372,239
20040530,372,250
20040531,378,239
20040601,367,250
20040602,356,244
20040603,333,239
20040604,306,239
20040605,306,233
20040606,333,217
20040607,344,217
20040608,333,228
20040609,322,228
20040610,333,239
20040611,317,222
20040612,317,222
20040613,311,211
20040614,356,228
20040615,339,239
20040616,333,250
20040617,311,228
20040618,311,228
20040619,317,233
20040620,311,233
20040621,328,233
20040622,356,239
20040623,356,239
20040624,344,239
20040625,361,244
20040626,328,233
20040627,322,233
20040628,317,228
20040629,317,228
20040630,322,233
20040701,311,211
20040702,306,233
20040703,328,228
20040704,333,233
20040705,333,256
20040706,328,250
20040707,317,239
20040708,322,228
20040709,317,239
20040710,300,211
20040711,311,217
20040712,311,228
20040713,311,222
20040714,306,228
20040715,328,211
20040716,311,211
20040717,306,211
20040718,317,217
20040719,339,222
20040720,344,228
20040721,322,228
20040722,311,228
20040723,322,228
20040724,317,233
20040725,322,228
20040726,333,228
20040727,322,233
20040728,311,228
20040729,317,228
20040730,328,228
20040731,322,233
20040801,339,217
20040802,317,239
20040803,339,228
20040804,328,228
20040805,344,217
20040806,333,228
20040807,344,228
20040808,333,228
20040809,344,233
20040810,328,239
20040811,350,239
20040812,350,228
20040813,350,239
20040814,328,244
20040815,328,244
20040816,322,228
20040817,328,217
20040818,328,239
20040819,328,228
20040820,322,244
20040821,333,239
20040822,333,244
20040823,328,233
20040824,339,233
20040825,333,239
20040826,322,228
20040827,322,228
20040828,328,228
20040829,333,228
20040830,333,228
20040831,317,233
20040901,339,217
20040902,317,239
20040903,339,228
20040904,328,228
20040905,344,217
20040906,333,228
20040907,344,228
20040908,333,228
20040909,344,233
20040910,328,239
20040911,350,239
20040912,350,228
20040913,350,239
20040914,328,244
20040915,328,244
20040916,322,228
20040917,328,217
20040918,328,239
20040919,328,228
20040920,322,244
20040921,333,239
20040922,333,244
20040923,328,233
20040924,339,233
20040925,333,239
20040926,322,228
20040927,322,228
20040928,328,228
20040929,333,228
20040930,333,228
20041001,339,217
20041002,317,239
20041003,339,228
20041004,328,228
20041005,344,217
20041006,333,228
20041007,344,228
20041008,333,228
20041009,344,233
20041010,328,239
20041011,350,239
20041012,350,228
20041013,350,239
20041014,328,244
20041015,328,244
20041016,322,228
20041017,328,217
20041018,328,239
20041019,328,228
20041020,322,244
20041021,333,239
20041022,333,244
20041023,328,233
20041024,339,233
20041025,333,239
20041026,322,228
20041027,322,228
20041028,328,228
20041029,333,228
20041030,333,228
20041031,317,233
20041101,339,217
20041102,317,239
20041103,339,228
20041104,328,228
20041105,344,217
20041106,333,228
20041107,344,228
20041108,333,228
20041109,344,233
20041110,328,239
20041111,350,239
20041112,350,228
20041113,350,239
20041114,328,244
20041115,328,244
20041116,322,228
20041117,328,217
20041118,328,239
20041119,328,228
20041120,322,244
20041121,333,239
20041122,333,244
20041123,328,233
20041124,339,233
20041125,333,239
20041126,322,228
20041127,322,228
20041128,328,228
20041129,333,228
20041130,333,228
20041201,294,178
20041202,289,189
20041203,289,189
20041204,289,183
20041205,311,183
20041206,322,206
20041207,311,206
20041208,300,211
20041209,333,200
20041210,322,211
20041211,267,217
20041212,261,194
20041213,267,150
20041214,267,194
20041215,244,200
20041216,256,161
20041217,267,189
20041218,267,206
20041219,261,211
20041220,256,189
20041221,289,117
20041222,317,144
20041223,283,200
20041224,283,206
20041225,250,206
20041226,244,189
20041227,250,183
20041228,256,133
20041229,256,189
20041230,261,156
20041231,267,161
20050101,272,200
20050102,278,194
20050103,294,211
20050104,272,161
20050105,289,167
20050106,278,194
20050107,317,200
20050108,278,200
20050109,272,206
20050110,272,178
20050111,300,178
20050112,317,161
20050113,339,200
20050114,267,217
20050115,256,206
20050116,250,206
20050117,261,194
20050118,250,167
20050119,256,139
20050120,256,178
20050121,256,117
20050122,294,122
20050123,256,150
20050124,244,200
20050125,244,122
20050126,278,117
20050127,272,139
20050128,267,161
20050129,283,150
20050130,294,161
20050131,300,9999
20050201,300,183
20050202,300,161
20050203,261,167
20050204,256,206
20050205,267,200
20050206,267,150
20050207,294,156
20050208,278,167
20050209,283,161
20050210,267,211
20050211,256,206
20050212,256,139
20050213,311,128
20050214,283,156
20050215,289,178
20050216,311,189
20050217,300,200
20050218,283,189
20050219,283,167
20050220,300,167
20050221,317,178
20050222,311,178
20050223,300,172
20050224,311,178
20050225,300,217
20050226,311,206
20050227,289,200
20050228,261,200
20050301,267,200
20050302,272,178
20050303,333,183
20050304,267,206
20050305,278,178
20050306,278,178
20050307,328,194
20050308,311,206
20050309,300,206
20050310,261,200
20050311,261,156
20050312,267,178
20050313,339,189
20050314,378,194
20050315,350,217
20050316,356,239
20050317,250,228
20050318,261,189
20050319,306,156
20050320,350,189
20050321,350,189
20050322,372,228
20050323,300,233
20050324,311,222
20050325,378,228
20050326,383,233
20050327,361,239
20050328,261,206
20050329,300,189
20050330,361,228
20050331,372,233
20050401,361,222
20050402,256,206
20050403,272,183
20050404,283,156
20050405,339,189
20050406,356,222
20050407,322,222
20050408,267,211
20050409,283,156
20050410,372,217
20050411,378,211
20050412,333,228
20050413,289,233
20050414,283,233
20050415,278,211
20050416,283,206
20050417,289,183
20050418,283,178
20050419,306,172
20050420,300,200
20050421,300,206
20050422,306,194
20050423,294,206
20050424,283,211
20050425,344,183
20050426,378,233
20050427,300,239
20050428,311,239
20050429,367,233
20050430,394,239
20050501,339,250
20050502,300,250
20050503,311,239
20050504,328,211
20050505,300,217
20050506,306,239
20050507,306,206
20050508,322,206
20050509,350,211
20050510,317,211
20050511,311,222
20050512,311,233
20050513,311,222
20050514,333,194
20050515,306,233
20050516,300,217
20050517,311,228
20050518,306,211
20050519,300,233
20050520,311,233
20050521,300,217
20050522,306,233
20050523,306,211
20050524,328,211
20050525,333,211
20050526,350,228
20050527,350,233
20050528,350,217
20050529,350,239
20050530,361,233
20050531,350,217
20050601,361,217
20050602,333,211
20050603,328,206
20050604,344,228
20050605,350,211
20050606,350,211
20050607,311,228
20050608,311,211
20050609,311,250
20050610,311,250
20050611,317,228
20050612,350,239
20050613,344,244
20050614,317,233
20050615,317,200
20050616,311,244
20050617,322,222
20050618,328,239
20050619,267,228
20050620,300,222
20050621,311,206
20050622,300,228
20050623,306,239
20050624,306,239
20050625,311,228
20050626,317,239
20050627,306,239
20050628,339,233
20050629,328,239
20050630,328,239
20050701,333,239
20050702,344,244
20050703,328,244
20050704,317,244
20050705,350,244
20050706,344,233
20050707,317,239
20050708,328,256
20050709,322,256
20050710,328,228
20050711,350,233
20050712,322,244
20050713,317,250
20050714,322,239
20050715,328,228
20050716,317,239
20050717,322,250
20050718,283,239
20050719,333,228
20050720,317,228
20050721,317,228
20050722,317,244
20050723,306,228
20050724,311,228
20050725,306,233
20050726,322,233
20050727,311,217
20050728,317,233
20050729,311,233
20050730,311,239
20050731,317,228
20050801,322,283
20050802,322,244
20050803,322,239
20050804,322,239
20050805,328,239
20050806,322,233
20050807,333,233
20050808,322,233
20050809,328,239
20050810,317,239
20050811,328,250
20050812,317,244
20050813,333,239
20050814,322,256
20050815,328,244
20050816,317,239
20050817,317,228
20050818,322,217
20050819,317,233
20050820,322,239
20050821,306,228
20050822,317,217
20050823,311,228
20050824,311,233
20050825,317,239
20050826,317,239
20050827,311,250
20050828,322,250
20050829,344,239
20050830,350,244
20050831,350,239
20050901,322,283
20050902,322,244
20050903,322,239
20050904,322,239
20050905,328,239
20050906,322,233
20050907,333,233
20050908,322,233
20050909,328,239
20050910,317,239
20050911,328,250
20050912,317,244
20050913,333,239
20050914,322,256
20050915,328,244
20050916,317,239
20050917,317,228
20050918,322,217
20050919,317,233
20050920,322,239
20050921,306,228
20050922,317,217
20050923,311,228
20050924,311,233
20050925,317,239
20050926,317,239
20050927,311,250
20050928,322,250
20050929,344,239
20050930,350,244
20051001,322,283
20051002,322,244
20051003,322,239
20051004,322,239
20051005,328,239
20051006,322,233
20051007,333,233
20051008,322,233
20051009,328,239
20051010,317,239
20051011,328,250
20051012,317,244
20051013,333,239
20051014,322,256
20051015,328,244
20051016,317,239
20051017,317,228
20051018,322,217
20051019,317,233
20051020,322,239
20051021,306,228
20051022,317,217
20051023,311,228
20051024,311,233
20051025,317,239
20051026,317,239
20051027,311,250
20051028,322,250
20051029,344,239
20051030,350,244
20051031,350,239
20051101,322,283
20051102,322,244
20051103,322,239
20051104,322,239
20051105,328,239
20051106,322,233
20051107,333,233
20051108,322,233
20051109,328,239
20051110,317,239
20051111,328,250
20051112,317,244
20051113,333,239
20051114,322,256
20051115,328,244
20051116,317,239
20051117,317,228
20051118,322,217
20051119,317,233
20051120,322,239
20051121,306,228
20051122,317,217
20051123,311,228
20051124,311,233
20051125,317,239
20051126,317,239
20051127,311,250
20051128,322,250
20051129,344,239
20051130,350,244
20051201,272,217
20051202,272,167
20051203,283,172
20051204,306,167
20051205,317,167
20051206,283,222
20051207,306,194
20051208,306,206
20051209,283,217
20051210,283,217
20051211,283,222
20051212,283,206
20051213,272,228
20051214,289,133
20051215,272,189
20051216,283,228
20051217,317,200
20051218,294,228
20051219,272,228
20051220,261,228
20051221,256,206
20051222,261,167
20051223,278,206
20051224,294,144
20051225,267,206
20051226,261,211
20051227,267,139
20051228,300,139
20051229,272,128
20051230,311,139
20051231,311,206
20060101,328,200
20060102,328,211
20060103,294,206
20060104,289,200
20060105,267,183
20060106,244,189
20060107,239,167
20060108,261,111
20060109,261,139
20060110,278,189
20060111,272,189
20060112,267,200
20060113,289,189
20060114,256,206
20060115,250,206
20060116,289,128
20060117,300,150
20060118,239,178
20060119,256,139
20060120,278,189
20060121,283,200
20060122,283,206
20060123,272,200
20060124,261,217
20060125,272,217
20060126,256,217
20060127,267,172
20060128,294,161
20060129,300,172
20060130,306,167
20060131,300,211
20060201,322,211
20060202,289,200
20060203,333,222
20060204,267,233
20060205,250,178
20060206,300,111
20060207,267,178
20060208,244,200
20060209,256,139
20060210,294,139
20060211,267,161
20060212,211,178
20060213,222,122
20060214,239,89
20060215,250,156
20060216,267,178
20060217,283,200
20060218,283,189
20060219,267,189
20060220,283,172
20060221,289,161
20060222,344,200
20060223,311,206
20060224,300,211
20060225,344,200
20060226,283,200
20060227,261,211
20060228,261,172
20060301,267,167
20060302,272,189
20060303,267,150
20060304,283,211
20060305,278,217
20060306,272,200
20060307,278,194
20060308,317,183
20060309,333,167
20060310,344,200
20060311,9999,211
20060312,328,211
20060313,344,200
20060314,322,200
20060315,289,217
20060316,311,217
20060317,300,183
20060318,306,178
20060319,350,200
20060320,350,200
20060321,356,206
20060322,339,200
20060323,344,211
20060324,250,217
20060325,250,189
20060326,256,189
20060327,278,183
20060328,283,150
20060329,300,189
20060330,317,189
20060331,333,200
20060401,317,211
20060402,328,189
20060403,306,211
20060404,283,178
20060405,311,172
20060406,333,178
20060407,356,167
20060408,317,211
20060409,283,239
20060410,278,217
20060411,300,222
20060412,289,206
20060413,289,200
20060414,283,189
20060415,300,189
20060416,367,189
20060417,350,211
20060418,356,217
20060419,356,211
20060420,333,228
20060421,356,233
20060422,350,228
20060423,333,228
20060424,350,233
20060425,339,217
20060426,372,217
20060427,339,217
20060428,333,233
20060429,356,228
20060430,350,222
20060501,300,211
20060502,322,200
20060503,322,211
20060504,344,200
20060505,339,200
20060506,356,211
20060507,383,239
20060508,356,239
20060509,389,233
20060510,383,250
20060511,378,239
20060512,300,244
20060513,322,233
20060514,333,211
20060515,350,217
20060516,289,211
20060517,283,228
20060518,289,222
20060519,289,189
20060520,317,211
20060521,267,211
20060522,250,217
20060523,300,233
20060524,300,217
20060525,278,222
20060526,300,228
20060527,339,233
20060528,350,233
20060529,333,228
20060530,306,217
20060531,317,217
20060601,306,222
20060602,317,228
20060603,300,233
20060604,322,222
20060605,300,233
20060606,300,222
20060607,311,233
20060608,311,250
20060609,300,244
20060610,311,250
20060611,311,239
20060612,306,233
20060613,322,239
20060614,322,211
20060615,339,233
20060616,322,233
20060617,333,233
20060618,311,228
20060619,322,233
20060620,317,233
20060621,328,228
20060622,317,239
20060623,311,233
20060624,311,233
20060625,311,228
20060626,311,228
20060627,311,228
20060628,317,239
20060629,311,250
20060630,317,244
20060701,311,239
20060702,311,239
20060703,317,250
20060704,306,244
20060705,317,233
20060706,322,233
20060707,350,244
20060708,344,233
20060709,317,239
20060710,306,244
20060711,311,239
20060712,311,222
20060713,300,244
20060714,317,228
20060715,306,233
20060716,311,233
20060717,311,239
