Date,TMax,TMin
19371201,-274,-407
19371202,-212,-274
19371203,-169,-249
19371204,-121,-172
19371205,-132,-306
19371206,-305,-407
19371207,-226,-361
19371208,-274,-372
19371209,-325,-401
19371210,-330,-382
19371211,-324,-390
19371212,-382,-492
19371213,-467,-498
19371214,-452,-497
19371215,-425,-472
19371216,-407,-457
19371217,-410,-473
19371218,-410,-487
19371219,-326,-472
19371220,-236,-327
19371221,-230,-326
19371222,-311,-417
19371223,-417,-504
19371224,-497,-532
19371225,-346,-522
19371226,-325,-440
19371227,-410,-521
19371228,-307,-410
19371229,-297,-317
19371230,-292,-331
19371231,-239,-321
19380101,-236,-357
19380102,-351,-457
19380103,-351,-455
19380104,-323,-390
19380105,-303,-389
19380106,-281,-364
19380107,-274,-320
19380108,-220,-295
19380109,-239,-402
19380110,-366,-444
19380111,-241,-366
19380112,-190,-250
19380113,-178,-249
19380114,-233,-278
19380115,-166,-250
19380116,-158,-321
19380117,-309,-437
19380118,-409,-470
19380119,-308,-439
19380120,-288,-375
19380121,-256,-288
19380122,-233,-284
19380123,-236,-357
19380124,-284,-387
19380125,-192,-307
19380126,-118,-198
19380127,-118,-234
19380128,-224,-344
19380129,-287,-437
19380130,-221,-290
19380131,-188,-232
19380201,-209,-257
19380202,-246,-416
19380203,-401,-487
19380204,-411,-496
19380205,-273,-471
19380206,-228,-275
19380207,-224,-310
19380208,-168,-272
19380209,-224,-382
19380210,-202,-279
19380211,-228,-352
19380212,-335,-396
19380213,-351,-477
19380214,-317,-451
19380215,-284,-357
19380216,-285,-436
19380217,-287,-457
19380218,-342,-456
19380219,-138,-436
19380220,-34,-191
19380221,-30,-124
19380222,-96,-295
19380223,-191,-398
19380224,-68,-355
19380225,-104,-217
19380226,-158,-291
19380227,-228,-430
19380228,-243,-451
19380301,-186,-430
19380302,-195,-279
19380303,-220,-377
19380304,-167,-356
19380305,-155,-224
19380306,-150,-245
19380307,-146,-307
19380308,-110,-294
19380309,-130,-336
19380310,-93,-345
19380311,-69,-269
19380312,-66,-291
19380313,-33,-249
19380314,-21,-255
19380315,-52,-290
19380316,-23,-175
19380317,-46,-236
19380318,-15,-74
19380319,-48,-188
19380320,-70,-224
19380321,27,-236
19380322,83,-21
19380323,68,-103
19380324,-99,-250
19380325,-48,-299
19380326,-17,-167
19380327,-1,-72
19380328,32,-37
19380329,-18,-128
19380330,88,-88
19380331,83,-112
19380401,62,-45
19380402,1,-167
19380403,-68,-190
19380404,-73,-171
19380405,-98,-314
19380406,-135,-355
19380407,-27,-343
19380408,91,-83
19380409,58,5
19380410,23,-40
19380411,56,-112
19380412,31,-72
19380413,38,-112
19380414,55,-22
19380415,58,5
19380416,60,-37
19380417,39,-44
19380418,40,-107
19380419,14,-47
19380420,-39,-96
19380421,42,-184
19380422,77,-1
19380423,68,-14
19380424,32,-110
19380425,46,-36
19380426,59,-59
19380427,86,-66
19380428,90,-60
19380429,69,4
19380430,47,-11
19380501,61,-22
19380502,63,-28
19380503,58,-33
19380504,69,-36
19380505,79,9
19380506,80,-51
19380507,90,-59
19380508,118,-46
19380509,117,-46
19380510,80,-14
19380511,70,-26
19380512,62,-16
19380513,49,-26
19380514,36,-11
19380515,61,-1
19380516,115,-36
19380517,167,-26
19380518,202,-1
19380519,221,9
19380520,226,20
19380521,228,21
19380522,241,17
19380523,207,66
19380524,147,12
19380525,140,75
19380526,158,26
19380527,162,61
19380528,145,49
19380529,157,-35
19380530,189,28
19380531,199,12
19380601,173,-17
19380602,139,-2
19380603,160,16
19380604,219,41
19380605,147,46
19380606,155,22
19380607,139,44
19380608,177,-1
19380609,223,43
19380610,199,107
19380611,175,46
19380612,200,51
19380613,205,67
19380614,217,29
19380615,236,98
19380616,191,80
19380617,215,97
19380618,243,71
19380619,218,125
19380620,247,134
19380621,225,131
19380622,220,125
19380623,284,115
19380624,289,159
19380625,292,123
19380626,294,142
19380627,292,156
19380628,227,100
19380629,166,82
19380630,168,64
19380701,202,15
19380702,208,63
19380703,220,43
19380704,233,36
19380705,244,54
19380706,259,64
19380707,247,122
19380708,237,122
19380709,240,133
19380710,281,100
19380711,302,137
19380712,299,198
19380713,284,177
19380714,267,162
19380715,252,131
19380716,192,25
19380717,236,68
19380718,186,91
19380719,201,55
19380720,277,57
19380721,278,98
19380722,307,90
19380723,267,177
19380724,269,163
19380725,255,142
19380726,205,122
19380727,206,96
19380728,189,124
19380729,242,117
19380730,251,95
19380731,205,132
19380801,229,32
19380802,214,101
19380803,197,103
19380804,196,94
19380805,211,93
19380806,230,84
19380807,252,88
19380808,225,123
19380809,280,123
19380810,246,133
19380811,194,4
19380812,254,32
19380813,271,67
19380814,314,116
19380815,288,103
19380816,252,139
19380817,249,80
19380818,242,88
19380819,266,81
19380820,276,137
19380821,243,128
19380822,198,73
19380823,186,14
19380824,256,95
19380825,252,98
19380826,186,111
19380827,165,107
19380828,148,73
19380829,166,-25
19380830,212,88
19380831,158,103
19380901,143,98
19380902,199,115
19380903,174,68
19380904,169,62
19380905,202,-9
19380906,198,47
19380907,218,8
19380908,144,47
19380909,114,68
19380910,158,73
19380911,157,6
19380912,162,-14
19380913,173,-20
19380914,174,4
19380915,178,0
19380916,179,50
19380917,119,85
19380918,103,38
19380919,140,24
19380920,119,26
19380921,123,-19
19380922,128,5
19380923,128,17
19380924,195,-19
19380925,118,6
19380926,55,-7
19380927,28,-32
19380928,2,-44
19380929,28,-17
19380930,41,6
19381001,72,23
19381002,83,31
19381003,37,-30
19381004,124,-35
19381005,82,7
19381006,106,17
19381007,26,-44
19381008,-2,-59
19381009,9,-100
19381010,-18,-126
19381011,-43,-81
19381012,-42,-84
19381013,-54,-118
19381014,-58,-145
19381015,-30,-160
19381016,-34,-76
19381017,-53,-151
19381018,-93,-226
19381019,-138,-175
19381020,-47,-185
19381021,-39,-169
19381022,-40,-256
19381023,-30,-100
19381024,-68,-148
19381025,-85,-219
19381026,-118,-226
19381027,-122,-292
19381028,-124,-181
19381029,-164,-307
19381030,-154,-269
19381031,-178,-343
19381101,-184,-267
19381102,-198,-344
19381103,-199,-356
19381104,-222,-384
19381105,-207,-349
19381106,-211,-257
19381107,-213,-249
19381108,-208,-277
19381109,-203,-329
19381110,-168,-312
19381111,-123,-292
19381112,-48,-176
19381113,-16,-52
19381114,-13,-105
19381115,-38,-106
19381116,-80,-124
19381117,-110,-266
19381118,-192,-256
19381119,-153,-258
19381120,-143,-242
19381121,-148,-234
19381122,-103,-152
19381123,-103,-168
19381124,-163,-226
19381125,-188,-298
19381126,-228,-338
19381127,-228,-353
19381128,-201,-305
19381129,-291,-384
19381130,-214,-292
19381201,-240,-363
19381202,-299,-360
19381203,-327,-429
19381204,-416,-457
19381205,-394,-429
19381206,-404,-489
19381207,-404,-443
19381208,-399,-464
19381209,-399,-434
19381210,-357,-435
19381211,-302,-375
19381212,-369,-464
19381213,-382,-459
19381214,-353,-411
19381215,-283,-358
19381216,-268,-286
19381217,-218,-270
19381218,-208,-246
19381219,-193,-226
19381220,-214,-325
19381221,-323,-429
19381222,-243,-361
19381223,-218,-256
19381224,-228,-404
19381225,-371,-486
19381226,-368,-495
19381227,-180,-368
19381228,-155,-248
19381229,-155,-253
19381230,-243,-444
19381231,-395,-459
19390101,-328,-413
19390102,-351,-421
19390103,-418,-483
19390104,-454,-489
19390105,-381,-474
19390106,-357,-446
19390107,-357,-449
19390108,-398,-489
19390109,-387,-478
19390110,-243,-391
19390111,-248,-430
19390112,-428,-544
19390113,-394,-539
19390114,-319,-404
19390115,-363,-510
19390116,-414,-482
19390117,-429,-480
19390118,-412,-456
19390119,-404,-494
19390120,-315,-449
19390121,-315,-393
19390122,-193,-363
19390123,-207,-318
19390124,-180,-287
19390125,-208,-368
19390126,-158,-273
19390127,-271,-410
19390128,-359,-479
19390129,-389,-484
19390130,-310,-439
19390131,-222,-313
19390201,-212,-353
19390202,-345,-433
19390203,-347,-434
19390204,-339,-429
19390205,-303,-431
19390206,-203,-389
19390207,-168,-329
19390208,-174,-305
19390209,-173,-384
19390210,-198,-363
19390211,-215,-336
19390212,-295,-409
19390213,-152,-384
19390214,-96,-318
19390215,-79,-145
19390216,-105,-205
19390217,-61,-202
19390218,-18,-126
19390219,-36,-104
19390220,-42,-89
19390221,-84,-168
19390222,-83,-236
19390223,-104,-173
19390224,-103,-207
19390225,-128,-210
19390226,-56,-237
19390227,-32,-102
19390228,-98,-238
19390301,-133,-235
19390302,-110,-246
19390303,-88,-307
19390304,-96,-204
19390305,-76,-292
19390306,-40,-119
19390307,-104,-271
19390308,-155,-419
19390309,-102,-302
19390310,-108,-231
19390311,-146,-287
19390312,-212,-420
19390313,-147,-461
19390314,-86,-302
19390315,-65,-155
19390316,-125,-307
19390317,-175,-404
19390318,-90,-409
19390319,-53,-340
19390320,-85,-296
19390321,-57,-319
19390322,-102,-199
19390323,-72,-379
19390324,-38,-338
19390325,-23,-299
19390326,6,-279
19390327,2,-258
19390328,20,-257
19390329,-48,-182
19390330,-34,-282
19390331,-48,-207
19390401,-82,-245
19390402,-72,-325
19390403,-16,-286
19390404,7,-275
19390405,124,-15
19390406,92,-127
19390407,-40,-91
19390408,-21,-156
19390409,44,-87
19390410,75,-86
19390411,94,22
19390412,116,-39
19390413,38,-127
19390414,86,-86
19390415,171,4
19390416,148,-22
19390417,49,-100
19390418,146,-29
19390419,64,-12
19390420,43,-80
19390421,-18,-142
19390422,14,-134
19390423,44,-53
19390424,43,-85
19390425,-75,-180
19390426,-20,-127
19390427,10,-192
19390428,31,-38
19390429,33,-27
19390430,10,-59
19390501,159,-57
19390502,98,1
19390503,77,-43
19390504,81,32
19390505,40,-68
19390506,2,-100
19390507,-15,-100
19390508,24,-130
19390509,53,-63
19390510,52,-6
19390511,93,-4
19390512,119,-4
19390513,176,-19
19390514,184,-25
19390515,219,87
19390516,159,-14
19390517,125,23
19390518,117,-8
19390519,139,-1
19390520,136,-14
19390521,154,-9
19390522,149,32
19390523,105,7
19390524,80,4
19390525,143,-87
19390526,179,3
19390527,169,57
19390528,142,21
19390529,136,42
19390530,175,-9
19390531,159,58
19390601,124,54
19390602,124,22
19390603,160,26
19390604,204,-8
19390605,200,-4
19390606,194,70
19390607,219,31
19390608,277,40
19390609,299,87
19390610,259,103
19390611,210,57
19390612,209,-10
19390613,233,10
19390614,253,12
19390615,260,52
19390616,244,25
19390617,254,15
19390618,234,45
19390619,233,21
19390620,273,-3
19390621,276,52
19390622,259,143
19390623,279,123
19390624,277,128
19390625,259,153
19390626,294,98
19390627,292,123
19390628,256,12
19390629,255,63
19390630,213,88
19390701,244,13
19390702,244,30
19390703,204,89
19390704,153,97
19390705,246,48
19390706,274,114
19390707,229,167
19390708,257,139
19390709,249,140
19390710,226,104
19390711,219,115
19390712,224,115
19390713,173,84
19390714,169,15
19390715,194,6
19390716,184,23
19390717,188,48
19390718,224,63
19390719,229,37
19390720,234,48
19390721,263,51
19390722,250,77
19390723,221,47
19390724,263,8
19390725,234,97
19390726,230,134
19390727,249,42
19390728,256,168
19390729,239,119
19390730,224,104
19390731,219,90
19390801,214,15
19390802,250,-2
19390803,249,71
19390804,245,53
19390805,275,26
19390806,285,54
19390807,289,48
19390808,293,65
19390809,287,74
19390810,259,80
19390811,250,112
19390812,298,110
19390813,305,156
19390814,213,58
19390815,262,148
19390816,235,135
19390817,221,139
19390818,170,106
19390819,202,57
19390820,224,12
19390821,239,9
19390822,249,26
19390823,190,84
19390824,198,-8
19390825,209,-18
19390826,187,88
19390827,192,-3
19390828,229,17
19390829,211,127
19390830,186,52
19390831,137,28
19390901,166,18
19390902,201,69
19390903,157,69
19390904,153,65
19390905,170,13
19390906,174,18
19390907,276,77
19390908,198,56
19390909,123,-3
19390910,119,-21
19390911,134,-33
19390912,99,49
19390913,98,44
19390914,134,18
19390915,164,23
19390916,161,28
19390917,185,-27
19390918,149,-8
19390919,159,-46
19390920,117,45
19390921,55,-24
19390922,44,-28
19390923,147,-74
19390924,136,31
19390925,92,17
19390926,129,-46
19390927,128,12
19390928,35,-10
19390929,35,-13
19390930,124,-11
19391001,123,10
19391002,66,-40
19391003,5,-111
19391004,-10,-47
19391005,-19,-55
19391006,-30,-84
19391007,-32,-120
19391008,-48,-81
19391009,-50,-100
19391010,-53,-111
19391011,-35,-202
19391012,-70,-201
19391013,-69,-94
19391014,-45,-98
19391015,-46,-115
19391016,-20,-96
19391017,-29,-139
19391018,-50,-156
19391019,-54,-135
19391020,-32,-111
19391021,-4,-55
19391022,-5,-41
19391023,-5,-135
19391024,-20,-86
19391025,-26,-62
19391026,-50,-120
19391027,-56,-84
19391028,-36,-82
19391029,-36,-87
19391030,-63,-196
19391031,-136,-303
19391101,-138,-192
19391102,-65,-202
19391103,5,-69
19391104,-35,-111
19391105,-105,-248
19391106,-116,-222
19391107,-196,-263
19391108,-80,-199
19391109,-45,-102
19391110,-100,-300
19391111,-270,-304
19391112,-270,-406
19391113,-353,-474
19391114,-265,-396
19391115,-257,-376
19391116,-230,-335
19391117,-206,-313
19391118,-307,-419
19391119,-369,-461
19391120,-246,-413
19391121,-200,-249
19391122,-185,-272
19391123,-265,-382
19391124,-215,-353
19391125,-194,-248
19391126,-151,-197
19391127,-154,-218
19391128,-171,-198
19391129,-194,-217
19391130,-205,-325
19391201,-273,-409
19391202,-172,-299
19391203,-255,-361
19391204,-256,-390
19391205,-197,-269
19391206,-256,-425
19391207,-418,-490
19391208,-448,-501
19391209,-231,-448
19391210,-196,-255
19391211,-165,-201
19391212,-195,-363
19391213,-264,-315
19391214,-307,-411
19391215,-181,-307
19391216,-170,-275
19391217,-90,-267
19391218,-88,-176
19391219,-116,-204
19391220,-101,-149
19391221,-28,-116
19391222,-58,-151
19391223,-73,-189
19391224,-42,-96
19391225,-93,-322
19391226,-265,-410
19391227,-78,-329
19391228,-9,-124
19391229,-110,-336
19391230,-334,-450
19391231,-247,-384
19400101,-234,-385
19400102,-270,-424
19400103,-415,-527
19400104,-493,-540
19400105,-414,-525
19400106,-403,-436
19400107,-422,-461
19400108,-447,-494
19400109,-470,-525
19400110,-495,-539
19400111,-462,-517
19400112,-482,-527
19400113,-306,-512
19400114,-290,-334
19400115,-290,-322
19400116,-301,-326
19400117,-319,-447
19400118,-340,-451
19400119,-286,-419
19400120,-296,-368
19400121,-215,-319
19400122,-210,-274
19400123,-268,-404
19400124,-400,-500
19400125,-360,-508
19400126,-284,-469
19400127,-265,-318
19400128,-236,-329
19400129,-245,-362
19400130,-284,-369
19400131,-315,-411
19400201,-299,-409
19400202,-287,-449
19400203,-284,-464
19400204,-315,-489
19400205,-244,-408
19400206,-186,-317
19400207,-168,-339
19400208,-163,-312
19400209,-185,-374
19400210,-255,-417
19400211,-303,-353
19400212,-329,-506
19400213,-336,-557
19400214,-248,-355
19400215,-207,-271
19400216,-186,-253
19400217,-140,-307
19400218,-140,-210
19400219,-133,-233
19400220,-144,-345
19400221,-75,-318
19400222,-72,-223
19400223,-176,-408
19400224,-181,-384
19400225,-137,-331
19400226,-146,-241
19400227,-138,-396
19400228,-84,-381
19400229,-48,-118
19400301,-9,-87
19400302,-17,-88
19400303,-84,-177
19400304,-156,-299
19400305,-246,-303
19400306,-251,-487
19400307,-216,-475
19400308,-179,-460
19400309,-236,-352
19400310,-199,-402
19400311,-211,-461
19400312,-191,-437
19400313,-180,-425
19400314,-154,-389
19400315,-100,-375
19400316,-51,-297
19400317,-23,-223
19400318,-45,-109
19400319,-101,-217
19400320,16,-250
19400321,9,-45
19400322,-18,-91
19400323,86,-134
19400324,41,-187
19400325,-95,-317
19400326,-50,-337
19400327,-56,-157
19400328,-65,-235
19400329,-100,-281
19400330,-32,-326
19400331,-17,-221
19400401,-4,-204
19400402,-9,-83
19400403,-34,-156
19400404,14,-176
19400405,35,-27
19400406,7,-79
19400407,-61,-131
19400408,-13,-151
19400409,27,-58
19400410,-20,-137
19400411,-43,-197
19400412,35,-236
19400413,21,-15
19400414,22,-172
19400415,-25,-126
19400416,-17,-146
19400417,-13,-165
19400418,45,-195
19400419,26,-27
19400420,60,4
19400421,13,-59
19400422,-6,-107
19400423,7,-130
19400424,10,-114
19400425,9,-110
19400426,74,-142
19400427,55,6
19400428,70,-70
19400429,92,-35
19400430,38,-5
19400501,-2,-64
19400502,36,-73
19400503,55,-15
19400504,51,-43
19400505,32,-69
19400506,15,-71
19400507,2,-62
19400508,20,-84
19400509,10,-53
19400510,2,-80
19400511,46,-117
19400512,81,-86
19400513,63,-19
19400514,63,-37
19400515,74,-63
19400516,124,-41
19400517,149,-6
19400518,142,13
19400519,144,-40
19400520,134,-25
19400521,113,-8
19400522,151,-4
19400523,129,11
19400524,249,57
19400525,222,74
19400526,234,75
19400527,197,77
19400528,218,-21
19400529,210,-2
19400530,182,-40
19400531,191,56
19400601,186,23
19400602,210,-40
19400603,247,12
19400604,221,65
19400605,197,70
19400606,199,63
19400607,253,20
19400608,161,86
19400609,211,57
19400610,280,63
19400611,292,119
19400612,273,91
19400613,170,29
19400614,154,21
19400615,169,27
19400616,198,77
19400617,169,99
19400618,218,79
19400619,206,78
19400620,148,47
19400621,181,58
19400622,216,-7
19400623,272,69
19400624,253,135
19400625,269,122
19400626,250,149
19400627,258,101
19400628,278,84
19400629,311,116
19400630,311,150
19400701,315,204
19400702,327,171
19400703,307,167
19400704,254,142
19400705,245,148
19400706,262,141
19400707,264,103
19400708,291,158
19400709,258,163
19400710,238,140
19400711,222,120
19400712,203,123
19400713,222,63
19400714,258,102
19400715,189,93
19400716,292,127
19400717,231,150
19400718,240,139
19400719,263,74
19400720,261,100
19400721,246,122
19400722,296,136
19400723,301,137
19400724,201,101
19400725,214,59
19400726,199,99
19400727,196,93
19400728,165,51
19400729,132,73
19400730,103,54
19400731,98,17
19400801,133,61
19400802,191,6
19400803,221,20
19400804,254,51
19400805,270,124
19400806,247,101
19400807,282,86
19400808,310,105
19400809,262,119
19400810,245,7
19400811,234,28
19400812,223,124
19400813,235,94
19400814,245,62
19400815,185,93
19400816,166,103
19400817,143,72
19400818,127,51
19400819,165,-4
19400820,186,10
19400821,171,24
19400822,131,67
19400823,133,58
19400824,147,65
19400825,109,56
19400826,142,52
19400827,167,73
19400828,168,27
19400829,164,18
19400830,161,-18
19400831,192,17
19400901,202,-29
19400902,212,-19
19400903,237,13
19400904,201,100
19400905,148,-19
19400906,157,-61
19400907,158,-39
19400908,188,-49
19400909,143,22
19400910,110,36
19400911,158,-40
19400912,111,-50
19400913,122,-120
19400914,149,-86
19400915,132,83
19400916,108,58
19400917,66,-5
19400918,77,3
19400919,48,10
19400920,31,12
19400921,35,14
19400922,25,-12
19400923,3,-35
19400924,-32,-57
19400925,-39,-64
19400926,-25,-93
19400927,6,-93
19400928,17,-151
19400929,-5,-106
19400930,-3,-171
19401001,-19,-72
19401002,-28,-68
19401003,-22,-59
19401004,-22,-57
19401005,-41,-89
19401006,-55,-142
19401007,-28,-83
19401008,-26,-80
19401009,20,-85
19401010,5,-107
19401011,-20,-56
19401012,-34,-200
19401013,-25,-131
19401014,-17,-185
19401015,-22,-131
19401016,-25,-93
19401017,-65,-209
19401018,-65,-195
19401019,-76,-265
19401020,-102,-156
19401021,-75,-157
19401022,-92,-165
19401023,-74,-208
19401024,-60,-115
19401025,-1,-67
19401026,-34,-280
19401027,-124,-205
19401028,-135,-250
19401029,-167,-362
19401030,-195,-333
19401031,-160,-317
19401101,-201,-293
19401102,-251,-333
19401103,-246,-351
19401104,-266,-419
19401105,-227,-313
19401106,-172,-354
19401107,-157,-241
19401108,-176,-282
19401109,-174,-321
19401110,-20,-218
19401111,-20,-169
19401112,-165,-323
19401113,-75,-222
19401114,-84,-181
19401115,-146,-226
19401116,-206,-310
19401117,-301,-420
19401118,-306,-425
19401119,-280,-323
19401120,-226,-328
19401121,-193,-273
19401122,-193,-290
19401123,-142,-275
19401124,-156,-284
19401125,-280,-379
19401126,-275,-429
19401127,-118,-297
19401128,-101,-338
19401129,-378,-455
19401130,-416,-472
19401201,-285,-433
19401202,-246,-301
19401203,-245,-353
19401204,-260,-409
19401205,-218,-316
19401206,-276,-339
19401207,-211,-425
19401208,-137,-215
19401209,-204,-360
19401210,-329,-484
19401211,-307,-445
19401212,-435,-499
19401213,-452,-505
19401214,-337,-452
19401215,-301,-362
19401216,-243,-358
19401217,-358,-447
19401218,-381,-425
19401219,-371,-468
19401220,-349,-424
19401221,-284,-379
19401222,-280,-316
19401223,-156,-286
19401224,-126,-157
19401225,-125,-346
19401226,-186,-384
19401227,-384,-493
19401228,-398,-508
19401229,-376,-439
19401230,-341,-445
19401231,-445,-493
19410101,-476,-527
19410102,-472,-514
19410103,-214,-504
19410104,-240,-360
19410105,-205,-448
19410106,-191,-305
19410107,-268,-320
19410108,-268,-432
19410109,-217,-402
19410110,-400,-419
19410111,-364,-474
19410112,-422,-498
19410113,-459,-504
19410114,-410,-522
19410115,-211,-413
19410116,-329,-436
19410117,-362,-463
19410118,-338,-457
19410119,-287,-392
19410120,-280,-434
19410121,-434,-519
19410122,-435,-543
19410123,-406,-553
19410124,-387,-488
19410125,-419,-538
19410126,-524,-602
19410127,-400,-533
19410128,-316,-412
19410129,-245,-395
19410130,-209,-366
19410131,-184,-293
19410201,-95,-305
19410202,-98,-160
19410203,-143,-254
19410204,-251,-388
19410205,-311,-505
19410206,-298,-448
19410207,-208,-449
19410208,-345,-474
19410209,-378,-517
19410210,-383,-539
19410211,-286,-515
19410212,-321,-508
19410213,-354,-513
19410214,-359,-535
19410215,-328,-518
19410216,-304,-468
19410217,-307,-395
19410218,-300,-453
19410219,-271,-444
19410220,-256,-432
19410221,-231,-446
19410222,-211,-473
19410223,-212,-436
19410224,-251,-435
19410225,-275,-472
