Date,TMax,TMin
19370104,-257,-335
19370105,-132,-260
19370106,-33,-161
19370107,-35,-76
19370108,-65,-162
19370109,-85,-165
19370110,-85,-135
19370111,-130,-222
19370112,-150,-250
19370113,-82,-155
19370114,-80,-113
19370115,-94,-195
19370116,-128,-193
19370117,-101,-140
19370118,-98,-140
19370119,-92,-135
19370120,-112,-148
19370121,-133,-201
19370122,-197,-315
19370123,-153,-307
19370124,-146,-250
19370125,-201,-305
19370126,-175,-216
19370127,-188,-250
19370128,-215,-286
19370129,-230,-326
19370130,-234,-330
19370131,-222,-340
19370201,-186,-287
19370202,-114,-246
19370203,-133,-260
19370204,-120,-187
19370205,-148,-219
19370206,-143,-237
19370207,-167,-234
19370208,-165,-252
19370209,-132,-207
19370210,-136,-247
19370211,-104,-260
19370212,-110,-155
19370213,-137,-215
19370214,-132,-180
19370215,-136,-204
19370216,-140,-205
19370217,-125,-240
19370218,-150,-245
19370219,-100,-257
19370220,-123,-185
19370221,-95,-236
19370222,-92,-178
19370223,-170,-317
19370224,-67,-188
19370225,-25,-182
19370226,-21,-123
19370227,-20,-175
19370228,-158,-300
19370301,-238,-349
19370302,-234,-345
19370303,-241,-335
19370304,-165,-258
19370305,-176,-227
19370306,-143,-220
19370307,-147,-221
19370308,-166,-270
19370309,-158,-261
19370310,-165,-241
19370311,-175,-323
19370312,-140,-273
19370313,-123,-220
19370314,-102,-315
19370315,-91,-155
19370316,-95,-156
19370317,-132,-240
19370318,-130,-218
19370319,-148,-256
19370320,-180,-300
19370321,-100,-275
19370322,-70,-235
19370323,-57,-204
19370324,-26,-130
19370325,-45,-195
19370326,39,-101
19370327,12,-46
19370328,0,-41
19370329,20,-5
19370330,50,-8
19370331,85,-46
19370401,64,-34
19370402,80,-29
19370403,47,18
19370404,55,-4
19370405,41,-16
19370406,36,-10
19370407,10,-62
19370408,10,-89
19370409,18,-86
19370410,20,-46
19370411,-20,-131
19370412,-48,-190
19370413,-60,-206
19370414,-130,-230
19370415,-19,-185
19370416,3,-45
19370417,-28,-110
19370418,-75,-204
19370419,53,-131
19370420,37,-106
19370421,-100,-169
19370422,-82,-199
19370423,-10,-203
19370424,-40,-130
19370425,-62,-152
19370426,-28,-193
19370427,10,-112
19370428,58,-46
19370429,18,-81
19370430,27,-37
19370501,24,-59
19370502,56,-29
19370503,82,16
19370504,93,35
19370505,125,55
19370506,112,8
19370507,163,-1
19370508,159,67
19370509,160,18
19370510,115,7
19370511,112,-22
19370512,166,53
19370513,193,55
19370514,212,75
19370515,155,36
19370516,50,5
19370517,111,2
19370518,118,30
19370519,132,12
19370520,118,-5
19370521,38,-8
19370522,96,16
19370523,152,56
19370524,202,91
19370525,232,111
19370526,226,122
19370527,248,122
19370528,190,102
19370529,112,22
19370530,124,25
19370531,124,25
19370601,134,10
19370602,173,43
19370603,200,45
19370604,228,75
19370605,234,115
19370606,254,125
19370607,252,125
19370608,258,120
19370609,202,104
19370610,142,73
19370611,160,52
19370612,206,70
19370613,222,124
19370614,260,147
19370615,287,183
19370616,282,179
19370617,246,171
19370618,183,88
19370619,195,101
19370620,178,134
19370621,200,123
19370622,195,111
19370623,182,58
19370624,109,49
19370625,163,60
19370626,159,95
19370627,183,128
19370628,193,117
19370629,230,92
19370630,268,154
19370701,204,124
19370702,158,90
19370703,168,60
19370704,197,70
19370705,232,76
19370706,267,105
19370707,282,142
19370708,297,174
19370709,295,181
19370710,297,155
19370711,309,184
19370712,310,170
19370713,283,181
19370714,263,160
19370715,213,158
19370716,212,115
19370717,200,140
19370718,198,120
19370719,174,111
19370720,171,95
19370721,155,88
19370722,174,98
19370723,180,103
19370724,198,132
19370725,205,88
19370726,215,100
19370727,241,105
19370728,257,97
19370729,265,121
19370730,236,150
19370731,230,107
19370801,246,104
19370802,214,142
19370803,193,98
19370804,209,136
19370805,163,116
19370806,116,59
19370807,84,57
19370808,144,71
19370809,123,50
19370810,136,41
19370811,187,76
19370812,195,72
19370813,202,61
19370814,223,108
19370815,187,116
19370816,170,86
19370817,150,46
19370818,167,87
19370819,199,57
19370820,145,93
19370821,140,60
19370822,134,13
19370823,120,61
19370824,160,35
19370825,178,131
19370826,163,99
19370827,108,47
19370828,84,27
19370829,100,43
19370830,137,76
19370831,177,96
19370901,183,51
19370902,195,64
19370903,194,52
19370904,191,84
19370905,208,64
19370906,232,101
19370907,190,71
19370908,108,25
19370909,132,56
19370910,93,46
19370911,125,44
19370912,174,102
19370913,150,113
19370914,118,33
19370915,115,21
19370916,78,6
19370917,70,2
19370918,67,31
19370919,90,-2
19370920,77,10
19370921,113,25
19370922,98,28
19370923,82,-19
19370924,104,16
19370925,143,95
19370926,105,33
19370927,140,52
19370928,128,31
19370929,55,-4
19370930,60,-7
19371001,90,-2
19371002,75,12
19371003,123,-1
19371004,140,9
19371005,95,10
19371006,18,-14
19371007,45,-19
19371008,27,-24
19371009,45,-35
19371010,30,1
19371011,7,-48
19371012,10,-97
19371013,47,-26
19371014,130,25
19371015,103,65
19371016,88,15
19371017,32,12
19371018,88,-17
19371019,22,-44
19371020,41,-16
19371021,41,14
19371022,32,-22
19371023,12,-34
19371024,-9,-46
19371025,-7,-34
19371026,-32,-79
19371027,-35,-81
19371028,7,-51
19371029,25,-4
19371030,48,19
19371031,28,0
19371101,7,-12
19371102,9,-53
19371103,-36,-108
19371104,13,-43
19371105,30,4
19371106,26,-60
19371107,-45,-66
19371108,-55,-120
19371109,-64,-117
19371110,-5,-105
19371111,-54,-116
19371112,-80,-124
19371113,-115,-205
19371114,-195,-285
19371115,-160,-270
19371116,-150,-217
19371117,-105,-155
19371118,-64,-139
19371119,-57,-95
19371120,-75,-135
19371121,-71,-97
19371122,-70,-127
19371123,-84,-175
19371124,-50,-111
19371125,-72,-111
19371126,-68,-91
19371127,-82,-160
19371128,-154,-274
19371129,-264,-306
19371130,-290,-371
19371201,-280,-403
19371202,-295,-355
19371203,-170,-304
19371204,-155,-199
19371205,-126,-207
19371206,-3,-173
19371207,-166,-278
19371208,-275,-324
19371209,-262,-323
19371210,-167,-276
19371211,-122,-170
19371212,-130,-229
19371213,-225,-326
19371214,-281,-368
19371215,-274,-376
19371216,-151,-274
19371217,-136,-349
19371218,-345,-410
19371219,-355,-417
19371220,-238,-375
19371221,-139,-243
19371222,-205,-277
19371223,-275,-369
19371224,-169,-359
19371225,-155,-261
19371226,-130,-287
19371227,-98,-133
19371228,-120,-258
19371229,-177,-279
19371230,-160,-254
19371231,-250,-325
19380101,-259,-331
19380102,-313,-364
19380103,-313,-369
19380104,-248,-316
19380105,-210,-255
19380106,-208,-261
19380107,-184,-239
19380108,-185,-255
19380109,-171,-234
19380110,-160,-198
19380111,-138,-254
19380112,-133,-230
19380113,-217,-301
19380114,-120,-310
19380115,-118,-183
19380116,-138,-240
19380117,-239,-319
19380118,-186,-320
19380119,-197,-288
19380120,-148,-222
19380121,-194,-264
19380122,-216,-292
19380123,-181,-254
19380124,-177,-254
19380125,-186,-249
19380126,-170,-235
19380127,-222,-331
19380128,-209,-339
19380129,-217,-336
19380130,-237,-351
19380131,-235,-308
19380201,-237,-347
19380202,-138,-254
19380203,-138,-206
19380204,-175,-301
19380205,-170,-289
19380206,-137,-175
19380207,-137,-214
19380208,-138,-220
19380209,-69,-145
19380210,-69,-225
19380211,-122,-153
19380212,-125,-214
19380213,-166,-275
19380214,-190,-306
19380215,-67,-190
19380216,-75,-149
19380217,-85,-171
19380218,-90,-153
19380219,-19,-116
19380220,-80,-171
19380221,-50,-191
19380222,-44,-174
19380223,-93,-174
19380224,-100,-186
19380225,-79,-186
19380226,-78,-172
19380227,-102,-154
19380228,-123,-198
19380301,-175,-322
19380302,-213,-293
19380303,-210,-343
19380304,-183,-318
19380305,-158,-219
19380306,-93,-162
19380307,-77,-226
19380308,-66,-176
19380309,-30,-161
19380310,-5,-189
19380311,4,-135
19380312,-23,-114
19380313,35,-50
19380314,33,-79
19380315,-50,-110
19380316,-42,-189
19380317,-49,-114
19380318,-43,-104
19380319,22,-83
19380320,32,6
19380321,13,-125
19380322,57,-206
19380323,75,-194
19380324,-55,-193
19380325,14,-56
19380326,20,-96
19380327,35,-89
19380328,57,-72
19380329,9,-40
19380330,2,-54
19380331,20,-23
19380401,26,-53
19380402,102,-20
19380403,58,10
19380404,72,10
19380405,60,18
19380406,60,-4
19380407,44,7
19380408,48,16
19380409,78,-24
19380410,84,-20
19380411,96,-8
19380412,115,3
19380413,119,36
19380414,104,22
19380415,88,11
19380416,72,-28
19380417,67,2
19380418,47,-6
19380419,33,-43
19380420,122,-10
19380421,108,39
19380422,100,6
19380423,113,2
19380424,184,47
19380425,188,69
19380426,161,73
19380427,115,13
19380428,42,-35
19380429,22,-30
19380430,-15,-68
19380501,58,-63
19380502,73,30
19380503,134,4
19380504,121,-4
19380505,123,53
19380506,177,55
19380507,245,104
19380508,218,125
19380509,225,115
19380510,261,97
19380511,141,33
19380512,110,74
19380513,144,16
19380514,174,57
19380515,198,97
19380516,176,106
19380517,161,90
19380518,180,75
19380519,172,33
19380520,92,8
19380521,125,30
19380522,110,49
19380523,143,70
19380524,131,37
19380525,88,30
19380526,60,17
19380527,104,11
19380528,126,16
19380529,147,65
19380530,137,88
19380531,98,27
19380601,184,14
19380602,184,123
19380603,130,25
19380604,103,-3
19380605,109,6
19380606,115,9
19380607,102,49
19380608,169,45
19380609,161,88
19380610,149,89
19380611,151,55
19380612,168,124
19380613,157,80
19380614,186,86
19380615,206,61
19380616,227,124
19380617,215,142
19380618,150,86
19380619,137,94
19380620,180,75
19380621,260,125
19380622,270,148
19380623,265,166
19380624,277,118
19380625,289,161
19380626,260,168
19380627,265,160
19380628,262,155
19380629,275,141
19380630,247,152
19380701,243,184
19380702,231,163
19380703,200,142
19380704,220,150
19380705,204,149
19380706,233,134
19380707,233,121
19380708,220,140
19380709,222,137
19380710,240,98
19380711,257,152
19380712,240,145
19380713,191,111
19380714,212,110
19380715,237,125
19380716,242,126
19380717,250,110
19380718,227,168
19380719,240,137
19380720,269,117
19380721,257,173
19380722,186,76
19380723,198,75
19380724,199,114
19380725,183,97
19380726,182,70
19380727,173,79
19380728,153,61
19380729,155,82
19380730,165,76
19380731,138,63
19380801,187,60
19380802,184,88
19380803,172,114
19380804,199,138
19380805,223,91
19380806,257,162
19380807,264,140
19380808,265,128
19380809,267,158
19380810,251,170
19380811,173,92
19380812,176,85
19380813,192,89
19380814,222,89
19380815,195,128
19380816,215,136
19380817,206,143
19380818,200,138
19380819,194,97
19380820,219,79
19380821,240,87
19380822,242,85
19380823,230,157
19380824,204,93
19380825,189,125
19380826,135,45
19380827,106,30
19380828,101,26
19380829,130,40
19380830,138,55
19380831,105,54
19380901,101,41
19380902,102,55
19380903,84,25
19380904,73,30
19380905,94,40
19380906,95,32
19380907,110,19
19380908,88,46
19380909,83,3
19380910,108,60
19380911,90,56
19380912,112,65
19380913,135,34
19380914,160,28
19380915,165,3
19380916,160,58
19380917,153,46
19380918,196,29
19380919,145,69
19380920,132,1
19380921,206,77
19380922,85,22
19380923,55,14
19380924,52,-9
19380925,48,1
19380926,65,-11
19380927,65,-24
19380928,128,44
19380929,144,55
19380930,134,57
19381001,100,44
19381002,86,22
19381003,60,1
19381004,38,-19
19381005,21,-20
19381006,-5,-35
19381007,13,-31
19381008,-9,-49
19381009,-25,-66
19381010,-24,-64
19381011,-10,-100
19381012,-25,-87
19381013,-10,-114
19381014,50,-35
19381015,48,-8
19381016,70,-26
19381017,107,45
19381018,106,45
19381019,55,-57
19381020,8,-25
19381021,4,-39
19381022,-4,-63
19381023,-6,-37
19381024,-32,-99
19381025,-12,-69
19381026,-13,-100
19381027,-3,-91
19381028,-35,-113
19381029,9,-44
19381030,20,-4
19381031,20,-99
19381101,-95,-181
19381102,-127,-184
19381103,-134,-219
19381104,-54,-149
19381105,-10,-58
19381106,-5,-38
19381107,4,-16
19381108,14,-5
19381109,30,9
19381110,49,4
19381111,51,-8
19381112,72,17
19381113,35,-89
19381114,-65,-141
19381115,-70,-159
19381116,-113,-159
19381117,-53,-134
19381118,-48,-99
19381119,-40,-100
19381120,-30,-44
19381121,-27,-70
19381122,-33,-85
19381123,-33,-73
19381124,-65,-107
19381125,-65,-121
19381126,-24,-103
19381127,10,-24
19381128,10,-42
19381129,-25,-109
19381130,-17,-100
19381201,-90,-171
19381202,-155,-220
19381203,-90,-219
19381204,-216,-323
19381205,-168,-294
19381206,-180,-360
19381207,-356,-419
19381208,-332,-369
19381209,-358,-415
19381210,-357,-423
19381211,-310,-391
19381212,-298,-344
19381213,-317,-380
19381214,-380,-425
19381215,-413,-445
19381216,-394,-461
19381217,-315,-424
19381218,-285,-330
19381219,-200,-317
19381220,-197,-221
19381221,-195,-225
19381222,-197,-279
19381223,-185,-279
19381224,-121,-192
19381225,-74,-138
19381226,-93,-140
19381227,-135,-184
19381228,-156,-220
19381229,-122,-219
19381230,-214,-289
19381231,-230,-313
19390101,-229,-279
19390102,-181,-245
19390103,-180,-213
19390104,-163,-216
19390105,-181,-229
19390106,-164,-245
19390107,-164,-261
19390108,-260,-352
19390109,-205,-365
19390110,-116,-212
19390111,-95,-195
19390112,-25,-96
19390113,-30,-175
19390114,-170,-294
19390115,-205,-292
19390116,-125,-217
19390117,-89,-146
19390118,-138,-162
19390119,-83,-140
19390120,-75,-106
19390121,-95,-153
19390122,-89,-154
19390123,-139,-215
19390124,-137,-234
19390125,-202,-315
19390126,-212,-318
19390127,-285,-414
19390128,-297,-365
19390129,-310,-410
19390130,-253,-334
19390131,-229,-315
19390201,-208,-305
19390202,-83,-234
19390203,-72,-199
19390204,2,-189
19390205,5,-122
19390206,-120,-200
19390207,-126,-200
19390208,-77,-237
19390209,-65,-119
19390210,-62,-135
19390211,-27,-95
19390212,-5,-36
19390213,-15,-135
19390214,-74,-145
19390215,-73,-151
19390216,-86,-171
19390217,-17,-91
19390218,-33,-70
19390219,-22,-64
19390220,-60,-184
19390221,-57,-114
19390222,-75,-163
19390223,-75,-145
19390224,-94,-164
19390225,-88,-149
19390226,-99,-281
19390227,-125,-305
19390228,-130,-179
19390301,-39,-151
19390302,-33,-73
19390303,-66,-163
19390304,-63,-103
19390305,-100,-314
19390306,-184,-330
19390307,-142,-283
19390308,-116,-193
19390309,-80,-159
19390310,-115,-316
19390311,-74,-175
19390312,-85,-166
19390313,-43,-190
19390314,-9,-130
19390315,-17,-129
19390316,16,-44
19390317,-10,-63
19390318,-16,-124
19390319,26,-55
19390320,4,-120
19390321,10,-114
19390322,26,-69
19390323,20,-79
19390324,13,-80
19390325,-14,-69
19390326,-35,-125
19390327,-63,-144
19390328,-87,-156
19390329,-73,-234
19390330,-77,-146
19390331,-35,-190
19390401,23,-64
19390402,73,-39
19390403,91,-19
19390404,94,-7
19390405,14,-43
19390406,26,-64
19390407,3,-49
19390408,10,-40
19390409,34,1
19390410,35,3
19390411,21,-133
19390412,-22,-195
19390413,65,-61
19390414,103,17
19390415,56,-24
19390416,62,-54
19390417,61,-10
19390418,96,-33
19390419,127,-19
19390420,132,-10
19390421,138,7
19390422,122,40
19390423,124,8
19390424,219,60
19390425,235,82
19390426,182,36
19390427,132,54
19390428,113,35
19390429,150,10
19390430,160,65
19390501,111,10
19390502,124,48
19390503,102,-14
19390504,-12,-64
19390505,31,-39
19390506,80,-19
19390507,77,15
19390508,76,15
19390509,80,10
19390510,139,43
19390511,224,120
19390512,130,76
19390513,126,65
19390514,92,22
19390515,64,13
19390516,102,-19
19390517,96,47
19390518,92,40
19390519,106,44
19390520,161,58
19390521,175,81
19390522,159,90
19390523,185,91
19390524,167,65
19390525,125,20
19390526,49,1
19390527,86,27
19390528,139,19
19390529,144,87
19390530,147,40
19390531,260,119
19390601,281,135
19390602,201,72
19390603,230,123
19390604,251,67
19390605,272,143
19390606,295,125
19390607,314,194
19390608,265,152
19390609,254,143
19390610,145,100
19390611,244,94
19390612,222,82
19390613,190,92
19390614,164,105
19390615,163,78
19390616,148,92
19390617,183,72
19390618,228,95
19390619,224,134
19390620,206,80
19390621,175,85
19390622,181,95
19390623,215,120
19390624,247,110
19390625,276,120
19390626,296,165
19390627,305,178
19390628,273,176
19390629,262,166
19390630,257,145
19390701,259,158
19390702,258,163
19390703,189,130
19390704,170,60
19390705,145,66
19390706,163,103
19390707,190,62
19390708,242,120
19390709,256,141
19390710,230,156
19390711,236,105
19390712,236,117
19390713,235,142
19390714,224,103
19390715,203,111
19390716,227,108
19390717,245,95
19390718,258,90
19390719,255,132
19390720,230,174
19390721,228,154
19390722,201,111
19390723,216,102
19390724,200,123
19390725,213,67
19390726,208,104
19390727,220,139
19390728,238,121
19390729,198,110
19390730,233,137
19390731,246,110
19390801,242,146
19390802,266,95
19390803,272,126
19390804,277,125
19390805,260,145
19390806,204,121
19390807,190,65
19390808,225,139
19390809,196,115
19390810,195,119
19390811,145,95
19390812,181,107
19390813,190,76
19390814,144,99
19390815,156,70
19390816,170,24
19390817,185,64
19390818,169,115
19390819,162,90
19390820,157,63
19390821,167,35
19390822,185,24
19390823,161,66
19390824,158,91
19390825,125,61
19390826,134,50
19390827,106,65
19390828,125,25
19390829,99,26
19390830,134,60
19390831,160,72
19390901,126,25
19390902,128,24
19390903,130,53
19390904,255,79
19390905,231,119
19390906,121,57
19390907,105,40
19390908,109,13
19390909,152,30
19390910,166,26
19390911,170,25
19390912,180,45
19390913,190,95
19390914,208,61
19390915,152,4
19390916,76,27
19390917,94,10
19390918,91,46
19390919,49,-4
19390920,72,-5
19390921,98,-9
19390922,101,41
19390923,175,46
19390924,206,80
19390925,232,54
19390926,185,88
19390927,235,84
19390928,252,91
19390929,195,34
19390930,61,-5
19391001,62,12
19391002,54,-19
19391003,58,-57
19391004,97,1
19391005,128,14
19391006,110,-6
19391007,92,-15
19391008,48,8
19391009,37,1
19391010,24,1
19391011,20,-17
19391012,14,-33
19391013,5,-55
19391014,-10,-48
19391015,-24,-79
19391016,-21,-83
19391017,9,-27
19391018,10,-21
19391019,42,-27
19391020,55,22
19391021,72,-13
19391022,-7,-56
19391023,-12,-30
19391024,-20,-64
19391025,6,-66
19391026,5,-23
19391027,4,-11
19391028,14,-5
19391029,15,-7
19391030,13,-31
19391031,17,-5
19391101,6,-16
19391102,11,-37
19391103,-29,-57
19391104,-54,-210
19391105,-151,-255
19391106,-145,-179
19391107,-60,-163
19391108,-26,-64
19391109,-26,-158
19391110,-153,-233
19391111,-55,-164
19391112,-67,-119
19391113,-20,-93
19391114,5,-23
19391115,-1,-28
19391116,4,-25
19391117,-15,-79
19391118,-71,-119
19391119,-110,-139
19391120,-120,-241
19391121,-217,-305
19391122,-228,-333
19391123,-220,-297
19391124,-139,-223
19391125,-131,-193
19391126,-117,-234
19391127,-87,-164
19391128,-156,-229
19391129,-162,-257
19391130,-152,-233
19391201,-117,-205
19391202,-130,-194
19391203,-126,-220
19391204,-45,-129
19391205,-66,-94
19391206,-63,-119
19391207,-89,-111
19391208,-89,-119
19391209,-106,-194
19391210,-126,-195
19391211,-66,-131
19391212,-57,-100
19391213,-96,-169
19391214,-121,-179
19391215,-141,-174
19391216,-146,-182
19391217,-176,-241
19391218,-221,-253
19391219,-54,-224
19391220,-38,-85
19391221,-38,-71
19391222,-26,-71
19391223,-40,-62
19391224,-50,-79
19391225,-44,-123
19391226,-30,-129
19391227,-22,-132
19391228,-100,-194
19391229,-1,-191
19391230,2,-193
19391231,-86,-212
19400101,-188,-242
19400102,-156,-230
19400103,-170,-284
19400104,-174,-293
19400105,-186,-256
19400106,-252,-309
19400107,-277,-300
19400108,-267,-303
19400109,-301,-389
19400110,-340,-424
19400111,-389,-450
19400112,-389,-460
19400113,-348,-404
19400114,-346,-383
19400115,-320,-389
19400116,-302,-356
19400117,-267,-319
19400118,-253,-338
19400119,-182,-319
19400120,-114,-185
19400121,-115,-286
19400122,-210,-325
19400123,-205,-324
19400124,-231,-339
19400125,-236,-286
19400126,-251,-331
19400127,-260,-309
19400128,-241,-337
19400129,-235,-316
19400130,-239,-331
19400131,-204,-279
19400201,-191,-226
19400202,-205,-319
19400203,-175,-208
19400204,-133,-179
19400205,-148,-247
19400206,-107,-159
19400207,-48,-112
19400208,-100,-289
19400209,-282,-369
19400210,-192,-339
19400211,-96,-203
19400212,-99,-243
19400213,-234,-364
19400214,-271,-416
19400215,-174,-293
19400216,-60,-180
19400217,-177,-255
19400218,-56,-199
19400219,-32,-128
19400220,-26,-149
19400221,-145,-234
19400222,-90,-204
19400223,-100,-213
19400224,-93,-161
19400225,-102,-246
19400226,-39,-110
19400227,-9,-97
19400228,24,-64
19400229,11,-89
19400301,24,-145
19400302,-31,-123
19400303,-45,-170
19400304,-26,-187
19400305,-40,-135
19400306,-62,-168
19400307,-67,-204
19400308,-89,-184
19400309,-85,-209
19400310,-68,-200
19400311,-15,-124
19400312,-14,-86
19400313,-57,-128
19400314,-34,-98
19400315,-42,-104
19400316,-12,-178
19400317,2,-79
19400318,29,-10
19400319,48,10
19400320,70,9
19400321,52,-16
19400322,3,-149
19400323,-142,-234
19400324,-119,-246
19400325,-45,-134
19400326,-55,-175
19400327,-42,-195
19400328,-26,-196
19400329,-51,-164
