Date,TMax,TMin
18980526,326,32
18980527,265,47
18980528,225,12
18980529,316,-19
18980530,369,71
18980531,355,5
18980601,361,86
18980602,310,63
18980603,405,-5
18980604,426,61
18980605,432,52
18980606,420,100
18980607,306,79
18980608,376,3
18980609,371,13
18980610,160,75
18980611,256,74
18980612,308,36
18980613,370,36
18980614,375,36
18980615,405,43
18980616,401,88
18980617,337,91
18980618,331,75
18980619,355,70
18980620,375,47
18980621,340,56
18980622,354,83
18980623,410,65
18980624,405,76
18980625,345,54
18980626,372,59
18980627,327,122
18980628,387,38
18980629,274,81
18980630,326,69
18980701,364,27
18980702,401,83
18980703,364,98
18980704,364,93
18980705,372,72
18980706,316,29
18980707,315,47
18980708,379,65
18980709,385,48
18980710,342,74
18980711,374,125
18980712,384,127
18980713,349,62
18980714,367,88
18980715,386,106
18980716,317,85
18980717,326,56
18980718,341,94
18980719,280,88
18980720,299,111
18980721,256,114
18980722,205,104
18980723,280,109
18980724,356,76
18980725,367,79
18980726,379,81
18980727,400,86
18980728,409,100
18980729,420,104
18980730,419,111
18980731,430,124
18980801,409,139
18980802,295,149
18980803,364,148
18980804,351,145
18980805,376,134
18980806,370,163
18980807,376,181
18980808,290,150
18980809,281,129
18980810,286,124
18980811,285,117
18980812,206,120
18980813,302,123
18980814,295,88
18980815,326,81
18980816,313,73
18980817,337,82
18980818,325,117
18980819,327,99
18980820,350,84
18980821,239,126
18980822,241,99
18980823,274,39
18980824,260,25
18980825,290,0
18980826,294,18
18980827,286,54
18980828,281,79
18980829,254,1
18980830,290,-19
18980831,317,10
18980901,350,33
18980902,330,10
18980903,299,89
18980904,273,29
18980905,276,6
18980906,145,51
18980907,296,-7
18980908,155,32
18980909,203,-2
18980910,226,-26
18980911,241,-53
18980912,140,-41
18980913,209,19
18980914,147,70
18980915,210,44
18980916,240,16
18980917,245,25
18980918,210,-19
18980919,247,-4
18980920,190,31
18980921,194,30
18980922,210,26
18980923,209,5
18980924,210,13
18980925,217,-24
18980926,240,11
18980927,216,14
18980928,129,-11
18980929,165,-57
18980930,130,-49
18981001,163,-17
18981002,254,-23
18981003,236,-57
18981004,254,-54
18981005,251,-60
18981006,260,-59
18981007,245,-58
18981008,223,-56
18981009,194,-27
18981010,180,-53
18981011,155,-45
18981012,131,-37
18981013,176,-83
18981014,97,-26
18981015,121,-74
18981016,45,-75
18981017,78,-86
18981018,105,-108
18981019,71,-19
18981020,103,-56
18981021,69,-49
18981022,94,-90
18981023,39,-60
18981024,0,-103
18981025,15,-136
18981026,-15,-173
18981027,-42,-164
18981028,50,-182
18981029,20,-136
18981030,89,-81
18981031,130,-127
18981101,102,-122
18981102,97,-116
18981103,90,-112
18981104,65,-78
18981105,40,-133
18981106,24,-179
18981107,84,-147
18981108,64,-7
18981109,38,-79
18981110,0,-186
18981111,99,-104
18981112,30,-97
18981113,-2,-75
18981114,-39,-166
18981115,-45,-132
18981116,-72,-214
18981117,-120,-238
18981118,-46,-205
18981119,-109,-213
18981120,-145,-260
18981121,-134,-291
18981122,-134,-243
18981123,-127,-255
18981124,-100,-186
18981125,-106,-164
18981126,-155,-264
18981127,-157,-315
18981128,-83,-177
18981129,-86,-223
18981130,-97,-196
18981201,-48,-99
18981202,-13,-73
18981203,-26,-178
18981204,-35,-199
18981205,-46,-235
18981206,10,-127
18981207,0,-123
18981208,-53,-227
18981209,-74,-242
18981210,-60,-213
18981211,-86,-187
18981212,-157,-259
18981213,-114,-236
18981214,-151,-274
18981215,-64,-217
18981216,-50,-113
18981217,-88,-221
18981218,-180,-274
18981219,-177,-350
18981220,-223,-354
18981221,-190,-316
18981222,-184,-309
18981223,-61,-249
18981224,-24,-96
18981225,-115,-232
18981226,-230,-342
18981227,-243,-387
18981228,-224,-387
18981229,-179,-318
18981230,-221,-329
18981231,-185,-332
19260101,-239,-415
19260102,-219,-411
19260103,-115,-303
19260104,-58,-211
19260105,-70,-154
19260106,-70,-206
19260107,-104,-244
19260108,-123,-210
19260109,-123,-245
19260110,-139,-209
19260111,-148,-244
19260112,-162,-228
19260113,-150,-256
19260114,-161,-244
19260115,-194,-295
19260116,-200,-338
19260117,-206,-314
19260118,-248,-354
19260119,-248,-345
19260120,-202,-296
19260121,-202,-308
19260122,-164,-285
19260123,-110,-365
19260124,-92,-245
19260125,-164,-284
19260126,-176,-287
19260127,-218,-358
19260128,-228,-368
19260129,-248,-399
19260130,-226,-354
19260131,-238,-381
19260201,-206,-282
19260202,-180,-288
19260203,-190,-292
19260204,-200,-296
19260205,-113,-214
19260206,-182,-273
19260207,-156,-273
19260208,-142,-264
19260209,-202,-245
19260210,-161,-308
19260211,-115,-222
19260212,-84,-188
19260213,-136,-261
19260214,-236,-320
19260215,-240,-353
19260216,-170,-293
19260217,-164,-265
19260218,-152,-294
19260219,-126,-273
19260220,-108,-219
19260221,-168,-302
19260222,-200,-347
19260223,-166,-314
19260224,-172,-312
19260225,-90,-271
19260226,-90,-267
19260227,-26,-216
19260228,-26,-234
19260301,9999,-172
19260302,9999,-149
19260303,9999,-173
19260304,9999,-146
19260305,9999,-211
19260306,9999,-196
19260307,9999,-194
19260308,9999,-137
19260309,9999,-85
19260310,9999,-189
19260311,9999,-114
19260312,9999,-151
19260313,9999,-206
19260314,9999,-211
19260315,9999,-197
19260316,9999,-116
19260317,9999,-196
19260318,9999,-184
19260319,9999,-197
19260320,9999,-154
19260321,9999,-96
19260322,9999,-122
19260323,9999,-114
19260324,9999,-188
19260325,9999,-176
19260326,9999,-104
19260327,9999,-47
19260328,9999,-120
19260329,9999,-130
19260330,9999,-104
19260331,9999,-76
19260401,-10,-83
19260402,6,-170
19260403,40,-169
19260404,95,-128
19260405,130,12
19260406,87,12
19260407,30,-6
19260408,43,-34
19260409,30,-96
19260410,56,-86
19260411,118,-114
19260412,126,-31
19260413,146,-31
19260414,135,22
19260415,50,-30
19260416,108,-62
19260417,110,18
19260418,104,-80
19260419,15,-84
19260420,108,0
19260421,106,-46
19260422,84,-33
19260423,45,-13
19260424,92,-71
19260425,61,-46
19260426,126,-80
19260427,124,-28
19260428,121,-46
19260429,204,30
19260430,188,48
19260501,142,31
19260502,150,-37
19260503,195,29
19260504,132,-17
19260505,61,-45
19260506,162,-13
19260507,196,77
19260508,236,7
19260509,206,22
19260510,220,24
19260511,272,88
19260512,165,9
19260513,80,8
19260514,116,-26
19260515,125,30
19260516,126,31
19260517,280,-25
19260518,160,21
19260519,155,21
19260520,104,-18
19260521,60,-3
19260522,60,-3
19260523,138,19
19260524,206,83
19260525,248,131
19260526,186,23
19260527,72,8
19260528,90,-3
19260529,104,34
19260530,205,58
19260531,251,99
19260601,307,70
19260602,254,103
19260603,221,60
19260604,234,43
19260605,270,108
19260606,320,122
19260607,326,127
19260608,200,107
19260609,255,116
19260610,272,148
19260611,246,102
19260612,240,51
19260613,282,131
19260614,300,108
19260615,312,80
19260616,314,87
19260617,289,114
19260618,300,148
19260619,302,100
19260620,256,150
19260621,156,122
19260622,140,87
19260623,172,112
19260624,185,80
19260625,160,49
19260626,148,70
19260627,302,56
19260628,296,90
19260629,274,91
19260630,240,100
19260701,268,69
19260702,300,115
19260703,321,147
19260704,329,169
19260705,302,136
19260706,310,141
19260707,305,177
19260708,291,175
19260709,246,119
19260710,188,109
19260711,151,109
19260712,200,117
19260713,245,97
19260714,270,103
19260715,285,114
19260716,290,115
19260717,276,118
19260718,270,117
19260719,245,158
19260720,273,133
19260721,275,139
19260722,308,122
19260723,275,131
19260724,298,125
19260725,302,116
19260726,210,153
19260727,246,103
19260728,268,91
19260729,295,96
19260730,280,115
19260731,260,103
19260801,263,72
19260802,300,87
19260803,320,119
19260804,290,131
19260805,300,111
19260806,298,114
19260807,304,109
19260808,256,120
19260809,264,152
19260810,279,89
19260811,285,82
19260812,290,84
19260813,290,87
19260814,255,123
19260815,280,119
19260816,273,144
19260817,193,111
19260818,232,69
19260819,227,27
19260820,115,35
19260821,160,72
19260822,210,30
19260823,230,73
19260824,244,74
19260825,195,103
19260826,208,121
19260827,180,100
19260828,223,96
19260829,233,59
19260830,255,68
19260831,273,73
19260901,260,75
19260902,265,69
19260903,253,104
19260904,275,85
19260905,265,116
19260906,240,144
19260907,200,119
19260908,215,94
19260909,163,111
19260910,185,117
19260911,140,83
19260912,160,60
19260913,176,14
19260914,212,-2
19260915,215,13
19260916,210,13
19260917,159,24
19260918,152,-19
19260919,183,-37
19260920,157,-7
19260921,102,48
19260922,125,35
19260923,132,35
19260924,132,-17
19260925,106,5
19260926,45,-20
19260927,72,-64
19260928,112,-59
19260929,118,-52
19260930,133,-7
19261001,174,-24
19261002,150,17
19261003,102,-50
19261004,-23,-84
19261005,34,-85
19261006,48,-92
19261007,80,-115
19261008,90,-27
19261009,106,-33
19261010,145,-56
19261011,180,-30
19261012,120,-56
19261013,100,-73
19261014,78,-40
19261015,68,-54
19261016,42,-75
19261017,72,-25
19261018,105,-65
19261019,100,-12
19261020,85,-18
19261021,27,-94
19261022,15,-120
19261023,-5,-153
19261024,14,-145
19261025,-5,-140
19261026,-10,-65
19261027,-14,-68
19261028,20,-100
19261029,-33,-146
19261030,2,-112
19261031,15,-96
19261101,-10,-105
19261102,15,-152
19261103,62,-71
19261104,34,-23
19261105,60,-56
19261106,5,-70
19261107,18,-46
19261108,-6,-54
19261109,-16,-80
19261110,-41,-118
19261111,-80,-166
19261112,-120,-243
19261113,-187,-312
19261114,-188,-317
19261115,-157,-290
19261116,-58,-199
19261117,-57,-160
19261118,-38,-111
19261119,-48,-155
19261120,-99,-243
19261121,-130,-240
19261122,-70,-224
19261123,-31,-155
19261124,-110,-225
19261125,-175,-270
19261126,-115,-283
19261127,-165,-268
19261128,-122,-237
19261129,-202,-324
19261130,-225,-316
19261201,-220,-303
19261202,-170,-316
19261203,-126,-179
19261204,-158,-280
19261205,-215,-349
19261206,-223,-338
19261207,-258,-412
19261208,-175,-330
19261209,-162,-239
19261210,-174,-284
19261211,-191,-353
19261212,-259,-355
19261213,-274,-375
19261214,-260,-389
19261215,-278,-382
19261216,-198,-288
19261217,-190,-279
19261218,-256,-347
19261219,-248,-353
19261220,-218,-347
19261221,-200,-282
19261222,-210,-362
19261223,-228,-353
19261224,-257,-385
19261225,-205,-347
19261226,-216,-392
19261227,-223,-342
19261228,-167,-357
19261229,-122,-323
19261230,-86,-288
19261231,-120,-220
19270101,-46,-243
19270102,-39,-154
19270103,-31,-161
19270104,-115,-239
19270105,-160,-301
19270106,-58,-306
19270107,-118,-278
19270108,-56,-247
19270109,-76,-209
19270110,-106,-259
19270111,-184,-328
19270112,-197,-366
19270113,-277,-398
19270114,-301,-405
19270115,-266,-365
19270116,-266,-351
19270117,-223,-297
19270118,-227,-321
19270119,-208,9999
19270120,-220,9999
19270121,-207,-373
19270122,-204,-361
19270123,-212,-336
19270124,-182,-283
19270125,-264,-393
19270126,-258,-377
19270127,-160,-342
19270128,-218,-345
19270129,-73,-288
19270130,-98,-237
19270131,-111,-218
19270201,-152,-330
19270202,-130,-348
19270203,-86,-227
19270204,-100,-181
19270205,-115,-228
19270206,-106,-245
19270207,-104,-287
19270208,-120,-309
19270209,-131,-315
19270210,-125,-295
19270211,-72,-226
19270212,-92,-270
19270213,-120,-270
19270214,-100,-305
19270215,-115,-308
19270216,-62,-265
19270217,-32,-199
19270218,-30,-236
19270219,-54,-245
19270220,-83,-215
19270221,-110,-289
19270222,-105,-285
19270223,-90,-221
19270224,-140,-234
19270225,-140,-275
19270226,-121,-270
19270227,-114,-187
19270228,-115,-247
19270301,-80,-290
19270302,-34,-170
19270303,-94,-244
19270304,-102,-265
19270305,-97,-160
19270306,-100,-267
19270307,-95,-214
19270308,-100,-277
19270309,-95,-248
19270310,-115,-264
19270311,-124,-264
19270312,-145,-289
19270313,-127,-314
19270314,-82,-278
19270315,-14,-222
19270316,13,-110
19270317,-40,-200
19270318,-18,-228
19270319,45,-125
19270320,8,-120
19270321,4,-150
19270322,26,-190
19270323,56,-166
19270324,12,-125
19270325,51,-203
19270326,122,-125
19270327,141,-65
19270328,157,-30
19270329,83,-40
19270330,-23,-138
19270331,-34,-155
19270401,-55,-120
19270402,-67,-180
19270403,28,-196
19270404,36,-95
19270405,55,-122
19270406,72,-102
19270407,-49,-157
19270408,1,-158
19270409,92,-171
19270410,124,-61
19270411,112,-118
19270412,10,-80
19270413,-20,-115
19270414,-4,-156
19270415,100,-57
19270416,77,-20
19270417,75,-76
19270418,40,-38
19270419,50,-50
19270420,80,-75
19270421,113,-18
19270422,170,-8
19270423,190,20
19270424,182,-35
19270425,150,79
19270426,104,17
19270427,115,15
19270428,109,-5
19270429,50,-19
19270430,71,-98
19270501,83,-70
19270502,70,-40
19270503,100,-45
19270504,124,-52
19270505,126,-16
19270506,174,-45
19270507,232,35
19270508,148,6
19270509,113,-80
19270510,128,-60
19270511,150,-30
19270512,157,-9
19270513,192,-31
19270514,152,38
19270515,132,22
19270516,162,-35
19270517,89,10
19270518,120,15
19270519,124,-20
19270520,186,-21
19270521,230,20
19270522,184,60
19270523,178,2
19270524,159,-21
19270525,205,-15
19270526,256,6
19270527,229,85
19270528,170,13
19270529,159,70
19270530,178,32
19270531,190,48
19270601,215,-9
19270602,222,85
19270603,264,24
19270604,276,61
19270605,306,49
19270606,315,99
19270607,326,82
19270608,342,94
19270609,280,121
19270610,273,149
19270611,256,154
19270612,246,80
19270613,163,74
19270614,172,41
19270615,255,8
19270616,285,99
19270617,288,75
19270618,286,89
19270619,280,111
19270620,208,94
19270621,153,71
19270622,158,91
19270623,176,48
19270624,190,63
19270625,256,44
19270626,282,59
19270627,269,99
19270628,262,109
19270629,224,108
19270630,244,105
19270701,225,118
19270702,282,125
19270703,312,105
19270704,310,135
19270705,330,133
19270706,316,152
19270707,327,182
19270708,224,154
19270709,242,144
19270710,273,80
19270711,296,92
19270712,293,122
19270713,312,134
19270714,372,112
19270715,330,164
19270716,295,171
19270717,173,124
19270718,248,119
19270719,298,80
19270720,284,147
19270721,284,145
19270722,280,152
19270723,265,160
19270724,195,118
19270725,240,130
19270726,240,100
19270727,280,80
19270728,300,112
19270729,300,150
19270730,162,128
19270731,206,86
19270801,186,93
19270802,178,40
19270803,206,100
19270804,235,16
19270805,257,133
19270806,240,127
19270807,243,114
19270808,246,51
19270809,228,101
19270810,242,47
19270811,180,86
19270812,191,107
19270813,238,111
19270814,208,58
19270815,206,96
19270816,225,61
19270817,226,106
19270818,225,89
19270819,172,86
19270820,169,71
19270821,188,25
19270822,208,6
19270823,222,13
19270824,216,79
19270825,145,63
19270826,143,33
19270827,178,23
19270828,225,55
19270829,246,41
19270830,230,49
19270831,234,93
19270901,242,57
19270902,240,87
19270903,248,98
19270904,248,52
19270905,219,124
19270906,212,61
19270907,203,72
19270908,123,57
19270909,128,66
19270910,165,57
19270911,192,21
19270912,198,-12
19270913,176,12
19270914,174,34
19270915,135,34
19270916,122,8
19270917,172,-13
19270918,219,-13
19270919,214,38
19270920,225,12
19270921,218,20
19270922,178,30
19270923,94,27
19270924,144,-19
19270925,142,-47
19270926,174,-36
19270927,162,50
19270928,149,66
19270929,135,-30
19270930,132,-46
19271001,144,-51
19271002,124,25
19271003,78,11
19271004,108,-19
19271005,90,-75
19271006,96,-14
19271007,60,11
19271008,90,-20
19271009,71,-25
19271010,6,-40
19271011,23,-91
19271012,45,-93
19271013,84,-91
19271014,104,-93
19271015,112,-84
19271016,106,-103
19271017,112,-95
19271018,101,-84
19271019,47,-73
19271020,-12,-99
19271021,32,-166
19271022,74,-119
19271023,72,-47
19271024,106,-101
19271025,105,-54
19271026,23,-46
19271027,0,-121
19271028,-6,-155
19271029,-14,-174
19271030,-3,-89
19271031,75,-144
19271101,54,-134
19271102,69,-78
19271103,57,-93
19271104,2,-138
19271105,25,-149
19271106,58,-174
19271107,18,-166
19271108,-22,-176
19271109,-12,-146
19271110,-67,-144
19271111,-24,-190
19271112,-4,-105
19271113,42,-28
19271114,47,-38
19271115,4,-143
19271116,-82,-233
19271117,-54,-203
19271118,-100,-225
19271119,-95,-228
19271120,-88,-148
19271121,-130,-267
19271122,-154,-287
19271123,-97,-218
19271124,-104,-232
19271125,-110,-169
19271126,-156,-246
19271127,-132,-258
19271128,-106,-261
19271129,-140,-259
19271130,-172,-321
19271201,-120,-248
19271202,-248,-337
19271203,-225,-323
19271204,-140,-304
19271205,-110,-247
19271206,-112,-253
19271207,-60,-194
19271208,-55,-151
19271209,-105,-211
19271210,-65,-199
19271211,-130,-253
19271212,-115,-238
19271213,-84,-197
19271214,-185,-283
19271215,-220,-308
19271216,-142,-308
19271217,-140,-290
19271218,-180,-342
19271219,-220,-396
19271220,-220,-387
19271221,-211,-387
19271222,-314,-387
19271223,-304,-387
19271224,-320,-382
19271225,-345,-416
19271226,-344,-425
19271227,-306,-411
19271228,-254,-408
19271229,-238,-343
19271230,-272,-337
19271231,-194,-342
19280101,-150,-239
19280102,-152,-273
19280103,-180,-278
19280104,-235,-344
19280105,-275,-371
19280106,-271,-364
19280107,-180,-310
19280108,-175,-255
19280109,-190,-265
19280110,-220,-293
19280111,-259,-367
19280112,-324,-416
19280113,-257,-337
19280114,-234,-367
19280115,-65,-248
19280116,-166,-268
19280117,-187,-273
19280118,-255,-347
19280119,-257,-337
19280120,-198,-323
19280121,-205,-278
19280122,-205,-275
19280123,-194,-288
19280124,-155,-268
19280125,-173,-292
19280126,-257,-347
19280127,-196,-288
19280128,-174,-308
19280129,-120,-229
19280130,-121,-214
19280131,-102,-280
19280201,-160,-293
19280202,-172,-314
19280203,-185,-343
19280204,-180,-304
19280205,-220,-358
19280206,-230,-340
19280207,-140,-279
19280208,-105,-192
19280209,-105,-249
19280210,-165,-311
19280211,-168,-314
19280212,-113,-304
19280213,-110,-249
19280214,-140,-319
19280215,-150,-319
19280216,-159,-335
19280217,-124,-322
19280218,-133,-281
19280219,-153,-311
19280220,-103,-299
19280221,-32,-220
19280222,-82,-177
19280223,-134,-258
19280224,-122,-318
19280225,-153,-342
19280226,-152,-334
19280227,-122,-338
19280228,-134,-245
19280229,-125,-299
19280301,-128,-310
19280302,-129,-338
19280303,-127,-309
19280304,-80,-299
19280305,-50,-271
19280306,-80,-232
19280307,-88,-122
19280308,-52,-122
19280309,-79,-200
19280310,-85,-263
19280311,-95,-262
19280312,-33,-259
19280313,-70,-238
19280314,-78,-260
19280315,-30,-238
19280316,14,-194
19280317,-24,-148
19280318,-30,-177
19280319,-48,-130
19280320,-55,-152
19280321,-11,-225
19280322,-47,-124
19280323,12,-131
19280324,-60,-179
19280325,-94,-236
19280326,-28,-232
19280327,36,-149
19280328,-26,-118
19280329,12,-206
19280330,8,-120
19280331,-26,-149
19280401,43,-178
19280402,40,-49
19280403,60,-69
19280404,116,-64
19280405,101,-67
19280406,135,-27
19280407,46,-73
19280408,-2,-125
19280409,47,-75
19280410,128,-32
19280411,157,-53
19280412,152,-26
19280413,92,-22
19280414,136,-37
19280415,122,-20
19280416,45,-36
19280417,37,-77
19280418,15,-73
19280419,46,-119
19280420,101,-116
19280421,122,-68
19280422,182,-56
19280423,159,29
19280424,131,35
19280425,102,5
19280426,130,-50
19280427,134,-10
19280428,136,-53
19280429,137,-40
19280430,94,40
19280501,120,8
19280502,173,-39
19280503,138,-5
19280504,68,-31
19280505,48,-63
19280506,108,-59
19280507,77,-15
19280508,139,-35
19280509,155,65
19280510,110,25
19280511,110,25
19280512,119,-40
19280513,141,-11
19280514,85,-20
19280515,82,-47
19280516,120,-60
19280517,158,-13
19280518,147,-6
19280519,170,-7
19280520,175,-9
19280521,190,-3
19280522,211,10
19280523,130,49
19280524,194,18
19280525,147,30
19280526,200,-30
19280527,235,43
19280528,236,43
19280529,192,60
19280530,125,37
19280531,164,-5
19280601,150,0
19280602,195,17
19280603,221,9
19280604,248,83
19280605,207,99
19280606,266,47
19280607,208,12
19280608,213,10
19280609,192,80
19280610,188,60
19280611,243,25
19280612,235,34
19280613,186,123
19280614,270,73
19280615,290,120
19280616,289,126
19280617,256,144
19280618,164,110
19280619,205,120
19280620,265,90
19280621,260,132
19280622,260,107
19280623,307,110
19280624,310,96
19280625,298,100
19280626,295,105
19280627,280,107
19280628,290,100
19280629,273,102
19280630,290,73
19280701,303,101
19280702,245,155
19280703,195,125
19280704,290,115
19280705,260,100
19280706,291,95
19280707,275,157
19280708,186,122
19280709,200,122
19280710,238,92
19280711,182,124
19280712,243,92
19280713,257,101
19280714,266,70
19280715,269,89
19280716,277,96
19280717,290,82
19280718,210,148
19280719,250,111
19280720,268,118
19280721,245,110
19280722,174,97
19280723,150,85
19280724,159,77
19280725,255,65
19280726,287,93
19280727,290,90
19280728,266,145
19280729,276,114
19280730,250,145
19280731,195,112
19280801,207,120
19280802,235,76
19280803,270,75
19280804,292,99
19280805,213,161
19280806,245,143
19280807,269,115
19280808,215,144
19280809,243,119
19280810,258,132
19280811,287,135
19280812,297,123
19280813,233,177
19280814,235,170
19280815,258,130
19280816,207,109
19280817,194,131
19280818,200,123
19280819,208,112
19280820,209,85
19280821,204,69
19280822,142,77
19280823,200,85
19280824,195,80
19280825,210,45
19280826,221,35
19280827,205,54
19280828,190,101
19280829,220,123
19280830,202,133
19280831,152,104
19280901,158,104
19280902,194,115
19280903,188,106
19280904,210,67
19280905,220,54
19280906,230,76
19280907,225,80
19280908,122,53
19280909,98,46
19280910,138,60
19280911,121,33
19280912,144,6
19280913,145,-21
19280914,167,-19
19280915,136,-2
19280916,192,-28
19280917,183,16
19280918,167,57
19280919,150,-9
19280920,160,-12
19280921,110,-15
19280922,17,-60
19280923,36,-39
19280924,83,-98
19280925,160,-25
19280926,166,-32
19280927,155,25
19280928,127,-40
19280929,187,10
19280930,221,22
19281001,169,-17
19281002,150,-20
19281003,181,-49
19281004,192,-4
19281005,108,-34
19281006,89,-39
19281007,124,-85
19281008,136,-22
19281009,131,-66
19281010,157,-53
19281011,151,-53
19281012,86,0
19281013,57,-11
19281014,89,-53
19281015,7,-99
19281016,68,-145
19281017,100,-104
19281018,130,-99
19281019,159,-16
19281020,155,-8
19281021,126,-40
19281022,39,-77
19281023,40,-46
19281024,33,-80
19281025,13,-101
19281026,-15,-115
19281027,-61,-158
19281028,-78,-210
19281029,-66,-254
19281030,-67,-236
19281031,-58,-173
19281101,14,-142
19281102,48,-102
19281103,69,-64
19281104,49,-117
19281105,7,-126
19281106,-100,-141
19281107,-116,-185
19281108,-137,-257
19281109,-83,-220
19281110,-115,-283
19281111,-166,-301
19281112,-151,-264
19281113,-71,-192
19281114,-118,-248
19281115,-181,-327
19281116,-130,-254
19281117,-120,-234
19281118,-126,-247
19281119,-56,-166
19281120,-73,-190
19281121,-60,-213
19281122,48,-99
19281123,-16,-189
19281124,-151,-258
19281125,-192,-334
19281126,-127,-300
19281127,-136,-242
19281128,-92,-194
19281129,-193,-329
19281130,-250,-362
19281201,-271,-347
19281202,-161,-335
19281203,-104,-201
19281204,-63,-129
19281205,-91,-217
19281206,-149,-271
19281207,-171,-286
19281208,-214,-309
19281209,-206,-316
19281210,-206,-280
19281211,-243,-340
19281212,-250,-343
19281213,-258,-364
19281214,-242,-338
19281215,-241,-323
19281216,-279,-355
19281217,-170,-360
19281218,-126,-251
19281219,-208,-322
19281220,-241,-345
19281221,-165,-345
19281222,-127,-252
19281223,-246,-333
19281224,-214,-349
19281225,-153,-284
19281226,-151,-239
19281227,-130,-227
19281228,-96,-172
19281229,-83,-181
19281230,-115,-223
19281231,-197,-299
19290101,-261,-361
19290102,-235,-342
19290103,-236,-367
19290104,-257,-366
19290105,-244,-364
19290106,-245,-375
19290107,-235,-362
19290108,-190,-311
19290109,-112,-285
19290110,-163,-253
19290111,-125,-227
19290112,-185,-265
19290113,-138,-229
19290114,-185,-328
19290115,-222,-357
19290116,-175,-347
19290117,-160,-285
19290118,-226,-377
19290119,-245,-385
19290120,-266,-377
19290121,-271,-412
19290122,-217,-328
19290123,-175,-293
19290124,-145,-249
19290125,-202,-348
19290126,-226,-368
19290127,-227,-352
19290128,-237,-382
19290129,-246,-401
19290130,-255,-411
19290131,-218,-345
19290201,-204,-293
19290202,-195,-239
19290203,-196,-247
19290204,-168,-281
19290205,-147,-264
19290206,-156,-291
19290207,-150,-280
19290208,-158,-333
19290209,-176,-345
19290210,-156,-257
19290211,-133,-289
19290212,-100,-344
19290213,-119,-283
19290214,-168,-336
19290215,-135,-324
19290216,-99,-288
19290217,-74,-268
19290218,-71,-279
19290219,-50,-178
19290220,-75,-212
19290221,-145,-275
19290222,-140,-347
19290223,-135,-347
19290224,-133,-325
19290225,-145,-322
19290226,-130,-254
19290227,-178,-342
19290228,-122,-288
19290301,-107,-273
19290302,-138,-317
19290303,7,-231
19290304,-58,-208
19290305,-63,-284
19290306,-38,-248
19290307,-27,-230
19290308,0,-132
19290309,-29,-173
19290310,-20,-215
19290311,30,-72
19290312,-49,-155
19290313,83,-157
19290314,64,-69
19290315,58,-116
19290316,16,-78
19290317,-33,-165
19290318,-8,-211
19290319,34,-184
19290320,66,-118
19290321,26,-57
