Date,TMax,TMin
19400723,268,135
19400724,304,154
19400725,297,150
19400727,287,170
19400728,254,171
19400729,281,171
19400730,297,196
19400731,287,183
19400801,323,189
19400802,291,162
19400803,316,194
19400804,237,152
19400805,189,144
19400806,217,150
19400807,213,99
19400808,253,100
19400809,254,137
19400810,276,114
19400811,281,130
19400812,288,124
19400813,238,137
19400814,235,176
19400815,260,175
19400816,273,155
19400817,266,137
19400818,290,120
19400820,264,177
19400821,283,124
19400822,214,159
19400823,197,150
19400824,180,114
19400825,219,90
19400826,175,134
19400827,205,103
19400828,228,59
19400829,255,48
19400830,266,92
19400831,276,94
19400901,253,90
19400902,250,106
19400903,250,147
19400904,222,139
19400905,247,78
19400906,262,93
19400907,285,112
19400908,281,115
19400909,276,90
19400910,242,145
19400911,206,58
19400912,181,29
19400913,201,-16
19400914,142,95
19400915,142,65
19400916,175,0
19400917,201,0
19400918,206,2
19400919,212,-5
19400922,191,78
19400923,239,30
19400924,255,28
19400925,217,61
19400926,152,30
19400927,114,-35
19400929,134,-79
19400930,174,-43
19401002,186,19
19401003,185,-11
19401004,160,-51
19401006,149,-1
19401007,85,-36
19401008,56,-83
19401009,107,-86
19401010,157,-76
19401011,110,-25
19401012,160,-86
19401013,147,29
19401014,199,-67
19401015,164,-30
19401016,45,1
19401017,132,-63
19401018,154,56
19401019,110,1
19401020,113,-84
19401021,31,-27
19401023,98,-114
19401024,80,-1
19401025,42,-21
19401026,15,-86
19401027,95,-50
19401028,146,-55
19401029,30,-42
19401030,43,-120
19401031,120,-106
19401101,146,-40
19401102,96,-60
19401103,43,-33
19401104,11,-130
19401105,39,-33
19401106,122,-14
19401107,-9,-76
19401108,-56,-131
19401110,-31,-74
19401111,13,-103
19401112,59,-142
19401113,43,-89
19401114,54,9
19401115,64,-2
19401116,39,-46
19401117,-5,-143
19401118,0,-141
19401119,6,-94
19401120,-89,-215
19401121,-113,-178
19401122,-98,-251
19401123,-42,-152
19401124,-21,-188
19401125,-51,-115
19401126,-95,-162
19401127,-101,-230
19401128,-74,-267
19401129,-69,-107
19401130,-74,-192
19401201,-96,-290
19401202,-55,-271
19401203,-77,-272
19401204,-63,-205
19401205,-109,-293
19401206,-95,-281
19401207,-18,-105
19401208,-93,-180
19401209,-122,-190
19401210,-95,-289
19401211,-101,-296
19401213,-155,-214
19401214,-125,-228
19401215,-168,-308
19401216,-145,-274
19401217,-90,-240
19401218,-95,-248
19401219,-94,-126
19401220,-117,-184
19401221,-84,-233
19401222,-77,-255
19401223,-125,-251
19401224,-129,-265
19401225,-132,-281
19401227,-127,-343
19401228,-140,-314
19401229,-145,-326
19401230,-70,-277
19401231,-93,-210
19410102,-131,-346
19410104,-165,-353
19410105,-141,-236
19410106,-152,-363
19410107,-109,-345
19410108,-79,-246
19410109,-136,-361
19410110,-84,-373
19410111,-110,-349
19410112,-176,-295
19410113,-140,-326
19410114,-166,-354
19410115,-151,-378
19410116,-165,-376
19410117,-75,-248
19410118,-86,-213
19410119,-139,-284
19410120,-156,-291
19410122,-184,-397
19410123,-164,-376
19410124,-190,-231
19410125,-226,-301
19410126,-230,-313
19410127,-173,-366
19410128,-155,-403
19410129,-134,-387
19410130,-168,-225
19410131,-110,-247
19410201,-115,-338
19410202,-97,-334
19410203,-89,-346
19410204,-66,-332
19410205,-42,-299
19410206,-67,-152
19410207,-146,-204
19410208,-176,-267
19410209,-196,-370
19410210,-216,-417
19410211,-176,-427
19410212,-218,-428
19410214,-142,-361
19410215,-118,-367
19410218,-137,-332
19410219,39,-223
19410220,3,-169
19410221,-79,-332
19410222,-130,-334
19410223,-143,-342
19410224,-88,-347
19410225,-26,-296
19410226,-41,-243
19410227,-22,-174
19410228,-28,-103
19410301,-89,-149
19410302,-88,-308
19410303,-34,-236
19410304,-44,-177
19410305,-98,-179
19410307,-8,-88
19410308,-74,-130
19410309,-48,-199
19410310,-43,-273
19410311,-13,-65
19410312,-60,-151
19410313,-17,-119
19410314,-19,-260
19410315,-28,-264
19410316,-61,-185
19410317,-41,-245
19410318,35,-190
19410319,-4,-106
19410320,-20,-228
19410321,2,-97
19410322,-72,-280
19410323,-36,-316
19410324,-26,-307
19410325,-65,-253
19410326,-3,-321
19410327,7,-174
19410328,-7,-238
19410329,-31,-246
19410330,11,-253
19410331,3,-234
19410401,2,-232
19410402,43,-188
19410403,66,-58
19410404,26,-29
19410405,6,-128
19410406,37,-198
19410407,21,-134
19410408,79,-148
19410409,125,-88
19410410,115,-31
19410411,124,-31
19410412,52,-1
19410413,43,-60
19410414,82,-89
19410415,39,-8
19410416,76,-129
19410417,91,-84
19410418,85,11
19410419,84,-10
19410420,68,-8
19410421,44,-28
19410422,36,-6
19410423,33,-12
19410424,32,-17
19410425,54,-59
19410426,66,-46
19410427,81,-52
19410428,127,-65
19410429,138,-14
19410430,176,-34
19410501,245,-27
19410502,159,50
19410503,161,1
19410504,263,-9
19410505,196,4
19410506,154,-25
19410507,157,-38
19410508,290,-33
19410509,163,64
19410510,129,55
19410511,126,-3
19410512,135,-19
19410513,86,15
19410514,105,17
19410516,235,-14
19410517,245,15
19410518,291,41
19410519,229,90
19410520,215,-14
19410521,237,67
19410522,241,100
19410523,219,111
19410524,192,79
19410525,156,70
19410526,165,64
19410527,147,55
19410528,131,22
19410529,152,45
19410530,172,80
19410531,219,67
19410601,203,105
19410602,167,111
19410603,220,112
19410604,250,108
19410605,174,110
19410606,215,84
19410607,221,70
19410608,232,8
19410609,264,18
19410610,244,94
19410611,275,130
19410612,308,82
19410613,247,72
19410614,230,82
19410615,227,117
19410616,275,138
19410618,255,83
19410619,296,66
19410620,237,51
19410621,192,100
19410622,238,104
19410623,232,117
19410624,235,115
19410625,285,98
19410626,288,147
19410627,295,109
19410628,310,127
19410629,277,156
19410630,260,173
19410701,268,143
19410702,226,130
19410703,244,157
19410704,230,150
19410705,200,114
19410706,199,105
19410707,232,130
19410708,264,131
19410709,291,142
19410710,292,130
19410711,194,158
19410712,215,107
19410713,253,68
19410715,267,132
19410716,296,118
19410717,283,124
19410718,236,167
19410719,231,169
19410720,215,139
19410721,229,133
19410722,246,104
19410723,271,150
19410724,298,151
19410726,248,169
19410727,185,151
19410728,245,137
19410729,259,152
19410730,260,119
19410731,288,134
19410801,280,137
19410802,286,146
19410803,313,144
19410805,297,172
19410806,264,152
19410808,257,149
19410809,230,154
19410810,244,99
19410811,276,135
19410812,276,132
19410813,235,192
19410814,262,146
19410816,294,166
19410817,268,174
19410818,258,122
19410819,194,154
19410820,231,60
19410821,253,54
19410822,270,69
19410823,245,79
19410824,191,155
19410825,171,124
19410826,201,111
19410827,170,121
19410828,192,119
19410829,204,102
19410830,244,131
19410831,262,101
19410901,260,115
19410902,251,171
19410903,268,152
19410904,221,154
19410905,218,125
19410906,213,132
19410907,166,118
19410908,192,90
19410909,218,34
19410910,242,50
19410911,196,76
19410912,228,91
19410913,171,98
19410914,202,62
19410915,236,71
19410916,253,65
19410917,245,58
19410918,175,86
19410919,153,24
19410920,141,5
19410921,126,41
19410922,165,-16
19410923,184,-16
19410924,229,-5
19410925,171,51
19410926,195,99
19410927,195,4
19410928,217,16
19410930,127,8
19411001,118,-18
19411002,153,-38
19411003,183,-63
19411004,224,-19
19411005,159,73
19411006,132,-42
19411007,141,34
19411008,91,41
19411009,127,24
19411010,41,-36
19411011,118,36
19411013,95,37
19411014,81,17
19411015,112,3
19411016,122,-61
19411017,89,-19
19411018,76,21
19411019,51,-11
19411020,44,-13
19411022,164,-72
19411023,168,-24
19411024,118,14
19411025,72,-8
19411026,2,-114
19411027,-30,-114
19411028,29,-59
19411029,54,-101
19411030,49,-52
19411031,89,-28
19411101,89,-63
19411103,34,-59
19411104,13,-63
19411105,106,-132
19411106,74,-64
19411107,6,-158
19411108,40,-146
19411109,60,-141
19411110,66,-126
19411111,7,-83
19411112,21,-48
19411113,42,-57
19411114,-6,-83
19411115,12,-39
19411116,24,-147
19411117,16,-149
19411118,4,-191
19411119,24,-128
19411120,-108,-242
19411121,-91,-293
19411122,-74,-291
19411123,-71,-195
19411124,-13,-204
19411125,-21,-229
19411126,24,-160
19411127,24,-112
19411128,-111,-272
19411129,-122,-306
19411130,-51,-277
19411201,-56,-273
19411202,-83,-261
19411203,-62,-301
19411204,-56,-285
19411205,-83,-200
19411206,-83,-220
19411207,-87,-271
19411208,-71,-147
19411209,-125,-258
19411210,-174,-355
19411211,-182,-378
19411212,-181,-377
19411213,-175,-231
19411214,-176,-270
19411215,-157,-301
19411216,-149,-370
19411217,-144,-274
19411218,-91,-304
19411219,-60,-224
19411220,-24,-240
19411221,-81,-299
19411222,-63,-123
19411224,-169,-299
19411225,-161,-370
19411226,-212,-402
19411227,-196,-385
19411228,-141,-380
19411230,-163,-334
19411231,-147,-264
19420101,-211,-363
19420102,-210,-419
19420103,-166,-397
19420104,-183,-230
19420105,-194,-341
19420106,-145,-299
19420107,-140,-303
19420108,-155,-318
19420109,-166,-370
19420110,-172,-370
19420111,-189,-390
19420112,-181,-358
19420113,-172,-369
19420114,-190,-361
19420115,-183,-313
19420116,-179,-355
19420117,-202,-377
19420118,-173,-362
19420119,-148,-354
19420120,-119,-372
19420121,-59,-335
19420122,-86,-225
19420123,-122,-268
19420124,-123,-341
19420125,-66,-339
19420126,-106,-331
19420128,-73,-334
19420129,-100,-339
19420130,-134,-211
19420131,-120,-335
19420201,-78,-348
19420202,-27,-153
19420203,-149,-292
19420204,-178,-277
19420205,-184,-324
19420206,-165,-361
19420207,-206,-339
19420208,-199,-369
19420209,-183,-420
19420210,-180,-296
19420211,-137,-364
19420212,-116,-356
19420213,-134,-349
19420214,-127,-335
19420215,-137,-326
19420216,-186,-319
19420218,-162,-384
19420219,-184,-378
19420220,-158,-395
19420221,-74,-334
19420222,-5,-249
19420223,-19,-139
19420224,-99,-319
19420225,-101,-345
19420226,-49,-331
19420227,-16,-111
19420228,-46,-160
19420301,-13,-254
19420302,-73,-154
19420303,-96,-280
19420304,-7,-314
19420305,94,-193
19420306,74,-102
19420307,-96,-265
19420308,26,-290
19420309,67,-113
19420310,45,-17
19420311,40,-5
19420312,82,-132
19420313,77,-10
19420314,4,-100
19420316,-4,-248
19420317,44,-57
19420318,-54,-110
19420319,34,-207
19420320,21,-137
19420322,54,-93
19420323,144,-119
19420324,92,-6
19420325,52,-42
19420326,19,-88
19420327,-24,-97
19420328,-47,-212
19420329,-11,-212
19420330,4,-176
19420331,69,-171
19420401,83,-102
19420402,51,-56
19420403,31,2
19420404,12,-28
19420405,34,-12
19420406,15,-51
19420407,9,-101
19420408,18,-190
19420410,37,-31
19420411,27,-74
19420412,-6,-68
19420413,9,-30
19420414,16,-73
19420415,51,-120
19420417,62,-89
19420418,53,-80
19420419,121,-100
19420420,180,-33
19420421,147,35
19420422,51,2
19420423,103,-40
19420425,166,-15
19420426,82,-16
19420427,168,57
19420501,264,2
19420502,268,23
19420503,243,22
19420504,114,37
19420505,50,9
19420506,152,12
19420507,182,-15
19420508,191,16
19420510,206,-2
19420511,159,49
19420512,183,-11
19420513,119,23
19420514,131,4
19420515,70,31
19420516,93,9
19420517,101,14
19420518,156,-22
19420519,151,-16
19420520,137,43
19420521,125,39
19420522,218,-10
19420523,230,39
19420524,226,33
19420525,155,94
19420526,172,105
19420527,158,29
19420528,195,6
19420529,201,61
19420530,226,62
19420531,233,0
19420601,177,85
19420602,242,18
19420603,237,58
19420604,211,31
19420605,261,51
19420606,181,81
19420608,160,74
19420609,159,83
19420610,169,47
19420611,245,21
19420612,266,86
19420613,220,147
19420614,260,106
19420615,214,66
19420616,248,57
19420617,236,105
19420618,212,50
19420619,209,80
19420620,272,85
19420621,304,82
19420622,332,101
19420623,296,175
19420624,303,113
19420625,261,111
19420626,225,130
19420627,244,151
19420628,281,76
19420629,294,105
19420630,305,111
19420701,241,145
19420702,255,173
19420703,282,132
19420705,279,162
19420706,246,158
19420707,248,163
19420708,258,163
19420709,251,160
19420710,286,178
19420711,305,163
19420712,305,158
19420713,250,163
19420714,250,172
19420715,276,147
19420716,280,152
19420717,300,167
19420718,250,173
19420719,273,144
19420720,250,153
19420721,252,162
19420722,254,167
19420723,254,143
19420724,254,105
19420725,279,102
19420726,237,177
19420727,245,127
19420728,252,120
19420729,205,153
19420807,208,126
19420808,243,168
19420809,256,145
19420810,257,113
19420811,270,160
19420812,259,134
19420813,247,188
19420814,276,154
19420815,262,119
19420816,273,139
19420817,269,119
19420818,300,130
19420819,294,117
19420820,310,133
19420821,294,132
19420822,240,180
19420823,228,113
19420824,229,100
19420825,156,103
19420826,211,101
19420827,248,88
19420828,176,120
19420829,230,127
19420830,220,105
19420831,263,139
19420901,250,112
19420902,237,59
19420903,192,53
19420904,210,41
19420905,217,53
19420906,242,83
19420908,168,140
19420909,203,144
19420910,243,144
19420911,186,128
19420912,165,67
19420913,179,55
19420914,225,18
19420915,145,33
19420916,160,13
19420917,197,-4
19420918,125,79
19420919,141,97
19420920,174,45
19420921,173,37
19420922,156,67
19420923,189,109
19420924,154,111
19420926,154,12
19420927,129,73
19420928,121,11
19420929,193,69
19420930,164,55
19421001,173,-9
19421002,128,91
19421003,140,66
19421004,164,-1
19421005,154,41
19421006,134,25
19421007,113,46
19421009,100,56
19421010,103,55
19421011,115,28
19421013,173,-39
19421014,188,-30
19421015,196,-27
19421016,232,16
19421017,164,6
19421018,87,-12
19421019,105,-61
19421020,185,-55
19421021,192,-10
19421022,183,-43
19421023,-34,-91
19421024,-26,-70
19421025,59,-85
19421026,145,-61
19421027,194,-60
19421028,103,-29
19421029,34,-85
19421030,64,-111
19421031,61,-58
19421101,83,-65
19421102,70,-18
19421103,3,-83
19421104,-22,-149
19421105,-10,-75
19421106,-15,-184
19421107,-9,-91
19421108,-41,-111
19421109,-61,-131
19421110,-26,-118
19421111,22,-205
19421112,30,-179
19421113,127,-4
19421114,109,-61
19421115,-55,-152
19421116,-43,-192
19421117,-29,-198
19421118,-26,-92
19421119,-71,-227
19421120,-100,-220
19421121,-100,-165
19421122,-59,-134
19421125,-141,-185
19421126,-148,-218
19421127,-121,-211
19421128,-122,-267
19421129,-96,-160
19421130,-73,-100
19421201,-61,-110
19421202,-52,-246
19421203,-75,-171
19421204,-69,-108
19421205,-66,-131
19421206,-86,-204
19421207,-118,-275
19421208,-118,-228
19421209,-185,-340
19421210,-101,-277
19421211,-91,-217
19421212,-122,-305
19421213,-174,-326
19421214,-151,-195
19421215,-115,-271
19421216,-143,-323
19421217,-135,-315
19421218,-134,-327
19421220,-134,-293
19421221,-93,-308
19421222,-98,-259
19421223,-122,-284
19421224,-121,-344
19421225,-147,-272
19421226,-168,-316
19421227,-239,-337
19421228,-184,-274
19421229,-107,-258
19421230,-101,-310
19421231,-116,-191
19430101,-153,-301
19430102,-208,-280
19430103,-215,-389
19430104,-166,-318
19430105,-137,-253
19430106,-123,-250
19430107,-125,-172
19430108,-95,-218
19430109,-101,-317
19430110,-93,-246
19430111,-94,-234
19430112,-231,-252
19430113,-130,-261
19430114,-125,-213
19430115,-132,-229
19430116,-137,-340
19430117,-125,-241
19430118,-92,-314
19430119,-28,-301
19430120,-26,-279
19430121,-66,-271
19430122,-95,-263
19430123,-120,-197
19430124,-188,-261
19430125,-189,-247
19430126,-186,-353
19430127,-194,-304
19430128,-188,-239
19430129,-135,-211
19430130,-101,-170
19430131,-109,-199
19430201,-104,-308
19430202,-67,-328
19430203,-52,-260
19430204,-96,-282
19430205,-67,-328
19430206,-22,-195
19430207,-112,-235
19430208,-155,-282
19430209,-141,-179
19430210,-103,-192
19430211,-71,-171
19430212,-103,-221
19430213,-107,-353
19430214,-118,-349
19430215,-86,-360
19430216,-49,-285
19430217,-71,-235
19430218,-132,-203
19430219,-117,-363
19430220,-112,-362
19430221,-33,-272
19430222,-17,-253
19430223,-77,-282
19430224,-103,-273
19430225,-84,-304
19430226,-66,-342
19430227,-21,-306
19430301,-22,-183
19430302,-36,-94
19430304,-36,-244
19430315,9999,9999
19430316,28,-20
19430317,62,-66
19430318,97,-29
19430319,49,-9
19430320,11,-82
19430321,49,-96
19430322,68,-120
19430323,29,-109
19430324,39,-28
19430325,63,-125
19430326,81,-110
19430327,49,-13
19430328,12,-96
19430329,19,-119
19430330,59,-80
19430331,74,-110
19430401,101,-101
19430402,84,-76
19430403,64,-60
19430404,49,-5
19430405,26,-55
19430406,59,-86
19430407,69,-51
19430408,41,-19
19430409,28,-16
19430410,26,-22
19430411,59,-114
19430412,47,-14
19430413,63,-11
19430414,56,-23
19430415,91,-96
19430416,123,-74
19430417,142,-62
19430418,169,-32
19430419,169,-42
19430420,123,-21
19430421,66,-73
19430422,107,-92
19430423,152,-11
19430424,203,-76
19430425,237,-33
19430426,243,-22
19430427,212,15
19430428,193,5
19430429,211,-6
19430430,141,28
19430501,213,-1
19430502,215,-7
19430503,250,34
19430504,188,104
19430505,230,49
19430506,188,96
19430507,159,39
19430508,111,20
19430509,106,44
19430510,206,42
19430511,238,14
19430512,200,84
19430513,205,-5
19430514,194,88
19430515,177,16
19430516,174,40
19430517,168,76
19430518,145,60
19430519,184,31
19430520,202,5
19430521,199,2
19430522,186,99
19430523,263,40
19430524,267,110
19430526,190,105
19430527,215,87
19430528,240,29
19430529,242,105
19430530,276,109
19430531,265,119
19430601,294,48
19430602,288,94
19430603,235,86
19430604,187,126
19430606,300,89
19430607,308,90
19430608,305,109
19430609,272,139
19430610,192,67
19430611,222,29
19430612,184,114
19430613,243,125
19430614,214,121
19430615,209,97
19430616,185,118
19430617,208,109
19430618,227,106
19430619,200,120
19430620,238,121
19430621,235,110
19430622,239,88
19430623,248,146
19430624,217,137
19430625,248,140
19430626,246,132
19430627,248,129
19430628,238,151
19430629,261,135
19430630,272,135
19430701,264,139
19430702,283,81
19430703,286,137
19430704,283,108
19430705,280,178
19430706,335,127
19430707,325,158
19430708,318,152
19430709,277,160
19430710,311,174
19430711,320,166
19430712,252,202
19430713,242,188
19430714,250,173
19430715,274,182
19430716,301,144
19430717,288,149
19430718,292,175
19430719,322,187
19430720,291,189
19430721,331,149
19430722,293,201
19430723,252,99
19430724,278,80
19430725,250,108
19430726,250,140
19430727,277,146
19430728,295,149
19430729,294,186
19430730,293,152
19430731,330,154
19430801,296,186
19430802,292,215
19430803,260,198
19430804,285,202
19430805,287,123
19430806,293,139
19430807,263,190
19430808,253,200
19430809,280,172
19430810,273,128
19430811,263,175
19430812,232,189
19430813,217,166
19430814,241,126
19430815,275,114
19430816,216,141
19430817,233,83
19430818,215,108
19430819,195,145
19430820,254,133
19430821,228,173
19430822,293,210
19430823,299,169
19430824,275,172
19430825,271,140
19430826,241,140
19430827,174,125
19430828,183,118
19430829,164,129
19430830,205,157
19430831,214,128
19430901,195,133
19430902,219,77
19430903,223,111
19430904,209,128
19430905,245,77
19430906,243,158
19430907,237,102
19430908,228,82
19430909,248,83
19430910,226,88
19430911,213,140
19430912,237,114
19430913,253,92
19430914,274,89
19430915,248,104
19430916,254,150
19430917,289,71
19430918,289,75
19430919,282,134
19430920,226,126
19430921,131,88
19430922,122,43
19430923,146,74
19430924,176,25
19430925,161,47
19430926,170,53
19430927,197,14
19430928,126,57
19430929,161,72
19430930,179,13
19431001,203,-1
19431002,181,-7
19431003,165,-26
19431004,119,57
19431005,188,0
19431006,217,-16
19431007,217,-16
19431008,226,-9
19431009,183,-21
19431010,184,45
19431011,160,-26
19431012,139,-12
19431013,176,-47
19431014,204,-42
19431015,216,2
19431016,174,-10
19431017,184,-54
19431018,184,-47
19431019,107,4
19431020,96,-62
19431021,144,-77
19431022,63,-27
19431023,68,-97
19431024,59,-44
19431025,148,-47
19431026,99,-60
19431027,-3,-29
19431028,1,-15
19431030,24,-63
19431031,71,-28
19431101,19,-73
19431102,53,-76
19431103,52,-96
19431104,80,-48
19431105,-31,-134
19431106,-36,-80
19431107,-51,-142
19431108,-20,-171
19431109,59,-47
19431110,-16,-144
19431111,-41,-161
19431112,-76,-209
19431113,-34,-236
19431114,-3,-148
19431115,-46,-172
19431116,-63,-240
19431117,-95,-238
19431118,-99,-187
19431119,-75,-236
19431120,-66,-121
19431121,-39,-165
19431122,-41,-112
19431124,-50,-231
19431125,-55,-251
19431126,-47,-136
19431127,-99,-234
19431128,-101,-256
19431129,-121,-186
19431130,-93,-258
19431201,-72,-185
19431202,-163,-260
19431203,-178,-345
19431204,-160,-327
19431205,-118,-263
19431206,-76,-278
19431207,-39,-239
19431208,-46,-221
19431209,-136,-313
19431210,-135,-332
19431211,-112,-353
19431212,-122,-331
19431213,-34,-257
19431214,-51,-216
19431215,-26,-165
19431216,-57,-203
19431217,-66,-272
19431218,-66,-148
19431219,-132,-237
19431220,-117,-300
19431221,-89,-276
19431222,-145,-266
19431223,-132,-279
19431224,-132,-221
19431225,-192,-228
19431226,-153,-225
19431227,-144,-287
19431228,-136,-276
19431229,-101,-300
19431230,-76,-193
19431231,-94,-257
19440101,-159,-251
19440102,-189,-329
19440103,-194,-405
19440104,-184,-399
19440105,-199,-374
19440106,-229,-399
19440107,-193,-361
19440108,-200,-395
19440109,-146,-323
19440110,-178,-318
19440111,-153,-328
19440112,-146,-217
19440113,-83,-250
19440114,-157,-333
19440115,-171,-367
19440116,-154,-355
19440117,-183,-372
19440118,-117,-240
19440119,-125,-338
19440120,-101,-335
19440121,-73,-327
19440122,-89,-298
19440123,-115,-151
19440124,-95,-327
19440125,-147,-286
19440126,-168,-358
19440127,-153,-355
19440128,-129,-372
19440129,-88,-355
19440130,-100,-252
19440131,-123,-280
19440201,-189,-394
19440202,-154,-412
19440203,-81,-345
19440204,-67,-343
19440205,-153,-321
19440206,-92,-374
19440207,-121,-233
19440208,-151,-285
19440209,-143,-252
19440210,-139,-310
19440211,-117,-282
19440212,-92,-314
19440213,-73,-317
19440214,-101,-321
19440215,-121,-246
19440216,-97,-193
19440217,-76,-272
19440218,-54,-327
19440219,-61,-329
19440220,-56,-283
19440221,-56,-317
19440222,-56,-298
19440223,-24,-226
19440224,-12,-99
19440225,-51,-139
19440226,-35,-289
19440227,-16,-228
19440228,-47,-221
19440229,-33,-298
19440301,-23,-139
19440302,-23,-206
19440303,-8,-232
19440304,34,-55
19440305,21,-51
19440306,25,-90
19440307,41,-5
19440308,17,-42
19440309,12,-83
19440310,34,-59
19440311,34,-50
19440312,46,-152
19440313,23,-131
19440314,51,-68
19440315,-6,-86
19440316,1,-195
19440317,-36,-113
19440318,-24,-260
19440319,67,-175
19440320,14,-150
19440321,34,-131
19440322,35,-156
19440323,34,-111
19440324,27,-94
19440325,39,-146
19440326,47,-146
19440327,53,-145
19440328,37,-135
19440329,29,-131
19440330,17,-73
19440331,2,-31
19440401,64,-48
19440402,69,-58
19440403,21,-25
19440404,57,-56
19440405,59,-76
19440406,92,-79
19440407,108,2
19440408,101,-54
19440409,92,-36
19440410,101,-82
19440411,129,-60
19440412,54,-29
19440413,36,-39
19440414,24,-84
19440415,48,-23
19440416,69,-108
19440417,127,-94
19440418,149,-63
19440419,159,-39
19440420,174,-54
19440421,84,6
19440422,118,-7
19440423,169,-54
19440424,203,-38
19440425,248,-29
19440426,211,-6
19440427,207,-29
19440428,186,10
19440429,124,50
19440430,132,27
19440501,205,-8
19440502,143,39
19440503,84,-5
19440504,169,-40
19440505,193,-6
19440506,155,64
19440507,111,51
19440508,124,-9
19440509,162,43
19440510,184,87
19440511,182,54
19440512,196,22
19440513,268,17
19440514,231,135
19440515,196,2
19440516,165,21
19440517,218,-37
19440518,233,24
19440519,191,51
19440520,104,29
19440521,106,43
19440522,233,-10
19440523,268,54
19440524,250,28
19440525,190,-9
19440526,250,-15
19440527,275,11
19440528,258,39
19440529,193,97
19440530,181,39
19440531,154,39
19440601,166,80
19440602,238,64
19440603,210,123
19440604,223,94
19440605,254,113
19440606,239,109
19440607,210,80
19440608,202,59
19440609,224,70
19440610,184,115
19440611,208,98
19440612,223,69
19440613,266,59
19440614,266,64
19440615,236,56
19440616,236,109
19440617,268,107
19440618,271,104
19440619,303,114
19440620,333,135
19440621,330,122
19440622,276,132
19440623,278,39
19440624,298,64
19440625,241,143
19440626,286,165
19440627,242,177
19440628,242,124
19440629,275,159
19440630,240,145
19440701,182,137
19440702,233,135
19440703,304,104
19440704,314,113
19440705,323,129
19440706,328,145
19440707,334,135
