Date,TMax,TMin
19240610,217,22
19240611,250,67
19240612,206,39
19240613,261,44
19240614,256,117
19240615,272,133
19240616,278,50
19240617,267,100
19240618,183,44
19240619,172,44
19240620,222,-11
19240621,244,39
19240622,200,44
19240623,200,67
19240624,200,83
19240625,200,44
19240626,283,67
19240627,256,67
19240629,239,44
19240630,272,56
19240701,306,83
19240702,311,83
19240703,333,106
19240704,294,117
19240705,333,122
19240706,306,117
19240707,283,106
19240708,244,100
19240709,339,56
19240710,333,89
19240711,272,44
19240712,261,61
19240713,267,72
19240714,322,72
19240715,344,111
19240716,300,61
19240717,294,106
19240718,289,61
19240719,256,122
19240720,217,100
19240721,267,50
19240722,239,89
19240723,211,50
19240724,278,33
19240725,300,72
19240726,311,78
19240727,294,56
19240728,289,106
19240729,311,50
19240730,294,111
19240731,322,133
19240801,300,117
19240802,267,78
19240803,250,61
19240804,239,83
19240805,178,78
19240806,267,28
19240807,289,33
19240808,233,78
19240809,9999,9999
19240810,9999,9999
19240811,9999,9999
19240812,9999,9999
19240813,9999,9999
19240814,9999,9999
19240815,200,56
19240816,239,67
19240817,267,94
19240818,261,39
19240819,306,56
19240820,233,44
19240821,228,44
19240822,272,22
19240823,300,44
19240824,311,39
19240825,322,61
19240826,317,83
19240827,350,72
19240828,378,111
19240829,328,106
19240830,233,11
19240831,194,22
19240901,306,6
19240902,322,22
19240903,311,56
19240904,339,67
19240905,267,78
19240906,267,83
19240907,244,94
19240908,311,128
19240909,228,50
19240910,183,-6
19240911,161,28
19240912,172,33
19240913,250,-6
19240914,283,-6
19240915,283,-6
19240916,294,50
19240917,267,67
19240918,200,78
19240919,139,-11
19240920,178,-50
19240921,217,11
19240922,278,44
19240923,283,39
19240924,233,22
19240925,139,0
19240926,39,-50
19240927,178,-56
19240928,228,-11
19240929,272,0
19240930,267,50
19241001,228,61
19241002,283,22
19241003,167,-11
19241004,83,-17
19241005,78,-6
19241006,172,-44
19241007,217,11
19241008,178,44
19241009,128,22
19241010,89,-11
19241011,28,-11
19241012,144,-44
19241013,256,-11
19241014,233,0
19241015,306,11
19241016,217,6
19241017,211,6
19241018,244,0
19241019,178,11
19241020,211,0
19241021,222,6
19241022,200,0
19241023,233,0
19241024,261,33
19241025,267,28
19241026,233,11
19241027,211,-6
19241028,178,-17
19241029,139,-6
19241030,122,0
19241031,156,-6
19241101,139,0
19241102,222,-22
19241103,139,33
19241104,111,-11
19241105,83,-22
19241106,83,-128
19241107,89,-94
19241108,78,-22
19241109,89,-94
19241110,50,-133
19241111,22,-156
19241112,-22,-144
19241113,44,-106
19241114,61,-67
19241115,94,-11
19241116,117,-67
19241117,189,-61
19241118,178,-56
19241119,139,-56
19241120,183,-17
19241121,100,-39
19241122,139,-11
19241123,22,-67
19241124,133,-17
19241125,56,-33
19241126,17,-100
19241127,50,-72
19241128,139,-56
19241129,183,17
19241130,117,-44
19241201,111,-111
19241202,50,-50
19241203,44,-11
19241204,44,-117
19241205,50,-56
19241206,-39,-122
19241207,-33,-83
19241208,-11,-167
19241209,22,-189
19241210,56,0
19241211,111,6
19241212,156,94
19241213,139,94
19241214,156,-67
19241215,-61,-294
19241216,-289,-333
19241217,-300,-344
19241218,-217,-383
19241219,-239,-328
19241220,-194,-300
19241221,-244,-322
19241222,-111,-294
19241223,-111,-233
19241224,-50,-233
19241225,17,-139
19241226,-17,-211
19241227,-150,-261
19241228,0,-167
19241229,11,-122
19241230,-78,-139
19241231,0,-161
19250101,17,-128
19250102,17,-61
19250103,22,-89
19250104,6,-111
19250105,67,-72
19250106,28,-89
19250107,0,-106
19250108,0,-111
19250109,-17,-194
19250110,17,-150
19250111,17,-117
19250112,17,-106
19250113,-50,-189
19250114,-117,-189
19250115,-28,-283
19250116,17,-183
19250117,44,-78
19250118,78,17
19250119,78,-61
19250120,83,-100
19250121,72,0
19250122,117,-28
19250123,72,11
19250124,28,-72
19250125,-44,-128
19250126,22,-206
19250127,61,-33
19250128,56,-78
19250129,67,-22
19250130,144,-133
19250131,50,-189
19250201,44,-189
19250202,111,17
19250203,111,6
19250204,106,22
19250205,89,17
19250206,78,0
19250207,83,-61
19250208,56,-67
19250209,61,-61
19250210,67,-94
19250211,133,-67
19250212,28,-56
19250213,72,-117
19250214,17,-117
19250215,-44,-206
19250216,44,-217
19250217,61,-172
19250218,67,-61
19250219,83,-28
19250220,117,-17
19250221,111,-6
19250222,122,-28
19250223,106,-6
19250224,89,-117
19250225,-111,-161
19250226,11,-150
19250227,44,-111
19250228,28,-111
19250301,33,-56
19250302,106,-72
19250303,72,-56
19250304,117,-11
19250305,128,-11
19250306,11,-50
19250307,-6,-72
19250308,6,-106
19250309,-28,-111
19250310,-56,-161
19250311,22,-189
19250312,-28,-139
19250313,-100,-211
19250314,56,-244
19250315,78,-39
19250316,61,-39
19250317,44,-100
19250318,39,-61
19250319,89,-78
19250320,89,-17
19250321,133,-17
19250322,194,6
19250323,111,-22
19250324,144,-6
19250325,189,17
19250326,106,-67
19250327,206,-50
19250328,217,11
19250329,161,-6
19250330,100,-28
19250331,156,-33
19250401,133,-11
19250402,67,-6
19250403,139,22
19250404,194,22
19250405,139,-6
19250406,150,22
19250407,139,39
19250408,206,0
19250409,250,6
19250410,239,28
19250411,267,22
19250412,244,89
19250413,156,39
19250414,111,17
19250415,150,6
19250416,217,11
19250417,183,56
19250418,128,22
19250419,156,22
19250420,144,-6
19250421,144,-6
19250422,100,50
19250423,83,0
19250424,111,-6
19250425,94,-17
19250426,128,-50
19250427,111,-33
19250428,117,-33
19250429,228,-44
19250430,250,-11
19250501,233,17
19250502,189,-6
19250503,183,17
19250504,150,-50
19250505,167,-6
19250506,172,-50
19250507,144,-28
19250508,94,6
19250509,172,-44
19250510,144,-72
19250511,256,-17
19250512,239,61
19250513,222,44
19250514,222,44
19250515,178,39
19250516,183,-11
19250517,217,-6
19250518,289,44
19250519,294,44
19250520,311,44
19250521,283,106
19250522,239,56
19250523,244,72
19250524,239,44
19250525,206,33
19250526,211,67
19250527,261,83
19250528,283,100
19250529,244,56
19250530,250,128
19250531,244,94
19250601,183,22
19250602,211,83
19250603,189,33
19250604,128,28
19250605,94,28
19250606,217,22
19250607,183,22
19250608,200,61
19250609,239,67
19250610,222,78
19250611,144,44
19250612,183,56
19250613,189,61
19250614,200,33
19250615,194,72
19250616,200,106
19250617,239,61
19250618,278,100
19250619,328,100
19250620,328,111
19250621,317,128
19250622,272,156
19250623,278,106
19250624,267,106
19250625,294,94
19250626,322,106
19250627,300,122
19250628,339,133
19250629,328,150
19250630,300,128
19250701,294,117
19250702,294,144
19250703,267,100
19250704,311,117
19250705,78,111
19250706,256,144
19250707,222,106
19250708,272,61
19250709,322,100
19250710,350,122
19250711,367,144
19250712,339,150
19250713,361,139
19250714,372,128
19250715,339,194
19250716,350,133
19250717,361,217
19250718,272,144
19250719,283,122
19250720,261,111
19250721,250,139
19250722,267,167
19250723,239,161
19250724,267,106
19250725,267,122
19250726,283,133
19250727,267,133
19250728,289,133
19250729,256,128
19250730,267,122
19250801,333,167
19250802,322,156
19250803,356,161
19250804,294,139
19250805,322,128
19250806,317,133
19250807,283,117
19250808,267,139
19250809,294,39
19250810,294,150
19250811,222,122
19250812,283,106
19250813,306,133
19250814,267,183
19250815,156,117
19250816,228,122
19250817,256,100
19250818,267,83
19250819,272,122
19250820,328,106
19250821,333,78
19250822,328,78
19250823,256,83
19250824,239,44
19250825,300,67
19250826,350,128
19250827,283,167
19250828,178,67
19250829,250,11
19250830,294,22
19250831,322,44
19250901,317,122
19250902,322,67
19250903,339,56
19250904,294,117
19250905,250,72
19250906,144,72
19250907,272,39
19250908,211,100
19250909,183,78
19250910,183,44
19250911,217,56
19250912,206,44
19250913,217,61
19250914,233,44
19250915,261,39
19250916,228,67
19250917,233,33
19250918,256,28
19250920,-478,-6
19250921,117,-6
19250922,211,-11
19250923,272,33
19250924,294,50
19250925,278,50
19250926,194,44
19250927,50,6
19250928,44,22
19250929,44,17
19250930,39,39
19251001,139,6
19251002,78,50
19251003,67,50
19251004,194,-6
19251005,122,-28
19251006,-6,-39
19251007,33,-22
19251008,100,-22
19251009,172,0
19251010,128,17
19251011,94,33
19251012,50,33
19251013,61,0
19251014,161,0
19251015,128,17
19251016,33,6
19251017,56,-33
19251018,17,-50
19251019,67,-50
19251020,167,17
19251021,211,56
19251022,144,61
19251023,39,22
19251024,56,-33
19251025,44,-39
19251026,0,-89
19251027,-89,-156
19251028,-72,-178
19251029,67,-161
19251030,94,-44
19251031,94,-17
19251101,106,-56
19251102,44,-11
19251103,28,-56
19251104,56,-122
19251105,72,-44
19251106,44,-67
19251107,94,-111
19251108,139,-11
19251109,122,-33
19251110,128,0
19251111,111,-11
19251112,67,-28
19251113,56,-61
19251114,72,-67
19251115,61,-78
19251116,139,-44
19251117,94,-6
19251118,106,-44
19251119,183,-50
19251120,117,-44
19251121,106,-133
19251122,78,-133
19251123,156,11
19251124,122,-22
19251125,106,-33
19251126,44,-117
19251127,0,-67
19251128,44,-72
19251129,67,-117
19251130,83,-44
19251201,156,0
19251202,100,0
19251203,22,-106
19251204,94,-72
19251205,122,-61
19251206,122,-22
19251207,128,-28
19251208,172,-44
19251209,167,-39
19251210,100,-17
19251211,106,6
19251212,83,-11
19251213,39,-67
19251214,61,-72
19251215,72,-67
19251216,122,-6
19251217,183,-39
19251218,106,-28
19251219,22,-94
19251220,6,-122
19251221,-61,-128
19251222,56,-128
19251223,56,0
19251224,22,-78
19251225,67,-83
19251226,67,-133
19251227,-89,-172
19251228,-67,-156
19251229,22,-167
19251230,67,-111
19251231,78,-94
19260101,106,-94
19260102,83,-89
19260103,50,-94
19260104,28,-67
19260105,50,-144
19260106,50,-44
19260107,39,-67
19260108,67,-22
19260109,89,-83
19260110,28,-39
19260111,56,-117
19260112,61,-33
19260113,78,-67
19260114,89,-106
19260115,44,-28
19260116,44,-50
19260117,78,11
19260118,22,-111
19260119,-17,-167
19260120,-6,-200
19260121,-67,-206
19260122,6,-217
19260123,72,-78
19260124,17,-94
19260125,28,-83
19260126,83,-67
19260127,78,-61
19260128,94,-72
19260129,56,-33
19260130,50,-17
19260131,61,-94
19260201,44,-72
19260202,22,-83
19260203,61,-83
19260204,78,-67
19260205,94,0
19260206,83,0
19260207,100,-39
19260208,111,-11
19260209,144,-17
19260210,167,-17
19260211,56,-6
19260212,17,-50
19260213,-11,-117
19260214,33,-189
19260215,6,-106
19260216,50,-56
19260217,11,-83
19260218,72,-78
19260219,94,0
19260220,39,-28
19260221,61,-44
19260222,72,-50
19260223,56,-56
19260224,56,-33
19260225,17,-61
19260226,94,-106
19260227,111,6
19260228,89,-11
19260301,128,-56
19260302,172,-28
19260303,133,-28
19260304,111,-28
19260305,17,-61
19260306,33,-111
19260307,94,-83
19260308,89,-67
19260309,78,-22
19260310,133,-33
19260311,50,-39
19260312,50,-39
19260313,56,-6
19260314,83,-61
19260315,167,-67
19260316,172,-33
19260317,150,-28
19260318,111,-11
19260319,128,-50
19260320,144,-39
19260321,161,11
19260322,194,6
19260323,156,0
19260324,44,-33
19260325,39,-117
19260326,11,-106
19260327,-17,-128
19260328,-39,-122
19260329,6,-206
19260330,0,-128
19260331,6,-206
19260401,-22,-161
19260402,-22,-106
19260403,-44,-122
19260404,-22,-117
19260405,-39,-122
19260406,0,-106
19260407,39,-144
19260408,44,-67
19260409,167,-67
19260410,178,-17
19260411,217,22
19260412,167,-11
19260413,144,0
19260414,239,-6
19260415,256,22
19260416,267,28
19260417,200,6
19260418,211,22
19260419,233,28
19260420,200,6
19260421,217,-22
19260422,189,44
19260423,122,-6
19260424,189,-61
19260425,250,-33
19260426,239,22
19260427,250,-17
19260428,272,11
19260429,294,33
19260430,283,72
19260501,233,17
19260502,228,17
19260503,244,28
19260504,233,61
19260505,167,94
19260506,161,50
19260507,139,0
19260508,156,-6
19260509,172,6
19260510,139,28
19260511,139,44
19260512,133,33
19260513,217,-6
19260514,261,22
19260515,206,56
19260516,206,33
19260517,211,83
19260518,194,72
19260519,250,33
19260520,228,100
19260521,222,39
19260522,256,44
19260523,356,78
19260524,194,44
19260525,172,44
19260526,228,56
19260527,222,67
19260528,278,39
19260529,267,22
19260530,233,22
19260531,189,11
19260601,256,33
19260602,217,22
19260603,261,44
19260604,317,44
19260605,317,61
19260606,294,83
19260607,289,44
19260608,311,94
19260609,283,67
19260610,272,67
19260611,217,44
19260612,189,67
19260613,139,61
19260614,133,61
19260615,156,56
19260616,172,28
19260617,211,11
19260618,239,33
19260619,239,44
19260620,156,17
19260621,211,0
19260622,233,22
19260623,239,111
19260624,256,56
19260625,294,106
19260626,350,100
19260627,339,122
19260628,328,67
19260629,294,72
19260630,294,94
19260701,222,122
19260702,272,89
19260703,267,67
19260704,289,111
19260705,289,94
19260706,333,128
19260707,306,117
19260708,272,128
19260709,256,67
19260710,294,78
19260711,333,72
19260712,333,94
19260713,339,94
19260714,322,111
19260715,322,94
19260716,317,67
19260717,328,106
19260718,333,94
19260719,283,106
19260720,239,83
19260721,233,6
19260722,250,33
19260723,300,83
19260724,333,67
19260725,372,94
19260726,350,83
19260727,344,100
19260728,289,106
19260729,344,72
19260730,367,89
19260731,350,94
19260801,311,89
19260802,233,83
19260803,328,128
19260804,344,89
19260805,311,83
19260806,283,44
19260807,250,106
19260808,217,83
19260809,194,61
19260810,289,50
19260811,228,67
19260812,267,67
19260813,228,56
19260814,278,56
19260815,250,100
19260816,239,78
19260817,178,61
19260818,189,72
19260819,194,89
19260820,244,61
19260821,244,78
19260822,228,44
19260823,322,67
19260824,339,72
19260825,367,128
19260826,372,94
19260827,250,67
19260828,261,67
19260829,328,100
19260830,317,111
19260831,244,61
19260901,217,78
19260902,206,11
19260903,172,44
19260904,222,6
19260905,256,28
19260906,211,72
19260907,133,72
19260908,178,61
19260909,222,22
19260910,194,56
19260911,94,33
19260912,133,11
19260913,189,11
19260914,217,0
19260915,228,17
19260916,83,-11
19260917,50,-11
19260918,144,-6
19260919,183,-33
19260920,217,-11
19260921,150,0
19260922,172,-11
19260923,11,-78
19260924,-6,-144
19260925,106,-106
19260926,156,-56
19260927,206,-39
19260928,261,-6
19260929,156,-17
19260930,117,17
19261001,172,-6
19261002,167,0
19261003,122,6
19261004,117,11
19261005,222,11
19261006,244,17
19261007,161,72
19261008,144,0
19261009,206,-44
19261010,139,-17
19261011,106,-6
19261012,156,6
19261013,117,22
19261014,244,33
19261015,139,44
19261016,217,17
19261017,178,72
19261018,139,-33
19261019,144,-28
19261020,189,-39
19261021,133,11
19261022,78,-28
19261023,128,-39
19261024,206,-28
19261025,183,28
19261026,206,17
19261027,161,28
19261028,83,-44
19261029,83,-22
19261030,94,-22
19261031,128,-22
19261101,133,-33
19261102,89,-11
19261103,139,-117
19261104,206,-56
19261105,183,44
19261106,133,6
19261107,94,-6
19261108,83,-22
19261109,139,-17
19261110,172,-17
19261111,200,-17
19261112,128,11
19261113,78,-39
19261114,83,-17
19261115,56,-56
19261116,33,-56
19261117,50,-139
19261118,50,-150
19261119,44,-156
19261120,-94,-206
19261121,61,-217
19261122,67,-122
19261123,44,-72
19261124,67,-67
19261125,-6,-111
19261126,28,-178
19261127,61,-111
19261128,78,-117
19261129,72,-22
19261130,67,-33
19261201,94,-22
19261202,156,-56
19261203,-39,-139
19261204,22,-172
19261205,83,-111
19261206,28,-50
19261207,78,-106
19261208,-6,-56
19261209,72,-128
19261210,78,-117
19261211,111,-72
19261212,-67,-250
19261213,-111,-267
19261214,-128,-306
19261215,-39,-261
19261216,44,-94
19261217,72,-111
19261218,78,-44
19261219,33,-28
19261220,67,-94
19261221,72,-56
19261222,11,-161
19261223,-44,-228
19261224,0,-211
19261225,22,-94
19261226,-6,-122
19261227,28,-100
19261228,94,-122
19261229,83,-22
19261230,117,-56
19261231,161,-6
19270101,106,-11
19270102,117,17
19270103,94,-39
19270104,56,0
19270105,33,-28
19270106,67,-44
19270107,50,-28
19270108,17,-61
19270109,61,-122
19270110,117,-117
19270111,0,-100
19270112,-72,-189
19270113,-161,-222
19270114,44,-261
19270115,67,17
19270116,39,-172
19270117,-144,-217
19270118,-178,-239
19270119,-222,-250
19270120,-172,-261
19270121,-250,-367
19270122,-22,-183
19270123,17,-122
19270124,33,-122
19270125,17,-117
19270126,50,-128
19270127,56,-44
19270128,61,-22
19270129,17,-67
19270130,17,-172
19270131,11,-111
19270201,72,-106
19270202,122,11
19270203,128,-50
19270204,61,-39
19270205,33,-44
19270206,28,-117
19270207,-11,-150
19270208,-22,-228
19270209,28,-200
19270210,33,-144
19270211,-6,-72
19270212,-6,-128
19270213,-6,-239
19270214,-50,-217
19270215,-111,-228
19270216,-139,-244
19270217,-128,-267
19270218,61,-156
19270219,50,-56
19270220,78,-33
19270221,94,-11
19270222,72,-44
19270223,72,-39
19270224,56,-39
19270225,61,-100
19270226,61,-56
19270227,-28,-106
19270228,-44,-122
19270301,83,-100
19270302,172,-33
19270303,128,-17
19270304,111,17
19270305,83,-72
19270306,61,-17
19270307,133,-56
19270308,78,-17
19270309,44,-89
19270310,78,-106
19270311,83,-100
19270312,189,-78
19270313,161,17
19270314,156,-33
19270315,33,-44
19270316,-11,-106
19270317,28,-150
19270318,-33,-167
19270319,-6,-172
19270320,83,-150
19270321,111,-22
19270322,39,-50
19270323,61,-117
19270324,50,-50
19270325,89,-111
19270326,78,-44
19270327,94,-111
19270328,94,-39
19270329,122,-67
19270330,117,-50
19270331,94,-11
19270401,94,-39
19270402,128,-56
19270403,89,-6
19270404,100,-44
19270405,111,-61
19270406,167,-44
19270407,172,-28
19270408,133,-17
19270409,56,-67
19270410,22,-111
19270411,-17,-56
19270412,6,-44
19270413,33,-67
19270414,94,-72
19270415,50,-28
19270416,22,-22
19270417,89,-33
19270418,50,-56
19270419,-33,-128
19270420,28,-178
19270421,72,-122
19270422,156,-39
19270423,167,11
19270424,228,-6
19270425,256,6
19270426,222,56
19270427,267,89
19270428,200,28
19270429,200,39
19270430,200,-17
19270501,206,33
19270502,167,-11
19270503,117,-56
19270504,117,-56
19270505,117,-56
19270506,56,-11
19270507,28,-22
19270508,17,-22
19270509,100,-39
19270510,172,-56
19270511,178,-11
19270512,183,39
19270513,189,50
19270514,217,0
19270515,239,22
19270516,250,56
19270517,217,72
19270518,133,0
19270519,111,-33
19270520,139,17
19270521,89,-6
19270522,67,11
19270523,50,-11
19270524,117,-6
19270525,200,-11
19270526,172,61
19270527,161,6
19270528,89,28
19270529,83,11
19270530,100,11
19270531,128,17
19270601,133,22
19270602,206,28
19270603,178,33
19270604,178,22
19270605,228,11
19270606,267,39
19270607,272,72
19270608,250,56
19270609,200,89
19270610,211,83
19270611,161,39
19270612,144,56
19270613,172,44
19270614,233,94
19270615,228,44
19270616,239,61
19270617,250,56
19270618,256,56
19270619,244,100
19270620,206,61
19270621,239,56
19270622,311,83
19270623,267,83
19270624,222,78
19270625,278,39
19270626,339,106
19270627,256,83
19270628,267,50
19270629,267,22
19270630,189,50
19270701,200,67
19270702,250,83
19270703,322,100
19270704,267,83
19270705,244,72
19270706,311,28
19270707,311,72
19270708,328,122
19270709,300,111
19270710,289,39
19270711,272,50
19270712,239,72
19270713,256,83
19270714,250,106
19270715,183,89
19270716,261,72
19270717,317,72
19270718,306,111
19270719,294,111
19270720,289,106
19270721,289,83
19270722,283,106
19270723,289,89
19270724,311,50
19270725,350,89
19270726,328,128
19270727,311,89
19270728,217,106
19270729,267,56
19270730,278,61
19270731,267,94
19270801,200,89
19270802,261,94
19270803,272,39
19270804,311,50
19270805,294,56
19270806,311,89
19270807,300,61
19270808,244,67
19270809,289,56
19270810,300,67
19270811,311,61
19270812,294,61
19270813,211,72
19270814,222,83
19270815,150,44
19270816,217,33
19270817,228,89
19270818,228,83
19270819,272,78
19270820,278,83
19270821,239,61
19270822,222,89
19270823,272,56
19270824,311,50
19270825,261,61
19270826,233,61
19270827,261,22
19270828,306,50
19270829,256,89
19270830,261,44
19270831,222,33
19270901,183,50
19270902,250,61
19270903,317,56
19270904,250,122
19270905,272,39
19270906,317,89
19270907,272,56
19270908,111,28
19270909,150,67
19270910,256,111
19270911,217,17
19270912,222,22
19270913,244,106
19270914,206,50
19270915,200,-39
19270916,222,28
19270917,189,67
19270918,189,-17
19270919,167,-22
19270920,194,-39
19270921,233,22
19270922,261,0
19270923,267,17
19270924,200,-56
19270925,189,-22
19270926,172,22
19270927,272,-17
19270928,217,56
19270929,150,-6
19270930,128,-6
19271001,61,0
19271002,106,-39
19271003,128,-6
19271004,83,-17
19271005,100,-17
19271006,100,6
19271007,111,-28
19271008,178,-11
19271009,183,33
19271010,9999,-6
19271011,94,-17
19271012,172,-50
19271013,222,-11
19271014,161,22
19271015,239,-17
19271016,294,89
19271017,283,39
19271018,278,11
19271019,278,17
19271020,289,39
19271021,272,28
19271022,233,61
19271023,244,72
19271024,211,17
19271025,172,-17
19271026,156,44
19271027,167,22
19271028,189,17
19271029,139,17
19271030,61,-17
19271031,44,-72
19271101,39,-94
19271102,128,-11
19271103,128,0
19271104,94,-39
19271105,-6,-50
19271106,17,-44
19271107,28,-33
19271108,33,-78
19271109,67,-22
19271110,72,-122
19271111,-56,-183
19271112,-67,-156
19271113,-94,-161
19271114,-17,-150
19271115,-39,-178
19271116,-17,-206
19271117,-39,-139
19271118,33,-139
19271119,78,-150
19271120,61,-56
19271121,-28,-178
19271122,56,-122
19271123,61,-117
19271124,78,-44
19271125,122,44
19271126,61,-44
19271127,72,-39
19271128,56,-11
19271129,6,-111
19271130,22,-144
19271201,33,-139
19271202,50,-67
19271203,56,-139
19271204,67,-94
19271205,100,-50
19271206,-28,-250
19271207,-167,-300
19271208,-122,-261
19271209,-200,-272
19271210,-122,-250
19271211,0,-272
19271212,22,-122
19271213,-106,-217
19271214,-100,-211
19271215,-28,-244
19271216,-11,-283
19271217,-44,-183
19271218,6,-167
19271219,61,-122
19271220,44,-117
19271221,-39,-167
19271222,-39,-200
19271223,11,-200
19271224,22,-178
19271225,50,-133
19271226,56,-128
19271227,39,-150
19271228,-122,-261
19271229,-228,-294
19271230,-244,-311
19271231,-217,-400
19280101,-206,-317
19280102,-94,-333
19280103,44,-122
19280104,61,-6
19280105,89,-11
19280106,67,0
19280107,50,-44
19280108,100,-22
19280109,83,22
19280110,111,6
19280111,100,6
19280112,61,22
19280113,50,-39
19280114,-17,-139
19280115,-72,-139
19280116,44,-144
19280117,33,-172
19280118,44,-211
19280119,-11,-156
19280120,22,-261
19280121,33,-200
19280122,-6,-122
19280123,-61,-156
19280124,-6,-122
19280125,-33,-139
19280126,-11,-178
19280127,61,-144
19280128,94,-22
19280129,44,-61
19280130,44,-106
19280131,83,-156
19280201,61,-161
19280202,72,-106
19280203,106,-61
19280204,94,-56
19280205,106,-50
19280206,61,-61
19280207,83,-100
19280208,28,-100
19280209,106,-139
19280210,117,-72
19280211,133,-61
19280212,28,-61
19280213,61,-150
19280214,-17,-117
19280215,-11,-211
19280216,17,-111
19280217,61,-67
19280218,56,-122
19280219,17,-133
19280220,56,-178
19280221,-50,-133
19280222,-111,-233
19280223,-100,-322
19280224,-44,-272
19280225,50,-156
19280226,67,-200
19280228,-17,-111
19280229,-22,-189
19280301,50,-133
19280302,56,-150
19280303,89,-139
19280304,11,-117
19280305,78,-122
19280306,72,-106
19280307,144,-50
19280308,50,-117
19280309,61,-33
19280310,83,-11
19280311,78,0
19280312,28,-44
19280313,89,-106
19280314,22,-56
19280315,78,-61
19280316,100,-56
19280317,94,-56
19280318,161,-56
19280319,183,-39
19280320,222,-11
19280321,239,0
19280322,239,28
19280323,217,-17
19280324,117,0
19280325,67,-33
19280326,61,-89
19280327,17,-44
19280328,-17,-89
19280329,78,-156
19280330,106,-39
19280331,144,-6
19280401,167,-33
19280402,117,-56
19280403,67,-11
19280404,67,-44
19280405,72,-56
19280406,11,-61
19280407,-11,-83
19280408,61,-172
19280409,144,-61
19280410,106,-17
19280411,78,-56
19280412,33,-72
19280413,67,-167
19280414,61,-44
19280415,122,-56
19280416,156,-28
19280417,122,-44
19280418,94,-128
19280419,106,-56
19280420,89,-50
19280421,128,-78
19280422,144,-6
19280423,211,-44
19280424,200,6
19280425,211,39
19280426,228,50
19280427,278,17
19280428,250,28
19280429,122,-6
19280430,211,-67
19280501,183,22
19280502,139,-72
19280503,156,-78
19280504,200,-56
19280505,261,-17
19280506,294,17
19280507,289,39
19280508,294,11
19280509,256,44
19280510,194,39
19280511,206,28
19280512,194,33
19280513,139,33
19280514,78,33
19280515,172,11
19280516,239,11
19280517,217,33
19280518,228,22
19280519,244,17
19280520,250,-6
19280521,317,39
19280522,339,61
19280523,306,72
19280524,306,78
19280525,333,83
19280526,317,83
19280527,306,56
19280528,239,50
19280529,294,44
19280530,261,39
19280531,261,11
19280601,233,-28
19280602,211,50
19280603,167,67
19280604,211,22
19280605,239,67
19280606,261,39
19280607,144,-6
19280608,150,6
19280609,194,17
19280610,200,-17
19280611,194,67
19280612,222,-6
19280613,239,17
19280614,239,28
19280615,222,44
19280616,178,39
19280617,167,-17
19280618,133,28
19280619,94,39
19280620,144,39
19280621,206,39
19280622,200,89
19280623,183,61
19280624,194,28
19280625,244,78
19280626,244,61
19280627,256,61
19280628,278,83
19280629,261,111
19280630,239,50
19280701,233,61
19280702,217,39
19280703,283,44
19280704,283,72
19280705,250,83
19280706,217,61
19280707,217,94
19280708,261,44
19280709,278,94
19280710,272,83
19280711,283,78
19280712,317,94
19280713,311,100
19280714,333,106
19280715,300,100
19280716,222,89
19280717,250,89
19280718,206,100
19280719,233,50
19280720,244,44
19280721,267,56
19280722,322,94
19280723,328,94
19280724,333,106
19280725,317,267
19280726,317,289
19280727,294,217
19280728,250,222
19280729,333,311
19280730,322,267
19280731,294,261
19280801,267,94
19280802,217,78
19280803,261,33
19280804,283,44
19280805,244,100
19280806,272,50
19280807,322,56
19280808,333,83
19280809,339,72
19280810,361,100
19280811,333,111
19280812,317,56
19280813,283,39
19280814,250,56
19280815,250,28
19280816,261,94
19280817,256,39
19280818,289,28
19280819,294,17
19280820,261,33
19280821,267,11
19280822,328,11
19280823,278,61
19280824,211,0
19280825,233,0
19280826,211,44
19280827,156,44
19280828,117,44
19280829,167,44
19280830,239,33
19280831,261,33
19280901,244,33
19280902,272,28
19280903,294,61
19280904,250,50
19280905,311,67
19280906,311,56
19280907,244,17
19280908,133,6
19280909,83,22
19280910,122,28
19280911,233,-6
19280912,272,22
19280913,239,33
19280914,244,61
19280915,222,39
19280916,233,-17
19280917,311,11
19280918,311,39
19280919,228,17
19280920,211,-39
19280921,233,-28
19280922,183,22
19280923,211,-17
19280924,172,6
19280925,183,11
19280926,167,-11
19280927,206,-56
19280928,272,-44
19280929,272,-6
19280930,200,89
19281001,156,11
19281002,211,11
19281003,144,0
19281004,122,-61
19281005,150,-17
19281006,217,-44
19281007,206,50
19281008,233,67
19281009,256,83
19281010,206,-11
19281011,22,-56
19281012,-17,-72
19281013,111,-117
19281014,144,-39
19281015,167,-44
19281016,189,-39
19281017,172,-17
19281018,128,-39
19281019,194,-33
19281020,128,-28
19281021,106,-22
19281022,178,22
19281023,183,-28
19281024,183,-44
19281025,206,-33
19281026,83,-44
19281027,56,-50
19281028,39,-61
19281029,67,-111
19281030,100,-78
19281031,17,-100
19281101,-22,-117
19281102,128,-128
19281103,167,-111
19281104,156,-67
19281105,122,-56
19281106,111,-61
19281107,128,-100
19281108,122,-100
19281109,150,-56
19281110,172,17
19281111,111,-28
19281112,194,-56
19281113,139,-22
19281114,61,-72
19281115,61,-94
19281116,78,-94
19281117,22,-50
19281118,22,-161
19281119,94,-144
19281120,122,-11
19281121,122,-11
19281122,211,-39
19281123,100,-67
19281124,78,-100
19281125,128,-100
19281126,106,-56
19281127,39,-78
