Date,TMax,TMin
19701009,124,-24
19701010,134,11
19701011,151,32
19701012,186,87
19701013,131,73
19701014,130,52
19701015,146,100
19701016,114,76
19701017,117,20
19701018,97,80
19701019,65,53
19701020,83,14
19701021,124,20
19701022,108,32
19701023,112,34
19701024,95,70
19701025,74,75
19701026,99,34
19701027,82,4
19701028,127,15
19701029,93,14
19701030,135,76
19701031,96,68
19701101,117,59
19701102,85,44
19701103,87,54
19701104,86,39
19701105,58,38
19701106,62,-12
19701107,103,0
19701108,82,24
19701109,108,46
19701110,68,29
19701111,50,35
19701112,50,11
19701113,35,7
19701114,50,-31
19701115,55,-6
19701116,50,-58
19701117,50,11
19701118,61,-2
19701119,52,7
19701120,54,-20
19701121,49,-2
19701122,110,-12
19701123,112,5
19701124,100,26
19701125,80,40
19701126,110,27
19701127,100,18
19701128,70,51
19701129,56,26
19701130,65,39
19701201,86,17
19701202,57,32
19701203,66,-44
19701204,75,-22
19701205,66,40
19701206,49,27
19701207,61,16
19701208,39,-55
19701209,45,-24
19701210,55,-25
19701211,70,-6
19701212,57,4
19701213,45,11
19701214,63,6
19701215,90,19
19701216,82,24
19701217,91,55
19701218,95,45
19701219,57,74
19701220,24,3
19701221,62,-27
19701222,66,-30
19701223,40,0
19701224,35,16
19701225,35,-3
19701226,10,-1
19701227,27,-19
19701228,25,-2
19701229,3,2
19701230,5,-10
19701231,24,-40
19710101,23,-103
19710102,-4,-50
19710103,9,-82
19710104,3,-74
19710105,88,-57
19710106,86,-48
19710107,97,0
19710108,106,66
19710109,112,73
19710110,101,75
19710111,56,28
19710112,46,-30
19710113,50,-2
19710114,42,21
19710115,51,34
19710116,73,10
19710117,60,10
19710118,58,26
19710119,54,37
19710120,58,16
19710121,45,12
19710122,67,-3
19710123,66,2
19710124,58,11
19710125,60,45
19710126,59,2
19710127,33,0
19710128,43,-1
19710129,22,12
19710130,22,-30
19710131,25,-17
19710201,89,-36
19710202,90,-50
19710203,114,-2
19710204,45,-6
19710205,77,-25
19710206,100,-11
19710207,65,24
19710208,62,23
19710209,57,48
19710210,56,26
19710211,85,29
19710212,48,10
19710213,36,10
19710214,44,0
19710215,50,-4
19710216,34,-50
19710217,63,-10
19710218,70,6
19710219,90,-45
19710220,74,-10
19710221,93,36
19710222,87,6
19710223,92,6
19710224,56,42
19710225,43,50
19710226,39,21
19710227,15,16
19710228,37,-3
19710301,46,-6
19710302,44,-4
19710303,35,-15
19710304,55,-75
19710305,52,-45
19710306,75,5
19710307,95,8
19710308,99,-8
19710309,91,-31
19710310,81,-55
19710311,79,-3
19710312,92,40
19710313,52,20
19710314,71,10
19710315,68,-40
19710316,78,-74
19710317,28,-25
19710318,27,-21
19710319,40,9
19710320,63,5
19710321,59,10
19710322,86,-15
19710323,100,-5
19710324,68,37
19710325,75,23
19710326,88,14
19710327,74,-16
19710328,78,27
19710329,97,55
19710330,58,59
19710331,64,-10
19710401,76,12
19710402,69,13
19710403,68,15
19710404,53,14
19710405,95,36
19710406,91,35
19710407,90,-35
19710408,141,26
19710409,147,-39
19710410,169,17
19710411,152,-29
19710412,112,11
19710413,158,-1
19710414,169,-19
19710415,104,11
19710416,81,50
19710417,113,-34
19710418,100,17
19710419,113,68
19710420,171,-38
19710421,168,8
19710422,112,53
19710423,60,62
19710424,73,55
19710425,80,7
19710426,83,12
19710427,111,-30
19710428,91,-47
19710429,104,9
19710430,121,9
19710501,139,-10
19710502,157,-3
19710503,169,-15
19710504,172,-19
19710505,186,21
19710506,158,41
19710507,130,55
19710508,123,61
19710509,128,55
19710510,153,87
19710511,189,79
19710512,152,56
19710513,188,19
19710514,120,28
19710515,117,55
19710516,113,36
19710517,133,24
19710518,132,33
19710519,144,12
19710520,165,76
19710521,164,-6
19710522,116,17
19710523,114,59
19710524,139,86
19710525,149,59
19710526,125,-13
19710527,142,6
19710528,145,25
19710529,138,15
19710530,156,74
19710531,180,87
19710601,196,48
19710602,143,74
19710603,128,75
19710604,128,65
19710605,125,72
19710606,108,68
19710607,118,74
19710608,115,66
19710609,130,8
19710610,116,35
19710611,152,73
19710612,103,82
19710613,115,68
19710614,129,28
19710615,139,34
19710616,135,53
19710617,110,44
19710618,160,44
19710619,128,78
19710620,129,89
19710621,165,70
19710622,172,66
19710623,154,85
19710624,147,56
19710625,146,107
19710626,146,95
19710627,147,83
19710628,152,64
19710629,159,11
19710630,185,25
19710701,229,117
19710702,223,135
19710703,162,107
19710704,194,132
19710705,237,109
19710706,256,41
19710707,236,86
19710708,178,102
19710709,212,118
19710710,213,72
19710711,188,80
19710712,220,98
19710713,170,24
19710714,165,89
19710715,161,106
19710716,174,37
19710717,182,68
19710718,168,21
19710719,174,21
19710720,162,97
19710721,106,89
19710722,153,85
19710723,169,83
19710724,178,95
19710725,182,114
19710726,175,99
19710727,194,116
19710728,206,115
19710729,231,109
19710730,168,47
19710731,176,131
19710801,177,95
19710802,191,115
19710803,175,53
19710804,182,112
19710805,161,123
19710806,135,106
19710807,160,106
19710808,172,43
19710809,160,119
19710810,161,51
19710811,151,102
19710812,124,88
19710813,113,109
19710814,160,83
19710815,142,71
19710816,149,70
19710817,181,95
19710818,189,73
19710819,218,57
19710820,180,104
19710821,169,61
19710822,177,101
19710823,182,108
19710824,217,132
19710825,180,145
19710826,149,55
19710827,165,65
19710828,145,110
19710829,144,52
19710830,152,84
19710831,148,76
19710901,153,108
19710902,134,72
19710903,162,85
19710904,193,94
19710905,225,32
19710906,225,25
19710907,210,37
19710908,200,60
19710909,166,85
19710910,164,86
19710911,197,77
19710912,157,7
19710913,135,31
19710914,150,89
19710915,166,111
19710916,150,115
19710917,181,119
19710918,172,105
19710919,159,88
19710920,165,80
19710921,170,75
19710922,165,121
19710923,118,92
19710924,126,17
19710925,106,31
19710926,153,33
19710927,148,80
19710928,160,65
19710929,188,99
19710930,159,113
19711001,179,129
19711002,187,128
19711003,122,63
19711004,136,91
19711005,145,52
19711006,146,88
19711007,130,115
19711008,136,126
19711009,140,75
19711010,158,99
19711011,86,88
19711012,61,51
19711013,96,-10
19711014,97,-48
19711015,141,-28
19711016,117,44
19711017,111,74
19711018,111,64
19711019,91,68
19711020,142,49
19711021,166,35
19711022,129,67
19711023,123,114
19711024,98,100
19711025,106,-5
19711026,123,-2
19711027,121,-10
19711028,127,-6
19711029,106,36
19711030,120,26
19711031,128,31
19711101,130,81
19711102,118,112
19711103,123,34
19711104,98,54
19711105,77,84
19711106,94,27
19711107,64,-41
19711108,33,11
19711109,58,-14
19711110,88,-24
19711111,86,-10
19711112,82,36
19711113,100,40
19711114,105,-22
19711115,64,1
19711116,19,57
19711117,13,-29
19711118,18,-33
19711119,25,-34
19711120,28,-91
19711121,29,-50
19711122,35,-14
19711123,100,-17
19711124,115,-29
19711125,106,-28
19711126,86,86
19711127,24,64
19711128,26,-21
19711129,30,-43
19711130,57,-28
19711201,46,15
19711202,86,9
19711203,97,-21
19711204,82,-1
19711205,79,65
19711206,80,43
19711207,93,8
19711208,104,8
19711209,97,38
19711210,88,81
19711211,88,76
19711212,84,63
19711213,90,55
19711214,100,29
19711215,94,59
19711216,89,69
19711217,90,75
19711218,80,59
19711219,110,68
19711220,73,50
19711221,47,62
19711222,91,18
19711223,89,-31
19711224,85,-8
19711225,65,78
19711226,47,39
19711227,29,26
19711228,28,1
19711229,37,10
19711230,41,5
19711231,41,8
19720101,37,24
19720102,33,7
19720103,38,17
19720104,31,18
19720105,32,11
19720106,33,0
19720107,40,-26
19720108,51,-8
19720109,69,15
19720110,92,37
19720111,69,31
19720112,74,26
19720113,64,30
19720114,60,41
19720115,60,9
19720116,29,25
19720117,43,17
19720118,35,-15
19720119,27,-15
19720120,56,-29
19720121,74,-14
19720122,79,7
19720123,37,52
19720124,55,7
19720125,45,-28
19720126,57,-16
19720127,28,4
19720128,6,4
19720129,-25,-12
19720130,-19,-54
19720131,9,-127
19720201,49,-108
19720202,60,-24
19720203,45,2
19720204,48,-14
19720205,60,-9
19720206,48,23
19720207,72,6
19720208,59,2
19720209,42,25
19720210,29,-4
19720211,55,-2
19720212,54,-40
19720213,71,-17
19720214,32,-1
19720215,53,-9
19720216,60,4
19720217,45,28
19720218,37,0
19720219,25,-4
19720220,34,2
19720221,49,7
19720222,54,10
19720223,61,4
19720224,51,-1
19720225,53,19
19720226,83,21
19720227,55,-15
19720228,61,18
19720229,55,30
19720301,74,35
19720302,57,14
19720303,21,13
19720304,50,-13
19720305,56,-8
19720306,47,-16
19720307,54,18
19720308,62,14
19720309,41,14
19720310,41,4
19720311,78,5
19720312,34,-33
19720313,92,-17
19720314,111,-48
19720315,101,12
19720316,162,-20
19720317,114,53
19720318,156,17
19720319,112,11
19720320,112,48
19720321,102,-39
19720322,149,46
19720323,133,63
19720324,116,24
19720325,67,-14
19720326,40,16
19720327,79,-1
19720328,78,-4
19720329,99,1
19720330,88,21
19720331,106,10
19720401,105,50
19720402,102,69
19720403,89,30
19720404,93,38
19720405,89,48
19720406,107,0
19720407,80,42
19720408,100,48
19720409,70,23
19720410,97,1
19720411,110,6
19720412,107,37
19720413,108,16
19720414,123,-15
19720415,122,7
19720416,132,48
19720417,134,77
19720418,105,54
19720419,130,4
19720420,143,-6
19720421,85,-22
19720422,98,15
19720423,90,-17
19720424,162,31
19720425,144,1
19720426,122,-11
19720427,99,12
19720428,100,13
19720429,86,51
19720430,107,32
19720501,150,45
19720502,143,1
19720503,91,51
19720504,95,59
19720505,136,51
19720506,116,61
19720507,116,62
19720508,120,36
19720509,137,64
19720510,115,57
19720511,104,-2
19720512,102,51
19720513,103,50
19720514,127,43
19720515,155,39
19720516,175,-13
19720517,119,-7
19720518,146,6
19720519,161,18
19720520,142,31
19720521,139,59
19720522,161,89
19720523,107,-10
19720524,113,86
19720525,108,56
19720526,121,59
19720527,136,55
19720528,115,64
19720529,117,70
19720530,145,65
19720531,143,50
19720601,95,5
19720602,124,15
19720603,121,25
19720604,136,46
19720605,153,53
19720606,130,47
19720607,140,40
19720608,149,28
19720609,129,16
19720610,126,58
19720611,142,59
19720612,152,17
19720613,176,62
19720614,163,61
19720615,185,82
19720616,136,40
19720617,143,101
19720618,138,93
19720619,120,63
19720620,136,18
19720621,122,80
19720622,128,63
19720623,134,67
19720624,132,68
19720625,151,98
19720626,127,92
19720627,141,30
19720628,160,13
19720629,163,60
19720630,163,16
19720701,157,89
19720702,133,46
19720703,134,68
19720704,158,76
19720705,146,82
19720706,161,81
19720707,155,81
19720708,146,32
19720709,144,46
19720710,146,61
19720711,150,73
19720712,197,37
19720713,214,97
19720714,231,103
19720715,253,95
19720716,250,92
19720717,224,88
19720718,261,79
19720719,271,65
19720720,202,82
19720721,149,120
19720722,196,129
19720723,177,129
19720724,157,129
19720725,206,117
19720726,180,90
19720727,198,95
19720728,200,71
19720729,170,62
19720730,166,101
19720731,153,106
19720801,171,110
19720802,167,102
19720803,147,22
19720804,159,92
19720805,155,96
19720806,167,110
19720807,156,119
19720808,148,101
19720809,155,105
19720810,161,45
19720811,174,6
19720812,206,76
19720813,173,107
19720814,190,50
19720815,152,68
19720816,144,48
19720817,150,104
19720818,160,74
19720819,174,2
19720820,206,107
19720821,203,9
19720822,166,28
19720823,214,53
19720824,190,108
19720825,133,24
19720826,145,79
19720827,171,89
19720828,150,24
19720829,159,51
19720830,204,95
19720831,217,30
19720901,212,37
19720902,206,39
19720903,134,35
19720904,140,86
19720905,121,19
19720906,139,89
19720907,134,89
19720908,126,-30
19720909,124,29
19720910,123,-37
19720911,128,22
19720912,146,43
19720913,133,77
19720914,166,42
19720915,128,20
19720916,148,-1
19720917,126,73
19720918,119,49
19720919,135,75
19720920,136,64
19720921,148,89
19720922,166,73
19720923,116,39
19720924,102,64
19720925,146,5
19720926,125,-10
19720927,121,-20
19720928,127,45
19720929,153,29
19720930,135,66
19721001,133,69
19721002,183,55
19721003,189,12
19721004,196,40
19721005,156,22
19721006,169,8
19721007,135,14
19721008,137,66
19721009,154,116
19721010,97,102
19721011,120,87
19721012,136,-13
19721013,153,-16
19721014,125,45
19721015,104,30
19721016,124,64
19721017,77,10
19721018,123,55
19721019,71,40
19721020,98,-5
19721021,114,-21
19721022,112,49
19721023,104,73
19721024,128,50
19721025,123,61
19721026,136,69
19721027,117,45
19721028,117,48
19721029,112,44
19721030,120,70
19721031,110,8
19721101,121,-28
19721102,116,77
19721103,91,99
19721104,116,-26
19721105,130,-12
19721106,88,81
19721107,74,60
19721108,103,-19
19721109,46,33
19721110,63,24
19721111,45,5
19721112,50,2
19721113,35,0
19721114,14,-93
19721115,17,-64
19721116,13,-15
19721117,17,-78
19721118,47,-103
19721119,44,-92
19721120,55,9
19721121,58,16
19721122,49,-37
19721123,33,-5
19721124,80,-26
19721125,65,-90
19721126,81,-40
19721127,67,-25
19721128,81,18
19721129,84,18
19721130,85,33
19721201,42,25
19721202,63,7
19721203,67,-13
19721204,79,12
19721205,45,0
19721206,36,0
19721207,15,-17
19721208,52,-9
19721209,48,-19
19721210,73,4
19721211,97,-30
19721212,95,-31
19721213,102,20
19721214,80,58
19721215,74,40
19721216,79,-19
19721217,89,24
19721218,60,20
19721219,52,-18
19721220,53,-28
19721221,51,24
19721222,51,35
19721223,22,-3
19721224,40,-60
19721225,67,-63
19721226,77,-9
19721227,80,21
19721228,67,57
19721229,66,43
19721230,76,40
19721231,80,53
19730101,83,52
19730102,58,65
19730103,75,-19
19730104,35,-20
19730105,43,-27
19730106,36,-11
19730107,28,-27
19730108,51,-27
19730109,51,0
19730110,26,22
19730111,13,9
19730112,19,-7
19730113,50,-44
19730114,48,-18
19730115,26,12
19730116,31,-3
19730117,23,-77
19730118,22,-98
19730119,10,-90
19730120,35,-11
19730121,42,-12
19730122,67,-6
19730123,74,7
19730124,76,9
19730125,71,51
19730126,62,20
19730127,90,31
19730128,89,0
19730129,63,29
19730130,45,45
19730131,77,0
19730201,122,16
19730202,69,22
19730203,72,51
19730204,94,55
19730205,89,18
19730206,70,30
19730207,48,36
19730208,45,32
19730209,49,2
19730210,69,1
19730211,27,-3
19730212,-6,10
19730213,5,-27
19730214,24,-81
19730215,25,-161
19730216,44,-54
19730217,63,-122
19730218,80,-105
19730219,124,-6
19730220,83,34
19730221,57,46
19730222,16,10
19730223,40,-12
19730224,40,-34
19730225,58,-47
19730226,53,-60
19730227,77,-86
19730228,74,-58
19730301,77,-11
19730302,95,-8
19730303,87,10
19730304,71,22
19730305,60,-27
19730306,72,-12
19730307,80,0
19730308,98,10
19730309,120,-18
19730310,147,-45
19730311,74,-52
19730312,100,-11
19730313,61,21
19730314,90,-10
19730315,85,-50
19730316,118,-53
19730317,127,0
19730318,88,62
19730319,83,23
19730320,108,14
19730321,83,-30
19730322,126,3
19730323,89,48
19730324,106,3
19730325,90,47
19730326,110,10
19730327,99,-66
19730328,92,22
19730329,80,6
19730330,78,37
19730331,78,3
19730401,52,7
19730402,89,-4
19730403,102,-70
19730404,68,4
19730405,64,19
19730406,82,1
19730407,48,9
19730408,59,-20
19730409,70,-48
19730410,71,-58
19730411,75,18
19730412,112,7
19730413,140,5
19730414,169,48
19730415,146,1
19730416,126,33
19730417,133,-22
19730418,94,50
19730419,89,9
19730420,72,21
19730421,90,2
19730422,98,8
19730423,82,33
19730424,142,25
19730425,122,9
19730426,111,-19
19730427,60,33
19730428,97,-6
19730429,79,-99
19730430,105,-46
19730501,137,8
19730502,111,-32
19730503,94,35
19730504,105,53
19730505,114,56
19730506,108,39
19730507,98,6
19730508,102,33
19730509,85,63
19730510,94,10
19730511,94,9
19730512,121,54
19730513,114,60
19730514,126,-39
19730515,146,-37
19730516,146,-4
19730517,139,8
19730518,153,48
19730519,79,57
19730520,95,53
19730521,147,56
19730522,140,65
19730523,182,78
19730524,170,49
19730525,198,81
19730526,227,93
19730527,182,96
19730528,193,106
19730529,161,68
19730530,107,90
19730531,132,73
19730601,141,1
19730602,140,45
19730603,140,39
19730604,184,41
19730605,207,-9
19730606,236,78
19730607,215,83
19730608,175,99
19730609,133,118
19730610,129,87
19730611,129,75
19730612,112,101
19730613,150,54
19730614,206,6
19730615,203,92
19730616,184,61
19730617,160,114
19730618,157,51
19730619,134,122
19730620,220,91
19730621,241,97
19730622,205,68
19730623,162,125
19730624,181,99
19730625,181,96
19730626,200,91
19730627,213,98
19730628,180,52
19730629,176,111
19730630,176,120
19730701,190,111
19730702,149,107
19730703,194,51
19730704,217,124
19730705,186,56
19730706,165,83
19730707,157,83
19730708,187,0
19730709,171,78
19730710,177,115
19730711,177,124
19730712,179,128
19730713,170,124
19730714,180,123
19730715,167,135
19730716,146,129
19730717,141,97
19730718,174,96
19730719,148,100
19730720,148,102
19730721,152,78
19730722,157,84
19730723,176,8
19730724,200,18
19730725,178,67
19730726,201,55
19730727,214,58
19730728,208,84
19730729,224,138
19730730,208,75
19730731,227,52
19730801,160,73
19730802,148,135
19730803,141,116
19730804,153,73
19730805,150,89
19730806,139,80
19730807,146,64
19730808,152,64
19730809,162,109
19730810,195,107
19730811,206,67
19730812,248,40
19730813,250,87
19730814,276,90
19730815,248,110
19730816,169,89
19730817,153,84
19730818,120,60
19730819,110,86
19730820,141,86
19730821,156,40
19730822,213,88
19730823,196,86
19730824,179,80
19730825,219,113
19730826,175,89
19730827,190,100
19730828,153,42
19730829,161,84
19730830,145,71
19730831,160,90
19730901,137,111
19730902,165,77
19730903,175,75
19730904,164,111
19730905,186,133
19730906,182,120
19730907,216,132
19730908,170,139
19730909,150,43
19730910,182,49
19730911,184,4
19730912,115,33
19730913,138,90
19730914,182,95
19730915,189,52
19730916,160,120
19730917,164,130
19730918,165,90
19730919,149,96
19730920,116,19
19730921,113,32
19730922,130,26
19730923,134,69
19730924,122,43
19730925,135,77
19730926,102,79
19730927,102,-20
19730928,119,37
19730929,106,40
19730930,153,50
19731001,203,-25
19731002,172,39
19731003,126,55
19731004,154,85
19731005,158,102
19731006,145,97
19731007,114,97
19731008,121,62
19731009,65,69
19731010,80,39
19731011,95,-10
19731012,83,-20
19731013,82,-3
19731014,84,-8
19731015,74,31
19731016,60,-9
19731017,70,-48
19731018,56,-22
19731019,109,29
19731020,96,15
19731021,116,40
19731022,109,0
19731023,106,45
19731024,126,44
19731025,100,81
19731026,108,77
19731027,90,-2
19731028,98,32
19731029,95,-36
19731030,102,24
19731031,100,13
19731101,103,40
19731102,136,-7
19731103,117,54
19731104,59,72
19731105,66,12
19731106,112,-2
19731107,122,15
19731108,85,59
19731109,81,75
19731110,93,-29
19731111,113,-14
19731112,68,-2
19731113,61,29
19731114,50,11
19731115,35,10
19731116,68,-23
19731117,95,-48
19731118,59,-20
19731119,50,16
19731120,69,-65
19731121,96,-53
19731122,108,34
19731123,94,17
19731124,13,30
19731125,-3,-54
19731126,7,-40
19731127,-3,-55
19731128,20,-91
19731129,3,-62
19731130,10,-118
19731201,80,-78
19731202,102,-81
19731203,103,-65
19731204,90,64
19731205,39,46
19731206,18,17
19731207,20,-62
19731208,62,-40
19731209,80,-101
19731210,47,-88
19731211,74,-3
19731212,68,-12
19731213,13,30
19731214,76,8
19731215,29,-39
19731216,20,-22
19731217,27,-6
19731218,32,-48
19731219,63,-37
19731220,57,5
19731221,46,16
19731222,29,35
19731223,54,8
19731224,92,11
19731225,105,-13
19731226,81,26
19731227,83,71
19731228,85,11
19731229,43,21
19731230,22,0
19731231,21,-49
19740101,34,-49
19740102,41,-32
19740103,92,-63
19740104,88,-9
19740105,59,35
19740106,54,30
19740107,51,27
19740108,32,4
19740109,75,-24
19740110,91,-22
19740111,69,11
19740112,53,30
19740113,71,0
19740114,57,11
19740115,25,29
19740116,89,-6
19740117,105,2
19740118,77,14
19740119,63,64
19740120,64,51
19740121,80,47
19740122,62,28
19740123,61,29
19740124,68,32
19740125,61,36
19740126,67,47
19740127,54,1
19740128,72,-2
19740129,68,-24
19740130,66,-22
19740131,74,2
19740201,64,21
19740202,51,26
19740203,21,24
19740204,33,0
19740205,32,-33
19740206,42,-5
19740207,62,-8
19740208,72,-59
19740209,76,-5
19740210,53,45
19740211,55,40
19740212,52,6
19740213,64,-49
19740214,83,-56
19740215,74,-19
19740216,71,45
19740217,62,30
19740218,74,36
19740219,87,-19
19740220,90,-3
19740221,54,19
19740222,102,22
19740223,61,0
19740224,77,31
19740225,92,37
19740226,61,37
19740227,6,47
19740228,27,-11
19740301,51,-11
19740302,54,-53
19740303,46,-47
19740304,45,4
19740305,69,3
19740306,85,-3
19740307,62,5
19740308,25,2
19740309,32,0
19740310,40,4
19740311,50,5
19740312,47,11
19740313,74,9
19740314,73,6
19740315,91,-6
19740316,60,33
19740317,77,13
19740318,59,9
19740319,66,-27
19740320,72,1
19740321,133,-50
19740322,97,0
19740323,62,15
19740324,57,11
19740325,79,24
19740326,69,34
19740327,93,28
19740328,126,7
19740329,164,-5
19740330,153,-41
19740331,120,-3
19740401,120,-8
19740402,156,7
19740403,186,-30
19740404,149,30
19740405,137,24
19740406,158,10
19740407,176,-20
19740408,177,13
19740409,177,6
19740410,50,-15
19740411,38,30
19740412,70,9
19740413,144,9
19740414,189,-60
19740415,134,-30
19740416,97,39
19740417,125,38
19740418,124,-14
19740419,107,-39
19740420,100,-22
19740421,132,-19
19740422,135,-28
19740423,101,2
19740424,83,19
19740425,108,10
19740426,81,-11
19740427,79,-21
19740428,100,5
19740429,130,25
19740430,130,-37
19740501,123,-14
19740502,103,45
19740503,116,8
19740504,101,43
19740505,106,21
19740506,133,0
19740507,134,-28
19740508,121,-10
19740509,142,44
19740510,145,57
19740511,133,43
19740512,147,65
19740513,146,66
19740514,200,38
19740515,169,-2
19740516,142,48
19740517,154,59
19740518,174,74
19740519,146,24
19740520,159,51
19740521,133,46
19740522,131,37
19740523,110,68
19740524,170,62
19740525,211,60
19740526,147,30
19740527,132,87
19740528,125,70
19740529,147,9
19740530,161,-18
19740531,126,46
19740601,149,25
19740602,120,91
19740603,160,29
19740604,110,51
19740605,121,61
19740606,142,45
19740607,144,38
19740608,120,49
19740609,116,43
19740610,167,-1
19740611,210,59
19740612,203,102
19740613,217,69
19740614,178,21
19740615,151,82
19740616,168,74
19740617,147,113
19740618,163,79
19740619,213,71
19740620,244,110
19740621,146,60
19740622,140,71
19740623,160,96
19740624,167,87
19740625,120,68
19740626,124,73
19740627,168,62
19740628,192,-17
19740629,200,53
19740630,164,47
19740701,144,90
19740702,164,31
19740703,172,75
19740704,156,72
19740705,160,86
19740706,190,82
19740707,161,86
19740708,175,102
19740709,161,112
19740710,156,88
19740711,163,96
19740712,170,80
19740713,155,67
19740714,155,87
19740715,155,90
19740716,167,100
19740717,173,48
19740718,176,75
19740719,174,115
19740720,185,123
19740721,155,92
19740722,131,132
19740723,152,70
19740724,160,42
19740725,158,65
19740726,157,90
19740727,153,106
19740728,163,112
19740729,172,82
19740730,179,38
19740731,161,65
19740801,156,47
19740802,176,74
19740803,187,24
19740804,207,18
19740805,192,32
19740806,175,52
19740807,180,66
19740808,178,111
19740809,150,76
19740810,169,105
19740811,164,84
19740812,180,95
19740813,161,50
19740814,164,80
19740815,165,123
19740816,163,122
19740817,156,70
19740818,180,31
19740819,162,25
19740820,170,69
19740821,155,119
19740822,175,64
19740823,174,104
19740824,153,125
19740825,143,132
19740826,159,86
19740827,161,56
19740828,184,71
19740829,155,60
19740830,155,102
19740831,139,115
19740901,139,62
19740902,135,71
19740903,115,100
19740904,144,89
19740905,141,74
19740906,131,50
19740907,152,73
19740908,145,85
19740909,146,62
19740910,147,18
19740911,168,91
19740912,167,88
19740913,152,130
19740914,156,61
19740915,133,92
19740916,140,115
19740917,135,90
19740918,139,29
19740919,118,69
19740920,123,65
19740921,121,50
19740922,87,69
19740923,104,47
19740924,87,45
19740925,120,31
19740926,89,-11
19740927,104,-33
19740928,104,-32
19740929,117,-36
19740930,108,-19
19741001,80,-19
19741002,80,27
19741003,102,41
19741004,110,55
19741005,91,28
19741006,101,32
19741007,117,44
19741008,109,55
19741009,90,17
19741010,85,-10
19741011,99,24
19741012,93,-7
19741013,90,-32
19741014,112,3
19741015,90,70
19741016,122,66
19741017,100,28
19741018,100,44
19741019,88,19
19741020,89,22
19741021,94,23
19741022,77,35
19741023,85,36
19741024,97,-14
19741025,115,49
19741026,73,62
19741027,72,45
19741028,54,20
19741029,37,6
19741030,41,-7
19741031,68,17
19741101,85,25
19741102,75,38
19741103,87,-2
19741104,88,28
19741105,107,16
19741106,100,33
19741107,105,0
19741108,103,54
19741109,87,74
19741110,60,32
19741111,57,31
19741112,85,15
19741113,75,20
19741114,71,31
19741115,62,54
19741116,65,-36
19741117,51,-23
19741118,16,-57
19741119,51,-46
19741120,66,-37
19741121,69,-16
19741122,71,28
19741123,69,44
19741124,57,22
19741125,71,19
19741126,69,19
19741127,74,-29
19741128,62,1
19741129,103,7
19741130,112,10
19741201,96,28
19741202,88,84
19741203,53,19
19741204,79,40
19741205,104,10
19741206,108,45
19741207,109,66
19741208,37,85
19741209,27,25
19741210,14,5
19741211,55,-14
19741212,74,-22
19741213,60,-32
19741214,74,-12
19741215,42,8
19741216,47,10
19741217,63,2
19741218,94,14
19741219,98,-8
19741220,94,59
19741221,106,79
19741222,114,72
19741223,61,71
19741224,97,38
19741225,90,15
19741226,101,29
19741227,94,22
19741228,66,49
19741229,88,48
19741230,104,-5
19741231,76,27
19750101,75,71
19750102,61,59
19750103,104,38
19750104,100,35
19750105,80,45
19750106,35,68
19750107,74,-11
19750108,73,-11
19750109,85,-11
19750110,84,20
19750111,82,61
19750112,100,69
19750113,95,22
19750114,90,44
19750115,66,19
19750116,25,-30
19750117,32,-2
19750118,74,-40
19750119,50,-68
19750120,80,-21
19750121,83,15
19750122,39,19
19750123,70,-8
19750124,70,8
19750125,64,22
19750126,44,-22
19750127,37,0
19750128,81,-36
19750129,97,-25
19750130,79,-21
19750131,95,42
19750201,80,16
19750202,53,56
19750203,42,-20
19750204,10,-18
19750205,42,-44
19750206,36,-42
19750207,61,-10
19750208,92,2
19750209,29,-30
19750210,38,-51
19750211,51,-35
19750212,32,10
19750213,45,24
19750214,43,3
19750215,89,3
19750216,97,-8
19750217,75,8
19750218,71,-3
19750219,38,-63
19750220,70,-40
19750221,65,9
19750222,68,-30
19750223,105,-1
19750224,76,45
19750225,79,44
19750226,121,20
19750227,110,-68
19750228,94,-39
19750301,82,-22
19750302,73,22
19750303,97,34
19750304,110,30
19750305,83,-6
19750306,78,7
19750307,89,17
19750308,85,9
19750309,54,-60
19750310,62,-21
19750311,60,21
19750312,51,27
19750313,44,5
19750314,54,-5
19750315,39,-19
19750316,61,-32
19750317,47,-24
19750318,67,-8
19750319,95,-48
19750320,44,4
19750321,88,7
19750322,88,2
19750323,72,-11
19750324,76,15
19750325,66,-29
19750326,29,-26
19750327,55,-36
19750328,58,-62
19750329,65,-6
19750330,68,-33
19750331,99,-11
19750401,60,-47
19750402,62,5
19750403,51,-10
19750404,47,-13
19750405,87,-14
19750406,83,7
19750407,23,20
19750408,68,-4
19750409,78,-25
19750410,99,-54
19750411,119,-7
19750412,115,54
19750413,81,27
19750414,117,57
19750415,107,59
19750416,140,46
19750417,130,67
19750418,103,60
19750419,89,38
19750420,100,19
19750421,120,63
19750422,190,79
19750423,183,29
19750424,197,52
19750425,179,89
19750426,125,92
19750427,101,40
19750428,96,-17
19750429,94,28
19750430,105,-16
19750501,115,37
19750502,131,21
19750503,162,16
19750504,153,-15
19750505,132,23
19750506,117,-17
19750507,83,45
19750508,89,38
19750509,95,61
19750510,121,71
19750511,100,26
19750512,143,9
19750513,74,50
19750514,113,46
19750515,143,-26
19750516,154,31
19750517,177,-11
19750518,183,-5
19750519,172,-4
19750520,155,16
19750521,115,0
19750522,150,1
19750523,95,-15
19750524,140,23
19750525,96,38
19750526,158,15
19750527,143,40
19750528,109,44
19750529,106,33
