Date,TMax,TMin
19040803,186,133
19040804,226,125
19040805,218,145
19040806,232,149
19040807,234,139
19040808,253,176
19040809,228,137
19040810,261,103
19040811,253,155
19040812,259,125
19040813,255,111
19040814,234,126
19040815,196,131
19040816,226,73
19040817,255,75
19040818,253,89
19040819,251,93
19040820,253,115
19040821,269,119
19040822,240,125
19040823,170,129
19040824,255,99
19040825,289,113
19040826,289,105
19040827,287,115
19040828,305,115
19040829,255,137
19040830,253,163
19040831,240,157
19040901,238,153
19040902,190,129
19040903,218,107
19040904,242,95
19040905,257,97
19040906,264,103
19040907,246,158
19040908,200,121
19040909,152,89
19040910,162,19
19040911,194,27
19040912,204,31
19040913,204,65
19040914,184,103
19040915,214,47
19040916,242,57
19040917,255,63
19040918,242,81
19040919,240,91
19040920,218,95
19040921,184,105
19040922,186,57
19040923,210,67
19040924,196,97
19040925,122,89
19040926,134,63
19040927,128,65
19040928,138,63
19040929,128,65
19040930,124,73
19041001,145,61
19041002,131,71
19041003,125,35
19041004,121,-15
19041005,162,-23
19041006,190,-1
19041007,224,59
19041008,222,63
19041009,261,49
19041010,275,77
19041011,269,77
19041012,198,73
19041013,143,79
19041014,135,41
19041015,123,9
19041016,133,63
19041017,97,57
19041018,115,11
19041019,145,-7
19041020,162,33
19041021,93,37
19041022,101,-11
19041023,129,21
19041024,71,33
19041025,85,-9
19041026,115,-27
19041027,147,-21
19041028,135,-9
19041029,119,-21
19041030,166,-3
19041031,79,17
19041101,25,-31
19041102,53,-24
19041103,111,-39
19041104,101,-33
19041105,79,-11
19041106,53,-34
19041107,107,-59
19041108,115,-13
19041109,127,-33
19041110,166,1
19041111,166,35
19041112,83,-23
19041113,21,-76
19041114,29,-69
19041115,43,-49
19041116,29,-29
19041117,75,-12
19041118,127,-21
19041119,59,-11
19041120,95,5
19041121,105,-25
19041122,93,-32
19041123,121,-21
19041124,81,-15
19041125,123,-36
19041126,133,-61
19041127,99,-4
19041128,117,-15
19041129,99,-30
19041130,43,-15
19041201,33,-21
19041202,-5,-35
19041203,-29,-51
19041204,-3,-67
19041205,29,-74
19041206,15,-25
19041207,11,-75
19041208,93,-75
19041209,113,-43
19041210,103,-41
19041211,61,-25
19041212,15,-65
19041213,53,-69
19041214,13,-65
19041215,101,-42
19041216,35,-51
19041217,35,-39
19041218,77,-47
19041219,97,-12
19041220,5,-47
19041221,7,-87
19041222,-25,-122
19041223,-5,-83
19041224,35,-71
19041225,5,-43
19041226,-17,-65
19041227,5,-100
19041228,-31,-142
19041229,-87,-192
19041230,-19,-182
19041231,45,-126
19070101,9999,9999
19070102,9999,9999
19070103,9999,9999
19070104,9999,9999
19070105,9999,9999
19070106,9999,9999
19070107,85,9999
19070108,37,9999
19070109,33,9999
19070110,9999,9999
19070111,9999,9999
19070112,-35,9999
19070113,-17,9999
19070114,9999,9999
19070115,13,9999
19070116,9999,9999
19070117,9999,9999
19070118,-29,9999
19070119,-67,9999
19070120,-13,9999
19070121,-61,9999
19070122,-61,9999
19070123,-165,9999
19070124,9999,9999
19070125,15,9999
19070126,9999,9999
19070127,9999,9999
19070128,31,9999
19070129,59,9999
19070130,9999,9999
19070131,9999,9999
19070201,9999,-55
19070202,9999,-97
19070203,29,-120
19070204,69,9999
19070205,43,9999
19070206,-47,-130
19070207,15,9999
19070208,-47,-158
19070209,-83,-164
19070210,-131,-186
19070211,-69,-192
19070212,-47,-160
19070213,-17,-142
19070214,13,9999
19070215,-15,9999
19070216,53,9999
19070217,1,9999
19070218,55,9999
19070219,71,9999
19070220,3,-33
19070221,49,-53
19070222,67,-59
19070223,89,-33
19070224,31,-43
19070225,51,-79
19070226,81,9999
19070227,93,-55
19070228,23,-29
19070301,-19,-79
19070302,-47,-87
19070303,-47,-103
19070304,-31,-114
19070305,5,-97
19070306,29,-71
19070307,23,-95
19070308,31,-95
19070309,29,-91
19070310,29,-55
19070311,45,-85
19070312,77,-65
19070313,99,-69
19070314,65,-69
19070315,89,-29
19070316,121,-29
19070317,157,-27
19070318,47,7
19070319,61,-7
19070320,79,-37
19070321,119,-29
19070322,123,-23
19070323,83,-11
19070324,91,-13
19070325,149,-15
19070326,170,-9
19070327,111,7
19070328,93,17
19070329,45,5
19070330,85,-13
19070331,125,-3
19070401,113,-19
19070402,43,-3
19070403,43,1
19070404,99,-41
19070405,77,-11
19070406,85,-1
19070407,91,-11
19070408,35,5
19070409,91,5
19070410,75,23
19070411,65,13
19070412,69,15
19070413,97,-15
19070414,49,15
19070415,161,-43
19070416,204,15
19070417,71,39
19070418,155,43
19070419,186,7
19070420,184,49
19070421,168,53
19070422,119,17
19070423,129,35
19070424,151,27
19070425,123,53
19070426,115,47
19070427,73,33
19070428,131,-21
19070429,210,29
19070430,240,57
19070501,284,73
19070502,208,107
19070503,255,77
19070504,263,81
19070505,263,79
19070506,252,79
19070507,222,107
19070508,236,75
19070509,188,97
19070510,224,95
19070511,192,59
19070512,174,83
19070513,137,61
19070514,198,35
19070515,222,55
19070516,248,69
19070517,253,77
19070518,248,79
19070519,261,75
19070520,269,85
19070521,172,89
19070522,155,65
19070523,204,19
19070524,204,86
19070525,198,107
19070526,220,67
19070527,202,87
19070528,226,75
19070529,242,81
19070530,208,93
19070531,151,75
19070601,248,49
19070602,257,95
19070603,246,117
19070604,246,94
19070605,269,103
19070606,293,119
19070607,258,121
19070608,228,113
19070609,220,143
19070610,216,129
19070611,230,139
19070612,232,137
19070613,200,121
19070614,218,91
19070615,188,119
19070616,200,89
19070617,218,129
19070618,208,123
19070619,212,125
19070620,214,135
19070621,208,93
19070622,222,105
19070623,224,129
19070624,248,101
19070625,261,107
19070626,269,105
19070627,275,103
19070628,291,115
19070629,281,121
19070630,277,123
19070701,194,141
19070702,242,125
19070703,218,129
19070704,242,145
19070705,246,135
19070706,248,113
19070707,271,126
19070708,297,115
19070709,228,151
19070710,226,161
19070711,234,157
19070712,257,149
19070713,226,131
19070714,255,107
19070715,275,123
19070716,285,129
19070717,253,170
19070718,279,139
19070719,234,135
19070720,228,151
19070721,238,159
19070722,226,145
19070723,242,121
19070724,265,131
19070725,228,133
19070726,242,111
19070727,259,109
19070728,281,125
19070729,285,145
19070730,255,155
19070731,222,137
19070801,242,117
19070802,253,131
19070803,224,157
19070804,202,139
19070805,170,101
19070806,184,73
19070807,152,103
19070808,224,63
19070809,168,101
19070810,204,111
19070811,238,79
19070812,251,81
19070813,251,135
19070814,255,119
19070815,244,119
19070816,246,105
19070817,248,137
19070818,210,141
19070819,236,145
19070820,253,111
19070821,253,117
19070822,279,143
19070823,265,157
19070824,176,145
19070825,238,135
19070826,251,131
19070827,255,107
19070828,265,115
19070829,259,135
19070830,263,123
19070831,199,99
19070901,192,121
19070902,214,103
19070903,202,85
19070904,192,149
19070905,222,97
19070906,234,105
19070907,174,111
19070908,188,117
19070909,158,111
19070910,192,103
19070911,188,99
19070912,152,101
19070913,136,57
19070914,82,21
19070915,136,57
19070916,166,49
19070917,164,29
19070918,188,25
19070919,186,47
19070920,128,77
19070921,142,61
19070922,174,75
19070923,194,57
19070924,102,41
19070925,154,7
19070926,184,15
19070927,184,21
19070928,170,49
19070929,150,61
19070930,142,69
19071001,9999,27
19071002,9999,25
19071003,9999,37
19071004,9999,9
19071005,9999,7
19071006,9999,-41
19071007,9999,-37
19071008,9999,-20
19071009,9999,-3
19071010,9999,39
19071011,9999,67
19071012,9999,27
19071013,9999,37
19071014,9999,25
19071015,9999,25
19071016,9999,19
19071017,9999,11
19071018,9999,35
19071019,9999,66
19071020,9999,-9
19071021,9999,-13
19071022,9999,-13
19071023,9999,-11
19071024,9999,41
19071025,9999,31
19071026,9999,-11
19071027,9999,-5
19071028,9999,15
19071029,9999,-21
19071030,9999,11
19071031,9999,29
19071101,153,19
19071102,151,17
19071103,91,-13
19071104,-9,-55
19071105,-15,-65
19071106,-9,-83
19071107,-51,-107
19071108,-25,-158
19071109,23,-75
19071110,51,-71
19071111,59,-71
19071112,67,-73
19071113,107,-35
19071114,61,-21
19071115,79,-7
19071116,51,17
19071117,25,-23
19071118,17,-29
19071119,31,-17
19071120,61,-25
19071121,49,-11
19071122,47,-9
19071123,29,-15
19071124,-3,-43
19071125,5,-69
19071126,21,-67
19071127,79,-55
19071128,115,-39
19071129,107,-31
19071130,103,-35
19071201,149,-43
19071202,-25,-138
19071203,-21,-133
19071204,3,-109
19071205,11,-111
19071206,25,-79
19071207,119,-59
19071208,119,-35
19071209,125,-19
19071210,117,-21
19071211,99,9
19071212,61,11
19071213,101,-25
19071214,113,-19
19071215,119,5
19071216,141,-7
19071217,79,-11
19071218,39,-57
19071219,-81,-108
19071220,-27,-122
19071221,5,-134
19071222,61,-150
19071223,61,-21
19071224,-9,-89
19071225,-63,-116
19071226,-93,-154
19071227,-81,-170
19071228,-27,-166
19071229,55,-107
19071230,61,-91
19071231,63,-64
19080101,13,-108
19080102,3,-144
19080103,21,-102
19080104,-69,-144
19080105,-15,-146
19080106,-19,-102
19080107,-27,-142
19080108,45,-91
19080109,25,-106
19080110,105,-7
19080111,71,-9
19080112,-1,-91
19080113,-33,-118
19080114,-11,-136
19080115,-39,-163
19080116,-77,-172
19080117,-15,-170
19080118,-11,-142
19080119,9,-134
19080120,-17,-65
19080121,-29,-114
19080122,-3,-138
19080123,-3,-106
19080124,-11,-114
19080125,51,-124
19080126,47,-91
19080127,33,-104
19080128,13,-45
19080129,57,-59
19080130,65,-75
19080131,119,-21
19080201,85,-5
19080202,119,-1
19080203,95,-17
19080204,105,-1
19080205,53,-19
19080206,27,-23
19080207,-3,-35
19080208,5,-69
19080209,15,-71
19080210,51,-71
19080211,21,-83
19080212,-9,-55
19080213,13,-93
19080214,21,-82
19080215,-55,-108
19080216,-15,-106
19080217,11,-104
19080218,65,-75
19080219,53,-51
19080220,33,-75
19080221,53,-33
19080222,1,-47
19080223,25,-107
19080224,35,-85
19080225,-3,-75
19080226,43,-85
19080227,67,-85
19080228,23,-77
19080229,1,-69
19080301,19,-43
19080302,61,-41
19080303,79,-73
19080304,67,-89
19080305,81,-89
19080306,101,-47
19080307,119,-25
19080308,75,-25
19080309,77,-39
19080310,83,-29
19080311,129,-35
19080312,97,-25
19080313,105,23
19080314,105,1
19080315,111,-1
19080316,35,-5
19080317,-4,-53
19080318,-1,-61
19080319,-21,-95
19080320,23,-39
19080321,17,-23
19080322,9999,9999
19080323,9999,9999
19080324,17,-47
19080325,35,-43
19080326,7,-15
19080327,23,-33
19080328,15,-49
19080329,11,-35
19080330,15,-49
19080331,49,-65
19080401,25,-65
19080402,81,-43
19080403,115,-43
19080404,133,-43
19080405,75,9
19080406,59,-1
19080407,89,-17
19080408,123,-3
19080409,157,-15
19080410,178,-7
19080411,75,23
19080412,105,-13
19080413,109,21
19080414,87,11
19080415,95,11
19080416,79,17
19080417,35,7
19080418,79,5
19080419,168,-15
19080420,216,21
19080421,164,69
19080422,188,29
19080423,212,69
19080424,113,43
19080425,99,27
19080426,129,56
19080427,143,14
19080428,184,13
19080429,184,65
19080430,166,69
19080501,184,65
19080502,192,45
19080503,129,63
19080504,123,63
19080505,97,49
19080506,184,11
19080507,143,87
19080508,218,63
19080509,208,116
19080510,168,85
19080511,143,85
19080512,157,71
19080513,125,51
19080514,192,17
19080515,248,75
19080516,228,111
19080517,224,119
19080518,159,71
19080519,105,61
19080520,159,35
19080521,164,31
19080522,178,33
19080523,164,77
19080524,159,54
19080525,237,79
19080526,255,83
19080527,254,89
19080528,224,83
19080529,194,107
19080530,210,45
19080531,160,89
19080601,147,47
19080602,204,19
19080603,226,106
19080604,210,103
19080605,178,85
19080606,214,73
19080607,255,93
19080608,273,105
19080609,291,117
19080610,299,121
19080611,319,131
19080612,295,163
19080613,246,143
19080614,191,129
19080615,181,125
19080616,224,133
19080617,234,109
19080618,255,111
19080619,224,127
19080620,214,109
19080621,218,115
19080622,222,127
19080623,204,125
19080624,214,103
19080625,255,125
19080626,255,127
19080627,230,137
19080628,228,139
19080629,246,129
19080630,202,135
19080701,184,123
19080702,194,121
19080703,157,116
19080704,198,137
19080705,236,107
19080706,257,119
19080707,244,113
19080708,213,127
19080709,232,93
19080710,204,115
19080711,238,121
19080712,240,115
19080713,204,125
19080714,234,129
19080715,234,103
19080716,253,145
19080717,267,109
19080718,257,145
19080719,246,147
19080720,236,147
19080721,246,99
19080722,275,122
19080723,246,143
19080724,273,134
19080725,240,161
19080726,246,149
19080727,255,141
19080728,255,153
19080729,234,107
19080730,232,172
19080731,244,163
19080801,259,111
19080802,234,141
19080803,267,135
19080804,287,134
19080805,206,131
19080806,218,103
19080807,228,107
19080808,253,109
19080809,265,97
19080810,275,115
19080811,267,135
19080812,279,119
19080813,248,157
19080814,238,139
19080815,251,137
19080816,267,115
19080817,279,122
19080818,319,129
19080819,259,126
19080820,240,151
19080821,228,121
19080822,158,123
19080823,196,73
19080824,216,97
19080825,248,93
19080826,240,133
19080827,230,107
19080828,244,103
19080829,238,156
19080830,265,115
19080831,279,119
19080901,9999,127
19080902,9999,149
19080903,9999,120
19080904,9999,145
19080905,9999,120
19080906,9999,80
19080907,9999,145
19080908,9999,107
19080909,9999,101
19080910,9999,137
19080911,9999,125
19080912,9999,143
19080913,9999,119
19080914,9999,111
19080915,9999,105
19080916,9999,79
19080917,9999,75
19080918,9999,105
19080919,9999,87
19080920,9999,99
19080921,9999,135
19080922,9999,97
19080923,9999,81
19080924,9999,99
19080925,9999,105
19080926,9999,65
19080927,9999,51
19080928,9999,5
19080929,9999,17
19080930,9999,59
19081001,9999,61
19081002,9999,71
19081003,9999,71
19081004,9999,37
19081005,9999,21
19081006,9999,39
19081007,9999,31
19081008,9999,9
19081009,9999,-27
19081010,9999,-7
19081011,9999,53
19081012,9999,17
19081013,9999,31
19081014,9999,39
19081015,9999,-1
19081016,9999,21
19081017,9999,37
19081018,9999,27
19081019,9999,25
19081020,9999,31
19081021,9999,21
19081022,9999,48
19081023,9999,45
19081024,9999,28
19081025,9999,21
19081026,9999,25
19081027,9999,17
19081028,9999,-37
19081029,9999,-20
19081030,9999,-23
19081031,9999,20
19081101,91,-25
19081102,65,17
19081103,99,11
19081104,111,23
19081105,53,-7
19081106,111,-37
19081107,23,-51
19081108,17,-51
19081109,61,-63
19081110,121,25
19081111,89,-25
19081112,85,-54
19081113,147,-39
19081114,59,7
19081115,9,-108
19081116,-65,-132
19081117,-49,-142
19081118,-11,-99
19081119,63,-19
19081120,47,-51
19081121,154,-57
19081122,149,5
19081123,159,39
19081124,172,33
19081125,155,19
19081126,135,11
19081127,125,16
19081128,55,-19
19081129,-15,-43
19081130,5,-53
19081201,-37,-91
19081202,25,-103
19081203,25,-44
19081204,17,-24
19081205,-17,-71
19081206,-11,-79
19081207,-25,-77
19081208,-16,-75
19081209,1,-91
19081210,9,-73
19081211,55,-69
19081212,49,-65
19081213,45,-85
19081214,49,-110
19081215,19,-39
19081216,-17,-64
19081217,-17,-69
19081218,9,-69
19081219,-15,-126
19081220,61,-143
19081221,25,-108
19081222,-16,-100
19081223,19,-43
19081224,9,-45
19081225,-11,-74
19081226,25,-102
19081227,61,-85
19081228,-19,-69
19081229,3,-73
19081230,39,-104
19081231,-83,-142
19090101,-55,-162
19090102,-53,-178
19090103,-56,-168
19090104,-29,-118
19090105,-25,-130
19090106,-41,-75
19090107,-53,-142
19090108,25,-168
19090109,-1,-110
19090110,43,-89
19090111,81,-41
19090112,55,-44
19090113,33,-59
19090114,-9,-95
19090115,31,-110
19090116,29,-57
19090117,3,-79
19090118,3,-102
19090119,-85,-174
19090120,-26,-172
19090121,-19,-148
19090122,-17,-144
19090123,-37,-148
19090124,34,-122
19090125,25,-95
19090126,29,-89
19090127,-41,-89
19090128,-65,-139
19090129,-47,-146
19090130,-29,-138
19090131,13,-106
19090201,17,-128
19090202,93,-45
19090203,19,-51
19090204,-16,-65
19090205,1,-85
19090206,39,-41
19090207,35,-81
19090208,-3,-53
19090209,5,-75
19090210,11,-75
19090211,-51,-122
19090212,7,-134
19090213,95,-73
19090214,55,-51
19090215,13,-75
19090216,45,-55
19090217,19,-41
19090218,65,-57
19090219,79,-49
19090220,59,-23
19090221,41,-37
19090222,15,-53
19090223,-19,-53
19090224,-5,-44
19090225,17,-39
19090226,9,-44
19090227,-3,-44
19090228,-11,-61
19090301,-9,9999
19090302,21,9999
19090303,55,9999
19090304,79,9999
19090305,85,9999
19090306,47,9999
19090307,55,9999
19090308,35,9999
19090309,71,9999
19090310,44,9999
19090311,15,9999
19090312,19,9999
19090313,19,9999
19090314,63,9999
19090315,83,9999
19090316,157,9999
19090317,151,9999
19090318,139,9999
19090319,139,9999
19090320,101,9999
19090321,27,9999
19090322,43,9999
19090323,113,9999
19090324,75,9999
19090325,188,9999
19090326,198,9999
19090327,151,9999
19090328,164,9999
19090329,212,9999
19090330,153,9999
19090331,83,9999
19090401,127,39
19090402,161,36
19090403,115,15
19090404,153,17
19090405,131,13
19090406,113,27
19090407,-39,-67
19090408,33,-109
19090409,13,-44
19090410,31,-31
19090411,81,-25
19090412,31,-5
19090413,71,-21
19090414,107,-43
19090415,109,-24
19090416,178,23
19090417,57,21
19090418,105,-9
19090419,87,39
19090420,149,3
19090421,176,13
19090422,135,11
19090423,141,61
19090424,45,7
19090425,83,-9
19090426,47,3
19090427,93,-3
19090428,149,41
19090429,214,49
19090430,252,75
19090501,255,87
19090502,265,91
19090503,263,99
19090504,289,119
19090505,263,107
19090506,265,103
19090507,255,89
19090508,218,119
19090509,115,87
19090510,121,77
19090511,162,55
19090512,224,59
19090513,236,91
19090514,210,113
19090515,218,85
19090516,226,73
19090517,236,106
19090518,236,95
19090519,246,146
19090520,263,111
19090521,137,91
19090522,75,51
19090523,93,33
19090524,145,45
19090525,161,27
19090526,170,77
19090527,105,61
19090528,174,37
19090529,200,57
19090530,85,57
19090531,168,43
19090601,202,37
19090602,166,89
19090603,198,39
19090604,222,57
19090605,218,95
19090606,178,139
19090607,156,96
19090608,188,117
19090609,250,117
19090610,188,109
19090611,180,109
19090612,166,101
19090613,200,107
19090614,220,103
19090615,208,97
19090616,196,109
19090617,142,97
19090618,178,83
19090619,160,107
19090620,110,83
19090621,172,51
19090622,190,95
19090623,196,95
19090624,188,117
19090625,224,81
19090626,256,101
19090627,238,131
19090628,190,111
19090629,186,107
19090630,192,95
19090701,138,99
19090702,214,85
19090703,230,97
19090704,186,115
19090705,202,75
19090706,206,103
19090707,232,109
19090708,216,145
19090709,250,111
19090710,298,131
19090711,258,139
19090712,230,129
19090713,290,117
19090714,268,139
19090715,270,151
19090716,236,186
19090717,218,176
19090718,216,157
19090719,272,126
19090720,272,145
19090721,282,184
19090722,218,149
19090723,184,141
19090724,248,155
19090725,258,131
19090726,240,170
19090727,258,103
19090728,278,121
19090729,292,137
19090730,270,170
19090731,262,147
19090801,280,145
19090802,268,145
19090803,268,141
19090804,276,178
19090805,250,192
19090806,264,157
19090807,274,149
19090808,272,134
19090809,260,145
19090810,210,155
19090811,176,137
19090812,248,123
19090813,260,121
19090814,264,117
19090815,260,127
19090816,172,89
19090817,180,69
19090818,220,95
19090819,198,95
19090820,210,89
19090821,190,109
19090822,210,105
19090823,224,71
19090824,234,93
19090825,220,111
19090826,230,109
19090827,234,117
19090828,230,96
19090829,232,107
19090830,228,129
19090831,276,101
19090901,282,127
19090902,206,131
19090903,260,103
19090904,280,109
19090905,282,123
19090906,310,125
19090907,306,137
19090908,318,131
19090909,246,135
19090910,236,123
19090911,222,145
19090912,258,116
19090913,228,115
19090914,212,101
19090915,244,99
19090916,222,106
19090917,254,127
19090918,234,125
19090919,220,117
19090920,206,106
19090921,222,95
19090922,238,106
19090923,216,115
19090924,222,117
19090925,184,127
19090926,184,79
19090927,182,84
19090928,192,95
19090929,228,85
19090930,220,96
19091001,190,95
19091002,216,69
19091003,190,95
19091004,170,77
19091005,166,115
19091006,166,87
19091007,180,97
19091008,174,77
19091009,190,61
19091010,192,47
19091011,186,73
19091012,178,37
19091013,186,35
19091014,142,33
19091015,126,85
19091016,146,89
19091017,166,89
19091018,136,87
19091019,100,75
19091020,126,47
19091021,100,11
19091022,136,27
19091023,144,91
19091024,110,63
19091025,94,57
19091026,130,27
19091027,164,13
19091028,96,49
19091029,54,27
19091030,66,35
19091031,106,-17
19091101,94,-7
19091102,114,-9
19091103,164,-3
19091104,156,3
19091105,130,25
19091106,130,47
19091107,180,21
19091108,170,33
19091109,154,35
19091110,116,15
19091111,110,7
19091112,78,49
19091113,70,-5
19091114,136,7
19091115,142,11
19091116,156,15
19091117,176,13
19091118,174,13
19091119,156,37
19091120,126,39
19091121,44,1
19091122,130,-5
19091123,146,29
19091124,178,63
19091125,158,55
19091126,106,-7
19091127,18,-43
19091128,24,-49
19091129,16,-47
19091130,70,-52
19091201,96,-23
19091202,122,-13
19091203,140,13
19091204,48,7
19091205,70,-23
19091206,20,-45
19091207,28,-49
19091208,36,-55
19091209,56,-39
19091210,32,-57
19091211,26,-39
19091212,-26,-87
19091213,-44,-150
19091214,-46,-138
19091215,-40,-150
19091216,40,-146
19091217,66,-53
19091218,76,-73
19091219,74,-41
19091220,76,-41
19091221,92,-45
19091222,112,-33
19091223,30,-55
19091224,54,-81
19091225,90,29
19091226,96,23
19091227,86,3
19091228,52,7
19091229,40,-13
19091230,50,3
19091231,56,-41
19100101,26,9999
19100102,86,9999
19100103,68,9999
19100104,76,9999
19100105,6,9999
19100106,8,9999
19100107,30,9999
19100108,-26,9999
19100109,-40,9999
19100110,-62,9999
19100111,-6,9999
19100112,10,9999
19100113,62,9999
19100114,52,9999
19100115,80,9999
19100116,16,9999
19100117,-16,9999
19100118,2,9999
19100119,30,9999
19100120,76,9999
19100121,16,9999
19100122,100,9999
19100123,78,9999
19100124,106,9999
19100125,116,9999
19100126,56,9999
19100127,76,9999
19100128,90,9999
19100129,64,9999
19100130,30,9999
19100131,8,9999
19100201,56,-55
19100202,42,-45
19100203,56,-23
19100204,64,-17
19100205,52,-19
19100206,20,-87
19100207,28,-59
19100208,42,-34
19100209,72,17
19100210,38,5
19100211,52,-17
19100212,46,-47
19100213,14,-63
19100214,38,-43
19100215,50,-49
19100216,46,-45
19100217,56,-55
19100218,40,-70
19100219,16,-55
19100220,10,-63
19100221,12,-107
19100222,30,-73
19100223,-15,-89
19100224,18,-122
19100225,-4,-124
19100226,56,-118
19100227,44,-97
19100228,40,-99
19100301,28,-75
19100302,28,-57
19100303,16,-63
19100304,32,-53
19100305,50,-33
19100306,36,-19
19100307,16,-23
19100308,-6,-63
19100309,-40,-83
19100310,-18,-85
19100311,0,-65
19100312,14,-77
19100313,48,-89
19100314,86,-44
19100315,90,-29
19100316,76,-29
19100317,106,-43
19100318,140,-15
19100319,178,-6
19100320,176,5
19100321,166,15
19100322,168,-1
19100323,158,1
19100324,110,-5
19100325,136,3
19100326,104,17
19100327,42,-1
19100328,62,-29
19100329,86,-41
19100330,16,-43
19100331,94,-55
19100401,106,-37
19100402,110,1
19100403,15,-37
19100404,52,-37
19100405,106,-25
19100406,142,-3
19100407,156,-7
19100408,220,15
19100409,192,65
19100410,120,49
19100411,162,63
19100412,192,33
19100413,122,37
19100414,84,57
19100415,120,39
19100416,150,15
19100417,218,36
19100418,234,61
19100419,166,23
19100420,176,55
19100421,134,71
19100422,130,75
19100423,126,61
19100424,134,39
19100425,110,47
19100426,100,37
19100427,133,-1
19100428,170,29
19100429,186,35
19100430,102,67
19100501,124,55
19100502,156,24
19100503,200,37
19100504,184,101
19100505,200,67
19100506,160,83
19100507,192,49
19100508,204,87
19100509,216,81
19100510,162,101
19100511,212,69
19100512,196,94
19100513,202,65
19100514,198,62
19100515,200,89
19100516,226,61
19100517,178,81
19100518,168,81
19100519,206,85
19100520,196,95
19100521,186,83
19100522,134,67
19100523,146,71
19100524,142,83
19100525,114,87
19100526,180,81
19100527,166,103
19100528,170,83
19100529,170,81
19100530,176,61
19100531,200,71
19100601,220,107
19100602,202,93
19100603,192,101
19100604,200,97
19100605,228,81
19100606,202,115
19100607,220,129
19100608,234,101
19100609,214,141
19100610,226,145
19100611,236,111
19100612,230,99
