Date,TMax,TMin
19360605,190,64
19360606,170,51
19360607,199,83
19360608,216,90
19360609,215,105
19360610,228,89
19360611,233,102
19360612,245,131
19360613,234,116
19360614,209,128
19360615,244,143
19360616,217,147
19360617,218,137
19360618,228,131
19360619,248,157
19360620,269,169
19360621,240,141
19360622,267,167
19360623,278,147
19360624,273,167
19360625,266,146
19360626,179,98
19360627,210,9999
19360628,166,70
19360629,175,52
19360630,166,41
19360701,193,87
19360702,180,97
19360703,184,75
19360704,197,81
19360705,278,142
19360706,231,145
19360707,231,136
19360708,217,126
19360709,210,100
19360710,178,125
19360711,200,120
19360712,248,112
19360713,268,139
19360714,269,153
19360715,323,166
19360716,231,126
19360717,235,153
19360718,197,142
19360719,187,120
19360720,214,106
19360721,232,144
19360722,213,133
19360723,258,143
19360724,249,150
19360725,291,160
19360726,269,185
19360727,308,190
19360728,225,146
19360729,215,113
19360730,228,163
19360731,222,149
19360801,224,138
19360802,216,86
19360803,319,146
19360804,281,148
19360805,218,136
19360806,215,126
19360807,211,106
19360808,193,95
19360809,178,108
19360810,227,106
19360811,223,137
19360812,217,120
19360813,234,137
19360814,209,167
19360815,184,151
19360816,172,98
19360817,159,103
19360818,179,70
19360819,189,45
19360820,200,43
19360821,211,59
19360822,204,76
19360823,213,91
19360824,217,141
19360825,186,120
19360826,170,127
19360827,193,36
19360828,198,79
19360829,159,77
19360830,175,26
19360831,153,61
19360901,147,100
19360902,171,112
19360903,153,121
19360904,148,126
19360905,168,89
19360906,167,74
19360907,134,106
19360908,111,81
19360909,110,-7
19360910,109,22
19360911,135,-1
19360912,164,33
19360913,191,96
19360914,144,88
19360915,158,-9
19360916,161,89
19360917,147,84
19360918,187,60
19360919,178,106
19360920,148,87
19360921,172,97
19360922,192,110
19360923,163,77
19360924,92,21
19360925,101,8
19360926,105,26
19360927,103,9
19360928,91,-11
19360929,91,-17
19360930,68,12
19361001,64,-5
19361002,54,-2
19361003,47,0
19361004,54,3
19361005,45,20
19361006,55,23
19361007,38,6
19361008,29,-14
19361009,36,-42
19361010,15,-42
19361011,12,-16
19361012,30,-2
19361013,37,-32
19361014,34,-2
19361015,18,-37
19361016,7,-68
19361017,4,-52
19361018,2,-94
19361019,17,-22
19361020,0,-36
19361021,-8,-26
19361022,-4,-44
19361023,-25,-110
19361024,44,-40
19361025,74,34
19361026,64,22
19361027,56,34
19361028,64,38
19361029,62,35
19361030,58,35
19361031,76,28
19361101,59,35
19361102,77,-11
19361103,65,4
19361104,21,-4
19361105,37,-11
19361106,63,4
19361107,77,49
19361108,68,39
19361109,56,34
19361110,70,36
19361111,53,32
19361112,63,34
19361113,59,9
19361114,26,1
19361115,27,-6
19361116,5,-36
19361117,-15,-91
19361118,-16,-81
19361119,-20,-81
19361120,-17,-82
19361121,23,-11
19361122,25,-21
19361123,43,-1
19361124,8,-51
19361125,-16,-52
19361126,7,-49
19361127,5,-17
19361128,3,-44
19361129,-12,-53
19361130,-18,-44
19361201,-28,-51
19361202,20,-38
19361203,19,-6
19361204,0,-73
19361205,12,-81
19361206,19,-37
19361207,12,-21
19361208,17,-4
19361209,17,0
19361210,27,2
19361211,35,18
19361212,29,-5
19361213,18,-43
19361214,28,-43
19361215,20,-3
19361216,27,6
19361217,25,11
19361218,27,9
19361219,65,9
19361220,59,-6
19361221,64,12
19361222,60,4
19361223,36,-29
19361224,-7,-27
19361225,-22,-106
19361226,-48,-121
19361227,12,-129
19361228,7,-85
19361229,-28,-118
19361230,-36,-124
19361231,15,-66
19370101,50,8
19370102,50,6
19370103,22,1
19370104,20,-11
19370105,22,-33
19370106,35,10
19370107,27,1
19370108,17,-28
19370109,-23,-125
19370110,-63,-152
19370111,-26,-106
19370112,-40,-56
19370113,-42,-68
19370114,-37,-95
19370115,-87,-141
19370116,-60,-104
19370117,-70,-99
19370118,-89,-130
19370119,-78,-143
19370120,-105,-154
19370121,-112,-157
19370122,-113,-191
19370123,-120,-141
19370124,-120,-200
19370125,-110,-215
19370126,-80,-121
19370127,-56,-124
19370128,-74,-125
19370129,-105,-192
19370130,-137,-233
19370131,-57,-171
19370201,-75,-166
19370202,-67,-177
19370203,-79,-110
19370204,-74,-127
19370205,-50,-226
19370206,-8,-54
19370207,21,-27
19370208,13,-105
19370209,-80,-107
19370210,-59,-125
19370211,-113,-225
19370212,-145,-255
19370213,-150,-266
19370214,-105,-255
19370215,-37,-110
19370216,-43,-196
19370217,-70,-176
19370218,-16,-193
19370219,-13,-50
19370220,-22,-65
19370221,-57,-90
19370222,-25,-66
19370223,-13,-92
19370224,-60,-161
19370225,-55,-98
19370226,-46,-86
19370227,-46,-135
19370228,-118,-250
19370301,-33,-123
19370302,-10,-210
19370303,0,-167
19370304,15,-137
19370305,6,-127
19370306,-32,-191
19370307,-50,-97
19370308,-30,-67
19370309,-13,-49
19370310,-46,-159
19370311,-137,-246
19370312,-65,-200
19370313,-65,-145
19370314,20,-74
19370315,25,-1
19370316,8,-2
19370317,22,-1
19370318,12,1
19370319,11,-1
19370320,39,-7
19370321,3,-14
19370322,11,-9
19370323,27,3
19370324,30,5
19370325,30,-4
19370326,29,-14
19370327,25,1
19370328,60,-14
19370329,26,-9
19370330,15,-14
19370331,25,-84
19370401,46,-23
19370402,17,-114
19370403,68,-54
19370404,74,-24
19370405,20,-74
19370406,65,-84
19370407,101,-33
19370408,99,-29
19370409,105,-21
19370410,94,-11
19370411,101,-1
19370412,105,1
19370413,96,-21
19370414,87,-9
19370415,124,4
19370416,84,-23
19370417,45,-31
19370418,78,-9
19370419,107,5
19370420,53,5
19370421,113,31
19370422,118,10
19370423,114,-4
19370424,115,26
19370425,118,16
19370426,105,24
19370427,111,35
19370428,75,14
19370429,53,-25
19370430,136,9
19370501,111,0
19370502,125,45
19370503,123,19
19370504,146,51
19370505,80,-20
19370506,78,-44
19370507,171,3
19370508,101,36
19370509,151,4
19370510,131,29
19370511,118,-14
19370512,83,6
19370513,86,-19
19370514,109,47
19370515,91,41
19370516,144,63
19370517,156,33
19370518,136,26
19370519,166,31
19370520,155,45
19370521,185,65
19370522,177,106
19370523,168,66
19370524,146,47
19370525,85,16
19370526,133,32
19370527,186,33
19370528,176,78
19370529,101,-6
19370530,126,25
19370531,163,70
19370601,174,100
19370602,163,75
19370603,158,64
19370604,126,52
19370605,116,43
19370606,136,16
19370607,148,45
19370608,249,55
19370609,268,159
19370610,280,142
19370611,271,176
19370612,261,138
19370613,146,68
19370614,164,30
19370615,194,22
19370616,236,112
19370617,239,115
19370618,257,114
19370619,247,118
19370620,218,137
19370621,219,53
19370622,255,105
19370623,273,138
19370624,267,150
19370625,253,132
19370626,276,161
19370627,232,145
19370628,242,138
19370629,269,155
19370630,291,131
19370701,307,166
19370702,231,155
19370703,209,150
19370704,229,156
19370705,201,136
19370706,202,106
19370707,186,100
19370708,193,135
19370709,224,102
19370710,205,145
19370711,186,95
19370712,170,95
19370713,177,56
19370714,204,95
19370715,175,99
19370716,151,55
19370717,191,85
19370718,246,120
19370719,249,121
19370720,246,102
19370721,271,115
19370722,279,175
19370723,243,132
19370724,232,162
19370725,221,107
19370726,253,105
19370727,222,144
19370728,186,136
19370729,196,145
19370730,186,138
19370731,206,135
19370801,204,106
19370802,196,129
19370803,191,112
19370804,187,84
19370805,209,139
19370806,223,100
19370807,235,114
19370808,211,135
19370809,223,107
19370810,245,132
19370811,234,102
19370812,240,130
19370813,226,147
19370814,226,94
19370815,217,125
19370816,218,165
19370817,224,155
19370818,210,156
19370819,208,102
19370820,221,115
19370821,238,95
19370822,261,125
19370823,238,135
19370824,217,152
19370825,226,95
19370826,207,117
19370827,168,55
19370828,184,40
19370829,195,75
19370830,216,95
19370831,212,119
19370901,155,83
19370902,155,31
19370903,130,76
19370904,153,101
19370905,151,21
19370906,167,66
19370907,153,90
19370908,197,73
19370909,156,100
19370910,148,87
19370911,145,85
19370912,145,91
19370913,116,79
19370914,189,92
19370915,166,85
19370916,151,81
19370917,151,97
19370918,169,110
19370919,176,96
19370920,188,97
19370921,238,116
19370922,184,107
19370923,143,105
19370924,113,61
19370925,159,46
19370926,138,80
19370927,130,41
19370928,127,31
19370929,146,70
19370930,103,55
19371001,104,11
19371002,132,21
19371003,125,21
19371004,104,48
19371005,78,-1
19371006,105,-4
19371007,90,-5
19371008,78,25
19371009,99,34
19371010,78,56
19371011,69,26
19371012,53,16
19371013,37,6
19371014,36,1
19371015,33,-34
19371016,50,-19
19371017,55,28
19371018,103,13
19371019,89,18
19371020,46,-14
19371021,91,19
19371022,93,71
19371023,100,29
19371024,101,19
19371025,80,10
19371026,103,68
19371027,141,79
19371028,107,86
19371029,106,81
19371030,96,83
19371031,105,79
19371101,65,46
19371102,68,36
19371103,54,19
19371104,62,-54
19371105,-2,-36
19371106,67,-9
19371107,95,49
19371108,73,46
19371109,62,44
19371110,53,11
19371111,27,4
19371112,62,17
19371113,87,37
19371114,40,15
19371115,20,-7
19371116,6,-19
19371117,20,-17
19371118,3,-20
19371119,10,-57
19371120,22,-2
19371121,14,-52
19371122,-15,-88
19371123,23,-20
19371124,23,-6
19371125,18,-34
19371126,3,-37
19371127,-36,-66
19371128,-5,-46
19371129,-23,-73
19371130,-66,-135
19371201,-108,-140
19371202,-82,-150
19371203,-111,-153
19371204,-122,-224
19371205,-44,-175
19371206,-33,-143
19371207,-127,-171
19371208,-116,-181
19371209,-86,-130
19371210,-92,-112
19371211,-68,-105
19371212,-91,-191
19371213,-155,-229
19371214,-100,-159
19371215,-46,-123
19371216,-47,-86
19371217,-71,-106
19371218,-93,-124
19371219,-123,-177
19371220,-162,-193
19371221,-127,-168
19371222,-82,-130
19371223,-94,-199
19371224,-124,-239
19371225,-105,-167
19371226,-74,-108
19371227,-32,-88
19371228,-12,-66
19371229,-8,-55
19371230,-46,-70
19371231,-54,-145
19380101,-78,-106
19380102,-104,-161
19380103,-137,-181
19380104,-156,-226
19380105,-134,-216
19380106,-121,-177
19380107,-100,-142
19380108,-75,-155
19380109,-75,-138
19380110,-79,-197
19380111,-88,-184
19380112,-76,-161
19380113,-138,-206
19380114,-154,-219
19380115,-140,-181
19380116,-156,-254
19380117,-126,-209
19380118,-53,-178
19380119,-35,-66
19380120,-51,-95
19380121,-82,-124
19380122,-36,-91
19380123,-41,-109
19380124,-60,-106
19380125,-41,-79
19380126,-45,-123
19380127,-39,-125
19380128,10,-42
19380129,-6,-39
19380130,15,-39
19380131,21,2
19380201,16,-1
19380202,6,-46
19380203,1,-25
19380204,12,-5
19380205,26,-12
19380206,19,-27
19380207,12,-32
19380208,-25,-86
19380209,16,-54
19380210,-23,-52
19380211,-31,-51
19380212,-49,-171
19380213,-81,-130
19380214,-41,-105
19380215,0,-104
19380216,9,-58
19380217,-25,-81
19380218,-50,-176
19380219,-47,-197
19380220,-18,-100
19380221,-31,-110
19380222,-38,-151
19380223,-114,-201
19380224,-19,-201
19380225,24,-40
19380226,10,-68
19380227,-16,-106
19380228,14,-45
19380301,24,-20
19380302,26,5
19380303,22,-56
19380304,20,-25
19380305,26,-20
19380306,18,-49
19380307,6,-51
19380308,-10,-60
19380309,-12,-48
19380310,-32,-103
19380311,-52,-136
19380312,-28,-102
19380313,-4,-95
19380314,36,-95
19380315,38,4
19380316,30,-61
19380317,-33,-145
19380318,-17,-129
19380319,40,-127
19380320,45,-36
19380321,46,-108
19380322,40,-16
19380323,35,-48
19380324,75,-21
19380325,95,25
19380326,89,48
19380327,87,10
19380328,16,-30
19380329,-5,-78
19380330,-4,-54
19380331,25,-18
19380401,-3,-46
19380402,-7,-62
19380403,0,-66
19380404,23,-29
19380405,2,-45
19380406,23,-55
19380407,12,-90
19380408,6,-29
19380409,15,-50
19380410,20,-68
19380411,17,-27
19380412,-2,-95
19380413,13,-96
19380414,40,-63
19380415,123,18
19380416,102,42
19380417,109,16
19380418,63,4
19380419,58,-12
19380420,61,-24
19380421,55,-34
19380422,104,-1
19380423,98,33
19380424,87,-14
19380425,103,11
19380426,43,-21
19380427,97,-27
19380428,76,-12
19380429,123,-14
19380430,116,16
19380501,110,-1
19380502,72,-15
19380503,53,-14
19380504,53,-32
19380505,94,-16
19380506,96,-7
19380507,145,31
19380508,166,14
19380509,116,35
19380510,121,22
19380511,123,31
19380512,76,18
19380513,124,25
19380514,162,59
19380515,128,66
19380516,133,63
19380517,64,18
19380518,102,30
19380519,65,32
19380520,58,9
19380521,39,28
19380522,40,9
19380523,63,10
19380524,164,21
19380525,200,65
19380526,225,88
19380527,221,117
19380528,183,92
19380529,183,79
19380530,209,78
19380531,192,103
19380601,174,85
19380602,192,99
19380603,207,101
19380604,186,73
19380605,189,96
19380606,177,108
19380607,163,79
19380608,171,39
19380609,213,104
19380610,252,141
19380611,245,163
19380612,215,117
19380613,182,88
19380614,142,92
19380615,120,69
19380616,152,98
19380617,175,94
19380618,159,88
19380619,155,80
19380620,145,62
19380621,142,60
19380622,170,59
19380623,143,114
19380624,157,91
19380625,164,102
19380626,192,105
19380627,173,106
19380628,207,114
19380629,188,107
19380630,155,121
19380701,201,113
19380702,216,115
19380703,205,105
19380704,259,121
19380705,304,147
19380706,271,184
19380707,234,171
19380708,181,114
19380709,203,127
19380710,178,86
19380711,184,71
19380712,247,88
19380713,261,107
19380714,266,154
19380715,235,138
19380716,280,140
19380717,313,143
19380718,271,187
19380719,250,132
19380720,261,151
19380721,259,159
19380722,276,161
19380723,256,158
19380724,268,160
19380725,269,178
19380726,263,169
19380727,248,164
19380728,287,161
19380729,277,185
19380730,304,169
19380731,254,188
19380801,284,187
19380802,267,195
19380803,225,142
19380804,184,89
19380805,220,80
19380806,216,117
19380807,209,145
19380808,212,57
19380809,261,149
19380810,267,162
19380811,255,171
19380812,225,145
19380813,187,47
19380814,222,65
19380815,244,128
19380816,268,125
19380817,257,163
19380818,285,170
19380819,196,152
19380820,175,138
19380821,213,128
19380822,187,117
19380823,230,127
19380824,225,115
19380825,193,142
19380826,173,128
19380827,185,126
19380828,249,151
19380829,229,110
19380830,224,105
19380831,224,105
19380901,217,116
19380902,221,116
19380903,203,109
19380904,285,126
19380905,217,131
19380906,219,131
19380907,259,121
19380908,216,126
19380909,184,147
19380910,170,132
19380911,190,129
19380912,149,100
19380913,165,46
19380914,141,71
19380915,139,67
19380916,120,59
19380917,125,8
19380918,121,63
19380919,121,86
19380920,106,43
19380921,168,16
19380922,189,53
19380923,197,100
19380924,177,103
19380925,175,26
19380926,184,86
19380927,171,96
19380928,175,115
19380929,126,60
19380930,160,6
19381001,128,101
19381002,135,49
19381003,99,48
19381004,101,84
19381005,91,53
19381006,75,36
19381007,69,44
19381008,100,67
19381009,92,64
19381010,86,61
19381011,80,53
19381012,89,58
19381013,94,36
19381014,68,28
19381015,64,37
19381016,45,-4
19381017,35,-17
19381018,63,-15
19381019,104,21
19381020,67,28
19381021,31,-4
19381022,38,-13
19381023,45,-53
19381024,57,-9
19381025,27,-32
19381026,30,-2
19381027,59,23
19381028,58,28
19381029,43,14
19381030,58,13
19381031,45,13
19381101,50,22
19381102,70,29
19381103,96,52
19381104,75,25
19381105,48,10
19381106,24,4
19381107,16,-5
19381108,22,-8
19381109,4,-41
19381110,-2,-68
19381111,1,-59
19381112,-20,-98
19381113,36,-27
19381114,72,31
19381115,93,62
19381116,86,21
19381117,27,-8
19381118,10,-14
19381119,-2,-15
19381120,-2,-23
19381121,34,-5
19381122,34,10
19381123,49,16
19381124,68,39
19381125,73,43
19381126,59,24
19381127,46,23
19381128,42,18
19381129,34,9
19381130,36,16
19381201,25,6
19381202,45,4
19381203,54,37
19381204,55,39
19381205,50,1
19381206,13,0
19381207,10,-10
19381208,17,-11
19381209,20,2
19381210,30,-3
19381211,28,1
19381212,10,-5
19381213,6,-10
19381214,16,-84
19381215,-79,-191
19381216,-154,-198
19381217,-110,-204
19381218,-116,-214
19381219,-192,-237
19381220,-150,-235
19381221,-95,-175
19381222,-63,-110
19381223,-93,-201
19381224,-133,-163
19381225,-109,-218
19381226,-88,-118
19381227,-96,-114
19381228,-81,-114
19381229,-85,-131
19381230,-77,-179
19381231,-77,-113
19390101,-73,-113
19390102,-55,-92
19390103,-84,-117
19390104,-80,-124
19390105,-56,-108
19390106,-37,-87
19390107,-50,-109
19390108,-103,-198
19390109,-152,-206
19390110,-94,-237
19390111,-164,-320
19390112,-149,-240
19390113,-158,-203
19390114,-67,-162
19390115,-10,-73
19390116,-12,-45
19390117,31,-38
19390118,35,-33
19390119,-17,-98
19390120,-49,-97
19390121,-46,-143
19390122,-13,-118
19390123,-18,-50
19390124,-32,-71
19390125,-54,-74
19390126,-66,-161
19390127,-125,-174
19390128,-125,-187
19390129,-30,-132
19390130,-30,-154
19390131,-103,-142
19390201,-6,-141
19390202,-6,-110
19390203,-108,-154
19390204,-122,-172
19390205,-130,-253
19390206,-96,-188
19390207,-57,-137
19390208,24,-179
19390209,17,-69
19390210,-24,-79
19390211,-6,-96
19390212,-32,-95
19390213,27,-66
19390214,10,-128
19390215,-26,-222
19390216,39,-30
19390217,22,-56
19390218,14,-101
19390219,9,-61
19390220,18,-8
19390221,2,-74
19390222,-13,-129
19390223,-23,-53
19390224,-50,-99
19390225,-67,-122
19390226,5,-94
19390227,7,-23
19390228,2,-20
19390301,15,-18
19390302,6,-9
19390303,-2,-27
19390304,-9,-51
19390305,26,-29
19390306,19,-21
19390307,26,-89
19390308,10,-79
19390309,-26,-68
19390310,-31,-92
19390311,-17,-161
19390312,-53,-168
19390313,-2,-124
19390314,-7,-119
19390315,-47,-181
19390316,-14,-112
19390317,-31,-67
19390318,-36,-96
19390319,-48,-167
19390320,-47,-146
19390321,-30,-101
19390322,-44,-108
19390323,-33,-137
19390324,5,-61
19390325,38,-6
19390326,33,2
19390327,13,-27
19390328,-12,-66
19390329,1,-121
19390330,-24,-87
19390331,-39,-118
19390401,-56,-164
19390402,-60,-145
19390403,-5,-108
19390404,19,-83
19390405,3,-126
19390406,-7,-90
19390407,42,-23
19390408,28,-3
19390409,4,-85
19390410,-19,-138
19390411,-19,-131
19390412,10,-122
19390413,-2,-120
19390414,35,-121
19390415,49,-16
19390416,31,2
19390417,30,3
19390418,34,-18
19390419,53,2
19390420,90,-6
19390421,56,4
19390422,61,-13
19390423,48,-27
19390424,84,5
19390425,107,9
19390426,110,1
19390427,94,11
19390428,90,14
19390429,116,-3
19390430,114,26
19390501,53,-1
19390502,37,-46
19390503,70,-21
19390504,57,-33
19390505,46,-18
19390506,96,-5
19390507,61,-37
19390508,4,-27
19390509,26,-12
19390510,22,-5
19390511,43,-18
19390512,82,5
19390513,70,21
19390514,124,6
19390515,171,22
19390516,145,35
19390517,144,14
19390518,136,53
19390519,105,18
19390520,103,37
19390521,185,48
19390522,183,66
19390523,166,48
19390524,116,37
19390525,138,15
19390526,154,19
19390527,174,77
19390528,186,89
19390529,156,65
19390530,124,39
19390531,181,70
19390601,156,66
19390602,154,35
19390603,141,69
19390604,114,10
19390605,103,24
19390606,165,61
19390607,213,52
19390608,199,82
19390609,142,42
19390610,165,55
19390611,204,126
19390612,247,113
19390613,214,86
19390614,198,107
19390615,263,117
19390616,227,146
19390617,247,112
19390618,255,116
19390619,257,124
19390620,284,123
19390621,317,160
19390622,283,98
19390623,106,66
19390624,103,69
19390625,162,46
19390626,218,55
19390627,219,120
19390628,176,117
19390629,207,124
19390630,212,94
19390701,216,85
19390702,196,58
19390703,216,95
19390704,197,156
19390705,193,126
19390706,204,113
19390707,256,87
19390708,243,144
19390709,217,138
19390710,226,148
19390711,224,146
19390712,210,130
19390713,215,126
19390714,213,119
19390715,191,134
19390716,199,128
19390717,217,113
19390718,208,106
19390719,177,127
19390720,185,134
19390721,222,77
19390722,218,86
19390723,209,131
19390724,197,124
19390725,195,137
19390726,198,148
19390727,198,158
19390728,235,163
19390729,209,154
19390730,174,120
19390731,233,103
19390801,250,176
19390802,221,150
19390803,222,127
19390804,206,133
19390805,228,105
19390806,237,106
19390807,214,149
19390808,192,87
19390809,186,93
19390810,164,85
19390811,238,48
19390812,255,143
19390813,258,120
19390814,274,146
19390815,267,162
19390816,258,150
19390817,208,142
19390818,205,113
19390819,206,98
19390820,233,107
19390821,210,140
19390822,191,67
19390823,204,61
19390824,262,102
19390825,207,137
19390826,185,55
19390827,189,49
19390828,214,144
19390829,228,105
19390830,207,127
19390831,199,122
19390901,136,88
19390902,114,40
19390903,117,16
19390904,140,71
19390905,175,62
19390906,113,7
19390907,162,7
19390908,192,10
19390909,170,102
19390910,170,60
19390911,84,39
19390912,78,4
19390913,120,27
19390914,134,55
19390915,145,74
19390916,115,14
19390917,98,-13
19390918,140,68
19390919,108,14
19390920,166,42
19390921,163,102
19390922,109,14
19390923,53,-20
19390924,50,-48
19390925,50,-14
19390926,60,5
19390927,50,-26
19390928,42,-4
19390929,33,6
19390930,31,-39
19391001,77,7
19391002,11,-22
19391003,40,-31
19391004,37,0
19391005,36,-2
19391006,39,4
19391007,47,13
19391008,45,4
19391009,36,12
19391010,42,-23
19391011,55,18
19391012,44,10
19391013,39,8
19391014,62,-21
19391015,33,10
19391016,27,6
19391017,24,0
19391018,5,-34
19391019,-17,-51
19391020,37,-33
19391021,37,-21
19391022,36,-35
19391023,51,13
19391024,41,-3
19391025,18,-3
19391026,52,14
19391027,30,7
19391028,21,-1
19391029,17,-16
19391030,17,-4
19391031,3,-19
19391101,-9,-29
19391102,-22,-42
19391103,-21,-52
19391104,-4,-50
19391105,-3,-45
19391106,-12,-34
19391107,25,-20
19391108,53,23
19391109,53,14
19391110,82,36
19391111,82,52
19391112,63,12
19391113,43,7
19391114,10,-18
19391115,45,-41
19391116,55,30
19391117,58,20
19391118,30,5
19391119,19,-2
19391120,19,0
19391121,7,-5
19391122,8,-37
19391123,-1,-31
19391124,-2,-56
19391125,-45,-71
19391126,-60,-73
19391127,-32,-75
19391128,4,-36
19391129,4,-24
19391130,-4,-33
19391201,-1,-19
19391202,-15,-74
19391203,-36,-75
19391204,-12,-64
19391205,17,-14
19391206,16,-6
19391207,-5,-21
19391208,-11,-78
19391209,-61,-78
19391210,-74,-136
19391211,-92,-185
19391212,-35,-117
19391213,-35,-81
19391214,-57,-95
19391215,-42,-90
19391216,-29,-51
19391217,0,-47
19391218,16,-17
19391219,22,-31
19391220,-28,-166
19391221,-155,-201
19391222,-87,-206
19391223,-69,-199
19391224,-180,-237
19391225,-127,-206
19391226,-150,-224
19391227,-133,-182
19391228,-114,-166
19391229,-65,-164
19391230,-28,-79
19391231,-52,-106
19400101,-74,-103
19400102,-86,-170
19400103,-109,-132
19400104,-104,-155
19400105,-138,-258
19400106,-243,-298
19400107,-170,-248
19400108,-176,-289
19400109,-181,-251
19400110,-66,-196
19400111,-46,-78
19400112,3,-94
19400113,-90,-250
19400114,-121,-314
19400115,-219,-402
19400116,-358,-396
19400117,-347,-387
19400118,-219,-405
19400119,-165,-242
19400120,-166,-252
19400121,-145,-262
19400122,-113,-166
19400123,-151,-230
19400124,-91,-174
19400125,-62,-127
19400126,-24,-119
19400127,-72,-145
19400128,-117,-191
19400129,-98,-148
19400130,-83,-137
19400131,-103,-126
19400201,-107,-195
19400202,-180,-272
19400203,-211,-294
19400204,-205,-274
19400205,-105,-259
19400206,-104,-141
19400207,-127,-171
19400208,-134,-254
19400209,-147,-291
19400210,-95,-165
19400211,-107,-150
19400212,-104,-187
19400213,-166,-283
19400214,-237,-371
19400215,-204,-353
19400216,-136,-299
19400217,-116,-177
19400218,-157,-227
19400219,-120,-189
19400220,-92,-185
19400221,-74,-129
19400222,-55,-119
19400223,-80,-146
19400224,-70,-109
19400225,-65,-159
19400226,-112,-223
19400227,-30,-207
19400228,-3,-59
19400229,-4,-129
19400301,-63,-233
19400302,-55,-167
19400303,-104,-162
19400304,-16,-112
19400305,-58,-198
19400306,-61,-118
19400307,-39,-105
19400308,-21,-71
19400309,-61,-152
19400310,-63,-145
19400311,-78,-156
19400312,-100,-211
19400313,-94,-130
19400314,-96,-158
19400315,-95,-163
19400316,-76,-193
19400317,-97,-168
19400318,-77,-158
19400319,-45,-170
19400320,-38,-83
19400321,-38,-132
19400322,-37,-93
19400323,-33,-94
19400324,-17,-93
19400325,-48,-143
19400326,-79,-166
19400327,-62,-262
19400328,11,-93
19400329,27,-34
19400330,-4,-74
19400331,16,-91
19400401,18,-74
19400402,67,7
19400403,60,12
19400404,16,-54
19400405,-19,-119
19400406,6,-127
19400407,43,-81
19400408,60,0
19400409,59,10
19400410,27,-23
19400411,13,-66
19400412,-3,-98
19400413,25,-97
19400414,18,-67
19400415,47,1
19400416,40,-6
19400417,48,-13
19400418,64,5
19400419,55,2
19400420,150,-1
19400421,63,5
19400422,51,-13
19400423,47,-35
19400424,35,-17
19400425,43,-28
19400426,35,-19
19400427,35,-13
19400428,-3,-34
19400429,11,-77
19400430,86,-34
19400501,94,21
19400502,62,14
19400503,89,-13
19400504,178,8
19400505,195,41
19400506,195,46
19400507,151,49
19400508,187,38
19400509,218,36
