Date,TMax,TMin
20150710,284,50
20150711,224,49
20150712,221,38
20150713,290,98
20150714,148,63
20150715,165,76
20150716,237,97
20150717,240,155
20150718,221,137
20150719,265,163
20150720,227,137
20150721,138,109
20150722,137,104
20150723,161,95
20150724,233,58
20150725,282,189
20150726,272,123
20150727,239,99
20150728,303,165
20150729,338,197
20150730,244,142
20150731,223,143
20150801,246,128
20150802,229,125
20150803,174,105
20150804,170,117
20150805,143,113
20150806,155,100
20150807,144,70
20150808,241,66
20150809,243,154
20150810,238,150
20150811,165,106
20150812,213,94
20150813,254,96
20150814,217,115
20150815,312,158
20150816,318,182
20150817,234,119
20150818,184,56
20150819,223,59
20150828,166,9999
20150829,215,106
20150830,224,139
20150831,203,122
20150901,280,139
20150902,150,78
20150903,224,80
20150904,296,160
20150905,304,163
20150906,268,152
20150907,172,125
20150908,197,140
20150909,190,95
20150910,189,75
20150911,119,67
20150912,127,69
20150913,192,67
20150914,222,81
20150915,145,74
20150916,301,134
20150917,250,158
20150918,203,77
20150919,110,6
20150920,200,49
20150921,239,113
20150922,190,76
20150923,159,11
20150924,130,-8
20150925,110,32
20150926,218,46
20150927,250,158
20150928,213,67
20150929,119,19
20150930,92,-27
20151001,105,-25
20151002,102,-33
20151003,131,-34
20151004,114,-26
20151005,159,-27
20151006,162,47
20151007,86,-13
20151008,108,-20
20151009,55,-25
20151010,44,-21
20151011,145,39
20151012,194,94
20151013,128,3
20151014,45,-5
20151015,56,-15
20151016,39,-25
20151017,5,-53
20151018,31,-67
20151019,152,-3
20151020,28,-18
20151021,19,-41
20151022,20,-6
20151023,32,-17
20151024,55,12
20151025,15,-59
20151026,23,-79
20151027,48,-45
20151028,79,-21
20151029,43,1
20151030,27,-16
20151031,84,11
20151101,57,35
20151102,85,35
20151103,71,-6
20151104,33,2
20151105,146,33
20151106,156,4
20151107,25,-28
20151108,64,-22
20151109,111,1
20151110,24,7
20151111,108,11
20151112,12,-15
20151113,-7,-31
20151114,18,-39
20151115,54,-7
20151116,9,-25
20151117,74,-32
20151118,103,35
20151119,130,11
20151120,14,-50
20151121,-30,-83
20151122,-60,-85
20151123,-46,-144
20151124,-51,-86
20151125,45,-85
20151126,46,-127
20151127,-125,-179
20151128,-53,-128
20151129,-38,-116
20151130,1,-62
20151201,29,-79
20151202,-9,-70
20151203,-23,-92
20151204,16,-26
20151205,101,-1
20151206,69,-16
20151207,-16,-40
20151208,37,-32
20151209,44,18
20151210,32,17
20151211,25,-3
20151212,-3,-47
20151213,-20,-71
20151214,-15,-42
20151215,-26,-66
20151216,-45,-77
20151217,37,-58
20151218,-31,-103
20151219,-72,-110
20151220,-89,-125
20151221,-63,-150
20151222,-88,-152
20151223,46,-152
20151224,95,-62
20151225,-62,-122
20151226,-77,-216
20151227,-177,-229
20151228,-172,-246
20151229,-130,-209
20151230,-110,-222
20151231,-81,-190
20160101,-60,-108
20160102,-56,-193
20160103,-151,-222
20160104,-126,-190
20160105,0,-126
20160106,-17,-81
20160107,-81,-113
20160108,7,-100
20160109,8,-120
20160110,-120,-175
20160111,-175,-235
20160112,-198,-290
20160113,-223,-319
20160114,-183,-336
20160115,-179,-361
20160116,-145,-184
20160117,-165,-251
20160118,-161,-318
20160119,-79,-192
20160120,-120,-240
20160121,-74,-197
20160122,-150,-210
20160123,-38,-215
20160124,-38,-168
20160125,-50,-156
20160126,-91,-256
20160127,-93,-260
20160128,9999,-173
20160129,-180,-311
20160130,14,-228
20160131,-2,-161
20160201,-161,-264
20160202,-122,-294
20160203,-123,-254
20160204,-159,-274
20160205,-93,-267
20160206,-177,-306
20160207,-184,-376
20160208,-73,-184
20160209,-81,-193
20160210,-192,-268
20160211,-208,-313
20160212,-269,-337
20160213,-236,-352
20160214,-126,-331
20160215,-67,-127
20160216,-55,-194
20160217,-151,-278
20160218,-8,-210
20160219,-1,-104
20160220,-11,-181
20160221,-147,-260
20160222,-108,-262
20160223,-41,-211
20160224,-78,-202
20160225,-119,-232
20160226,-45,-278
20160227,-2,-251
20160228,-177,-303
20160229,-149,-270
20160301,-173,-318
20160302,-185,-346
20160303,-140,-340
20160304,-95,-306
20160305,-34,-302
20160306,28,-172
20160307,9999,-62
20160308,-57,-239
20160309,-48,-138
20160310,-27,-206
20160311,53,-108
20160312,74,-106
20160313,33,-174
20160314,62,-5
20160315,17,-79
20160316,-30,-118
20160317,9999,-98
20160318,-113,-210
20160319,-29,-216
20160320,-11,-121
20160321,-88,-185
20160322,-120,-221
20160323,-87,-244
20160324,-114,-289
20160325,-76,-228
20160326,-30,-187
20160327,-36,-216
20160328,-8,-150
20160329,63,-177
20160330,73,-36
20160331,-36,-100
20160401,-64,-197
20160402,-109,-214
20160403,-118,-235
20160404,-109,-232
20160405,-12,-233
20160406,-57,-189
20160407,-103,-205
20160408,-98,-191
20160409,-80,-220
20160410,26,-179
20160411,-5,-74
20160412,-43,-186
20160413,41,-202
20160414,109,-27
20160415,97,41
20160416,171,-19
20160417,-19,-68
20160418,73,-83
20160419,32,-30
20160420,186,-4
20160421,45,-79
20160422,-10,-96
20160423,45,-102
20160424,-23,-114
20160425,15,-110
20160426,-59,-113
20160427,-16,-102
20160428,32,-34
20160429,57,-27
20160430,43,-21
20160501,57,-20
20160502,93,-30
20160503,168,13
20160504,68,-12
20160505,156,-20
20160506,46,-35
20160507,11,-29
20160508,35,-33
20160509,78,-56
20160510,91,-63
20160511,209,-25
20160512,253,18
20160513,120,31
20160514,31,-23
20160515,20,-27
20160516,64,-11
20160517,120,-19
20160518,213,-35
20160519,270,81
20160520,266,9
20160521,77,-36
20160522,219,-42
20160523,309,141
20160524,230,-19
20160525,106,-35
20160526,153,-31
20160527,216,81
20160528,161,65
20160529,252,65
20160530,154,18
20160531,9999,10
20160601,116,-20
20160602,216,105
20160603,150,48
20160604,142,17
20160605,184,58
20160606,131,50
20160607,51,25
20160608,60,-5
20160609,85,-6
20160610,142,-21
20160611,173,40
20160612,132,-11
20160613,100,-13
20160614,153,19
20160615,197,5
20160616,233,44
20160617,215,52
20160618,315,156
20160619,265,133
20160620,239,84
20160621,161,58
20160622,154,42
20160623,162,19
20160624,295,101
20160625,307,116
20160626,293,181
20160627,215,43
20160628,159,28
20160629,263,36
20160630,170,84
20160701,131,95
20160702,195,71
20160703,229,79
20160704,164,69
20160705,111,80
20160706,171,31
20160707,207,65
20160708,205,65
20160709,202,47
20160710,200,40
20160711,235,39
20160712,245,164
20160713,9999,210
20160714,227,66
20160715,206,57
20160716,255,110
20160717,268,148
20160718,182,89
20160719,249,113
20160720,296,149
20160721,281,176
20160722,177,111
20160723,177,115
20160724,244,115
20160725,263,173
20160726,273,147
20160727,147,125
20160728,159,89
20160729,221,79
20160730,245,96
20160731,301,145
20160801,303,142
20160802,315,176
20160803,305,198
20160804,298,184
20160805,221,162
20160806,178,134
20160807,209,47
20160808,221,29
20160809,265,93
20160810,218,78
20160811,231,60
20160812,152,34
20160813,128,36
20160814,215,86
20160815,246,145
20160816,232,145
20160817,205,120
20160818,280,100
20160819,286,141
20160820,161,107
20160821,149,93
20160822,239,101
20160823,253,108
20160824,184,94
20160825,146,91
20160826,214,83
20160827,230,109
20160828,193,126
20160829,257,87
20160830,216,141
20160831,162,87
20160901,149,30
20160902,185,19
20160903,258,120
20160904,270,154
20160905,256,165
20160906,192,117
20160907,151,53
20160908,149,39
20160909,237,122
20160910,132,77
20160911,191,77
20160912,231,86
20160913,112,54
20160914,145,61
20160915,205,80
20160916,185,95
20160917,160,98
20160918,147,98
20160919,234,130
20160920,190,121
20160921,147,63
20160922,152,2
20160923,126,-8
20160924,149,-4
20160925,168,-23
20160926,134,79
20160927,175,88
20160928,201,54
20160929,170,38
20160930,188,43
20161001,208,32
20161002,194,3
20161003,137,-15
20161004,182,66
20161005,228,123
20161006,230,41
20161007,198,6
20161008,75,12
20161009,65,-20
20161010,123,-20
20161011,121,58
20161012,135,-5
20161013,59,-20
20161014,81,-6
20161015,150,75
20161016,151,-11
20161017,46,-15
20161018,61,44
20161019,87,29
20161020,53,18
20161021,53,-1
20161022,44,1
20161023,30,-4
20161024,38,3
20161025,24,-8
20161026,24,-16
20161027,16,-40
20161028,52,-41
20161029,34,-2
20161030,31,-11
20161031,85,-8
20161101,96,33
20161102,70,31
20161103,62,-16
20161104,37,-20
20161105,55,-23
20161106,151,0
20161107,201,93
20161108,144,0
20161109,56,-22
20161110,91,-2
20161111,11,-23
20161112,83,-6
20161113,80,29
20161114,40,-10
20161115,45,-1
20161116,65,1
20161117,85,0
20161118,26,0
20161119,21,-34
20161120,-30,-61
20161121,-8,-38
20161122,-9,-30
20161123,-27,-40
20161124,-28,-54
20161125,-15,-49
20161126,-20,-36
20161127,-15,-45
20161128,-23,-66
20161129,-1,-50
20161130,18,-2
20161201,16,-2
20161202,3,-20
20161203,-20,-57
20161204,-36,-75
20161205,-35,-53
20161206,-17,-86
20161207,1,-28
20161208,-28,-92
20161209,-78,-121
20161210,-120,-149
20161211,-133,-176
20161212,-134,-201
20161213,-92,-240
20161214,-207,-278
20161215,-236,-325
20161216,-176,-281
20161217,-231,-293
20161218,-258,-302
20161219,-66,-265
20161220,-100,-157
20161221,-115,-203
20161222,-95,-174
20161223,-7,-95
20161224,-47,-145
20161225,-138,-247
20161226,-70,-210
20161227,-72,-146
20161228,-111,-166
20161229,-44,-119
20161230,-116,-267
20161231,-194,-314
20170101,-105,-266
20170102,-131,-211
20170103,-100,-158
20170104,-108,-173
20170105,-163,-197
20170106,-185,-233
20170107,-184,-279
20170108,-200,-317
20170109,-158,-289
20170110,-45,-286
20170111,-33,-205
20170112,-185,-271
20170113,-188,-260
20170114,-141,-250
20170115,-17,-289
20170116,-18,-228
20170117,-37,-228
20170118,28,-38
20170119,15,-8
20170120,22,4
20170121,4,-10
20170122,2,-38
20170123,12,-62
20170124,8,-71
20170125,-17,-90
20170126,-44,-78
20170127,-73,-103
20170128,-81,-143
20170129,-129,-206
20170130,-174,-204
20170131,-129,-188
20170201,-136,-305
20170202,-219,-309
20170203,-160,-269
20170204,-139,-181
20170205,-159,-277
20170206,-188,-350
20170207,-170,-370
20170208,-172,-250
20170209,-161,-277
20170210,-164,-324
20170211,-115,-294
20170212,-91,-281
20170213,-83,-189
20170214,-17,-83
20170215,-64,-142
20170216,-101,-215
20170217,-18,-209
20170218,-15,-72
20170219,-53,-226
20170220,-24,-263
20170221,37,-24
20170222,37,-13
20170223,-13,-143
20170224,-101,-176
20170225,-96,-158
20170226,-76,-219
20170304,-139,-329
20170305,-22,-209
20170306,3,-56
20170307,78,0
20170308,25,-139
20170309,-139,-270
20170310,-214,-278
20170311,-173,-257
20170312,-169,-251
20170313,-120,-275
20170314,-76,-261
20170315,-76,-256
20170316,-66,-216
20170317,9,-243
20170318,-18,-125
20170319,57,-119
20170320,67,-83
20170321,-73,-207
20170322,-71,-222
20170323,12,-164
20170324,14,-189
20170325,-61,-226
20170326,34,-127
20170327,28,-42
20170328,-10,-45
20170329,21,-93
20170330,56,-117
20170331,76,-50
20170401,25,-33
20170402,27,-97
20170403,73,-49
20170404,78,-26
20170405,41,-12
20170406,-3,-72
20170407,-26,-113
20170408,122,-125
20170409,140,-11
20170410,-11,-118
20170411,18,-143
20170412,65,-88
20170413,81,-81
20170414,-8,-72
20170415,-39,-63
20170416,-39,-86
20170417,-39,-140
20170418,79,-122
20170419,23,-97
20170420,-4,-114
20170421,63,-37
20170422,77,-62
20170423,-38,-129
20170424,-46,-157
20170425,2,-86
20170426,-10,-80
20170427,107,-9
20170428,82,-9
20170429,35,-82
20170430,20,-104
20170501,74,-35
20170502,30,-66
20170503,131,-83
20170504,-2,-69
20170505,53,-93
20170506,42,-44
20170507,-18,-61
20170508,-25,-67
20170509,32,-46
20170510,145,-3
20170511,183,40
20170512,187,41
20170513,85,27
20170514,51,18
20170515,100,15
20170516,240,31
20170517,157,-2
20170518,14,-24
20170519,46,-27
20170520,170,-4
20170521,169,48
20170522,108,60
20170523,127,11
20170524,153,-9
20170525,199,-4
20170526,239,45
20170527,246,64
20170528,247,128
20170529,193,121
20170530,179,102
20170531,166,99
20170601,98,33
20170602,84,-12
20170603,126,-14
20170604,169,54
20170605,182,40
20170606,9999,37
20170607,309,64
20170608,136,54
20170609,128,33
20170610,255,65
20170611,195,49
20170612,262,80
20170613,124,-11
20170614,114,-15
20170615,133,100
20170616,257,121
20170617,234,114
20170618,169,98
20170619,136,93
20170620,167,76
20170621,199,45
20170622,199,17
20170623,196,104
20170624,156,6
20170625,141,5
20170626,206,42
20170627,171,59
20170628,211,60
20170629,216,35
20170630,203,109
20170701,228,108
20170702,229,135
20170703,203,68
20170704,257,70
20170705,226,145
20170706,281,99
20170707,196,94
20170708,260,10
20170709,182,-2
20170710,235,77
20170711,175,30
20170712,173,17
20170713,245,16
20170714,286,93
20170715,186,28
20170716,237,24
20170717,262,124
20170718,274,84
20170719,172,80
20170720,250,112
20170721,173,49
20170722,211,28
20170723,161,8
20170724,227,14
20170725,298,114
20170726,244,141
20170727,218,94
20170728,195,59
20170729,279,111
20170730,253,56
20170731,198,39
20170801,282,116
20170802,182,87
20170803,220,79
20170804,194,95
20170805,121,79
20170806,9999,70
20170807,211,84
20170808,154,98
20170809,229,71
20170810,169,34
20170811,185,0
20170812,245,9
20170813,160,65
20170814,183,75
20170815,160,32
20170816,187,7
20170817,222,20
20170818,169,131
20170819,233,128
20170820,296,140
20170821,256,147
20170822,188,129
20170823,163,74
20170824,171,40
20170825,177,23
20170826,192,75
20170827,251,91
20170828,254,142
20170829,256,151
20170830,164,73
20170831,136,15
20170901,195,11
20170902,212,86
20170903,206,124
20170904,182,75
20170905,165,82
20170906,124,52
20170907,131,34
20170908,148,30
20170909,218,59
20170910,230,88
20170911,237,134
20170912,256,120
20170913,149,5
20170914,123,15
20170915,110,30
20170916,91,34
20170917,134,87
20170918,182,69
20170919,178,79
20170920,241,62
20170921,227,123
20170922,264,109
20170923,140,80
20170924,158,90
20170925,242,90
20170926,109,86
20170927,103,56
20170928,116,14
20170929,109,5
20170930,169,6
20171001,169,58
20171002,202,54
20171003,183,81
20171004,103,64
20171005,108,9
20171006,141,-6
20171007,111,78
20171008,206,92
20171009,169,40
20171010,92,-2
20171011,147,-5
20171012,177,42
20171013,168,50
20171014,94,-28
20171015,62,-23
20171016,63,-51
20171017,96,-15
20171018,202,-20
20171019,161,63
20171020,85,13
20171021,166,31
20171022,249,109
20171023,152,33
20171024,101,50
20171025,50,3
20171026,70,-10
20171027,51,5
20171028,32,1
20171029,19,-20
20171030,37,-13
20171031,-12,-34
20171101,6,-42
20171102,18,-5
20171103,15,-49
20171104,-37,-87
20171105,17,-37
20171106,-25,-68
20171107,-51,-80
20171108,9999,-70
20171109,-128,-186
20171110,-70,-170
20171111,-27,-142
20171112,-32,-115
20171113,-35,-160
20171114,33,-125
20171115,25,-15
20171116,-15,-83
20171117,-56,-127
20171118,-24,-78
20171119,-78,-152
20171120,-71,-147
20171121,-34,-96
20171122,-46,-82
20171123,-48,-186
20171124,-41,-190
20171125,-67,-135
20171126,-116,-179
20171127,-97,-193
20171128,45,-97
20171129,-43,-86
20171130,8,-62
20171201,-9,-113
20171202,10,-92
20171203,28,-91
20171204,29,1
20171205,70,-49
20171206,-34,-63
20171207,-64,-155
20171208,-125,-202
20171209,-153,-181
20171210,-159,-236
20171211,-184,-222
20171212,-155,-236
20171213,-173,-227
20171214,-187,-253
20171215,-176,-268
20171216,-154,-272
20171217,-99,-249
20171218,5,-99
20171219,6,-123
20171220,-120,-262
20171221,-171,-280
20171222,-115,-263
20171223,-85,-207
20171224,-177,-304
20171225,-195,-330
20171226,-234,-285
20171227,-252,-288
20171228,-218,-272
20171229,-203,-295
20171230,-226,-270
20171231,-252,-318
20180101,-206,-337
20180102,-156,-270
20180103,-198,-297
20180104,-217,-310
20180105,-230,-302
20180106,-216,-314
20180107,-103,-216
20180108,-51,-111
20180109,-98,-160
20180110,15,-119
20180111,7,-210
20180112,-210,-301
20180113,-234,-343
20180114,-165,-275
20180115,-120,-222
20180116,-117,-233
20180117,-84,-139
20180118,-134,-255
20180119,-101,-198
20180120,-122,-280
20180121,-161,-342
20180122,-218,-332
20180123,-130,-219
20180124,-174,-266
20180125,-193,-293
20180126,-18,-244
20180127,19,-142
20180128,-142,-245
20180129,-189,-292
20180130,-175,-270
20180131,-86,-264
20180201,-131,-266
20180202,-249,-314
20180203,-215,-344
20180204,-188,-362
20180205,-167,-284
20180206,-197,-344
20180207,-126,-255
20180208,-202,-299
20180209,-135,-307
20180210,-140,-260
20180211,-75,-265
20180212,-126,-279
20180213,-25,-247
20180214,-4,-133
20180215,-133,-260
20180216,-149,-287
20180217,-58,-261
20180218,-124,-210
20180219,-156,-340
20180220,-158,-329
20180221,-142,-215
20180222,-50,-172
20180223,-51,-132
20180224,-85,-242
20180225,-11,-118
20180226,-16,-80
20180227,-55,-212
20180228,-110,-210
20180301,-118,-226
20180302,-55,-227
20180303,-74,-225
20180304,-115,-249
20180305,-86,-143
20180306,-47,-123
20180307,-5,-80
20180308,-12,-91
20180309,-17,-85
20180310,-60,-99
20180311,-25,-143
20180312,-32,-163
20180313,-54,-201
20180314,-38,-211
20180315,-78,-142
20180316,-87,-221
20180317,-138,-267
20180318,-143,-261
20180319,-104,-221
20180320,-101,-272
20180321,-82,-163
20180322,-31,-126
20180323,-82,-215
20180324,-71,-238
20180325,28,-271
20180326,61,-41
20180327,39,8
20180328,50,-24
20180329,37,-165
20180330,-93,-201
20180331,-27,-200
20180401,-55,-181
20180402,-116,-222
20180403,-109,-292
20180404,-108,-267
20180405,-42,-235
20180406,-17,-210
20180407,-102,-172
20180408,-60,-149
20180409,-13,-110
20180410,37,-154
20180411,16,-173
20180412,-27,-197
20180413,-64,-196
20180414,-66,-222
20180415,-60,-206
20180416,-10,-63
20180417,8,-13
20180418,-1,-61
20180419,-16,-64
20180420,5,-119
20180421,-17,-117
20180422,158,-153
20180423,166,24
20180424,62,-19
20180425,37,-45
20180426,98,-60
20180427,-35,-116
20180428,-19,-128
20180429,111,-119
20180430,191,15
20180501,39,-13
20180502,32,-24
20180503,90,-14
20180504,122,-21
20180505,61,-8
20180506,44,-47
20180507,212,-46
20180508,50,-22
20180509,81,-18
20180510,97,-29
20180511,72,-48
20180512,33,-17
20180513,229,30
20180514,96,-28
20180515,5,-65
20180516,36,-35
20180517,65,-29
20180518,110,-3
20180519,107,-6
20180520,164,-22
20180521,109,-11
20180522,9999,24
20180523,41,-40
20180524,304,19
20180525,110,-15
20180526,110,-22
20180527,215,98
20180528,216,-20
20180529,161,-33
20180530,336,146
20180531,191,11
20180601,46,-12
20180602,67,-25
20180603,205,1
20180604,9999,101
20180605,160,5
20180606,178,5
20180607,175,77
20180608,148,-8
20180609,145,-9
20180610,146,-14
20180611,245,-13
20180612,251,70
20180613,153,68
20180614,202,26
20180615,198,10
20180616,320,108
20180617,265,110
20180618,163,37
20180619,271,26
20180620,116,29
20180621,230,-13
20180622,162,-3
20180623,117,-10
20180624,130,-8
20180625,260,-12
20180626,296,75
20180627,205,72
20180628,274,68
20180629,186,83
20180630,179,49
20180701,291,49
20180702,282,171
20180703,269,130
20180704,198,122
20180705,304,82
20180706,236,81
20180707,298,138
20180708,329,181
20180709,246,89
20180710,218,33
20180711,186,62
20180712,302,128
20180713,296,181
20180714,301,150
20180715,334,192
20180716,296,82
20180717,198,78
20180718,253,77
20180719,266,165
20180720,258,108
20180721,195,98
20180722,188,79
20180723,229,71
20180724,233,118
20180725,268,102
20180726,9999,114
20180727,151,115
20180728,163,105
20180729,269,73
20180730,269,90
20180731,220,84
20180801,130,14
20180802,184,13
20180803,247,101
20180804,288,136
20180805,293,108
20180806,126,85
20180807,204,42
20180808,286,116
20180809,212,104
20180810,276,69
20180811,205,154
20180812,303,127
20180813,237,106
20180814,196,38
20180815,159,25
20180816,251,86
20180817,116,-4
20180818,205,-9
20180819,261,112
20180820,112,71
20180821,144,43
20180822,223,26
20180823,230,76
20180824,135,72
20180825,174,108
20180826,263,140
20180827,276,89
20180828,110,72
20180829,121,31
20180830,198,36
20180831,242,116
20180901,249,140
20180902,246,91
20180903,241,84
20180904,234,46
20180905,209,71
20180906,203,46
20180907,136,18
20180908,134,-7
20180909,197,29
20180910,227,101
20180911,262,113
20180912,253,80
20180913,261,75
20180914,251,106
20180915,172,11
20180916,118,6
20180917,113,-2
20180918,99,-16
20180919,115,-26
20180920,124,55
20180921,99,13
20180922,74,-34
20180923,86,-54
20180924,97,-9
20180925,159,45
20180926,75,17
20180927,100,36
20180928,102,-2
20180929,79,-8
20180930,63,-9
20181001,72,-40
20181002,119,-2
20181003,113,49
20181004,131,-31
20181005,51,-35
20181006,22,-20
20181007,48,-33
20181008,31,-10
20181009,52,11
20181010,33,7
20181011,42,3
20181012,15,-13
20181013,24,-23
20181014,42,-50
20181015,24,-36
20181016,28,-41
20181017,2,-53
20181018,-12,-70
20181019,64,-16
20181020,14,-19
20181021,8,-33
20181022,52,-36
20181023,30,-11
20181024,29,-26
20181025,24,-30
20181026,1,-25
20181027,20,-39
20181028,5,-42
20181029,39,-34
20181030,9,-18
20181031,42,-4
20181101,43,-9
20181102,25,-30
20181103,26,-55
20181104,5,-60
20181105,23,-17
20181106,49,19
20181107,23,-12
20181108,-12,-48
20181109,-35,-86
20181110,-27,-149
20181111,-100,-155
20181112,-51,-222
20181113,-114,-158
20181114,-83,-167
20181115,-5,-151
20181116,-10,-70
20181117,-70,-180
20181118,-106,-208
20181119,-127,-235
20181120,-167,-257
20181121,-110,-254
20181122,-145,-214
20181123,9,-150
20181124,41,1
20181125,22,-38
20181126,-38,-98
20181127,-9,-98
20181128,0,-28
20181129,-18,-64
20181130,-61,-122
20181201,3,-73
20181202,-22,-50
20181203,-30,-112
20181204,-67,-108
20181205,-34,-100
20181206,-100,-286
20181207,-165,-298
20181208,-83,-202
20181209,-59,-122
20181210,-103,-170
20181211,-115,-251
20181212,-86,-260
20181213,-4,-108
20181214,20,-4
20181215,7,-15
20181216,49,-58
20181217,-59,-109
20181218,-53,-177
20181219,13,-53
20181220,8,-61
20181221,-54,-116
20181222,-104,-154
20181223,-154,-202
20181224,-183,-260
20181225,-154,-262
20181226,-156,-208
20181227,-94,-170
20181228,-76,-263
20181229,-171,-298
20181230,-123,-209
20181231,-209,-325
20190101,-253,-345
20190102,-93,-276
20190103,-49,-100
20190104,1,-49
20190105,-30,-141
20190106,-141,-300
20190107,-86,-297
20190108,-10,-86
20190109,-26,-177
20190110,-177,-270
20190111,-221,-285
20190112,-200,-284
20190113,-43,-302
20190114,-28,-249
20190115,-100,-267
20190116,-147,-307
20190117,-220,-313
20190118,-271,-356
20190119,-265,-385
20190120,-263,-393
20190121,-190,-342
20190122,-71,-207
20190123,-89,-123
20190124,-118,-270
20190125,-270,-353
20190126,-241,-372
20190127,-237,-293
20190128,-247,-357
20190129,-195,-314
20190130,-200,-365
20190131,-228,-323
20190201,-169,-278
20190202,-158,-261
20190203,-162,-235
20190204,-216,-275
20190205,-224,-344
20190206,-196,-357
20190207,-155,-207
20190208,-148,-195
20190209,-142,-218
20190210,-155,-281
20190211,-125,-312
20190212,-147,-348
20190213,-104,-161
20190214,-70,-212
20190215,-87,-154
20190216,-144,-222
20190217,-144,-253
20190218,-185,-280
20190219,-141,-297
20190220,-37,-188
20190221,-78,-164
20190222,-45,-213
20190223,-37,-122
20190224,-52,-105
20190225,-101,-268
20190226,-171,-298
20190227,-97,-266
20190228,-69,-236
20190301,-68,-152
20190302,-101,-279
20190303,-150,-297
20190304,-136,-351
20190305,-140,-294
20190306,-135,-284
20190307,-98,-257
20190308,-50,-312
20190309,-48,-346
20190310,-36,-129
20190311,-66,-190
20190312,31,-210
20190313,60,-2
20190314,41,16
20190315,41,-112
20190316,-94,-147
20190317,-96,-214
20190318,-83,-254
20190319,48,-267
20190320,33,-107
20190321,48,-116
20190322,-99,-205
20190323,65,-212
20190324,-95,-201
20190325,-96,-175
20190326,18,-174
20190327,73,-14
20190328,27,-132
20190329,-2,-141
20190330,-32,-187
20190331,-48,-225
20190401,-6,-101
20190402,64,-70
20190403,17,-129
20190404,-45,-140
20190405,16,-108
20190406,-48,-165
20190407,-92,-175
20190408,-4,-125
20190409,-3,-105
20190410,-51,-125
20190411,-2,-117
20190412,13,-101
20190413,17,-36
20190414,34,-111
20190415,37,-124
20190416,50,-97
20190417,129,-33
20190418,40,-21
20190419,108,-28
20190420,145,24
20190421,53,-69
20190422,5,-103
20190423,48,-51
20190424,69,-79
20190425,152,-14
20190426,17,-46
20190427,-34,-65
20190428,27,-80
20190429,-1,-92
20190430,11,-116
20190501,7,-109
20190502,32,-95
20190503,67,-43
20190504,68,-49
20190505,133,-5
20190506,35,-18
20190507,34,-21
20190508,73,-16
20190509,68,2
20190510,59,1
20190511,171,1
20190512,196,33
20190513,197,37
20190514,228,17
20190515,89,-30
20190516,115,-37
20190517,77,22
20190518,104,0
20190519,82,2
20190520,58,1
20190521,120,3
20190522,179,-23
20190523,121,-4
20190524,53,-21
20190525,193,36
20190526,78,-5
20190527,146,-17
20190528,213,37
20190529,86,20
20190530,62,6
20190531,111,16
20190601,92,36
20190602,83,9
20190603,122,10
20190605,123,14
20190606,201,-6
20190607,143,-14
20190608,218,46
20190609,322,88
20190610,200,46
20190611,141,53
20190612,133,26
20190613,144,15
20190614,197,16
20190615,96,54
20190616,135,17
20190617,144,10
20190618,186,30
20190619,156,32
20190620,160,35
20190621,185,19
20190622,179,34
20190623,180,34
20190624,254,29
20190625,241,137
20190626,233,151
20190627,243,130
20190628,262,95
20190629,148,92
20190630,193,61
20190701,276,114
20190702,277,77
20190703,318,135
20190704,329,162
20190705,276,110
20190706,195,62
20190707,269,87
20190708,215,85
20190709,245,148
20190710,281,187
20190711,207,50
20190712,204,26
20190713,141,108
20190714,258,90
20190715,285,162
20190716,273,106
20190717,201,83
20190718,249,141
20190719,278,164
20190720,198,70
20190721,205,72
20190722,179,69
20190723,159,39
20190724,181,29
20190725,282,20
20190726,273,201
20190727,226,176
20190728,268,171
20190729,251,177
20190730,182,113
20190731,245,116
20190801,282,108
20190802,209,72
20190803,180,56
20190804,202,45
20190805,268,141
20190806,243,140
20190807,274,149
20190808,235,120
20190809,177,109
20190810,226,114
20190811,248,95
20190812,186,68
20190813,162,74
20190814,208,94
20190815,245,114
20190816,266,128
20190817,274,165
20190818,293,167
20190819,242,143
20190820,246,120
20190821,197,79
20190822,167,74
20190823,164,26
20190824,238,14
20190825,262,113
20190826,278,141
20190827,211,160
20190828,220,132
20190829,219,117
20190830,143,71
20190831,155,53
20190901,151,77
20190902,140,34
20190903,153,11
20190904,171,53
20190905,147,4
20190906,145,59
20190907,121,41
20190908,126,49
20190909,163,66
20190910,81,59
20190911,119,25
20190912,177,-13
20190913,144,50
20190914,136,85
20190915,180,59
20190916,224,48
20190917,230,52
20190918,245,130
20190919,269,113
20190920,160,87
20190921,278,89
20190922,270,83
20190923,123,56
20190924,206,44
20190925,158,95
20190926,143,74
20190927,125,13
20190928,98,-2
20190929,114,3
20190930,57,4
20191001,61,36
20191002,69,-25
20191003,82,-26
20191004,125,-10
20191005,146,7
20191006,151,74
20191007,116,21
20191008,161,4
20191009,206,93
20191010,210,74
20191011,218,57
20191012,126,29
20191013,91,31
20191014,66,17
20191015,74,16
20191016,85,-20
20191017,67,-11
20191018,75,-14
20191019,116,0
20191020,92,31
20191021,130,17
20191022,121,71
20191023,115,43
20191024,43,-21
20191025,29,-32
20191026,126,8
20191027,82,26
20191028,82,18
20191029,42,-1
20191030,38,-25
20191031,15,-41
20191101,15,-27
20191102,7,-19
20191103,0,-40
20191104,42,-44
20191105,-11,-99
20191106,-46,-114
20191107,-53,-151
