Date,TMax,TMin
19150527,38,-17
19150528,36,-6
19150529,8,-17
19150530,29,-11
19150531,13,-3
19150601,41,-12
19150602,94,-7
19150603,59,-16
19150604,17,-2
19150605,14,-2
19150606,38,3
19150607,22,-6
19150608,32,-6
19150609,72,-6
19150610,46,4
19150611,26,4
19150612,59,15
19150613,91,-4
19150614,120,18
19150615,61,29
19150616,36,2
19150617,30,-2
19150618,45,15
19150619,60,25
19150620,87,38
19150621,94,24
19150622,98,14
19150623,74,24
19150624,88,45
19150625,86,49
19150626,89,56
19150627,121,39
19150628,93,24
19150629,98,50
19150630,110,45
19150701,123,48
19150702,98,70
19150703,92,55
19150704,83,57
19150705,98,70
19150706,110,80
19150707,107,78
19150708,105,72
19150709,121,75
19150710,93,57
19150711,93,52
19150712,103,60
19150713,111,57
19150714,100,65
19150715,112,78
19150716,115,81
19150717,123,97
19150718,105,94
19150719,118,93
19150720,124,85
19150721,142,74
19150722,153,108
19150723,168,89
19150724,138,110
19150725,173,86
19150726,139,94
19150727,135,100
19150728,132,108
19150729,136,96
19150730,146,100
19150731,122,98
19150801,113,98
19150802,160,85
19150803,168,109
19150804,173,98
19150805,199,99
19150806,188,73
19150807,193,100
19150808,145,100
19150809,189,79
19150810,174,77
19150811,139,80
19150812,126,94
19150813,159,90
19150814,185,81
19150815,139,87
19150816,161,75
19150817,187,75
19150818,166,67
19150819,139,105
19150820,143,100
19150821,149,88
19150822,171,77
19150823,123,94
19150824,135,99
19150825,124,105
19150826,163,101
19150827,137,107
19150828,125,97
19150829,123,110
19150830,121,114
19150831,122,108
19150901,117,104
19150902,130,95
19150903,129,98
19150904,115,96
19150905,124,90
19150906,112,83
19150907,120,38
19150908,128,55
19150909,133,19
19150910,111,31
19150911,100,49
19150912,98,49
19150913,88,57
19150914,92,55
19150915,101,35
19150916,114,6
19150917,80,42
19150918,105,57
19150919,104,33
19150920,97,34
19150921,102,57
19150922,93,70
19150923,85,59
19150924,101,28
19150925,104,8
19150926,79,-14
19150927,95,1
19150928,108,9
19150929,93,-2
19150930,101,-2
19151001,94,53
19151002,84,17
19151003,59,-11
19151004,47,-1
19151005,34,1
19151006,36,-2
19151007,42,-30
19151008,31,2
19151009,16,-25
19151010,5,-36
19151011,-13,-59
19151012,-11,-73
19151013,2,-83
19151014,12,-18
19151015,24,4
19151016,12,-36
19151017,13,-31
19151018,-29,-72
19151019,-56,-90
19151020,-61,-123
19151021,-118,-150
19151022,-119,-156
19151023,-142,-213
19151024,-114,-203
19151025,-76,-151
19151026,-81,-146
19151027,-106,-180
19151028,-130,-203
19151029,-141,-211
19151030,-115,-188
19151031,-138,-194
19151101,-165,-219
19151102,-131,-202
19151103,-129,-174
19151104,-124,-163
19151105,-155,-182
19151106,-130,-179
19151107,-126,-175
19151108,-135,-171
19151109,-170,-207
19151110,-142,-205
19151111,-148,-194
19151112,-149,-200
19151113,-168,-214
19151114,-130,-199
19151115,-148,-197
19151116,-163,-193
19151117,-150,-199
19151118,-161,-219
19151119,-208,-239
19151120,-220,-255
19151121,-210,-257
19151122,-182,-247
19151123,-174,-217
19151124,-159,-257
19151125,-180,-216
19151126,-191,-230
19151127,-199,-252
19151128,-193,-237
19151129,-211,-248
19151130,-205,-248
19151201,-218,-263
19151202,-244,-283
19151203,-238,-277
19151204,-264,-302
19151205,-260,-288
19151206,-212,-262
19151207,-212,-260
19151208,-244,-283
19151209,-244,-308
19151210,-292,-317
19151211,-269,-326
19151212,-180,-278
19151213,-118,-263
19151214,-89,-137
19151215,-116,-189
19151216,-138,-181
19151217,-174,-237
19151218,-224,-247
19151219,-238,-270
19151220,-243,-263
19151221,-258,-288
19151222,-285,-316
19151223,-309,-326
19151224,-313,-341
19151225,-299,-346
19151226,-295,-339
19151227,-279,-327
19151228,-279,-337
19151229,-290,-336
19151230,-306,-339
19151231,-324,-361
19160101,-321,-367
19160102,-342,-372
19160103,-353,-375
19160104,-323,-366
19160105,-263,-324
19160106,-273,-323
19160107,-179,-314
19160108,-148,-210
19160109,-198,-271
19160110,-264,-301
19160111,-281,-311
19160112,-308,-337
19160113,-325,-366
19160114,-355,-384
19160115,-349,-386
19160116,-330,-392
19160117,-249,-285
19160118,-211,-297
19160119,-144,-228
19160120,-129,-195
19160121,-154,-220
19160122,-161,-236
19160123,-144,-185
19160124,-143,-197
19160125,-160,-202
19160126,-182,-230
19160127,-218,-251
19160128,-223,-276
19160129,-233,-280
19160130,-266,-352
19160131,-334,-378
19160201,-328,-382
19160202,-295,-362
19160203,-253,-331
19160204,-262,-320
19160205,-298,-375
19160206,-290,-361
19160207,-236,-344
19160208,-203,-286
19160209,-231,-326
19160210,-232,-311
19160211,-166,-271
19160212,-150,-266
19160213,-146,-235
19160214,-124,-234
19160215,-130,-191
19160216,-80,-145
19160217,-91,-131
19160218,-86,-168
19160219,-132,-216
19160220,-166,-252
19160221,-171,-266
19160222,-196,-272
19160223,-201,-246
19160224,-210,-293
19160225,-231,-305
19160226,-201,-251
19160227,-113,-210
19160228,-122,-177
19160229,-132,-190
19160301,-166,-299
19160302,-82,-280
19160303,-27,-89
19160304,-34,-68
19160305,-36,-78
19160306,-37,-104
19160307,-18,-51
19160308,-13,-57
19160309,-17,-100
19160310,-37,-143
19160311,-57,-106
19160312,-55,-99
19160313,-44,-115
19160314,-57,-125
19160315,-22,-126
19160316,-12,-80
19160317,-18,-122
19160318,-37,-76
19160319,-17,-100
19160320,-28,-150
19160321,-49,-120
19160322,-76,-172
19160323,-78,-210
19160324,-66,-212
19160325,-72,-227
19160326,-86,-238
19160327,-50,-152
19160328,-48,-126
19160329,-35,-86
19160330,-40,-70
19160331,-25,-110
19160401,-7,-155
19160402,-37,-172
19160403,-31,-142
19160404,-1,-162
19160405,-12,-124
19160406,-4,-165
19160407,-25,-172
19160408,35,-168
19160409,0,-148
19160410,24,-83
19160411,-25,-106
19160412,-5,-60
19160413,-11,-46
19160414,-14,-117
19160415,7,-109
19160416,36,-138
19160417,2,-171
19160418,5,-98
19160419,3,-39
19160420,-24,-74
19160421,0,-123
19160422,-3,-119
19160423,-21,-127
19160424,-25,-104
19160425,-13,-149
19160426,-54,-152
19160427,-47,-128
19160428,-35,-120
19160429,-36,-119
19160430,2,-149
19160501,6,-147
19160502,70,-113
19160503,40,-42
19160504,-6,-18
19160505,-8,-17
19160506,-11,-38
19160507,-7,-22
19160508,15,-23
19160509,15,-2
19160510,43,0
19160511,46,-40
19160512,16,-43
19160513,-3,-37
19160514,-9,-31
19160515,-10,-57
19160516,-4,-33
19160517,7,-40
19160518,98,-33
19160519,90,2
19160520,92,4
19160521,31,-8
19160522,110,0
19160523,102,-3
19160524,17,-8
19160525,27,5
19160526,42,5
19160527,62,6
19160528,36,11
19160529,36,-12
19160530,28,-19
19160531,35,9
19160601,41,-3
19160602,44,-16
19160603,21,1
19160604,38,-5
19160605,48,17
19160606,38,-1
19160607,43,-24
19160608,36,4
19160609,46,-1
19160610,86,-4
19160611,30,-1
19160612,44,10
19160613,47,15
19160614,76,20
19160615,53,10
19160616,85,1
19160617,99,38
19160618,62,22
19160619,69,22
19160620,75,8
19160621,58,21
19160622,39,8
19160623,56,11
19160624,108,17
19160625,67,26
19160626,41,9
19160627,74,19
19160628,83,50
19160629,86,52
19160630,80,67
19160701,122,64
19160702,105,64
19160703,101,59
19160704,103,78
19160705,104,83
19160706,109,83
19160707,125,86
19160708,157,71
19160709,176,71
19160710,147,110
19160711,173,83
19160712,151,104
19160713,130,99
19160714,149,83
19160715,138,111
19160716,128,104
19160717,125,99
19160718,130,93
19160719,133,94
19160720,131,106
19160721,133,114
19160722,167,116
19160723,166,113
19160724,158,104
19160725,142,117
19160726,168,122
19160727,150,102
19160728,146,115
19160729,147,132
19160730,215,120
19160731,158,137
19160801,157,128
19160802,174,121
19160803,204,93
19160804,159,120
19160805,160,105
19160806,187,132
19160807,154,135
19160808,149,127
19160809,190,117
19160810,172,100
19160811,143,95
19160812,149,119
19160813,138,104
19160814,174,123
19160815,144,118
19160816,258,95
19160817,184,123
19160818,161,127
19160819,141,125
19160820,139,125
19160821,136,124
19160822,148,121
19160823,159,87
19160824,195,82
19160825,139,73
19160826,141,117
19160827,163,73
19160828,196,75
19160829,187,77
19160830,168,60
19160831,173,70
19160901,157,39
19160902,147,30
19160903,118,46
19160904,79,46
19160905,100,46
19160906,110,28
19160907,133,35
19160908,116,40
19160909,97,7
19160910,102,20
19160911,101,1
19160912,122,-1
19160913,129,63
19160914,110,60
19160915,125,67
19160916,114,40
19160917,140,25
19160918,98,14
19160919,91,28
19160920,78,53
19160921,66,14
19160922,50,-1
19160923,76,-15
19160924,77,-7
19160925,73,0
19160926,29,-45
19160927,48,-50
19160928,56,-41
19160929,69,-50
19160930,73,-46
19161001,69,-33
19161002,57,-48
19161003,54,-26
19161004,23,-48
19161005,65,-31
19161006,64,-41
19161007,93,-3
19161008,109,8
19161009,84,-18
19161010,83,-28
19161011,44,-33
19161012,45,11
19161013,31,-12
19161014,-6,-63
19161015,-23,-94
19161016,5,-104
19161017,22,-77
19161018,14,-54
19161019,-1,-94
19161020,0,-84
19161021,-22,-79
19161022,-1,-49
19161023,-46,-92
19161024,-59,-119
19161025,-84,-124
19161026,-82,-125
19161027,-91,-140
19161028,-75,-154
19161029,-65,-158
19161030,-41,-154
19161031,-76,-132
19161101,-91,-164
19161102,-108,-189
19161103,-107,-178
19161104,-91,-151
19161105,-72,-144
19161106,-103,-154
19161107,-110,-181
19161108,-75,-128
19161109,-62,-132
19161110,-92,-149
19161111,-112,-144
19161112,-110,-187
19161113,-150,-204
19161114,-153,-231
19161115,-165,-218
19161116,-118,-203
19161117,-165,-222
19161118,-136,-180
19161119,-46,-186
19161120,-46,-186
19161121,-114,-205
19161122,-111,-186
19161123,-103,-221
19161124,-149,-218
19161125,-104,-237
19161126,-226,-307
19161127,-197,-278
19161128,-144,-208
19161129,-169,-214
19161130,-169,-244
19161201,-206,-256
19161202,-182,-215
19161203,-202,-232
19161204,-202,-236
19161205,-191,-239
19161206,-216,-246
19161207,-226,-255
19161208,-114,-241
19161209,-94,-124
19161210,-102,-200
19161211,-191,-239
19161212,-236,-269
19161213,-250,-272
19161214,-267,-300
19161215,-285,-314
19161216,-275,-323
19161217,-251,-291
19161218,-237,-283
19161219,-166,-264
19161220,-166,-231
19161221,-171,-259
19161222,-235,-307
19161223,-134,-284
19161224,-122,-146
19161225,-126,-176
19161226,-152,-223
19161227,-179,-235
19161228,-186,-259
19161229,-201,-287
19161230,-146,-257
19161231,-167,-254
19170101,-212,-266
19170102,-247,-298
19170103,-252,-277
19170104,-253,-292
19170105,-235,-296
19170106,-246,-281
19170107,-251,-289
19170108,-256,-289
19170109,-257,-296
19170110,-278,-305
19170111,-227,-350
19170112,-223,-292
19170113,-267,-330
19170114,-305,-359
19170115,-313,-360
19170116,-276,-333
19170117,-215,-300
19170118,-192,-220
19170119,-133,-220
19170120,-194,-230
19170121,-176,-234
19170122,-217,-259
19170123,-222,-272
19170124,-242,-290
19170125,-232,-276
19170126,-214,-265
19170127,-127,-245
19170128,-95,-151
19170129,-94,-132
19170130,-118,-179
19170131,-46,9999
19170201,-11,-51
19170202,-33,-66
19170203,-41,-105
19170204,-67,-126
19170205,-109,-165
19170206,-153,-216
19170207,-154,-239
19170208,-205,-266
19170209,-198,-302
19170210,-168,-256
19170211,-174,-306
19170212,-235,-317
19170213,-244,-315
19170214,-244,-331
19170215,-240,-316
19170216,-159,-304
19170217,-81,-192
19170218,-79,-127
19170219,-110,-199
19170220,-106,-174
19170221,-134,-218
19170222,-122,-223
19170223,-87,-168
19170224,-107,-184
19170225,-149,-193
19170226,-89,-179
19170227,-104,-179
19170228,-125,-153
19170301,-107,-189
19170302,-141,-213
19170303,-169,-246
19170304,-151,-245
19170305,-177,-279
19170306,-164,-280
19170307,-169,-285
19170308,-159,-269
19170309,-148,-260
19170310,-154,-275
19170311,-124,-216
19170312,-69,-211
19170313,-109,-220
19170314,-102,-166
19170315,-105,-207
19170316,-56,-240
19170317,-33,-122
19170318,-58,-141
19170319,-74,-187
19170320,-82,-215
19170321,-60,-219
19170322,-33,-156
19170323,-43,-183
19170324,-22,-165
19170325,-48,-211
19170326,-54,-124
19170327,-75,-106
19170328,-72,-119
19170329,-89,-152
19170330,-58,-164
19170331,-56,-203
19170401,-85,-211
19170402,-114,-216
19170403,-106,-204
19170404,-76,-202
19170405,-48,-120
19170406,-50,-62
19170407,-37,-65
19170408,-40,-100
19170409,-18,-102
19170410,-18,-26
19170411,-26,-38
19170412,2,-57
19170413,-3,-40
19170414,1,-52
19170415,21,-88
19170416,19,-117
19170417,-1,-122
19170418,2,-94
19170419,-2,-153
19170420,-36,-112
19170421,-35,-123
19170422,-57,-160
19170423,-22,-118
19170424,10,-130
19170425,-8,-100
19170426,-2,-60
19170427,-47,-110
19170428,48,-76
19170429,44,-14
19170430,53,-28
19170501,78,-37
19170502,64,7
19170503,72,-3
19170504,47,-6
19170505,41,-11
19170506,34,-40
19170507,30,-28
19170508,18,-15
19170509,13,-44
19170510,1,-28
19170511,-13,-34
19170512,41,-53
19170513,44,-32
19170514,33,0
19170515,67,-35
19170516,-3,-19
19170517,32,-11
19170518,17,-8
19170519,-8,-16
19170520,17,-18
19170521,48,-67
19170522,33,-41
19170523,23,-5
19170524,32,-17
19170525,-4,-34
19170526,12,-31
19170527,44,-15
19170528,117,21
19170529,98,19
19170530,44,15
19170531,42,9
19170601,48,-16
19170602,65,15
19170603,77,-9
19170604,67,-8
19170605,40,-1
19170606,61,8
19170607,33,21
19170608,34,20
19170609,36,14
19170610,43,10
19170611,43,8
19170612,71,25
19170613,101,28
19170614,37,14
19170615,108,-5
19170616,137,44
19170617,92,29
19170618,72,47
19170619,62,27
19170620,92,40
19170621,94,33
19170622,112,39
19170623,112,54
19170624,190,62
19170625,134,75
19170626,127,97
19170627,99,62
19170628,102,64
19170629,106,72
19170630,110,67
19170701,137,92
19170702,137,97
19170703,122,99
19170704,117,103
19170705,112,78
19170706,132,75
19170707,115,65
19170708,147,69
19170709,138,76
19170710,161,87
19170711,145,103
19170712,129,89
19170713,107,77
19170714,128,71
19170715,165,71
19170716,183,79
19170717,172,91
19170718,128,64
19170719,102,64
19170720,108,91
19170721,122,82
19170722,107,81
19170723,128,94
19170724,120,58
19170725,143,73
19170726,157,107
19170727,157,68
19170728,157,89
19170729,140,91
19170730,136,101
19170731,116,103
19170801,183,95
19170802,133,80
19170803,122,111
19170804,132,113
19170805,142,113
19170806,134,107
19170807,133,100
19170808,129,108
19170809,143,112
19170810,160,117
19170811,146,120
19170812,199,115
19170813,163,113
19170814,152,119
19170815,143,95
19170816,205,70
19170817,137,120
19170818,168,87
19170819,222,71
19170820,159,73
19170821,197,70
19170822,162,121
19170823,232,119
19170824,164,91
19170825,156,124
19170826,154,112
19170827,168,139
19170828,164,127
19170829,189,102
19170830,187,80
19170831,156,54
19170901,142,42
19170902,141,34
19170903,142,59
19170904,146,44
19170905,138,48
19170906,146,49
19170907,146,63
19170908,143,42
19170909,148,76
19170910,155,65
19170911,175,61
19170912,128,21
19170913,107,64
19170914,107,18
19170915,77,46
19170916,124,14
19170917,148,34
19170918,128,30
19170919,118,16
19170920,117,97
19170921,113,72
19170922,128,45
19170923,94,64
19170924,127,44
19170925,133,41
19170926,160,25
19170927,144,52
19170928,107,6
19170929,141,23
19170930,107,-5
19171001,123,-8
19171002,84,16
19171003,85,54
19171004,97,39
19171005,117,-5
19171006,134,12
19171007,137,35
19171008,102,-10
19171009,94,26
19171010,84,21
19171011,69,-19
19171012,74,17
19171013,67,6
19171014,45,0
19171015,12,-76
19171016,-73,-120
19171017,-78,-146
19171018,3,-83
19171019,10,-14
19171020,7,-35
19171021,-35,-88
19171022,-43,-115
19171023,-46,-105
19171024,-53,-135
19171025,-37,-90
19171026,-71,-109
19171027,-35,-82
19171028,-48,-112
19171029,-65,-129
19171030,-38,-109
19171031,17,-57
19171101,11,-16
19171102,5,-48
19171103,-46,-64
19171104,-61,-99
19171105,-95,-170
19171106,-92,-174
19171107,-95,-145
19171108,-100,-155
19171109,-105,-161
19171110,-146,-206
19171111,-174,-238
19171112,-151,-196
19171113,-121,-186
19171114,-131,-170
19171115,-159,-187
19171116,-161,-183
19171117,-104,-162
19171118,-25,-105
19171119,-4,-25
19171120,6,-12
19171121,6,-26
19171122,-16,-170
19171123,-170,-279
19171124,-202,-296
19171125,-207,-250
19171126,-236,-287
19171127,-260,-321
19171128,-236,-297
19171129,-216,-264
19171130,-176,-245
19171201,-155,-234
19171202,-160,-233
19171203,-152,-171
19171204,-5,-174
19171205,-4,-24
19171206,-22,-58
19171207,-10,-70
19171208,-4,-20
19171209,-7,-88
19171210,-49,-87
19171211,-59,-87
19171212,-87,-152
19171213,-44,-157
19171214,-33,-65
19171215,-60,-128
19171216,-68,-150
19171217,-49,-69
19171218,-58,-117
19171219,-112,-167
19171220,-159,-180
19171221,-155,-196
19171222,-175,-205
19171223,-162,-210
19171224,-148,-179
19171225,-170,-216
19171226,-192,-219
19171227,-169,-223
19171228,-165,-201
19171229,-180,-230
19171230,-215,-252
19171231,-235,-266
19260101,-123,-208
19260102,-149,-212
19260103,-130,-175
19260104,-170,-203
19260105,-184,-240
19260106,-231,-287
19260107,-269,-314
19260108,-265,-304
19260109,-249,-320
19260110,-229,-304
19260111,-220,-299
19260112,-214,-309
19260113,-225,-305
19260114,-211,-290
19260115,-240,-295
19260116,-209,-308
19260117,-202,-232
19260118,-206,-258
19260119,-214,-260
19260120,-219,-273
19260121,-194,-253
19260122,-212,-262
19260123,-178,-232
19260124,-174,-227
19260125,-179,-244
19260126,-239,-272
19260127,-270,-301
19260128,-279,-322
19260129,-278,-327
19260130,-287,-327
19260131,-227,-312
19260201,-187,-234
19260202,-175,-231
19260203,-151,-250
19260204,-143,-209
19260205,-134,-214
19260206,-132,-196
19260207,-124,-231
19260208,-200,-276
19260209,-193,-262
19260210,-149,-205
19260211,-152,-258
19260212,-204,-295
19260213,-208,-267
19260214,-212,-305
19260215,-222,-313
19260216,-140,-309
19260217,-124,-206
19260218,-124,-208
19260219,-175,-267
19260220,-153,-247
19260221,-124,-228
19260222,-109,-211
