Date,TMax,TMin
19410213,-323,-499
19410214,-365,-505
19410215,-363,-514
19410216,-345,-513
19410217,-320,-487
19410218,-321,-479
19410219,-303,-471
19410220,-279,-479
19410221,-318,-499
19410222,-304,-503
19410223,-275,-469
19410224,-255,-450
19410225,-190,-403
19410226,-179,-306
19410227,-277,-425
19410228,-265,-423
19410301,-173,-403
19410302,-196,-372
19410303,-176,-367
19410304,-161,-455
19410305,-100,-352
19410306,-85,-301
19410307,-67,-342
19410308,-80,-372
19410309,-76,-352
19410310,-139,-246
19410311,-129,-328
19410312,-127,-375
19410313,-129,-377
19410314,-141,-378
19410315,-154,-435
19410316,-155,-448
19410317,-112,-446
19410318,-115,-418
19410319,-107,-414
19410320,-141,-353
19410321,-122,-380
19410322,-95,-347
19410323,-136,-318
19410324,-114,-325
19410325,-78,-413
19410326,-63,-386
19410327,-65,-374
19410328,-34,-341
19410329,-26,-119
19410330,-44,-299
19410331,-19,-314
19410401,28,-279
19410402,5,-90
19410403,3,-86
19410404,-23,-214
19410405,-7,-158
19410406,15,-262
19410407,54,-138
19410408,18,-154
19410409,-56,-309
19410410,6,-341
19410411,-12,-301
19410412,-28,-148
19410413,-14,-104
19410414,10,-255
19410415,12,-237
19410416,25,-172
19410417,4,-215
19410418,12,-220
19410419,4,-191
19410420,-12,-53
19410421,21,-208
19410422,38,-249
19410423,90,-204
19410424,84,-104
19410425,108,-102
19410426,110,-118
19410427,94,-24
19410428,87,-8
19410429,86,-28
19410430,76,-33
19410501,77,-70
19410502,78,-23
19410503,90,-101
19410504,73,-105
19410505,72,-85
19410506,98,-94
19410507,114,-15
19410508,96,25
19410509,70,11
19410510,63,-24
19410511,44,-86
19410512,93,-85
19410513,124,-37
19410514,174,-73
19410515,205,-36
19410516,122,2
19410517,40,3
19410518,112,4
19410519,160,-49
19410520,170,-5
19410521,138,-9
19410522,193,-59
19410523,172,71
19410524,170,63
19410525,186,65
19410526,170,-29
19410527,233,-17
19410528,241,21
19410529,176,86
19410530,168,81
19410531,224,7
19410601,168,68
19410602,220,-25
19410603,237,74
19410604,217,84
19410605,264,24
19410606,244,25
19410607,267,8
19410608,283,25
19410609,254,104
19410610,332,40
19410611,238,144
19410612,225,115
19410613,242,-14
19410614,297,-18
19410615,315,65
19410616,279,176
19410617,241,112
19410618,210,28
19410619,224,3
19410620,246,46
19410621,238,85
19410622,265,90
19410623,264,50
19410624,200,101
19410625,194,127
19410626,257,122
19410627,283,102
19410628,262,78
19410629,258,7
19410630,283,8
19410701,281,96
19410702,318,56
19410703,302,156
19410704,343,103
19410705,328,78
19410706,299,118
19410707,318,121
19410708,304,86
19410709,308,98
19410710,321,102
19410711,338,86
19410712,349,95
19410713,326,130
19410714,289,100
19410715,208,127
19410716,150,117
19410717,162,125
19410718,256,98
19410719,287,81
19410720,270,117
19410721,311,147
19410722,309,45
19410723,325,40
19410724,321,65
19410725,285,78
19410726,247,143
19410727,272,144
19410728,325,110
19410729,349,98
19410730,344,116
19410731,344,115
19410801,298,110
19410802,260,164
19410803,288,30
19410804,343,35
19410805,265,122
19410806,278,140
19410807,262,115
19410808,294,155
19410809,292,162
19410810,250,144
19410811,166,113
19410812,137,87
19410813,194,54
19410814,167,60
19410815,122,38
19410816,155,48
19410817,200,20
19410818,186,40
19410819,183,70
19410820,265,20
19410821,251,42
19410822,218,105
19410823,301,65
19410824,331,38
19410825,299,45
19410826,263,40
19410827,225,94
19410828,156,117
19410829,201,118
19410830,190,94
19410831,198,126
19410901,191,31
19410902,142,34
19410903,118,31
19410904,161,-22
19410905,182,-27
19410906,185,-33
19410907,184,-45
19410908,197,-65
19410909,140,6
19410910,122,36
19410911,186,6
19410912,155,27
19410913,124,16
19410914,90,-22
19410915,55,-77
19410916,67,-47
19410917,51,-78
19410918,51,-3
19410919,68,11
19410920,140,40
19410921,118,16
19410922,161,-32
19410923,185,-23
19410924,175,-46
19410925,134,23
19410926,151,-53
19410927,144,-32
19410928,101,4
19410929,65,-78
19410930,60,-25
19411001,115,6
19411002,108,-53
19411003,88,4
19411004,54,-9
19411005,40,-5
19411006,50,-10
19411007,42,0
19411008,80,-43
19411009,73,-91
19411010,44,-65
19411011,13,-77
19411012,23,-12
19411013,20,-56
19411014,33,-132
19411015,67,-133
19411016,27,-70
19411017,34,-135
19411018,28,-67
19411019,-18,-48
19411020,5,-62
19411021,10,-30
19411022,8,-63
19411023,-29,-125
19411024,-107,-239
19411025,-126,-306
19411026,-70,-140
19411027,-39,-144
19411028,-19,-60
19411029,-31,-168
19411030,-56,-150
19411031,27,-117
19411101,-33,-134
19411102,-70,-156
19411103,-78,-156
19411104,-85,-150
19411105,-80,-205
19411106,-72,-220
19411107,-5,-163
19411108,48,-143
19411109,-44,-150
19411110,-87,-183
19411111,-141,-269
19411112,-188,-334
19411113,-119,-249
19411114,-195,-332
19411115,-158,-253
19411116,-143,-283
19411117,-152,-229
19411118,-141,-215
19411119,-153,-298
19411120,-227,-374
19411121,-249,-370
19411122,-281,-376
19411123,-276,-374
19411124,-347,-435
19411125,-319,-407
19411126,-374,-454
19411127,-391,-473
19411128,-269,-483
19411129,-123,-276
19411130,-138,-356
19411201,-214,-375
19411202,-173,-323
19411203,-172,-218
19411204,-188,-283
19411205,-269,-338
19411206,-304,-384
19411207,-285,-392
19411208,-252,-313
19411209,-245,-308
19411210,-294,-414
19411211,-311,-419
19411212,-302,-429
19411213,-408,-475
19411214,-402,-474
19411215,-429,-490
19411216,-416,-481
19411217,-355,-449
19411218,-359,-470
19411219,-359,-472
19411220,-440,-495
19411221,-451,-507
19411222,-428,-505
19411223,-451,-505
19411224,-460,-525
19411225,-286,-513
19411226,-138,-293
19411227,-155,-264
19411228,-168,-288
19411229,-279,-428
19411230,-405,-459
19411231,-375,-473
19420101,-351,-449
19420102,-168,-425
19420103,-180,-254
19420104,-234,-331
19420105,-256,-378
19420106,-166,-269
19420107,-185,-235
19420108,-216,-409
19420109,-234,-339
19420110,-254,-373
19420111,-247,-331
19420112,-273,-408
19420113,-267,-306
19420114,-219,-314
19420115,-211,-244
19420116,-231,-363
19420117,-264,-405
19420118,-234,-333
19420119,-162,-326
19420120,-140,-257
19420121,-215,-338
19420122,-127,-316
19420123,-104,-172
19420124,-115,-150
19420125,-134,-203
19420126,-123,-206
19420127,-154,-261
19420128,-244,-383
19420129,-374,-500
19420130,-401,-527
19420131,-377,-512
19420201,-413,-538
19420202,-380,-514
19420203,-348,-424
19420204,-391,-538
19420205,-279,-458
19420206,-254,-387
19420207,-223,-471
19420208,-164,-248
19420209,-244,-473
19420210,-279,-400
19420211,-284,-481
19420212,-208,-309
19420213,-222,-416
19420214,-245,-379
19420215,-262,-410
19420216,-253,-349
19420217,-221,-343
19420218,-166,-268
19420219,-156,-254
19420220,-185,-394
19420221,-208,-395
19420222,-165,-373
19420223,-188,-379
19420224,-168,-410
19420225,-190,-402
19420226,-97,-357
19420227,-151,-403
19420228,-157,-370
19420301,-193,-263
19420302,-188,-449
19420303,-138,-382
19420304,-129,-273
19420305,-171,-355
19420306,-158,-277
19420307,-87,-297
19420308,-84,-190
19420309,-91,-251
19420310,-80,-381
19420311,0,-317
19420312,-29,-199
19420313,-105,-292
19420314,-145,-277
19420315,-117,-444
19420316,-62,-288
19420317,-117,-327
19420318,-39,-223
19420319,-70,-243
19420320,-24,-318
19420321,-72,-316
19420322,-19,-277
19420323,-76,-221
19420324,-87,-383
19420325,-68,-371
19420326,-92,-366
19420327,-82,-409
19420328,-60,-395
19420329,-12,-296
19420330,5,-86
19420331,8,-71
19420401,15,-124
19420402,-6,-238
19420403,5,-272
19420404,-24,-144
19420405,-36,-246
19420406,-29,-231
19420407,-19,-338
19420408,0,-263
19420409,-40,-289
19420410,-20,-339
19420411,3,-337
19420412,15,-313
19420413,23,-261
19420414,14,-272
19420415,-4,-225
19420416,33,-263
19420417,60,-204
19420418,80,-201
19420419,88,-191
19420420,65,-167
19420421,85,-179
19420422,118,-101
19420423,99,-24
19420424,70,-31
19420425,88,8
19420426,70,-25
19420427,45,-74
19420428,117,-59
19420429,63,-54
19420430,-7,-103
19420501,7,-164
19420502,41,-182
19420503,98,-119
19420504,86,-83
19420505,147,-59
19420506,105,-9
19420507,73,-10
19420508,0,-19
19420509,17,-24
19420510,57,-18
19420511,52,-43
19420512,85,-96
19420513,107,-35
19420514,134,-59
19420515,160,-14
19420516,179,-20
19420517,188,-27
19420518,199,-15
19420519,205,-35
19420520,185,-33
19420521,206,8
19420522,186,24
19420523,172,-27
19420524,183,-45
19420525,150,-36
19420526,109,-21
19420527,147,-80
19420528,130,38
19420529,76,23
19420530,173,16
19420531,179,23
19420601,179,20
19420602,169,34
19420603,190,-10
19420604,229,-8
19420605,217,-20
19420606,235,36
19420607,216,7
19420608,180,95
19420609,206,-2
19420610,155,94
19420611,114,80
19420612,146,81
19420613,168,50
19420614,160,-14
19420615,162,62
19420616,232,-1
19420617,247,129
19420618,251,26
19420619,200,125
19420620,180,6
19420621,177,0
19420622,191,7
19420623,163,55
19420624,187,90
19420625,257,22
19420626,293,22
19420627,286,49
19420628,254,113
19420629,287,56
19420630,297,38
19420701,299,34
19420702,290,21
19420703,304,75
19420704,296,99
19420705,301,95
19420706,273,86
19420707,284,94
19420708,321,67
19420709,338,70
19420710,333,125
19420711,359,104
19420712,338,105
19420713,341,100
19420714,347,119
19420715,322,169
19420716,287,104
19420717,256,162
19420718,180,94
19420719,237,96
19420720,225,36
19420721,166,22
19420722,145,59
19420723,189,-25
19420724,163,88
19420725,185,102
19420726,237,71
19420727,278,24
19420728,281,65
19420729,252,111
19420730,205,7
19420731,252,6
19420801,226,77
19420802,293,31
19420803,182,91
19420804,176,18
19420805,211,25
19420806,211,-5
19420807,192,93
19420808,215,21
19420809,214,51
19420810,204,46
19420811,226,-1
19420812,202,57
19420813,205,92
19420814,270,86
19420815,318,44
19420816,263,102
19420817,255,25
19420818,212,93
19420819,190,7
19420820,189,28
19420821,191,15
19420822,164,77
19420823,155,-1
19420824,173,49
19420825,230,-25
19420826,255,-15
19420827,279,4
19420828,221,21
19420829,179,58
19420830,219,-6
19420831,167,18
19420901,102,82
19420902,204,56
19420903,211,36
19420904,235,21
19420905,214,-25
19420906,184,14
19420907,256,26
19420908,219,17
19420909,46,-36
19420910,66,-40
19420911,62,-106
19420912,115,16
19420913,79,39
19420914,71,34
19420915,124,9
19420916,201,-59
19420917,129,25
19420918,139,12
19420919,234,-17
19420920,222,-25
19420921,145,61
19420922,105,20
19420923,74,35
19420924,115,54
19420925,103,-71
19420926,87,-24
19420927,34,-7
19420928,68,-23
19420929,43,-69
19420930,74,-21
19421001,82,-123
19421002,66,-49
19421003,57,-11
19421004,73,-74
19421005,75,-123
19421006,92,-105
19421007,61,-143
19421008,43,-96
19421009,88,-139
19421010,39,-66
19421011,-6,-61
19421012,12,-144
19421013,76,-184
19421014,11,-31
19421015,31,-87
19421016,-17,-84
19421017,-75,-143
19421018,-20,-163
19421019,-44,-130
19421020,-108,-203
19421021,-95,-132
19421022,-71,-179
19421023,5,-183
19421024,33,-51
19421025,56,-101
19421026,-13,-153
19421027,-66,-175
19421028,-99,-265
19421029,-121,-303
19421030,-126,-281
19421031,-141,-249
19421101,-104,-260
19421102,-82,-159
19421103,-96,-193
19421104,-175,-224
19421105,-210,-328
19421106,-186,-259
19421107,-189,-294
19421108,-196,-357
19421109,-131,-333
19421110,-51,-192
19421111,-67,-206
19421112,-76,-288
19421113,-213,-374
19421114,-180,-325
19421115,-115,-206
19421116,-124,-256
19421117,-134,-269
19421118,-208,-349
19421119,-343,-426
19421120,-316,-394
19421121,-296,-392
19421122,-271,-386
19421123,-180,-382
19421124,-174,-253
19421125,-213,-304
19421126,-178,-314
19421127,-206,-329
19421128,-196,-350
19421129,-147,-205
19421130,-146,-198
19421201,-129,-196
19421202,-127,-152
19421203,-143,-206
19421204,-119,-151
19421205,-126,-194
19421206,-166,-292
19421207,-269,-336
19421208,-173,-294
19421209,-167,-331
19421210,-316,-393
19421211,-260,-326
19421212,-228,-350
19421213,-237,-360
19421214,-351,-421
19421215,-289,-433
19421216,-227,-333
19421217,-293,-374
19421218,-316,-391
19421219,-336,-420
19421220,-236,-342
19421221,-181,-379
19421222,-356,-437
19421223,-372,-453
19421224,-423,-470
19421225,-459,-513
19421226,-452,-531
19421227,-241,-499
19421228,-186,-273
19421229,-175,-273
19421230,-256,-435
19421231,-254,-357
19430101,-246,-384
19430102,-257,-371
19430103,-274,-382
19430104,-304,-395
19430105,-247,-323
19430106,-227,-343
19430107,-296,-432
19430108,-276,-342
19430109,-240,-357
19430110,-263,-349
19430111,-307,-466
19430112,-201,-317
19430113,-208,-319
19430114,-242,-345
19430115,-274,-403
19430116,-135,-286
19430117,-171,-295
19430118,-237,-356
19430119,-154,-329
19430120,-298,-454
19430121,-251,-416
19430122,-260,-373
19430123,-243,-348
19430124,-231,-271
19430125,-231,-396
19430126,-386,-503
19430127,-352,-472
19430128,-277,-361
19430129,-275,-409
19430130,-287,-426
19430131,-318,-447
19430201,-302,-430
19430202,-308,-412
19430203,-283,-414
19430204,-316,-457
19430205,-294,-466
19430206,-317,-488
19430207,-223,-344
19430208,-306,-499
19430209,-200,-368
19430210,-120,-222
19430211,-165,-298
19430212,-177,-350
19430213,-131,-302
19430214,-141,-317
19430215,-134,-248
19430216,-174,-324
19430217,-127,-229
19430218,-131,-331
19430219,-44,-219
19430220,-56,-203
19430221,-89,-233
19430222,-143,-279
19430223,-158,-382
19430224,-64,-242
19430225,-69,-192
19430226,-71,-251
19430227,-84,-227
19430228,-61,-233
19430301,-61,-292
19430302,-47,-183
19430303,-49,-295
19430304,-48,-311
19430305,-3,-263
19430306,-12,-105
19430307,-60,-332
19430308,-45,-342
19430309,-26,-342
19430310,-7,-267
19430311,10,-307
19430312,30,-282
19430313,4,-216
19430314,10,-294
19430315,2,-226
19430316,-33,-312
19430317,-58,-268
19430318,-71,-153
19430319,-86,-176
19430320,-73,-317
19430321,-66,-225
19430322,-39,-184
19430323,-17,-281
19430324,5,-337
19430325,-3,-311
19430326,-61,-120
19430327,-57,-322
19430328,-25,-362
19430329,-5,-337
19430330,45,-315
19430331,74,-282
19430401,-32,-184
19430402,-86,-117
19430403,-39,-153
19430404,-16,-278
19430405,1,-293
19430406,10,-279
19430407,8,-166
19430408,30,-127
19430409,10,-99
19430410,17,-200
19430411,46,-241
19430412,92,-232
19430413,97,-172
19430414,136,-159
19430415,137,-143
19430416,146,-119
19430417,93,-29
19430418,49,-109
19430419,66,-174
19430420,101,-94
19430421,149,1
19430422,157,-46
19430423,189,6
19430424,201,6
19430425,219,-44
19430426,124,1
19430427,143,-109
19430428,116,-69
19430429,137,-99
19430430,172,-92
19430501,187,-48
19430502,177,36
19430503,226,-47
19430504,182,9
19430505,146,44
19430506,146,-64
19430507,194,-66
19430508,152,49
19430509,233,-29
19430510,113,16
19430511,82,-45
19430512,212,-8
19430513,233,-43
19430514,206,15
19430515,212,-27
19430516,185,20
19430517,209,-30
19430518,214,15
19430519,165,2
19430520,171,44
19430521,212,-9
19430522,181,71
19430523,221,-24
19430524,196,29
19430525,162,16
19430526,164,-19
19430527,137,59
19430528,122,-76
19430529,145,5
19430530,125,-9
19430531,123,2
19430601,150,44
19430602,213,-51
19430603,194,85
19430604,193,40
19430605,169,-15
19430606,172,27
19430607,144,9
19430608,212,-32
19430609,256,-26
19430610,256,-16
19430611,219,107
19430612,219,96
19430613,241,50
19430614,250,14
19430615,263,-2
19430616,252,0
19430617,250,-5
19430618,194,64
19430619,129,93
19430620,177,59
19430621,182,67
19430622,181,5
19430623,184,57
19430624,208,23
19430625,255,40
19430626,255,33
19430627,219,98
19430628,208,57
19430629,191,120
19430630,258,51
19430701,293,18
19430702,263,142
19430703,251,58
19430704,226,47
19430705,225,10
19430706,214,85
19430707,274,50
19430708,296,21
19430709,292,26
19430710,318,40
19430711,316,112
19430712,304,75
19430713,279,40
19430714,281,49
19430715,332,109
19430716,295,152
19430717,202,116
19430718,192,142
19430719,251,100
19430720,226,99
19430721,214,34
19430722,233,24
19430723,288,0
19430724,267,47
19430725,213,110
19430726,249,63
19430727,239,84
19430728,210,120
19430729,241,5
19430730,266,49
19430731,229,117
19430801,241,91
19430802,292,86
19430803,246,15
19430804,168,79
19430805,218,4
19430806,239,-16
19430807,261,1
19430808,282,-8
19430809,298,7
19430810,256,31
19430811,322,61
19430812,261,146
19430813,282,86
19430814,205,125
19430815,191,116
19430816,216,86
19430817,232,11
19430818,202,75
19430819,157,97
19430820,117,67
19430821,162,102
19430822,213,94
19430823,179,-21
19430824,227,-25
19430825,185,22
19430826,235,-37
19430827,265,-19
19430828,270,-7
19430829,273,-9
19430830,262,-9
19430831,190,6
19430901,236,-4
19430902,253,21
19430903,233,66
19430904,270,45
19430905,216,-19
19430906,157,36
19430907,145,46
19430908,219,28
19430909,155,34
19430910,222,89
19430911,234,1
19430912,145,60
19430913,97,14
19430914,115,-34
19430915,116,25
19430916,168,-5
19430917,143,51
19430918,154,34
19430919,103,-51
19430920,99,31
19430921,134,31
19430922,157,-20
19430923,116,-36
19430924,137,-14
19430925,133,69
19430926,115,46
19430927,140,-40
19430928,154,55
19430929,103,6
19430930,59,6
19431001,104,29
19431002,180,6
19431003,183,-50
19431004,147,-74
19431005,133,-67
19431006,137,-87
19431007,134,-42
19431008,137,-61
19431009,146,-84
19431010,88,15
19431011,63,-10
19431012,116,5
19431013,84,-30
19431014,-10,-60
19431015,-18,-47
19431016,-21,-54
19431017,10,-145
19431018,32,-192
19431019,0,-125
19431020,15,-204
19431021,-26,-135
19431022,-13,-213
19431023,32,-161
19431024,-66,-194
19431025,-84,-123
19431026,-98,-223
19431027,-69,-265
19431028,-60,-269
19431029,-64,-240
19431030,-104,-228
19431031,-36,-224
19431101,-127,-252
19431102,-136,-281
19431103,-94,-205
19431104,-175,-332
19431105,-194,-329
19431106,-198,-299
19431107,-181,-340
19431108,-219,-325
19431109,-263,-382
19431110,-164,-284
19431111,-164,-214
19431112,-159,-327
19431113,-194,-268
19431114,-166,-256
19431115,-129,-173
19431116,-123,-144
19431117,-99,-137
19431118,-96,-116
19431119,-106,-196
19431120,-109,-200
19431121,-102,-254
19431122,-132,-285
19431123,-157,-287
19431124,-257,-409
19431125,-311,-455
19431126,-271,-401
19431127,-313,-404
19431128,-366,-452
19431129,-401,-479
19431130,-357,-463
19431201,-244,-373
19431202,-216,-364
19431203,-212,-380
19431204,-209,-256
19431205,-221,-346
19431206,-287,-380
19431207,-269,-358
19431208,-283,-364
19431209,-275,-348
19431210,-233,-293
19431211,-201,-280
19431212,-152,-288
19431213,-212,-272
19431214,-263,-347
19431215,-307,-419
19431216,-314,-435
19431217,-324,-406
19431218,-324,-456
19431219,-417,-483
19431220,-336,-476
19431221,-336,-429
19431222,-366,-445
19431223,-366,-439
19431224,-435,-480
19431225,-393,-490
19431226,-297,-440
19431227,-179,-308
19431228,-234,-359
19431229,-242,-318
19431230,-214,-280
19431231,-271,-485
19440101,-397,-519
19440102,-349,-443
19440103,-349,-464
19440104,-217,-360
19440105,-162,-233
19440106,-189,-223
19440107,-125,-211
19440108,-125,-204
19440109,-179,-322
19440110,-192,-310
19440111,-144,-292
19440112,-194,-285
19440113,-244,-327
19440114,-306,-429
19440115,-364,-456
19440116,-244,-438
19440117,-184,-304
19440118,-277,-404
19440119,-299,-424
19440120,-298,-433
19440121,-234,-322
19440122,-265,-398
19440123,-364,-471
19440124,-370,-495
19440125,-373,-490
19440126,-319,-455
19440127,-251,-412
19440128,-194,-265
19440129,-220,-357
19440130,-319,-489
19440131,-314,-403
19440201,-277,-444
19440202,-245,-317
19440203,-302,-517
19440204,-390,-519
19440205,-397,-535
19440206,-395,-545
19440207,-364,-527
19440208,-352,-512
19440209,-299,-483
19440210,-299,-472
19440211,-274,-440
19440212,-244,-279
19440213,-241,-323
19440214,-234,-347
19440215,-244,-418
19440216,-245,-462
19440217,-224,-424
19440218,-114,-304
19440219,-115,-297
19440220,-74,-148
19440221,-59,-152
19440222,-89,-192
19440223,-72,-205
19440224,-17,-154
19440225,-33,-195
19440226,-44,-277
19440227,-57,-243
19440228,-5,-254
19440229,-42,-168
