Date,TMax,TMin
19280803,355,160
19280804,262,145
19280805,202,125
19280806,290,124
19280807,315,152
19280808,357,175
19280809,255,137
19280810,237,132
19280811,245,107
19280812,247,106
19280813,226,122
19280814,223,118
19280815,233,94
19280816,217,126
19280817,235,120
19280818,285,122
19280819,312,144
19280820,263,177
19280821,270,120
19280822,229,111
19280823,242,97
19280824,275,101
19280825,259,141
19280826,260,106
19280827,295,117
19280828,290,115
19280829,325,164
19280830,335,172
19280831,295,160
19280901,305,127
19280902,300,145
19280903,231,163
19280904,235,136
19280905,206,147
19280906,225,116
19280907,235,79
19280908,235,79
19280909,260,131
19280910,206,99
19280911,206,85
19280912,224,102
19280913,226,71
19280914,226,82
19280915,211,96
19280916,216,51
19280917,240,64
19280918,224,90
19280919,221,104
19280920,198,69
19280921,217,49
19280922,225,34
19280923,243,79
19280924,280,103
19280925,264,128
19280926,255,144
19280927,168,97
19280928,150,91
19280929,120,77
19280930,147,64
19281001,206,110
19281002,233,126
19281003,181,80
19281004,108,57
19281005,82,32
19281006,115,20
19281007,90,-14
19281008,100,-26
19281009,145,-13
19281010,140,69
19281011,145,67
19281012,166,33
19281013,183,77
19281014,211,108
19281015,196,97
19281016,221,102
19281017,145,27
19281018,45,-20
19281019,45,-75
19281020,85,14
19281021,98,40
19281022,70,7
19281023,115,-19
19281024,130,26
19281025,120,22
19281026,132,20
19281027,110,29
19281028,108,22
19281029,105,0
19281030,107,-13
19281031,125,-13
19281101,147,-16
19281102,62,17
19281103,85,22
19281104,70,30
19281105,42,12
19281106,84,-8
19281107,115,-16
19281108,82,35
19281109,135,77
19281110,137,27
19281111,135,56
19281112,148,81
19281113,95,51
19281114,83,38
19281115,94,38
19281116,111,73
19281117,140,63
19281118,115,28
19281119,185,54
19281120,129,24
19281121,120,62
19281122,99,-33
19281123,16,-98
19281124,-71,-133
19281125,0,-125
19281126,70,-44
19281127,90,27
19281128,90,42
19281129,64,23
19281130,55,28
19281201,55,31
19281202,40,0
19281203,15,-14
19281204,15,-13
19281205,14,-24
19281206,-5,-39
19281207,-18,-34
19281208,-7,-33
19281209,-21,-42
19281210,-20,-58
19281211,-39,-69
19281212,-46,-151
19281213,-86,-164
19281214,15,-132
19281215,16,-18
19281216,15,3
19281217,15,-2
19281218,25,-45
19281219,-40,-82
19281220,-40,-84
19281221,-2,-44
19281222,0,-144
19281223,-85,-155
19281224,-66,-99
19281225,-77,-121
19281226,-87,-156
19281227,-70,-122
19281228,-6,-79
19281229,2,-41
19281230,4,-20
19281231,-16,-33
19290101,20,-29
19290102,34,13
19290103,32,1
19290104,8,-50
19290105,-21,-55
19290106,-21,-74
19290107,-57,-92
19290108,-60,-123
19290109,-51,-208
19290110,-103,-218
19290111,-87,-113
19290112,-12,-130
19290113,17,-62
19290114,9,-33
19290115,8,-97
19290116,-23,-112
19290117,8,-37
19290118,27,-2
19290119,17,-20
19290120,-15,-46
19290121,-30,-63
19290122,-35,-80
19290123,-62,-88
19290124,-84,-115
19290125,-85,-130
19290126,-72,-132
19290127,-96,-161
19290128,-75,-120
19290129,-81,-151
19290130,-146,-178
19290131,-159,-213
19290201,-160,-192
19290202,-176,-241
19290203,-143,-260
19290204,-128,-161
19290205,-94,-172
19290206,-81,-157
19290207,-153,-293
19290208,-184,-242
19290209,-198,-316
19290210,-181,-297
19290211,-120,-209
19290212,-112,-168
19290213,-118,-194
19290214,-116,-186
19290215,-154,-218
19290216,-163,-226
19290217,-121,-238
19290218,-163,-276
19290219,-172,-276
19290220,-143,-266
19290221,-189,-320
19290222,-156,-298
19290223,-189,-241
19290224,-184,-258
19290225,-196,-239
19290226,-132,-221
19290227,-30,-137
19290228,3,-38
19290301,0,-126
19290302,-121,-206
19290303,-115,-249
19290304,-87,-258
19290305,-41,-159
19290306,-3,-74
19290307,-4,-30
19290308,-5,-76
19290309,-73,-134
19290310,-34,-103
19290311,-67,-118
19290312,-82,-172
19290313,-46,-203
19290314,1,-69
19290315,4,-37
19290316,20,-37
19290317,-11,-143
19290318,-35,-162
19290319,2,-82
19290320,-17,-118
19290321,-32,-122
19290322,-3,-76
19290323,-17,-87
19290324,-16,-36
19290325,-31,-50
19290326,4,-48
19290327,10,0
19290328,16,-2
19290329,7,-49
19290330,14,-27
19290331,13,-76
19290401,14,-84
19290402,32,-19
19290403,69,-17
19290404,126,24
19290405,119,9
19290406,99,12
19290407,57,-7
19290408,127,-7
19290409,161,7
19290410,78,7
19290411,57,-2
19290412,94,-12
19290413,124,8
19290414,90,18
19290415,159,13
19290416,157,56
19290417,130,26
19290418,54,-41
19290419,35,-57
19290420,90,-4
19290421,129,33
19290422,74,23
19290423,149,63
19290424,126,22
19290425,166,29
19290426,189,66
19290427,148,73
19290428,162,29
19290429,198,99
19290430,181,85
19290501,215,114
19290502,240,83
19290503,252,70
19290504,262,120
19290505,231,136
19290506,216,106
19290507,181,86
19290508,247,105
19290509,262,91
19290510,277,116
19290511,275,102
19290512,270,157
19290513,276,119
19290514,270,146
19290515,286,139
19290516,273,159
19290517,284,131
19290518,289,154
19290519,303,158
19290520,292,158
19290521,293,164
19290522,290,142
19290523,276,116
19290524,212,132
19290525,254,138
19290526,253,132
19290527,284,138
19290528,254,118
19290529,197,23
19290530,226,58
19290531,259,111
19290601,264,137
19290602,265,143
19290603,221,131
19290604,226,83
19290605,268,128
19290606,292,153
19290607,302,111
19290608,310,119
19290609,297,162
19290610,254,83
19290611,310,102
19290612,334,150
19290613,202,135
19290614,209,95
19290615,225,99
19290616,182,121
19290617,183,113
19290618,231,121
19290619,264,138
19290620,267,154
19290621,281,170
19290622,286,146
19290623,292,131
19290624,332,143
19290625,275,172
19290626,273,178
19290627,312,141
19290628,341,198
19290629,355,183
19290630,375,176
19290701,310,193
19290702,285,170
19290703,292,140
19290704,285,179
19290705,280,171
19290706,295,206
19290707,291,206
19290708,360,207
19290709,390,218
19290710,370,199
19290711,388,165
19290712,355,155
19290713,350,141
19290714,331,176
19290715,315,161
19290716,275,146
19290717,265,155
19290718,281,147
19290719,252,111
19290720,240,115
19290721,248,120
19290722,265,121
19290723,302,110
19290724,330,179
19290725,340,173
19290726,390,168
19290727,298,186
19290728,340,180
19290729,346,191
19290730,311,201
19290731,264,179
19290801,318,179
19290802,330,174
19290803,367,176
19290804,390,192
19290805,370,211
19290806,358,225
19290807,346,205
19290808,335,176
19290809,319,157
19290810,285,159
19290811,322,162
19290812,340,159
19290813,345,182
19290814,310,195
19290815,354,155
19290816,366,180
19290817,357,169
19290818,355,139
19290819,350,167
19290820,315,174
19290821,344,193
19290822,328,207
19290823,337,194
19290824,358,145
19290825,368,154
19290826,356,126
19290827,367,190
19290828,325,200
19290829,290,170
19290830,305,149
19290831,312,113
19290901,312,121
19290902,324,147
19290903,240,120
19290904,299,94
19290905,270,148
19290906,255,146
19290907,295,121
19290908,269,172
19290909,191,129
19290910,190,108
19290911,233,141
19290912,185,111
19290913,154,99
19290914,136,62
19290915,156,70
19290916,181,43
19290917,202,61
19290918,221,62
19290919,231,106
19290920,185,111
19290921,117,91
19290922,159,75
19290923,173,100
19290924,165,87
19290925,157,124
19290926,131,82
19290927,115,56
19290928,122,63
19290929,141,40
19290930,159,28
19291001,177,26
19291002,143,96
19291003,148,92
19291004,175,97
19291005,209,111
19291006,209,103
19291007,206,77
19291008,218,100
19291009,168,47
19291010,189,58
19291011,172,64
19291012,179,82
19291013,179,95
19291014,175,94
19291015,170,101
19291016,182,53
19291017,99,16
19291018,99,-28
19291019,150,20
19291020,201,31
19291021,123,27
19291022,172,57
19291023,176,90
19291024,177,84
19291025,160,86
19291026,182,102
19291027,152,75
19291028,179,69
19291029,179,67
19291030,162,56
19291031,146,42
19291101,146,20
19291102,142,6
19291103,96,-14
19291104,128,-4
19291105,140,25
19291106,97,38
19291107,76,-30
19291108,58,-76
19291109,85,-85
19291110,130,-5
19291111,144,61
19291112,105,61
19291113,75,19
19291114,39,-11
19291115,48,-23
19291116,33,-27
19291117,62,20
19291118,97,16
19291119,80,13
19291120,130,42
19291121,48,-2
19291122,19,-15
19291123,5,-24
19291124,12,-82
19291125,1,-142
19291126,52,-46
19291127,34,-28
19291128,-10,-69
19291129,6,-47
19291130,30,-16
19291201,38,7
19291202,35,6
19291203,67,15
19291204,43,-4
19291205,33,7
19291206,13,-1
19291207,6,-49
19291208,-15,-82
19291209,-16,-38
19291210,-30,-63
19291211,-29,-55
19291212,6,-43
19291213,-28,-80
19291214,-62,-102
19291215,-41,-108
19291216,20,-72
19291217,22,-2
19291218,10,-127
19291219,-51,-138
19291220,-51,-107
19291221,-60,-203
19291222,-125,-202
19291223,-109,-187
19291224,-185,-302
19291225,-176,-264
19291226,-171,-252
19291227,-135,-220
19291228,-130,-184
19291229,-143,-173
19291230,-110,-147
19291231,-45,-151
19300101,-44,-95
19300102,-12,-102
19300103,-11,-42
19300104,-31,-54
19300105,-46,-116
19300106,-60,-133
19300107,-7,-83
19300108,-16,-70
19300109,-13,-42
19300110,-11,-92
19300111,-43,-91
19300112,9,-52
19300113,3,-19
19300114,1,-44
19300115,-24,-64
19300116,-62,-79
19300117,-60,-84
19300118,-67,-107
19300119,-103,-203
19300120,-95,-207
19300121,-75,-152
19300122,-61,-83
19300123,-38,-90
19300124,-32,-80
19300125,-29,-123
19300126,-20,-49
19300127,-16,-83
19300128,20,-88
19300129,18,-2
19300130,26,-2
19300131,47,-48
19300201,-46,-115
19300202,-3,-60
19300203,29,-7
19300204,15,-79
19300205,-77,-168
19300206,-82,-209
19300207,-1,-144
19300208,28,-22
19300209,30,-98
19300210,-73,-117
19300211,-86,-216
19300212,-24,-199
19300213,-32,-107
19300214,-26,-83
19300215,28,-77
19300216,-1,-48
19300217,-21,-46
19300218,-34,-77
19300219,-11,-47
19300220,-4,-43
19300221,-16,-102
19300222,-67,-132
19300223,-91,-167
19300224,-80,-183
19300225,-42,-124
19300226,-42,-99
19300227,-31,-100
19300228,-31,-82
19300301,-51,-82
19300302,1,-80
19300303,5,-51
19300304,15,-85
19300305,36,1
19300306,95,6
19300307,24,-50
19300308,47,-34
19300309,65,-12
19300310,90,-6
19300311,114,20
19300312,126,13
19300313,179,42
19300314,156,7
19300315,89,22
19300316,134,6
19300317,157,-3
19300318,121,19
19300319,43,-3
19300320,54,-21
19300321,72,0
19300322,67,-40
19300323,92,-13
19300324,129,-31
19300325,134,-2
19300326,128,-12
19300327,144,-2
19300328,157,-13
19300329,159,7
19300330,170,60
19300331,127,44
19300401,110,-3
19300402,147,-2
19300403,102,13
19300404,105,11
19300405,88,-18
19300406,89,-26
19300407,120,-37
19300408,130,-31
19300409,142,-21
19300410,124,16
19300411,134,61
19300412,158,74
19300413,149,35
19300414,166,48
19300415,172,28
19300416,162,41
19300417,190,15
19300418,230,29
19300419,229,38
19300420,234,21
19300421,239,51
19300422,215,67
19300423,210,111
19300424,234,61
19300425,254,46
19300426,138,62
19300427,227,99
19300428,157,-6
19300429,124,-43
19300430,190,-4
19300501,234,34
19300502,210,101
19300503,134,66
19300504,151,47
19300505,178,91
19300506,185,57
19300507,222,35
19300508,234,91
19300509,221,92
19300510,233,54
19300511,266,71
19300512,306,61
19300513,282,97
19300514,272,106
19300515,320,143
19300516,323,128
19300517,239,128
19300518,249,107
19300519,293,128
19300520,304,158
19300521,301,136
19300522,265,91
19300523,285,91
19300524,276,82
19300525,275,133
19300526,257,102
19300527,269,113
19300528,292,116
19300529,314,99
19300530,311,111
19300531,288,172
19300601,232,143
19300602,226,64
19300603,270,117
19300604,295,150
19300605,265,145
19300606,193,92
19300607,228,59
19300608,200,126
19300609,234,88
19300610,219,117
19300611,262,110
19300612,295,116
19300613,239,176
19300614,321,185
19300615,349,202
19300616,302,212
19300617,296,192
19300618,207,127
19300619,247,71
19300620,274,120
19300621,254,158
19300622,284,134
19300623,295,145
19300624,274,145
19300625,254,116
19300626,261,115
19300627,305,155
19300628,340,187
19300629,344,204
19300630,347,185
19300701,319,177
19300702,334,187
19300703,314,177
19300704,292,173
19300705,312,173
19300706,253,173
19300707,285,148
19300708,248,155
19300709,270,163
19300710,257,134
19300711,276,152
19300712,275,152
19300713,327,147
19300714,344,202
19300715,324,172
19300716,277,165
19300717,297,158
19300718,286,163
19300719,329,182
19300720,350,178
19300721,281,206
19300722,312,198
19300723,302,182
19300724,327,193
19300725,344,208
19300726,364,193
19300727,369,215
19300728,360,232
19300729,328,205
19300730,337,182
19300731,315,203
19300801,347,171
19300802,339,202
19300803,304,170
19300804,335,196
19300805,346,196
19300806,355,222
19300807,375,208
19300808,374,223
19300809,399,239
19300810,396,228
19300811,419,261
19300812,340,205
19300813,273,192
19300814,312,176
19300815,331,173
19300816,351,183
19300817,380,208
19300818,369,168
19300819,368,169
19300820,371,175
19300821,358,191
19300822,326,196
19300823,322,135
19300824,347,145
19300825,343,175
19300826,287,190
19300827,243,132
19300828,260,124
19300829,227,143
19300830,239,142
19300831,250,169
19300901,234,156
19300902,240,158
19300903,245,138
19300904,211,143
19300905,181,107
19300906,176,83
19300907,171,77
19300908,178,54
19300909,251,87
19300910,234,148
19300911,217,98
19300912,226,116
19300913,166,61
19300914,188,47
19300915,188,76
19300916,162,52
19300917,191,10
19300918,237,72
19300919,242,144
19300920,191,121
19300921,135,46
19300922,152,-9
19300923,222,-7
19300924,210,107
19300925,245,138
19300926,271,118
19300927,273,110
19300928,239,127
19300929,268,116
19300930,226,102
19301001,258,101
19301002,223,115
19301003,117,4
19301004,124,-37
19301005,145,7
19301006,169,26
19301007,196,74
19301008,179,105
19301009,137,82
19301010,157,28
19301011,190,75
19301012,121,71
19301013,157,-6
19301014,184,87
19301015,156,81
19301016,136,51
19301017,96,-17
19301018,175,22
19301019,139,46
19301020,110,15
19301021,118,-45
19301022,114,-32
19301023,114,-15
19301024,109,51
19301025,164,74
19301026,171,59
19301027,157,33
19301028,170,50
19301029,127,50
19301030,82,58
19301031,142,68
19301101,131,75
19301102,141,92
19301103,140,72
19301104,128,25
19301105,138,43
19301106,118,27
19301107,112,56
19301108,84,37
19301109,40,11
19301110,78,-2
19301111,89,40
19301112,102,56
19301113,85,20
19301114,80,-6
19301115,96,60
19301116,139,38
19301117,147,42
19301118,109,4
19301119,29,-30
19301120,-10,-76
19301121,56,-53
19301122,25,-68
19301123,-34,-93
19301124,73,-53
19301125,66,12
19301126,59,17
19301127,40,-4
19301128,25,-13
19301129,20,-16
19301130,20,-28
19301201,43,-29
19301202,40,-50
19301203,-20,-55
19301204,-30,-67
19301205,-10,-42
19301206,-4,-28
19301207,-7,-25
19301208,-24,-54
19301209,-18,-50
19301210,10,-41
19301211,25,3
19301212,3,-46
19301213,-43,-108
19301214,-106,-136
19301215,-96,-138
19301216,-66,-107
19301217,-51,-117
19301218,-42,-102
19301219,-3,-49
19301220,-45,-72
19301221,-69,-87
19301222,-84,-152
19301223,-127,-202
19301224,-59,-150
19301225,-62,-108
19301226,-63,-92
19301227,14,-66
19301228,40,-46
19301229,-45,-201
19301230,-144,-182
19301231,-161,-212
19310101,-200,-231
19310102,-170,-240
19310103,-140,-216
19310104,-103,-142
19310105,-91,-112
19310106,-71,-105
19310107,-78,-103
19310108,-84,-156
19310109,-140,-177
19310110,-70,-142
19310111,-69,-92
19310112,-88,-107
19310113,-77,-97
19310114,-30,-101
19310115,-14,-43
19310116,8,-19
19310117,27,-1
19310118,22,-7
19310119,7,-21
19310120,-10,-45
19310121,-43,-78
19310122,-27,-110
19310123,-90,-144
19310124,-94,-137
19310125,-108,-138
19310126,-135,-182
19310127,-69,-154
19310128,-71,-93
19310129,-90,-117
19310130,-112,-163
19310131,-132,-197
19310201,-121,-213
19310202,-101,-172
19310203,-105,-138
19310204,-108,-148
19310205,-104,-127
19310206,-107,-132
19310207,-106,-123
19310208,-123,-165
19310209,-146,-178
19310210,-122,-178
19310211,-149,-215
19310212,-109,-199
19310213,-129,-215
19310214,-111,-146
19310215,-125,-161
19310216,-110,-196
19310217,-103,-180
19310218,-94,-186
19310219,-93,-166
19310220,-88,-173
19310221,-57,-146
19310222,-44,-144
19310223,-60,-126
19310224,-101,-171
19310225,-125,-203
19310226,-128,-205
19310227,-11,-136
19310228,15,-36
19310301,10,-86
19310302,9,-54
19310303,10,0
19310304,23,-8
19310305,5,-27
19310306,1,-46
19310307,-27,-96
19310308,7,-53
19310309,105,5
19310310,132,44
19310311,51,14
19310312,54,14
19310313,53,5
19310314,12,-16
19310315,50,-33
19310316,63,7
19310317,38,-16
19310318,-12,-36
19310319,-30,-59
19310320,-50,-170
19310321,-32,-59
19310322,12,-62
19310323,27,-8
19310324,105,-28
19310325,108,-5
19310326,108,12
19310327,120,-4
19310328,136,29
19310329,130,-3
19310330,79,22
19310331,28,-65
19310401,35,-21
19310402,2,-25
19310403,2,-39
19310404,-20,-55
19310405,-20,-112
19310406,45,-58
19310407,70,-13
19310408,109,34
19310409,130,-4
19310410,86,14
19310411,133,-6
19310412,120,24
19310413,77,38
19310414,60,-3
19310415,115,18
19310416,149,35
19310417,128,18
19310418,108,44
19310419,119,34
19310420,146,25
19310421,159,-1
19310422,165,6
19310423,147,21
19310424,184,31
19310425,191,29
19310426,171,95
19310427,199,69
19310428,213,67
19310429,222,58
19310430,226,60
19310501,191,104
19310502,211,66
19310503,178,91
19310504,186,92
19310505,178,70
19310506,221,87
19310507,232,98
19310508,245,114
19310509,251,98
19310510,250,71
19310511,250,101
19310512,217,128
19310513,180,81
19310514,150,88
19310515,159,51
19310516,183,58
19310517,188,77
19310518,193,96
19310519,226,56
19310520,231,119
19310521,249,118
19310522,263,146
19310523,279,131
19310524,276,138
19310525,276,114
19310526,289,109
19310527,283,86
19310528,299,99
19310529,290,112
19310530,312,134
19310531,286,125
19310601,220,146
19310602,222,72
19310603,242,87
19310604,267,68
19310605,282,86
19310606,297,100
19310607,239,163
19310608,296,83
19310609,310,152
19310610,335,139
19310611,319,212
19310612,267,184
19310613,257,145
19310614,253,167
19310615,258,133
19310616,244,131
19310617,260,118
19310618,237,152
19310619,288,147
19310620,327,182
19310621,315,176
19310622,322,153
19310623,335,211
19310624,317,154
19310625,327,185
19310626,337,172
19310627,322,210
19310628,307,187
19310629,364,183
19310630,394,208
19310701,328,220
19310702,290,202
19310703,292,182
19310704,241,191
19310705,285,182
19310706,297,197
19310707,312,206
19310708,344,204
19310709,347,208
19310710,350,233
19310711,398,216
19310712,327,217
19310713,280,199
19310714,274,175
19310715,229,182
19310716,275,167
19310717,285,192
19310718,329,199
19310719,351,178
19310720,366,211
19310721,372,224
19310722,368,214
19310723,382,213
19310724,370,171
19310725,385,185
19310726,348,226
19310727,335,211
19310728,317,203
19310729,289,187
19310730,284,183
19310731,252,195
19310801,272,177
19310802,302,117
19310803,320,165
19310804,296,183
19310805,320,188
19310806,329,177
19310807,250,139
19310808,278,139
19310809,302,114
19310810,335,160
19310811,323,207
19310812,327,165
19310813,342,173
19310814,328,184
19310815,262,164
19310816,249,152
19310817,282,114
19310818,300,180
19310819,299,162
19310820,252,168
19310821,245,134
19310822,273,141
19310823,301,150
19310824,313,184
19310825,321,169
19310826,290,179
19310827,300,134
19310828,294,174
19310829,294,172
19310830,245,145
19310831,262,143
19310901,223,113
19310902,243,97
19310903,252,77
19310904,299,147
19310905,280,184
19310906,305,147
19310907,312,149
19310908,260,110
19310909,271,173
19310910,233,138
19310911,184,148
19310912,235,122
19310913,255,132
19310914,251,159
19310915,232,169
19310916,200,119
19310917,198,32
19310918,247,80
19310919,266,81
19310920,263,173
19310921,222,119
19310922,240,63
19310923,218,152
19310924,266,128
19310925,222,174
19310926,178,109
19310927,143,71
19310928,114,37
19310929,122,2
19310930,163,34
19311001,159,92
19311002,125,76
19311003,129,18
19311004,155,54
19311005,107,68
19311006,112,46
19311007,139,35
19311008,125,48
19311009,158,10
19311010,175,71
19311011,149,32
19311012,168,71
19311013,149,72
19311014,128,87
19311015,190,70
19311016,208,121
19311017,168,77
19311018,158,71
19311019,183,31
19311020,157,87
19311021,159,94
19311022,163,84
19311023,100,1
19311024,89,-31
19311025,156,-11
19311026,222,92
19311027,260,121
19311028,160,19
19311029,107,-28
19311030,153,26
19311031,169,92
19311101,100,49
19311102,57,5
19311103,13,-19
19311104,53,-44
19311105,69,9
19311106,89,-8
19311107,78,-31
19311108,75,-37
19311109,57,-32
19311110,77,18
19311111,67,15
19311112,80,18
19311113,51,-13
19311114,-10,-64
19311115,-16,-65
19311116,82,-24
19311117,60,8
19311118,38,6
19311119,10,-26
19311120,-10,-36
19311121,-3,-57
19311122,12,-92
19311123,10,-86
19311124,-20,-66
19311125,-13,-69
19311126,-30,-63
19311127,-48,-76
19311128,-73,-196
19311129,-126,-241
19311130,-194,-277
19311201,-133,-266
19311202,-165,-230
19311203,-144,-277
19311204,-88,-242
19311205,-96,-208
19311206,-81,-120
19311207,-74,-160
19311208,-51,-98
19311209,4,-55
19311210,2,-89
19311211,10,-93
19311212,22,-7
19311213,33,-52
19311214,15,-46
19311215,-20,-96
19311216,7,-101
19311217,4,-34
19311218,-9,-70
19311219,-55,-172
19311220,-81,-184
19311221,-30,-83
19311222,-5,-42
19311223,-20,-71
19311224,-62,-124
19311225,-63,-96
19311226,14,-141
19311227,11,-45
19311228,33,-40
19311229,68,14
19311230,99,19
19311231,87,-1
19320101,99,-11
19320102,37,-24
19320103,23,-26
19320104,12,-36
19320105,0,-101
19320106,-67,-148
19320107,1,-71
19320108,12,-61
19320109,21,-26
19320110,13,-6
19320111,13,-3
19320112,7,-29
19320113,-24,-107
19320114,-79,-96
19320115,-71,-97
19320116,-55,-97
19320117,-46,-65
19320118,-17,-67
19320119,-42,-67
19320120,-30,-151
19320121,-55,-170
19320122,-6,-108
19320123,-57,-143
19320124,-41,-71
19320125,-25,-114
19320126,-41,-177
19320127,-20,-155
19320128,-37,-99
19320129,8,-87
19320130,20,-86
19320131,7,-74
19320201,-66,-134
19320202,-22,-145
19320203,-27,-109
19320204,-68,-176
19320205,-46,-115
19320206,-28,-124
19320207,-71,-105
19320208,-61,-177
19320209,-20,-142
19320210,-22,-187
19320211,-130,-228
19320212,-142,-263
19320213,2,-257
19320214,-96,-145
19320215,-126,-211
19320216,-144,-258
19320217,-110,-189
19320218,-110,-159
19320219,-56,-171
19320220,-65,-102
19320221,-15,-125
19320222,-20,-191
19320223,-27,-170
19320224,-90,-127
19320225,-95,-213
19320226,-61,-107
19320227,-35,-76
19320228,-49,-93
19320229,-79,-122
19320301,-102,-203
19320302,-101,-179
19320303,-123,-214
19320304,-168,-272
19320305,-187,-269
19320306,-132,-246
19320307,-68,-199
19320308,-22,-127
19320309,42,-25
19320310,30,-12
19320311,47,-52
19320312,50,-18
19320313,16,-11
19320314,30,-27
19320315,-8,-83
19320316,10,-29
19320317,23,-72
19320318,25,-58
19320319,47,2
19320320,52,4
19320321,17,-18
19320322,28,-7
19320323,40,10
19320324,68,15
19320325,56,31
19320326,40,2
19320327,10,-17
19320328,2,-25
19320329,10,-23
19320330,53,-19
19320331,58,-12
19320401,59,-7
19320402,72,14
19320403,59,8
19320404,99,48
19320405,123,10
19320406,153,68
19320407,231,27
19320408,147,62
19320409,132,63
19320410,184,73
19320411,111,72
19320412,103,62
19320413,70,36
19320414,73,42
19320415,142,38
19320416,153,38
19320417,171,86
19320418,124,63
19320419,142,43
19320420,152,77
19320421,180,75
19320422,162,95
19320423,127,64
19320424,152,78
19320425,172,68
19320426,183,90
19320427,145,96
19320428,140,92
19320429,181,43
19320430,201,84
19320501,159,89
19320502,181,64
19320503,192,46
19320504,211,47
19320505,225,53
19320506,235,74
19320507,242,98
19320508,242,114
19320509,268,109
19320510,264,136
19320511,234,142
19320512,262,121
19320513,262,109
19320514,293,125
19320515,262,145
19320516,262,160
19320517,216,157
19320518,165,55
19320519,150,72
19320520,172,37
19320521,175,57
19320522,188,103
19320523,257,118
19320524,280,132
19320525,259,91
19320526,280,124
19320527,201,151
19320528,256,134
19320529,235,127
19320530,264,131
19320531,285,139
19320601,315,138
19320602,280,195
19320603,270,145
19320604,287,130
