Date,TMax,TMin
19590609,253,134
19590610,281,127
19590611,282,114
19590612,279,133
19590613,275,142
19590614,259,133
19590615,257,161
19590616,253,137
19590617,234,158
19590618,199,131
19590619,195,116
19590620,245,145
19590621,259,132
19590622,238,130
19590623,185,68
19590624,199,87
19590625,164,124
19590626,164,112
19590627,187,118
19590628,224,76
19590629,244,114
19590630,217,107
19590701,281,152
19590702,307,161
19590703,324,173
19590704,314,187
19590705,302,183
19590706,326,155
19590707,295,180
19590708,258,176
19590709,253,167
19590710,264,152
19590711,248,166
19590712,224,116
19590714,226,120
19590715,252,156
19590716,247,132
19590717,254,135
19590718,217,115
19590719,192,72
19590720,192,122
19590721,237,110
19590722,247,132
19590723,252,117
19590724,267,144
19590725,268,115
19590726,269,115
19590728,257,120
19590729,266,119
19590730,267,112
19590731,299,160
19590801,187,106
19590802,207,50
19590803,239,64
19590804,255,78
19590805,264,95
19590806,267,117
19590807,277,105
19590808,289,121
19590809,269,132
19590810,254,134
19590811,221,112
19590812,202,112
19590813,166,89
19590814,181,117
19590815,242,116
19590816,262,119
19590817,265,114
19590818,271,100
19590819,253,116
19590820,242,101
19590821,227,94
19590822,187,104
19590823,187,36
19590824,207,90
19590825,263,101
19590826,204,132
19590827,175,82
19590828,164,84
19590829,153,62
19590830,143,39
19590831,160,71
19590901,138,88
19590902,138,26
19590903,129,68
19590904,149,74
19590905,122,50
19590906,97,31
19590907,93,36
19590908,134,4
19590909,118,72
19590910,154,44
19590911,162,39
19590912,141,89
19590913,168,16
19590914,198,96
19590915,145,80
19590916,93,39
19590917,93,39
19590918,107,-10
19590919,97,9
19590920,102,24
19590921,104,-36
19590922,104,-11
19590923,95,73
19590924,101,26
19590925,76,8
19590926,60,18
19590927,57,18
19590928,50,4
19590929,71,-9
19590930,45,-26
19591001,20,-8
19591002,31,-10
19591003,44,-12
19591004,20,-16
19591005,31,-14
19591006,71,10
19591007,42,2
19591008,19,-20
19591009,-1,-30
19591010,29,-16
19591011,18,-15
19591012,9,-14
19591013,12,-21
19591014,-6,-27
19591015,3,-25
19591016,9,-35
19591017,-9,-99
19591018,-20,-111
19591019,6,-29
19591020,53,-8
19591021,70,-14
19591022,-10,-69
19591023,-63,-169
19591024,-66,-118
19591025,-52,-87
19591026,9,-162
19591027,40,-5
19591028,29,-1
19591029,22,-12
19591030,29,-30
19591031,63,-52
19591101,0,-51
19591102,-9,-20
19591103,-5,-41
19591104,0,-23
19591105,2,-30
19591106,-7,-28
19591107,17,-9
19591108,8,-15
19591109,-1,-27
19591110,-14,-36
19591111,-12,-36
19591112,-23,-115
19591113,-47,-162
19591114,-55,-110
19591115,-71,-152
19591116,-71,-167
19591117,-81,-111
19591118,-110,-167
19591119,-104,-168
19591120,-119,-199
19591121,-106,-197
19591122,-19,-121
19591123,-19,-57
19591124,-55,-163
19591125,-95,-123
19591126,-100,-185
19591127,-136,-176
19591128,-69,-137
19591129,-49,-125
19591130,-30,-149
19591201,-63,-150
19591203,-61,-119
19591204,-113,-248
19591205,-233,-268
19591206,-247,-307
19591207,-195,-298
19591209,-64,-172
19591210,-65,-204
19591211,-75,-204
19591212,-79,-104
19591213,-90,-129
19591214,-91,-117
19591215,-94,-125
19591216,-79,-131
19591217,-72,-92
19591218,-91,-124
19591219,-122,-170
19591220,-119,-173
19591221,-116,-157
19591222,-150,-193
19591223,-121,-178
19591224,-99,-143
19591225,-76,-105
19591226,-25,-80
19591227,-14,-51
19591228,16,-32
19591229,7,-1
19591230,7,-3
19591231,6,-61
19600108,-41,-80
19600110,-71,-101
19600111,-74,-101
19600112,-56,-150
19600113,-146,-216
19600114,-204,-257
19600115,-172,-225
19600116,-82,-177
19600117,-79,-226
19600118,-166,-240
19600119,-146,-264
19600120,-51,-163
19600121,-49,-80
19600122,-61,-92
19600123,-86,-192
19600124,-89,-242
19600125,-84,-164
19600126,-89,-254
19600127,-33,-121
19600128,-71,-267
19600129,-232,-326
19600130,-187,-295
19600131,-182,-216
19600201,-168,-218
19600202,-178,-265
19600203,-172,-237
19600204,-131,-187
19600205,-133,-225
19600206,-146,-235
19600207,-80,-150
19600208,-74,-182
19600209,-180,-285
19600210,-21,-233
19600211,-18,-79
19600212,-55,-194
19600213,-130,-270
19600214,11,-186
19600215,12,-13
19600216,10,-124
19600217,-28,-141
19600218,11,-55
19600219,-28,-55
19600220,-52,-269
19600221,-90,-257
19600229,-56,-197
19600301,-55,-115
19600302,-61,-95
19600303,-41,-76
19600304,-56,-135
19600305,-104,-182
19600307,-67,-209
19600308,-56,-138
19600309,-22,-57
19600310,-48,-116
19600311,-51,-141
19600312,-26,-171
19600313,-25,-130
19600314,-56,-235
19600315,-101,-259
19600316,-81,-274
19600317,-46,-237
19600318,-61,-212
19600319,-36,-105
19600320,21,-85
19600321,65,-45
19600322,65,-48
19600323,49,-64
19600324,46,-9
19600325,53,-72
19600326,63,16
19600327,66,-20
19600328,41,-37
19600329,66,-36
19600330,29,-11
19600331,30,10
19600401,39,-9
19600402,15,-37
19600403,9,-59
19600404,-1,-122
19600405,22,-130
19600406,41,-108
19600407,76,-43
19600408,103,-50
19600409,111,-60
19600410,113,-35
19600411,111,-29
19600412,95,-37
19600413,104,-9
19600414,83,21
19600415,128,22
19600416,167,18
19600417,152,45
19600418,171,26
19600419,80,-3
19600420,121,-11
19600421,145,38
19600422,144,9999
19600423,122,67
19600424,108,54
19600425,169,23
19600426,148,61
19600427,103,-5
19600428,20,-24
19600429,93,-21
19600501,138,16
19600502,118,27
19600503,162,46
19600504,192,67
19600505,172,48
19600506,153,38
19600507,104,-20
19600508,126,23
19600509,90,-15
19600510,123,-19
19600511,113,-30
19600512,158,-5
19600513,185,11
19600514,189,49
19600515,156,58
19600517,128,22
19600518,144,0
19600519,176,-14
19600520,191,80
19600521,160,16
19600522,93,-44
19600523,136,-43
19600524,175,41
19600525,215,84
19600526,186,96
19600527,202,23
19600528,237,61
19600529,222,73
19600530,191,73
19600531,210,51
19600601,231,68
19600602,235,80
19600604,224,87
19600605,174,55
19600607,192,16
19600608,169,100
19600609,227,79
19600610,268,126
19600611,289,111
19600612,285,144
19600613,295,173
19600614,247,119
19600615,281,107
19600616,299,144
19600617,287,147
19600618,204,106
19600619,219,75
19600621,261,141
19600622,295,165
19600623,256,171
19600624,200,145
19600625,151,103
19600626,177,106
19600627,217,110
19600628,223,107
19600629,227,93
19600630,207,127
19600701,197,133
19600702,212,121
19600703,208,148
19600704,207,113
19600705,181,119
19600706,237,91
19600707,230,128
19600708,210,138
19600709,248,137
19600710,261,118
19600711,258,126
19600712,226,108
19600713,266,86
19600714,299,169
19600715,313,173
19600716,299,162
19600717,290,157
19600718,285,161
19600719,302,182
19600720,298,174
19600721,259,162
19600722,254,131
19600723,265,124
19600724,287,165
19600725,309,167
19600726,299,163
19600727,305,151
19600728,317,163
19600729,321,144
19600730,295,170
19600731,252,96
19600801,264,93
19600802,289,117
19600803,244,163
19600804,176,95
19600805,156,38
19600806,212,57
19600807,235,63
19600808,222,142
19600809,209,118
19600810,185,106
19600811,217,92
19600812,227,82
19600813,219,70
19600814,220,107
19600815,229,103
19600816,222,125
19600817,242,139
19600818,230,129
19600819,197,112
19600820,230,112
19600821,187,98
19600822,217,64
19600823,229,89
19600824,185,65
19600825,217,62
19600826,229,132
19600827,244,106
19600828,198,123
19600829,199,112
19600830,192,53
19600831,230,148
19600901,210,93
19600902,223,140
19600903,194,102
19600904,147,104
19600905,174,52
19600906,175,116
19600907,173,129
19600908,257,124
19600909,212,107
19600910,124,80
19600912,93,67
19600913,96,64
19600914,79,46
19600915,95,27
19600916,76,14
19600917,78,42
19600918,115,2
19600919,136,-8
19600920,96,42
19600921,104,-23
19600922,105,-13
19600923,146,-6
19600924,136,61
19600925,155,86
19600926,141,27
19600927,99,58
19600928,124,79
19600929,132,77
19601001,75,33
19601002,46,-22
19601003,65,18
19601004,105,-4
19601005,86,47
19601006,78,-18
19601007,33,-18
19601008,47,-52
19601009,51,-59
19601010,45,-33
19601011,100,34
19601012,136,65
19601013,153,87
19601014,136,65
19601015,66,25
19601016,34,-28
19601017,11,-69
19601018,25,-32
19601019,-13,-88
19601020,-12,-111
19601021,15,-57
19601022,4,-24
19601023,-16,-47
19601024,-28,-89
19601025,-15,-80
19601026,-32,-68
19601027,-14,-51
19601028,-35,-64
19601029,-43,-79
19601031,-38,-84
19601101,-47,-108
19601102,-55,-146
19601103,-84,-150
19601104,-9,-157
19601105,24,-10
19601106,1,-26
19601107,17,-2
19601108,33,9
19601109,31,-19
19601110,15,-34
19601111,27,-15
19601112,13,-126
19601113,-97,-182
19601114,-79,-144
19601115,-59,-104
19601116,-63,-168
19601117,-155,-211
19601118,-141,-220
19601119,-140,-210
19601120,-103,-177
19601121,-66,-118
19601122,-65,-104
19601123,-60,-102
19601124,-54,-91
19601125,-45,-84
19601126,-46,-88
19601127,-29,-68
19601128,5,-32
19601130,12,-18
19601201,6,-28
19601202,5,-18
19601203,-12,-63
19601204,-12,-33
19601205,29,-15
19601206,38,16
19601208,15,2
19601209,30,3
19601210,12,-19
19601211,2,-58
19601212,-52,-106
19601213,-101,-141
19601214,-75,-130
19601215,-63,-85
19601216,-61,-83
19601217,-78,-108
19601218,-32,-109
19601219,13,-34
19601220,-9,-39
19601222,8,-8
19601223,10,-24
19601224,13,-27
19601225,13,-7
19601226,13,2
19601227,6,-20
19601228,-5,-47
19601229,-17,-45
19601231,-56,-87
19610102,-29,-75
19610106,11,-21
19610109,-22,-38
19610110,-9,-33
19610111,1,-23
19610112,-4,-116
19610113,-18,-110
19610114,-17,-30
19610115,-18,-51
19610118,-153,-215
19610120,-151,-239
19610122,-67,-92
19610123,-83,-185
19610124,-141,-181
19610125,-136,-212
19610126,-171,-226
19610127,-176,-259
19610128,-124,-238
19610129,-126,-174
19610201,12,-44
19610202,2,-80
19610203,-2,-23
19610205,-16,-38
19610206,3,-22
19610207,-14,-52
19610208,-43,-85
19610209,-57,-90
19610210,-51,-90
19610211,-25,-76
19610212,-37,-76
19610213,-67,-110
19610214,-37,-77
19610215,-39,-63
19610216,-43,-64
19610217,-56,-100
19610218,-36,-136
19610219,9,-66
19610220,-53,-161
19610221,19,-82
19610222,-15,-80
19610223,-9,-121
19610224,-119,-279
19610225,-92,-254
19610226,-38,-189
19610228,-21,-46
19610301,-3,-28
19610302,0,-38
19610303,31,-13
19610304,22,-21
19610305,4,-44
19610306,-26,-81
19610307,8,-29
19610308,5,-50
19610309,-46,-100
19610310,-47,-191
19610311,-41,-130
19610312,-67,-94
19610313,-48,-166
19610314,-9,-92
19610315,18,-24
19610316,0,-44
19610317,3,-55
19610318,14,-120
19610319,5,-93
19610320,33,-22
19610321,-5,-96
19610322,3,-146
19610323,1,-81
19610324,33,-73
19610325,-14,-44
19610326,-11,-72
19610327,24,-71
19610328,40,7
19610329,39,1
19610330,50,-29
19610331,45,-50
19610401,48,2
19610402,30,-14
19610403,30,-22
19610404,15,-73
19610405,24,2
19610407,31,-13
19610409,44,4
19610410,29,-18
19610411,0,-57
19610412,29,-79
19610413,30,-100
19610414,18,-92
19610415,32,-70
19610416,26,-74
19610417,43,-2
19610418,38,2
19610419,93,-38
19610420,65,22
19610421,26,-49
19610422,-21,-48
19610423,26,-140
19610424,45,-6
19610425,74,-59
19610426,162,6
19610427,182,29
19610428,136,29
19610429,31,-28
19610430,49,-62
19610501,38,-22
19610502,55,-47
19610503,108,-30
19610504,162,2
19610505,169,0
19610506,171,10
19610507,216,57
19610508,222,78
19610509,186,92
19610510,138,82
19610511,118,86
19610512,156,90
19610513,170,36
19610514,152,87
19610515,177,46
19610516,180,107
19610517,159,106
19610518,100,49
19610519,66,19
19610520,74,35
19610521,159,-7
19610522,179,60
19610523,126,88
19610524,153,30
19610525,191,43
19610526,230,80
19610527,245,110
19610528,246,120
19610529,249,123
19610530,254,122
19610531,232,144
19610601,200,121
19610602,288,144
19610603,212,102
19610604,188,25
19610605,207,80
19610606,257,70
19610607,272,136
19610608,233,123
19610609,263,89
19610610,280,132
19610611,285,154
19610612,282,144
19610613,299,143
19610614,300,124
19610615,301,140
19610616,284,130
19610617,296,143
19610618,300,162
19610619,253,163
19610620,240,156
19610621,216,96
19610622,198,78
19610623,220,105
19610624,239,80
19610625,208,142
19610626,204,108
19610627,226,119
19610628,254,98
19610630,267,138
19610701,198,106
19610702,182,72
19610703,162,86
19610704,225,67
19610705,259,150
19610706,277,144
19610707,256,168
19610708,283,143
19610709,227,146
19610710,168,133
19610711,228,124
19610712,272,160
19610713,231,164
19610714,246,149
19610715,262,129
19610716,257,157
19610717,269,157
19610718,279,137
19610719,282,146
19610720,295,150
19610721,304,166
19610722,312,150
19610723,287,163
19610724,231,146
19610725,256,138
19610726,240,138
19610727,241,102
19610728,248,120
19610729,284,139
19610730,304,162
19610731,305,164
19610801,272,135
19610802,305,139
19610803,284,176
19610804,233,148
19610805,252,140
19610806,219,156
19610807,236,141
19610808,217,113
19610809,173,140
19610810,187,125
19610811,217,89
19610812,224,117
19610813,211,131
19610814,178,135
19610815,213,98
19610816,215,94
19610817,223,80
19610818,245,93
19610819,239,119
19610820,196,131
19610821,165,115
19610822,145,87
19610823,198,84
19610824,242,123
19610825,257,150
19610826,165,124
19610827,147,75
19610828,138,77
19610829,140,99
19610830,134,76
19610831,94,71
19610901,135,60
19610902,188,94
19610903,178,83
19610904,130,76
19610905,109,45
19610906,99,46
19610907,124,-8
19610908,93,43
19610909,155,76
19610910,118,61
19610911,95,38
19610912,115,7
19610913,159,12
19610914,143,90
19610915,113,7
19610916,140,-8
19610917,84,32
19610918,98,71
19610919,147,87
19610920,104,43
19610921,85,10
19610922,109,-6
19610923,139,26
19610924,162,19
19610925,162,1
19610926,166,19
19610927,144,31
19610928,133,51
19610929,158,13
19610930,160,-3
19611001,144,-27
19611002,154,-5
19611003,112,58
19611004,90,38
19611005,83,23
19611006,73,23
19611007,95,17
19611008,84,46
19611009,90,50
19611010,112,29
19611011,105,41
19611012,141,103
19611013,119,31
19611014,119,9
19611015,103,52
19611016,116,64
19611017,93,66
19611018,84,67
19611019,76,36
19611020,43,-31
19611021,41,-79
19611022,56,4
19611023,58,-7
19611024,55,-10
19611025,32,-4
19611026,45,19
19611027,66,35
19611028,84,50
19611029,104,47
19611030,111,51
19611031,93,47
19611101,77,61
19611102,80,41
19611103,64,23
19611104,83,25
19611105,47,-6
19611107,51,-2
19611108,38,-15
19611109,21,-6
19611110,0,-99
19611111,-78,-126
19611112,-107,-171
19611113,-96,-190
19611114,-84,-181
19611115,-69,-162
19611116,-50,-82
19611117,6,-54
19611118,6,-70
19611119,-24,-71
19611120,-33,-93
19611121,-66,-96
19611122,-41,-80
19611123,-32,-75
19611124,-36,-116
19611125,-112,-252
19611126,-215,-313
19611127,-235,-359
19611128,-118,-263
19611129,-118,-179
19611130,-121,-205
19611201,-48,-197
19611202,14,-52
19611203,34,-39
19611204,36,-24
19611205,10,-37
19611206,-7,-98
19611207,27,-13
19611208,21,3
19611209,13,-4
19611210,7,-39
19611211,-31,-53
19611212,-41,-59
19611213,-44,-82
19611214,-76,-186
19611215,-137,-209
19611216,-160,-234
19611217,-155,-266
19611218,-69,-163
19611219,-56,-86
19611220,-31,-62
19611221,-33,-114
19611222,-107,-163
19611223,-155,-260
19611224,-205,-288
19611225,-140,-238
19611226,-113,-160
19611227,-129,-176
19611228,-146,-223
19611229,-204,-272
19611230,-225,-293
19611231,-146,-263
19620101,-42,-152
19620102,-20,-79
19620103,-46,-93
19620104,-42,-63
19620105,-54,-111
19620106,-22,-77
19620107,4,-120
19620108,-112,-257
19620109,-170,-313
19620110,-74,-180
19620111,-31,-94
19620112,-17,-121
19620113,-10,-48
19620114,1,-102
19620116,5,-42
19620117,-13,-154
19620118,9,-61
19620119,11,-17
19620121,7,-28
19620122,3,-111
19620123,-110,-159
19620124,-20,-154
19620125,-18,-53
19620126,-31,-42
19620127,-37,-91
19620128,-77,-178
19620129,-160,-228
19620130,-116,-227
19620131,-95,-183
19620201,-111,-238
19620202,-87,-204
19620203,-76,-165
19620204,-94,-147
19620205,-71,-100
19620206,-62,-132
19620207,-48,-87
19620208,-67,-110
19620209,-22,-81
19620210,-24,-82
19620211,-33,-87
19620212,-47,-142
19620213,-89,-141
19620214,16,-104
19620215,25,-50
19620216,24,-21
19620217,-16,-87
19620218,-26,-81
19620219,-26,-63
19620220,-35,-139
19620221,-37,-102
19620222,1,-59
19620223,14,-23
19620224,-6,-50
19620225,-28,-120
19620226,-33,-172
19620227,-54,-132
19620228,-94,-210
19620301,-76,-147
19620302,-71,-163
19620303,-46,-186
19620304,-38,-186
19620305,-54,-192
19620306,-1,-65
19620307,43,-68
19620308,29,-77
19620309,-66,-92
19620310,-55,-167
19620311,-14,-226
19620312,-63,-210
19620313,-13,-177
19620314,4,-36
19620315,-10,-82
19620316,-60,-113
19620317,-53,-89
19620318,34,-58
19620319,31,-15
19620320,-6,-145
19620321,-17,-111
19620323,16,-157
19620324,-26,-58
19620325,-26,-45
19620326,2,-70
19620327,14,-137
19620328,21,-183
19620329,34,-21
19620330,22,-3
19620331,43,-23
19620401,20,-45
19620402,80,5
19620403,59,13
19620404,77,-50
19620405,111,-61
19620406,89,-50
19620407,53,-23
19620408,104,-2
19620409,89,37
19620410,128,-26
19620411,150,35
19620412,190,10
19620413,174,32
19620414,185,14
19620415,174,29
19620416,82,-23
19620417,96,8
19620418,153,-14
19620419,151,60
19620420,66,-16
19620421,112,-24
19620422,42,-47
19620423,100,-43
19620424,102,24
19620425,55,8
19620426,96,-29
19620427,115,-14
19620428,158,0
19620429,167,44
19620430,178,58
19620501,216,52
19620502,221,100
19620503,224,72
19620504,247,89
19620505,185,80
19620506,184,28
19620507,262,106
19620508,235,137
19620509,187,127
19620510,176,118
19620511,194,113
19620512,131,33
19620513,133,-9
19620514,117,28
19620515,153,26
19620516,128,51
19620517,131,47
19620518,109,81
19620519,123,62
19620520,141,55
19620521,195,68
19620522,228,68
19620523,245,76
19620524,257,112
19620525,267,118
19620526,273,123
19620527,237,102
19620528,227,123
19620529,284,85
19620530,281,149
19620531,282,139
19620601,214,112
19620602,180,87
19620603,132,86
19620604,167,60
19620605,153,50
19620606,104,31
19620607,117,28
19620608,125,8
19620609,134,-6
19620611,179,26
19620612,189,58
19620613,225,107
19620614,180,114
19620615,198,57
19620616,195,59
19620617,200,105
19620618,184,113
19620619,192,84
19620620,194,78
19620621,208,52
19620622,228,124
19620623,191,92
19620624,209,107
19620625,177,113
19620626,192,108
19620628,204,83
19620629,199,127
19620630,188,122
19620701,193,88
19620702,217,112
19620703,175,132
19620704,226,131
19620705,252,116
19620706,282,129
19620707,275,155
19620708,277,166
19620709,298,158
19620710,254,172
19620712,247,127
19620713,239,130
19620714,248,128
19620715,268,157
19620716,230,166
19620717,255,148
19620718,228,127
19620719,225,148
19620720,207,133
19620721,176,136
19620722,217,133
19620723,250,118
19620724,228,143
19620725,197,152
19620726,183,138
19620727,158,110
19620728,127,91
19620729,110,74
19620730,102,73
19620731,159,58
19620801,210,60
19620802,218,89
19620803,221,67
19620804,224,91
19620805,176,117
19620806,220,106
19620807,224,89
19620808,224,133
19620809,252,141
19620810,215,138
19620811,209,82
19620812,162,107
19620813,217,91
19620814,222,159
19620815,205,87
19620816,180,67
19620817,180,89
19620818,180,87
19620819,172,47
19620820,141,52
19620821,105,72
19620822,159,87
19620823,147,12
19620824,159,6
19620825,173,107
19620826,160,124
19620827,166,103
19620828,180,77
19620829,156,110
19620830,163,106
19620831,165,96
19620901,162,90
19620902,131,89
19620903,136,72
19620904,123,59
19620905,119,71
19620906,160,28
19620907,194,108
19620908,185,100
19620909,170,88
19620910,163,81
19620911,171,86
19620912,182,61
19620913,173,94
19620914,145,81
19620915,100,68
19620916,110,32
19620917,103,13
19620918,131,-12
19620919,187,50
19620920,202,52
19620921,185,61
19620922,146,97
19620923,195,94
19620924,198,105
19620925,177,91
19620926,153,16
19620927,136,18
19620928,136,-9
19620929,143,14
19620930,164,22
19621001,172,56
19621002,199,60
19621003,159,55
19621004,173,75
19621005,141,65
19621006,107,45
19621007,137,28
19621008,120,45
19621009,70,38
19621011,81,21
19621012,44,-13
19621013,37,-13
19621014,57,-14
19621015,56,-15
19621016,0,-21
19621017,-7,-76
19621018,-20,-66
19621019,19,-28
19621020,18,-3
19621021,2,-32
19621022,-3,-71
19621023,-7,-49
19621024,-8,-57
19621025,15,-47
19621026,38,-50
19621027,70,27
19621028,72,2
19621029,97,-18
19621030,92,28
19621031,98,32
19621101,73,58
19621102,70,57
19621103,70,54
19621104,90,8
19621105,58,-17
19621106,31,-31
19621107,34,-4
19621108,36,-4
19621109,9,-36
19621110,-34,-116
19621111,-66,-133
19621113,-12,-34
19621114,-29,-55
19621115,-31,-52
19621116,-26,-48
19621117,31,-39
19621118,33,-26
19621119,-22,-57
19621120,-32,-58
19621121,9,-33
19621122,33,2
19621123,20,-6
19621124,24,12
19621125,19,-2
19621126,33,-3
19621127,40,19
19621128,23,-5
19621129,2,-41
19621130,-22,-69
19621201,-33,-45
19621202,-37,-84
19621203,1,-116
19621204,-46,-112
19621205,-103,-190
19621206,-151,-195
19621207,15,-184
19621208,-44,-171
19621209,-108,-195
19621210,-16,-109
19621211,-6,-58
19621212,-26,-62
19621213,-24,-64
19621214,4,-33
19621215,-1,-28
19621216,21,-8
19621217,-4,-36
19621218,-29,-149
19621219,-146,-242
19621220,-229,-278
19621221,-174,-296
19621222,-165,-216
19621223,-108,-243
19621224,-74,-123
19621225,-21,-80
19621226,-21,-61
19621227,-57,-125
19621228,-108,-142
19621229,-81,-138
19621230,-131,-165
19621231,-126,-188
19630101,-180,-234
19630102,-185,-247
19630103,-145,-216
19630104,-93,-164
19630105,-91,-182
19630106,-103,-189
19630107,-53,-136
19630108,-35,-153
19630109,-120,-212
19630110,-139,-221
19630111,-194,-297
19630112,-287,-337
19630113,-250,-307
19630114,-234,-319
19630115,-230,-353
19630116,-187,-259
19630117,-238,-313
19630118,-215,-278
19630119,-215,-277
19630120,-178,-300
19630121,-147,-245
19630122,-169,-258
19630123,-225,-272
19630124,-141,-236
19630125,-125,-199
19630126,-163,-257
19630127,-135,-251
19630128,-96,-137
19630129,-109,-161
19630130,-89,-148
19630131,-61,-190
19630201,-49,-78
19630202,-53,-84
19630203,-59,-147
19630204,-38,-92
19630205,-26,-76
19630206,3,-51
19630207,-23,-122
19630208,-28,-131
19630209,-28,-82
19630210,-76,-148
19630211,-134,-245
19630212,-155,-319
19630213,-136,-262
19630214,-132,-253
19630215,-99,-241
19630216,-73,-166
19630217,-70,-157
19630218,-61,-119
19630219,-55,-146
19630220,-116,-207
19630221,-86,-232
19630222,-36,-150
19630223,-36,-167
19630224,-121,-240
19630225,-87,-229
19630226,-96,-222
19630227,-165,-250
19630228,-121,-292
19630301,-24,-160
19630302,-18,-122
19630303,-118,-242
19630304,-203,-323
19630305,-126,-287
19630306,-14,-174
19630307,-7,-52
19630308,-16,-52
19630309,-31,-62
19630310,-50,-118
19630311,-60,-232
19630312,-51,-215
19630313,-42,-118
19630314,-46,-75
19630315,-68,-203
19630316,-87,-235
19630317,-125,-242
19630318,-170,-267
19630319,-127,-208
19630320,-123,-232
19630321,-105,-259
19630322,-92,-258
19630323,-53,-245
19630324,-61,-237
19630325,-73,-187
19630326,-74,-210
19630327,-17,-197
19630328,-24,-180
19630329,-45,-84
19630330,-92,-189
19630331,-65,-264
19630401,-38,-223
19630402,-57,-163
19630403,-36,-191
19630404,18,-56
19630405,10,-44
19630406,9,-40
19630407,8,-116
19630408,45,-111
19630409,54,-59
19630410,53,-21
19630411,85,-56
19630412,98,-13
19630413,159,-24
19630414,132,-23
19630415,127,-25
19630416,97,-35
19630417,127,-12
19630418,133,8
19630419,129,-17
19630420,168,34
19630421,180,13
19630422,197,38
19630423,127,30
19630424,67,12
19630425,115,21
19630426,87,21
19630427,77,34
19630428,65,-12
19630429,119,19
19630430,128,19
19630501,158,12
19630502,190,36
19630503,184,79
19630504,209,27
19630505,228,73
19630506,186,91
19630507,202,23
19630508,178,93
19630509,165,75
19630510,159,34
19630511,185,57
19630512,212,62
19630513,251,86
19630514,245,97
19630515,240,80
19630516,245,79
19630517,224,106
19630518,254,100
19630519,249,91
19630520,260,107
19630521,266,97
19630522,272,108
19630523,281,127
19630524,273,128
19630525,206,121
19630526,180,62
19630527,169,39
19630528,224,52
19630529,145,23
19630530,167,-9
19630531,123,53
19630601,158,13
19630602,165,68
19630603,180,84
19630604,177,58
19630605,166,63
19630606,175,71
19630607,151,52
19630608,102,18
19630609,88,8
19630610,124,6
19630611,186,43
19630612,183,81
19630613,222,28
19630614,187,135
19630615,192,52
19630616,225,115
19630617,156,103
19630618,228,114
19630619,230,134
19630620,192,138
19630621,182,127
19630622,263,118
19630623,256,161
19630624,227,131
19630625,193,141
19630626,247,158
