Date,TMax,TMin
19550520,71,-54
19550521,30,0
19550522,37,-15
19550523,74,-85
19550524,60,-5
19550525,116,-73
19550526,143,-46
19550527,160,-56
19550528,207,-37
19550529,224,37
19550530,311,20
19550531,314,23
19550601,217,44
19550602,97,-51
19550603,95,-13
19550604,114,34
19550605,123,-31
19550606,104,-47
19550607,115,12
19550608,130,33
19550609,127,54
19550610,142,59
19550611,187,74
19550612,281,57
19550613,195,79
19550614,141,49
19550615,193,-24
19550616,228,-5
19550617,220,49
19550618,185,-5
19550619,184,65
19550620,212,5
19550621,161,75
19550622,152,108
19550623,256,89
19550624,238,25
19550625,264,25
19550626,286,28
19550627,293,42
19550628,292,69
19550629,244,84
19550630,223,131
19550701,267,49
19550702,308,59
19550703,320,80
19550704,300,144
19550705,285,55
19550706,295,57
19550707,300,132
19550708,261,95
19550709,269,37
19550710,260,59
19550711,237,56
19550712,228,84
19550713,207,84
19550714,220,12
19550715,237,7
19550716,237,17
19550717,227,-4
19550718,173,-31
19550719,208,-51
19550720,223,-26
19550721,243,55
19550722,221,89
19550723,251,66
19550724,206,24
19550725,207,-36
19550726,250,-30
19550727,259,64
19550728,242,30
19550729,242,1
19550730,220,135
19550731,213,150
19550801,265,39
19550802,214,32
19550803,170,0
19550804,131,78
19550805,210,109
19550806,212,49
19550807,247,2
19550808,245,83
19550809,205,90
19550810,204,-26
19550811,250,25
19550812,281,66
19550813,217,109
19550814,195,119
19550815,181,-20
19550816,204,-18
19550817,250,39
19550818,237,168
19550819,195,0
19550820,173,-10
19550821,170,-49
19550822,170,-13
19550823,155,-77
19550824,165,-63
19550825,197,-15
19550826,230,84
19550827,211,-18
19550828,202,2
19550829,158,5
19550830,140,96
19550831,170,-36
19550901,162,35
19550902,150,-10
19550903,207,41
19550904,175,79
19550905,142,79
19550906,119,72
19550907,94,-15
19550908,67,27
19550909,59,28
19550910,71,15
19550911,104,-59
19550912,137,-87
19550913,160,-83
19550914,171,-77
19550915,104,-69
19550916,92,-90
19550917,83,-136
19550918,45,-31
19550919,56,4
19550920,35,2
19550921,84,-51
19550922,54,-29
19550923,23,-47
19550924,-8,-100
19550925,13,-45
19550926,-40,-97
19550927,-7,-191
19550928,-27,-92
19550929,-26,-95
19550930,44,-54
19551001,30,-58
19551002,6,-94
19551003,54,-51
19551004,59,-37
19551005,66,19
19551006,52,18
19551007,69,15
19551008,69,-18
19551009,-4,-81
19551010,8,-48
19551011,0,-36
19551012,8,-46
19551013,48,-5
19551014,34,-1
19551015,41,-20
19551016,-2,-102
19551017,-7,-111
19551018,23,-55
19551019,39,-32
19551020,41,-80
19551021,-59,-185
19551022,53,-97
19551023,3,-237
19551024,-7,-117
19551025,-50,-109
19551026,-72,-151
19551027,-84,-273
19551028,-202,-369
19551029,-187,-351
19551030,-137,-221
19551031,-152,-334
19551101,-82,-220
19551102,-12,-152
19551103,-127,-314
19551104,-123,-273
19551105,-3,-130
19551106,-9,-65
19551107,-58,-275
19551108,-112,-250
19551109,-162,-317
19551110,-127,-326
19551111,-153,-273
19551112,-153,-367
19551113,-358,-436
19551114,-378,-463
19551115,-378,-446
19551116,-284,-397
19551117,-299,-397
19551118,-327,-484
19551119,-187,-327
19551120,-90,-276
19551121,-127,-229
19551122,-114,-199
19551123,-169,-349
19551124,-204,-373
19551125,-79,-208
19551126,-162,-254
19551127,-211,-335
19551128,-219,-384
19551129,-207,-347
19551130,-235,-389
19551201,-174,-294
19551202,-67,-174
19551203,-162,-269
19551204,-259,-384
19551205,-301,-447
19551206,-447,-511
19551207,-338,-456
19551208,-249,-406
19551209,-149,-348
19551210,-283,-500
19551211,-447,-556
19551212,-431,-547
19551213,-538,-578
19551214,-517,-549
19551215,-485,9999
19551216,-346,-485
19551217,-293,-429
19551218,-422,-483
19551219,-480,-534
19551220,-492,9999
19551221,-512,-581
19551222,-581,-606
19551223,-437,-592
19551224,-301,-439
19551225,-402,-495
19551226,-407,-466
19551227,-388,-449
19551228,-388,-435
19551229,-428,-474
19551230,-390,-467
19551231,-420,-481
19560101,-474,-509
19560102,-450,-508
19560103,-332,-469
19560104,-275,-422
19560105,-221,-276
19560106,-244,-342
19560107,-236,-329
19560108,-200,-249
19560109,-146,-290
19560110,-117,-374
19560111,-352,-425
19560113,-458,-500
19560114,-486,-535
19560115,-486,9999
19560116,-522,9999
19560117,-526,9999
19560118,-537,9999
19560119,-532,9999
19560120,-369,-534
19560121,-344,-409
19560122,-217,-409
19560123,-281,-391
19560124,-289,-368
19560125,-291,-399
19560126,-357,-424
19560127,-407,-468
19560128,-392,-454
19560129,-427,-494
19560130,-470,-543
19560131,-367,-541
19560201,-342,-464
19560202,-383,-489
19560203,-357,-469
19560204,-167,-357
19560205,-182,-399
19560206,-217,-418
19560207,-221,-418
19560208,-250,-449
19560209,-137,-255
19560210,-169,-346
19560211,-152,-305
19560212,-136,-214
19560213,-120,-225
19560214,-138,-311
19560215,-149,-232
