Date,TMax,TMin
19400903,235,28
19400904,254,67
19400905,261,118
19400906,216,113
19400907,191,68
19400908,184,60
19400909,224,82
19400910,250,78
19400911,267,105
19400912,261,59
19400913,214,114
19400914,218,8
19400915,227,-7
19400916,244,8
19400917,249,-3
19400918,253,-2
19400919,256,13
19400920,266,5
19400921,262,44
19400922,203,94
19400923,154,16
19400924,144,-27
19400925,183,-74
19400926,209,31
19400927,190,97
19400928,160,90
19400929,204,-15
19400930,183,109
19401001,119,1
19401002,107,-1
19401003,125,-68
19401004,61,38
19401005,44,-18
19401006,31,-37
19401007,54,-56
19401008,34,-4
19401009,4,-46
19401010,-22,-60
19401011,-18,-100
19401012,74,-88
19401013,124,-63
19401014,32,-42
19401015,38,-23
19401016,84,-23
19401017,42,-17
19401018,61,5
19401019,63,-28
19401020,37,-17
19401021,21,-99
19401022,12,-42
19401023,12,-21
19401024,11,-23
19401025,3,-120
19401026,-43,-135
19401027,3,-59
19401028,4,-53
19401029,-14,-127
19401030,-60,-214
19401031,-48,-177
19401101,-82,-135
19401102,-66,-168
19401103,-46,-173
19401104,-26,-74
19401105,15,-29
19401106,27,-12
19401107,34,-1
19401108,3,-59
19401109,11,-79
19401110,20,1
19401111,14,-80
19401112,-44,-102
19401113,-41,-114
19401114,-1,-105
19401115,0,-65
19401116,23,-85
19401117,1,-78
19401118,24,-34
19401119,26,-33
19401120,-17,-88
19401121,13,-68
19401122,10,1
19401123,21,-1
19401124,12,-60
19401125,-42,-95
19401126,-14,-129
19401127,15,-49
19401128,14,-24
19401129,22,-44
19401130,6,-56
19401201,7,-85
19401202,6,-147
19401203,-78,-174
19401204,-68,-115
19401205,-19,-111
19401206,-14,-96
19401207,-11,-129
19401208,-36,-107
19401209,-26,-92
19401210,4,-26
19401211,-18,-47
19401212,-26,-61
19401213,-60,-147
19401214,-15,-116
19401215,-1,-124
19401216,-119,-145
19401217,-136,-273
19401218,-205,-283
19401219,-125,-293
19401220,-84,-128
19401221,-78,-106
19401222,-101,-263
19401223,-193,-274
19401224,-165,-213
19401225,-91,-178
19401226,-81,-175
19401227,-165,-239
19401228,-183,-255
19401229,-125,-214
19401230,-156,-224
19401231,-126,-224
19410101,-55,-227
19410102,-186,-278
19410103,-201,-278
19410104,-191,-294
19410105,-163,-198
19410106,-152,-190
19410107,-78,-156
19410108,-61,-121
19410109,-75,-145
19410110,-53,-135
19410111,-81,-134
19410112,-45,-114
19410113,-70,-164
19410114,-120,-229
19410115,-228,-295
19410116,-241,-339
19410117,-211,-290
19410118,-206,-319
19410119,-239,-300
19410120,-215,-304
19410121,-221,-279
19410122,-189,-310
19410123,-149,-273
19410124,-149,-296
19410125,-147,-318
19410126,-126,-157
19410127,-123,-178
19410128,-67,-156
19410129,-101,-252
19410130,-152,-193
19410131,-172,-274
19410201,-211,-306
19410202,-216,-339
19410203,-200,-265
19410204,-200,-231
19410205,-183,-279
19410206,-196,-322
19410207,-131,-195
19410208,-158,-268
19410209,-188,-264
19410210,-181,-267
19410211,-161,-212
19410212,-129,-184
19410213,-18,-139
19410214,-21,-80
19410215,-4,-92
19410216,-92,-202
19410217,-86,-128
19410218,-61,-122
19410219,-116,-184
19410220,-170,-218
19410221,-201,-244
19410222,-185,-304
19410223,-138,-334
19410224,-141,-335
19410225,-101,-335
19410226,-90,-197
19410227,-104,-227
19410228,-58,-173
19410301,-9,-61
19410302,-11,-104
19410303,-63,-157
19410304,-66,-134
19410305,-36,-109
19410306,15,-84
19410307,-29,-147
19410308,-103,-244
19410309,-59,-137
19410310,-41,-104
19410311,-26,-136
19410312,-21,-75
19410313,19,-77
19410314,24,-36
19410315,16,-94
19410316,-32,-124
19410317,-53,-96
19410318,-45,-180
19410319,-8,-69
19410320,-38,-122
19410321,-33,-109
19410322,-62,-119
19410323,-58,-173
19410324,-56,-203
19410325,-42,-143
19410326,-10,-88
19410327,-61,-215
19410328,-26,-74
19410329,-28,-92
19410330,-63,-156
19410331,-58,-251
19410401,-78,-235
19410402,-65,-193
19410403,-59,-195
19410404,-28,-204
19410405,21,-30
19410406,-7,-55
19410407,1,-144
19410408,34,-2
19410409,24,-25
19410410,18,-25
19410411,36,-4
19410412,10,-1
19410413,17,-8
19410414,13,-9
19410415,-6,-23
19410416,21,-27
19410417,25,-46
19410418,42,-52
19410419,3,-51
19410420,21,-15
19410421,25,-35
19410422,57,-6
19410423,69,-17
19410424,126,8
19410425,158,-8
19410426,193,-4
19410427,178,46
19410428,46,-23
19410429,106,-40
19410430,170,38
19410501,163,31
19410502,43,0
19410503,56,-4
19410504,49,-32
19410505,126,-26
19410506,138,5
19410507,157,45
19410508,184,15
19410509,226,91
19410510,175,37
19410511,183,63
19410512,128,6
19410513,172,53
19410514,170,86
19410515,145,47
19410516,148,75
19410517,196,28
19410518,169,96
19410519,161,66
19410520,143,7
19410521,176,56
19410522,235,100
19410523,169,71
19410524,154,63
19410525,137,58
19410526,164,44
19410527,154,69
19410528,152,57
19410529,140,69
19410530,183,73
19410531,180,56
19410601,256,138
19410602,222,112
19410603,183,48
19410604,167,115
19410605,138,22
19410606,162,74
19410607,143,62
19410608,181,36
19410609,213,43
19410610,207,119
19410611,197,108
19410612,177,91
19410613,222,57
19410614,250,69
19410615,268,79
19410616,269,135
19410617,293,127
19410618,222,133
19410619,231,161
19410620,236,138
19410621,246,125
19410622,303,74
19410623,277,171
19410624,231,137
19410625,256,130
19410626,241,98
19410627,182,65
19410628,164,61
19410629,154,115
19410630,175,58
19410701,215,100
19410702,248,78
19410703,271,116
19410704,248,141
19410705,271,98
19410706,266,131
19410707,243,147
19410708,277,130
19410709,253,163
19410710,167,76
19410711,197,61
19410712,205,96
19410713,142,61
19410714,184,66
19410715,240,88
19410716,312,126
19410717,304,136
19410718,322,146
19410719,286,148
19410720,266,168
19410721,218,133
19410722,192,124
19410723,181,139
19410724,167,125
19410725,215,112
19410726,226,108
19410727,218,93
19410728,223,101
19410729,220,75
19410730,169,136
19410731,184,145
19410801,183,97
19410802,189,121
19410803,202,127
19410804,242,90
19410805,251,106
19410806,248,101
19410807,230,139
19410808,242,121
19410809,229,138
19410810,209,91
19410811,210,62
19410812,236,66
19410813,211,139
19410814,221,157
19410815,214,155
19410816,213,126
19410817,215,78
19410818,210,116
19410819,198,90
19410820,231,96
19410821,221,158
19410822,226,105
19410823,263,131
19410824,266,105
19410825,260,131
19410826,224,148
19410827,163,110
19410828,198,123
19410829,193,101
19410830,185,106
19410831,188,113
19410901,171,90
19410902,186,91
19410903,214,55
19410904,235,61
19410905,227,87
19410906,269,90
19410907,270,136
19410908,231,136
19410909,246,65
19410910,250,70
19410911,304,105
19410912,297,73
19410913,203,121
19410914,209,102
19410915,226,74
19410916,278,73
19410917,307,128
19410918,216,100
19410919,137,5
19410920,121,53
19410921,99,27
19410922,106,12
19410923,123,3
19410924,87,16
19410925,39,-57
19410926,66,-26
19410927,118,36
19410928,83,47
19410929,70,21
19410930,67,-21
19411001,95,-32
19411002,41,2
19411003,51,0
19411004,44,14
19411005,65,37
19411006,88,14
19411007,49,-18
19411008,94,-8
19411009,84,17
19411010,21,-22
19411011,103,12
19411012,73,-20
19411013,5,-18
19411014,124,-1
19411015,145,47
19411016,89,-26
19411017,4,-25
19411018,5,-47
19411019,-1,-52
19411020,28,-92
19411021,59,-78
19411022,18,-75
19411023,25,-18
19411024,65,8
19411025,60,-15
19411026,27,-60
19411027,73,-109
19411028,68,-26
19411029,74,-66
19411030,91,-77
19411031,76,-48
19411101,98,-83
19411102,104,-78
19411103,64,16
19411104,48,-32
19411105,3,-42
19411106,-41,-107
19411107,-37,-121
19411108,6,-104
19411109,6,-48
19411110,17,-49
19411111,-32,-92
19411112,-91,-183
19411113,-170,-248
19411114,-181,-234
19411115,-163,-310
19411116,-73,-189
19411117,-53,-106
19411118,-42,-114
19411119,-68,-145
19411120,-127,-260
19411121,-127,-253
19411122,-184,-298
19411123,-161,-294
19411124,-128,-234
19411125,-111,-136
19411126,-111,-216
19411127,-118,-159
19411128,-116,-142
19411129,-95,-142
19411130,-85,-146
19411201,-107,-145
19411202,-51,-107
19411203,-51,-196
19411204,-169,-263
19411205,-135,-175
19411206,-109,-200
19411207,-197,-288
19411208,-250,-310
19411209,-81,-268
19411210,-82,-152
19411211,-152,-224
19411212,-140,-222
19411213,-7,-178
19411214,-11,-140
19411215,5,-135
19411216,-132,-264
19411217,-151,-279
19411218,-156,-219
19411219,-131,-216
19411220,-207,-315
19411221,-264,-344
19411222,-204,-325
19411223,-158,-245
19411224,-118,-184
19411225,-79,-120
19411226,-78,-145
19411227,2,-78
19411228,-6,-44
19411229,-14,-75
19411230,-75,-215
19411231,-157,-234
19420101,9999,-164
19420102,9999,-218
19420103,9999,-176
19420104,9999,-208
19420105,9999,-225
19420106,9999,-206
19420107,9999,-231
19420108,9999,-164
19420109,9999,-199
19420110,9999,-165
19420111,9999,-134
19420112,9999,-209
19420113,9999,-231
19420114,9999,-250
19420115,9999,-253
19420116,9999,-111
19420117,9999,-215
19420118,9999,-228
19420119,9999,-286
19420120,9999,-325
19420121,9999,-346
19420122,9999,-322
19420123,9999,-374
19420124,9999,-305
19420125,9999,-231
19420126,9999,-246
19420127,9999,-192
19420128,9999,-172
19420129,9999,-216
19420130,9999,-135
19420131,9999,-163
19420201,-163,-284
19420202,-211,-344
19420203,-137,-227
19420204,-197,-228
19420205,-226,-368
19420206,-225,-330
19420207,-171,-313
19420208,-206,-329
19420209,-175,-306
19420210,-215,-327
19420211,-152,-307
19420212,-180,-279
19420213,-129,-299
19420214,-118,-286
19420215,-75,-238
19420216,-76,-218
19420217,-74,-226
19420218,-49,-170
19420219,-11,-96
19420220,-32,-138
19420221,-97,-195
19420222,-150,-204
19420223,-111,-235
19420224,-109,-146
19420225,-119,-156
19420226,-81,-200
19420227,-76,-257
19420228,-53,-230
19420301,-117,-144
19420302,-99,-176
19420303,-76,-158
19420304,-88,-129
19420305,-99,-176
19420306,-151,-236
19420307,-132,-272
19420308,-94,-229
19420309,-104,-216
19420310,-98,-203
19420311,-96,-143
19420312,-28,-104
19420313,-23,-161
19420314,-69,-110
19420315,-96,-175
19420316,-131,-211
19420317,-170,-286
19420318,-176,-281
19420319,-154,-327
19420320,-175,-235
19420321,-147,-269
19420322,-127,-309
19420323,-72,-141
19420324,-72,-194
19420325,-71,-161
19420326,-12,-77
19420327,-2,-27
19420328,-8,-44
19420329,-32,-120
19420330,-55,-147
19420331,-52,-94
19420401,-55,-127
19420402,-81,-237
19420403,-31,-107
19420404,0,-37
19420405,-4,-56
