Date,TMax,TMin
19260715,269,129
19260716,268,126
19260717,211,163
19260718,213,123
19260719,242,51
19260720,261,35
19260721,298,32
19260722,293,103
19260723,288,128
19260724,224,96
19260725,233,130
19260726,233,98
19260727,264,34
19260728,228,123
19260729,144,93
19260730,208,31
19260731,218,74
19260801,241,40
19260802,236,73
19260803,201,103
19260804,185,72
19260805,171,29
19260806,236,52
19260807,253,95
19260808,271,93
19260809,192,105
19260810,198,58
19260811,220,34
19260812,207,19
19260813,201,17
19260814,238,40
19260815,255,36
19260816,189,98
19260817,271,118
19260818,284,62
19260819,253,54
19260820,150,97
19260821,232,58
19260822,225,103
19260823,210,94
19260824,233,70
19260825,245,86
19260826,236,62
19260827,230,29
19260828,212,57
19260829,198,83
19260830,180,43
19260831,221,6
19260901,222,93
19260902,250,63
19260903,259,90
19260904,260,112
19260905,265,93
19260906,263,70
19260907,200,95
19260908,230,10
19260909,232,111
19260910,167,103
19260911,188,96
19260912,206,82
19260913,153,78
19260914,161,87
19260915,155,75
19260916,172,27
19260917,194,19
19260918,150,-14
19260919,165,-74
19260920,147,-34
19260921,105,-82
19260922,106,-100
19260923,65,-7
19260924,120,60
19260925,83,39
19260926,124,34
19260927,157,45
19260928,76,4
19260929,97,-24
19260930,115,-51
19261001,132,-60
19261002,155,-13
19261003,164,-20
19261004,115,23
19261005,37,-39
19261006,0,-50
19261007,13,-97
19261008,-7,-77
19261009,12,-51
19261010,-12,-140
19261011,-8,-159
19261012,-28,-149
19261013,-33,-156
19261014,-34,-159
19261015,-4,-205
19261016,7,-192
19261017,24,-189
19261018,20,-183
19261019,5,-197
19261020,38,-139
19261021,21,-37
19261022,10,-61
19261023,-8,-94
19261024,-12,-57
19261025,-21,-84
19261026,0,-98
19261027,20,-177
19261028,3,-198
19261029,19,-138
19261030,-27,-139
19261031,26,-156
19261101,-26,-151
19261102,-24,-150
19261103,-37,-184
19261104,-48,-99
19261105,-49,-107
19261106,-43,-214
19261107,-66,-253
19261108,-112,-243
19261109,-91,-254
19261110,-86,-189
19261111,-84,-138
19261112,-111,-188
19261113,-153,-269
19261114,-169,-299
19261115,-171,-334
19261116,-155,-304
19261117,-136,-271
19261118,-131,-185
19261119,-116,-149
19261120,-106,-189
19261121,-92,-220
19261122,-120,-250
19261123,-96,-179
19261124,-58,-178
19261125,-94,-239
19261126,-149,-294
19261127,-108,-155
19261128,-130,-275
19261129,-167,-344
19261130,-152,-242
19261201,-191,-239
19261202,-216,-350
19261203,-191,-229
19261204,-188,-269
19261205,-206,-340
19261206,-224,-278
19261207,-242,-329
19261208,-265,-414
19261209,-301,-429
19261210,-251,-335
19261211,-243,-344
19261212,-241,-374
19261213,-242,-337
19261214,-266,-385
19261215,-246,-373
19261216,-172,-315
19261217,-76,-249
19261218,-144,-276
19261219,-89,-287
19261220,-208,-350
19261221,-189,-343
19261222,-205,-356
19261223,-257,-387
19261224,-225,-398
19261225,-267,-411
19261226,-259,-373
19261227,-261,-411
19261228,-189,-291
19261229,-195,-263
19261230,-181,-323
19261231,-231,-339
19270101,-217,-342
19270102,-171,-276
19270103,-141,-270
19270104,-131,-325
19270105,-255,-421
19270106,-128,-336
19270107,-138,-275
19270108,-195,-366
19270109,-280,-450
19270110,-231,-371
19270111,-195,-339
19270112,-261,-425
19270113,-324,-484
19270114,-346,-401
19270115,-335,-502
19270116,-334,-511
19270117,-331,-478
19270118,-301,-483
19270119,-323,-501
19270120,-321,-500
19270121,-310,-488
19270122,-269,-450
19270123,-266,-452
19270124,-281,-467
19270125,-293,-483
19270126,-295,-488
19270127,-281,-450
19270128,-233,-392
19270129,-242,-447
19270130,-249,-441
19270131,-258,-459
19270201,-265,-446
19270202,-290,-494
19270203,-257,-486
19270204,-261,-477
19270205,-228,-454
19270206,-213,-426
19270207,-230,-376
19270208,-184,-361
19270209,-165,-353
19270210,-184,-411
19270211,-194,-423
19270212,-205,-385
19270213,-198,-411
19270214,-186,-433
19270215,-192,-397
19270216,-195,-424
19270217,-195,-438
19270218,-186,-438
19270219,-167,-425
19270220,-158,-409
19270221,-141,-421
19270222,-143,-403
19270223,-148,-399
19270224,-153,-364
19270225,-180,-366
19270226,-171,-421
19270227,-165,-411
19270228,-164,-381
19270301,-86,-323
19270302,-80,-349
19270303,-111,-359
19270304,-96,-368
19270305,-105,-368
19270306,-96,-261
19270307,-75,-204
19270308,-60,-274
19270309,-59,-293
19270310,-79,-131
19270311,-94,-164
19270312,-86,-236
19270313,-70,-243
19270314,-116,-213
19270315,-123,-333
19270316,-94,-382
19270317,-40,-323
19270318,-89,-337
19270319,-73,-331
19270320,-81,-335
19270321,-6,-254
19270322,-19,-276
19270323,-30,-285
19270324,2,-288
19270325,-34,-274
19270326,-40,-313
19270327,-50,-273
19270328,40,-219
19270329,63,-215
19270330,106,-107
19270331,28,-76
19270401,-30,-135
19270402,-2,-182
19270403,-33,-171
19270404,-30,-232
19270405,30,-233
19270406,81,-183
19270407,62,-145
19270408,5,-70
19270409,14,-177
19270410,83,-183
19270411,97,-114
19270412,115,-78
19270413,84,-7
19270414,19,-79
19270415,27,-148
19270416,67,-141
19270417,20,-35
19270418,67,-25
19270419,39,-13
19270420,24,-40
19270421,18,-53
19270422,22,-91
19270423,96,-111
19270424,86,14
19270425,83,-64
19270426,62,1
19270427,49,7
19270428,27,-4
19270429,67,-21
19270430,64,-29
19270501,37,-16
19270502,52,-31
19270503,100,-14
19270504,81,-11
19270505,80,-1
19270506,81,-15
19270507,107,-93
19270508,20,-45
19270509,24,-67
19270510,38,-39
19270511,65,-76
19270512,67,-79
19270513,97,-74
19270514,112,-61
19270515,130,-25
19270516,127,37
19270517,76,16
19270518,140,14
19270519,107,33
19270520,117,18
19270521,121,-31
19270522,105,33
19270523,140,11
19270524,143,-56
19270525,178,-66
19270526,185,-28
19270527,246,-37
19270528,200,-16
19270529,132,29
19270530,183,-62
19270531,182,-30
19270601,161,6
19270602,175,-38
19270603,225,-38
19270604,259,7
19270605,275,25
19270606,271,34
19270607,212,25
19270608,190,-26
19270609,207,-19
19270610,261,3
19270611,300,12
19270612,213,53
19270613,119,6
19270614,86,22
19270615,71,33
19270616,76,22
19270617,158,6
19270618,177,78
19270619,214,-13
19270620,170,113
19270621,268,62
19270622,237,92
19270623,149,105
19270624,162,105
19270625,201,53
19270626,175,71
19270627,222,47
19270628,246,43
19270629,268,71
19270630,227,128
19270701,267,107
19270702,260,113
19270703,263,102
19270704,295,113
19270705,294,118
19270706,306,119
19270707,295,125
19270708,320,101
19270709,318,114
19270710,269,93
19270711,256,152
19270712,231,117
19270713,265,33
19270714,231,105
19270715,267,81
19270716,310,66
19270717,328,107
19270718,310,117
19270719,315,126
19270720,236,106
19270721,204,108
19270722,218,44
19270723,217,47
19270724,270,42
19270725,206,140
19270726,175,136
19270727,206,130
19270728,217,100
19270729,254,61
19270730,189,88
19270731,181,58
19270801,187,109
19270802,167,84
19270803,166,20
19270804,212,83
19270805,216,69
19270806,229,47
19270807,167,105
19270808,222,120
19270809,238,58
19270810,250,46
19270811,240,79
19270812,252,92
19270813,281,67
19270814,267,119
19270815,223,122
19270816,201,92
19270817,200,97
19270818,141,66
19270819,177,85
19270820,250,109
19270821,253,76
19270822,193,67
19270823,180,42
19270824,205,42
19270825,221,40
19270826,197,63
19270827,216,120
19270828,189,52
19270829,157,29
19270830,156,78
19270831,154,55
19270901,150,25
19270902,175,47
19270903,187,38
19270904,127,85
19270905,129,62
19270906,164,72
19270907,188,33
19270908,218,68
19270909,220,24
19270910,245,38
19270911,178,87
19270912,174,43
19270913,145,28
19270914,126,-3
19270915,145,-18
19270916,163,-55
19270917,173,-41
19270918,183,-59
19270919,147,-34
19270920,96,-19
19270921,144,-57
19270922,186,-52
19270923,181,12
19270924,183,-30
19270925,92,-10
19270926,116,26
19270927,107,31
19270928,77,13
19270929,78,26
19270930,77,4
19271001,124,-9
19271002,139,-28
19271003,134,-31
19271004,86,-18
19271005,85,-4
19271006,75,3
19271007,75,-13
19271008,60,-12
19271009,71,-8
19271010,60,-30
19271011,45,-35
19271012,54,-12
19271013,51,-75
19271014,51,-128
19271015,74,-80
19271016,37,-74
19271017,38,-142
19271018,62,-140
19271019,70,-132
19271020,12,-55
19271021,0,-88
19271022,-3,-130
19271023,-20,-87
19271024,1,-41
19271025,10,-45
19271026,16,-89
19271027,-13,-121
19271028,80,-75
19271029,41,-85
19271030,59,-88
19271031,-9,-96
19271101,19,-45
19271102,-2,-37
19271103,21,-53
19271104,-18,-133
19271105,-37,-194
19271106,-69,-263
19271107,-97,-249
19271108,-71,-257
19271109,-66,-257
19271110,-112,-258
19271111,-86,-245
19271112,-88,-218
19271113,-25,-139
19271114,-29,-129
19271115,-16,-158
19271116,-35,-176
19271117,-19,-82
19271118,-78,-142
19271119,-119,-218
19271120,-101,-278
19271121,-38,-184
19271122,-60,-119
19271123,-20,-189
19271124,-65,-223
19271125,-117,-284
19271126,-116,-267
19271127,-50,-213
19271128,-211,-305
19271129,-217,-383
19271130,-234,-396
19271201,-228,-362
19271202,-203,-341
19271203,-199,-341
19271204,-228,-358
19271205,-237,-348
19271206,-229,-357
19271207,-217,-365
19271208,-160,-328
19271209,-204,-355
19271210,-148,-205
19271211,-170,-278
19271212,-235,-348
19271213,-258,-384
19271214,-214,-297
19271215,-248,-399
19271216,-294,-450
19271217,-311,-443
19271218,-330,-469
19271219,-350,-490
19271220,-370,-499
19271221,-311,-455
19271222,-323,-467
19271223,-346,-484
19271224,-341,-491
19271225,-375,-503
19271226,-360,-489
19271227,-293,-404
19271228,-256,-388
19271229,-231,-374
19271230,-276,-430
19271231,-282,-424
19280101,-263,-374
19280102,-284,-424
19280103,-284,-441
19280104,-232,-356
19280105,-206,-368
19280106,-280,-428
19280107,-301,-444
19280108,-301,-447
19280109,-221,-376
19280110,-181,-270
19280111,-209,-327
19280112,-250,-393
19280113,-296,-454
19280114,-311,-457
19280115,-286,-438
19280116,-229,-383
19280117,-263,-454
19280118,-321,-473
19280119,-300,-466
19280120,-298,-461
19280121,-306,-480
19280122,-231,-385
19280123,-199,-308
19280124,-188,-314
19280125,-226,-386
19280126,-199,-316
19280127,-218,-389
19280128,-254,-437
19280129,-254,-424
19280130,-244,-427
19280131,-258,-444
19280201,-257,-449
19280202,-240,-434
19280203,-222,-419
19280204,-230,-385
19280205,-197,-342
19280206,-236,-384
19280207,-184,-408
19280208,-232,-445
19280209,-224,-443
19280210,-214,-449
19280211,-204,-439
19280212,-200,-429
19280213,-168,-396
19280214,-144,-382
19280215,-139,-364
19280216,-117,-365
19280217,-138,-376
19280218,-140,-383
19280219,-131,-380
19280220,-89,-322
19280221,-65,-309
19280222,-42,-259
19280223,-124,-209
19280224,-194,-249
19280225,-176,-302
19280226,-134,-291
19280227,-144,-373
19280228,-144,-374
19280229,-103,-353
19280301,-97,-341
19280302,-101,-347
19280303,-76,-268
19280304,-82,-333
19280305,-79,-293
19280306,-50,-284
19280307,-53,-320
19280308,-30,-308
19280309,0,-272
19280310,-31,-127
19280311,-27,-184
19280312,-11,-165
19280313,-36,-188
19280314,-59,-210
19280315,-33,-209
19280316,6,-213
19280317,-20,-153
19280318,-83,-237
19280319,-43,-208
19280320,-22,-237
19280321,-9,-231
19280322,49,-212
19280323,13,-202
19280324,3,-99
19280325,27,-133
19280326,-49,-138
19280327,-105,-178
19280328,-28,-229
19280329,-15,-276
19280330,-11,-254
19280331,31,-254
19280401,-13,-77
19280402,0,-198
19280403,26,-116
19280404,-4,-164
19280405,15,-141
19280406,0,-248
19280407,50,-190
19280408,99,-21
19280409,-5,-67
19280410,20,-86
19280411,-2,-107
19280412,16,-102
19280413,-7,-55
19280414,23,-108
19280415,56,-170
19280416,101,-145
19280417,44,-2
19280418,-1,-38
19280419,8,-64
19280420,30,-186
19280421,21,-94
19280422,50,-160
19280423,85,-125
19280424,97,-120
19280425,36,-15
19280426,47,-20
19280427,20,-40
19280428,80,-96
19280429,102,-102
19280430,100,-76
19280501,76,-73
19280502,125,-104
19280503,150,-76
19280504,144,-52
19280505,79,-43
19280506,84,-27
19280507,52,-20
19280508,103,-55
19280509,96,-60
19280510,95,-22
19280511,92,-66
19280512,94,-21
19280513,106,-72
19280514,123,-37
19280515,70,10
19280516,31,-13
19280517,83,-13
19280518,125,-52
19280519,104,-30
19280520,110,-3
19280521,110,-37
19280522,147,-63
19280523,186,-43
19280524,146,-8
19280525,180,-34
19280526,106,23
19280527,115,-10
19280528,195,4
19280529,209,37
19280530,161,35
19280531,63,19
19280601,66,8
19280602,140,-31
19280603,191,-39
19280604,203,-15
19280605,222,-14
19280606,129,78
19280607,151,55
19280608,88,16
19280609,194,-11
19280610,182,67
19280611,197,66
19280612,120,3
19280613,184,-22
19280614,180,24
19280615,215,9
19280616,207,3
19280617,244,30
19280618,267,21
19280619,260,25
19280620,162,74
19280621,240,49
19280622,250,37
19280623,255,6
19280624,275,40
19280625,291,34
19280626,294,47
19280627,266,71
19280628,245,133
19280629,248,102
19280630,272,94
19280701,285,124
19280702,295,139
19280703,325,99
19280704,335,95
19280705,287,144
19280706,217,122
19280707,243,131
19280708,235,141
19280709,260,141
19280710,205,111
19280711,197,105
19280712,223,97
19280713,225,124
19280714,268,78
19280715,215,121
19280716,163,101
19280717,220,53
19280718,258,72
19280719,261,93
19280720,271,144
19280721,284,141
19280722,274,68
19280723,215,150
19280724,267,143
19280725,262,138
19280726,226,136
19280727,199,153
19280728,240,144
19280729,238,121
19280730,224,118
19280731,225,138
19280801,270,127
19280802,277,153
19280803,274,142
19280804,281,147
19280805,274,146
19280806,283,137
19280807,279,107
19280808,199,152
19280809,227,158
19280810,250,176
19280811,277,168
19280812,239,158
19280813,243,75
19280814,172,38
19280815,275,145
19280816,291,154
19280817,247,153
19280818,232,115
19280819,176,108
19280820,151,90
19280821,157,95
19280822,170,77
19280823,195,57
19280824,166,110
19280825,193,97
19280826,139,84
19280827,175,87
19280828,206,70
19280829,216,65
19280830,195,37
19280831,216,48
19280901,190,-13
19280902,180,98
19280903,195,122
19280904,218,103
19280905,166,87
19280906,177,127
19280907,151,84
19280908,120,60
19280909,152,68
19280910,90,54
19280911,101,47
19280912,114,54
19280913,128,47
19280914,104,65
19280915,77,30
19280916,77,5
19280917,106,-27
19280918,197,-8
19280919,182,44
19280920,100,38
19280921,110,20
19280922,69,7
19280923,50,-35
19280924,55,-15
19280925,9,-31
19280926,0,-39
19280927,35,-68
19280928,62,-71
19280929,38,-83
19280930,39,-65
19281001,65,-93
19281002,71,-49
19281003,46,-107
19281004,56,-107
19281005,118,-20
19281006,150,-36
19281007,130,-26
19281008,134,-54
19281009,47,-6
19281010,41,-61
19281011,107,-103
19281012,145,-83
19281013,133,-77
19281014,120,-57
19281015,77,-36
19281016,84,0
19281017,49,-22
19281018,73,-78
19281019,71,-76
19281020,110,-14
19281021,145,-67
19281022,98,-28
19281023,29,-92
19281024,1,-32
19281025,-16,-57
19281026,-34,-170
19281027,-13,-41
19281028,-30,-129
19281029,-128,-238
19281030,-120,-281
19281031,-100,-307
19281101,-99,-294
19281102,-22,-203
19281103,-43,-169
19281104,-69,-268
19281105,-138,-309
19281106,-63,-164
19281107,-107,-215
19281108,-111,-302
19281109,-148,-328
19281110,-141,-344
19281111,-155,-337
19281112,-147,-340
19281113,-155,-315
19281114,-136,-253
19281115,-152,-210
19281116,-148,-313
19281117,-144,-324
19281118,-125,-218
19281119,-96,-196
19281120,-70,-130
19281121,-75,-151
19281122,-111,-142
19281123,-74,-138
19281124,-60,-244
19281125,-242,-295
19281126,-250,-376
19281127,-249,-409
19281128,-237,-419
19281129,-225,-389
19281130,-181,-284
19281201,-183,-343
19281202,-215,-386
19281203,-228,-380
19281204,-206,-354
19281205,-163,-222
19281206,-118,-288
19281207,-211,-331
19281208,-205,-323
19281209,-236,-388
19281210,-241,-383
19281211,-271,-426
19281212,-269,-393
19281213,-289,-428
19281214,-293,-424
19281215,-301,-453
19281216,-295,-447
19281217,-303,-457
19281218,-301,-449
19281219,-317,-454
19281220,-331,-472
19281221,-259,-412
19281222,-255,-409
19281223,-249,-418
19281224,-271,-410
19281225,-293,-383
19281226,-300,-418
19281227,-276,-385
19281228,-242,-363
19281229,-221,-328
19281230,-251,-357
19281231,-281,-423
19290101,-281,-430
19290102,-314,-449
19290103,-321,-472
19290104,-317,-463
19290105,-276,-418
19290106,-306,-464
19290107,-331,-469
19290108,-321,-413
19290109,-258,-397
19290110,-263,-403
19290111,-285,-405
19290112,-249,-392
19290113,-249,-347
19290114,-239,-392
19290115,-225,-401
19290116,-277,-434
19290117,-290,-443
19290118,-294,-458
19290119,-300,-470
19290120,-275,-448
19290121,-284,-445
19290122,-306,-452
19290123,-286,-446
19290124,-259,-427
19290125,-276,-450
19290126,-251,-429
19290127,-274,-457
19290128,-267,-443
19290129,-261,-452
19290130,-239,-367
19290131,-115,-329
19290201,-70,-215
19290202,-63,-193
19290203,-78,-253
19290204,-142,-230
19290205,-135,-291
19290206,-165,-357
19290207,-227,-364
19290208,-183,-404
19290209,-188,-415
19290210,-184,-399
19290211,-156,-349
19290212,-145,-375
19290213,-158,-400
19290214,-167,-415
19290215,-185,-419
19290216,-192,-431
19290217,-168,-420
19290218,-159,-404
19290219,-155,-408
19290220,-139,-356
19290221,-131,-376
19290222,-140,-387
19290223,-216,-424
19290224,-215,-451
19290225,-207,-442
19290226,-172,-442
19290227,-130,-352
19290228,-147,-238
19290301,-170,-316
19290302,-146,-279
19290303,-124,-374
19290304,-83,-273
19290305,-123,-275
19290306,-124,-348
19290307,-98,-393
19290308,-69,-335
