Date,TMax,TMin
19440928,244,96
19440929,227,118
19440930,244,7
19441001,170,46
19441002,184,21
19441003,211,18
19441004,219,79
19441005,220,112
19441006,226,138
19441007,195,82
19441008,132,64
19441009,202,55
19441010,219,28
19441011,201,29
19441012,178,23
19441013,156,-1
19441014,164,14
19441015,124,46
19441016,136,79
19441017,193,34
19441018,145,78
19441019,189,71
19441020,195,10
19441021,209,12
19441022,181,50
19441023,169,29
19441024,143,-92
19441025,162,-85
19441026,126,46
19441027,77,-21
19441028,66,-31
19441029,45,6
19441030,63,-1
19441031,78,-50
19441101,101,35
19441102,130,39
19441103,135,19
19441104,145,59
19441105,124,0
19441106,120,17
19441107,90,30
19441108,70,49
19441109,88,56
19441110,101,46
19441111,63,-13
19441112,88,36
19441113,60,14
19441114,90,14
19441115,126,32
19441116,129,24
19441117,172,67
19441118,156,67
19441119,88,3
19441120,56,-48
19441121,-35,-76
19441122,-39,-69
19441123,41,-72
19441124,72,9
19441125,60,-16
19441126,35,-1
19441127,54,-5
19441128,56,-41
19441129,48,-37
19441130,35,-9
19441201,43,-22
19441202,48,-45
19441203,48,-72
19441204,10,-60
19441205,-20,-65
19441206,-22,-65
19441207,6,-46
19441208,62,-46
19441209,85,-1
19441210,55,-10
19441211,31,-52
19441212,-30,-90
19441213,-70,-169
19441214,-30,-158
19441215,-10,-130
19441216,10,-128
19441217,-21,-104
19441218,-30,-100
19441219,-33,-159
19441220,-32,-203
19441221,-37,-207
19441222,-41,-214
19441223,-27,-193
19441224,-16,-170
19441225,-46,-117
19441226,-65,-106
19441227,-54,-93
19441228,-5,-103
19441229,-15,-182
19441230,-3,-49
19441231,-10,-59
19450101,-7,-54
19450102,-16,-56
19450103,-23,-62
19450104,5,-45
19450105,-4,-35
19450106,-25,-89
19450107,-55,-131
19450108,-12,-139
19450109,-37,-100
19450110,-30,-92
19450111,-24,-134
19450112,-54,-124
19450113,-57,-183
19450114,-95,-239
19450115,-98,-239
19450116,-16,-171
19450117,-5,-114
19450118,-12,-102
19450119,-53,-83
19450120,-37,-62
19450121,-45,-79
19450122,-46,-104
19450123,-41,-80
19450124,-15,-98
19450125,-30,-148
19450126,-55,-146
19450127,-76,-208
19450128,-45,-104
19450129,-29,-127
19450130,-3,-104
19450131,-28,-85
19450201,-50,-119
19450202,-95,-120
19450203,-80,-140
19450204,-45,-132
19450205,-55,-140
19450206,16,-96
19450207,8,-125
19450208,-16,-139
19450209,-4,-130
19450210,-18,-163
19450211,28,-161
19450212,36,-182
19450213,31,-128
19450214,15,-52
19450215,44,-43
19450216,78,-42
19450217,35,-14
19450218,20,-46
19450219,12,-119
19450220,-54,-206
19450221,-60,-222
19450222,-46,-216
19450223,-35,-178
19450224,-146,-275
19450225,-72,-285
19450226,-73,-275
19450227,-57,-194
19450228,-30,-115
19450301,-15,-124
19450302,36,-176
19450303,43,1
19450304,55,-28
19450305,100,-28
19450306,28,-76
19450307,55,-76
19450308,98,-45
19450309,80,-12
19450310,44,-30
19450311,45,-56
19450312,58,-42
19450313,40,-35
19450314,-5,-91
19450315,75,-32
19450316,57,23
19450317,90,8
19450318,135,33
19450319,129,5
19450320,60,-37
19450321,54,-111
19450322,78,-81
19450323,72,-81
19450324,89,-29
19450325,116,-56
19450326,100,-37
19450327,157,48
19450328,72,-87
19450329,66,-97
19450330,130,-25
19450331,201,49
19450401,221,17
19450402,222,-2
19450403,236,-22
19450404,233,8
19450405,261,30
19450406,179,79
19450407,184,8
19450408,153,52
19450409,64,0
19450410,95,-39
19450411,165,-31
19450412,163,42
19450413,127,67
19450414,130,-26
19450415,173,47
19450416,115,1
19450417,84,-20
19450418,91,-8
19450419,91,-31
19450420,115,-39
19450421,129,-30
19450422,131,21
19450423,117,28
19450424,150,33
19450425,156,29
19450426,181,28
19450427,153,69
19450428,166,82
19450429,125,88
19450430,185,85
19450501,179,-4
19450502,204,53
19450503,220,34
19450504,239,49
19450505,226,96
19450506,223,22
19450507,262,66
19450508,193,114
19450509,204,91
19450510,202,80
19450511,147,71
19450512,148,38
19450513,187,5
19450514,206,41
19450515,247,41
19450516,271,124
19450517,235,72
19450518,234,70
19450519,266,85
19450520,296,95
19450521,329,114
19450522,304,119
19450523,268,50
19450524,249,122
19450525,337,86
19450526,263,71
19450527,305,105
19450528,303,149
19450529,219,46
19450530,224,33
19450531,244,67
19450601,274,48
19450602,289,77
19450603,251,57
19450604,274,56
19450605,285,97
19450606,284,161
19450607,263,150
19450608,279,137
19450609,301,144
19450610,299,146
19450611,327,154
19450612,337,148
19450613,322,178
19450614,334,181
19450615,328,192
19450616,326,163
19450617,281,168
19450618,283,151
19450619,263,126
19450620,279,146
19450621,249,142
19450622,279,113
19450623,299,131
19450624,284,125
19450625,271,161
19450626,244,119
19450627,283,119
19450628,322,147
19450629,336,149
19450630,360,161
19450701,318,9999
19450702,305,9999
19450703,339,9999
19450704,377,9999
19450705,408,9999
19450706,9999,9999
19450707,358,9999
19450708,296,9999
19450709,342,9999
19450710,379,9999
19450711,377,9999
19450712,392,9999
19450713,376,9999
19450714,334,9999
19450715,310,9999
19450716,269,9999
19450717,299,9999
19450718,342,9999
19450719,333,9999
19450720,255,9999
19450721,262,9999
19450722,321,9999
19450723,322,9999
19450724,354,9999
19450725,324,9999
19450726,316,9999
19450727,313,9999
19450728,341,9999
19450729,373,9999
19450730,387,9999
19450731,348,9999
19450801,313,168
19450802,290,167
19450803,322,149
19450804,270,176
19450805,252,145
19450806,266,129
19450807,290,148
19450808,313,154
19450809,293,158
19450810,314,163
19450811,329,147
19450812,349,152
19450813,351,181
19450814,353,188
19450815,267,193
19450816,294,9999
19450817,315,9999
19450818,303,9999
19450819,263,9999
19450820,298,9999
19450821,327,9999
19450822,328,9999
19450823,341,9999
19450824,291,9999
19450825,269,9999
19450826,323,9999
19450827,339,9999
19450828,328,9999
19450829,236,9999
19450830,254,9999
19450831,290,9999
19450901,306,111
19450902,306,166
19450903,303,186
19450904,249,131
19450905,212,146
19450906,246,92
19450907,219,133
19450908,241,121
19450909,192,126
19450910,226,86
19450911,214,136
19450912,200,66
19450913,160,87
19450914,185,17
19450915,209,43
19450916,190,81
19450917,228,112
19450918,242,84
19450919,204,130
19450920,245,116
19450921,207,42
19450922,216,24
19450923,244,70
19450924,244,81
19450925,261,97
19450926,288,128
19450927,276,108
19450928,268,98
19450929,238,100
19450930,178,91
19451001,161,30
19451002,225,24
19451003,226,95
19451004,189,38
19451005,188,66
19451006,196,-6
19451007,231,90
19451008,218,98
19451009,150,57
19451010,165,62
19451011,108,42
19451012,169,5
19451013,133,71
19451014,76,3
19451015,118,20
19451016,101,59
19451017,74,-9
19451018,117,-27
19451019,164,5
19451020,159,38
19451021,120,0
19451022,97,-15
19451023,22,-46
19451024,30,-38
19451025,111,-26
19451026,181,14
19451027,106,13
19451028,107,80
19451029,145,81
19451030,94,59
19451031,101,13
19451101,133,-13
19451102,137,14
19451103,144,-26
19451104,90,11
19451105,37,-79
19451106,59,-96
19451107,81,-76
19451108,109,-72
19451109,88,-83
19451110,65,21
19451111,81,38
19451112,120,48
19451113,121,11
19451114,75,2
19451115,17,-92
19451116,18,-32
19451117,5,-76
19451118,-64,-149
19451119,-45,-178
19451120,24,-159
19451121,4,-102
19451122,17,-50
19451123,25,-107
19451124,18,-106
19451125,23,-128
19451126,45,-72
19451127,78,-22
19451128,96,4
19451129,92,21
19451130,51,7
19451201,37,-19
19451202,6,-48
19451203,-27,-78
19451204,-71,-115
19451205,-35,-97
19451206,-38,-120
19451207,-47,-105
19451208,-78,-247
19451209,-177,-301
19451210,-166,-303
19451211,-107,-214
19451212,11,-257
19451213,15,-20
19451214,-16,-190
19451215,-24,-189
19451216,-12,-106
19451217,32,-62
19451218,22,-92
19451219,-84,-224
19451220,-154,-262
19451221,-122,-262
19451222,-26,-122
19451223,-26,-126
19451224,-31,-100
19451225,5,-42
19451226,10,-2
19451227,-1,-68
19451228,-67,-103
19451229,-10,-69
19451230,-10,-37
19451231,-2,-47
19460101,16,-2
19460102,41,-31
19460103,10,-46
19460104,-15,-82
19460105,-25,-98
19460106,-17,-43
19460107,-21,-77
19460108,-3,-20
19460109,-4,-28
19460110,-6,-60
19460111,18,-93
19460112,25,-78
19460113,36,-11
19460114,49,12
19460115,15,-1
19460116,1,-62
19460117,-59,-89
19460118,-37,-122
19460119,-14,-37
19460120,-8,-82
19460121,-35,-82
19460122,-80,-137
19460123,-97,-183
19460124,-103,-214
19460125,-121,-213
19460126,-129,-258
19460127,-124,-262
19460128,-90,-218
19460129,-11,-182
19460130,-10,-50
19460131,-27,-48
19460201,-35,-50
19460202,-15,-49
19460203,-5,-83
19460204,-3,-69
19460205,19,-81
19460206,33,-29
19460207,35,-11
19460208,20,1
19460209,7,-44
19460210,19,-12
19460211,60,10
19460212,49,-7
19460213,62,-13
19460214,22,-8
19460215,10,-6
19460216,17,-19
19460217,-7,-30
19460218,38,-63
19460219,37,-25
19460220,15,-62
19460221,50,-85
19460222,85,4
19460223,64,3
19460224,34,-15
19460225,35,9
19460226,80,5
19460227,52,-40
19460228,50,-12
19460301,20,-49
19460302,-4,-50
19460303,70,-27
19460304,21,-37
19460305,78,-17
19460306,56,-32
19460307,22,-15
19460308,50,0
19460309,54,5
19460310,65,14
19460311,103,-27
19460312,85,32
19460313,92,4
19460314,49,24
19460315,35,-17
19460316,8,-51
19460317,36,-61
19460318,48,-33
19460319,76,10
19460320,60,14
19460321,57,-22
19460322,72,27
19460323,100,46
19460324,157,27
19460325,109,48
19460326,82,29
19460327,79,39
19460328,121,-6
19460329,122,33
19460330,95,10
19460331,85,5
19460401,81,2
19460402,41,-17
19460403,68,-43
19460404,85,27
19460405,173,-31
19460406,197,38
19460407,167,28
19460408,195,34
19460409,147,62
19460410,158,-15
19460411,200,21
19460412,206,44
19460413,207,53
19460414,150,41
19460415,101,-19
19460416,166,5
19460417,85,-22
19460418,102,-71
19460419,148,-31
19460420,182,36
19460421,189,34
19460422,202,8
19460423,207,6
19460424,227,16
19460425,234,41
19460426,248,65
19460427,215,106
19460428,165,130
19460429,196,123
19460430,240,53
19460501,254,24
19460502,258,29
19460503,269,103
19460504,267,101
19460505,259,109
19460506,219,58
19460507,235,68
19460508,239,46
19460509,258,113
19460510,248,69
19460511,187,100
19460512,167,99
19460513,219,41
19460514,246,42
19460515,257,53
19460516,221,161
19460517,259,147
19460518,269,84
19460519,303,110
19460520,322,112
19460521,328,94
19460522,328,152
19460523,278,167
19460524,226,111
19460525,240,90
19460526,251,119
19460527,276,84
19460528,277,159
19460529,308,120
19460530,245,146
19460531,256,112
19460601,271,70
19460602,280,118
19460603,302,101
19460604,319,103
19460605,344,98
19460606,339,113
19460607,328,116
19460608,347,135
19460609,339,141
19460610,295,146
19460611,297,96
19460612,303,130
19460613,318,104
19460614,336,123
19460615,353,95
19460616,361,105
19460617,312,150
19460618,329,169
19460619,335,155
19460620,312,126
19460621,317,71
19460622,330,103
19460623,332,159
19460624,349,104
19460625,364,143
19460626,355,200
19460627,332,161
19460628,345,179
19460629,337,174
19460630,341,164
19460701,273,171
19460702,294,168
19460703,256,126
19460704,248,133
19460705,227,153
19460706,238,128
19460707,234,113
19460708,284,159
19460709,335,162
19460710,344,168
19460711,347,169
19460712,316,129
19460713,304,148
19460714,300,144
19460715,316,186
19460716,322,151
19460717,322,153
19460718,348,171
19460719,319,170
19460720,321,128
19460721,303,159
19460722,333,172
19460723,343,136
19460724,355,159
19460725,363,168
19460726,377,159
19460727,324,156
19460728,319,143
19460729,318,164
19460730,312,144
19460731,332,116
19460801,358,158
19460802,361,173
19460803,328,182
19460804,306,178
19460805,320,122
19460806,307,148
19460807,305,161
19460808,327,125
19460809,321,171
19460810,339,156
19460811,328,152
19460812,313,133
19460813,332,124
19460814,352,145
19460815,349,137
19460816,353,158
19460817,366,135
19460818,371,150
19460819,370,172
19460820,362,168
19460821,361,177
19460822,382,186
19460823,400,239
19460824,381,238
19460825,367,226
19460826,346,189
19460827,355,197
19460828,346,202
19460829,365,167
19460830,327,205
19460831,269,181
19460901,286,149
19460902,322,181
19460903,322,121
19460904,333,123
19460905,302,169
19460906,292,176
19460907,338,136
19460908,348,121
19460909,360,143
19460910,335,110
19460911,342,166
19460912,328,162
19460913,331,191
19460914,282,166
19460915,261,71
19460916,271,101
19460917,265,150
19460918,244,67
19460919,216,76
19460920,257,50
19460921,227,131
19460922,265,61
19460923,271,122
19460924,225,86
19460925,228,20
19460926,229,121
19460927,187,54
19460928,189,23
19460929,155,8
19460930,164,61
19461001,231,33
19461002,167,87
19461003,143,51
19461004,120,-1
19461005,123,-14
19461006,124,-31
19461007,150,36
19461008,123,43
19461009,119,46
19461010,174,85
19461011,146,86
19461012,110,69
19461013,161,73
19461014,105,51
19461015,56,16
19461016,124,-25
19461017,150,-1
19461018,119,22
19461019,109,-31
19461020,119,46
19461021,116,-24
19461022,142,-21
19461023,215,49
19461024,133,59
19461025,148,57
19461026,61,-15
19461027,32,-84
19461028,30,-27
19461029,21,-55
19461030,40,-53
19461031,71,-29
19461101,6,-48
19461102,7,-17
19461103,47,-14
19461104,22,1
19461105,46,-9
19461106,47,-81
19461107,97,-73
19461108,107,-54
19461109,128,-61
19461110,126,-3
19461111,104,7
19461112,176,56
19461113,116,13
19461114,23,-40
19461115,57,-60
19461116,125,21
19461117,133,-10
19461118,84,-20
19461119,131,72
19461120,115,66
19461121,106,-30
19461122,-10,-94
19461123,-7,-98
19461124,45,-56
19461125,29,-13
19461126,43,-64
19461127,84,-48
19461128,90,-21
19461129,70,-33
19461130,59,7
19461201,57,2
19461202,57,-54
19461203,15,-53
19461204,20,-14
19461205,3,-39
19461206,-29,-65
19461207,-14,-52
19461208,5,-47
19461209,14,-30
19461210,-21,-86
19461211,-47,-124
19461212,-95,-178
19461213,-100,-186
19461214,-92,-194
19461215,-86,-201
19461216,-72,-218
19461217,-147,-235
19461218,-170,-293
19461219,-128,-275
19461220,-60,-243
19461221,-31,-154
19461222,-28,-47
19461223,-38,-51
19461224,-49,-59
19461225,10,-61
19461226,15,-77
19461227,-11,-116
19461228,-36,-68
19461229,-42,-74
19461230,-11,-56
19461231,-29,-56
19470101,-40,-67
19470102,-49,-150
19470103,-140,-184
19470104,-110,-178
19470105,-61,-120
19470106,-67,-155
19470107,-79,-105
19470108,-85,-125
19470109,-68,-91
19470110,-56,-94
19470111,-43,-89
19470112,-74,-189
19470113,-45,-120
19470114,-45,-75
19470115,-72,-184
19470116,-73,-215
19470117,-62,-88
19470118,-81,-174
19470119,-23,-196
19470120,-17,-108
19470121,-26,-56
19470122,-45,-127
19470123,-38,-98
19470124,-29,-98
19470125,-64,-140
19470126,-118,-203
19470127,-130,-217
19470128,-36,-140
19470129,-47,-137
19470130,-131,-228
19470131,-206,-302
19470201,-153,-285
19470202,-145,-211
19470203,-97,-231
19470204,-54,-120
19470205,-57,-141
19470206,8,-77
19470207,-25,-67
19470208,-49,-68
19470209,-59,-111
19470210,-81,-134
19470211,-60,-100
19470212,-61,-81
19470213,-69,-157
19470214,-54,-142
19470215,-5,-101
19470216,6,-22
19470217,7,-12
19470218,10,-11
19470219,-2,-35
19470220,-8,-25
19470221,5,-37
19470222,11,-2
19470223,23,-14
19470224,61,-31
19470225,33,-44
19470226,30,-3
19470227,66,14
19470228,37,-56
19470301,17,-48
19470302,105,7
19470303,62,13
19470304,32,-1
19470305,11,-42
19470306,11,-63
19470307,123,-7
19470308,114,19
19470309,149,35
19470310,59,7
19470311,51,-20
19470312,37,-59
19470313,35,-48
19470314,89,-25
19470315,110,-49
19470316,84,32
19470317,58,-7
19470318,44,-70
19470319,118,-52
19470320,103,-52
19470321,118,15
19470322,168,22
19470323,106,3
19470324,135,25
19470325,139,-21
19470326,207,-5
19470327,252,53
19470328,202,22
19470329,204,37
19470330,195,43
19470331,208,29
19470401,244,5
19470402,239,24
19470403,249,49
19470404,254,48
19470405,189,56
19470406,208,34
19470407,149,-3
19470408,184,43
19470409,173,16
19470410,184,-14
19470411,154,52
19470412,94,24
19470413,77,12
19470414,86,-1
19470415,111,33
19470416,118,21
19470417,123,-17
19470418,153,32
19470419,138,69
19470420,156,-17
19470421,160,-35
19470422,185,-40
19470423,194,34
19470424,173,-2
19470425,188,0
19470426,184,34
19470427,174,73
19470428,171,44
19470429,185,51
19470430,225,27
19470501,184,45
19470502,245,12
19470503,206,87
19470504,254,70
19470505,214,53
19470506,152,6
19470507,168,3
19470508,203,-18
19470509,203,6
19470510,223,20
19470511,225,26
19470512,241,51
19470513,247,33
19470514,204,77
19470515,188,-17
19470516,228,28
19470517,257,34
19470518,289,20
19470519,307,84
19470520,311,108
19470521,224,155
19470522,264,133
19470523,214,106
19470524,205,101
19470525,248,32
19470526,249,45
19470527,269,58
19470528,273,41
19470529,298,96
19470530,314,100
19470531,272,154
19470601,249,31
19470602,252,133
19470603,232,63
19470604,319,110
19470605,248,100
19470606,225,70
19470607,273,39
19470608,309,87
19470609,333,100
19470610,305,173
19470611,314,93
19470612,335,140
19470613,337,161
19470614,348,132
19470615,344,150
19470616,337,127
19470617,323,178
19470618,329,109
19470619,334,121
19470620,353,143
19470621,310,175
19470622,308,156
19470623,245,143
19470624,293,86
19470625,325,113
19470626,330,113
19470627,352,112
19470628,367,119
19470629,332,153
19470630,310,90
19470701,278,172
19470702,284,63
19470703,269,82
19470704,295,82
19470705,328,113
19470706,348,135
19470707,325,187
19470708,376,163
19470709,356,183
19470710,359,144
19470711,372,154
19470712,404,207
19470713,378,205
19470714,352,214
19470715,404,255
19470716,418,236
19470717,388,213
19470718,334,215
19470719,345,204
19470720,368,212
19470721,330,189
19470722,344,183
19470723,330,200
19470724,328,187
19470725,288,176
19470726,268,118
19470727,299,85
19470728,337,133
19470729,300,167
19470730,269,148
19470731,289,126
19470801,252,172
19470802,289,153
19470803,310,123
19470804,289,159
19470805,224,134
19470806,279,148
19470807,296,158
19470808,328,129
19470809,347,148
19470810,348,153
19470811,348,169
19470812,328,197
19470813,315,160
19470814,337,156
19470815,319,188
19470816,287,161
19470817,288,149
19470818,299,138
19470819,275,162
19470820,284,116
19470821,305,90
19470822,300,184
19470823,300,140
19470824,318,88
19470825,326,122
19470826,307,127
19470827,341,128
19470828,348,180
19470829,338,172
19470830,354,153
19470831,287,147
19470901,298,121
19470902,212,151
19470903,264,150
19470904,272,121
19470905,278,148
19470906,248,145
19470907,204,104
19470908,188,105
19470909,259,58
19470910,264,111
19470911,275,88
19470912,219,148
19470913,215,81
19470914,195,105
19470915,228,69
19470916,248,82
19470917,217,116
19470918,214,32
19470919,260,34
19470920,278,63
19470921,213,90
19470922,216,36
19470923,228,39
19470924,252,75
19470925,200,106
19470926,198,75
19470927,237,73
19470928,236,39
19470929,240,24
19470930,246,67
19471001,254,51
19471002,188,97
19471003,175,69
19471004,137,75
19471005,138,12
19471006,136,49
19471007,167,-17
19471008,231,48
19471009,165,55
19471010,132,-41
19471011,128,-27
19471012,127,-89
19471013,161,-81
19471014,178,-63
19471015,190,-19
19471016,175,76
19471017,200,94
19471018,179,109
19471019,198,84
19471020,216,29
19471021,189,18
19471022,153,7
19471023,111,46
19471024,130,0
19471025,93,-10
19471026,73,31
19471027,52,-15
19471028,48,-33
19471029,47,-4
19471030,54,-12
19471031,43,-84
19471101,68,-113
19471102,75,-32
19471103,57,-117
19471104,78,-38
19471105,89,-44
19471106,72,29
19471107,105,54
19471108,138,18
19471109,84,27
19471110,67,-54
19471111,94,-61
19471112,107,-42
19471113,98,-28
19471114,172,48
19471115,136,62
19471116,168,54
19471117,198,54
19471118,107,49
19471119,107,84
19471120,99,77
19471121,98,48
19471122,49,-4
19471123,48,-28
19471124,108,-6
19471125,82,24
19471126,74,44
19471127,88,43
19471128,85,19
19471129,99,-20
19471130,104,-27
19471201,103,34
19471202,128,61
19471203,90,-1
19471204,79,49
19471205,73,42
19471206,50,14
19471207,78,5
19471208,45,14
19471209,43,-10
19471210,30,-21
19471211,15,-37
19471212,58,-43
19471213,81,14
19471214,86,13
19471215,86,23
19471216,81,26
19471217,50,28
19471218,28,0
19471219,46,-5
19471220,34,-7
19471221,14,-17
19471222,80,-13
19471223,57,11
19471224,37,-33
19471225,-18,-70
19471226,31,-102
19471227,116,14
19471228,86,-26
19471229,85,-29
19471230,145,57
19471231,137,-32
19480101,138,-23
19480102,82,-30
19480103,24,-7
19480104,22,-36
19480105,46,-39
19480106,44,11
19480107,62,20
19480108,125,46
19480109,127,84
19480110,96,47
19480111,94,-35
19480112,50,-26
19480113,-23,-89
19480114,-6,-109
19480115,61,-10
19480116,57,9
19480117,38,-1
19480118,62,8
19480119,65,39
19480120,67,25
19480121,88,46
19480122,86,34
19480123,56,-12
19480124,-1,-31
19480125,-4,-74
19480126,-19,-127
19480127,-60,-111
19480128,-54,-71
19480129,-37,-117
19480130,21,-100
19480131,33,-61
19480201,22,-32
19480202,54,-21
19480203,50,12
19480204,69,6
19480205,108,10
19480206,61,4
19480207,45,-1
19480208,20,-46
19480209,24,-7
19480210,29,-7
19480211,76,-21
19480212,27,-31
19480213,58,-3
19480214,53,28
19480215,29,-25
19480216,37,-27
19480217,31,-11
19480218,51,-3
19480219,59,-32
19480220,39,-2
19480221,9,-16
19480222,0,-115
19480223,-60,-170
19480224,14,-152
19480225,71,-25
19480226,43,-26
19480227,2,-42
19480228,-5,-43
19480229,-27,-82
19480301,19,-152
19480302,33,-82
19480303,64,-91
19480304,69,-95
19480305,68,-81
19480306,36,-36
19480307,65,-20
19480308,16,4
19480309,27,-8
19480310,60,-67
19480311,95,20
19480312,64,-29
19480313,-25,-95
19480314,-13,-65
19480315,12,-108
19480316,17,-71
19480317,-4,-102
19480318,3,-116
19480319,-6,-120
19480320,16,-81
19480321,-4,-65
19480322,49,-71
19480323,128,32
19480324,78,24
19480325,62,-8
19480326,100,-27
19480327,104,1
19480328,65,1
19480329,65,-11
19480330,68,-59
19480331,33,-66
19480401,41,-94
19480402,80,-72
19480403,94,-68
19480404,114,-47
19480405,154,-16
19480406,171,-8
19480407,184,-2
19480408,186,-18
19480409,189,-23
19480410,188,-3
19480411,195,36
19480412,212,37
19480413,206,-36
19480414,156,37
19480415,188,11
19480416,200,49
19480417,218,14
19480418,204,-9
19480419,160,-25
19480420,207,25
19480421,200,-12
19480422,127,2
19480423,112,-50
19480424,181,52
19480425,143,-3
19480426,174,35
19480427,180,39
19480428,130,6
19480429,149,74
19480430,132,73
19480501,138,88
19480502,206,31
19480503,243,118
19480504,251,94
19480505,262,77
19480506,298,122
19480507,274,83
19480508,264,134
19480509,283,134
19480510,240,145
19480511,214,79
19480512,216,41
19480513,258,18
19480514,270,52
19480515,296,92
19480516,289,85
19480517,280,93
19480518,277,116
19480519,289,116
19480520,313,94
19480521,270,159
19480522,308,63
19480523,348,125
19480524,306,174
19480525,304,153
19480526,321,131
19480527,335,151
19480528,332,162
19480529,328,177
19480530,347,158
19480531,345,175
19480601,288,194
19480602,265,189
19480603,328,160
19480604,340,136
19480605,364,187
19480606,368,176
19480607,390,173
19480608,378,163
19480609,373,181
19480610,373,159
19480611,375,167
19480612,383,176
19480613,375,230
19480614,274,189
19480615,289,177
19480616,288,129
19480617,320,144
19480618,321,159
19480619,334,139
19480620,364,167
19480621,372,166
19480622,374,194
