Date,TMax,TMin
19360523,228,112
19360524,264,106
19360525,276,107
19360526,220,76
19360527,236,75
19360528,260,72
19360529,290,104
19360530,253,156
19360531,276,125
19360601,317,144
19360602,339,160
19360603,298,188
19360604,245,158
19360605,205,139
19360606,222,135
19360607,291,152
19360608,254,156
19360609,284,172
19360610,233,155
19360611,273,118
19360612,292,140
19360613,295,129
19360614,297,130
19360615,300,135
19360616,298,137
19360617,271,145
19360618,289,129
19360619,285,144
19360620,295,136
19360621,311,142
19360622,274,179
19360623,250,148
19360624,270,152
19360625,285,144
19360626,306,158
19360627,255,153
19360628,282,117
19360629,254,169
19360630,229,97
19360701,271,115
19360702,270,102
19360703,317,155
19360704,290,170
19360705,321,160
19360706,336,183
19360707,273,162
19360708,213,173
19360709,248,149
19360710,257,122
19360711,278,126
19360712,289,144
19360713,311,128
19360714,339,181
19360715,342,198
19360716,339,185
19360717,336,183
19360718,286,163
19360719,258,145
19360720,272,135
19360721,287,114
19360722,264,118
19360723,299,156
19360724,317,194
19360725,330,193
19360726,334,190
19360727,348,184
19360728,347,198
19360729,342,175
19360730,361,180
19360731,365,185
19360801,378,184
19360802,373,205
19360803,366,204
19360804,377,215
19360805,347,214
19360806,357,225
19360807,344,220
19360808,300,164
19360809,267,101
19360810,262,124
19360811,304,167
19360812,272,217
19360813,320,187
19360814,298,143
19360815,267,175
19360816,279,153
19360817,267,160
19360818,242,136
19360819,218,134
19360820,221,140
19360821,236,133
19360822,261,113
19360823,253,104
19360824,253,97
19360825,259,117
19360826,222,104
19360827,176,112
19360828,217,120
19360829,226,80
19360830,166,102
19360831,205,58
19360901,241,126
19360902,157,104
19360903,173,100
19360904,135,93
19360905,155,90
19360906,158,89
19360907,181,48
19360908,215,104
19360909,231,116
19360910,158,100
19360911,99,70
19360912,78,53
19360913,79,51
19360914,97,54
19360915,96,63
19360916,137,21
19360917,150,29
19360918,128,60
19360919,150,6
19360920,186,82
19360921,168,76
19360922,194,68
19360923,225,99
19360924,174,105
19360925,175,74
19360926,166,50
19360927,224,90
19360928,240,105
19360929,234,97
19360930,191,85
19361001,215,21
19361002,209,80
19361003,67,33
19361004,64,24
19361005,92,-31
19361006,97,-14
19361007,81,-10
19361008,115,58
19361009,107,13
19361010,15,-7
19361011,14,-28
19361012,9,-6
19361013,4,-27
19361014,63,-24
19361015,48,13
19361016,63,3
19361017,79,13
19361018,83,24
19361019,120,27
19361020,85,47
19361021,86,28
19361022,41,-26
19361023,34,-20
19361024,39,-35
19361025,71,-10
19361026,76,-17
19361027,79,-41
19361028,72,-26
19361029,37,-23
19361030,17,-20
19361031,37,-16
19361101,96,-14
19361102,86,-19
19361103,97,9
19361104,85,10
19361105,62,1
19361106,44,22
19361107,42,10
19361108,48,34
19361109,83,39
19361110,101,73
19361111,100,63
19361112,99,82
19361113,86,48
19361114,52,22
19361115,47,13
19361116,68,45
19361117,48,7
19361118,37,3
19361119,29,-44
19361120,-42,-69
19361121,-35,-74
19361122,-35,-69
19361123,-23,-84
19361124,-20,-63
19361125,-27,-78
19361126,-30,-73
19361127,-54,-128
19361128,-2,-113
19361129,14,-20
19361130,-16,-39
19361201,-2,-45
19361202,30,-4
19361203,41,12
19361204,29,2
19361205,7,-11
19361206,29,-17
19361207,34,-50
19361208,25,-69
19361209,9,-104
19361210,-19,-108
19361211,4,-22
19361212,2,-22
19361213,-6,-45
19361214,-41,-96
19361215,-56,-83
19361216,-58,-77
19361217,-24,-78
19361218,-26,-82
19361219,-43,-87
19361220,-19,-43
19361221,-9,-29
19361222,11,-17
19361223,14,-1
19361224,6,-18
19361225,16,-17
19361226,11,-71
19361227,-67,-141
19361228,-19,-149
19361229,-30,-126
19361230,-83,-151
19361231,-73,-131
19370101,-3,-109
19370102,3,-16
19370103,5,-26
19370104,8,-41
19370105,-13,-45
19370106,-7,-21
19370107,-15,-37
19370108,-5,-41
19370109,-5,-63
19370110,-62,-128
19370111,-127,-189
19370112,-62,-146
19370113,-104,-174
19370114,-102,-206
19370115,-74,-90
19370116,-55,-93
19370117,-69,-159
19370118,-120,-210
19370119,-112,-146
19370120,-146,-188
19370121,-146,-235
19370122,-192,-253
19370123,-113,-209
19370124,-161,-242
19370125,-143,-241
19370126,-188,-251
19370127,-119,-201
19370128,-110,-166
19370129,-158,-240
19370130,-237,-308
19370131,-210,-273
19370201,-133,-264
19370202,-79,-145
19370203,-103,-187
19370204,-83,-192
19370205,-41,-92
19370206,14,-52
19370207,11,0
19370208,11,-5
19370209,-3,-142
19370210,-77,-147
19370211,-89,-203
19370212,-79,-128
19370213,-54,-81
19370214,-36,-66
19370215,-19,-85
19370216,-24,-66
19370217,-30,-106
19370218,-47,-84
19370219,-70,-131
19370220,-99,-185
19370221,-66,-109
19370222,-73,-90
19370223,-3,-94
19370224,1,-55
19370225,-50,-86
19370226,-10,-61
19370227,-40,-78
19370228,-66,-108
19370301,-49,-181
19370302,-60,-156
19370303,-52,-151
19370304,-74,-212
19370305,-72,-216
19370306,-80,-204
19370307,-73,-128
19370308,15,-74
19370309,14,-13
19370310,15,-40
19370311,44,4
19370312,23,9
19370313,13,-21
19370314,-10,-32
19370315,11,-24
19370316,21,0
19370317,14,-4
19370318,51,7
19370319,17,-3
19370320,23,-15
19370321,39,-23
19370322,24,-10
19370323,72,6
19370324,64,-14
19370325,57,9
19370326,85,9
19370327,104,14
19370328,117,23
19370329,88,46
19370330,147,17
19370331,109,-2
19370401,13,-22
19370402,58,-11
19370403,45,-24
19370404,71,-19
19370405,56,4
19370406,64,-42
19370407,90,8
19370408,98,-21
19370409,100,-8
19370410,115,14
19370411,108,-12
19370412,104,3
19370413,117,11
19370414,133,0
19370415,133,-15
19370416,145,23
19370417,125,11
19370418,171,22
19370419,190,40
19370420,202,38
19370421,195,81
19370422,223,69
19370423,207,79
19370424,242,75
19370425,245,102
19370426,170,75
19370427,194,64
19370428,217,85
19370429,212,96
19370430,213,73
19370501,170,108
19370502,160,68
19370503,135,79
19370504,156,34
19370505,131,66
19370506,85,-13
19370507,117,-13
19370508,135,-9
19370509,108,49
19370510,111,58
19370511,173,46
19370512,192,36
19370513,180,76
19370514,234,76
19370515,265,131
19370516,235,127
19370517,223,73
19370518,255,99
19370519,258,127
19370520,243,125
19370521,168,108
19370522,210,70
19370523,175,82
19370524,244,87
19370525,208,112
19370526,181,63
19370527,181,35
19370528,258,46
19370529,238,164
19370530,173,84
19370531,135,63
19370601,194,46
19370602,218,92
19370603,217,115
19370604,198,83
19370605,198,56
19370606,204,95
19370607,188,110
19370608,156,103
19370609,194,106
19370610,228,115
19370611,289,133
19370612,269,144
19370613,264,138
19370614,175,104
19370615,107,61
19370616,123,71
19370617,183,83
19370618,206,69
19370619,194,75
19370620,226,120
19370621,235,96
19370622,247,116
19370623,263,123
19370624,283,137
19370625,297,139
19370626,297,144
19370627,302,162
19370628,300,149
19370629,310,167
19370630,319,166
19370701,318,190
19370702,320,185
19370703,315,172
19370704,238,176
19370705,228,120
19370706,207,123
19370707,233,100
19370708,228,117
19370709,270,120
19370710,245,156
19370711,252,130
19370712,280,130
19370713,282,169
19370714,269,162
19370715,240,120
19370716,218,113
19370717,255,100
19370718,243,158
19370719,227,126
19370720,264,120
19370721,289,129
19370722,291,139
19370723,303,152
19370724,247,165
19370725,223,124
19370726,242,159
19370727,281,120
19370728,308,167
19370729,225,162
19370730,246,121
19370731,270,132
19370801,255,161
19370802,280,144
19370803,278,150
19370804,234,138
19370805,258,123
19370806,283,142
19370807,268,160
19370808,245,164
19370809,220,160
19370810,278,153
19370811,248,163
19370812,260,167
19370813,239,174
19370814,239,159
19370815,223,166
19370816,235,127
19370817,245,140
19370818,214,153
19370819,228,141
19370820,257,170
19370821,240,148
19370822,240,154
19370823,237,136
19370824,235,136
19370825,205,137
19370826,173,138
19370827,216,103
19370828,203,86
19370829,224,83
19370830,224,99
19370831,257,102
19370901,258,87
19370902,241,151
19370903,208,72
19370904,229,104
19370905,198,73
19370906,204,84
19370907,197,95
19370908,241,119
19370909,258,96
19370910,235,157
19370911,271,122
19370912,280,124
19370913,244,143
19370914,305,141
19370915,241,138
19370916,197,76
19370917,166,96
19370918,238,107
19370919,250,76
19370920,270,80
19370921,294,122
19370922,291,120
19370923,227,139
19370924,237,83
19370925,257,104
19370926,284,110
19370927,212,119
19370928,147,98
19370929,159,34
19370930,198,57
19371001,141,70
19371002,164,15
19371003,185,6
19371004,207,40
19371005,193,86
19371006,215,79
19371007,227,21
19371008,147,93
19371009,135,65
19371010,144,17
19371011,155,7
19371012,153,70
19371013,84,6
19371014,53,-15
19371015,38,-4
19371016,39,-23
19371017,58,-74
19371018,53,-31
19371019,131,52
19371020,77,3
19371021,84,-49
19371022,115,-19
19371023,134,-5
19371024,90,-47
19371025,96,35
19371026,119,62
19371027,124,60
19371028,141,60
19371029,114,-6
19371030,113,-24
19371031,97,-34
19371101,67,-59
19371102,81,-25
19371103,89,-36
19371104,85,5
19371105,60,-24
19371106,51,-61
19371107,30,1
19371108,43,20
19371109,20,-12
19371110,33,-14
19371111,48,11
19371112,71,35
19371113,35,-16
19371114,34,-12
19371115,33,-2
19371116,22,-2
19371117,8,-12
19371118,22,-9
19371119,8,-33
19371120,-6,-73
19371121,15,-57
19371122,-2,-63
19371123,-13,-36
19371124,-6,-29
19371125,8,-27
19371126,5,-22
19371127,1,-44
19371128,6,-26
19371129,4,-54
19371130,-30,-61
19371201,-45,-73
19371202,-30,-77
19371203,-18,-46
19371204,25,-51
19371205,9999,9999
19371206,43,18
19371207,63,25
19371208,64,-44
19371209,-42,-99
19371210,-71,-105
19371211,14,-72
19371212,9,-85
19371213,-73,-148
19371214,-73,-143
19371215,-57,-79
19371216,8,-71
19371217,16,4
19371218,12,-3
19371219,19,8
19371220,15,4
19371221,15,3
19371222,9,-5
19371223,-2,-39
19371224,-34,-79
19371225,-63,-84
19371226,-79,-104
19371227,-102,-162
19371228,-82,-157
19371229,-113,-191
19371230,-95,-151
19371231,-81,-176
19380101,-24,-84
19380102,-63,-182
19380103,-45,-191
19380104,-44,-174
19380105,-106,-223
19380106,-66,-109
19380107,-101,-185
19380108,-148,-243
19380109,-162,-215
19380110,-139,-246
19380111,-114,-153
19380112,5,-115
19380113,13,2
19380114,3,-28
19380115,-12,-32
19380116,-31,-71
19380117,-53,-105
19380118,-100,-163
19380119,-81,-156
19380120,-52,-87
19380121,-59,-112
19380122,-59,-116
19380123,-82,-127
19380124,-94,-128
19380125,-59,-137
19380126,-44,-106
19380127,1,-49
19380128,1,-53
19380129,9,-47
19380130,22,-17
19380131,25,-15
19380201,-13,-62
19380202,-30,-75
19380203,-35,-76
19380204,-11,-55
19380205,-1,-23
19380206,14,-25
19380207,18,-4
19380208,8,-27
19380209,-28,-93
19380210,-45,-119
19380211,-23,-93
19380212,7,-125
19380213,8,-18
19380214,-16,-95
19380215,-79,-124
19380216,-54,-176
19380217,-39,-111
19380218,-39,-92
19380219,-68,-198
19380220,-101,-207
19380221,-63,-101
19380222,-56,-127
19380223,-31,-152
19380224,-106,-199
19380225,-79,-245
19380226,-37,-112
19380227,-24,-103
19380228,-50,-138
19380301,-28,-65
19380302,-31,-70
19380303,-33,-132
19380304,3,-92
19380305,8,-20
19380306,20,-8
19380307,16,-15
19380308,-7,-56
19380309,-11,-64
19380310,-34,-134
19380311,-39,-112
19380312,-47,-98
19380313,-50,-109
19380314,-40,-114
19380315,20,-161
19380316,20,-10
19380317,19,5
19380318,16,-54
19380319,-32,-132
19380320,23,-31
19380321,28,-10
19380322,41,-30
19380323,27,-9
19380324,34,-70
19380325,27,-34
19380326,58,5
19380327,76,-3
19380328,43,13
19380329,45,10
19380330,25,-12
19380331,40,-6
19380401,25,-29
19380402,26,-36
19380403,42,-34
19380404,126,-6
19380405,50,4
19380406,52,-18
19380407,86,6
19380408,95,38
19380409,98,24
19380410,75,22
19380411,47,5
19380412,37,4
19380413,39,-17
19380414,51,-3
19380415,85,14
19380416,115,40
19380417,137,34
19380418,90,52
19380419,107,70
19380420,170,21
19380421,187,37
19380422,219,63
19380423,209,100
19380424,180,105
19380425,167,67
19380426,175,48
19380427,134,74
19380428,217,74
19380429,186,100
19380430,135,66
19380501,180,45
19380502,202,80
19380503,231,71
19380504,243,78
19380505,228,96
19380506,193,90
19380507,90,48
19380508,153,55
19380509,226,56
19380510,144,75
19380511,183,22
19380512,196,88
19380513,134,29
19380514,173,15
19380515,209,104
19380516,205,70
19380517,244,88
19380518,282,133
19380519,281,142
19380520,243,145
19380521,249,124
19380522,207,133
19380523,141,42
19380524,161,24
19380525,180,26
19380526,207,80
19380527,224,74
19380528,237,87
19380529,249,127
19380530,259,143
19380531,288,123
19380601,293,150
19380602,319,148
19380603,278,166
19380604,230,114
19380605,244,108
19380606,228,123
19380607,260,110
19380608,232,109
19380609,217,84
19380610,238,98
19380611,293,144
19380612,306,163
19380613,317,154
19380614,288,144
19380615,225,87
19380616,278,114
19380617,251,143
19380618,205,139
19380619,186,86
19380620,201,93
19380621,253,115
19380622,176,94
19380623,217,96
19380624,230,116
19380625,199,102
19380626,225,83
19380627,246,123
19380628,225,115
19380629,278,97
19380630,329,160
19380701,256,177
19380702,279,117
19380703,323,145
19380704,365,190
19380705,376,187
19380706,382,214
19380707,379,228
19380708,286,201
19380709,284,142
19380710,272,143
19380711,279,137
19380712,257,122
19380713,269,106
19380714,304,103
19380715,312,144
19380716,304,177
19380717,291,154
19380718,303,157
19380719,300,153
19380720,305,161
19380721,305,157
19380722,320,148
19380723,341,165
19380724,305,182
19380725,346,182
19380726,312,222
19380727,321,169
19380728,341,181
19380729,346,173
19380730,347,181
19380731,360,177
19380801,333,197
19380802,326,195
19380803,334,170
19380804,287,175
19380805,249,142
19380806,245,110
19380807,268,86
19380808,287,132
19380809,254,143
19380810,273,77
19380811,304,120
19380812,295,143
19380813,280,140
19380814,254,167
19380815,285,124
19380816,265,173
19380817,302,163
19380818,295,161
19380819,273,157
19380820,250,117
19380821,281,116
19380822,302,134
19380823,330,174
19380824,317,187
19380825,344,192
19380826,353,172
19380827,342,163
19380828,350,170
19380829,343,163
19380830,300,153
19380831,283,137
19380901,279,100
19380902,300,103
19380903,291,105
19380904,299,101
19380905,307,105
19380906,302,101
19380907,305,131
19380908,293,156
19380909,301,115
19380910,281,131
19380911,288,111
19380912,279,145
19380913,240,143
19380914,221,141
19380915,248,110
19380916,307,133
19380917,262,142
19380918,144,79
19380919,233,93
19380920,245,95
19380921,221,106
19380922,180,52
19380923,207,35
19380924,217,84
19380925,152,72
19380926,121,1
19380927,151,-8
19380928,206,13
19380929,195,53
19380930,159,41
19381001,161,-18
19381002,126,36
19381003,148,83
19381004,205,84
19381005,209,32
19381006,200,79
19381007,216,74
19381008,172,58
19381009,146,87
19381010,188,92
19381011,139,104
19381012,188,109
19381013,165,69
19381014,124,56
19381015,144,91
19381016,101,40
19381017,49,-17
19381018,95,-27
19381019,165,65
19381020,138,101
19381021,131,83
19381022,113,77
19381023,134,75
19381024,99,31
19381025,100,13
19381026,90,-21
19381027,116,13
19381028,81,46
19381029,52,32
19381030,71,9
19381031,92,52
19381101,139,87
19381102,125,113
19381103,124,98
19381104,132,78
19381105,79,7
19381106,73,36
19381107,67,26
19381108,77,12
19381109,89,10
19381110,14,-50
19381111,11,-65
19381112,-3,-61
19381113,20,-90
19381114,19,3
19381115,44,5
19381116,62,36
19381117,45,15
19381118,20,2
19381119,15,-8
19381120,-3,-56
19381121,12,-41
19381122,18,4
19381123,51,5
19381124,47,4
19381125,66,28
19381126,60,33
19381127,54,20
19381128,24,-16
19381129,9,3
19381130,8,-32
19381201,7,-20
19381202,8,-29
19381203,-10,-42
19381204,3,-60
19381205,12,-67
19381206,-47,-81
19381207,-47,-74
19381208,-46,-79
19381209,-52,-77
19381210,-26,-74
19381211,-9,-28
19381212,-2,-17
19381213,-14,-49
19381214,-24,-94
19381215,-91,-223
19381216,-191,-233
19381217,-196,-248
19381218,-190,-242
19381219,-177,-226
19381220,-180,-222
19381221,-152,-223
19381222,-142,-240
19381223,-152,-236
19381224,-151,-233
19381225,-143,-221
19381226,-120,-226
19381227,-107,-201
19381228,-106,-216
19381229,-117,-199
19381230,-86,-180
19381231,-73,-131
19390101,-78,-162
19390102,-136,-188
19390103,-124,-197
19390104,-91,-162
19390105,-107,-175
19390106,-51,-109
19390107,-22,-58
19390108,-21,-73
19390109,-45,-123
19390110,-116,-144
19390111,-131,-218
19390112,-214,-284
19390113,-112,-286
19390114,-91,-147
19390115,-71,-121
19390116,-50,-82
19390117,-17,-129
19390118,9,-20
19390119,20,-4
19390120,15,-129
19390121,-45,-128
19390122,-65,-135
19390123,-115,-158
19390124,-70,-197
19390125,-56,-88
19390126,-75,-99
19390127,-67,-112
19390128,-73,-133
19390129,-65,-81
19390130,-58,-113
19390131,-27,-77
19390201,-69,-215
19390202,-59,-213
19390203,-52,-158
19390204,-39,-170
19390205,-29,-167
19390206,-104,-233
19390207,16,-104
19390208,13,2
19390209,13,1
19390210,11,-96
19390211,-52,-185
19390212,-6,-56
19390213,14,-88
19390214,23,-8
19390215,6,-52
19390216,-44,-165
19390217,12,-45
19390218,10,0
19390219,3,-70
19390220,-2,-98
19390221,-21,-105
19390222,-67,-139
19390223,-37,-169
19390224,-22,-96
19390225,-30,-116
19390226,-87,-210
19390227,-95,-233
19390228,-74,-208
19390301,-63,-167
19390302,-40,-185
19390303,-56,-160
19390304,-38,-143
19390305,-56,-202
19390306,-94,-178
19390307,-80,-131
19390308,-63,-156
19390309,-50,-140
19390310,-45,-117
19390311,-85,-199
19390312,-80,-164
19390313,-37,-182
19390314,-33,-92
19390315,-34,-92
19390316,8,-152
19390317,14,-31
19390318,-26,-64
19390319,-16,-129
19390320,-29,-151
19390321,-13,-45
19390322,35,-21
19390323,41,0
19390324,39,15
19390325,58,-6
19390326,68,-19
19390327,96,-21
19390328,103,-20
19390329,100,-30
19390330,104,-7
19390331,45,-38
19390401,-51,-92
19390402,-31,-127
19390403,-9,-119
19390404,-5,-116
19390405,35,-45
19390406,94,10
19390407,124,8
19390408,94,34
19390409,99,-15
19390410,147,35
19390411,37,-38
19390412,28,-62
19390413,32,-36
19390414,33,-43
19390415,15,-44
19390416,80,-7
19390417,129,37
19390418,139,16
19390419,171,35
19390420,101,31
19390421,134,10
19390422,104,59
19390423,124,17
19390424,153,26
19390425,177,90
19390426,212,82
19390427,206,93
19390428,204,110
19390429,158,102
19390430,122,26
19390501,184,12
19390502,211,35
19390503,244,49
19390504,245,93
19390505,203,116
19390506,131,64
19390507,243,81
19390508,158,64
19390509,66,2
19390510,59,-1
19390511,133,7
19390512,115,-11
19390513,134,-21
19390514,150,-1
19390515,186,13
19390516,235,63
19390517,187,111
19390518,221,94
19390519,263,103
19390520,299,104
19390521,317,166
19390522,323,149
19390523,327,130
19390524,326,202
19390525,264,144
19390526,229,139
19390527,291,126
19390528,219,144
19390529,225,123
19390530,224,115
19390531,200,109
19390601,221,78
19390602,242,82
19390603,216,65
19390604,169,89
19390605,154,47
19390606,157,67
19390607,209,75
19390608,271,77
19390609,301,143
19390610,267,110
19390611,240,105
19390612,274,117
19390613,293,154
19390614,305,174
19390615,306,173
19390616,299,174
19390617,325,165
19390618,331,164
19390619,286,174
19390620,243,119
19390621,279,144
19390622,315,154
19390623,289,187
19390624,266,164
19390625,244,95
19390626,295,105
19390627,325,151
19390628,331,182
19390629,292,167
19390630,254,104
19390701,264,132
19390702,270,169
19390703,243,120
19390704,265,158
19390705,242,157
19390706,244,105
19390707,229,95
19390708,230,134
19390709,249,131
19390710,294,122
19390711,335,153
19390712,333,174
19390713,285,177
19390714,290,163
19390715,279,163
19390716,316,165
19390717,295,192
19390718,321,177
19390719,339,205
19390720,309,193
19390721,280,194
19390722,248,164
19390723,256,98
19390724,308,114
19390725,338,203
19390726,345,183
19390727,302,195
19390728,299,148
19390729,268,168
19390730,266,131
19390731,272,142
19390801,306,150
19390802,344,153
19390803,352,185
19390804,337,193
19390805,356,194
19390806,339,176
19390807,270,188
19390808,195,166
19390809,216,115
19390810,203,82
19390811,199,58
19390812,225,120
19390813,283,121
19390814,295,131
19390815,301,144
19390816,298,140
19390817,294,147
19390818,289,129
19390819,268,133
19390820,237,112
19390821,241,99
19390822,267,86
19390823,290,106
19390824,285,119
19390825,281,123
19390826,264,128
19390827,205,85
19390828,214,47
19390829,245,35
19390830,275,64
19390831,271,141
19390901,272,105
19390902,222,127
19390903,161,72
19390904,163,21
19390905,166,68
19390906,195,53
19390907,150,11
19390908,181,-2
19390909,221,27
19390910,240,59
19390911,235,142
19390912,161,114
19390913,130,58
19390914,146,-8
19390915,171,18
19390916,215,23
19390917,215,54
19390918,156,80
19390919,161,99
19390920,152,20
19390921,214,8
19390922,199,82
19390923,164,103
19390924,129,8
19390925,90,26
19390926,88,-36
19390927,98,-25
19390928,93,-20
19390929,77,9
19390930,133,-27
19391001,144,32
19391002,156,35
19391003,138,54
19391004,136,4
19391005,10,-14
19391006,37,-26
19391007,23,-9
19391008,31,-6
19391009,17,-19
19391010,29,-43
19391011,-6,-50
19391012,26,-66
19391013,48,-5
19391014,75,-11
19391015,69,-16
19391016,83,31
19391017,122,81
19391018,117,29
19391019,49,-8
19391020,31,-53
19391021,17,-27
19391022,25,-46
19391023,55,-57
19391024,66,-60
19391025,46,-12
19391026,79,36
19391027,74,30
19391028,91,35
19391029,81,37
19391030,81,16
19391031,76,59
19391101,67,49
19391102,54,-15
19391103,18,-17
19391104,15,-1
19391105,7,-6
19391106,2,-16
19391107,-2,-24
19391108,25,-12
19391109,23,-6
19391110,57,8
19391111,33,9
19391112,78,6
19391113,43,-10
19391114,44,2
19391115,37,-37
19391116,44,-37
19391117,-5,-53
19391118,22,-31
19391119,48,14
19391120,34,-5
19391121,9,-37
19391122,-22,-72
19391123,-14,-38
19391124,-31,-53
19391125,-23,-71
19391126,-12,-46
19391127,-16,-69
19391128,14,-39
19391129,35,1
19391130,10,-14
19391201,9,-7
19391202,8,-13
19391203,6,-2
19391204,4,-24
19391205,14,0
19391206,21,2
19391207,30,2
19391208,31,3
19391209,25,-9
19391210,-6,-23
19391211,-15,-66
19391212,-56,-88
19391213,-55,-78
19391214,-66,-83
19391215,-44,-69
19391216,-44,-134
19391217,-21,-107
19391218,-33,-91
19391219,-35,-90
19391220,-44,-106
19391221,-5,-110
19391222,9999,-189
19391223,-51,-167
19391224,0,-104
19391225,10,-162
19391226,-156,-238
19391227,-111,-231
19391228,-107,-221
19391229,-178,-221
19391230,-141,-212
19391231,-63,-168
19400101,-172,-219
19400102,-207,-269
19400103,-214,-263
19400104,-125,-212
19400105,-107,-143
19400106,-134,-232
19400107,-146,-292
19400108,-254,-313
19400109,-318,-369
19400110,-295,-362
19400111,-182,-320
19400112,-153,-284
19400113,-150,-262
19400114,-185,-314
19400115,-40,-207
19400116,-37,-208
19400117,-73,-306
19400118,-84,-259
19400119,8,-94
19400120,-39,-122
19400121,-120,-202
19400122,-185,-253
19400123,-158,-242
19400124,-101,-162
19400125,-105,-174
19400126,-144,-202
19400127,-109,-178
19400128,-106,-207
19400129,-144,-244
19400130,-125,-202
19400131,-145,-182
19400201,-131,-203
19400202,-147,-205
19400203,-141,-220
19400204,-137,-213
19400205,-94,-153
19400206,-99,-117
19400207,-89,-120
19400208,-53,-94
19400209,-11,-65
19400210,-24,-51
19400211,-29,-112
19400212,-101,-193
19400213,-94,-178
19400214,-155,-231
19400215,-177,-272
19400216,-84,-193
19400217,-19,-145
19400218,-117,-179
19400219,-124,-233
19400220,-75,-168
19400221,-95,-173
19400222,-107,-215
19400223,-50,-129
19400224,-18,-97
19400225,-30,-87
19400226,-20,-135
19400227,-117,-148
19400228,-53,-152
19400229,-65,-138
19400301,-55,-83
19400302,1,-77
19400303,-27,-124
19400304,-73,-111
19400305,-24,-121
19400306,-6,-54
19400307,-48,-145
19400308,-88,-196
19400309,-106,-192
19400310,-73,-199
19400311,-20,-112
19400312,-41,-135
19400313,25,-157
19400314,23,-16
19400315,36,-8
19400316,56,11
19400317,12,-89
19400318,-33,-124
19400319,-24,-130
19400320,-40,-105
19400321,-29,-141
19400322,-21,-122
19400323,-13,-101
19400324,1,-86
19400325,-11,-87
19400326,17,-27
19400327,20,-57
19400328,26,4
19400329,58,7
19400330,62,20
19400331,23,-7
19400401,-4,-57
19400402,34,-18
19400403,77,4
19400404,42,12
19400405,39,-1
19400406,25,-9
19400407,-2,-29
19400408,24,-39
19400409,46,-10
19400410,60,8
19400411,56,3
19400412,84,-7
19400413,61,3
19400414,85,45
19400415,208,33
19400416,188,58
19400417,171,36
19400418,191,40
19400419,154,69
19400420,146,92
19400421,163,71
19400422,185,30
19400423,142,53
19400424,91,-2
19400425,138,12
19400426,138,30
19400427,89,17
19400428,71,-6
19400429,31,-25
19400430,29,-36
19400501,75,-10
19400502,86,9
19400503,113,-12
19400504,158,-17
19400505,167,56
19400506,213,32
19400507,226,81
19400508,234,85
19400509,212,98
19400510,206,59
19400511,217,46
19400512,226,58
19400513,244,96
19400514,242,80
19400515,258,82
19400516,217,83
19400517,181,96
19400518,235,76
