Date,TMax,TMin
19370619,224,72
19370620,235,113
19370621,226,94
19370622,251,109
19370623,267,139
19370624,287,123
19370625,290,150
19370626,286,143
19370627,297,132
19370628,301,139
19370629,301,152
19370630,296,151
19370701,276,171
19370702,316,169
19370703,250,176
19370704,221,130
19370705,215,121
19370706,163,95
19370707,221,98
19370708,202,97
19370709,249,104
19370710,220,128
19370711,226,124
19370712,262,111
19370713,270,167
19370714,239,146
19370715,192,117
19370716,205,122
19370717,227,120
19370718,173,117
19370719,206,112
19370720,243,119
19370721,265,131
19370722,269,162
19370723,263,150
19370724,229,153
19370725,193,119
19370726,222,141
19370727,240,128
19370728,251,157
19370729,225,136
19370730,230,121
19370731,245,111
19370801,251,143
19370802,263,125
19370803,259,157
19370804,216,127
19370805,245,104
19370806,272,123
19370807,277,125
19370808,258,160
19370809,214,143
19370810,267,139
19370811,241,151
19370812,239,153
19370813,231,165
19370814,235,146
19370815,247,134
19370816,246,131
19370817,232,121
19370818,205,125
19370819,188,135
19370820,225,150
19370821,196,145
19370822,196,134
19370823,221,138
19370824,212,131
19370825,205,143
19370826,185,125
19370827,186,75
19370828,179,60
19370829,203,94
19370830,207,106
19370831,251,93
19370901,246,105
19370902,199,143
19370903,201,45
19370904,201,126
19370905,186,77
19370906,196,110
19370907,168,116
19370908,228,129
19370909,251,78
19370910,215,127
19370911,261,129
19370912,210,109
19370913,246,116
19370914,281,155
19370915,203,120
19370916,207,64
19370917,209,76
19370918,229,81
19370919,251,77
19370920,264,97
19370921,286,118
19370922,263,135
19370923,216,95
19370924,234,84
19370925,270,136
19370926,255,86
19370927,203,94
19370928,133,46
19370929,115,4
19370930,142,1
19371001,96,20
19371002,123,41
19371003,160,14
19371004,139,76
19371005,153,54
19371006,187,54
19371007,191,32
19371008,142,65
19371009,121,47
19371010,111,74
19371011,124,29
19371012,123,28
19371013,55,4
19371014,42,-11
19371015,25,-6
19371016,24,-45
19371017,42,-38
19371018,65,-3
19371019,120,52
19371020,68,3
19371021,80,-45
19371022,91,19
19371023,123,-6
19371024,75,-35
19371025,102,55
19371026,100,52
19371027,86,69
19371028,96,33
19371029,82,-10
19371030,88,-19
19371031,69,-26
19371101,65,0
19371102,54,-5
19371103,43,-12
19371104,75,35
19371105,65,-19
19371106,40,-15
19371107,32,-4
19371108,31,2
19371109,8,-14
19371110,15,-17
19371111,52,-7
19371112,64,34
19371113,50,-18
19371114,29,-12
19371115,4,-15
19371116,18,-25
19371117,18,-10
19371118,4,-71
19371119,-1,-42
19371120,-38,-77
19371121,-30,-92
19371122,-34,-63
19371123,-25,-44
19371124,-31,-51
19371125,-33,-48
19371126,-28,-52
19371127,-13,-39
19371128,-16,-75
19371129,-10,-125
19371130,-51,-116
19371201,-46,-94
19371202,-46,-116
19371203,-101,-144
19371204,10,-143
19371205,20,-6
19371206,4,-45
19371207,25,-34
19371208,20,-52
19371209,-49,-125
19371210,-87,-125
19371211,11,-88
19371212,-11,-86
19371213,-79,-171
19371214,-70,-164
19371215,-46,-83
19371216,6,-47
19371217,4,0
19371218,6,-5
19371219,15,1
19371220,9,0
19371221,21,-4
19371222,-1,-27
19371223,-20,-41
19371224,-35,-70
19371225,-64,-91
19371226,-73,-106
19371227,-102,-169
19371228,-120,-166
19371229,-108,-194
19371230,-104,-175
19371231,-106,-189
19380101,-93,-114
19380102,-111,-185
19380103,-120,-246
19380104,-40,-194
19380105,-150,-231
19380106,-165,-229
19380107,-121,-212
19380108,-124,-228
19380109,-151,-214
19380110,-157,-216
19380111,-107,-181
19380112,5,-108
19380113,-1,-21
19380114,-17,-78
19380115,-26,-56
19380116,-24,-63
19380117,-55,-93
19380118,-85,-116
19380119,-90,-130
19380120,-54,-102
19380121,-54,-97
19380122,-94,-168
19380123,-106,-122
19380124,-96,-113
19380125,-60,-120
19380126,-48,-82
19380127,4,-64
19380128,-7,-62
19380129,0,-63
19380130,10,-64
19380131,14,-32
19380201,5,-56
19380202,-52,-74
19380203,-36,-60
19380204,-11,-58
19380205,3,-49
19380206,12,-48
19380207,12,-39
19380208,-23,-78
19380209,-59,-86
19380210,-80,-182
19380211,-36,-149
19380212,-3,-143
19380213,-2,-131
19380214,-126,-176
19380215,-100,-149
19380216,-56,-108
19380217,-41,-126
19380218,-47,-112
19380219,-110,-189
19380220,-49,-224
19380221,-52,-122
19380222,-71,-111
19380223,-65,-166
19380224,-106,-190
19380225,-75,-209
19380226,-10,-79
19380227,-50,-119
19380228,-58,-113
19380301,-31,-63
19380302,-34,-69
19380303,-31,-67
19380304,-8,-51
19380305,14,-16
19380306,9,-47
19380307,13,-28
19380308,-13,-48
19380309,-21,-85
19380310,-65,-143
19380311,-81,-124
19380312,-60,-124
19380313,-55,-104
19380314,-66,-122
19380315,18,-146
19380316,13,-1
19380317,16,3
19380318,13,-84
19380319,4,-134
19380320,24,-16
19380321,36,-16
19380322,59,-18
19380323,34,-7
19380324,38,-76
19380325,40,-13
19380326,82,8
19380327,78,-1
19380328,35,0
19380329,7,-9
19380330,-1,-56
19380331,13,-61
19380401,21,-36
19380402,5,-71
19380403,20,-76
19380404,55,-6
19380405,34,-26
19380406,28,-22
19380407,57,0
19380408,76,34
19380409,75,-10
19380410,50,-15
19380411,51,-18
19380412,32,-22
19380413,27,-64
19380414,27,-16
19380415,66,1
19380416,100,2
19380417,112,22
19380418,102,25
19380419,128,44
19380420,177,20
19380421,139,44
19380422,186,54
19380423,146,79
19380424,95,64
19380425,123,33
19380426,124,15
19380427,97,54
19380428,103,57
19380429,103,65
19380430,136,50
19380501,142,69
19380502,184,83
19380503,199,61
19380504,215,86
19380505,208,73
19380506,153,1
19380507,79,23
19380508,135,57
19380509,185,49
19380510,141,34
19380511,147,19
19380512,121,51
19380513,115,18
19380514,180,21
19380515,191,95
19380516,199,77
19380517,241,86
19380518,270,124
19380519,263,125
19380520,225,121
19380521,230,109
19380522,183,87
19380523,109,35
19380524,133,10
19380525,161,18
19380526,194,72
19380527,211,67
19380528,221,106
19380529,203,119
19380530,246,123
19380531,243,89
19380601,268,121
19380602,253,115
19380603,223,126
19380604,203,99
19380605,243,88
19380606,225,150
19380607,238,114
19380608,218,121
19380609,211,66
19380610,234,105
19380611,279,142
19380612,290,158
19380613,295,151
19380614,269,116
19380615,200,80
19380616,269,108
19380617,234,142
19380618,182,104
19380619,162,82
19380620,187,91
19380621,199,101
19380622,169,70
19380623,203,84
19380624,201,124
19380625,176,77
19380626,207,49
19380627,211,146
19380628,206,93
19380629,257,77
19380630,297,104
19380701,261,137
19380702,265,104
19380703,292,150
19380704,347,182
19380705,351,192
19380706,365,209
19380707,321,240
19380708,256,163
19380709,258,112
19380710,262,131
19380711,258,141
19380712,256,90
19380713,272,115
19380714,281,131
19380715,293,122
19380716,310,175
19380717,300,156
19380718,303,159
19380719,286,146
19380720,306,146
19380721,285,151
19380722,292,158
19380723,319,181
19380724,296,182
19380725,332,190
19380726,317,197
19380727,314,197
19380728,327,162
19380729,321,182
19380730,342,162
19380731,316,193
19380801,318,162
19380802,313,175
19380803,296,188
19380804,268,159
19380805,231,107
19380806,229,80
19380807,261,108
19380808,263,128
19380809,241,119
19380810,269,85
19380811,286,140
19380812,276,149
19380813,273,153
19380814,265,133
19380815,259,111
19380816,292,131
19380817,276,142
19380818,274,161
19380819,223,147
19380820,239,105
19380821,297,104
19380822,304,133
19380823,331,163
19380824,314,174
19380825,330,197
19380826,353,175
19380827,335,189
19380828,349,219
19380829,342,184
19380830,300,198
19380831,286,150
19380901,281,118
19380902,298,126
19380903,291,129
19380904,292,148
19380905,297,144
19380906,300,147
19380907,305,147
19380908,293,161
19380909,290,129
19380910,271,157
19380911,241,132
19380912,259,105
19380913,209,115
19380914,201,102
19380915,251,117
19380916,256,115
19380917,185,69
19380918,86,36
19380919,148,79
19380920,178,96
19380921,191,65
19380922,160,52
19380923,191,28
19380924,198,59
19380925,135,66
19380926,133,8
19380927,152,-4
19380928,188,34
19380929,171,19
19380930,141,35
19381001,159,19
19381002,121,45
19381003,143,82
19381004,178,20
19381005,203,22
19381006,142,84
19381007,213,27
19381008,151,57
19381009,109,22
19381010,81,31
19381011,101,40
19381012,88,62
19381013,110,60
19381014,106,56
19381015,116,84
19381016,97,21
19381017,27,-13
19381018,95,-20
19381019,136,72
19381020,131,93
19381021,96,16
19381022,83,45
19381023,50,27
19381024,58,22
19381025,55,19
19381026,30,11
19381027,66,2
19381028,61,8
19381029,38,26
19381030,59,18
19381031,82,46
19381101,120,78
19381102,106,58
19381103,134,80
19381104,130,44
19381105,61,12
19381106,68,30
19381107,70,1
19381108,63,-2
19381109,85,-6
19381110,-1,-44
19381111,9,-48
19381112,-6,-69
19381113,14,-95
19381114,17,3
19381115,55,4
19381116,54,27
19381117,38,3
19381118,8,-6
19381119,5,-21
19381120,-18,-34
19381121,12,-33
19381122,23,-1
19381123,36,11
19381124,52,16
19381125,68,51
19381126,53,18
19381127,42,27
19381128,36,-6
19381129,4,-6
19381130,8,-16
19381201,-1,-30
19381202,16,-7
19381203,7,-5
19381204,13,-54
19381205,5,-55
19381206,-35,-75
19381207,-55,-66
19381208,-55,-78
19381209,-54,-80
19381210,-13,-65
19381211,-14,-40
19381212,-10,-25
19381213,-20,-63
19381214,-30,-90
19381215,-90,-229
19381216,-213,-243
19381217,-213,-253
19381218,-200,-250
19381219,-172,-237
19381220,-175,-215
19381221,-145,-231
19381222,-142,-217
19381223,-189,-237
19381224,-173,-252
19381225,-160,-218
19381226,-141,-216
19381227,-142,-201
19381228,-106,-204
19381229,-140,-191
19381230,-125,-199
19381231,-89,-142
19390101,-87,-153
19390102,-140,-211
19390103,-156,-229
19390104,-125,-162
19390105,-110,-168
19390106,-74,-120
19390107,-2,-96
19390108,-5,-84
19390109,-63,-125
19390110,-115,-201
19390111,-163,-206
19390112,-180,-275
19390113,-92,-290
19390114,-67,-153
19390115,-41,-128
19390116,-24,-92
19390117,-24,-102
19390118,11,-25
19390119,22,-33
19390120,-28,-115
19390121,-56,-103
19390122,-55,-127
19390123,-90,-193
19390124,-82,-193
19390125,-59,-84
19390126,-68,-91
19390127,-70,-94
19390128,-82,-120
19390129,-59,-85
19390130,-52,-94
19390131,-42,-118
19390201,-114,-183
19390202,-34,-174
19390203,-79,-132
19390204,-34,-155
19390205,-32,-168
19390206,-6,-204
19390207,9,-6
19390208,10,-3
19390209,12,-4
19390210,-4,-79
19390211,-13,-85
19390212,-13,-53
19390213,15,-44
19390214,19,-17
19390215,-5,-83
19390216,-4,-150
19390217,12,-6
19390218,7,-3
19390219,5,-64
19390220,-40,-100
19390221,-35,-107
19390222,-57,-70
19390223,-44,-104
19390224,-44,-114
19390225,-43,-122
19390226,-115,-211
19390227,-90,-207
19390228,-78,-184
19390301,-75,-144
19390302,-51,-164
19390303,-24,-146
19390304,-28,-103
19390305,-50,-158
19390306,-35,-89
19390307,-45,-110
19390308,-55,-114
19390309,-45,-104
19390310,-56,-119
19390311,-102,-216
19390312,-88,-186
19390313,-62,-178
19390314,-66,-131
19390315,-43,-93
19390316,-26,-171
19390317,-15,-36
19390318,-34,-90
19390319,-32,-113
19390320,-25,-124
19390321,-44,-125
19390322,17,-98
19390323,13,-34
19390324,15,-7
19390325,18,-19
19390326,23,-36
19390327,29,-41
19390328,55,-22
19390329,50,-37
19390330,20,-43
19390331,-37,-70
19390401,-58,-115
19390402,-46,-137
19390403,-46,-153
19390404,-22,-131
19390405,24,-44
19390406,61,3
19390407,74,20
19390408,96,38
19390409,66,-13
19390410,54,-7
19390411,-7,-59
19390412,24,-55
19390413,4,-47
19390414,17,-45
19390415,5,-21
19390416,96,1
19390417,98,33
19390418,119,25
19390419,118,19
19390420,102,10
19390421,113,-6
19390422,86,10
19390423,118,6
19390424,125,26
19390425,165,76
19390426,189,88
19390427,172,76
19390428,196,76
19390429,171,51
19390430,110,-1
19390501,155,5
19390502,190,18
19390503,202,48
19390504,206,59
19390505,156,54
19390506,102,27
19390507,185,49
19390508,146,33
19390509,42,-12
19390510,45,1
19390511,100,-3
19390512,93,-20
19390513,116,-7
19390514,117,1
19390515,168,-7
19390516,207,63
19390517,174,72
19390518,203,91
19390519,249,64
19390520,269,103
19390521,293,153
19390522,301,126
19390523,301,142
19390524,280,177
19390525,220,97
19390526,183,90
19390527,218,111
19390528,197,134
19390529,205,129
19390530,213,103
19390531,187,59
19390601,208,67
19390602,211,80
19390603,152,45
19390604,129,66
19390605,133,40
19390606,151,60
19390607,198,90
19390608,270,74
19390609,287,118
19390610,241,70
19390611,211,65
19390612,266,95
19390613,254,127
19390614,282,128
19390615,309,171
19390616,300,175
19390617,314,163
19390618,322,169
19390619,258,161
19390620,233,98
19390621,272,111
19390622,299,136
19390623,261,159
19390624,252,150
19390625,231,75
19390626,291,104
19390627,309,163
19390628,278,158
19390629,230,143
19390630,231,102
19390701,251,133
19390702,260,120
19390703,245,98
19390704,270,146
19390705,222,115
19390706,228,93
19390707,207,90
19390708,234,129
19390709,276,119
19390710,305,119
19390711,327,164
19390712,302,197
19390713,260,141
19390714,275,150
19390715,288,150
19390716,306,159
19390717,317,163
19390718,315,178
19390719,329,183
19390720,268,167
19390721,248,152
19390722,234,122
19390723,255,116
19390724,288,112
19390725,325,187
19390726,335,156
19390727,313,187
19390728,295,140
19390729,246,145
19390730,243,120
19390731,260,125
19390801,312,152
19390802,336,162
19390803,320,190
19390804,273,179
19390805,302,181
19390806,313,170
19390807,266,174
19390808,244,146
19390809,214,110
19390810,199,77
19390811,195,49
19390812,246,89
19390813,276,129
19390814,296,150
19390815,290,141
19390816,293,136
19390817,281,137
19390818,293,122
19390819,261,154
19390820,236,87
19390821,254,102
19390822,258,89
19390823,274,107
19390824,273,135
19390825,289,123
19390826,235,126
19390827,196,88
19390828,209,57
19390829,249,51
19390830,261,61
19390831,277,142
19390901,267,72
19390902,214,119
19390903,137,25
19390904,164,73
19390905,161,45
19390906,160,78
19390907,138,-3
19390908,175,13
19390909,221,0
19390910,246,53
19390911,233,127
19390912,177,75
19390913,119,32
19390914,137,1
19390915,166,12
19390916,215,39
19390917,154,83
19390918,154,78
19390919,169,83
19390920,160,-3
19390921,219,0
19390922,161,97
19390923,147,31
19390924,103,-67
19390925,78,-20
19390926,76,-45
19390927,75,-21
19390928,72,-79
19390929,47,-4
19390930,130,-30
19391001,145,45
19391002,121,39
19391003,90,39
19391004,63,-7
19391005,2,-22
19391006,17,-32
19391007,5,-10
19391008,5,-9
19391009,1,-26
19391010,6,-37
19391011,4,-55
19391012,21,-56
19391013,57,-37
19391014,36,-2
19391015,36,-19
19391016,100,33
19391017,155,98
19391018,101,17
19391019,25,-16
19391020,18,-50
19391021,14,-26
19391022,14,-55
19391023,50,-50
19391024,35,-51
19391025,41,-10
19391026,53,18
19391027,69,15
19391028,106,31
19391029,127,23
19391030,79,44
19391031,63,37
19391101,53,19
19391102,20,-31
19391103,5,-27
19391104,5,-11
19391105,-6,-23
19391106,-17,-27
19391107,-19,-34
19391108,16,-34
19391109,23,-1
19391110,63,20
19391111,58,11
19391112,68,9
19391113,75,5
19391114,26,-9
19391115,24,-23
19391116,14,-21
19391117,17,-44
19391118,1,-39
19391119,30,1
19391120,30,-5
19391121,3,-66
19391122,-15,-54
19391123,-19,-55
19391124,-32,-55
19391125,-52,-76
19391126,-41,-64
19391127,-29,-92
19391128,14,-31
19391129,22,6
19391130,10,-6
19391201,4,-24
19391202,-6,-18
19391203,-4,-12
19391204,2,-21
19391205,10,-1
19391206,11,-6
19391207,34,8
19391208,38,23
19391209,37,4
19391210,8,-11
19391211,-6,-34
19391212,-27,-59
19391213,-55,-120
19391214,-101,-115
19391215,-97,-120
19391216,-113,-185
19391217,-65,-120
19391218,-44,-95
19391219,-32,-63
19391220,-43,-80
19391221,-35,-145
19391222,-104,-193
19391223,-47,-105
19391224,0,-78
19391225,0,-175
19391226,-171,-223
19391227,-146,-222
19391228,-154,-245
19391229,-150,-246
19391230,-116,-175
19391231,-122,-170
19400101,-125,-182
19400102,-177,-242
19400103,-176,-253
19400104,-120,-180
19400105,-111,-160
19400106,-144,-224
19400107,-185,-261
19400108,-232,-304
19400109,-298,-335
19400110,-288,-349
19400111,-140,-288
19400112,-127,-166
19400113,-142,-267
19400114,-47,-322
19400115,-38,-232
19400116,-95,-319
19400117,-319,-404
19400118,-195,-346
19400119,-170,-202
19400120,-71,-172
19400121,-110,-205
19400122,-200,-267
19400123,-134,-241
19400124,-89,-135
19400125,-102,-141
19400126,-112,-166
19400127,-121,-175
19400128,-157,-221
19400129,-195,-267
19400130,-136,-196
19400131,-180,-215
19400201,-171,-248
19400202,-163,-206
19400203,-175,-220
19400204,-140,-194
19400205,-105,-146
19400206,-104,-116
19400207,-71,-179
19400208,-84,-204
19400209,-34,-91
19400210,0,-40
19400211,-26,-80
19400212,-78,-169
19400213,-110,-185
19400214,-118,-253
19400215,-181,-287
19400216,-75,-183
19400217,-35,-147
19400218,-132,-184
19400219,-130,-218
19400220,-135,-213
19400221,-152,-223
19400222,-104,-260
19400223,-45,-104
19400224,-31,-74
19400225,-26,-55
19400226,-20,-149
19400227,-97,-164
19400228,-56,-127
19400229,-40,-122
19400301,-36,-68
19400302,0,-69
19400303,-19,-95
19400304,-89,-106
19400305,-41,-112
19400306,-18,-49
19400307,-41,-161
19400308,-124,-222
19400309,-121,-215
19400310,-83,-173
19400311,-38,-114
19400312,-69,-174
19400313,21,-130
19400314,17,-4
19400315,12,3
19400316,17,-29
19400317,-29,-104
19400318,-72,-133
19400319,-80,-178
19400320,-84,-160
19400321,-31,-147
19400322,-16,-132
19400323,-10,-117
19400324,-20,-112
19400325,-22,-80
19400326,-7,-52
19400327,-3,-134
19400328,14,-4
19400329,20,-9
19400330,32,4
19400331,5,-30
19400401,-13,-60
19400402,30,-14
19400403,31,-10
19400404,22,6
19400405,27,-9
19400406,-4,-44
19400407,-3,-56
19400408,10,-54
19400409,9,-24
19400410,10,-10
19400411,55,-4
19400412,68,-11
19400413,24,0
19400414,52,-1
19400415,154,17
19400416,116,-34
19400417,156,15
19400418,152,16
19400419,127,60
19400420,119,67
19400421,105,62
19400422,163,31
19400423,115,23
19400424,86,-10
19400425,121,12
19400426,91,11
19400427,69,-6
19400428,53,-4
19400429,10,-44
19400430,54,-24
19400501,78,-21
19400502,93,-2
19400503,115,-10
19400504,141,-3
19400505,159,25
19400506,199,32
19400507,206,60
19400508,220,76
19400509,204,71
