Date,TMax,TMin
19601222,266,204
19601223,264,214
19601224,265,204
19601225,271,206
19601226,272,216
19601227,278,220
19601228,277,204
19601229,278,222
19601230,267,204
19601231,278,206
19610101,257,217
19610102,288,212
19610103,287,219
19610104,292,226
19610105,293,232
19610106,277,226
19610107,304,229
19610108,283,233
19610109,283,221
19610110,232,215
19610111,251,222
19610112,249,213
19610113,258,210
19610114,259,209
19610115,258,208
19610116,262,210
19610117,273,203
19610118,277,213
19610119,285,223
19610120,271,226
19610121,262,228
19610122,243,204
19610123,240,221
19610124,237,218
19610125,233,220
19610126,252,228
19610127,269,230
19610128,251,218
19610129,265,226
19610130,326,243
19610131,304,256
19610201,298,253
19610202,312,243
19610203,297,246
19610204,255,224
19610205,257,218
19610206,237,218
19610207,257,203
19610208,257,203
19610209,294,214
19610210,268,223
19610211,271,222
19610212,271,230
19610213,266,226
19610214,267,225
19610215,266,222
19610216,260,228
19610217,262,224
19610218,272,225
19610219,270,237
19610220,311,247
19610221,293,246
19610222,292,249
19610223,290,247
19610224,289,239
19610225,293,249
19610226,320,249
19610227,320,257
19610228,318,260
19610301,304,253
19610302,309,253
19610303,290,248
19610304,293,243
19610305,295,229
19610306,299,241
19610307,294,250
19610308,274,236
19610309,286,232
19610310,275,221
19610311,282,221
19610312,287,229
19610313,282,242
19610314,256,238
19610315,270,220
19610316,260,223
19610317,245,210
19610318,243,212
19610319,253,218
19610320,307,230
19610321,309,242
19610322,249,240
19610323,280,232
19610324,308,239
19610325,275,237
19610326,269,230
19610327,268,220
19610328,264,210
19610329,268,214
19610330,267,207
19610331,276,206
19610401,271,218
19610402,271,216
19610403,277,230
19610404,256,226
19610405,240,196
19610406,254,207
19610407,259,221
19610408,248,198
19610409,243,199
19610410,249,202
19610411,270,222
19610412,290,220
19610413,263,224
19610414,288,237
19610415,298,243
19610416,306,248
19610417,304,236
19610418,271,216
19610419,236,214
19610420,248,211
19610421,248,198
19610422,255,200
19610423,255,198
19610424,256,206
19610425,267,216
19610426,270,210
19610427,261,223
19610428,236,198
19610429,229,195
19610430,240,193
19610501,235,193
19610502,244,180
19610503,238,206
19610504,248,206
19610505,260,209
19610506,228,187
19610507,237,182
19610508,242,190
19610509,235,195
19610510,249,191
19610511,231,207
19610512,201,160
19610513,231,172
19610514,238,185
19610515,234,185
19610516,235,182
19610517,237,182
19610518,238,182
19610519,238,180
19610520,234,200
19610521,222,191
19610522,226,190
19610523,232,197
19610524,236,170
19610525,234,174
19610526,233,174
19610527,236,195
19610528,239,180
19610529,242,190
19610530,234,208
19610531,231,194
19610601,219,188
19610602,222,188
19610603,243,183
19610604,256,198
19610605,258,206
19610606,252,206
19610607,243,205
19610608,231,184
19610609,225,178
19610610,237,173
19610611,224,199
19610612,241,195
19610613,239,210
19610614,232,218
19610615,224,197
19610616,232,190
19610617,233,193
19610618,225,187
19610619,238,185
19610620,241,191
19610621,243,196
19610622,235,210
19610623,240,178
19610624,229,180
19610625,229,171
19610626,211,168
19610627,215,175
19610628,225,164
19610629,231,159
19610630,230,167
19610701,238,181
19610702,239,180
19610703,230,181
19610704,225,188
19610705,228,191
19610706,241,180
19610707,235,181
19610708,234,203
19610709,199,174
19610710,215,184
19610711,211,174
19610712,210,150
19610713,193,169
19610714,222,180
19610715,233,187
19610716,225,184
19610717,210,188
19610718,206,156
19610719,205,160
19610720,214,157
19610721,214,155
19610722,212,172
19610723,212,173
19610724,223,167
19610725,226,168
19610726,241,177
19610727,253,200
19610728,220,167
19610729,226,167
19610730,230,188
19610731,238,184
19610801,240,180
19610802,240,188
19610803,237,190
19610804,231,182
19610805,210,169
19610806,170,156
19610807,193,155
19610808,197,139
19610809,208,142
19610810,208,132
19610811,268,180
19610812,222,174
19610813,212,170
19610814,210,169
19610815,207,152
19610816,216,160
19610817,231,157
19610818,246,173
19610819,230,178
19610820,223,172
19610821,227,160
19610822,229,172
19610823,214,173
19610824,239,181
19610825,180,164
19610826,201,168
19610827,216,171
19610828,212,161
19610829,180,146
19610830,216,160
19610831,222,163
19610901,223,167
19610902,218,173
19610903,259,158
19610904,258,188
19610905,253,190
19610906,256,200
19610907,245,203
19610908,250,204
19610909,221,210
19610910,232,202
19610911,207,190
19610912,206,179
19610913,206,172
19610914,213,174
19610915,219,152
19610916,236,161
19610917,278,207
19610918,253,216
19610919,238,184
19610920,227,184
19610921,222,176
19610922,225,167
19610923,231,152
19610924,224,191
19610925,236,154
19610926,235,176
19610927,237,181
19610928,220,184
19610929,216,178
19610930,228,185
19611001,224,185
19611002,232,170
19611003,246,182
19611004,267,190
19611005,259,194
19611006,240,195
19611007,232,173
19611008,229,191
19611009,235,194
19611010,249,207
19611011,281,197
19611012,251,209
19611013,272,207
19611014,257,205
19611015,246,190
19611016,250,200
19611017,248,200
19611018,246,207
19611019,254,197
19611020,238,204
19611021,239,179
19611022,243,188
19611023,254,187
19611024,254,204
19611025,278,200
19611026,279,205
19611027,273,216
19611028,238,191
19611029,241,187
19611030,256,191
19611031,256,205
19611101,223,190
19611102,242,198
19611103,245,193
19611104,261,206
19611105,259,208
19611106,254,213
19611107,260,209
19611108,280,212
19611109,295,222
19611110,284,219
19611111,291,223
19611112,285,228
19611113,278,225
19611114,268,220
19611115,288,222
19611116,298,236
19611117,283,231
19611118,274,220
19611119,280,212
19611120,270,225
19611121,254,209
19611122,250,200
19611123,260,206
19611124,255,216
19611125,274,219
19611126,279,219
19611127,285,225
19611128,299,226
19611129,296,237
19611130,262,221
19611201,290,226
19611202,274,231
19611203,343,238
19611204,271,218
19611205,250,206
19611206,254,204
19611207,260,220
19611208,261,210
19611209,260,206
19611210,271,205
19611211,285,229
19611212,278,231
19611213,278,219
19611214,263,229
19611215,282,227
19611216,281,230
19611217,282,228
19611218,289,228
19611219,288,214
19611220,281,219
19611221,294,216
19611222,269,235
19611223,296,240
19611224,310,238
19611225,300,237
19611226,320,250
19611227,320,242
19611228,298,230
19611229,308,245
19611230,309,248
19611231,294,240
19620101,291,236
19620102,306,239
19620103,316,246
19620104,316,240
19620105,318,238
19620106,292,212
19620107,295,214
19620108,288,231
19620109,311,248
19620110,270,240
19620111,314,246
19620112,315,248
19620113,310,244
19620114,294,238
19620115,294,230
19620116,293,234
19620117,281,237
19620118,280,240
19620119,292,245
19620120,290,251
19620121,286,233
19620122,320,245
19620123,290,246
19620124,289,237
19620125,292,231
19620126,290,235
19620127,290,228
19620128,284,221
19620129,290,235
19620130,291,240
19620131,281,244
19620201,280,244
19620202,279,220
19620203,278,240
19620204,282,231
19620205,282,238
19620206,285,224
19620207,287,230
19620208,287,232
19620209,300,239
19620210,287,244
19620211,302,235
19620212,294,219
19620213,304,231
19620214,295,235
19620215,292,230
19620216,285,224
19620217,307,228
19620218,290,241
19620219,271,241
19620220,302,246
19620221,274,242
19620222,298,228
19620223,317,238
19620224,326,251
19620225,314,246
19620226,288,248
19620227,253,241
19620228,275,232
19620301,274,230
19620302,281,225
19620303,290,231
19620304,288,243
19620305,291,240
19620306,286,242
19620307,286,247
19620308,289,222
19620309,287,217
19620310,289,230
19620311,311,248
19620312,318,245
19620313,305,251
19620314,310,248
19620315,278,236
19620316,274,233
19620317,280,233
19620318,276,225
19620319,269,236
19620320,266,215
19620321,268,224
19620322,290,219
19620323,274,219
19620324,272,192
19620325,263,215
19620326,259,212
19620327,278,227
19620328,280,219
19620329,272,218
19620330,284,224
19620331,308,237
19620401,285,224
19620402,278,236
19620403,270,224
19620404,269,229
19620405,268,221
19620406,273,218
19620407,288,225
19620408,266,230
19620409,241,208
19620410,265,210
19620411,260,225
19620412,267,213
19620413,250,233
19620414,275,228
19620415,253,216
19620416,243,197
19620417,246,190
19620418,241,191
19620419,246,181
19620420,241,194
19620421,248,191
19620422,250,189
19620423,253,197
19620424,262,203
19620425,257,217
19620426,255,209
19620427,262,212
19620428,262,217
19620429,262,207
19620430,272,222
19620501,279,225
19620502,308,238
19620503,271,226
19620504,263,219
19620505,242,222
19620506,250,225
19620507,265,223
19620508,261,222
19620509,251,213
19620510,259,235
19620511,299,230
19620512,265,239
19620513,256,225
19620514,275,228
19620515,250,210
19620516,263,225
19620517,265,221
19620518,255,218
19620519,246,209
19620520,233,193
19620521,228,201
19620522,244,191
19620523,241,201
19620524,251,182
19620525,251,203
19620526,244,208
19620527,252,205
19620528,280,202
19620529,235,192
19620530,244,202
19620531,234,172
19620601,240,189
19620602,240,194
19620603,232,184
19620604,249,195
19620605,269,198
19620606,244,216
19620607,230,203
19620608,229,206
19620609,263,208
19620610,258,199
19620611,227,193
19620612,230,191
19620613,222,172
19620614,218,177
19620615,221,163
19620616,226,160
19620617,219,170
19620618,220,174
19620619,232,177
19620620,232,188
19620621,245,193
19620622,234,186
19620623,223,199
19620624,211,172
19620625,227,181
19620626,225,175
19620627,230,174
19620628,212,172
19620629,202,172
19620630,214,177
19620701,225,177
19620702,231,172
19620703,246,193
19620704,247,182
19620705,230,188
19620706,208,180
19620707,208,179
19620708,206,179
19620709,208,168
19620710,255,192
19620711,257,210
19620712,215,196
19620713,220,185
19620714,227,166
19620715,230,187
19620716,215,185
19620717,225,177
19620718,210,174
19620719,217,168
19620720,216,151
19620721,200,155
19620722,213,167
19620723,215,159
19620724,222,168
19620725,238,180
19620726,241,183
19620727,238,180
19620728,236,186
19620729,206,170
19620730,201,161
19620731,204,145
19620801,236,153
19620802,226,157
19620803,230,186
19620804,210,182
19620805,186,167
19620806,210,160
19620807,203,170
19620808,219,164
19620809,233,169
19620810,219,169
19620811,219,167
19620812,219,167
19620813,217,165
19620814,207,146
19620815,202,155
19620816,230,162
19620817,234,158
19620818,234,174
19620819,223,156
19620820,237,153
19620821,239,163
19620822,240,194
19620823,239,178
19620824,199,171
19620825,220,185
19620826,238,169
19620827,209,178
19620828,223,185
19620829,241,190
19620830,249,183
19620831,248,198
19620901,251,200
19620902,219,175
19620903,210,173
19620904,228,180
19620905,231,172
19620906,241,173
19620907,242,177
19620908,247,175
19620909,248,187
19620910,220,190
19620911,231,164
19620912,246,164
19620913,247,183
19620914,242,183
19620915,227,182
19620916,229,148
19620917,259,183
19620918,259,176
19620919,263,180
19620920,237,191
19620921,235,179
19620922,231,178
19620923,231,177
19620924,232,183
19620925,236,170
19620926,252,180
19620927,228,184
19620928,234,188
19620929,261,172
19620930,283,192
19621001,242,200
19621002,228,191
19621003,250,161
19621004,255,185
19621005,252,178
19621006,257,188
19621007,276,204
19621008,277,208
19621009,268,209
19621010,253,205
19621011,259,197
19621012,263,205
19621013,248,187
19621014,282,182
19621015,259,200
19621016,270,210
19621017,225,206
19621018,228,198
19621019,252,197
19621020,279,197
19621021,294,220
19621022,284,207
19621023,244,209
19621024,285,177
19621025,275,202
19621026,250,201
19621027,246,199
19621028,250,192
19621029,261,193
19621030,283,205
19621031,258,215
19621101,240,205
19621102,245,205
19621103,252,180
19621104,269,180
19621105,281,211
19621106,270,208
19621107,254,205
19621108,290,199
19621109,280,223
19621110,219,196
19621111,240,198
19621112,248,198
19621113,250,200
19621114,246,192
19621115,253,187
19621116,248,200
19621117,247,195
19621118,258,190
19621119,258,200
19621120,252,195
19621121,257,201
19621122,252,202
19621123,252,214
19621124,282,214
19621125,284,231
19621126,267,225
19621127,255,210
19621128,257,206
19621129,260,205
19621130,277,212
19621201,260,215
19621202,254,215
19621203,253,201
19621204,255,180
19621205,259,181
19621206,272,201
19621207,305,228
19621208,272,230
19621209,296,229
19621210,309,226
19621211,304,234
19621212,305,238
19621213,308,236
19621214,275,222
19621215,316,218
19621216,311,233
19621217,280,216
19621218,275,221
19621219,272,205
19621220,275,197
19621221,288,209
19621222,288,223
19621223,282,221
19621224,284,213
19621225,248,212
19621226,280,220
19621227,257,224
19621228,272,211
19621229,276,221
19621230,295,227
19621231,278,228
19630101,270,237
19630102,308,236
19630103,309,239
19630104,280,236
19630105,285,238
19630106,298,244
19630107,286,227
19630108,321,238
19630109,311,248
19630110,313,254
19630111,292,243
19630112,286,235
19630113,254,220
19630114,270,224
19630115,278,219
19630116,284,224
19630117,281,226
19630118,280,226
19630119,284,230
19630120,282,240
19630121,284,229
19630122,267,219
19630123,287,235
19630124,287,226
19630125,262,216
19630126,259,225
19630127,278,231
19630128,285,220
19630129,259,219
19630130,275,232
19630131,278,238
19630201,271,232
19630202,289,238
19630203,290,238
19630204,294,235
19630205,311,237
19630206,313,248
19630207,297,244
19630208,307,240
19630209,291,222
19630210,298,233
19630211,308,233
19630212,303,242
19630213,303,240
19630214,312,235
19630215,318,234
19630216,332,257
19630217,304,252
19630218,312,245
19630219,312,246
19630220,302,250
19630221,308,248
19630222,298,246
19630223,258,231
19630224,286,230
19630225,282,234
19630226,290,235
19630227,282,239
19630228,289,233
19630301,282,222
19630302,252,228
19630303,261,215
19630304,262,226
19630305,269,233
19630306,270,218
19630307,273,218
19630308,270,203
19630309,282,216
19630310,288,234
19630311,281,239
19630312,279,239
19630313,274,239
19630314,263,224
19630315,280,223
19630316,292,240
19630317,276,239
19630318,282,228
19630319,302,245
19630320,308,240
19630321,312,242
19630322,303,242
19630323,306,241
19630324,302,244
19630325,277,239
19630326,305,245
19630327,309,243
19630328,300,238
19630329,310,251
19630330,318,238
19630331,309,242
19630401,302,243
19630402,301,246
19630403,258,231
19630404,270,214
19630405,274,209
19630406,268,230
19630407,262,203
19630408,263,196
19630409,278,199
19630410,278,209
19630411,273,227
19630412,270,230
19630413,245,210
19630414,271,203
19630415,261,222
19630416,261,216
19630417,249,206
19630418,252,184
19630419,252,200
19630420,252,194
19630421,258,190
19630422,258,200
19630423,236,203
19630424,245,194
19630425,274,222
19630426,264,212
19630427,250,210
19630428,244,204
19630429,264,214
19630430,265,214
19630501,267,199
19630502,243,212
19630503,256,219
19630504,255,204
19630505,249,220
19630506,254,214
19630507,253,218
19630508,254,216
19630509,251,225
19630510,257,213
19630511,242,217
19630512,252,194
19630513,264,215
19630514,251,219
19630515,243,203
19630516,243,195
19630517,230,201
19630518,238,200
19630519,239,188
19630520,249,203
19630521,258,210
19630522,260,205
19630523,239,210
19630524,248,205
19630525,234,196
19630526,220,182
19630527,234,185
19630528,228,182
19630529,240,184
19630530,234,198
19630531,235,183
19630601,245,185
19630602,240,181
19630603,241,180
19630604,250,203
19630605,272,204
19630606,250,203
19630607,250,200
19630608,250,191
19630609,236,194
19630610,242,202
19630611,235,201
19630612,228,180
19630613,227,176
19630614,232,164
19630615,234,204
19630616,251,201
19630617,261,211
19630618,249,203
19630619,216,183
19630620,235,194
19630621,230,191
19630622,208,173
19630623,220,166
19630624,265,189
19630625,232,193
19630626,243,180
19630627,243,196
19630628,227,189
19630629,230,175
19630630,235,178
19630701,224,174
19630702,225,178
19630703,227,189
19630704,231,180
19630705,232,200
19630706,237,178
19630707,236,174
19630708,243,174
19630709,231,189
19630710,197,175
19630711,191,157
19630712,201,160
19630713,215,169
19630714,231,171
19630715,209,170
19630716,214,169
19630717,203,153
19630718,205,165
19630719,211,181
19630720,213,175
19630721,214,170
19630722,212,145
19630723,235,170
19630724,210,164
19630725,210,174
19630726,212,160
19630727,210,158
19630728,224,158
19630729,222,179
19630730,234,179
19630731,224,185
19630801,220,180
19630802,220,169
19630803,215,154
19630804,220,160
19630805,232,168
19630806,237,180
19630807,241,178
19630808,230,181
19630809,203,164
19630810,209,170
19630811,196,155
19630812,209,152
19630813,219,175
19630814,228,171
19630815,234,180
19630816,231,170
19630817,219,166
19630818,230,166
19630819,225,174
19630820,215,183
19630821,199,181
19630822,220,181
19630823,219,181
19630824,221,155
19630825,209,170
19630826,236,170
19630827,237,162
19630828,238,164
19630829,287,177
19630830,298,202
19630831,193,167
19630901,207,162
19630902,207,165
19630903,213,169
19630904,222,154
19630905,220,155
19630906,231,168
19630907,228,153
19630908,223,168
19630909,212,178
19630910,219,178
19630911,225,158
19630912,238,173
19630913,247,177
19630914,242,186
19630915,210,185
19630916,220,167
19630917,232,158
19630918,248,174
19630919,233,180
19630920,231,190
19630921,230,178
19630922,220,180
19630923,232,178
19630924,230,162
19630925,232,178
19630926,222,182
19630927,219,156
19630928,227,163
19630929,228,180
19630930,250,191
19631001,249,186
19631002,240,184
19631003,240,180
19631004,229,188
19631005,230,179
19631006,233,172
19631007,256,176
19631008,234,188
19631009,244,188
19631010,230,168
19631011,230,159
19631012,227,158
19631013,228,162
19631014,226,161
19631015,250,175
19631016,231,182
19631017,227,180
19631018,240,187
19631019,233,186
19631020,220,182
19631021,229,188
19631022,233,190
19631023,240,197
19631024,237,189
19631025,240,189
19631026,247,193
19631027,247,190
19631028,246,187
19631029,236,193
19631030,248,197
19631031,263,189
19631101,258,190
19631102,258,198
19631103,247,197
19631104,251,189
19631105,252,200
19631106,247,199
19631107,247,192
19631108,283,195
19631109,291,203
19631110,260,200
19631111,260,201
19631112,262,198
19631113,268,209
19631114,255,205
19631115,246,191
19631116,246,200
19631117,252,210
19631118,248,215
19631119,249,213
19631120,239,200
19631121,251,202
19631122,250,198
19631123,250,180
19631124,253,185
19631125,240,192
19631126,277,187
19631127,279,195
19631128,274,206
19631129,284,215
19631130,320,229
19631201,311,236
19631202,292,238
19631203,269,217
19631204,260,214
19631205,257,206
19631206,256,178
19631207,255,189
19631208,261,197
19631209,263,199
19631210,261,210
19631211,270,201
19631212,290,210
19631213,288,217
19631214,282,214
19631215,289,217
19631216,290,219
19631217,300,220
19631218,284,233
19631219,274,226
19631220,269,222
19631221,269,208
19631222,270,208
19631223,259,210
19631224,272,201
19631225,273,204
19631226,274,213
19631227,280,208
19631228,271,220
19631229,269,226
19631230,269,216
19631231,287,220
19640101,290,220
19640102,295,228
19640103,287,223
19640104,300,225
19640105,300,232
19640106,300,225
19640107,277,228
19640108,296,223
19640109,315,237
19640110,341,246
19640111,302,250
19640112,293,230
19640113,294,226
19640114,295,238
19640115,297,247
19640116,301,243
19640117,303,223
19640118,296,237
19640119,290,238
19640120,300,242
19640121,320,251
19640122,278,225
19640123,280,234
19640124,273,228
19640125,282,232
19640126,290,226
19640127,274,225
19640128,279,212
19640129,265,227
19640130,272,230
19640131,262,229
19640201,296,218
19640202,295,219
19640203,299,235
19640204,299,238
19640205,283,244
19640206,287,246
19640207,267,235
19640208,290,229
19640209,299,240
19640210,300,240
19640211,305,244
19640212,309,250
19640213,310,259
19640214,313,230
19640215,314,229
19640216,296,239
19640217,287,235
19640218,293,248
19640219,289,254
19640220,290,238
19640221,266,241
19640222,283,248
19640223,289,240
19640224,289,243
19640225,305,237
19640226,321,237
19640227,320,238
19640228,314,241
19640229,290,213
19640301,315,230
19640302,293,240
19640303,291,243
19640304,282,240
19640305,282,233
19640306,283,225
19640307,290,237
19640308,329,235
19640309,309,246
19640310,307,258
19640311,280,225
19640312,276,223
19640313,279,224
19640314,278,223
19640315,280,228
19640316,292,228
19640317,258,227
19640318,288,237
19640319,279,241
19640320,282,223
19640321,272,239
19640322,274,232
19640323,272,224
19640324,284,225
19640325,283,234
19640326,284,231
19640327,285,230
19640328,297,242
19640329,280,238
19640330,280,222
19640331,276,231
19640401,275,232
19640402,293,237
19640403,293,230
19640404,288,231
19640405,288,240
19640406,254,227
19640407,259,217
19640408,257,220
19640409,259,205
19640410,281,207
19640411,288,227
19640412,270,230
19640413,230,216
19640414,230,208
19640415,268,191
19640416,266,224
19640417,281,212
19640418,248,208
19640419,267,230
19640420,260,229
19640421,263,218
19640422,253,209
19640423,250,192
19640424,260,191
19640425,264,193
19640426,264,211
19640427,256,208
19640428,260,209
19640429,268,205
19640430,261,199
19640501,266,213
19640502,264,217
19640503,263,220
19640504,259,218
19640505,252,195
19640506,256,210
19640507,239,199
19640508,245,200
19640509,252,194
19640510,260,204
19640511,259,217
19640512,262,193
19640513,290,229
19640514,278,232
19640515,290,240
19640516,251,200
19640517,233,208
19640518,234,192
19640519,232,184
19640520,232,199
19640521,213,180
19640522,233,173
19640523,237,176
19640524,230,172
19640525,228,162
19640526,233,170
19640527,249,194
19640528,242,183
19640529,242,182
19640530,240,196
19640531,239,197
19640601,261,186
19640602,241,184
19640603,241,190
19640604,241,198
19640605,236,195
19640606,248,210
19640607,265,206
19640608,252,200
19640609,235,212
19640610,262,190
19640611,225,182
19640612,277,190
19640613,226,197
19640614,232,196
19640615,238,202
19640616,257,181
19640617,237,177
19640618,237,187
19640619,240,182
19640620,254,192
19640621,253,185
19640622,223,174
19640623,230,180
19640624,233,180
19640625,233,183
19640626,223,176
19640627,232,177
19640628,221,188
19640629,222,178
19640630,226,169
19640701,228,173
19640702,230,189
19640703,255,198
19640704,246,204
19640705,252,205
19640706,253,194
19640707,240,190
19640708,211,165
19640709,216,150
19640710,214,146
19640711,242,160
19640712,231,182
19640713,272,189
19640714,266,202
19640715,259,221
19640716,222,195
19640717,229,170
19640718,238,195
19640719,226,194
19640720,227,166
19640721,230,190
19640722,218,190
19640723,210,184
19640724,215,169
19640725,217,168
19640726,218,160
19640727,221,169
19640728,220,152
19640729,220,162
19640730,218,160
19640731,219,170
19640801,233,162
19640802,234,172
19640803,239,190
19640804,200,180
19640805,221,175
19640806,222,161
19640807,218,173
19640808,208,165
19640809,234,148
19640810,241,184
19640811,251,180
19640812,204,180
19640813,208,174
19640814,222,146
19640815,227,165
19640816,250,171
19640817,226,186
19640818,214,170
19640819,210,167
19640820,214,148
19640821,228,158
19640822,206,173
19640823,237,188
19640824,263,198
19640825,260,220
19640826,240,213
19640827,228,196
19640828,228,174
19640829,226,174
19640830,220,178
19640831,226,175
19640901,222,160
19640902,230,180
19640903,215,166
19640904,228,173
19640905,233,180
19640906,233,184
19640907,230,177
19640908,236,185
19640909,234,190
19640910,228,188
19640911,228,160
19640912,240,183
19640913,283,194
19640914,250,198
19640915,220,190
19640916,222,168
19640917,234,156
19640918,240,165
19640919,238,160
19640920,235,185
19640921,238,170
19640922,244,171
19640923,236,165
19640924,249,175
19640925,236,177
19640926,247,183
19640927,248,186
19640928,255,200
19640929,252,185
19640930,257,198
19641001,256,205
19641002,253,200
19641003,278,193
19641004,265,192
19641005,235,170
19641006,241,185
19641007,251,181
19641008,263,205
19641009,269,188
19641010,245,196
19641011,252,175
19641012,276,190
19641013,245,221
19641014,241,200
19641015,238,184
19641016,242,188
19641017,252,192
19641018,268,194
19641019,261,216
19641020,235,196
19641021,240,192
19641022,238,166
19641023,275,200
19641024,308,200
19641025,300,228
19641026,235,208
19641027,241,194
19641028,248,191
19641029,252,200
19641030,253,206
19641031,273,200
19641101,236,189
19641102,255,196
19641103,300,210
19641104,269,231
19641105,268,225
19641106,271,217
19641107,250,224
19641108,254,210
19641109,251,208
19641110,250,206
19641111,242,214
19641112,240,208
19641113,237,212
19641114,226,200
19641115,248,203
19641116,273,205
19641117,269,199
19641118,260,215
19641119,283,221
19641120,260,220
19641121,256,206
19641122,259,206
19641123,256,197
19641124,263,189
19641125,261,200
19641126,265,215
19641127,258,204
19641128,267,202
19641129,261,207
19641130,272,214
19641201,260,214
19641202,258,210
19641203,269,200
19641204,275,212
19641205,279,210
19641206,294,215
19641207,284,215
19641208,253,215
19641209,254,208
19641210,315,215
19641211,292,236
19641212,240,215
19641213,247,220
19641214,261,215
19641215,258,199
19641216,266,180
19641217,284,193
19641218,280,212
19641219,290,221
19641220,280,221
19641221,273,212
19641222,261,202
19641223,260,202
19641224,268,200
19641225,266,197
19641226,273,194
19641227,273,212
19641228,300,216
19641229,284,228
19641230,288,228
19641231,295,225
19650101,298,243
19650102,294,230
19650103,304,238
19650104,303,236
19650105,290,226
19650106,290,226
19650107,290,235
19650108,323,245
19650109,281,243
19650110,283,222
19650111,283,229
19650112,302,232
19650113,298,236
19650114,309,237
19650115,284,222
19650116,272,220
19650117,264,210
19650118,271,216
19650119,264,220
19650120,281,214
19650121,282,204
19650122,281,201
19650123,276,213
19650124,268,210
19650125,270,214
19650126,270,226
19650127,266,203
19650128,283,214
19650129,270,220
19650130,270,218
19650131,280,205
19650201,307,230
19650202,327,249
19650203,328,261
19650204,340,252
19650205,340,253
19650206,306,245
19650207,291,245
19650208,290,247
19650209,295,240
19650210,281,236
19650211,284,233
19650212,285,229
19650213,290,218
19650214,289,233
19650215,290,230
19650216,280,206
19650217,271,215
19650218,278,215
19650219,267,222
19650220,268,225
19650221,278,218
19650222,254,219
19650223,279,234
19650224,248,209
19650225,263,209
19650226,244,215
19650227,270,230
19650228,272,224
19650301,273,232
19650302,275,212
19650303,255,205
19650304,261,194
19650305,253,202
19650306,270,204
19650307,293,222
19650308,256,225
19650309,299,230
19650310,308,223
19650311,299,230
19650312,300,240
19650313,320,240
19650314,285,240
19650315,286,230
19650316,280,230
19650317,267,208
19650318,264,213
19650319,262,216
19650320,264,214
19650321,280,208
19650322,262,221
19650323,220,198
19650324,218,188
19650325,258,206
19650326,258,200
19650327,253,194
19650328,251,195
19650329,268,207
19650330,260,202
19650331,258,208
19650401,256,219
19650402,261,207
19650403,265,208
19650404,262,218
19650405,260,212
19650406,263,217
19650407,261,204
19650408,258,209
19650409,258,192
19650410,258,200
19650411,254,194
19650412,257,188
19650413,266,195
19650414,272,204
19650415,270,207
19650416,273,208
19650417,267,204
19650418,266,228
19650419,283,224
19650420,273,222
19650421,258,214
19650422,251,208
19650423,275,203
19650424,268,213
19650425,260,210
19650426,246,197
19650427,249,189
19650428,261,185
19650429,258,191
19650430,250,208
19650501,220,198
19650502,234,205
19650503,252,209
19650504,248,195
19650505,225,184
19650506,233,179
19650507,241,191
19650508,244,194
19650509,243,190
19650510,240,173
19650511,235,198
19650512,234,194
19650513,243,194
19650514,258,190
19650515,278,205
19650516,259,193
19650517,250,198
19650518,241,190
19650519,246,181
19650520,241,176
19650521,232,168
19650522,240,178
19650523,238,164
19650524,257,184
19650525,240,187
19650526,246,174
19650527,246,190
19650528,241,209
19650529,235,200
19650530,236,180
19650531,242,186
19650601,239,183
19650602,231,192
19650603,238,173
19650604,238,171
19650605,228,170
19650606,227,169
19650607,237,180
19650608,231,181
19650609,241,172
19650610,236,180
19650611,230,176
19650612,226,171
19650613,227,182
19650614,216,158
19650615,218,164
19650616,216,152
19650617,226,151
19650618,230,166
19650619,235,184
19650620,254,199
19650621,228,194
19650622,252,192
19650623,269,198
19650624,253,207
19650625,212,176
19650626,240,177
19650627,242,194
19650628,234,185
19650629,200,167
19650630,208,164
19650701,207,157
19650702,206,166
19650703,206,150
19650704,212,157
19650705,221,150
19650706,218,162
19650707,212,167
19650708,214,164
19650709,210,153
19650710,201,150
19650711,210,150
19650712,204,148
19650713,203,137
19650714,205,153
19650715,220,159
19650716,219,169
19650717,221,167
19650718,240,188
19650719,238,192
19650720,254,200
19650721,246,196
19650722,242,201
19650723,204,185
19650724,226,187
19650725,217,188
19650726,218,162
19650727,221,157
19650728,216,160
19650729,218,177
19650730,215,184
19650731,204,161
19650801,200,154
19650802,201,156
19650803,220,160
19650804,219,161
19650805,213,162
19650806,209,162
19650807,223,163
19650808,246,171
19650809,236,184
19650810,246,178
19650811,211,173
19650812,209,171
19650813,204,162
19650814,205,167
19650815,213,170
19650816,220,180
19650817,222,155
19650818,222,158
19650819,218,170
19650820,218,155
19650821,230,150
19650822,212,171
19650823,208,148
19650824,205,153
19650825,214,157
19650826,221,144
19650827,235,174
19650828,218,166
19650829,209,163
19650830,212,175
19650831,210,181
19650901,210,171
19650902,219,182
19650903,234,183
19650904,221,181
19650905,220,180
19650906,228,172
19650907,213,172
19650908,245,166
19650909,225,173
19650910,226,159
19650911,231,176
19650912,238,176
19650913,242,188
19650914,270,205
19650915,238,162
19650916,232,167
19650917,234,170
19650918,246,177
19650919,225,174
19650920,224,188
19650921,229,163
19650922,231,162
19650923,240,160
19650924,220,159
19650925,226,179
19650926,226,180
19650927,230,150
19650928,244,178
19650929,235,162
19650930,251,171
19651001,244,185
19651002,257,188
19651003,259,190
19651004,257,199
