Date,TMax,TMin
19370303,-24,-290
19370304,-28,-116
19370305,-61,-167
19370306,-126,-305
19370307,-173,-365
19370308,-181,-365
19370309,-251,-319
19370310,-279,-363
19370311,-277,-320
19370312,-233,-312
19370313,-253,-345
19370314,-227,-280
19370315,-170,-360
19370316,-213,-319
19370317,-213,-254
19370318,-157,-291
19370319,-158,-350
19370320,-106,-345
19370321,-61,-177
19370322,7,-89
19370323,2,-98
19370324,52,-82
19370325,66,8
19370326,68,2
19370327,53,18
19370328,54,18
19370329,32,-17
19370330,90,-62
19370331,65,15
19370401,36,-2
19370402,10,-112
19370403,-17,-74
19370404,-34,-104
19370405,-30,-108
19370406,-28,-138
19370407,46,-167
19370408,80,-108
19370409,45,-43
19370410,12,-87
19370411,-25,-141
19370412,-35,-193
19370413,-60,-213
19370414,81,-98
19370415,60,-3
19370416,5,-38
19370417,44,-77
19370418,88,4
19370419,53,-78
19370420,-25,-150
19370421,45,-143
19370422,26,-21
19370423,-15,-71
19370424,-6,-113
19370425,35,-128
19370426,5,-133
19370427,-34,-98
19370428,39,-62
19370429,-5,-72
19370430,10,-113
19370501,75,-32
19370502,71,-21
19370503,68,-31
19370504,56,3
19370505,36,-8
19370506,50,-21
19370507,54,-31
19370508,85,-56
19370509,69,-29
19370510,87,13
19370511,52,-32
19370512,11,-46
19370513,25,-21
19370514,20,-41
19370515,52,-95
19370516,55,-46
19370517,125,-41
19370518,155,-18
19370519,100,4
19370520,78,-21
19370521,173,-26
19370522,217,-1
19370523,236,77
19370524,189,4
19370525,8,-14
19370526,10,-18
19370527,50,-29
19370528,115,-46
19370529,86,8
19370530,76,-46
19370531,138,14
19370601,221,45
19370602,198,99
19370603,210,72
19370604,236,72
19370605,263,78
19370606,176,74
19370607,124,23
19370608,180,8
19370609,187,66
19370610,155,90
19370611,126,5
19370612,255,64
19370613,166,124
19370614,143,64
19370615,135,-2
19370616,127,33
19370617,135,59
19370618,180,43
19370619,210,28
19370620,185,70
19370621,226,28
19370622,215,134
19370623,181,33
19370624,205,94
19370625,205,96
19370626,235,64
19370627,276,111
19370628,260,159
19370629,290,126
19370630,258,121
19370701,320,92
19370702,239,155
19370703,204,63
19370704,182,96
19370705,180,123
19370706,230,108
19370707,261,138
19370708,230,168
19370709,281,145
19370710,295,150
19370711,210,106
19370712,190,98
19370713,172,121
19370714,165,58
19370715,165,77
19370716,199,123
19370717,187,75
19370718,200,42
19370719,205,63
19370720,200,115
19370721,178,56
19370722,140,68
19370723,119,58
19370724,134,65
19370725,174,19
19370726,189,80
19370727,211,81
19370728,222,83
19370729,210,76
19370730,247,109
19370731,205,127
19370801,186,40
19370802,185,21
19370803,185,71
19370804,190,13
19370805,155,36
19370806,240,49
19370807,227,51
19370808,200,77
19370809,240,40
19370810,257,66
19370811,255,62
19370812,255,89
19370813,174,107
19370814,158,22
19370815,147,67
19370816,192,42
19370817,215,46
19370818,240,24
19370819,231,58
19370820,201,104
19370821,148,107
19370822,233,97
19370823,199,102
19370824,175,51
19370825,138,63
19370826,118,1
19370827,130,-29
19370828,211,11
19370829,233,124
19370830,175,92
19370831,235,68
19370901,210,105
19370902,185,64
19370903,124,13
19370904,115,2
19370905,121,-34
19370906,98,31
19370907,74,-6
19370908,82,31
19370909,129,-7
19370910,96,38
19370911,155,48
19370912,177,63
19370913,95,31
19370914,105,21
19370915,72,17
19370916,100,-4
19370917,90,-66
19370918,66,19
19370919,116,27
19370920,131,-20
19370921,75,41
19370922,48,21
19370923,115,46
19370924,136,48
19370925,107,33
19370926,126,52
19370927,112,40
19370928,110,6
19370929,100,-4
19370930,123,49
19371001,142,6
19371002,162,-49
19371003,166,19
19371004,135,18
19371005,50,-17
19371006,90,13
19371007,106,-19
19371008,90,21
19371009,67,-3
19371010,45,-65
19371011,-14,-67
19371012,85,-29
19371013,86,31
19371014,67,-4
19371015,20,-49
19371016,40,-76
19371017,0,-30
19371018,-5,-73
19371019,10,-71
19371020,21,-69
19371021,25,-50
19371022,27,-34
19371023,42,-24
19371024,50,-30
19371025,-5,-32
19371026,-14,-49
19371027,71,-115
19371028,95,51
19371029,112,51
19371030,70,-9
19371031,50,-9
19371101,57,-5
19371102,5,-55
19371103,62,-2
19371104,50,-49
19371105,-22,-59
19371106,-35,-105
19371107,-67,-104
19371108,16,-95
19371109,2,-59
19371110,-40,-71
19371111,-49,-126
19371112,-51,-123
19371113,-35,-113
19371114,-29,-75
19371115,14,-95
19371116,-34,-94
19371117,-19,-40
19371118,-22,-115
19371119,-42,-125
19371120,-22,-79
19371121,-20,-39
19371122,-20,-132
19371123,10,-26
19371124,-10,-49
19371125,-27,-94
19371126,-75,-105
19371127,-81,-130
19371128,-79,-199
19371129,-181,-332
19371130,-281,-352
19371201,-216,-312
19371202,-170,-253
19371203,-202,-272
19371204,-263,-343
19371205,-325,-407
19371206,-353,-407
19371207,-326,-381
19371208,-306,-359
19371209,-260,-363
19371210,-280,-353
19371211,-342,-382
19371212,-309,-394
19371213,-139,-315
19371214,-100,-149
19371215,-76,-136
19371216,-115,-247
19371217,-179,-252
19371218,-249,-362
19371219,-303,-384
19371220,-331,-422
19371221,-272,-346
19371222,-209,-294
19371223,-150,-220
19371224,-130,-182
19371225,-71,-161
19371226,-49,-159
19371227,-82,-123
19371228,-84,-113
19371229,-49,-93
19371230,-58,-107
19371231,-107,-200
19380101,-145,-198
19380102,-149,-211
19380103,-163,-194
19380104,-164,-210
19380105,-90,-210
19380106,-101,-172
19380107,-123,-201
19380108,-154,-209
19380109,-195,-275
19380110,-193,-272
19380111,-99,-243
19380112,-82,-121
19380113,-105,-158
19380114,-151,-279
19380115,-156,-239
19380116,-194,-317
19380117,-165,-197
19380118,-179,-196
19380119,-183,-316
19380120,-200,-327
19380121,-126,-243
19380122,-230,-297
19380123,-249,-327
19380124,-235,-316
19380125,-253,-327
19380126,-305,-358
19380127,-280,-352
19380128,-247,-362
19380129,-238,-301
19380130,-210,-327
19380131,-170,-214
19380201,-109,-171
19380202,-2,-122
19380203,-22,-155
19380204,-50,-62
19380205,-52,-151
19380206,-96,-210
19380207,-130,-210
19380208,-133,-241
19380209,-74,-216
19380210,-65,-185
19380211,-181,-273
19380212,-184,-237
19380213,-175,-217
19380214,-215,-244
19380215,-218,-295
19380216,-270,-340
19380217,-220,-311
19380218,-244,-316
19380219,-242,-323
19380220,-319,-416
19380221,-308,-374
19380222,-272,-382
19380223,-288,-391
19380224,-185,-342
19380225,-235,-377
19380226,-199,-317
19380227,-161,-213
19380228,-170,-301
19380301,-170,-256
19380302,-186,-338
19380303,-147,-303
19380304,-23,-171
19380305,-39,-111
19380306,-20,-81
19380307,-20,-52
19380308,-41,-76
19380309,-23,-76
19380310,-22,-90
19380311,-62,-74
19380312,-50,-140
19380313,-61,-225
19380314,-90,-258
19380315,-110,-267
19380316,-87,-175
19380317,-90,-216
19380318,-100,-292
19380319,-109,-277
19380320,-155,-298
19380321,-145,-256
19380322,-17,-242
19380323,-1,-79
19380324,5,-208
19380325,57,-11
19380326,90,6
19380327,63,36
19380328,94,3
19380329,57,21
19380330,36,-59
19380331,-8,-69
19380401,-13,-77
19380402,-20,-89
19380403,33,-95
19380404,42,-33
19380405,1,-86
19380406,12,-27
19380407,25,-54
19380408,2,-55
19380409,69,-5
19380410,57,-29
19380411,20,-54
19380412,14,-124
19380413,-4,-77
19380414,2,-124
19380415,45,-53
19380416,34,-14
19380417,63,-29
19380418,52,-81
19380419,142,-31
19380420,97,57
19380421,71,16
19380422,99,16
19380423,194,24
19380424,183,70
19380425,72,-2
19380426,46,-4
19380427,20,-69
19380428,77,-9
19380429,37,-71
19380430,5,-62
19380501,9,-56
19380502,77,-60
19380503,63,27
19380504,82,-5
19380505,118,7
19380506,145,62
19380507,78,23
19380508,71,19
19380509,140,10
19380510,182,62
19380511,160,34
19380512,169,58
19380513,147,8
19380514,92,38
19380515,74,22
19380516,97,33
19380517,75,2
19380518,36,-7
19380519,53,-6
19380520,67,-8
19380521,46,-13
19380522,51,-18
19380523,44,0
19380524,41,-21
19380525,76,-42
19380526,169,32
19380527,196,102
19380528,211,103
19380529,154,41
19380530,133,47
19380531,250,6
19380601,239,131
19380602,181,39
19380603,118,23
19380604,138,27
19380605,142,2
19380606,150,24
19380607,145,-6
19380608,76,-14
19380609,77,14
19380610,115,46
19380611,143,36
19380612,148,43
19380613,139,50
19380614,167,10
19380615,127,96
19380616,151,90
19380617,190,70
19380618,260,120
19380619,321,115
19380620,287,151
19380621,209,131
19380622,217,100
19380623,199,140
19380624,172,94
19380625,189,96
19380626,194,116
19380627,232,102
19380628,241,119
19380629,211,142
19380630,242,143
19380701,226,146
19380702,208,107
19380703,198,129
19380704,216,121
19380705,220,85
19380706,254,111
19380707,294,123
19380708,279,161
19380709,189,137
19380710,149,79
19380711,143,81
19380712,190,42
19380713,238,83
19380714,272,107
19380715,316,125
19380716,272,157
19380717,213,99
19380718,226,100
19380719,230,121
19380720,234,136
19380721,208,31
19380722,246,66
19380723,224,93
19380724,154,60
19380725,192,103
19380726,265,37
19380727,246,127
19380728,191,37
19380729,241,116
19380730,219,125
19380731,272,111
19380901,161,108
19380902,119,42
19380903,108,-26
19380904,70,25
19380905,133,4
19380906,194,38
19380907,175,72
19380908,188,82
19380909,167,76
19380910,143,48
19380911,149,-22
19380912,95,68
19380913,98,61
19380914,218,57
19380915,217,115
19380916,155,75
19380917,234,65
19380918,221,59
19380919,140,25
19380920,107,27
19380921,91,-4
19380922,91,-13
19380923,75,-35
19380924,47,-3
19380925,79,-77
19380926,151,12
19380927,149,55
19380928,135,50
19380929,116,32
19380930,61,-52
19381001,93,17
19381002,71,-8
19381003,53,-16
19381004,36,-41
19381005,19,-64
19381006,52,-20
19381007,19,-121
19381008,9,-66
19381009,-25,-88
19381010,-29,-76
19381011,-53,-98
19381012,-48,-80
19381013,-32,-64
19381014,-29,-64
19381015,-60,-114
19381016,-63,-136
19381017,-48,-145
19381018,-40,-270
19381019,-19,-73
19381020,4,-73
19381021,3,-85
19381022,-6,-99
19381023,3,-79
19381024,57,-3
19381025,35,-3
19381026,47,1
19381027,42,-1
19381028,46,-25
19381029,44,-35
19381030,2,-80
19381031,-64,-157
19381101,-143,-215
19381102,-111,-147
19381103,-12,-117
19381104,41,-95
19381105,-93,-155
19381106,38,-172
19381107,32,-16
19381108,26,-36
19381109,-30,-68
19381110,-37,-82
19381111,-76,-107
19381112,-97,-217
19381113,-58,-151
19381114,-128,-264
19381115,-233,-334
19381116,-180,-263
19381117,-145,-220
19381118,-122,-177
19381119,-165,-297
19381120,-237,-363
19381121,-197,-292
19381122,-273,-348
19381123,-192,-304
19381124,-118,-203
19381125,22,-133
19381126,41,10
19381127,32,-12
19381128,-1,-85
19381129,-55,-100
19381130,-57,-117
19381201,9999,-196
19381202,9999,-131
19381203,9999,-125
19381204,9999,-151
19381205,9999,-195
19381206,9999,-293
19381207,9999,-320
19381208,9999,-360
19381209,9999,-434
19381210,9999,-442
19381211,9999,-389
19381212,9999,-409
19381213,9999,-445
19381214,9999,-443
19381215,9999,-422
19381216,9999,-402
19381217,9999,-385
19381218,9999,-374
19381219,9999,-115
19381220,9999,-121
19381221,9999,-349
19381222,9999,-347
19381223,9999,-275
19381224,9999,-138
19381225,9999,-334
19381226,9999,-355
19381227,9999,-235
19381228,9999,-267
19381229,9999,-355
19381230,9999,-321
19381231,9999,-328
19390101,-58,-110
19390102,-67,-111
19390103,-99,-181
19390104,-91,-216
19390105,-181,-242
19390106,-194,-334
19390107,-323,-398
19390108,-151,-354
19390109,-230,-314
19390110,-240,-283
19390111,-258,-327
19390112,-326,-434
19390113,-165,-405
19390114,-101,-176
19390115,-58,-134
19390116,-49,-105
19390117,-82,-143
19390118,-29,-156
19390119,-19,-65
19390120,-57,-140
19390121,-76,-147
19390122,-38,-197
19390123,-97,-268
19390124,-150,-340
19390125,-298,-384
19390126,-337,-422
19390127,-352,-424
19390128,-129,-368
19390129,-101,-208
19390130,-74,-111
19390131,-96,-260
19390201,9999,-354
19390202,9999,-297
19390203,9999,-281
19390204,9999,-251
19390205,9999,-357
19390206,9999,-410
19390207,9999,-354
19390208,9999,-341
19390209,9999,-375
19390210,9999,-297
19390211,9999,-416
19390212,9999,-334
19390213,9999,-334
19390214,9999,-248
19390215,9999,-154
19390216,9999,-301
19390217,9999,-206
19390218,9999,-220
19390219,9999,-89
19390220,9999,-97
19390221,9999,-139
19390222,9999,-76
19390223,9999,-95
19390224,9999,-222
19390225,9999,-351
19390226,9999,-263
19390227,9999,-100
19390228,9999,-55
19390301,-2,-86
19390302,-42,-209
19390303,-92,-216
19390304,-142,-326
19390305,-66,-185
19390306,-68,-176
19390307,4,-90
19390308,-21,-135
19390309,-131,-225
19390310,-125,-209
19390311,-51,-210
19390312,-24,-253
19390313,16,-134
19390314,-47,-245
19390315,-23,-175
19390316,-39,-114
19390317,-18,-150
19390318,-68,-95
19390319,-63,-93
19390320,-49,-88
19390321,-5,-110
19390322,-40,-66
19390323,28,-60
19390324,15,-171
19390325,-45,-149
19390326,-48,-126
19390327,-88,-265
19390328,-84,-341
19390329,-92,-329
19390330,-47,-152
19390331,-80,-146
19390401,-42,-185
19390402,-14,-183
19390403,-58,-148
19390404,-40,-96
19390405,-15,-116
19390406,-18,-182
19390407,-18,-233
19390408,0,-86
19390409,-12,-190
19390410,-109,-298
19390411,-92,-299
19390412,-26,-199
19390413,-52,-235
19390414,-16,-144
19390415,27,-184
19390416,47,-100
19390417,25,-39
19390418,61,11
19390419,44,-25
19390420,52,-14
19390421,67,-35
19390422,73,-15
19390423,38,-7
19390424,63,1
19390425,125,-49
19390426,100,38
19390427,115,-6
19390428,93,3
19390429,71,0
19390430,60,-60
19390501,27,-14
19390502,-10,-75
19390503,-16,-86
19390504,15,-130
19390505,8,-60
19390506,53,-71
19390507,33,-46
19390508,47,-36
19390509,38,-3
19390510,4,-39
19390511,26,-36
19390512,8,-37
19390513,45,-42
19390514,40,-17
19390515,71,-54
19390516,56,1
19390517,47,-5
19390518,87,-49
19390519,132,18
19390520,98,28
19390521,102,-19
19390522,99,6
19390523,104,34
19390524,70,-1
19390525,67,-36
19390526,137,29
19390527,222,14
19390528,212,48
19390529,106,37
19390530,224,36
19390531,173,54
19390601,178,28
19390602,137,60
19390603,158,2
19390604,153,55
19390605,152,51
19390606,116,-5
19390607,143,36
19390608,167,12
19390609,127,73
19390610,113,14
19390611,144,15
19390612,203,97
19390613,226,84
19390614,206,65
19390615,260,59
19390616,266,93
19390617,281,106
19390618,250,99
19390619,182,41
19390620,195,51
19390621,184,69
19390622,231,75
19390623,219,104
19390624,147,80
19390625,122,86
19390626,185,87
19390627,190,106
19390628,208,106
19390629,203,89
19390630,225,132
19390701,239,132
19390702,221,77
19390703,220,96
19390704,234,101
19390705,234,117
19390706,248,90
19390707,274,105
19390708,254,94
19390709,176,87
19390710,188,35
19390711,220,78
19390712,272,126
19390713,291,155
19390714,260,157
19390715,243,158
19390716,247,113
19390717,235,123
19390718,220,101
19390719,199,93
19390720,139,85
19390721,102,68
19390722,129,75
19390723,155,68
19390724,220,55
19390725,247,111
19390726,168,109
19390727,187,98
19390728,215,56
19390729,199,75
19390730,247,139
19390731,246,146
19390801,216,135
19390802,250,136
19390803,237,161
19390804,231,135
19390805,177,96
19390806,163,71
19390807,122,94
19390808,118,72
19390809,100,40
19390810,111,54
19390811,136,27
19390812,152,-16
19390813,133,70
19390814,139,81
19390815,161,16
19390816,131,72
19390817,131,35
19390818,135,21
19390819,154,42
19390820,150,77
19390821,227,94
19390822,200,104
19390823,129,20
19390824,126,19
19390825,106,-6
19390826,124,53
19390827,114,-11
19390828,144,34
19390829,110,35
19390830,102,19
19390831,94,9
19390901,96,-21
19390902,103,-32
19390903,106,10
19390904,109,4
19390905,101,-30
19390906,88,-25
19390907,91,-16
19390908,150,4
19390909,168,72
19390910,190,97
19390911,149,9
19390912,26,-1
19390913,54,-22
19390914,57,-5
19390915,59,1
19390916,24,-8
19390917,28,-1
19390918,40,-47
19390919,54,-55
19390920,23,-25
19390921,16,-5
19390922,26,-16
19390923,67,-17
19390924,43,-50
19390925,51,-1
19390926,23,-44
19390927,42,-7
19390928,46,-27
19390929,42,-46
19390930,0,-59
19391001,31,-17
19391002,-9,-54
19391003,32,-23
19391004,47,-15
19391005,3,-18
19391006,6,-5
19391007,0,-24
19391008,-19,-52
19391009,-14,-34
19391010,12,-53
19391011,-23,-141
19391012,33,-119
19391013,15,-114
19391014,41,-56
19391015,22,-36
19391016,0,-21
19391017,2,-25
19391018,20,-24
19391019,-14,-107
19391020,-81,-181
19391021,-116,-211
19391022,-66,-238
19391023,22,-207
19391024,34,-16
19391025,18,-37
19391026,45,-2
19391027,50,10
19391028,25,-1
19391029,11,-82
19391030,-31,-66
19391031,-29,-118
19391101,0,-68
19391102,-19,-152
19391103,-62,-166
19391104,-12,-122
19391105,32,-41
19391106,1,-40
19391107,-11,-82
19391108,6,-44
19391109,-14,-128
19391110,-98,-149
19391111,-72,-160
19391112,-37,-77
19391113,-37,-76
19391114,-16,-74
19391115,-19,-57
19391116,-46,-165
19391117,-126,-208
19391118,-88,-127
19391119,-65,-95
19391120,-28,-116
19391121,-49,-202
19391122,-34,-98
19391123,-85,-220
19391124,-39,-247
19391125,-31,-177
19391126,-120,-217
19391127,-193,-244
19391128,-177,-214
19391129,-176,-195
19391130,-144,-182
19391201,-136,-182
19391202,-109,-218
19391203,-61,-100
19391204,-69,-186
19391205,-129,-233
19391206,-128,-199
19391207,-81,-197
19391208,-120,-225
19391209,-118,-137
19391210,-99,-130
19391211,-114,-217
19391212,-108,-233
19391213,-200,-308
19391214,-293,-350
19391215,-299,-332
19391216,-69,-308
19391217,-83,-152
19391218,-38,-129
19391219,-35,-123
19391220,-59,-157
19391221,-130,-214
19391222,-195,-321
19391223,-124,-296
19391224,-193,-219
19391225,-205,-384
19391226,-241,-325
19391227,-309,-396
19391228,-381,-444
19391229,-378,-445
19391230,-322,-391
19391231,-229,-413
19400101,9999,-358
19400102,9999,-251
19400103,9999,-351
19400104,9999,-391
19400105,9999,-411
19400106,9999,-332
19400107,9999,-368
19400108,9999,-383
19400109,9999,-391
19400110,9999,-353
19400111,9999,-411
19400112,9999,-396
19400113,9999,-441
19400114,9999,-458
19400115,9999,-481
19400116,9999,-463
19400117,9999,-378
19400118,9999,-426
19400119,9999,-462
19400120,9999,-403
19400121,-154,-249
19400122,-143,-228
19400123,-141,-321
19400124,9999,-360
19400125,9999,-332
19400126,9999,-306
19400127,9999,-282
19400128,9999,-240
19400129,9999,-326
19400130,9999,-370
19400131,9999,-416
19400201,-95,-380
19400202,-85,-135
19400203,-91,-162
19400204,-66,-203
19400205,-20,-85
19400206,-4,-95
19400207,-40,-196
19400208,-50,-205
19400209,-113,-307
19400210,-91,-125
19400211,-91,-271
19400212,-269,-414
19400213,-302,-385
19400214,-302,-395
19400215,-258,-409
19400216,-122,-333
19400217,-113,-146
19400218,-126,-183
19400219,-170,-254
19400220,-128,-192
19400221,-88,-167
19400222,-83,-128
19400223,-114,-187
19400224,-133,-243
19400225,-128,-220
19400226,-88,-135
19400227,-56,-100
19400228,-55,-108
19400229,-14,-88
19400301,-22,-57
19400302,-45,-111
19400303,-83,-177
19400304,-133,-233
19400305,-140,-247
19400306,-118,-287
19400307,-47,-270
19400308,-88,-130
19400309,-123,-194
19400310,-180,-280
19400311,-206,-247
19400312,-203,-335
19400313,-136,-309
19400314,-126,-213
19400315,-133,-278
19400316,-7,-158
19400317,-17,-68
19400318,-9,-94
19400319,-45,-156
19400320,-136,-236
19400321,-132,-286
19400322,-138,-292
19400323,-106,-315
19400324,-120,-254
19400325,-155,-237
19400326,-62,-278
19400327,-113,-237
19400328,-114,-280
19400329,-134,-307
19400330,-112,-158
19400331,12,-137
19400401,15,-97
19400402,-9,-76
19400403,51,-57
19400404,24,-19
19400405,-2,-46
19400406,8,-56
19400407,-26,-122
19400408,1,-274
19400409,47,-91
19400410,77,-52
19400411,64,-67
19400412,-26,-89
19400413,18,-255
19400414,51,-88
19400415,40,-164
19400416,44,-2
19400417,21,-1
19400418,54,4
19400419,50,-26
19400420,79,-1
19400421,52,-40
19400422,81,3
19400423,46,-40
19400424,46,-92
19400425,45,-36
19400426,52,-70
19400427,4,-65
19400428,12,-64
19400429,27,-137
19400430,32,-48
19400501,65,-31
19400502,40,-28
19400503,39,-62
19400504,63,-28
19400505,82,-19
19400506,69,37
19400507,46,-36
19400508,18,-90
