Date,TMax,TMin
19361208,-22,-42
19361209,2,-48
19361210,15,-17
19361211,30,-9
19361212,9,-25
19361213,5,-35
19361214,33,-9
19361215,30,-12
19361216,24,-5
19361217,26,2
19361218,27,-1
19361219,44,7
19361221,40,-13
19361222,37,-33
19361223,-2,-73
19361224,-24,-63
19361225,-25,-127
19361226,-43,-134
19361227,-27,-128
19361229,-20,-133
19361230,-32,-122
19361231,18,-35
19370101,42,6
19370102,30,4
19370103,12,4
19370104,10,-7
19370105,5,-36
19370106,16,-6
19370108,-57,-148
19370109,-86,-143
19370110,-10,-129
19370111,-19,-115
19370112,-30,-113
19370113,-16,-46
19370114,-46,-74
19370115,-34,-68
19370116,-65,-161
19370117,-86,-106
19370118,-94,-111
19370119,-73,-116
19370120,-113,-150
19370121,-82,-169
19370122,-110,-200
19370124,-123,-169
19370125,-69,-123
19370126,-26,-70
19370127,-17,-86
19370128,-22,-131
19370129,-24,-107
19370130,-44,-106
19370131,-42,-90
19370201,-61,-143
19370202,-88,-129
19370203,-87,-118
19370204,-86,-127
19370205,-81,-109
19370206,-106,-147
19370207,-65,-139
19370208,-31,-83
19370209,-52,-104
19370210,-45,-116
19370211,-115,-190
19370212,-124,-207
19370213,-106,-130
19370214,-124,-183
19370215,-75,-214
19370216,-52,-118
19370217,-90,-177
19370218,-60,-105
19370219,-25,-61
19370220,-40,-146
19370221,-40,-72
19370222,-56,-82
19370223,-54,-97
19370224,-61,-151
19370225,-123,-208
19370226,-65,-158
19370227,-47,-114
19370228,-108,-215
19370301,-63,-122
19370302,-15,-90
19370303,-4,-36
19370304,11,-120
19370305,-13,-40
19370306,-32,-51
19370307,-30,-95
19370308,-88,-110
19370309,-106,-197
19370310,-176,-202
19370311,-182,-222
19370312,-152,-226
19370313,-144,-193
19370314,-58,-177
19370315,-6,-60
19370316,-32,-48
19370317,-45,-67
19370318,-54,-105
19370319,-15,-61
19370320,8,-30
19370321,3,-63
19370322,-28,-144
19370324,27,6
19370325,19,4
19370326,18,-21
19370327,0,-47
19370328,-8,-32
19370329,-19,-91
19370330,14,-34
19370331,26,-83
19370401,8,-87
19370402,28,-116
19370403,85,-20
19370404,30,-78
19370405,68,-129
19370406,14,-47
19370407,87,-65
19370408,90,-5
19370409,69,0
19370410,103,-1
19370411,112,22
19370412,110,30
19370413,103,11
19370414,101,15
19370415,117,12
19370416,122,12
19370417,98,-6
19370418,103,30
19370419,50,-16
19370420,23,-19
19370421,92,18
19370422,86,21
19370423,82,15
19370424,25,4
19370425,17,-7
19370426,22,-2
19370427,32,1
19370428,27,-16
19370429,100,-36
19370430,76,35
19370501,133,3
19370502,97,40
19370503,80,23
19370504,54,11
19370505,42,10
19370506,54,-34
19370507,114,3
19370508,49,0
19370509,100,-3
19370510,77,15
19370511,60,7
19370512,44,-32
19370513,99,-21
19370514,42,11
19370515,44,5
19370516,116,12
19370517,97,27
19370518,120,10
19370519,76,-4
19370520,98,3
19370521,115,3
19370522,111,40
19370523,62,19
19370524,29,-4
19370525,84,-2
19370526,98,8
19370527,148,38
19370528,66,19
19370529,65,14
19370530,134,28
19370531,169,82
19370601,137,50
19370602,63,40
19370603,59,17
19370604,73,17
19370607,167,93
19370608,235,104
19370609,246,128
19370610,237,96
19370611,252,143
19370612,218,123
19370613,152,79
19370614,131,63
19370617,249,127
19370618,160,125
19370619,133,94
19370620,191,54
19370621,224,79
19370622,266,123
19370623,300,145
19370624,265,165
19370625,252,143
19370626,213,98
19370627,228,94
19370628,222,133
19370629,242,104
19370630,263,127
19370701,275,170
19370702,266,166
19370703,186,126
19370704,174,129
19370705,181,114
19370706,197,122
19370707,181,125
19370708,167,133
19370709,149,130
19370710,158,106
19370711,154,94
19370713,134,95
19370714,136,80
19370715,134,86
19370716,161,99
19370717,171,110
19370718,166,119
19370719,195,104
19370720,197,105
19370721,273,100
19370722,242,133
19370724,163,79
19370725,163,128
19370726,147,104
19370727,135,111
19370728,146,100
19370729,178,103
19370730,175,111
19370731,155,101
19370801,140,99
19370802,147,104
19370803,170,80
19370804,228,79
19370805,238,119
19370806,250,116
19370807,253,148
19370808,237,144
19370809,266,141
19370810,249,156
19370811,207,124
19370812,189,103
19370813,173,99
19370814,182,110
19370815,171,123
19370816,163,119
19370817,161,131
19370818,169,127
19370819,195,119
19370820,236,152
19370821,220,164
19370822,202,128
19370823,151,118
19370824,164,121
19370825,139,123
19370827,203,111
19370828,220,102
19370829,211,88
19370830,207,114
19370831,164,113
19370901,125,54
19370902,107,38
19370903,107,30
19370904,102,9999
19370905,112,38
19370906,128,66
19370907,138,104
19370908,170,104
19370909,124,88
19370910,114,78
19370911,124,85
19370912,110,59
19370913,88,12
19370915,83,59
19370916,65,55
19370917,84,50
19370918,85,15
19370919,129,69
19370920,168,90
19370921,143,89
19370922,148,89
19370923,90,55
19370924,81,14
19370925,162,63
19370926,140,46
19370927,83,-6
19370928,109,-9
19370929,127,95
19370930,96,56
19371001,91,4
19371002,57,-3
19371003,80,25
19371004,74,-6
19371005,59,-11
19371006,99,12
19371007,117,53
19371008,110,23
19371009,69,48
19371010,55,23
19371011,48,29
19371012,50,29
19371013,40,8
19371014,36,-21
19371015,30,-51
19371016,45,10
19371017,62,28
19371025,49,8
19371026,80,48
19371027,105,68
19371028,106,94
19371030,36,-15
19371031,33,-3
19371101,43,19
19371102,75,43
19371103,82,-12
19371104,3,-48
19371105,-22,-59
19371107,95,34
19371108,69,54
19371109,57,-5
19371110,5,-10
19371111,1,-40
19371112,30,-36
19371113,55,26
19371114,54,18
19371115,28,-12
19371117,17,-49
19371118,13,-17
19371119,1,-24
19371120,5,-37
19371121,14,-75
19371122,10,-40
19371123,0,-35
19371124,-2,-22
19371125,8,-70
19371126,9,-20
19371127,-13,-29
19371128,-7,-27
19371129,-15,-58
19371130,-51,-87
19371201,-70,-97
19371202,-48,-78
19371203,-56,-92
19371204,-25,-87
19371205,-9,-26
19371206,-12,-63
19371207,-56,-75
19371208,-42,-68
19371209,-16,-67
19371210,-9,-49
19371211,-16,-47
19371212,-25,-114
19371213,-114,-201
19371214,-66,-134
19371215,-35,-109
19371216,-32,-47
19371217,-17,-48
19371219,-60,-92
19371220,-80,-123
19371221,-73,-177
19371222,-134,-237
19371223,-87,-152
19371224,-87,-143
19371225,-116,-167
19371226,-51,-169
19371227,-14,-69
19371228,30,-15
19371230,-29,-84
19371231,-55,-85
19380101,-66,-107
19380102,-31,-77
19380103,-31,-95
19380104,-94,-142
19380105,-96,-144
19380106,-95,-110
19380107,-102,-133
19380108,-124,-182
19380109,-78,-187
19380110,-60,-111
19380111,-78,-183
19380112,-110,-172
19380113,-61,-112
19380114,-73,-113
19380115,-81,-123
19380116,-96,-125
19380117,-109,-128
19380118,-46,-127
19380119,-39,-57
19380120,-37,-71
19380121,-63,-86
19380122,-19,-77
19380123,-28,-68
19380124,-66,-94
19380125,-49,-73
19380126,-43,-93
19380127,-91,-121
19380128,-26,-147
19380129,-16,-32
19380130,-20,-33
19380131,9,-20
19380201,4,-22
19380202,7,-33
19380203,0,-38
19380204,14,-12
19380205,0,-30
19380206,-14,-113
19380207,-30,-87
19380209,-6,-64
19380210,10,-49
19380211,-7,-31
19380212,-26,-76
19380213,-26,-69
19380214,-27,-113
19380215,24,-114
19380216,13,-53
19380217,-2,-86
19380218,-62,-89
19380219,-11,-109
19380220,-10,-49
19380221,-22,-62
19380222,-40,-146
19380223,-118,-175
19380224,-7,-120
19380225,49,-15
19380226,12,-20
19380227,-12,-74
19380228,-9,-41
19380301,-2,-19
19380302,6,-4
19380303,3,-59
19380304,25,-64
19380305,5,-34
19380306,-16,-102
19380307,-7,-71
19380308,-18,-40
19380309,-22,-75
19380310,-41,-76
19380311,-41,-67
19380312,-28,-92
19380313,-16,-86
19380314,21,-48
19380315,0,-53
19380316,-26,-104
19380317,-33,-71
19380318,-32,-80
19380319,-35,-59
19380320,-2,-63
19380321,-3,-98
19380322,-26,-50
19380323,58,-81
19380324,58,25
19380325,49,14
19380326,45,-30
19380327,-27,-56
19380328,-31,-53
19380329,-11,-122
19380330,-14,-88
19380331,-17,-35
19380401,-20,-52
19380402,-20,-48
19380403,-23,-66
19380404,-30,-53
19380405,-8,-44
19380406,5,-50
19380407,-19,-100
19380408,-5,-87
19380409,-2,-41
19380410,22,-92
19380411,-13,-39
19380412,-4,-112
19380413,0,-62
19380414,63,-31
19380415,77,3
19380416,66,22
19380417,47,-33
19380418,60,1
19380419,20,-18
19380420,15,-39
19380421,69,-53
19380422,52,-28
19380423,64,-7
19380424,51,4
19380425,14,-18
19380426,59,-8
19380427,103,4
19380428,124,23
19380429,119,40
19380430,57,1
19380501,37,-18
19380502,37,2
19380504,32,-11
19380505,81,11
19380506,100,4
19380507,108,-11
19380508,55,24
19380509,41,3
19380510,114,-1
19380511,89,30
19380512,76,6
19380513,49,3
19380514,89,13
19380515,56,13
19380516,48,5
19380517,74,3
19380518,41,10
19380519,42,5
19380520,32,10
19380521,31,12
19380522,27,-4
19380523,54,9
19380524,77,18
19380525,207,19
19380526,218,92
19380527,154,100
19380528,147,61
19380529,200,60
19380530,172,73
19380531,224,94
19380601,233,109
19380602,196,63
19380603,154,68
19380604,117,67
19380605,120,61
19380606,108,63
19380607,88,36
19380608,111,46
19380609,151,51
19380610,176,75
19380611,146,68
19380612,131,57
19380613,103,49
19380614,104,51
19380615,106,39
19380616,97,77
19380617,84,58
19380618,80,54
19380619,83,48
19380620,103,65
19380621,108,66
19380622,132,86
19380623,111,81
19380624,103,79
19380625,119,85
19380626,155,93
19380627,146,90
19380628,122,88
19380629,159,86
19380630,138,103
19380701,201,106
19380702,194,131
19380703,191,113
19380704,251,117
19380705,214,121
19380706,209,114
19380707,160,120
19380708,207,121
19380709,185,100
19380710,151,90
19380711,226,97
19380712,234,144
19380713,271,168
19380714,259,172
19380715,298,160
19380716,251,172
19380717,234,185
19380718,207,146
19380719,189,144
19380720,177,146
19380721,204,143
19380722,223,159
19380724,219,119
19380725,290,169
19380726,210,140
19380727,276,149
19380728,286,177
19380729,291,171
19380730,261,160
19380731,266,159
19380801,260,187
19380802,245,160
19380803,213,124
19380804,152,102
19380805,163,90
19380806,172,92
19380807,151,90
19380808,234,96
19380809,224,156
19380810,203,119
19380811,232,101
19380812,200,101
19380813,127,77
19380814,128,94
19380815,152,76
19380816,245,116
19380817,230,139
19380818,212,155
19380819,209,154
19380820,197,123
19380821,177,109
19380822,199,94
19380823,183,104
19380824,154,113
19380825,145,81
19380826,147,98
19380827,155,62
19380828,192,116
19380829,193,134
19380830,193,113
19380831,208,124
19380901,177,94
19380902,241,80
19380903,238,105
19380904,239,127
19380905,209,105
19380906,191,99
19380907,144,124
19380908,127,88
19380909,128,87
19380910,137,104
19380911,169,80
19380912,153,77
19380913,131,35
19380914,122,78
19380915,92,52
19380916,110,28
19380917,106,7
19380918,107,22
19380919,67,23
19380920,112,5
19380921,149,36
19380922,172,116
19380923,143,107
19380924,142,75
19380925,166,66
19380926,167,95
19380927,150,114
19380928,138,95
19380929,107,49
19380930,122,37
19381001,145,85
19381002,125,81
19381003,99,71
19381004,79,48
19381005,55,31
19381006,82,44
19381007,77,53
19381008,94,50
19381009,78,45
19381010,65,41
19381011,45,4
19381012,26,1
19381013,40,22
19381014,50,20
19381015,47,21
19381016,25,-14
19381020,32,22
19381021,33,8
19381022,17,2
19381023,45,15
19381024,48,13
19381025,53,26
19381026,54,34
19381027,60,22
19381028,52,35
19381029,55,27
19381030,46,8
19381031,10,-26
19381101,36,-12
19381102,40,1
19381104,54,13
19381105,44,5
19381106,44,3
19381108,-6,-39
19381109,-37,-73
19381110,-50,-101
19381111,-40,-85
19381112,-26,-117
19381113,14,-27
19381114,82,9
19381115,80,27
19381116,40,-1
19381117,24,-29
19381118,0,-46
19381119,6,-18
19381120,6,-33
19381121,15,-23
19381122,20,-9
19381123,30,8
19381124,60,18
19381125,47,12
19381126,34,7
19381127,34,6
19381128,53,15
19381129,44,22
19381130,49,14
19381201,29,14
19381202,23,9
19381203,34,13
19381204,40,19
19381205,37,-8
19381206,-4,-26
19381207,14,-37
19381209,12,-24
19381210,11,-19
19381211,27,1
19381212,29,10
19381213,26,-35
19381214,-30,-59
19381215,-56,-129
19381216,-70,-119
19381217,-40,-71
19381218,-41,-111
19381220,-40,-112
19381221,9,-42
19381222,-4,-81
19381223,-76,-139
19381224,-93,-113
19381226,-68,-176
19381227,-73,-110
19381228,-44,-83
19381229,-80,-110
19381230,-63,-116
19390101,-57,-111
19390102,-61,-129
19390103,-35,-119
19390104,-91,-154
19390105,-35,-150
19390106,-52,-97
19390107,-76,-90
19390108,-70,-103
19390109,-55,-90
19390110,-70,-120
19390111,-77,-154
19390112,-116,-180
19390113,-156,-246
19390114,-90,-242
19390115,-82,-99
19390116,-36,-87
19390117,4,-49
19390118,25,-52
19390119,-50,-102
19390120,-14,-64
19390121,-45,-86
19390122,-53,-112
19390123,-17,-58
19390124,-17,-40
19390125,-39,-62
19390126,-37,-133
19390127,-73,-199
19390128,-136,-247
19390129,-23,-141
19390130,-83,-117
19390131,-98,-126
19390201,-19,-128
19390202,-30,-79
19390203,-58,-144
19390204,-96,-158
19390205,-102,-186
19390206,-115,-161
19390207,-85,-155
19390209,-87,-147
19390210,-56,-206
19390211,-51,-121
19390212,-85,-139
19390213,-55,-122
19390214,-74,-136
19390215,-30,-167
19390216,48,-31
19390217,14,-77
19390218,-45,-144
19390219,-2,-83
19390220,-39,-167
19390221,-12,-48
19390222,3,-55
19390223,-17,-54
19390224,-50,-108
19390225,-54,-90
19390226,-14,-90
19390227,20,-16
19390228,20,-22
19390301,11,-31
19390302,5,-57
19390305,0,-43
19390306,44,-1
19390307,13,-71
19390308,3,-25
19390309,-12,-42
19390310,-40,-79
19390311,-20,-134
19390312,5,-92
19390313,-20,-89
19390314,-17,-103
19390315,-21,-66
19390316,-30,-72
19390317,-65,-137
19390318,-70,-143
19390319,-88,-124
19390320,-57,-192
19390321,-25,-140
19390322,-34,-91
19390323,-23,-136
19390324,-7,-87
19390325,-30,-96
19390326,-35,-60
19390327,-54,-134
19390328,-15,-173
19390329,-21,-65
19390330,-35,-96
19390331,-63,-118
19390401,-80,-132
19390402,-34,-164
19390412,-32,-93
19390413,-5,-132
19390414,-7,-100
19390415,35,-27
19390416,3,-61
19390417,-6,-45
19390418,9,-36
19390419,24,-54
19390420,14,-23
19390421,11,-32
19390422,34,-55
19390423,14,-107
19390424,25,-27
19390425,53,-6
19390426,48,0
19390427,84,-20
19390428,44,-5
19390429,73,-11
19390430,65,-6
19390501,-1,-32
19390502,29,-61
19390503,4,-35
19390504,-3,-33
19390505,10,-52
19390506,15,-18
19390507,4,-19
19390508,11,-14
19390509,7,-7
19390510,16,-11
19390511,19,-2
19390512,41,-4
19390514,68,14
19390515,75,19
19390516,37,-3
19390517,87,-5
19390518,46,-3
19390519,22,1
19390520,14,-7
19390521,151,-6
19390522,142,47
19390523,59,22
19390524,124,-17
19390525,203,67
19390526,204,62
19390528,61,36
19390529,52,25
19390530,129,10
19390601,139,49
19390602,127,35
19390603,72,9
19390604,65,2
19390605,93,6
19390606,111,43
19390607,134,49
19390608,109,33
19390609,86,30
19390610,138,10
19390611,178,84
19390612,169,76
19390613,229,66
19390614,209,88
19390615,134,66
19390616,173,83
19390617,214,116
19390618,229,88
19390619,267,128
19390620,286,184
19390621,312,104
19390622,189,59
19390623,86,40
19390624,90,37
19390625,126,63
19390626,120,44
19390627,207,84
19390628,153,77
19390629,114,71
19390630,180,69
19390701,184,94
19390702,177,71
19390703,153,77
19390704,168,107
19390705,183,132
19390706,168,113
19390707,179,122
19390708,160,91
19390709,112,86
19390710,111,92
19390711,166,103
19390712,143,105
19390713,191,113
19390714,188,119
19390715,171,116
19390716,175,109
19390717,187,111
19390718,189,120
19390719,145,89
19390720,142,85
19390721,209,70
19390722,242,126
19390723,150,96
19390724,150,101
19390725,147,65
19390726,139,101
19390727,196,70
19390728,172,104
19390729,131,96
19390730,136,77
19390731,194,101
19390801,182,105
19390802,159,119
19390803,128,99
19390804,147,93
19390805,194,109
19390806,194,118
19390807,162,99
19390808,150,94
19390809,146,64
19390810,172,46
19390811,248,94
19390812,245,161
19390813,248,162
19390814,257,164
19390815,220,120
19390816,199,137
19390817,186,139
19390818,172,123
19390819,214,97
19390820,252,137
19390821,172,119
19390822,162,66
19390823,226,80
19390824,204,148
19390825,167,94
19390826,174,77
19390827,229,90
19390828,177,90
19390829,198,90
19390830,160,90
19390831,107,87
19390901,97,58
19390902,98,58
19390903,124,50
19390904,119,66
19390905,107,71
19390906,138,49
19390907,196,72
19390908,175,97
19390909,172,119
19390911,72,44
19390912,94,28
19390913,81,22
19390914,89,55
19390915,85,58
19390916,69,34
19390917,56,8
19390919,95,-3
19390920,151,59
19390921,124,27
19390922,41,3
19390923,44,-9
19390924,47,1
19390925,46,30
19390926,39,11
19390927,27,-14
19390928,34,8
19390929,30,-2
19390930,16,-23
19391001,15,-23
19391003,40,2
19391004,33,16
19391005,31,-1
19391006,25,8
19391007,45,5
19391008,45,19
19391009,46,11
19391010,72,22
19391011,43,14
19391012,49,22
19391013,35,-19
19391014,15,5
19391015,28,-10
19391016,20,7
19391017,18,-10
19391018,-1,-62
19391019,-7,-53
19391020,12,-40
19391021,3,-50
19391022,47,-10
19391023,23,-1
19391024,45,19
19391025,30,4
19391026,25,-3
19391027,17,-28
19391028,-3,-41
19391029,30,-13
19391030,32,-23
19391031,26,-25
19391101,47,9
19391102,34,-8
19391103,10,-32
19391104,7,-13
19391105,7,-37
19391106,-15,-43
19391107,10,-22
19391108,25,2
19391109,33,8
19391110,65,13
19391111,58,36
19391112,39,8
19391113,24,-2
19391114,23,-33
19391115,-5,-52
19391116,45,-32
19391117,57,23
19391118,25,4
19391119,17,-1
19391120,20,3
19391121,10,-69
19391122,-20,-104
19391123,26,-40
19391124,26,-24
19391125,-19,-87
19391126,-34,-76
19391127,-17,-55
19391128,-10,-23
19391129,3,-15
19391130,-6,-34
19391202,0,-43
19391204,-40,-73
19391205,-15,-53
19391206,-9,-73
19391207,-15,-66
19391208,-25,-121
19391209,-10,-123
19391210,-22,-72
19391211,-36,-123
19391212,-17,-57
19391213,-16,-73
19391214,-18,-42
19391215,-25,-41
19391216,-26,-63
19391217,34,-64
19391218,39,-15
19391220,-97,-144
19391221,-86,-171
19391222,-70,-183
19391223,-65,-93
19391224,-75,-101
19391225,-68,-124
19391226,-80,-150
19391227,-57,-125
19391228,-71,-168
19391229,-120,-156
19391230,-47,-165
19391231,-55,-138
19400102,-72,-161
19400103,-70,-118
19400104,-105,-126
19400105,-116,-134
19400106,-125,-138
19400107,-133,-226
19400108,-183,-276
19400109,-126,-232
19400110,-57,-129
19400111,-57,-77
19400112,-48,-107
19400113,-103,-123
19400114,-110,-259
19400115,-210,-277
19400116,-197,-240
19400117,-178,-224
19400118,-190,-365
19400119,-200,-364
19400120,-162,-211
19400121,-173,-219
19400122,-215,-282
19400123,-137,-247
19400124,-122,-187
19400125,-118,-178
19400126,-78,-184
19400127,-49,-96
19400128,-42,-134
19400129,-88,-133
19400130,-50,-116
19400131,-114,-160
19400201,-95,-177
19400202,-72,-145
19400203,-84,-142
19400204,-141,-241
19400205,-120,-282
19400206,-123,-168
19400207,-100,-135
19400208,-75,-118
19400209,-68,-132
19400210,-73,-124
19400211,-41,-164
19400212,-158,-227
19400213,-192,-302
19400214,-178,-331
19400216,-95,-153
19400217,-98,-193
19400218,-131,-192
19400219,-97,-147
19400220,-78,-149
19400221,-63,-123
19400222,-97,-172
19400223,-107,-239
19400224,-132,-193
19400225,-117,-167
19400228,-37,-94
19400229,-37,-126
19400301,-52,-173
19400302,-70,-142
19400303,-73,-155
19400304,-31,-115
19400305,-34,-126
19400306,-55,-137
19400307,-66,-124
19400308,-102,-146
19400309,-82,-151
19400310,-92,-150
19400311,-113,-186
19400312,-148,-227
19400313,-165,-242
19400314,-154,-229
19400315,-85,-158
19400316,-113,-172
19400317,-110,-221
19400318,-17,-132
19400319,-40,-123
19400320,-70,-119
19400321,-98,-136
19400322,-123,-207
19400323,-136,-216
19400324,-141,-200
19400325,-126,-202
19400326,-117,-231
19400327,-58,-184
19400328,-58,-144
19400329,22,-88
19400330,-19,-131
19400331,-37,-98
19400401,20,-98
19400402,29,-62
19400403,1,-87
19400404,-43,-145
19400405,-38,-160
19400406,27,-130
19400407,20,-32
19400408,13,-32
19400409,67,-31
19400410,20,-58
19400411,-7,-116
19400412,26,-67
19400413,48,-64
19400414,28,-90
19400415,38,-11
19400416,35,-40
19400417,7,-33
19400418,62,-32
19400419,77,1
19400420,62,-39
19400422,6,-36
19400423,43,-46
19400425,8,-54
19400426,9,-66
19400427,-9,-39
19400428,-19,-42
19400429,58,-71
19400430,80,20
19400501,52,-10
19400502,72,11
19400503,123,4
19400504,150,-12
19400505,166,50
19400506,165,48
19400507,160,19
19400508,127,26
19400509,119,24
19400510,136,28
19400511,65,15
19400512,40,8
19400513,27,7
19400514,20,-3
19400515,86,-26
19400523,27,0
19400524,43,-7
19400525,50,0
19400526,32,-5
19400527,147,-27
19400528,127,30
19400529,112,30
19400530,62,11
19400531,47,6
19400601,63,26
19400602,110,30
19400603,89,47
19400604,107,23
19400605,139,48
19400606,114,49
19400607,93,45
19400608,85,41
19400609,80,11
19400610,37,10
19400613,145,33
19400614,145,66
19400615,89,31
19400616,106,27
19400617,220,48
19400618,228,126
19400619,223,90
19400620,197,88
19400621,173,128
19400622,137,93
19400623,173,72
19400624,280,106
19400625,273,135
19400626,278,178
19400627,293,168
19400628,292,180
19400629,248,108
19400630,148,88
19400701,152,88
19400702,127,77
19400703,138,54
19400704,193,104
19400705,247,131
19400706,274,151
19400707,197,141
19400708,237,136
19400709,288,146
19400710,267,165
19400711,177,127
19400712,205,102
19400713,181,138
19400714,147,93
19400715,138,92
19400716,148,96
19400717,148,87
19400718,150,73
19400719,227,115
19400720,271,139
19400722,234,148
