Date,TMax,TMin
19500801,193,127
19500802,186,134
19500803,195,114
19500804,195,107
19500805,190,98
19500806,174,107
19500807,150,96
19500808,115,94
19500809,203,101
19500810,152,85
19500811,142,101
19500812,185,112
19500813,156,121
19500814,146,112
19500815,158,108
19500816,180,135
19500817,208,129
19500818,219,107
19500819,222,136
19500820,225,96
19500821,245,106
19500822,214,113
19500823,165,82
19500824,141,91
19500825,119,77
19500826,123,58
19500827,145,37
19500828,181,42
19500829,198,58
19500830,194,88
19500831,169,111
19500901,177,106
19500902,175,113
19500903,154,109
19500904,147,123
19500905,124,85
19500906,110,88
19500907,114,85
19500908,131,57
19500909,175,87
19500910,134,72
19500911,119,86
19500912,144,47
19500913,144,52
19500914,133,62
19500915,167,75
19500916,202,74
19500917,206,102
19500918,195,68
19500919,197,65
19500920,158,99
19500921,173,74
19500922,146,77
19500923,147,101
19500924,123,91
19500925,111,71
19500926,114,78
19500927,132,62
19500928,130,94
19500929,133,94
19500930,133,62
19501001,117,62
19501002,130,11
19501003,117,70
19501004,135,95
19501005,98,77
19501006,112,50
19501007,128,35
19501008,114,25
19501009,107,22
19501010,109,74
19501011,138,90
19501012,153,77
19501013,104,26
19501014,106,34
19501015,99,-4
19501016,105,-20
19501017,50,-6
19501018,69,2
19501019,68,42
19501020,87,39
19501021,54,36
19501022,60,31
19501023,51,26
19501024,39,12
19501025,29,3
19501026,35,-2
19501027,19,-31
19501028,13,-41
19501029,24,-26
19501030,3,-12
19501031,19,-41
19501101,23,-63
19501102,23,-22
19501103,3,-47
19501104,8,-51
19501105,-30,-75
19501106,6,-43
19501107,12,3
19501108,10,-28
19501109,-25,-61
19501110,16,-33
19501111,11,4
19501112,25,-10
19501113,29,5
19501114,64,4
19501115,67,9
19501116,90,18
19501117,83,7
19501118,13,-1
19501119,11,1
19501120,9,0
19501121,7,-32
19501122,-30,-97
19501123,-30,-105
19501124,-16,-66
19501125,-8,-73
19501126,-39,-90
19501127,-4,-47
19501128,-2,-41
19501129,-11,-37
19501130,-14,-35
19501201,19,-49
19501202,23,-49
19501203,34,19
19501204,33,15
19501205,23,4
19501206,7,-15
19501207,-9,-35
19501208,-21,-39
19501209,-15,-71
19501210,-10,-72
19501211,-10,-40
19501212,-32,-66
19501213,3,-50
19501214,6,-1
19501215,7,-23
19501216,-21,-77
19501217,-50,-98
19501218,-38,-66
19501219,-32,-83
19501220,-50,-118
19501221,-73,-120
19501222,-114,-139
19501223,-82,-128
19501224,-74,-102
19501225,-99,-140
19501226,-64,-104
19501227,-36,-105
19501228,-89,-168
19501229,-59,-174
19501230,-94,-132
19501231,-120,-229
19510101,-140,-228
19510102,-118,-154
19510103,-86,-141
19510104,-87,-187
19510105,-52,-157
19510106,-48,-74
19510107,-61,-88
19510108,-60,-119
19510109,-111,-154
19510110,-90,-145
19510111,-118,-177
19510112,-138,-197
19510113,-183,-237
19510114,-60,-186
19510115,-38,-70
19510116,-52,-77
19510117,-24,-81
19510118,-16,-79
19510119,-49,-99
19510120,-81,-101
19510121,-90,-141
19510122,-124,-172
19510123,-82,-126
19510124,-80,-180
19510125,-179,-251
19510126,-135,-264
19510127,-121,-173
19510128,-122,-178
19510129,-115,-160
19510130,-100,-146
19510131,-105,-161
19510201,-106,-138
19510202,-53,-107
19510203,-70,-126
19510204,-98,-138
19510205,-106,-170
19510206,-86,-136
19510207,-84,-154
19510208,-60,-113
19510209,-47,-68
19510210,-38,-86
19510211,-32,-73
19510212,-50,-144
19510213,-47,-124
19510214,-123,-220
19510215,-114,-284
19510216,-104,-253
19510217,-107,-262
19510218,-83,-200
19510219,-125,-206
19510220,-124,-152
19510221,-40,-125
19510222,-97,-133
19510223,-82,-131
19510224,-72,-99
19510225,-51,-73
19510226,-71,-131
19510227,-124,-181
19510228,-84,-136
19510301,-50,-157
19510302,-30,-193
19510303,-21,-181
19510304,16,-148
19510305,14,-127
19510306,-6,-142
19510307,-34,-69
19510308,-17,-57
19510309,-32,-70
19510310,-42,-75
19510311,-62,-89
19510312,-70,-192
19510313,-46,-255
19510314,-17,-116
19510315,20,-19
19510316,23,-27
19510317,-26,-113
19510318,-54,-210
19510319,-46,-188
19510320,-30,-91
19510321,6,-70
19510322,14,-41
19510323,-12,-107
19510324,17,-109
19510325,74,11
19510326,34,5
19510327,89,19
19510328,75,17
19510329,57,24
19510330,44,18
19510331,45,23
19510401,86,10
19510402,125,60
19510403,103,45
19510404,143,-12
19510405,94,8
19510406,95,-9
19510407,100,36
19510408,75,-14
19510409,125,-6
19510410,169,40
19510411,136,75
19510412,124,28
19510413,75,5
19510414,119,-25
19510415,134,-1
19510416,160,46
19510417,86,13
19510418,74,13
19510419,111,-2
19510420,114,29
19510421,67,-6
19510422,67,2
19510423,87,14
19510424,118,-5
19510425,124,46
19510426,148,59
19510427,171,5
19510428,237,82
19510429,235,96
19510430,237,83
19510501,186,116
19510502,170,73
19510503,117,19
19510504,112,63
19510505,112,29
19510506,108,18
19510507,104,-6
19510508,91,11
19510509,76,-13
19510510,104,-12
19510511,86,33
19510512,48,24
19510513,42,19
19510514,118,20
19510515,137,34
19510516,123,5
19510517,139,65
19510518,118,53
19510519,139,61
19510520,118,54
19510521,141,59
19510522,93,16
19510523,88,9
19510524,88,18
19510525,106,15
19510526,129,30
19510527,144,44
19510528,148,25
19510529,142,99
19510530,142,76
19510531,106,50
19510601,141,61
19510602,157,53
19510603,152,51
19510604,155,52
19510605,163,77
19510606,215,72
19510607,235,130
19510608,270,138
19510609,212,134
19510610,146,97
19510611,205,91
19510612,271,147
19510613,208,139
19510614,235,116
19510615,215,144
19510616,236,110
19510617,210,121
19510618,205,87
19510619,236,94
19510620,221,139
19510621,203,133
19510622,199,92
19510623,184,100
19510624,179,67
19510625,208,80
19510626,230,100
19510627,278,147
19510628,285,154
19510629,245,145
19510630,245,154
19510701,230,132
19510702,190,97
19510703,185,112
19510704,218,102
19510705,195,114
19510706,198,113
19510707,178,59
19510708,208,71
19510709,227,134
19510710,290,133
19510711,266,157
19510712,248,124
19510713,297,141
19510714,318,184
19510715,273,184
19510716,257,152
19510717,285,164
19510718,242,156
19510719,223,118
19510720,173,118
19510721,188,84
19510722,211,85
19510723,212,136
19510724,174,137
19510725,161,127
19510726,139,93
19510727,158,97
19510728,194,77
19510729,238,93
19510730,250,146
19510731,239,113
19510801,184,109
19510802,219,127
19510803,230,130
19510804,241,90
19510805,228,152
19510806,196,135
19510807,251,145
19510808,257,143
19510809,245,153
19510810,245,157
19510811,258,153
19510812,221,144
19510813,238,106
19510814,218,137
19510815,317,160
19510816,327,174
19510817,308,183
19510818,226,154
19510819,206,90
19510820,223,119
19510821,218,130
19510822,200,92
19510823,215,76
19510824,218,84
19510825,235,102
19510826,264,113
19510827,278,156
19510828,235,122
19510829,230,138
19510830,219,158
19510831,236,112
19510901,250,115
19510902,279,151
19510903,257,164
19510904,248,139
19510905,209,135
19510906,194,110
19510907,184,141
19510908,185,115
19510909,149,78
19510910,108,81
19510911,113,57
19510912,131,49
19510913,146,89
19510914,159,40
19510915,208,71
19510916,173,143
19510917,198,149
19510918,171,106
19510919,174,75
19510920,162,92
19510921,130,92
19510922,121,79
19510923,83,61
19510924,104,6
19510925,127,-11
19510926,119,61
19510927,87,-4
19510928,105,-19
19510929,87,42
19510930,72,31
19511001,51,14
19511002,46,22
19511003,54,11
19511004,59,3
19511005,46,-4
19511006,67,-46
19511007,84,31
19511008,62,4
19511009,99,49
19511010,114,71
19511011,81,60
19511012,75,-3
19511013,81,36
19511014,53,16
19511015,74,26
19511016,92,49
19511017,68,36
19511018,59,45
19511019,47,33
19511020,37,17
19511021,26,5
19511022,11,-4
19511023,4,-9
19511024,34,-14
19511025,16,-1
19511026,34,7
19511027,21,-12
19511028,2,-40
19511029,3,-31
19511030,5,-128
19511031,38,3
19511101,41,-6
19511102,46,5
19511103,51,5
19511104,31,-15
19511105,14,-17
19511106,-15,-108
19511107,-70,-109
19511108,-66,-129
19511109,-33,-70
19511110,-43,-112
19511111,-104,-174
19511112,-87,-189
19511113,-50,-141
19511114,-15,-62
19511115,-19,-141
19511116,-138,-219
19511117,-126,-216
19511118,-117,-183
19511119,-44,-118
19511120,-2,-46
19511121,14,-48
19511122,-46,-100
19511123,18,-47
19511124,11,-78
19511125,-54,-108
19511126,29,-54
19511127,18,-3
19511128,35,-18
19511129,24,3
19511130,30,-85
19511201,26,-120
19511202,31,-49
19511203,-44,-92
19511204,-37,-82
19511205,-59,-87
19511206,35,-65
19511207,33,-59
19511208,-55,-75
19511209,21,-74
19511210,26,7
19511211,26,2
19511212,6,-56
19511213,-43,-89
19511214,-60,-109
19511215,-42,-95
19511216,-30,-52
19511217,-19,-36
19511218,-27,-90
19511219,-55,-91
19511220,18,-56
19511221,18,0
19511222,11,-3
19511223,3,-18
19511224,17,-21
19511225,16,-13
19511226,6,-20
19511227,14,-48
19511228,17,-27
19511229,28,-50
19511230,21,0
19511231,6,-17
19520101,13,-20
19520102,12,-38
19520103,11,-9
19520104,17,-11
19520105,-5,-18
19520106,-10,-106
19520107,-57,-97
19520108,23,-60
19520109,5,-28
19520110,9,-29
19520111,13,-16
19520112,24,-48
19520113,24,-28
19520114,-25,-62
19520115,-35,-68
19520116,1,-108
19520117,17,-2
19520118,12,-42
19520119,-26,-93
19520120,-34,-62
19520121,-25,-101
19520122,-97,-130
19520123,-66,-124
19520124,-51,-77
19520125,-45,-115
19520126,-67,-155
19520127,-68,-171
19520128,-58,-76
19520129,-40,-82
19520130,-17,-48
19520131,-33,-56
19520201,-38,-69
19520202,4,-76
19520203,5,-56
19520204,-12,-71
19520205,-59,-104
19520206,-49,-105
19520207,-60,-106
19520208,-32,-77
19520209,-27,-44
19520210,-4,-64
19520211,-16,-82
19520212,-26,-70
19520213,-45,-63
19520214,-30,-97
19520215,24,-99
19520216,23,-104
19520217,-82,-156
19520218,-86,-111
19520219,-95,-211
19520220,-99,-221
19520221,-48,-101
19520222,-39,-77
19520223,-34,-64
19520224,-50,-101
19520225,-53,-94
19520226,-71,-142
19520227,-88,-129
19520228,-101,-146
19520229,-32,-179
19520301,-36,-120
19520302,-35,-81
19520303,-41,-120
19520304,-10,-115
19520305,-36,-123
19520306,-65,-224
19520307,-20,-201
19520308,-48,-128
19520309,-30,-70
19520310,-19,-81
19520311,-11,-59
19520312,23,-95
19520313,24,-27
19520314,-23,-72
19520315,-50,-153
19520316,-97,-275
19520317,-61,-152
19520318,-71,-119
19520319,-75,-136
19520320,-74,-136
19520321,-80,-153
19520322,-72,-137
19520323,-101,-217
19520324,-82,-231
19520325,-75,-237
19520326,-84,-242
19520327,-77,-189
19520328,-47,-123
19520329,-68,-138
19520330,-58,-180
19520331,-28,-143
19520401,5,-79
19520402,-11,-83
19520403,-8,-78
19520404,11,-71
19520405,9,-88
19520406,19,-125
19520407,89,-57
19520408,87,-24
19520409,72,-37
19520410,44,-6
19520411,63,-26
19520412,42,-9
19520413,88,7
19520414,91,17
19520415,154,0
19520416,128,20
19520417,59,-7
19520418,40,-32
19520419,44,-29
19520420,39,-4
19520421,73,-29
19520422,72,4
19520423,164,44
19520424,214,66
19520425,208,85
19520426,173,62
19520427,144,35
19520428,184,7
19520429,226,60
19520430,184,90
19520501,117,14
19520502,117,17
19520503,166,76
19520504,100,37
19520505,87,31
19520506,77,23
19520507,84,20
19520508,28,-23
19520509,93,-17
19520510,165,53
19520511,120,38
19520512,194,-5
19520513,218,65
19520514,230,104
19520515,208,111
19520516,123,40
19520517,69,16
19520518,78,24
19520519,108,-23
19520520,94,13
19520521,76,39
19520522,119,14
19520523,162,43
19520524,177,58
19520525,167,95
19520526,171,123
19520527,141,83
19520528,169,62
19520529,218,78
19520530,235,86
19520531,223,121
19520601,188,71
19520602,181,81
19520603,228,61
19520604,201,118
19520605,178,100
19520606,145,74
19520607,145,63
19520608,204,44
19520609,228,72
19520610,203,116
19520611,168,64
19520612,163,53
19520613,177,93
19520614,187,78
19520615,222,108
19520616,252,139
19520617,276,129
19520618,255,116
19520619,184,77
19520620,237,104
19520621,227,147
19520622,232,145
19520623,204,80
19520624,227,122
19520625,237,115
19520626,286,174
19520627,284,187
19520628,315,171
19520629,299,193
19520630,224,175
19520701,215,143
19520702,205,145
19520703,206,164
19520704,251,155
19520705,232,167
19520706,180,86
19520707,107,67
19520708,120,92
19520709,157,96
19520710,213,110
19520711,258,141
19520712,264,155
19520713,283,150
19520714,247,169
19520715,245,109
19520716,257,153
19520717,207,144
19520718,178,143
19520719,246,142
19520720,248,162
19520721,216,111
19520722,203,114
19520723,173,113
19520724,209,144
19520725,216,96
19520726,209,125
19520727,208,112
19520728,215,96
19520729,239,106
19520730,228,120
19520731,257,126
19520801,263,149
19520802,244,141
19520803,222,145
19520804,238,133
19520805,268,123
19520806,240,124
19520807,258,122
19520808,269,153
19520809,288,161
19520810,258,164
19520811,242,137
19520812,196,116
19520813,161,106
19520814,209,115
19520815,213,128
19520816,186,105
19520817,199,68
19520818,176,103
19520819,168,103
19520820,165,111
19520821,185,62
19520822,158,102
19520823,200,82
19520824,181,72
19520825,153,101
19520826,188,62
19520827,164,95
19520828,161,73
19520829,144,89
19520830,154,53
19520831,124,83
19520901,158,66
19520902,198,72
19520903,190,128
19520904,189,104
19520905,153,117
19520906,179,62
19520907,268,124
19520908,234,144
19520909,249,134
19520910,207,129
19520911,249,107
19520912,175,67
19520913,134,90
19520914,127,86
19520915,96,41
19520916,73,38
19520917,112,-3
19520918,159,83
19520919,165,75
19520920,134,99
19520921,139,71
19520922,114,30
19520923,114,69
19520924,97,45
19520925,100,15
19520926,85,-1
19520927,201,83
19520928,157,101
19520929,157,99
19520930,109,69
19521001,72,15
19521002,51,33
19521003,39,27
19521004,53,16
19521005,51,14
19521006,37,6
19521007,96,18
19521008,98,30
19521009,88,53
19521010,75,37
19521011,103,43
19521012,95,67
19521013,84,41
19521014,71,42
19521015,48,9
19521016,23,-17
19521017,27,-8
19521018,46,4
19521019,82,43
19521020,67,43
19521021,65,34
19521022,40,-3
19521023,31,-18
19521024,19,0
19521025,14,2
19521026,41,2
19521027,24,-20
19521028,-16,-73
19521029,-23,-67
19521030,11,-73
19521031,24,-49
19521101,7,-56
19521102,15,-5
19521103,8,-26
19521104,-18,-60
19521105,-41,-55
19521106,-6,-46
19521107,16,-23
19521108,19,1
19521109,69,-1
19521110,84,34
19521111,62,7
19521112,50,9
19521113,21,-31
19521114,8,-70
19521115,13,-54
19521116,4,-83
19521117,29,-76
19521118,6,-42
19521119,-15,-55
19521120,-9,-40
19521121,-6,-28
19521122,-23,-43
19521123,-38,-54
19521124,-40,-67
19521125,-36,-80
19521126,-41,-82
19521127,11,-45
19521128,0,-78
19521129,12,-89
19521130,12,-79
19521201,-75,-148
19521202,-142,-168
19521203,-75,-155
19521204,-80,-118
19521205,-94,-134
19521206,-41,-131
19521207,-9,-133
19521208,-73,-177
19521209,-108,-172
19521210,-149,-195
19521211,17,-183
19521212,18,-40
19521213,-21,-62
19521214,-11,-55
19521215,11,-40
19521216,36,-23
19521217,31,-5
19521218,24,-19
19521219,5,-17
19521220,7,-34
19521221,10,-55
19521222,-52,-74
19521223,-60,-123
19521224,-54,-122
19521225,-42,-57
19521226,-42,-70
19521227,-47,-69
19521228,-60,-149
19521229,-70,-148
19521230,-68,-83
19521231,-75,-133
19530101,-95,-126
19530102,-70,-118
19530103,-84,-129
19530104,-81,-110
19530105,-105,-217
19530106,-129,-185
19530107,-178,-225
19530108,-104,-219
19530109,-96,-172
19530110,-115,-177
19530111,-105,-167
19530112,-109,-184
19530113,-43,-169
19530114,-35,-76
19530115,-21,-43
19530116,-33,-58
19530117,-55,-74
19530118,-32,-67
19530119,4,-41
19530120,-34,-133
19530121,-62,-197
19530122,-25,-87
19530123,-66,-152
19530124,-120,-196
19530125,-127,-189
19530126,-179,-227
19530127,-164,-214
19530128,-113,-198
19530129,-55,-117
19530130,-67,-95
19530131,-89,-187
19530201,-135,-201
19530202,-98,-200
19530203,-137,-260
19530204,-245,-342
19530205,-230,-351
19530206,-204,-316
19530207,-175,-222
19530208,-145,-206
19530209,-152,-182
19530210,-149,-224
19530211,-144,-195
19530212,-106,-207
19530213,-128,-204
19530214,-157,-267
19530215,-94,-225
19530216,-124,-170
19530217,-99,-206
19530218,-89,-198
19530219,-94,-119
19530220,-79,-123
19530221,-82,-136
19530222,-94,-199
19530223,-89,-149
19530224,-64,-167
19530225,-64,-173
19530226,-79,-244
19530227,-56,-112
19530228,5,-65
19530301,-3,-128
19530302,35,-29
19530303,-2,-19
19530304,-8,-99
19530305,-50,-91
19530306,-87,-159
19530307,-71,-224
19530308,-66,-153
19530309,6,-111
19530310,10,-29
19530311,-8,-83
19530312,-46,-132
19530313,-14,-81
19530314,-36,-167
19530315,23,-39
19530316,43,-106
19530317,74,-70
19530318,33,-17
19530319,15,-49
19530320,17,-134
19530321,58,-53
19530322,60,-4
19530323,21,-61
19530324,41,-10
19530325,28,-29
19530326,-3,-135
19530327,70,-88
19530328,46,-24
19530329,-20,-113
19530330,41,-48
19530331,103,20
19530401,95,19
19530402,43,-14
19530403,43,-59
19530404,76,-11
19530405,96,-4
19530406,103,-18
19530407,68,34
19530408,75,38
19530409,90,3
19530410,110,19
19530411,80,-3
19530412,30,-16
19530413,74,-34
19530414,83,1
19530415,103,36
19530416,82,3
19530417,136,14
19530418,148,23
19530419,187,81
19530420,185,98
19530421,183,40
19530422,183,71
19530423,173,48
19530424,177,59
19530425,179,62
19530426,196,71
19530427,154,53
19530428,113,71
19530429,160,79
19530430,143,66
19530501,113,28
19530502,112,15
19530503,108,-4
19530504,125,60
19530505,103,15
19530506,118,1
19530507,48,-16
19530508,73,-6
19530509,84,28
19530510,75,23
19530511,110,21
19530512,113,38
19530513,152,73
19530514,174,55
19530515,176,76
19530516,197,91
19530517,195,116
19530518,231,128
19530519,200,118
19530520,202,103
19530521,190,91
19530522,267,81
19530523,218,112
19530524,241,126
19530525,167,48
19530526,90,17
19530527,124,27
19530528,153,58
19530529,135,72
19530530,123,28
19530531,176,45
19530601,219,113
19530602,237,99
19530603,252,118
19530604,266,137
19530605,271,143
19530606,287,144
19530607,248,152
19530608,253,154
19530609,236,151
19530610,190,117
19530611,130,93
19530612,194,68
19530613,216,125
19530614,252,149
19530615,263,180
19530616,238,164
19530617,232,155
19530618,262,162
19530619,277,162
19530620,247,154
19530621,246,143
19530622,256,142
19530623,256,140
19530624,268,142
19530625,258,173
19530626,263,138
19530627,155,78
19530628,136,70
19530629,144,88
19530630,167,52
19530701,180,123
19530702,230,100
19530703,232,113
19530704,223,114
19530705,236,127
19530706,238,132
19530707,204,122
19530708,226,142
19530709,230,120
19530710,242,132
19530711,268,148
19530712,260,172
19530713,244,182
19530714,230,141
19530715,243,111
19530716,223,149
19530717,200,157
19530718,214,134
19530719,210,138
19530720,245,150
19530721,215,152
19530722,208,130
19530723,235,160
19530724,278,126
19530725,276,155
19530726,254,138
19530727,224,107
19530728,258,126
19530729,235,170
19530730,247,113
19530731,240,155
19530801,260,181
19530802,240,170
19530803,230,158
19530804,217,129
19530805,195,132
19530806,218,142
19530807,210,134
19530808,205,122
19530809,202,109
19530810,192,109
19530811,207,94
19530812,184,117
19530813,187,124
19530814,223,143
19530815,223,140
19530816,205,164
19530817,223,159
19530818,228,139
19530819,216,130
19530820,218,97
19530821,213,100
19530822,216,129
19530823,190,155
19530824,234,121
19530825,212,124
19530826,233,160
19530827,213,143
19530828,206,143
19530829,200,120
19530830,190,128
19530831,185,85
19530901,163,105
19530902,152,106
19530903,195,57
19530904,222,124
19530905,162,112
19530906,125,73
19530907,97,45
19530908,87,32
19530909,124,51
19530910,106,39
19530911,129,91
19530912,136,84
19530913,96,71
19530914,72,44
19530915,67,39
19530916,105,38
19530917,92,50
19530918,123,21
19530919,132,74
19530920,175,25
19530921,148,108
19530922,112,61
19530923,85,48
19530924,72,43
19530925,100,44
19530926,85,49
19530927,100,49
19530928,95,61
19530929,71,33
19530930,124,59
19531001,124,74
19531002,115,82
19531003,92,58
19531004,98,48
19531005,127,82
19531006,85,34
19531007,49,-9
19531008,4,-17
19531009,26,-6
19531010,70,7
19531011,110,66
19531012,112,40
19531013,110,78
19531014,127,73
19531015,120,56
19531016,106,56
19531017,86,62
19531018,75,35
19531019,66,40
19531020,73,48
19531021,60,26
19531022,98,50
19531023,58,16
19531024,30,5
19531025,26,-18
19531026,60,21
19531027,95,55
19531028,88,44
19531029,48,-47
19531030,-24,-95
19531031,-14,-95
19531101,13,-69
19531102,20,-55
19531103,0,-63
19531104,-38,-58
19531105,-52,-77
19531106,-34,-68
19531107,-9,-39
19531108,-10,-50
19531109,-4,-23
19531110,17,-8
19531111,22,-2
19531112,27,8
19531113,32,0
19531114,26,2
19531115,10,-28
19531116,5,-31
19531117,5,-46
19531118,-33,-64
19531119,-14,-53
19531120,10,-17
19531121,17,-43
19531122,-35,-121
19531123,-99,-143
19531124,-138,-179
19531125,-103,-163
19531126,-8,-107
19531127,-7,-32
19531128,-24,-93
19531129,12,-85
19531130,16,-27
19531201,36,10
19531202,26,-40
19531203,42,-39
19531204,46,16
19531205,74,4
19531206,8,-26
19531207,-23,-51
19531208,22,-25
19531209,20,4
19531210,16,-68
19531211,-66,-97
19531212,-44,-85
19531213,-29,-48
19531214,-39,-59
19531215,-39,-74
19531216,-65,-76
19531217,-69,-89
19531218,-37,-98
19531219,-34,-55
19531220,-48,-89
19531221,-84,-103
19531222,-95,-139
19531223,-93,-135
19531224,-117,-163
19531225,-101,-138
19531226,-78,-103
19531227,-84,-105
19531228,-81,-110
19531229,-83,-101
19531230,-52,-107
19531231,-54,-128
19540101,-85,-176
19540102,-45,-119
19540103,-43,-103
19540104,-77,-195
19540105,-190,-254
19540106,-59,-212
19540107,-63,-98
19540108,-77,-189
19540109,-140,-185
19540110,-139,-218
19540111,-177,-238
19540112,-117,-212
19540113,-105,-137
19540114,-73,-115
19540115,-75,-150
19540116,-50,-97
19540117,-29,-88
19540118,6,-32
19540119,-18,-45
19540120,-24,-51
19540121,-37,-104
19540122,-81,-128
19540123,-107,-163
19540124,-133,-207
19540125,-179,-255
19540126,-171,-291
19540127,-82,-173
19540128,-81,-172
19540129,-163,-214
19540130,-191,-256
19540131,-217,-282
19540201,-37,-265
19540202,-41,-115
19540203,-85,-146
19540204,-66,-106
19540205,-64,-106
19540206,-64,-105
19540207,-57,-98
19540208,-52,-98
19540209,-94,-153
19540210,-129,-217
19540211,-115,-218
19540212,-151,-206
19540213,-104,-163
19540214,-94,-149
19540215,-132,-201
19540216,-164,-228
19540217,-155,-239
19540218,-222,-315
19540219,-81,-307
19540220,-75,-210
19540221,-82,-205
19540222,-121,-205
19540223,-100,-228
19540224,-112,-241
19540225,-108,-161
19540226,-114,-224
19540227,-120,-185
19540228,-65,-141
19540301,-79,-127
19540302,-43,-107
19540303,-29,-86
19540304,-24,-82
19540305,-16,-58
19540306,-29,-63
19540307,14,-115
19540308,0,-57
19540309,28,-81
19540310,20,-97
19540311,-16,-88
19540312,21,-126
19540313,3,-114
19540314,-18,-167
19540315,3,-73
19540316,-1,-25
19540317,-8,-100
19540318,-63,-149
19540319,-33,-193
19540320,-15,-189
19540321,6,-89
19540322,52,-78
19540323,62,-1
19540324,97,22
19540325,65,-20
19540326,33,-15
19540327,18,-21
19540328,26,-14
19540329,50,17
19540330,58,-19
19540331,16,-53
19540401,35,-66
19540402,36,-41
19540403,57,-2
19540404,80,5
19540405,56,8
19540406,102,15
19540407,66,11
19540408,17,-25
19540409,12,-28
19540410,8,-54
19540411,26,-37
19540412,18,-47
19540413,56,-41
19540414,88,-9
19540415,66,-8
19540416,107,23
19540417,123,30
19540418,130,17
19540419,128,-9
19540420,107,9
19540421,107,-16
19540422,86,-17
19540423,2,-29
19540424,37,-28
19540425,54,-32
19540426,66,-27
19540427,46,19
19540428,62,-19
19540429,70,-9
19540430,137,-11
19540501,116,40
19540502,134,42
19540503,112,76
19540504,130,69
19540505,172,78
19540506,143,73
19540507,150,62
19540508,210,29
