Date,TMax,TMin
19360927,150,-28
19360928,125,-26
19360929,150,-60
19360930,160,-55
19361001,165,-55
19361002,176,-35
19361003,183,-22
19361004,175,-40
19361005,170,-31
19361006,147,-29
19361007,144,-41
19361008,172,-30
19361009,170,-44
19361010,160,-40
19361011,188,-54
19361012,111,-6
19361013,145,2
19361014,120,34
19361015,112,-34
19361016,117,-40
19361017,160,-33
19361018,160,46
19361019,163,44
19361020,158,-12
19361021,154,51
19361022,95,16
19361023,91,-56
19361024,107,-60
19361025,120,-56
19361026,146,-32
19361027,24,-100
19361028,24,-21
19361029,10,-66
19361030,17,-77
19361031,-16,-101
19361101,21,-43
19361102,11,-35
19361103,4,-24
19361104,-8,-82
19361105,-80,-222
19361106,-41,-101
19361107,36,-114
19361108,-20,-68
19361109,-60,-96
19361110,-42,-85
19361111,-44,-85
19361112,-43,-70
19361113,-35,-57
19361114,-28,-46
19361115,-38,-80
19361116,-42,-164
19361117,-75,-160
19361118,-8,-222
19361119,-8,-149
19361120,-146,-249
19361121,-134,-225
19361122,-55,-164
19361123,22,-94
19361124,-92,-206
19361125,-167,-296
19361126,-142,-278
19361127,5,-143
19361128,-16,-100
19361129,-95,-169
19361130,-154,-284
19361201,-167,-259
19361202,-201,-277
19361203,-217,-281
19361204,-223,-289
19361205,-231,-346
19361206,-224,-297
19361207,-160,-264
19361208,-160,-260
19361209,-173,-261
19361210,-214,-311
19361211,-167,-272
19361212,-205,-272
19361213,-139,-268
19361214,-68,-146
19361215,-96,-117
19361216,-99,-118
19361217,-108,-214
19361218,-201,-276
19361219,-216,-319
19361220,-280,-377
19361221,-313,-381
19361222,-309,-390
19361223,-239,-365
19361224,-70,-274
19361225,-68,-167
19361226,-7,-169
19361227,-33,-200
19361228,-90,-211
19361229,-28,-142
19361230,-127,-233
19361231,-89,-202
19380101,9999,9999
19380102,9999,9999
19380103,9999,9999
19380104,9999,9999
19380105,9999,9999
19380106,9999,9999
19380107,9999,9999
19380108,9999,9999
19380109,9999,9999
19380110,9999,9999
19380111,9999,9999
19380112,9999,9999
19380113,9999,9999
19380114,9999,9999
19380115,9999,9999
19380116,9999,9999
19380117,9999,9999
19380118,9999,9999
19380119,9999,9999
19380120,9999,9999
19380121,9999,9999
19380122,9999,9999
19380123,9999,9999
19380124,9999,9999
19380125,9999,9999
19380126,9999,9999
19380127,9999,9999
19380128,9999,9999
19380129,9999,9999
19380130,9999,9999
19380131,9999,9999
19380201,-147,9999
19380202,-200,9999
19380203,-193,9999
19380204,-189,9999
19380205,-242,9999
19380206,-269,9999
19380207,-247,9999
19380208,-191,9999
19380209,-70,9999
19380210,-95,9999
19380211,-26,9999
19380212,-38,9999
19380213,-72,9999
19380214,-175,9999
19380215,-204,9999
19380216,-174,9999
19380217,-82,9999
19380218,-83,9999
19380219,-103,9999
19380220,-53,9999
19380221,-35,9999
19380222,-2,9999
19380223,-47,9999
19380224,8,9999
19380225,59,9999
19380226,40,9999
19380227,24,9999
19380228,-28,9999
19380301,-13,-164
19380302,-137,-187
19380303,-174,-303
19380304,-150,-233
19380305,-193,-330
19380306,-169,-313
19380307,-147,-295
19380308,-133,-277
19380309,-127,-270
19380310,-116,-272
19380311,-102,-252
19380312,-81,-246
19380313,33,-177
19380314,33,-85
19380315,-18,-161
19380316,50,-113
19380317,65,-83
19380318,-3,-75
19380319,-28,-162
19380320,-13,-173
19380321,47,-97
19380322,33,-25
19380323,17,-27
19380324,21,-49
19380325,23,-175
19380326,5,-122
19380327,8,-137
19380328,28,-123
19380329,83,-51
19380330,72,-92
19380331,34,-69
19380401,40,-91
19380402,59,-97
19380403,91,-94
19380404,99,-25
19380405,113,-25
19380406,46,-26
19380407,43,-77
19380408,77,-27
19380409,82,-24
19380410,145,-22
19380411,113,27
19380412,150,1
19380413,110,-4
19380414,172,34
19380415,200,-7
19380416,230,59
19380417,181,51
19380418,128,26
19380419,87,-16
19380420,65,-95
19380421,72,-74
19380422,113,-70
19380423,138,-48
19380424,145,-24
19380425,183,-28
19380426,211,-27
19380427,203,-27
19380428,183,37
19380429,128,16
19380430,83,10
19380501,69,-1
19380502,43,2
19380503,103,11
19380504,88,5
19380505,120,-18
19380506,167,-25
19380507,206,-12
19380508,247,-3
19380509,262,88
19380510,239,45
19380511,200,77
19380512,186,55
19380513,176,21
19380514,204,-5
19380515,172,73
19380516,222,25
19380517,186,57
19380518,192,70
19380519,147,71
19380520,124,49
19380521,186,79
19380522,154,59
19380523,169,70
19380524,135,80
19380525,178,24
19380526,124,40
19380527,153,45
19380528,108,26
19380529,129,13
19380530,174,-11
19380531,123,59
19380601,127,35
19380602,187,-17
19380603,209,12
19380604,222,75
19380605,181,87
19380606,225,42
19380607,195,91
19380608,143,85
19380609,142,64
19380610,217,80
19380611,267,60
19380612,212,83
19380613,177,44
19380614,207,21
19380615,155,25
19380616,120,62
19380617,188,97
19380618,213,77
19380619,187,65
19380620,154,45
19380621,136,46
19380622,202,41
19380623,176,33
19380624,167,52
19380625,217,25
19380626,242,67
19380627,227,62
19380628,218,61
19380629,222,85
19380630,178,57
19380701,234,48
19380702,238,88
19380703,211,126
19380704,172,86
19380705,198,71
19380706,202,83
19380707,229,55
19380708,187,110
19380709,226,97
19380710,234,126
19380711,266,88
19380712,279,108
19380713,257,136
19380714,289,103
19380715,297,109
19380716,303,124
19380717,257,135
19380718,209,144
19380719,270,128
19380720,279,110
19380721,236,138
19380722,201,123
19380723,167,116
19380724,200,117
19380725,173,103
19380726,223,50
19380727,224,75
19380728,157,98
19380729,172,60
19380730,200,60
19380731,167,39
19380801,145,51
19380802,182,66
19380803,217,15
19380804,241,31
19380805,259,45
19380806,235,62
19380807,219,119
19380808,246,71
19380809,262,82
19380810,205,89
19380811,229,98
19380812,226,52
19380813,233,72
19380814,247,32
19380815,252,56
19380816,270,69
19380817,232,65
19380818,217,112
19380819,162,117
19380820,194,73
19380821,192,94
19380822,191,90
19380823,193,61
19380824,181,50
19380825,184,17
19380826,224,10
19380827,165,65
19380828,118,13
19380829,176,-45
19380830,230,-18
19380831,180,-5
19380901,133,62
19380902,157,-27
19380903,150,53
19380904,108,60
19380905,96,11
19380906,90,16
19380907,61,-2
19380908,99,-60
19380909,123,25
19380910,63,21
19380911,89,45
19380912,129,31
19380913,113,20
19380914,110,-9
19380915,139,-52
19380916,53,-14
19380917,93,20
19380918,157,-5
19380919,169,-29
19380920,167,-35
19380921,182,-23
19380922,217,-28
19380923,174,-5
19380924,156,-7
19380925,113,17
19380926,144,-62
19380927,104,-27
19380928,157,-56
19380929,109,42
19380930,110,9
19381001,74,26
19381002,121,32
19381003,78,14
19381004,59,15
19381005,80,18
19381006,98,25
19381007,63,-21
19381008,20,-37
19381009,31,-57
19381010,53,-3
19381011,20,-60
19381012,13,-104
19381013,23,-127
19381014,49,-120
19381015,80,-95
19381016,113,-22
19381017,130,-35
19381018,130,-56
19381019,123,-11
19381020,45,-40
19381021,19,-52
19381022,20,-18
19381023,108,-27
19381024,94,-20
19381025,43,-27
19381026,-23,-54
19381027,-28,-48
19381028,5,-80
19381029,-6,-82
19381030,-16,-140
19381031,46,-50
19381101,23,-13
19381102,10,-32
19381103,9,-34
19381104,49,-39
19381105,-22,-135
19381106,-46,-140
19381107,-52,-151
19381108,-52,-163
19381109,-49,-155
19381110,-39,-157
19381111,-13,-120
19381112,-17,-144
19381113,-31,-145
19381114,-30,-129
19381115,-43,-86
19381116,-46,-91
19381117,-48,-95
19381118,-64,-137
19381119,-78,-166
19381120,-78,-150
19381121,-93,-120
19381122,-72,-123
19381123,-92,-169
19381124,-54,-128
19381125,-15,-89
19381126,-78,-203
19381127,-64,-108
19381128,-66,-93
19381129,-53,-90
19381130,-53,-99
19381201,-37,-87
19381202,-53,-121
19381203,-108,-205
19381204,-98,-149
19381205,-108,-191
19381206,-57,-151
19381207,-70,-112
19381208,-103,-217
19381209,-98,-145
19381210,-52,-201
19381211,-194,-319
19381212,-242,-318
19381213,-88,-247
19381214,-93,-166
19381215,-160,-303
19381216,-294,-351
19381217,-308,-388
19381218,-314,-409
19381219,-242,-314
19381220,-211,-268
19381221,-253,-348
19381222,-258,-346
19381223,-209,-278
19381224,-220,-311
19381225,-268,-356
19381226,-308,-384
19381227,-328,-414
19381228,-315,-416
19381229,-199,-318
19381230,-107,-204
19381231,-170,-209
19390101,-196,-323
19390102,-314,-396
19390103,-327,-412
19390104,-329,-406
19390105,-329,-411
19390106,-294,-415
19390107,-193,-294
19390108,-68,-220
19390109,-81,-231
19390110,-228,-317
19390111,-211,-291
19390112,-163,-303
19390113,-38,-175
19390114,-47,-152
19390115,-148,-316
19390116,-206,-341
19390117,-182,-300
19390118,-258,-346
19390119,-257,-358
19390120,-268,-359
19390121,-200,-315
19390122,-172,-301
19390123,-80,-188
19390124,-73,-237
19390125,-58,-116
19390126,-57,-242
19390127,-152,-254
19390128,-57,-196
19390129,-57,-136
19390130,-128,-266
19390131,-245,-351
19390201,-241,-375
19390202,-180,-273
19390203,-96,-190
19390204,-54,-164
19390205,19,-80
19390206,8,-40
19390207,-14,-83
19390208,-20,-107
19390209,-90,-185
19390210,-141,-227
19390211,-116,-215
19390212,-113,-235
19390213,-50,-148
19390214,-128,-275
19390215,-191,-307
19390216,-179,-303
19390217,-154,-301
19390218,-140,-275
19390219,-143,-273
19390220,-151,-290
19390221,-99,-227
19390222,-132,-248
19390223,-162,-304
19390224,-145,-290
19390225,-78,-230
19390226,17,-109
19390227,16,-129
19390228,-106,-260
19390301,-150,-293
19390302,-135,-275
19390303,-113,-255
19390304,-80,-209
19390305,-38,-165
19390306,-60,-88
19390307,-70,-114
19390308,-106,-215
19390309,-157,-302
19390310,-144,-307
19390311,-113,-248
19390312,-28,-165
19390313,-43,-193
19390314,-80,-211
19390315,-93,-254
19390316,-88,-250
19390317,-78,-235
19390318,-42,-190
19390319,-33,-202
19390320,-43,-211
19390321,-18,-185
19390322,-14,-175
19390323,-4,-160
19390324,-7,-140
19390325,-18,-161
19390326,15,-71
19390327,-1,-143
19390328,13,-176
19390329,-3,-108
19390330,16,-54
19390331,-13,-153
19390401,-10,-156
19390402,10,-145
19390403,33,-116
19390404,57,-99
19390405,131,-76
19390406,78,-10
19390407,17,-54
19390408,38,-76
19390409,47,-33
19390410,93,-67
19390411,55,2
19390412,53,-79
19390413,95,-87
19390414,143,-62
19390415,166,-35
19390416,195,-32
19390417,152,10
19390418,165,10
19390419,157,-19
19390420,113,15
19390421,112,-27
19390422,118,-10
19390423,158,23
19390424,195,-28
19390425,220,-18
19390426,214,5
19390427,215,-15
19390428,208,-5
19390429,148,46
19390430,152,15
19390501,118,28
19390502,167,37
19390503,144,-8
19390504,173,20
19390505,141,65
19390506,202,49
19390507,184,80
19390508,157,50
19390509,221,-20
19390510,251,9
19390511,241,21
19390512,192,75
19390513,154,21
19390514,118,78
19390515,133,69
19390516,110,38
19390517,145,59
19390518,114,23
19390519,138,-28
19390520,120,2
19390521,195,-23
19390522,229,4
19390523,178,82
19390524,133,54
19390525,110,59
19390526,107,34
19390527,115,15
19390528,88,2
19390529,108,-8
19390530,87,12
19390531,188,-8
19390601,241,4
19390602,261,29
19390603,240,63
19390604,265,37
19390605,274,63
19390606,297,59
19390607,257,84
19390608,279,60
19390609,213,72
19390610,209,65
19390611,257,41
19390612,269,62
19390613,234,56
19390614,231,56
19390615,225,43
19390616,205,49
19390617,166,38
19390618,158,59
19390619,155,33
19390620,134,59
19390621,178,53
19390622,218,52
19390623,255,71
19390624,214,92
19390625,209,106
19390626,267,75
19390627,185,87
19390628,202,114
19390629,252,108
19390630,250,92
19390701,209,87
19390702,225,100
19390703,177,92
19390704,220,75
19390705,218,119
19390706,240,101
19390707,199,134
19390708,211,77
19390709,264,96
19390710,239,103
19390711,216,155
19390712,264,108
19390713,250,113
19390714,172,115
19390715,191,101
19390716,167,87
19390717,217,39
19390718,227,51
19390719,222,86
19390720,250,49
19390721,264,79
19390722,281,82
19390723,295,69
19390724,290,87
19390725,290,105
19390726,287,124
19390727,238,122
19390728,239,74
19390729,237,59
19390730,209,77
19390731,170,52
19390801,187,57
19390802,220,13
19390803,195,71
19390804,177,100
19390805,180,90
19390806,205,103
19390807,228,97
19390808,243,36
19390809,269,64
19390810,273,67
19390811,300,83
19390812,302,106
19390813,314,92
19390814,260,80
19390815,201,92
19390816,213,65
19390817,226,12
19390818,236,27
19390819,259,15
19390820,254,49
19390821,200,31
19390822,270,13
19390823,225,56
19390824,202,89
19390825,141,15
19390826,165,36
19390827,218,-19
19390828,264,42
19390829,185,102
19390830,159,-6
19390831,197,-29
19390901,209,-20
19390902,197,-3
19390903,227,-8
19390904,252,-4
19390905,276,-2
19390906,248,81
19390907,195,65
19390908,137,66
19390909,183,-18
19390910,115,55
19390911,93,4
19390912,113,0
19390913,177,5
19390914,138,-16
19390915,196,-1
19390916,129,56
19390917,164,-52
19390918,212,-57
19390919,217,-38
19390920,220,-28
19390921,227,-18
19390922,187,45
19390923,159,-20
19390924,190,-47
19390925,242,22
19390926,220,-22
19390927,217,-28
19390928,228,-20
19390929,225,-24
19390930,168,34
19391001,147,-61
19391002,207,-36
19391003,162,51
19391004,118,3
19391005,129,-64
19391006,162,-54
19391007,108,-20
19391008,98,-9
19391009,118,32
19391010,63,-14
19391011,47,-20
19391012,2,-99
19391013,-16,-55
19391014,8,-44
19391015,-3,-101
19391016,-30,-97
19391017,-56,-171
19391018,-45,-170
19391019,21,-78
19391020,51,-37
19391021,74,-53
19391022,16,-67
19391023,63,-48
19391024,89,-61
19391025,-42,-143
19391026,-72,-153
19391027,-32,-121
19391028,-39,-130
19391029,-8,-110
19391030,-18,-124
19391031,-23,-134
19391101,-8,-130
19391102,11,-123
19391103,48,-40
19391104,33,0
19391105,8,-106
19391106,-71,-116
19391107,-92,-179
19391108,-101,-193
19391109,-111,-205
19391110,-96,-192
19391111,-96,-181
19391112,-56,-199
19391113,-14,-74
19391114,-38,-67
19391115,37,-81
19391116,7,-41
19391117,-30,-76
19391118,-66,-163
19391119,-79,-188
19391120,-137,-253
19391121,-107,-173
19391122,-118,-259
19391123,-250,-350
19391124,-287,-374
19391125,-263,-359
19391126,-222,-295
19391127,-227,-330
19391128,-235,-334
19391129,-242,-334
19391130,-252,-336
19391201,-256,-350
19391202,-253,-342
19391203,-160,-300
19391204,-101,-163
19391205,-53,-137
19391206,-67,-158
19391207,-37,-88
19391208,-51,-119
19391209,-88,-129
19391210,-96,-233
19391211,-186,-315
19391212,-186,-295
19391213,-227,-322
19391214,-250,-337
19391215,-256,-330
19391216,-278,-388
19391217,-186,-299
19391218,-132,-188
19391219,-133,-197
19391220,-187,-289
19391221,-120,-220
19391222,-214,-279
19391223,-252,-324
19391224,-247,-337
19391225,-115,-257
19391226,-51,-119
19391227,9,-129
19391228,-122,-237
19391229,-210,-274
19391230,-231,-318
19391231,-170,-313
19400101,-175,-264
19400102,-106,-178
19400103,-8,-110
19400104,17,-64
19400105,-52,-156
19400106,-58,-99
19400107,13,-65
19400108,-12,-155
19400109,-8,-144
19400110,-47,-227
19400111,-111,-148
19400112,-91,-121
19400113,-57,-157
19400114,-143,-336
19400115,-307,-396
19400116,-238,-365
19400117,-196,-289
19400118,-174,-253
19400119,-237,-342
19400120,-297,-403
19400121,-302,-417
19400122,-244,-334
19400123,-224,-300
19400124,-281,-393
19400125,-309,-403
19400126,-347,-463
19400127,-358,-468
19400128,-359,-465
19400129,-369,-485
19400130,-359,-470
19400131,-350,-464
19400201,-221,-373
19400202,-96,-224
19400203,-187,-356
19400204,-253,-361
19400205,-276,-393
19400206,-247,-360
19400207,-257,-375
19400208,-240,-370
19400209,-144,-241
19400210,-111,-175
19400211,-118,-188
19400212,-170,-275
19400213,-162,-270
19400214,-176,-303
19400215,-104,-203
19400216,-18,-145
19400217,-50,-148
19400218,-126,-260
19400219,-168,-295
19400220,-3,-278
19400221,-9,-78
19400222,-69,-183
19400223,-108,-250
19400224,16,-142
19400225,-11,-81
19400226,-27,-80
19400227,-56,-191
19400228,-104,-244
19400229,-98,-249
19400301,-82,-238
19400302,-108,-263
19400303,-115,-256
19400304,-118,-265
19400305,-108,-285
19400306,-13,-174
19400307,-63,-208
19400308,-2,-90
19400309,-83,-247
19400310,-73,-250
19400311,-6,-189
19400312,-3,-142
19400313,7,-149
19400314,23,-129
19400315,65,-24
19400316,39,-35
19400317,-13,-145
19400318,-23,-157
19400319,-27,-169
19400320,-21,-172
19400321,-13,-160
19400322,13,-137
19400323,14,-127
19400324,8,-139
19400325,58,-132
19400326,41,-48
19400327,9,-74
19400328,48,-27
19400329,20,-80
19400330,-68,-179
19400331,-58,-206
19400401,-16,-184
19400402,8,-127
19400403,88,-132
19400404,74,-32
19400405,33,-75
19400406,63,-78
19400407,71,-66
19400408,89,-62
19400409,128,-12
19400410,64,-9
19400411,38,-63
19400412,79,-36
19400413,128,-39
19400414,109,-36
19400415,51,-8
19400416,40,-43
19400417,47,-68
19400418,111,-16
19400419,156,-24
19400420,109,-6
19400421,129,-56
19400422,148,-38
19400423,178,10
19400424,65,24
19400425,157,-14
19400426,206,-27
19400427,150,62
19400428,128,4
19400429,105,59
19400430,88,-12
19400501,117,-40
19400502,217,-50
19400503,252,-26
19400504,256,-12
19400505,242,14
19400506,171,83
19400507,108,55
19400508,98,42
19400509,135,2
19400510,123,26
19400511,89,20
19400512,84,12
19400513,113,-47
19400514,152,-40
19400515,166,52
19400516,195,16
19400517,196,28
19400518,139,28
19400519,63,-20
19400520,67,-23
19400521,140,-22
19400522,162,-27
19400523,157,1
19400524,195,13
19400525,231,-6
19400526,234,67
19400527,177,69
19400528,140,60
19400529,160,-2
19400530,196,22
19400531,147,79
19400601,9999,9999
19400602,9999,9999
19400603,9999,9999
19400604,9999,9999
19400605,9999,9999
19400606,9999,9999
19400607,9999,9999
19400608,9999,9999
19400609,9999,9999
19400610,9999,9999
19400611,9999,9999
19400612,9999,9999
19400613,9999,9999
19400614,9999,9999
19400615,9999,9999
19400616,9999,9999
19400617,9999,9999
19400618,9999,9999
19400619,9999,9999
19400620,9999,9999
19400621,9999,9999
19400622,9999,9999
19400623,9999,9999
19400624,9999,9999
19400625,9999,9999
19400626,9999,9999
19400627,9999,9999
19400628,9999,9999
19400629,9999,9999
19400630,9999,9999
19400701,136,79
19400702,210,35
19400703,260,42
19400704,252,69
19400705,237,92
19400706,247,57
19400707,272,67
19400708,247,113
19400709,236,106
19400710,247,57
19400711,242,89
19400712,251,92
19400713,220,102
19400714,163,69
19400715,206,12
19400716,180,86
19400717,240,57
19400718,280,59
19400719,292,93
19400720,322,92
19400721,314,98
19400722,302,80
19400723,294,95
19400724,297,77
19400725,280,107
19400726,302,95
19400727,248,118
19400728,287,54
19400729,312,69
19400730,237,144
19400731,201,112
19400801,242,99
19400802,247,79
19400803,221,91
19400804,228,85
19400805,252,83
19400806,242,81
19400807,202,112
19400808,197,113
19400809,176,107
19400810,227,62
19400811,237,63
19400812,240,62
19400813,237,48
19400814,272,57
19400815,258,66
19400816,227,54
19400817,250,80
19400818,215,53
19400819,217,46
19400820,237,55
19400821,256,26
19400822,267,40
19400823,273,49
19400824,192,69
19400825,153,109
19400826,150,84
19400827,150,78
19400828,143,34
19400829,157,-20
19400830,113,55
19400831,167,80
19400901,105,0
19400902,178,18
19400903,128,69
19400904,123,64
19400905,141,49
19400906,151,22
19400907,174,62
19400908,187,8
19400909,138,27
19400910,113,54
19400911,109,53
19400912,158,29
19400913,182,-11
19400914,165,-8
19400915,143,23
19400916,98,29
19400917,132,23
19400918,173,-28
19400919,140,0
19400920,175,9
19400921,145,43
19400922,104,31
19400923,68,-63
19400924,93,-76
19400925,104,-88
19400926,134,-73
19400927,140,-77
19400928,131,-60
19400929,168,-40
19400930,187,-10
19401001,178,-37
19401002,209,-42
19401003,165,41
19401004,125,-63
19401005,149,8
19401006,106,46
19401007,50,-18
19401008,63,-63
19401009,67,-10
19401010,95,32
19401011,97,-12
19401012,48,-43
19401013,-11,-114
19401014,30,-98
19401015,-14,-89
19401016,47,-30
19401017,-16,-39
19401018,14,-47
19401019,18,-31
19401020,30,-28
19401021,9,-33
19401022,-32,-120
19401023,-33,-137
19401024,45,-59
19401025,30,-52
19401026,48,-12
19401027,43,-11
19401028,40,-7
19401029,95,-10
19401030,89,28
19401031,74,-3
19401101,52,-15
19401102,2,-63
19401103,-58,-107
19401104,-72,-160
19401105,-76,-190
19401106,-56,-166
19401107,-47,-179
19401108,-33,-160
19401109,17,-58
19401110,-43,-117
19401111,-50,-145
19401112,42,-81
19401113,3,-87
19401114,-58,-97
19401115,-42,-112
19401116,-56,-138
19401117,-45,-140
19401118,-30,-93
19401119,-18,-40
19401120,2,-90
19401121,-23,-72
19401122,-67,-183
19401123,-128,-199
19401124,-143,-229
19401125,-74,-147
19401126,-28,-74
19401127,-60,-222
19401128,-154,-253
19401129,-17,-203
19401130,0,-37
19401201,-22,-83
19401202,-43,-88
19401203,28,-63
19401204,8,-26
19401205,5,-62
19401206,-32,-86
19401207,19,-116
19401208,-58,-210
19401209,-170,-245
19401210,-121,-210
19401211,8,-126
19401212,29,-5
19401213,54,-37
19401214,23,-46
19401215,-46,-189
19401216,-58,-164
19401217,-21,-58
19401218,19,-73
19401219,2,-67
19401220,-63,-166
19401221,-162,-258
19401222,-179,-243
19401223,-234,-296
19401224,-191,-288
19401225,-178,-257
19401226,-110,-189
19401227,-154,-250
19401228,2,-157
19401229,-154,-333
19401230,-146,-274
19401231,-18,-214
19410101,-108,-285
19410102,-149,-294
19410103,2,-174
19410104,7,-94
19410105,-18,-234
19410106,-163,-284
19410107,-160,-234
19410108,-96,-204
19410109,-98,-122
19410110,-98,-135
19410111,-73,-136
19410112,-58,-156
19410113,-52,-119
19410114,-81,-184
19410115,-170,-238
19410116,-160,-264
19410117,-155,-246
19410118,-165,-241
19410119,-207,-280
19410120,-176,-265
19410121,-168,-260
19410122,-216,-335
19410123,-208,-299
19410124,-162,-217
19410125,-86,-224
19410126,-120,-284
19410127,-258,-346
19410128,-260,-363
19410129,-209,-336
19410130,-122,-214
19410131,-164,-271
19410201,-15,-207
19410202,-72,-243
19410203,-172,-262
19410204,-133,-242
19410205,-93,-158
19410206,-58,-132
19410207,-106,-262
19410208,-217,-340
19410209,-112,-224
19410210,-182,-240
19410211,-222,-366
19410212,-263,-377
19410213,-239,-377
19410214,-125,-250
19410215,-42,-149
19410216,-45,-228
19410217,-68,-130
19410218,-111,-288
19410219,-179,-335
19410220,-103,-184
19410221,-12,-130
19410222,-16,-75
19410223,-72,-194
19410224,-191,-313
19410225,-191,-338
19410226,-187,-318
19410227,-119,-204
19410228,-82,-127
19410301,-98,-229
19410302,-113,-261
19410303,-13,-129
19410304,-58,-118
19410305,-102,-199
19410306,-62,-124
19410307,-1,-167
19410308,-20,-159
19410309,-155,-238
19410310,-133,-265
19410311,-56,-188
19410312,-69,-210
19410313,-39,-147
19410314,7,-49
19410315,-18,-175
19410316,69,-102
19410317,60,-1
