Date,TMax,TMin
19410531,201,109
19410601,184,16
19410602,218,35
19410603,196,90
19410604,230,77
19410605,217,91
19410606,256,98
19410607,319,67
19410609,296,122
19410610,282,140
19410611,237,105
19410612,220,95
19410613,243,74
19410614,244,88
19410615,224,93
19410616,178,78
19410617,133,76
19410618,203,68
19410619,231,108
19410620,286,109
19410621,251,114
19410622,224,127
19410623,218,85
19410624,227,106
19410625,223,86
19410626,181,123
19410627,236,141
19410628,224,62
19410629,244,74
19410630,254,102
19410701,271,96
19410702,262,131
19410703,262,84
19410704,269,161
19410705,257,161
19410706,268,102
19410707,311,130
19410708,314,171
19410709,325,143
19410710,306,176
19410711,306,171
19410712,324,182
19410713,322,132
19410715,282,113
19410716,185,120
19410717,214,99
19410718,271,139
19410719,284,81
19410720,311,166
19410721,278,171
19410722,212,172
19410723,283,136
19410724,314,142
19410725,234,158
19410726,235,56
19410727,282,139
19410728,331,180
19410729,347,164
19410730,323,213
19410731,292,181
19410801,263,169
19410802,223,130
19410803,292,65
19410804,307,116
19410805,274,180
19410806,267,155
19410807,271,188
19410808,242,165
19410809,205,134
19410810,160,114
19410811,177,98
19410812,123,96
19410813,207,11
19410814,141,37
19410815,161,20
19410816,217,71
19410817,178,99
19410818,201,104
19410819,240,78
19410820,235,48
19410821,207,149
19410822,240,100
19410823,269,97
19410824,233,118
19410825,257,103
19410826,245,70
19410827,179,114
19410828,156,115
19410829,199,100
19410830,185,81
19410901,182,25
19410902,127,68
19410903,123,3
19410904,214,73
19410905,171,24
19410906,174,12
19410907,181,20
19410908,187,-30
19410909,126,54
19410910,159,63
19410911,168,95
19410912,121,30
19410913,113,-3
19410914,73,-16
19410915,35,-39
19410916,33,-21
19410917,42,3
19410918,43,10
19410919,87,5
19410920,176,44
19410921,158,30
19410922,189,4
19410923,159,27
19410924,131,61
19410925,97,19
19410926,124,-27
19410927,72,-22
19410928,60,-7
19410929,49,8
19410930,69,7
19411001,100,-52
19411002,77,-5
19411003,25,-13
19411004,24,-8
19411005,25,3
19411006,33,-18
19411007,56,1
19411008,69,-65
19411009,50,11
19411010,14,-30
19411011,11,-9
19411012,45,-10
19411013,13,-82
19411014,26,-121
19411015,22,-99
19411016,8,-16
19411017,11,-17
19411018,-1,-34
19411020,11,-162
19411021,21,-17
19411022,-14,-117
19411023,-112,-194
19411024,-112,-171
19411025,-80,-126
19411026,-38,-107
19411027,-13,-50
19411028,-27,-56
19411029,49,-102
19411030,-29,-131
19411031,10,-52
19411101,-49,-128
19411102,-51,-134
19411103,-74,-115
19411104,-106,-135
19411105,-64,-202
19411106,19,-80
19411107,11,-99
19411108,25,-94
19411109,-89,-150
19411110,-117,-222
19411111,-208,-336
19411112,-94,-237
19411113,-74,-153
19411114,-123,-167
19411115,-142,-247
19411116,-188,-220
19411117,-168,-238
19411118,-179,-225
19411119,-160,-239
19411120,-141,-264
19411121,-209,-332
19411122,-238,-330
19411123,-275,-407
19411124,-305,-412
19411125,-303,-357
19411126,-342,-377
19411127,-329,-469
19411128,-124,-330
19411129,-123,-162
19411130,-159,-309
19411201,-109,-284
19411203,-153,-217
19411204,-166,-246
19411205,-163,-340
19411206,-294,-361
19411207,-275,-342
19411208,-242,-302
19411209,-240,-295
19411210,-290,-416
19411211,-273,-345
19411212,-279,-473
19411213,-395,-502
19411214,-409,-482
19411215,-341,-451
19411216,-360,-411
19411217,-326,-397
19411218,-406,-439
19411219,-433,-491
19411220,-465,-509
19411221,-476,-518
19411222,-445,-507
19411223,-400,-479
19411224,-387,-521
19411225,-233,-391
19411226,-204,-236
19411227,-194,-212
19411228,-196,-242
19411229,-213,-390
19411230,-325,-440
19411231,-309,-438
19420101,-141,-286
19420102,-132,-263
19420103,-255,-335
19420104,-265,-413
19420105,-202,-301
19420106,-191,-212
19420107,-198,-248
19420108,-222,-314
19420109,-246,-276
19420110,-219,-248
19420111,-219,-237
19420112,-210,-235
19420113,-208,-235
19420114,-227,-254
19420116,-299,-353
19420117,-154,-330
19420118,-100,-180
19420119,-102,-121
19420120,-106,-153
19420121,-149,-214
19420122,-163,-210
19420123,-147,-168
19420125,-154,-211
19420126,-156,-199
19420127,-155,-302
19420128,-301,-450
19420129,-331,-435
19420130,-347,-439
19420131,-392,-505
19420201,-380,-446
19420202,-364,-426
19420203,-320,-395
19420204,-317,-407
19420205,-348,-512
19420206,-279,-351
19420207,-247,-296
19420208,-214,-249
19420209,-220,-329
19420210,-264,-429
19420211,-250,-431
19420212,-257,-327
19420213,-244,-314
19420214,-254,-339
19420215,-243,-354
19420216,-235,-272
19420217,-223,-272
19420218,-195,-257
19420219,-181,-242
19420220,-210,-369
19420221,-163,-283
19420222,-180,-295
19420223,-132,-195
19420224,-167,-359
19420225,-112,-244
19420226,-150,-301
19420227,-143,-304
19420228,-154,-249
19420301,-229,-334
19420302,-209,-448
19420303,-180,-338
19420304,-211,-356
19420305,-215,-289
19420306,-151,-328
19420307,-66,-179
19420308,-95,-201
19420309,-109,-338
19420310,-77,-356
19420311,-78,-187
19420312,-103,-208
19420313,-127,-190
19420314,-158,-341
19420315,-167,-373
19420316,-155,-219
19420317,-144,-387
19420318,-75,-288
19420319,-76,-318
19420320,-69,-197
19420321,-104,-325
19420322,-106,-133
19420323,-129,-183
19420324,-121,-402
19420325,-102,-298
19420326,-79,-339
19420327,-94,-382
19420328,-53,-292
19420329,-11,-176
19420330,23,-106
19420331,-11,-56
19420401,-25,-81
19420402,-16,-161
19420403,-51,-204
19420404,-40,-197
19420405,-36,-156
19420406,-61,-215
19420407,-38,-197
19420408,-13,-243
19420409,-14,-256
19420411,-13,-139
19420412,21,-250
19420413,11,-218
19420414,-2,-187
19420415,7,-184
19420416,41,-190
19420417,84,-126
19420418,70,-156
19420419,83,-143
19420420,75,-113
19420422,79,18
19420423,94,-33
19420424,72,-31
19420425,36,-1
19420426,30,-85
19420427,59,-152
19420428,55,8
19420429,11,-62
19420430,-17,-164
19420501,-11,-155
19420502,55,-125
19420503,124,-43
19420504,103,-14
19420505,67,-12
19420506,32,-37
19420507,41,-52
19420508,16,-27
19420509,4,-43
19420510,69,-62
19420511,83,-67
19420512,94,-21
19420513,131,-51
19420514,148,-52
19420515,157,3
19420516,160,-12
19420517,154,-2
19420518,179,-22
19420519,187,-28
19420520,197,-26
19420521,197,29
19420522,76,22
19420523,86,31
19420524,178,33
19420525,151,36
19420526,84,-69
19420527,118,-30
19420528,104,2
19420529,88,-5
19420530,166,37
19420531,133,71
19420601,138,68
19420602,189,-5
19420603,198,-2
19420604,185,16
19420605,224,50
19420606,201,84
19420607,178,99
19420608,197,75
19420609,172,25
19420610,154,14
19420611,185,-20
19420612,204,-11
19420613,185,65
19420614,198,92
19420615,249,63
19420616,250,88
19420617,226,103
19420618,195,60
19420619,150,88
19420620,107,81
19420621,145,80
19420622,164,75
19420623,185,64
19420624,194,93
19420625,226,45
19420626,252,112
19420627,254,157
19420628,252,99
19420629,273,113
19420701,216,150
19420702,273,137
19420703,286,100
19420704,293,102
19420705,280,157
19420706,287,97
19420707,297,94
19420708,281,157
19420709,257,114
19420710,298,127
19420711,340,171
19420712,290,162
19420713,291,106
19420714,319,176
19420715,303,194
19420716,283,153
19420717,156,98
19420718,209,95
19420719,235,66
19420720,159,36
19420721,214,8
19420722,214,73
19420723,192,83
19420724,205,98
19420725,221,18
19420726,251,100
19420727,287,102
19420728,281,112
19420729,204,98
19420730,217,9
19420731,236,18
19420801,214,123
19420802,204,43
19420803,144,72
19420804,161,53
19420805,185,-2
19420806,201,88
19420807,195,64
19420808,169,107
19420809,188,101
19420810,202,98
19420811,231,63
19420812,246,22
19420813,258,23
19420814,236,95
19420815,186,51
19420816,193,99
19420817,219,29
19420818,181,98
19420819,168,52
19420820,154,68
19420821,143,41
19420822,140,82
19420823,171,68
19420824,197,1
19420825,222,0
19420826,245,32
19420827,231,74
19420828,221,112
19420829,166,68
19420830,180,0
19420831,159,44
19420901,199,43
19420902,192,48
19420903,206,97
19420904,211,7
19420905,165,89
19420906,165,22
19420907,204,-17
19420908,30,-2
19420909,61,-17
19420910,95,-22
19420911,78,32
19420912,127,58
19420913,81,-9
19420914,106,23
19420915,147,-31
19420916,156,-24
19420917,119,38
19420918,125,-16
19420919,176,34
19420920,136,68
19420921,78,3
19420922,125,36
19420923,114,-52
19420924,120,-11
19420925,105,-76
19420926,99,-53
19420927,58,-11
19420928,57,-103
19420929,60,-122
19420930,45,-114
19421001,125,-102
19421002,53,0
19421003,24,-4
19421004,42,-31
19421005,43,-9
19421006,65,-18
19421007,39,-23
19421008,65,-113
19421009,46,-45
19421010,25,-37
19421011,-23,-46
19421012,-1,-92
19421013,-4,-51
19421014,-3,-50
19421015,-2,-71
19421016,-61,-102
19421017,-76,-138
19421018,-43,-185
19421019,-77,-181
19421020,-107,-188
19421021,-122,-162
19421022,-90,-144
19421023,8,-92
19421024,6,-14
19421025,14,-53
19421026,6,-89
19421027,-71,-159
19421028,-100,-237
19421029,-102,-220
19421030,-167,-305
19421031,-112,-194
19421101,-99,-186
19421102,-182,-282
19421103,-190,-286
19421104,-173,-246
19421105,-190,-265
19421106,-201,-263
19421108,-138,-350
19421109,-75,-158
19421110,-65,-194
19421111,-64,-167
19421112,-146,-192
19421113,-126,-157
19421114,-93,-131
19421115,-90,-102
19421116,-94,-270
19421117,-259,-412
19421118,-397,-489
19421119,-304,-405
19421120,-365,-463
19421121,-299,-442
19421122,-257,-349
19421123,-265,-360
19421125,-173,-242
19421126,-173,-245
19421127,-192,-284
19421128,-77,-204
19421129,-67,-104
19421130,-100,-157
19421201,-131,-155
19421202,-136,-152
19421203,-135,-168
19421204,-165,-187
19421205,-182,-202
19421206,-171,-187
19421207,-143,-179
19421208,-92,-163
19421209,-152,-351
19421210,-346,-391
19421211,-355,-448
19421212,-275,-419
19421213,-280,-328
19421214,-295,-419
19421215,-174,-371
19421216,-150,-282
19421217,-185,-293
19421218,-175,-301
19421219,-174,-314
19421220,-135,-207
19421221,-205,-389
19421222,-346,-461
19421223,-420,-482
19421224,-441,-494
19421225,-436,-503
19421226,-400,-515
19421227,-105,-416
19421228,-110,-140
19421229,-125,-222
19421230,-218,-318
19421231,-266,-298
19430101,-234,-294
19430102,-194,-268
19430103,-147,-213
19430104,-146,-175
19430105,-153,-167
19430106,-155,-237
19430107,-168,-253
19430108,-165,-241
19430109,-234,-309
19430110,-269,-319
19430111,-173,-271
19430112,-157,-174
19430113,-155,-192
19430114,-155,-313
19430115,-120,-360
19430116,-74,-120
19430117,-89,-146
19430118,-124,-217
19430119,-163,-283
19430120,-262,-355
19430121,-277,-299
19430122,-268,-296
19430123,-249,-286
19430124,-261,-304
19430125,-258,-332
19430126,-326,-501
19430127,-384,-501
19430128,-348,-440
19430129,-302,-386
19430130,-379,-450
19430131,-293,-425
19430201,-292,-355
19430202,-283,-313
19430203,-303,-417
19430206,-185,-401
19430207,-185,-282
19430208,-124,-248
19430209,-102,-128
19430210,-119,-156
19430211,-131,-243
19430212,-155,-311
19430213,-126,-170
19430214,-132,-240
19430215,-129,-182
19430216,-180,-258
19430217,-146,-207
19430218,-117,-152
19430219,-95,-134
19430220,-83,-130
19430221,-91,-218
19430222,-155,-325
19430223,-81,-263
19430224,-83,-126
19430225,-90,-167
19430226,-61,-132
19430227,-70,-135
19430228,-98,-233
19430301,-75,-176
19430302,-64,-130
19430303,-65,-289
19430304,-48,-248
19430305,-6,-107
19430306,-44,-228
19430307,-72,-288
19430308,-78,-306
19430309,-19,-250
19430310,-49,-192
19430311,-35,-202
19430312,40,-79
19430313,27,-100
19430314,-29,-108
19430315,-41,-124
19430316,-64,-342
19430317,-95,-274
19430318,-60,-280
19430319,-53,-312
19430320,-58,-308
19430321,-53,-259
19430322,-39,-106
19430323,-49,-253
19430324,23,-316
19430325,3,-136
19430326,-89,-343
19430327,-48,-337
19430328,-44,-341
19430329,24,-273
19430330,17,-237
19430331,-16,-165
19430401,-63,-139
19430402,-74,-269
19430403,-39,-166
19430404,-26,-259
19430405,-7,-202
19430406,16,-220
19430407,37,-42
19430408,15,-58
19430409,8,-64
19430410,16,-148
19430411,52,-208
19430412,77,-137
19430413,90,-126
19430414,112,-117
19430415,139,-126
19430416,137,-69
19430417,76,-57
19430418,34,-48
19430419,89,-54
19430420,137,-42
19430422,159,32
19430423,160,4
19430424,180,-8
19430425,168,41
19430426,73,-44
19430427,159,-75
19430428,120,36
19430429,137,-86
19430430,167,-66
19430502,189,21
19430503,175,-12
19430504,138,31
19430505,120,-10
19430506,122,-38
19430507,110,-14
19430508,154,13
19430509,145,51
19430510,72,3
19430511,81,-12
19430512,196,2
19430513,236,-9
19430514,204,6
19430515,207,32
19430517,155,36
19430518,134,41
19430519,188,23
19430520,186,4
19430521,191,32
19430522,178,-5
19430523,165,52
19430524,110,-9
19430525,145,-21
19430526,149,51
19430527,106,7
19430528,111,-60
19430530,80,12
19430531,103,-37
19430601,185,46
19430602,183,91
19430603,163,24
19430604,171,43
19430605,141,62
19430606,101,38
19430607,154,38
19430608,237,-16
19430609,237,25
19430610,182,124
19430611,202,1
19430612,235,2
19430613,233,22
19430614,250,10
19430615,255,30
19430616,239,62
19430617,210,91
19430618,186,47
19430619,177,36
19430620,150,-14
19430621,164,36
19430622,230,53
19430623,212,61
19430624,211,12
19430625,207,62
19430626,140,102
19430627,136,52
19430628,166,109
19430629,220,83
19430630,241,52
19430701,251,123
19430702,232,127
19430703,213,117
19430704,211,59
19430705,241,20
19430706,254,30
19430707,277,40
19430708,297,62
19430709,324,77
19430710,304,91
19430711,284,110
19430712,243,129
19430713,250,150
19430715,278,175
19430716,237,139
19430717,253,75
19430718,235,126
19430719,183,108
19430720,211,81
19430721,229,78
19430722,250,42
19430724,232,143
19430725,236,67
19430726,225,108
19430727,185,101
19430728,234,32
19430729,266,31
19430730,214,99
19430731,214,132
19430801,255,81
19430802,282,44
19430804,202,-1
19430805,245,17
19430806,251,20
19430807,231,51
19430808,248,54
19430809,262,75
19430810,304,71
19430811,247,98
19430812,257,99
19430813,233,106
19430814,226,47
19430815,182,89
19430816,214,6
19430817,210,74
19430818,159,-14
19430819,164,77
19430820,126,77
19430821,153,41
19430822,206,13
19430823,197,-21
19430824,248,43
19430825,201,39
19430826,232,-17
19430827,229,9
19430828,261,49
19430829,223,-10
19430830,178,13
19430831,175,57
19430901,214,66
19430903,204,19
19430904,190,111
19430905,177,121
19430906,179,42
19430907,145,84
19430908,140,83
19430909,161,87
19430910,166,48
19430911,104,47
19430912,73,28
19430913,103,-3
19430914,72,24
19430915,140,43
19430916,138,-23
19430917,133,41
19430918,116,52
19430919,110,9
19430921,129,62
19430922,118,40
19430923,143,61
19430924,139,56
19430925,120,65
19430926,113,62
19430927,129,32
19430928,117,71
19430929,93,10
19431001,138,63
19431002,157,47
19431003,154,-27
19431004,120,-20
19431005,108,-76
19431006,81,-59
19431007,89,-42
19431008,121,26
19431010,32,-14
19431011,64,9
19431012,62,-4
19431013,2,-58
19431014,-4,-85
19431015,-19,-120
19431016,-25,-92
19431017,1,-85
19431018,-4,-40
19431019,-19,-64
19431020,-11,-69
19431021,-31,-80
19431022,-12,-132
19431023,-19,-91
19431024,-34,-129
19431025,-58,-150
19431026,-78,-238
19431027,-36,-177
19431028,-41,-178
19431029,-39,-115
19431030,-58,-258
19431031,-80,-123
19431101,-86,-171
19431102,-119,-237
19431103,-109,-175
19431104,-121,-224
19431105,-143,-243
19431106,-198,-325
19431107,-175,-342
19431108,-193,-288
19431109,-215,-360
19431110,-194,-241
19431111,-204,-263
19431112,-176,-348
19431113,-174,-242
19431114,-157,-232
19431115,-152,-202
19431116,-149,-162
19431117,-119,-161
19431119,-91,-144
19431120,-86,-103
19431121,-89,-203
19431122,-90,-240
19431123,-235,-396
19431124,-348,-429
19431125,-348,-468
19431126,-340,-422
19431127,-379,-444
19431128,-386,-451
19431129,-337,-425
19431130,-396,-433
19431201,-367,-419
19431202,-227,-374
19431203,-138,-233
19431204,-149,-170
19431205,-150,-233
19431206,-210,-326
19431207,-213,-306
19431208,-185,-309
19431209,-163,-222
19431210,-152,-193
19431212,-75,-146
19431213,-128,-237
19431214,-196,-294
19431215,-271,-345
19431216,-275,-336
19431217,-274,-321
19431218,-274,-366
19431219,-263,-336
19431220,-263,-432
19431221,-417,-467
19431222,-367,-446
19431224,-317,-483
19431225,-164,-319
19431226,-138,-257
19431227,-103,-251
19431228,-187,-249
19431229,-196,-309
19431230,-304,-458
19431231,-434,-483
19440101,-357,-447
19440102,-352,-427
19440104,-170,-269
19440105,-148,-177
19440106,-114,-149
19440107,-110,-147
19440108,-138,-192
19440109,-186,-340
19440110,-120,-247
19440111,-121,-265
19440112,-118,-200
19440113,-187,-391
19440114,-363,-432
19440116,-189,-292
19440117,-187,-325
19440119,-222,-348
19440120,-179,-251
19440121,-187,-248
19440122,-222,-432
19440123,-409,-467
19440124,-406,-477
19440125,-299,-417
19440126,-203,-325
19440127,-203,-258
19440128,-212,-286
19440129,-259,-388
19440130,-207,-288
19440131,-196,-238
19440201,-165,-251
19440202,-222,-427
19440203,-395,-482
19440204,-319,-437
19440205,-312,-412
19440206,-370,-502
19440207,-341,-450
19440208,-337,-437
19440209,-349,-449
19440210,-236,-415
19440211,-264,-344
19440212,-325,-372
19440213,-304,-376
19440214,-304,-427
19440216,-234,-433
19440217,-146,-243
19440218,-128,-210
19440219,-88,-152
19440220,-77,-102
19440221,-83,-106
19440222,-99,-148
19440223,-82,-115
19440224,-62,-117
19440225,-60,-120
19440226,-45,-125
19440227,-105,-297
19440228,-23,-202
19440229,-55,-136
19440301,-30,-130
19440303,-134,-222
19440304,-122,-229
19440305,-148,-380
19440306,-160,-380
19440307,-118,-320
19440308,-109,-355
19440309,-63,-337
19440310,-54,-170
19440311,-77,-235
19440312,-93,-253
19440313,-99,-205
19440314,-83,-144
19440315,-103,-332
19440316,-52,-236
19440317,-27,-124
19440318,-33,-102
19440319,-40,-137
19440320,20,-140
19440321,13,-94
19440322,-45,-206
19440323,-33,-292
19440324,35,-92
19440325,23,-222
19440326,4,-107
19440327,-7,-122
19440328,10,-160
19440329,4,-207
19440330,-12,-182
19440331,-15,-185
19440401,3,-132
19440402,15,-92
19440403,24,-59
19440404,13,-88
19440405,23,-207
19440406,13,-220
19440407,7,-231
19440408,41,-146
19440409,49,1
19440410,26,-85
19440411,1,-156
19440412,63,-122
19440413,115,-57
19440414,126,-26
19440415,129,-7
19440416,54,-16
19440417,15,-145
19440418,45,-120
19440419,50,-60
19440420,13,-134
19440421,112,-9
19440422,109,33
19440423,34,-86
19440424,43,-158
19440425,78,-65
19440426,61,-46
19440427,-15,-116
19440428,20,-82
19440429,71,-24
19440430,31,-55
19440501,-27,-144
19440502,-23,-179
19440503,10,-175
19440504,45,-92
19440505,43,-4
19440506,47,-48
19440507,30,-45
19440508,72,-84
19440509,107,-89
19440510,126,-72
19440511,130,-29
19440512,139,-18
19440514,88,16
19440516,191,42
19440517,201,24
19440518,169,58
19440519,87,-7
19440520,225,23
19440521,204,86
19440522,141,-47
19440523,99,5
19440524,100,-2
19440525,103,41
19440526,63,8
19440527,80,-2
19440528,149,-15
19440529,147,45
19440530,195,-34
19440531,205,11
19440601,237,28
19440603,226,107
19440604,220,68
19440605,238,53
19440606,226,48
19440607,193,34
19440608,161,73
19440609,194,53
19440610,255,45
19440611,223,76
19440612,189,95
19440613,168,85
19440614,185,38
19440615,169,77
19440616,154,51
19440617,153,78
19440618,197,18
19440619,175,98
19440620,166,93
19440621,159,-2
19440623,161,84
19440624,196,78
19440625,254,67
19440626,246,134
19440627,210,104
19440628,145,3
19440629,164,46
19440630,153,76
19440701,232,102
19440702,243,154
19440703,232,119
19440704,220,110
19440705,136,95
19440706,150,91
19440707,193,114
19440708,190,102
19440709,177,127
19440710,240,107
19440711,251,47
19440712,250,65
19440713,236,130
19440714,257,66
19440715,236,126
19440716,256,139
19440717,284,75
19440718,276,141
19440719,276,150
19440720,226,166
19440721,253,114
19440722,267,121
19440723,281,132
19440724,272,105
19440725,249,95
19440726,243,36
19440727,255,47
19440728,296,117
19440729,298,135
19440730,298,139
19440731,278,97
19440801,294,122
19440802,271,145
19440803,288,105
19440804,223,162
19440805,205,112
19440806,186,111
19440807,180,59
19440808,163,102
19440809,249,40
19440811,197,136
19440812,195,97
19440813,209,93
19440814,220,45
19440815,176,91
19440816,215,50
19440817,227,54
19440818,187,117
19440819,201,6
19440820,223,28
19440821,233,15
19440822,250,45
19440823,244,87
19440824,228,53
19440825,180,111
19440826,207,91
19440827,182,115
19440828,183,6
19440829,215,-3
19440830,200,105
19440831,211,32
19440901,181,19
19440902,170,21
19440903,183,45
19440904,208,50
19440905,226,28
19440906,241,68
19440907,243,73
19440908,212,35
19440909,220,117
19440910,242,51
19440911,223,40
19440912,174,98
19440913,139,37
19440914,100,43
19440915,91,52
19440916,99,2
19440917,154,-1
19440918,124,23
19440919,75,-1
19440920,66,-93
19440921,111,-27
19440922,94,-18
19440923,121,13
19440924,121,-42
19440925,110,42
19440926,90,30
19440927,91,3
19440928,56,1
19440929,35,-55
19440930,29,-12
19441001,44,-14
19441002,44,2
19441003,29,-11
19441004,2,-117
19441005,-18,-92
19441006,35,-22
19441007,51,-2
19441008,30,13
19441009,34,-8
19441010,47,26
19441011,84,33
19441012,90,13
19441013,72,-35
19441014,102,-59
19441015,84,28
19441016,40,-4
19441017,20,-45
19441018,-25,-94
19441019,-75,-112
19441020,-73,-138
19441021,-67,-127
19441022,-1,-127
19441023,-122,-214
19441024,-142,-245
19441025,-110,-268
19441026,-113,-258
19441027,-59,-130
19441028,-69,-233
19441029,-182,-266
19441030,-192,-304
19441031,-170,-256
19441101,-138,-326
19441102,-117,-189
19441103,-84,-125
19441104,-51,-135
19441105,-93,-141
19441106,-89,-196
19441107,-172,-295
19441108,-178,-288
19441109,-199,-340
19441110,-207,-272
19441111,-143,-224
19441112,-128,-161
19441113,-147,-224
19441114,-182,-262
19441115,-176,-232
19441116,-212,-281
19441117,-264,-313
19441118,-265,-341
19441119,-277,-368
19441120,-276,-368
19441121,-289,-373
19441122,-325,-388
19441123,-359,-437
19441124,-337,-382
19441125,-319,-344
19441126,-327,-407
19441127,-301,-424
19441128,-251,-303
19441129,-242,-253
19441130,-231,-253
19441201,-194,-233
19441202,-175,-200
19441203,-188,-353
19441204,-313,-396
19441205,-329,-396
19441206,-341,-386
19441207,-364,-433
19441208,-399,-453
19441210,-321,-350
19441211,-265,-345
19441212,-242,-265
19441213,-230,-248
19441214,-199,-237
19441215,-175,-205
19441216,-175,-188
19441217,-180,-244
19441218,-228,-386
19441219,-250,-398
19441220,-205,-288
19441221,-250,-381
19441222,-303,-421
19441223,-303,-448
19441224,-446,-500
19441225,-358,-496
19441226,-163,-362
19441227,-132,-174
19441228,-123,-178
19441229,-148,-233
19441230,-222,-313
19441231,-290,-371
19450101,-286,-361
19450102,-273,-369
19450103,-362,-452
19450104,-277,-385
19450105,-271,-308
19450106,-294,-371
19450107,-352,-459
19450108,-332,-428
19450109,-267,-348
19450110,-251,-287
19450111,-242,-267
19450112,-217,-258
19450113,-196,-244
19450114,-152,-201
19450115,-172,-298
19450116,-181,-237
19450117,-155,-242
19450118,-153,-243
19450119,-187,-286
19450120,-187,-231
19450121,-213,-376
19450122,-281,-347
19450123,-313,-473
19450124,-432,-499
19450125,-401,-482
19450126,-402,-482
19450127,-364,-432
19450128,-372,-432
19450129,-388,-484
19450131,-255,-359
19450201,-235,-306
19450202,-184,-237
19450203,-182,-241
19450204,-237,-446
19450205,-380,-474
19450206,-281,-469
19450207,-197,-305
19450208,-285,-402
19450209,-278,-387
19450210,-275,-370
19450211,-203,-320
19450212,-221,-302
19450213,-265,-379
19450214,-303,-436
19450215,-303,-434
19450216,-273,-396
19450217,-307,-432
19450218,-309,-408
19450219,-279,-367
19450220,-239,-330
19450221,-208,-263
19450222,-179,-243
19450223,-175,-230
19450224,-148,-196
19450225,-123,-167
19450226,-111,-155
19450227,-81,-147
19450228,-81,-134
19450301,-123,-236
19450302,-124,-279
19450303,-153,-319
19450304,-187,-391
19450305,-179,-271
19450306,-168,-394
19450307,-138,-267
19450308,-159,-284
19450309,-220,-373
19450310,-207,-463
19450311,-189,-468
19450312,-147,-415
19450313,-143,-356
19450314,-153,-316
19450315,-76,-185
19450316,-14,-284
19450317,1,-126
19450318,11,-72
19450319,13,-48
19450320,-30,-193
19450321,-142,-311
19450322,-80,-319
19450323,-11,-207
19450324,7,-238
19450325,-6,-76
19450326,8,-121
19450327,-10,-83
19450328,13,-207
19450329,3,-138
19450330,-14,-290
19450331,-21,-135
19450401,-49,-155
19450402,-40,-127
19450403,-12,-238
19450404,-33,-289
19450405,53,-241
19450406,109,13
19450407,122,28
19450408,115,-63
19450409,95,17
19450410,55,2
19450411,7,-66
19450412,26,-179
19450413,47,-17
19450414,36,-128
19450415,46,6
19450416,21,-44
