Date,TMax,TMin
19691014,361,264
19691015,326,195
19691016,352,180
19691017,318,215
19691018,292,161
19691019,326,166
19691020,308,205
19691021,269,196
19691022,324,184
19691023,312,184
19691024,336,190
19691025,356,164
19691026,325,201
19691027,334,197
19691028,336,206
19691029,334,195
19691030,320,184
19691031,326,155
19691101,310,175
19691102,306,190
19691103,330,172
19691104,344,168
19691105,348,201
19691106,325,203
19691107,299,211
19691108,290,170
19691109,350,182
19691110,345,201
19691111,336,190
19691112,332,220
19691113,304,160
19691114,315,175
19691115,345,194
19691116,351,210
19691117,370,183
19691118,380,198
19691119,386,198
19691120,372,220
19691121,359,239
19691122,377,210
19691123,340,202
19691124,365,218
19691125,305,212
19691126,351,219
19691127,304,196
19691128,312,190
19691129,323,220
19691130,289,195
19691201,302,203
19691202,315,196
19691203,250,194
19691204,296,185
19691205,317,163
19691206,300,181
19691207,304,199
19691208,270,220
19691209,297,190
19691210,276,184
19691211,237,175
19691212,295,171
19691213,302,192
19691214,368,165
19691215,345,185
19691216,330,189
19691217,336,190
19691218,320,196
19691219,336,160
19691220,340,193
19691221,345,199
19691222,305,209
19691223,306,219
19691224,341,191
19691225,353,206
19691226,328,195
19691227,332,221
19691228,355,190
19691229,362,194
19691230,349,199
19691231,297,195
19700101,320,200
19700102,351,216
19700103,377,202
19700104,344,200
19700105,345,185
19700106,334,203
19700107,330,210
19700108,348,185
19700109,357,190
19700110,370,180
19700111,376,176
19700112,394,185
19700113,388,156
19700114,382,206
19700115,352,207
19700116,350,190
19700117,314,184
19700118,322,168
19700119,336,212
19700120,307,219
19700121,321,196
19700122,330,195
19700123,346,190
19700124,326,195
19700125,335,212
19700126,320,195
19700127,332,199
19700128,305,202
19700129,336,196
19700130,318,207
19700131,326,183
19700201,341,196
19700202,304,225
19700203,284,193
19700204,300,186
19700205,318,184
19700206,265,211
19700207,306,196
19700208,327,215
19700209,287,211
19700210,305,208
19700211,310,195
19700212,310,200
19700213,325,181
19700214,326,187
19700215,341,165
19700216,333,190
19700217,341,170
19700218,329,196
19700219,335,182
19700220,336,203
19700221,343,214
19700222,352,215
19700223,352,198
19700224,365,179
19700225,372,200
19700226,356,228
19700227,355,246
19700228,366,195
19700301,378,194
19700302,395,215
19700303,387,156
19700304,360,210
19700305,362,195
19700306,347,181
19700307,340,185
19700308,344,215
19700309,352,194
19700310,335,165
19700311,296,189
19700312,325,186
19700313,329,194
19700314,320,184
19700315,320,166
19700316,331,130
19700317,326,165
19700318,341,139
19700319,356,130
19700320,361,146
19700321,362,176
19700322,359,200
19700323,334,219
19700324,336,195
19700325,326,190
19700326,321,165
19700327,330,161
19700328,356,111
19700329,347,149
19700330,333,176
19700331,328,162
19700401,335,146
19700402,332,150
19700403,318,162
19700404,319,165
19700405,327,135
19700406,326,165
19700407,335,157
19700408,339,100
19700409,305,182
19700410,305,150
19700411,313,105
19700412,334,102
19700413,344,144
19700414,331,158
19700415,341,156
19700416,335,180
19700417,266,178
19700418,240,180
19700419,282,160
19700420,300,162
19700421,326,152
19700422,324,191
19700423,326,120
19700424,310,168
19700425,292,146
19700426,284,137
19700427,282,115
19700428,291,120
19700429,302,141
19700430,302,155
19700501,298,110
19700502,302,89
19700503,300,89
19700504,298,93
19700505,298,134
19700506,284,134
19700507,296,84
19700508,283,131
19700509,240,65
19700510,311,80
19700511,311,95
19700512,324,72
19700513,275,162
19700514,285,171
19700515,275,134
19700516,286,150
19700517,290,122
19700518,287,103
19700519,288,105
19700520,286,120
19700521,292,150
19700522,293,97
19700523,305,77
19700524,309,105
19700525,313,65
19700526,322,70
19700527,308,115
19700528,280,93
19700529,284,105
19700530,297,44
19700531,241,88
19700601,283,78
19700602,275,105
19700603,257,112
19700604,256,104
19700605,251,91
19700606,260,46
19700607,259,35
19700608,270,25
19700609,265,60
19700610,265,35
19700611,270,40
19700612,266,55
19700613,265,101
19700614,260,115
19700615,247,110
19700616,249,120
19700617,250,78
19700618,260,90
19700619,254,110
19700620,257,102
19700621,263,91
19700622,255,119
19700623,244,100
19700624,243,85
19700625,238,51
19700626,250,70
19700627,215,110
19700628,215,25
19700629,238,24
19700630,265,0
19700701,266,65
19700702,256,58
19700703,235,66
19700704,246,24
19700705,265,6
19700706,280,5
19700707,276,69
19700708,265,80
19700709,254,65
19700710,248,70
19700711,260,51
19700712,273,50
19700713,282,86
19700714,286,100
19700715,285,104
19700716,275,135
19700717,271,75
19700718,271,15
19700719,286,16
19700720,292,64
19700721,290,98
19700722,206,90
19700723,246,65
19700724,236,99
19700725,230,93
19700726,250,90
19700727,260,96
19700728,264,90
19700729,263,62
19700730,262,54
19700731,273,100
19700801,252,109
19700802,267,161
19700803,286,126
19700804,304,122
19700805,300,151
19700806,300,135
19700807,292,135
19700808,287,125
19700809,290,90
19700810,295,65
19700811,279,125
19700812,267,125
19700813,275,125
19700814,278,109
19700815,270,121
19700816,284,113
19700817,286,109
19700818,276,120
19700819,273,130
19700820,278,114
19700821,286,100
19700822,301,73
19700823,286,110
19700824,299,85
19700825,311,88
19700826,196,74
19700827,227,10
19700828,238,50
19700829,274,62
19700830,316,84
19700831,336,111
19700901,247,85
19700902,345,130
19700903,323,110
19700904,315,102
19700905,332,134
19700906,321,136
19700907,346,138
19700908,340,182
19700909,349,180
19700910,341,155
19700911,330,169
19700912,335,155
19700913,333,179
19700914,355,176
19700915,346,149
19700916,332,168
19700917,335,160
19700918,324,136
19700919,336,101
19700920,332,144
19700921,321,150
19700922,325,142
19700923,341,163
19700924,360,216
19700925,362,185
19700926,352,208
19700927,341,211
19700928,341,184
19700929,275,182
19700930,363,123
19701001,289,165
19701002,311,125
19701003,325,158
19701004,344,197
19701005,355,202
19701006,365,200
19701007,355,235
19701008,345,216
19701009,364,216
19701010,363,203
19701011,355,203
19701012,360,188
19701013,340,155
19701014,350,150
19701015,380,140
19701016,356,245
19701017,305,175
19701018,308,140
19701019,306,171
19701020,330,185
19701021,351,202
19701022,353,210
19701023,359,190
19701024,347,165
19701025,350,191
19701026,346,210
19701027,361,209
19701028,361,195
19701029,375,208
19701030,368,230
19701031,375,220
19701101,379,205
19701102,399,226
19701103,333,238
19701104,325,195
19701105,368,180
19701106,368,169
19701107,359,224
19701108,356,226
19701109,370,229
19701110,332,240
19701111,296,180
19701112,320,190
19701113,263,197
19701114,322,215
19701115,355,209
19701116,355,230
19701117,337,230
19701118,333,198
19701119,351,205
19701120,345,200
19701121,345,225
19701122,231,200
19701123,337,189
19701124,365,195
19701125,320,200
19701126,315,238
19701127,208,180
19701128,325,165
19701129,335,199
19701130,357,206
19701201,352,246
19701202,345,245
19701203,356,218
19701204,352,190
19701205,288,209
19701206,290,194
19701207,292,135
19701208,328,116
19701209,365,168
19701210,380,137
19701211,360,220
19701212,316,190
19701213,374,184
19701214,368,190
19701215,347,215
19701216,324,205
19701217,345,196
19701218,326,192
19701219,309,206
19701220,295,212
19701221,266,202
19701222,245,214
19701223,305,190
19701224,312,209
19701225,325,218
19701226,325,207
19701227,306,200
19701228,269,196
19701229,284,195
19701230,309,245
19701231,284,230
19710101,280,205
19710102,293,198
19710103,284,197
19710104,295,190
19710105,245,185
19710106,272,183
19710107,303,177
19710108,309,188
19710109,304,195
19710110,324,199
19710111,334,182
19710112,292,210
19710113,291,205
19710114,307,189
19710115,320,199
19710116,302,196
19710117,265,185
19710118,307,197
19710119,298,200
19710120,265,207
19710121,245,200
19710122,253,182
19710123,272,190
19710124,267,196
19710125,285,191
19710126,293,204
19710127,299,183
19710128,315,164
19710129,292,187
19710130,315,192
19710131,278,177
19710201,291,194
19710202,295,185
19710203,295,169
19710204,318,164
19710205,299,185
19710206,300,202
19710207,304,205
19710208,312,190
19710209,330,181
19710210,326,205
19710211,302,205
19710212,281,195
19710213,306,195
19710214,307,204
19710215,315,188
19710216,330,150
19710217,303,169
19710218,311,190
19710219,310,199
19710220,320,165
19710221,331,177
19710222,329,177
19710223,309,202
19710224,315,211
19710225,342,170
19710226,329,155
19710227,320,176
19710228,337,152
19710301,345,193
19710302,328,160
19710303,330,180
19710304,343,167
19710305,330,175
19710306,347,170
19710307,350,186
19710308,360,155
19710309,350,167
19710310,346,170
19710311,355,147
19710312,345,9999
19710313,335,183
19710314,338,184
19710315,345,172
19710316,360,175
19710317,339,207
19710318,342,200
19710319,362,116
19710320,357,170
19710321,326,210
19710322,302,195
19710323,316,185
19710324,316,190
19710325,328,186
19710326,340,185
19710327,320,198
19710328,314,194
19710329,312,181
19710330,312,184
19710331,305,195
19710401,308,188
19710402,321,178
19710403,309,185
19710404,300,189
19710405,307,205
19710406,305,177
19710407,250,182
19710408,308,188
19710409,320,190
19710410,320,165
19710411,325,183
19710412,330,108
19710413,337,170
19710414,330,122
19710415,338,166
19710416,321,165
19710417,338,155
19710418,328,164
19710419,317,172
19710420,318,190
19710421,327,148
19710422,317,156
19710423,311,176
19710424,316,142
19710425,318,155
19710426,314,153
19710427,315,140
19710428,290,135
19710429,304,156
19710430,318,134
19710501,315,90
19710502,308,89
19710503,311,85
19710504,304,108
19710505,252,125
19710506,282,135
19710507,288,145
19710508,278,140
19710509,284,158
19710510,299,136
19710511,313,145
19710512,280,115
19710513,259,100
19710514,256,95
19710515,268,108
19710516,272,95
19710517,235,105
19710518,246,85
19710519,257,35
19710520,275,75
19710521,269,114
19710522,262,126
19710523,264,125
19710524,266,54
19710525,267,75
19710526,275,105
19710527,265,105
19710528,255,117
19710529,260,50
19710530,258,39
19710531,256,75
19710601,238,116
19710602,244,79
19710603,255,94
19710604,248,98
19710605,245,95
19710606,243,60
19710607,241,80
19710608,237,76
19710609,236,105
19710610,240,78
19710611,240,50
19710612,239,36
19710613,245,40
19710614,265,40
19710615,275,70
19710616,285,95
19710617,277,110
19710618,249,118
19710619,260,100
19710620,260,108
19710621,256,100
19710622,273,70
19710623,270,54
19710624,270,56
19710625,262,41
19710626,247,75
19710627,246,96
19710628,255,70
19710629,237,82
19710630,250,56
19710701,255,43
19710702,261,39
19710703,266,46
19710704,9999,68
19710705,275,9999
19710706,265,120
19710707,241,90
19710708,244,125
19710709,270,91
19710710,258,104
19710711,266,94
19710712,260,85
19710713,250,70
19710714,235,70
19710715,248,10
19710716,275,15
19710717,225,75
19710718,244,13
19710719,240,67
19710720,236,80
19710721,245,84
19710722,255,87
19710723,264,56
19710724,269,55
19710725,278,103
19710726,271,110
19710727,256,96
19710728,237,84
19710729,244,60
19710730,266,34
19710731,230,54
19710801,281,62
19710802,293,118
19710803,216,96
19710804,244,45
19710805,281,15
19710806,300,40
19710807,312,76
19710808,310,44
19710809,313,75
19710810,307,67
19710811,295,56
19710812,284,88
19710813,266,124
19710814,270,111
19710815,270,125
19710816,272,87
19710817,278,65
19710818,291,84
19710819,312,98
19710820,292,120
19710821,213,72
19710822,242,65
19710823,271,65
19710824,300,35
19710825,299,60
19710826,297,96
19710827,306,101
19710828,312,128
19710829,308,130
19710830,299,128
19710831,322,124
19710901,328,122
19710902,325,130
19710903,320,153
19710904,326,134
19710905,337,129
19710906,335,162
19710907,314,150
19710908,276,152
19710909,292,142
19710910,283,9999
19710911,289,118
19710912,286,129
19710913,293,140
19710914,316,139
19710915,330,150
19710916,340,145
19710917,340,143
19710918,317,172
19710919,308,152
19710920,320,151
19710921,341,135
19710922,347,164
19710923,337,195
19710924,340,187
19710925,340,125
19710926,346,135
19710927,340,175
19710928,351,138
19710929,360,170
19710930,347,135
19711001,360,180
19711002,365,179
19711003,371,175
19711004,375,203
19711005,360,210
19711006,359,189
19711007,345,210
19711008,350,215
19711009,355,205
19711010,321,94
19711011,349,200
19711012,340,213
19711013,350,205
19711014,348,210
19711015,315,190
19711016,308,157
19711017,330,145
19711018,331,166
19711019,326,186
19711020,340,186
19711021,350,170
19711022,356,169
19711023,355,180
19711024,340,175
19711025,285,153
19711026,335,154
19711027,343,178
19711028,359,189
19711029,366,203
19711030,370,195
19711031,361,200
19711101,370,205
19711102,356,225
19711103,343,214
19711104,320,179
19711105,362,195
19711106,277,205
19711107,315,188
19711108,354,205
19711109,370,202
19711110,346,210
19711111,290,200
19711112,335,185
19711113,356,192
19711114,320,190
19711115,340,186
19711116,282,181
19711117,273,184
19711118,242,160
19711119,292,145
19711120,320,185
19711121,332,191
19711122,327,197
19711123,322,192
19711124,337,202
19711125,342,189
19711126,345,162
19711127,343,211
19711128,327,201
19711129,282,190
19711130,269,174
19711201,298,170
19711202,260,9999
19711203,311,9999
19711204,326,9999
19711205,338,9999
19711206,353,9999
19711207,352,9999
19711208,312,9999
19711209,346,9999
19711210,346,234
19711211,333,234
19711212,330,216
19711213,328,205
19711214,344,205
19711215,361,166
19711216,332,192
19711217,330,186
19711218,324,216
19711219,311,201
19711220,295,183
19711221,275,176
19711222,290,190
19711223,301,187
19711224,324,170
19711225,342,175
19711226,360,162
19711227,352,188
19711228,341,200
19711229,339,200
19711230,335,204
19711231,340,202
19720101,315,210
19720102,275,178
19720103,350,195
19720104,240,190
19720105,281,195
19720106,301,207
19720107,294,192
19720108,306,195
19720109,286,200
19720110,304,190
19720111,292,168
19720112,246,195
19720113,257,200
19720114,257,203
19720115,280,195
19720116,281,201
19720117,268,200
19720118,261,214
19720119,303,200
19720120,257,200
19720121,294,190
19720122,286,205
19720123,234,195
19720124,238,168
19720125,244,178
19720126,282,187
19720127,296,182
19720128,293,182
19720129,9999,225
19720130,307,201
19720131,331,184
19720201,304,180
19720202,325,170
19720203,328,176
19720204,317,185
19720205,316,140
19720206,322,138
19720207,328,115
19720208,342,135
19720209,348,135
19720210,337,158
19720211,314,175
19720212,310,155
19720213,334,130
19720214,355,131
19720215,358,138
19720216,306,185
19720217,301,187
19720218,317,182
19720219,320,181
19720220,284,195
19720221,284,175
19720222,302,207
19720223,296,182
19720224,337,185
19720225,335,156
19720226,336,200
19720227,325,182
19720228,316,173
19720229,312,210
19720301,297,186
19720302,307,179
19720303,295,182
19720304,308,190
19720305,317,183
19720306,290,198
19720307,274,194
19720308,306,185
19720309,254,180
19720310,282,197
19720311,290,176
19720312,292,189
19720313,295,196
19720314,293,190
19720315,253,173
19720316,216,173
19720317,280,189
19720318,292,164
19720319,227,192
19720320,265,185
19720321,305,183
19720322,288,180
19720323,285,188
19720324,264,192
19720325,292,177
19720326,300,188
19720327,295,194
19720328,280,173
19720329,284,165
19720330,297,188
19720331,298,176
19720401,254,175
19720402,242,133
19720403,264,173
19720404,285,180
19720405,268,178
19720406,277,175
19720407,282,175
19720408,292,174
19720409,289,158
19720410,285,149
19720411,285,141
19720412,294,125
19720413,299,139
19720414,300,120
19720415,287,165
19720416,287,156
19720417,288,154
19720418,282,130
19720419,284,127
19720420,292,112
19720421,284,130
19720422,283,144
19720423,284,129
19720424,289,89
19720425,315,96
19720426,309,126
19720427,315,105
19720428,291,146
19720429,278,115
19720430,245,72
19720501,233,36
19720502,260,95
19720503,272,53
19720504,284,86
19720505,295,130
19720506,313,124
19720507,305,116
19720508,305,104
19720509,312,77
19720510,320,68
19720511,306,114
19720512,200,63
19720513,210,25
19720514,235,50
19720515,250,65
19720516,262,30
19720517,269,66
19720518,260,94
19720519,260,90
19720520,261,75
19720521,239,95
19720522,227,75
19720523,232,96
19720524,247,102
19720525,257,74
19720526,270,56
19720527,285,57
19720528,294,56
19720529,290,70
19720530,295,76
19720531,301,55
19720601,306,65
19720602,300,60
19720603,287,105
19720604,300,90
19720605,270,115
19720606,254,60
19720607,245,65
19720608,240,90
19720609,240,94
19720610,245,65
19720611,248,25
19720612,245,55
19720613,256,20
19720614,235,46
19720615,233,35
19720616,250,45
19720617,245,30
19720618,245,30
19720619,235,10
19720620,243,9999
19720621,237,15
19720622,240,35
19720623,246,-1
19720624,260,12
19720625,240,66
19720626,216,85
19720627,204,57
19720628,186,50
19720629,202,55
19720630,203,55
19720701,213,35
19720702,225,50
19720703,243,55
19720704,237,57
19720705,236,65
19720706,243,50
19720707,251,65
19720708,261,80
19720709,262,66
19720710,258,66
19720711,276,82
19720712,274,39
19720713,273,85
19720714,265,53
19720715,276,34
19720716,256,75
19720717,246,80
19720718,240,75
19720719,245,70
19720720,235,98
19720721,236,57
19720722,228,50
19720723,238,57
19720724,245,50
19720725,255,40
19720726,255,30
19720727,260,85
19720728,270,85
19720729,272,85
19720730,283,66
19720731,220,94
19720801,171,-20
19720802,215,-5
19720803,251,-35
19720804,264,22
19720805,264,6
19720806,260,45
19720807,242,105
19720808,231,87
19720809,235,77
19720810,240,75
19720811,255,25
19720812,277,32
19720813,295,50
19720814,290,90
19720815,290,100
19720816,282,110
19720817,285,107
19720818,291,95
19720819,297,56
19720820,301,85
19720821,311,105
19720822,310,72
19720823,318,81
19720824,316,86
19720825,320,80
19720826,320,125
19720827,335,165
19720828,335,110
19720829,330,145
19720830,335,120
19720831,330,155
19720901,320,150
19720902,345,106
19720903,287,130
19720904,266,110
19720905,287,95
19720906,277,116
19720907,305,105
19720908,314,149
19720909,330,55
19720910,330,111
19720911,335,79
19720912,340,145
19720913,337,130
19720914,342,160
19720915,306,181
19720916,277,150
19720917,286,127
19720918,307,172
19720919,316,148
19720920,340,140
19720921,355,150
19720922,354,156
19720923,375,174
19720924,305,213
19720925,330,120
19720926,351,165
19720927,360,151
19720928,365,120
19720929,360,180
19720930,350,200
19721001,344,190
19721002,356,198
19721003,285,206
19721004,358,142
19721005,325,191
19721006,346,150
19721007,351,195
19721008,345,164
19721009,320,185
19721010,338,178
19721011,355,195
19721012,355,214
19721013,309,202
19721014,328,175
19721015,365,188
19721016,378,196
19721017,348,200
19721018,374,220
19721019,380,210
19721020,390,180
19721021,393,220
19721022,379,231
19721023,370,207
19721024,320,222
19721025,348,195
19721026,307,176
19721027,330,192
19721028,355,165
19721029,370,150
19721030,356,211
19721031,360,161
19721101,365,196
19721102,375,170
19721103,375,185
19721104,370,200
19721105,344,200
19721106,351,203
19721107,344,231
19721108,332,193
19721109,326,210
19721110,308,174
19721111,334,185
19721112,336,164
19721113,316,182
19721114,328,142
19721115,355,111
19721116,375,155
19721117,386,172
19721118,386,215
19721119,344,188
19721120,338,187
19721121,360,194
19721122,371,188
19721123,384,222
19721124,384,234
19721125,370,205
19721126,380,171
19721127,360,224
19721128,375,207
19721129,375,204
19721130,360,208
19721201,390,196
19721202,393,205
19721203,384,226
19721204,385,195
19721205,395,270
19721206,387,225
19721207,360,185
19721208,295,217
19721209,313,214
19721210,326,195
19721211,344,194
19721212,345,225
19721213,324,180
19721214,354,204
19721215,367,234
19721216,363,222
19721217,335,205
19721218,375,190
19721219,338,155
19721220,355,183
19721221,370,218
19721222,395,165
19721223,382,175
19721224,355,227
19721225,358,207
19721226,368,200
19721227,364,213
19721228,372,199
19721229,392,190
19721230,333,227
19721231,342,210
19730101,363,225
19730102,384,195
19730103,386,215
19730104,351,229
19730105,330,201
19730106,355,217
19730107,310,234
19730108,345,210
19730109,317,215
19730110,364,212
19730111,362,215
19730112,305,184
19730113,362,190
19730114,351,198
19730115,335,245
19730116,338,195
19730117,356,185
19730118,376,195
19730119,395,195
19730120,362,228
19730121,378,212
19730122,380,190
19730123,400,200
19730124,390,248
19730125,375,226
19730126,357,227
19730127,380,206
19730128,309,200
19730129,310,210
19730130,289,206
19730131,338,195
19730201,306,202
19730202,305,180
19730203,325,185
19730204,335,210
19730205,350,200
19730206,347,215
19730207,315,198
19730208,340,216
19730209,346,215
19730210,330,201
19730211,346,203
19730212,334,190
19730213,285,224
19730214,314,200
19730215,317,205
19730216,310,210
19730217,306,200
19730218,294,201
19730219,246,214
19730220,300,204
19730221,286,201
19730222,297,186
19730223,311,200
19730224,300,226
19730225,325,190
19730226,288,205
19730227,312,180
19730228,325,199
19730301,364,193
19730302,337,204
19730303,334,190
19730304,322,204
19730305,309,199
19730306,303,195
19730307,307,195
19730308,322,197
19730309,337,185
19730310,348,200
19730311,333,195
19730312,335,180
19730313,344,165
19730314,358,176
19730315,361,200
19730316,354,230
19730317,328,210
19730318,329,185
19730319,336,170
19730320,344,171
19730321,355,180
19730322,342,210
19730323,322,195
19730324,334,184
19730325,354,175
19730326,350,189
19730327,355,205
19730328,357,199
19730329,365,182
19730330,358,185
19730331,335,230
19730401,285,190
19730402,328,184
19730403,335,197
19730404,288,194
19730405,327,183
19730406,335,180
19730407,255,195
19730408,304,195
19730409,302,155
19730410,309,180
19730411,299,155
19730412,315,125
19730413,335,148
19730414,348,145
19730415,347,180
19730416,307,205
19730417,300,175
19730418,284,150
19730419,287,140
19730420,287,120
19730421,280,159
19730422,272,145
19730423,273,120
19730424,275,145
19730425,265,110
19730426,274,145
19730427,285,144
19730428,222,155
19730429,266,142
19730430,307,154
19730501,318,150
19730502,310,170
19730503,298,150
19730504,312,154
19730505,286,150
19730506,263,75
19730507,260,100
19730508,270,100
19730509,274,88
19730510,283,120
19730511,275,140
19730512,284,90
19730513,290,95
19730514,305,80
19730515,318,85
19730516,318,105
19730517,321,90
19730518,325,92
19730519,307,115
19730520,302,106
19730521,290,124
19730522,302,94
19730523,292,110
19730524,266,116
19730525,265,86
19730526,287,87
19730527,300,70
19730528,307,84
19730529,312,141
19730530,234,118
19730531,296,86
19730601,288,148
19730602,296,140
19730603,287,115
19730604,272,130
19730605,276,76
19730606,270,82
19730607,249,70
19730608,245,86
19730609,236,80
19730610,226,65
19730611,228,108
19730612,228,88
19730613,244,94
19730614,250,144
19730615,245,130
19730616,245,84
19730617,252,84
19730618,256,98
19730619,264,85
19730620,257,97
19730621,256,83
19730622,240,100
19730623,225,75
19730624,205,70
19730625,225,140
19730626,218,135
19730627,215,148
19730628,232,127
19730629,242,61
19730630,266,82
19730701,280,92
19730702,268,114
19730703,262,102
19730704,250,82
19730705,256,50
19730706,262,46
19730707,255,40
19730708,227,95
19730709,224,94
19730710,220,62
19730711,227,54
19730712,242,55
19730713,251,37
19730714,250,72
19730715,264,58
19730716,256,54
19730717,266,40
19730718,275,35
19730719,264,51
19730720,256,50
19730721,262,48
19730722,257,110
19730723,242,135
19730724,235,96
19730725,252,74
19730726,285,55
19730727,294,95
19730728,286,110
19730729,294,123
19730730,280,114
19730731,268,110
19730801,275,60
19730802,292,75
19730803,290,92
19730804,284,90
19730805,292,105
19730806,317,110
19730807,307,120
19730808,305,87
19730809,315,105
19730810,275,137
19730811,202,65
19730812,235,28
19730813,256,62
19730814,266,94
19730815,275,48
19730816,287,35
19730817,288,68
19730818,262,125
19730819,260,94
19730820,284,50
19730821,272,100
19730822,276,90
19730823,269,115
19730824,250,9999
19730825,248,134
19730826,255,105
19730827,272,75
19730828,295,90
19730829,308,115
19730830,314,80
19730831,334,78
19730901,326,110
19730902,330,133
19730903,320,120
19730904,327,80
19730905,344,86
19730906,343,106
19730907,357,134
19730908,346,140
19730909,335,175
19730910,315,160
19730911,327,125
19730912,340,130
19730913,350,115
19730914,342,150
19730915,317,145
19730916,284,138
19730917,282,96
19730918,307,127
19730919,9999,9999
19730920,353,128
19730921,358,145
19730922,367,142
19730923,365,170
19730924,372,172
19730925,375,172
19730926,366,190
19730927,362,174
19730928,287,162
19730929,279,70
19730930,302,120
19731001,325,144
19731002,324,146
19731003,318,167
19731004,327,166
19731005,358,162
19731006,370,140
19731007,377,140
19731008,380,174
19731009,368,210
19731010,348,234
19731011,353,215
19731012,340,185
19731013,364,200
19731014,366,194
19731015,367,196
19731016,302,218
19731017,165,126
19731018,174,137
19731019,210,134
19731020,254,155
19731021,305,157
19731022,330,177
19731023,320,210
19731024,340,201
19731025,345,205
19731026,355,215
19731027,355,230
19731028,349,206
19731029,345,212
19731030,304,177
19731031,240,200
19731101,304,193
19731102,277,180
19731103,316,196
19731104,296,195
19731105,324,193
19731106,326,161
19731107,337,180
19731108,304,227
19731109,295,180
19731110,302,177
19731111,303,182
19731112,329,125
19731113,323,190
19731114,307,180
19731115,300,170
19731116,309,163
19731117,322,180
19731118,348,124
19731119,364,154
19731120,363,210
19731121,351,195
19731122,316,176
19731123,328,173
19731124,345,210
19731125,353,202
19731126,335,175
19731127,311,175
19731128,330,180
19731129,345,205
19731130,277,210
19731201,309,197
19731202,295,196
19731203,293,200
19731204,297,216
19731205,325,199
19731206,309,200
19731207,296,180
19731208,295,182
19731209,332,206
19731210,248,184
19731211,226,170
19731212,200,150
19731213,265,170
19731214,282,188
19731215,279,200
19731216,248,190
19731217,280,187
19731218,240,193
19731219,278,186
19731220,314,196
19731221,325,199
19731222,292,200
19731223,282,195
19731224,300,190
19731225,312,180
19731226,300,177
19731227,289,187
19731228,252,177
19731229,232,182
19731230,225,200
19731231,276,196
19740101,266,182
19740102,288,188
19740103,274,190
19740104,265,185
19740105,267,180
19740106,254,195
19740107,255,183
19740108,239,185
19740109,265,194
19740110,275,180
19740111,275,190
19740112,294,9999
19740113,269,194
19740114,290,198
19740115,296,193
19740116,305,195
19740117,292,195
19740118,306,167
19740119,306,187
19740120,315,184
19740121,305,187
19740122,302,207
19740123,298,188
19740124,298,200
19740125,274,190
19740126,284,198
19740127,284,195
19740128,291,193
19740129,307,184
19740130,279,194
19740131,295,197
19740201,298,199
19740202,267,184
19740203,284,190
19740204,305,182
19740205,313,205
19740206,321,176
19740207,240,210
19740208,299,189
19740209,295,205
19740210,287,195
19740211,297,183
19740212,293,180
19740213,305,180
19740214,275,193
19740215,277,195
19740216,273,184
19740217,247,195
19740218,244,195
19740219,290,184
19740220,274,191
19740221,265,200
19740222,286,194
19740223,300,176
19740224,272,184
19740225,295,198
19740226,290,187
19740227,280,94
19740228,240,202
19740301,274,194
19740302,260,196
19740303,278,178
19740304,266,187
19740305,288,178
19740306,300,175
19740307,303,176
19740308,305,169
19740309,304,167
19740310,284,174
19740311,279,176
19740312,295,196
19740313,299,178
19740314,320,168
19740315,310,180
19740316,319,187
19740317,229,190
19740318,245,125
19740319,252,83
19740320,280,99
19740321,290,100
19740322,300,195
19740323,295,180
19740324,260,180
19740325,315,170
19740326,295,165
19740327,305,156
19740328,297,163
19740329,304,152
19740330,305,159
19740331,289,157
19740401,291,154
19740402,310,169
19740403,310,175
19740404,220,149
19740405,216,163
19740406,207,165
19740407,230,170
19740408,240,160
19740409,252,180
19740410,220,170
19740411,272,175
19740412,285,163
19740413,290,150
19740414,292,155
19740415,295,155
19740416,300,155
19740417,302,150
19740418,302,140
19740419,300,135
19740420,303,145
19740421,306,159
19740422,280,144
19740423,284,136
19740424,292,145
19740425,257,166
19740426,284,155
19740427,288,146
19740428,260,125
19740429,257,115
19740430,262,115
19740501,270,110
19740502,279,114
19740503,281,75
19740504,290,130
19740505,305,115
19740506,295,165
19740507,266,141
19740508,264,93
19740509,247,103
19740510,236,95
19740511,243,80
19740512,254,106
19740513,267,94
19740514,276,87
19740515,296,87
19740516,240,115
19740517,212,57
19740518,224,-10
19740519,240,45
19740520,260,0
19740521,262,45
19740522,254,56
19740523,255,63
19740524,264,64
19740525,272,75
19740526,280,56
19740527,281,81
19740528,250,98
19740529,275,135
19740530,280,118
19740531,287,80
19740601,275,72
19740602,256,84
19740603,263,80
19740604,260,59
19740605,266,70
19740606,260,42
19740607,274,65
19740608,280,45
19740609,280,70
19740610,280,45
19740611,274,46
19740612,202,80
19740613,200,30
19740614,210,62
19740615,240,0
19740616,243,40
19740617,254,50
19740618,256,57
19740619,248,63
19740620,243,45
19740621,249,32
19740622,251,28
19740623,250,31
19740624,261,56
19740625,258,77
19740626,249,70
19740627,247,88
19740628,260,118
19740629,260,120
19740630,256,85
19740701,273,63
19740702,210,55
19740703,202,38
19740704,216,45
19740705,236,65
19740706,245,65
19740707,256,70
19740708,259,83
19740709,261,80
19740710,265,83
19740711,272,103
19740712,268,112
19740713,257,96
19740714,233,44
19740715,234,71
19740716,245,53
19740717,260,35
19740718,261,62
19740719,259,75
19740720,257,40
19740721,275,55
19740722,285,47
19740723,275,46
19740724,249,96
