Date,TMax,TMin
19570108,-243,-337
19570109,-228,-308
19570110,-218,-293
19570111,-173,-344
19570112,-114,-267
19570113,-106,-183
19570114,-72,-121
19570115,-66,-93
19570116,-74,-156
19570117,-32,-127
19570118,-3,-194
19570119,-130,-221
19570120,-94,-243
19570121,-37,-154
19570122,-112,-249
19570123,-87,-161
19570124,-40,-102
19570125,-36,-57
19570126,-36,-253
19570127,-215,-283
19570128,-168,-323
19570129,-138,-179
19570130,-138,-261
19570131,-251,-372
19570201,-336,-407
19570202,-264,-376
19570203,-270,-373
19570204,-360,-471
19570205,-273,-481
19570206,-193,-338
19570207,-207,-343
19570208,-103,-273
19570209,-96,-164
19570210,-66,-168
19570211,-47,-106
19570212,-34,-81
19570213,-24,-75
19570214,-11,-145
19570215,-59,-120
19570216,-56,-85
19570217,-78,-188
19570218,-107,-188
19570219,-84,-189
19570220,-85,-145
19570221,-68,-102
19570222,-57,-189
19570223,-72,-249
19570224,-88,-203
19570225,-90,-131
19570226,-57,-145
19570227,-34,-102
19570228,-78,-217
19570301,-208,-258
19570302,-206,-316
19570303,-144,-268
19570304,-171,-293
19570305,-189,-288
19570306,-123,-232
19570307,-55,-130
19570308,-73,-173
19570309,-133,-267
19570310,-102,-200
19570311,-6,-156
19570312,-1,-70
19570313,-59,-178
19570314,-53,-208
19570315,-27,-183
19570316,-43,-221
19570317,-22,-210
19570318,36,-203
19570319,66,-35
19570320,7,-171
19570321,30,-132
19570322,75,-60
19570323,-58,-136
19570324,4,-126
19570325,61,-26
19570326,46,-68
19570327,-48,-159
19570328,-9,-148
19570329,18,-121
19570330,24,-66
19570331,18,-32
19570401,28,-35
19570402,9,-86
19570403,1,-91
19570404,6,-46
19570405,71,-69
19570406,-68,-140
19570407,10,-121
19570408,54,-18
19570409,33,5
19570410,23,-7
19570411,120,-19
19570412,118,-10
19570413,86,-18
19570414,152,39
19570415,117,57
19570416,80,4
19570417,19,-50
19570418,6,-48
19570419,23,-15
19570420,38,-57
19570421,32,-31
19570422,36,-5
19570423,41,2
19570424,77,-3
19570425,82,14
19570426,47,-11
19570427,23,-23
19570428,78,-9
19570429,69,7
19570430,74,-21
19570501,96,-17
19570502,125,41
19570503,165,-3
19570504,209,10
19570505,204,60
19570506,195,55
19570507,240,52
19570508,251,60
19570509,257,65
19570510,197,90
19570511,90,-34
19570512,24,-18
19570513,65,-3
19570514,70,-3
19570515,135,-5
19570516,176,67
19570517,241,43
19570518,272,100
19570519,100,-18
19570520,133,21
19570521,110,20
19570522,51,7
19570523,55,-4
19570524,181,-10
19570525,285,114
19570526,315,101
19570527,284,120
19570528,170,23
19570529,278,43
19570530,317,143
19570531,234,50
19570601,237,12
19570602,309,48
19570603,290,132
19570604,330,119
19570605,288,163
19570606,263,108
19570607,289,123
19570608,277,164
19570609,247,99
19570610,277,115
19570611,299,148
19570612,244,154
19570613,240,61
19570614,224,109
19570615,134,67
19570616,207,67
19570617,228,129
19570618,227,74
19570619,280,87
19570620,327,132
19570621,337,178
19570622,298,158
19570623,317,152
19570624,280,168
19570625,200,127
19570626,230,84
19570627,244,91
19570628,235,107
19570629,195,103
19570630,200,91
19570701,226,81
19570702,226,95
19570703,241,144
19570704,257,141
19570705,299,164
19570706,312,177
19570707,300,172
19570708,270,198
19570709,210,83
19570710,197,89
19570711,239,56
19570712,244,86
19570713,242,101
19570714,247,80
19570715,268,90
19570716,279,112
19570717,288,100
19570718,247,148
19570719,185,78
19570720,237,75
19570721,263,82
19570722,207,127
19570723,176,113
19570724,166,108
19570725,227,101
19570726,195,107
19570727,186,95
19570728,236,90
19570729,223,99
19570730,216,156
19570731,195,110
19570801,222,54
19570802,243,61
19570803,247,65
19570804,290,176
19570805,232,154
19570806,247,117
19570807,257,144
19570808,245,123
19570809,263,78
19570810,216,131
19570811,233,146
19570812,263,116
19570813,268,110
19570814,225,148
19570815,233,113
19570816,228,117
19570817,264,158
19570818,224,146
19570819,211,128
19570820,217,100
19570821,228,115
19570822,227,77
19570823,257,92
19570824,234,108
19570825,190,86
19570826,159,52
19570827,138,41
19570828,179,12
19570829,188,51
19570830,146,33
19570831,167,62
19570901,190,54
19570902,157,89
19570903,206,21
19570904,164,104
19570905,154,18
19570906,180,24
19570907,219,17
19570908,253,57
19570909,213,78
19570910,214,54
19570911,238,17
19570912,259,44
19570913,233,81
19570914,199,79
19570915,203,29
19570916,221,11
19570917,190,52
19570918,223,23
19570919,190,62
19570920,110,-39
19570921,124,-20
19570922,168,-23
19570923,240,-19
19570924,210,55
19570925,146,24
19570926,155,-2
19570927,183,-21
19570928,229,11
19570929,248,2
19570930,247,3
19571001,158,17
19571002,78,10
19571003,132,-82
19571004,208,51
19571005,115,47
19571006,104,-27
19571007,157,-29
19571008,107,1
19571009,100,-13
19571010,117,27
19571011,73,14
19571012,45,-34
19571013,12,-83
19571014,-3,-76
19571015,58,-19
19571016,69,12
19571017,123,21
19571018,132,37
19571019,56,-5
19571020,4,-20
19571021,53,2
19571022,60,2
19571023,87,-9
19571024,-3,-82
19571025,29,-54
19571026,66,-21
19571027,87,14
19571028,46,2
19571029,54,17
19571030,36,2
19571031,11,-27
19571101,35,-5
19571102,45,21
19571103,49,-1
19571104,59,47
19571105,61,37
19571106,44,-34
19571107,-23,-65
19571108,-12,-192
19571109,-9,-207
19571110,8,-100
19571111,21,-12
19571112,16,-14
19571113,-10,-174
19571114,18,-166
19571115,26,-43
19571116,-16,-213
19571117,-66,-240
19571118,-45,-78
19571119,-29,-119
19571120,-105,-165
19571121,-140,-226
19571122,-25,-175
19571123,-78,-164
19571124,-76,-220
19571125,-118,-224
19571126,-140,-252
19571127,-72,-210
19571128,-13,-137
19571129,-14,-168
19571130,53,-48
19571201,-25,-206
19571202,-131,-270
19571203,-63,-201
19571204,-60,-180
19571205,-56,-139
19571206,-105,-146
19571207,-14,-146
19571208,-19,-70
19571209,-33,-69
19571210,-17,-63
19571211,1,-23
19571212,9,-32
19571213,6,-90
19571214,-78,-158
19571215,-88,-177
19571216,-61,-93
19571217,1,-73
19571218,27,-153
19571219,-67,-120
19571220,-71,-113
19571221,1,-161
19571222,-104,-135
19571223,-59,-141
19571224,-47,-113
19571225,-49,-153
19571226,-144,-222
19571227,-125,-211
19571228,-93,-137
19571229,-94,-177
19571230,-104,-134
19571231,-80,-138
19580101,-51,-102
19580102,-44,-101
19580103,-79,-168
19580104,-59,-186
19580105,-35,-125
19580106,-29,-199
19580107,-186,-278
19580108,-166,-275
19580109,-119,-211
19580110,-195,-324
19580111,-320,-391
19580112,-312,-420
19580113,-227,-343
19580114,-196,-367
19580115,-141,-352
19580116,-134,-174
19580117,-92,-235
19580118,-108,-250
19580119,-107,-306
19580120,-52,-112
19580121,-66,-188
19580122,-152,-225
19580123,-175,-229
19580124,-178,-238
19580125,-158,-311
19580126,-109,-178
19580127,-139,-279
19580128,-153,-289
19580129,-135,-221
19580130,-64,-321
19580131,-54,-81
19580201,-39,-163
19580202,-64,-217
19580203,-29,-99
19580204,-89,-169
19580205,-80,-251
19580206,-80,-131
19580207,-95,-237
19580208,-80,-258
19580209,-34,-85
19580210,-34,-101
19580211,-63,-189
19580212,-9,-81
19580213,-66,-192
19580214,-190,-249
19580215,-126,-268
19580216,-41,-140
19580217,-24,-69
19580218,-34,-74
19580219,-3,-70
19580220,-5,-78
19580221,-53,-100
19580222,-7,-103
19580223,11,-37
19580224,15,-105
19580225,-49,-182
19580226,-74,-218
19580227,-34,-252
19580228,11,-184
19580301,-31,-189
19580302,-19,-88
19580303,-45,-95
19580304,-65,-139
19580305,-3,-128
19580306,3,-124
19580307,2,-102
19580308,-2,-146
19580309,21,-151
19580310,-25,-138
19580311,-136,-256
19580312,-120,-302
19580313,-104,-251
19580314,-149,-262
19580315,-140,-316
19580316,-114,-311
19580317,-121,-156
19580318,-155,-263
19580319,-174,-332
19580320,-90,-181
19580321,-165,-252
19580322,-206,-303
19580323,-161,-329
19580324,-110,-227
19580325,-76,-296
19580326,-1,-237
19580327,-3,-42
19580328,4,-34
19580329,-26,-146
19580330,-21,-95
19580331,-14,-125
19580401,-27,-139
19580402,-33,-134
19580403,-46,-146
19580404,-82,-196
19580405,-16,-97
19580406,-12,-64
19580407,-8,-50
19580408,21,-78
19580409,29,-101
19580410,85,-63
19580411,96,-29
19580412,98,12
19580413,53,14
19580414,58,12
19580415,107,23
19580416,99,29
19580417,75,14
19580418,43,-8
19580419,86,-21
19580420,61,-23
19580421,48,-23
19580422,37,5
19580423,86,-16
19580424,94,23
19580425,130,17
19580426,101,-36
19580427,1,-66
19580428,-19,-75
19580429,14,-105
19580430,79,-40
19580501,51,-23
19580502,90,-29
19580503,39,-64
19580504,80,-38
19580505,59,-18
19580506,96,-14
19580507,130,17
19580508,174,-9
19580509,232,4
19580510,206,57
19580511,208,42
19580512,235,37
19580513,247,106
19580514,277,112
19580515,248,107
19580516,195,115
19580517,158,67
19580518,102,42
19580519,112,19
19580520,184,-27
19580521,257,116
19580522,299,109
19580523,287,150
19580524,247,56
19580525,226,87
19580526,170,81
19580527,115,29
19580528,98,-20
19580529,124,7
19580530,97,2
19580531,112,49
19580601,166,76
19580602,157,120
19580603,145,90
19580604,120,46
19580605,170,37
19580606,194,129
19580607,197,61
19580608,219,71
19580609,246,94
19580610,266,103
19580611,196,54
19580612,113,38
19580613,155,70
19580614,154,32
19580615,186,40
19580616,185,76
19580617,233,61
19580618,251,146
19580619,307,139
19580620,267,128
19580621,240,90
19580622,259,106
19580623,284,111
19580624,305,139
19580625,254,135
19580626,194,106
19580627,172,86
19580628,188,69
19580629,183,95
19580630,196,66
19580701,222,76
19580702,218,95
19580703,216,97
19580704,239,90
19580705,215,146
19580706,225,130
19580707,213,152
19580708,205,132
19580709,222,153
19580710,258,116
19580711,265,129
19580712,282,148
19580713,270,174
19580714,265,140
19580715,237,168
19580716,228,139
19580717,244,147
19580718,253,147
19580719,261,163
19580720,201,127
19580721,200,143
19580722,244,132
19580723,266,145
19580724,273,134
19580725,279,157
19580726,285,152
19580727,249,161
19580728,194,134
19580729,190,122
19580730,212,123
19580731,240,132
19580801,240,113
19580802,228,113
19580803,195,136
19580804,183,106
19580805,237,57
19580806,247,98
19580807,276,95
19580808,311,179
19580809,268,158
19580810,237,115
19580811,190,111
19580812,220,66
19580813,237,111
19580814,214,128
19580815,184,117
19580816,267,145
19580817,242,90
19580818,258,90
19580819,270,86
19580820,291,115
19580821,300,108
19580822,304,122
19580823,286,158
19580824,275,117
19580825,170,87
19580826,152,76
19580827,187,45
19580828,187,36
19580829,184,53
19580830,204,65
19580831,214,56
19580901,236,49
19580902,253,52
19580903,219,125
19580904,248,88
19580905,291,121
19580906,192,91
19580907,155,93
19580908,146,19
19580909,149,62
19580910,138,43
19580911,105,27
19580912,177,42
19580913,84,-34
19580914,174,-45
19580915,266,85
19580916,144,74
19580917,220,102
19580918,152,58
19580919,98,26
19580920,82,7
19580921,124,21
19580922,60,21
19580923,73,-1
19580924,32,-19
19580925,43,-25
19580926,98,0
19580927,143,2
19580928,165,-13
19580929,189,19
19580930,227,-3
19581001,183,22
19581002,240,58
19581003,220,2
19581004,80,4
19581005,121,-22
19581006,74,6
19581007,23,-20
19581008,7,-25
19581009,1,-24
19581010,8,-35
19581011,33,-29
19581012,74,10
19581013,122,30
19581014,86,5
19581015,80,16
19581016,77,21
19581017,66,-16
19581018,39,-33
19581019,32,-84
19581020,81,-92
19581021,117,-68
19581022,49,7
19581023,19,-31
19581024,53,-55
19581025,118,17
19581026,105,21
19581027,92,12
19581028,136,41
19581029,42,-24
19581030,32,-51
19581031,29,-23
19581101,0,-29
19581102,-13,-39
19581103,-19,-40
19581104,8,-28
19581105,3,-38
19581106,9,-39
19581107,-3,-99
19581108,-84,-166
19581109,-61,-115
19581110,-21,-105
19581111,-11,-66
19581112,-20,-37
19581113,-22,-49
19581114,-17,-117
19581115,-52,-155
19581116,-21,-53
19581117,-23,-60
19581118,-22,-46
19581119,-17,-64
19581120,9,-55
19581121,11,-33
19581122,6,-76
19581123,-22,-84
19581124,-23,-119
19581125,-8,-34
19581126,-4,-58
19581127,-24,-95
19581128,3,-28
19581129,52,-46
19581130,-44,-148
19581201,-86,-152
19581202,-51,-90
19581203,-8,-158
19581204,15,-8
19581205,35,-92
19581206,-89,-185
19581207,-47,-120
19581208,-33,-145
19581209,27,-71
19581210,54,-54
19581211,52,-184
19581212,-169,-251
19581213,-181,-247
19581214,-151,-269
19581215,-128,-213
19581216,-84,-168
19581217,-70,-101
19581218,-49,-89
19581219,-78,-151
19581220,-71,-118
19581221,-17,-90
19581222,-29,-72
19581223,-11,-173
19581224,-169,-278
19581225,-151,-298
19581226,-130,-340
19581227,-334,-387
19581228,-345,-399
19581229,-269,-371
19581230,-238,-271
19581231,-256,-324
19600101,-32,-75
19600102,-69,-182
19600103,-174,-237
19600104,-174,-258
19600105,-26,-174
19600106,-46,-110
19600107,-84,-110
19600108,-81,-168
19600109,-98,-242
19600110,-159,-229
19600111,-129,-212
19600112,-209,-307
19600113,-286,-346
19600114,-99,-380
19600115,-79,-187
19600116,-179,-290
19600117,-276,-351
19600118,-286,-395
19600119,-339,-418
19600120,-286,-390
19600121,-276,-405
19600122,-199,-376
19600123,-188,-292
19600124,-165,-307
19600125,-106,-241
19600126,-53,-232
19600127,-36,-100
19600128,-34,-136
19600129,-51,-95
19600130,-39,-100
19600131,-34,-243
19600201,-59,-259
19600202,-16,-63
19600203,-9,-116
19600204,-113,-203
19600205,-203,-344
19600206,-223,-350
19600207,-174,-310
19600208,-114,-277
19600209,-127,-172
19600210,-72,-231
19600211,-69,-144
19600212,-83,-123
19600213,-54,-116
19600214,-49,-104
19600215,-67,-301
19600216,-28,-143
19600217,-9,-130
19600218,-39,-114
19600219,-4,-114
19600220,1,-95
19600221,37,-17
19600222,24,-191
19600223,-136,-211
19600224,-96,-174
19600225,-44,-162
19600226,-58,-114
19600227,-79,-207
19600228,-207,-309
19600229,-144,-340
19600301,-89,-202
19600302,-69,-149
19600303,-61,-149
19600304,-114,-247
19600305,-87,-218
19600306,-94,-153
19600307,-137,-186
19600308,-159,-242
19600309,-193,-282
19600310,-104,-215
19600311,-66,-277
19600312,-64,-119
19600313,-104,-186
19600314,-113,-257
19600315,-129,-237
19600316,-89,-267
19600317,-62,-176
19600318,-172,-252
19600319,-174,-246
19600320,-149,-292
19600321,-89,-168
19600322,-89,-227
19600323,-53,-247
19600324,-44,-95
19600325,-6,-64
19600326,-18,-149
19600327,-94,-148
19600328,-94,-197
19600329,-34,-154
19600330,-19,-158
19600331,-39,-200
19600401,-23,-54
19600402,11,-76
19600403,57,-100
19600404,92,-77
