Date,TMax,TMin
19380424,229,97
19380425,250,57
19380426,180,82
19380427,145,51
19380428,144,-29
19380429,179,-6
19380430,255,37
19380501,227,124
19380502,167,44
19380503,206,-40
19380504,206,57
19380505,259,37
19380506,294,90
19380507,264,100
19380508,274,93
19380509,275,99
19380510,199,105
19380511,237,37
19380512,209,84
19380513,237,81
19380514,203,88
19380515,139,55
19380516,164,32
19380517,176,52
19380518,132,28
19380519,172,-21
19380520,132,-8
19380521,217,44
19380522,169,63
19380523,146,12
19380524,59,14
19380525,47,15
19380526,91,-7
19380527,144,-22
19380528,241,99
19380529,248,101
19380530,225,68
19380531,194,77
19380601,266,48
19380602,285,136
19380603,201,90
19380604,155,75
19380605,144,66
19380606,130,56
19380607,167,24
19380608,146,94
19380609,113,23
19380610,137,-8
19380611,133,24
19380612,144,56
19380613,206,52
19380614,251,103
19380615,305,131
19380616,246,140
19380617,208,95
19380618,259,94
19380619,282,112
19380620,295,120
19380621,275,128
19380622,261,140
19380623,254,129
19380624,270,106
19380625,261,104
19380626,269,119
19380627,279,109
19380628,239,140
19380629,271,112
19380630,250,142
19380701,249,149
19380702,195,130
19380703,182,143
19380704,213,138
19380705,230,140
19380706,230,153
19380707,250,129
19380708,268,147
19380709,297,180
19380710,261,172
19380711,231,126
19380712,202,82
19380713,150,88
19380714,132,76
19380715,204,130
19380716,242,103
19380717,244,117
19380718,247,124
19380719,228,152
19380720,224,158
19380721,214,134
19380722,183,115
19380723,214,74
19380724,200,125
19380725,132,99
19380726,158,92
19380727,184,101
19380728,205,91
19380729,164,90
19380730,180,95
19380731,215,79
19380801,236,118
19380802,224,132
19380803,248,137
19380804,276,145
19380805,274,143
19380806,234,170
19380807,261,147
19380808,207,117
19380809,186,125
19380810,154,47
19380811,143,72
19380812,151,69
19380813,199,55
19380814,211,115
19380815,207,119
19380816,213,99
19380817,200,122
19380818,237,79
19380819,256,106
19380820,267,87
19380821,273,107
19380822,257,175
19380823,257,97
19380824,262,74
19380825,275,122
19380826,213,94
19380827,207,27
19380828,204,62
19380829,233,96
19380830,173,74
19380831,130,43
19380901,181,25
19380902,143,63
19380903,99,11
19380904,85,45
19380905,89,-10
19380906,112,-36
19380907,219,78
19380908,172,42
19380909,201,55
19380910,173,103
19380911,135,74
19380912,150,-13
19380913,234,60
19380914,237,59
19380915,249,59
19380916,253,89
19380917,255,56
19380918,254,93
19380919,255,65
19380920,232,77
19380921,149,61
19380922,99,42
19380923,83,-10
19380924,77,5
19380925,57,-39
19380926,87,23
19380927,135,-14
19380928,147,-24
19380929,160,51
19380930,149,41
19381001,94,10
19381002,87,0
19381003,46,-9
19381004,55,16
19381005,25,-46
19381006,15,-39
19381007,19,-50
19381008,-3,-91
19381009,41,-48
19381010,8,-125
19381011,-26,-60
19381012,17,-40
19381013,108,1
19381014,120,44
19381015,98,-39
19381016,98,47
19381017,117,12
19381018,85,-74
19381019,6,-78
19381020,40,-12
19381021,41,-39
19381022,123,34
19381023,85,-29
19381024,2,-87
19381025,-4,-29
19381026,8,-12
19381027,35,-49
19381028,61,-36
19381029,76,-42
19381030,57,-15
19381031,5,-52
19381101,7,-42
19381102,-39,-68
19381103,-30,-90
19381104,-6,-126
19381105,12,-20
19381106,17,-4
19381107,22,1
19381108,57,14
19381109,88,51
19381110,79,-24
19381111,79,-31
19381112,83,-85
19381113,-47,-105
19381114,-41,-120
19381115,-50,-123
19381116,-58,-117
19381117,-48,-158
19381118,-25,-54
19381119,-31,-107
19381120,16,-56
19381121,13,-56
19381122,-55,-185
19381123,-121,-184
19381124,-138,-238
19381125,-62,-143
19381126,20,-68
19381127,24,6
19381128,21,-30
19381129,0,-45
19381130,-10,-49
19381201,5,-30
19381202,-4,-23
19381203,-21,-60
19381204,-30,-79
19381205,-28,-66
19381206,-27,-39
19381207,-37,-145
19381208,-87,-253
19381209,-253,-356
19381210,-258,-391
19381211,-190,-260
19381212,-199,-320
19381213,-319,-407
19381214,-392,-421
19381215,-323,-399
19381216,-349,-389
19381217,-278,-379
19381218,-191,-295
19381219,-188,-223
19381220,-160,-209
19381221,-178,-300
19381222,-166,-310
19381223,-284,-354
19381224,-192,-347
19381225,-189,-334
19381226,-250,-342
19381227,-169,-271
19381228,-151,-175
19381229,-166,-228
19381230,-174,-264
19381231,-236,-371
19390101,9999,-403
19390102,9999,-342
19390103,9999,-354
19390104,9999,-386
19390105,9999,-301
19390106,9999,-315
19390107,9999,-241
19390108,9999,-348
19390109,-96,-202
19390110,9999,-249
19390111,9999,-199
19390112,9999,-256
19390113,9999,-324
19390114,9999,-308
19390115,9999,-249
19390116,-98,-200
19390117,9999,-227
19390118,9999,-164
19390119,9999,-184
19390120,-87,-146
19390121,-88,-265
19390122,-81,-247
19390123,-58,-227
19390124,-54,-207
19390125,9999,-194
19390126,9999,-299
19390127,9999,-280
19390128,9999,-366
19390129,9999,-362
19390130,9999,-316
19390131,9999,-311
19390201,-75,-265
19390202,-75,-180
19390203,-117,-307
19390204,-74,-221
19390205,-187,-250
19390206,-85,-255
19390207,-79,-301
19390208,-32,-301
19390209,-3,-45
19390210,-43,-159
19390211,-52,-167
19390212,-165,-326
19390213,-107,-229
19390214,-30,-127
19390215,-43,-117
19390216,14,-61
19390217,4,-74
19390218,-18,-89
19390219,-15,-112
19390220,-88,-212
19390221,-30,-115
19390222,-60,-252
19390223,-57,-83
19390224,-34,-112
19390225,-110,-204
19390226,-196,-268
19390227,-122,-247
19390228,-56,-143
19390301,-38,-146
19390302,-50,-149
19390303,-53,-156
19390304,-75,-240
19390305,-206,-318
19390306,-175,-330
19390307,-169,-309
19390308,-116,-232
19390309,-115,-169
19390310,-103,-244
19390311,-144,-313
19390312,-116,-247
19390313,-83,-286
19390314,-4,-126
19390315,18,-11
19390316,16,-61
19390317,-16,-137
19390318,6,-141
19390319,21,-112
19390320,36,-20
19390321,21,-53
19390322,18,-6
19390323,27,-27
19390324,35,-11
19390325,13,-81
19390326,-5,-90
19390327,-13,-69
19390328,-67,-161
19390329,-41,-179
19390330,-13,-141
19390331,55,-48
19390401,78,-2
19390402,111,36
19390403,76,-29
19390404,-7,-93
19390405,-1,-85
19390406,14,-62
19390407,27,-28
19390408,54,5
19390409,68,17
19390410,42,-54
19390411,4,-102
19390412,121,-5
19390413,136,53
19390414,98,-15
19390415,3,-50
19390416,18,-24
19390417,52,-53
19390418,128,-25
19390419,140,18
19390420,127,-5
19390421,143,28
19390422,184,45
19390423,220,57
19390424,173,31
19390425,138,14
19390426,161,16
19390427,173,64
19390428,187,76
19390429,200,31
19390430,157,44
19390501,147,-17
19390502,185,32
19390503,137,2
19390504,80,-21
19390505,139,3
19390506,122,38
19390507,109,23
19390508,237,42
19390509,269,89
19390510,254,140
19390511,142,63
19390512,76,14
19390513,56,-11
19390514,77,-50
19390515,88,23
19390516,83,9
19390517,86,28
19390518,117,14
19390519,176,-21
19390520,165,53
19390521,136,95
19390522,187,68
19390523,223,39
19390524,199,97
19390525,142,16
19390526,112,-27
19390527,165,7
19390528,265,59
19390529,276,133
19390530,279,92
19390531,298,114
19390601,256,120
19390602,266,119
19390603,311,151
19390604,329,178
19390605,316,173
19390606,295,154
19390607,211,109
19390608,137,108
19390609,200,93
19390610,256,66
19390611,250,130
19390612,212,25
19390613,261,59
19390614,265,122
19390615,215,52
19390616,231,75
19390617,243,98
19390618,229,105
19390619,256,102
19390620,225,118
19390621,180,45
19390622,178,107
19390623,279,52
19390624,291,115
19390625,334,122
19390626,316,144
19390627,217,162
19390628,215,87
19390629,203,132
19390630,245,119
19390701,268,130
19390702,271,133
19390703,254,142
19390704,217,136
19390705,215,85
19390706,215,68
19390707,241,91
19390708,271,112
19390709,253,148
19390710,241,116
19390711,210,152
19390712,173,142
19390713,248,145
19390714,250,108
19390715,257,118
19390716,235,140
19390717,255,119
19390718,283,113
19390719,242,170
19390720,263,119
19390721,213,53
19390722,194,50
19390723,180,79
19390724,177,55
19390725,212,78
19390726,223,82
19390727,230,78
19390728,196,76
19390729,229,103
19390730,264,57
19390731,322,125
19390801,268,143
19390802,290,132
19390803,306,115
19390804,298,126
19390805,252,152
19390806,230,65
19390807,250,153
19390808,223,83
19390809,179,25
19390810,175,28
19390811,175,47
19390812,159,-10
19390813,128,58
19390814,152,47
19390815,127,40
19390816,166,52
19390817,168,52
19390818,186,95
19390819,173,78
19390820,164,14
19390821,187,79
19390822,195,53
19390823,188,79
19390824,134,20
19390825,156,31
19390826,153,109
19390827,115,30
19390828,115,45
19390829,117,41
19390830,211,4
19390831,155,83
19390901,164,3
19390902,178,89
19390903,242,66
19390904,185,58
19390905,143,33
19390906,150,23
19390907,151,-24
19390908,187,-12
19390909,182,-8
19390910,189,62
19390911,209,42
19390912,204,99
19390913,158,45
19390914,76,5
19390915,104,-20
19390916,158,-4
19390917,120,62
19390918,105,8
19390919,99,7
19390920,84,3
19390921,51,3
19390922,172,-6
19390923,207,48
19390924,236,39
19390925,156,86
19390926,213,12
19390927,271,96
19390928,220,44
19390929,76,-29
19390930,100,-47
19391001,65,-47
19391002,85,-2
19391003,128,-47
19391004,142,-25
19391005,142,-33
19391006,173,22
19391007,136,2
19391008,25,3
19391009,29,-5
19391010,-1,-35
19391011,3,-29
19391012,6,-29
19391013,2,-34
19391014,27,-19
19391015,30,-54
19391016,47,-82
19391017,28,-11
19391018,60,-15
19391019,64,4
19391020,50,-4
19391021,12,-61
19391022,-29,-52
19391023,-33,-97
19391024,1,-155
19391025,9,-20
19391026,17,-50
19391027,-13,-71
19391028,-26,-62
19391029,-34,-71
19391030,4,-73
19391031,24,-23
19391101,14,-28
19391102,10,-41
19391103,-17,-74
19391104,-63,-129
19391105,0,-107
19391106,2,-19
19391107,-15,-65
19391108,-27,-75
19391109,-27,-48
19391110,-35,-131
19391111,-45,-139
19391112,22,-57
19391113,22,1
19391114,6,-14
19391115,4,-21
19391116,-16,-77
19391117,-18,-87
19391118,-53,-97
19391119,-82,-167
19391120,-45,-86
19391121,-73,-172
19391122,-132,-230
19391123,-79,-146
19391124,-66,-112
19391125,-107,-161
19391126,-141,-197
19391127,-150,-260
19391128,-148,-205
19391129,-146,-225
19391130,-146,-237
19391201,-135,-226
19391202,-111,-230
19391203,-94,-264
19391204,-56,-111
19391205,-40,-78
19391206,-58,-200
19391207,-85,-198
19391208,-32,-88
19391209,-6,-35
19391210,-6,-131
19391211,-92,-196
19391212,-96,-208
19391213,-139,-208
19391214,-174,-213
19391215,-203,-259
19391216,-217,-272
19391217,-189,-232
19391218,-101,-260
19391219,-54,-104
19391220,-31,-91
19391221,-26,-76
19391222,-19,-50
19391223,-17,-194
19391224,-14,-141
19391225,-120,-210
19391226,-8,-132
19391227,-28,-196
19391228,-12,-193
19391229,21,-139
19391230,15,-179
19391231,-174,-236
19400101,-103,-208
19400102,-94,-158
19400103,-94,-239
19400104,-175,-237
19400105,-236,-321
19400106,-258,-321
19400107,-241,-315
19400108,-307,-410
19400109,-362,-391
19400110,-361,-413
19400111,-409,-473
19400112,-381,-458
19400113,-376,-442
19400114,-224,-411
19400115,-122,-233
19400116,-115,-199
19400117,-197,-328
19400118,-236,-363
19400119,-139,-256
19400120,-144,-219
19400121,-139,-239
19400122,-118,-188
19400123,-134,-298
19400124,-259,-360
19400125,-194,-301
19400126,-215,-323
19400127,-193,-256
19400128,-193,-277
19400129,-171,-228
19400130,-183,-282
19400131,-264,-348
19400201,-304,-366
19400202,-160,-327
19400203,-159,-277
19400204,-231,-291
19400205,-207,-298
19400206,-204,-315
19400207,-154,-242
19400208,-133,-253
19400209,-135,-205
19400210,-89,-190
19400211,-84,-140
19400212,-102,-135
19400213,-135,-222
19400214,-174,-219
19400215,-178,-216
19400216,-193,-344
19400217,-103,-207
19400218,-94,-154
19400219,-82,-121
19400220,-104,-219
19400221,-131,-219
19400222,-144,-257
19400223,-109,-206
19400224,-96,-221
19400225,-35,-115
19400226,-35,-110
19400227,8,-96
19400228,5,-120
19400229,-74,-158
19400301,-57,-216
19400302,-52,-156
19400303,-48,-67
19400304,-62,-91
19400305,-64,-93
19400306,-60,-152
19400307,-72,-210
19400308,-95,-253
19400309,-39,-100
19400310,-18,-84
19400311,-11,-118
19400312,-86,-284
19400313,-39,-87
19400314,-80,-108
19400315,-20,-108
19400316,11,-169
19400317,10,-10
19400318,23,-47
19400319,33,-4
19400320,24,-11
19400321,22,-21
19400322,10,-143
19400323,-112,-183
19400324,-88,-123
19400325,-77,-123
19400326,-61,-210
19400327,-76,-192
19400328,-37,-146
19400329,-65,-208
19400330,9,-139
19400331,31,-15
19400401,37,1
19400402,35,1
19400403,30,-25
