Date,TMax,TMin
19190906,107,30
19190907,107,6
19190908,109,-15
19190909,119,14
19190910,115,-10
19190911,195,70
19190912,207,109
19190913,162,98
19190914,194,102
19190915,185,85
19190916,140,72
19190917,127,6
19190918,182,60
19190919,127,46
19190920,105,28
19190921,102,64
19190922,113,7
19190923,90,29
19190924,103,45
19190925,83,35
19190926,93,-2
19190927,110,15
19190928,101,-21
19190929,109,-10
19190930,115,11
19191001,138,25
19191002,75,30
19191003,56,4
19191004,50,2
19191005,37,-22
19191006,28,-33
19191007,40,5
19191008,75,-12
19191009,123,36
19191010,97,-17
19191011,143,50
19191012,155,27
19191013,172,28
19191014,160,30
19191015,118,-2
19191016,33,-24
19191017,57,20
19191018,53,5
19191019,88,23
19191020,26,-30
19191021,-5,-38
19191022,0,-25
19191023,0,-25
19191024,3,-45
19191025,-19,-78
19191026,-58,-90
19191027,-67,-112
19191028,-46,-102
19191029,-43,-74
19191030,-54,-110
19191031,-105,-165
19191101,-122,-171
19191102,-84,-171
19191103,-74,-97
19191104,-95,-178
19191105,-170,-222
19191106,-68,-225
19191107,-55,-80
19191108,-13,-75
19191109,3,-72
19191110,3,-234
19191111,-166,-256
19191112,-156,-196
19191113,-132,-210
19191114,-113,-200
19191115,-148,-235
19191116,-76,-203
19191117,-28,-92
19191118,-8,-170
19191119,12,-205
19191120,-200,-262
19191121,-200,-303
19191122,-155,-275
19191123,-155,-196
19191124,-133,-177
19191125,-71,-168
19191126,-96,-155
19191127,-32,-106
19191128,-28,-80
19191129,-42,-82
19191130,-52,-88
19191201,-70,-283
19191202,-134,-235
19191203,-120,-150
19191204,-98,-215
19191205,-100,-266
19191206,-90,-114
19191207,-79,-115
19191208,-72,-95
19191209,-50,-80
19191210,-73,-322
19191211,-230,-336
19191212,-177,-240
19191213,-126,-195
19191214,-136,-265
19191215,-264,-295
19191216,-282,-393
19191217,-382,-457
19191218,-302,-435
19191219,-302,-398
19191220,-326,-450
19191221,-270,-378
19191222,-187,-272
19191223,-123,-188
19191224,-125,-310
19191225,-213,-340
19191226,-125,-226
19191227,-100,-150
19191228,-80,-136
19191229,-39,-115
19191230,-33,-75
19191231,-40,-122
19290101,-145,-180
19290102,-170,-229
19290103,-170,-224
19290104,-138,-178
19290105,-163,-240
19290106,-173,-240
19290107,-150,-190
19290108,-176,-235
19290109,-214,-397
19290110,-365,-426
19290111,-264,-456
19290112,-180,-264
19290113,-143,-180
19290114,-173,-360
19290115,-173,-358
19290116,-93,-176
19290117,-95,-255
19290118,-255,-301
19290119,-175,-285
19290120,-291,-356
19290121,-251,-379
19290122,-209,-280
19290123,-175,-228
19290124,-168,-205
19290125,-205,-304
19290126,-228,-314
19290127,-314,-382
19290128,-344,-416
19290129,-340,-392
19290130,-339,-395
19290131,-368,-426
19290201,-373,-445
19290202,-368,-460
19290203,-348,-459
19290204,-290,-440
19290205,-206,-290
19290206,-176,-243
19290207,-90,-178
19290208,-120,-170
19290209,-164,-235
19290210,-160,-230
19290211,-128,-304
19290212,-158,-270
19290213,-156,-220
19290214,-163,-264
19290215,-144,-323
19290216,-114,-162
19290217,-120,-160
19290218,-160,-252
19290219,-190,-255
19290220,-196,-358
19290221,-192,-329
19290222,-226,-372
19290223,-168,-372
19290224,-142,-343
19290225,-166,-235
19290226,-185,-290
19290227,-107,-210
19290228,-114,-181
19290301,-117,-181
19290302,-127,-240
19290303,-58,-244
19290304,-50,-193
19290305,-72,-204
19290306,-40,-135
19290307,-73,-180
19290308,-45,-245
19290309,-12,-100
19290310,-5,-35
19290311,45,-49
19290312,20,-69
19290313,-28,-105
19290314,-68,-148
19290315,-4,-105
19290316,-33,-105
19290317,-15,-100
19290318,52,-190
19290319,2,-89
19290320,-23,-102
19290321,-68,-156
19290322,-42,-132
19290323,-36,-130
19290324,-120,-204
19290325,-141,-238
19290326,-96,-234
19290327,-96,-165
19290328,-74,-275
19290329,-42,-197
19290330,-8,-55
19290331,68,-10
19290401,64,-14
19290402,41,-34
19290403,36,-43
19290404,46,-75
19290405,32,-4
19290406,26,-6
19290407,68,-37
19290408,95,25
19290409,28,-26
19290410,100,-39
19290411,130,0
19290412,72,-48
19290413,16,-76
19290414,34,-42
19290415,5,-101
19290416,44,-107
19290417,126,11
19290418,124,-18
19290419,30,-65
19290420,82,-30
19290421,68,-7
19290422,116,-20
19290423,140,62
19290424,218,0
19290425,22,-86
19290426,36,-85
19290427,26,-25
19290428,74,-10
19290429,70,2
19290430,110,-20
19290501,100,25
19290502,72,0
19290503,108,-12
19290504,79,25
19290505,64,20
19290506,50,0
19290507,5,-28
19290508,28,-84
19290509,32,-55
19290510,30,-2
19290511,115,-26
19290512,126,18
19290513,75,5
19290514,94,-20
19290515,77,26
19290516,110,-20
19290517,74,0
19290518,52,-33
19290519,114,-32
19290520,62,-73
19290521,27,-58
19290522,54,-14
19290523,105,-37
19290524,187,40
19290525,156,30
19290526,90,-15
19290527,73,0
19290528,4,-40
19290529,33,-50
19290530,192,9
19290531,176,68
19290601,245,66
19290602,150,75
19290603,203,48
19290604,259,120
19290605,283,160
19290606,205,152
19290607,192,130
19290608,223,102
19290609,246,120
19290610,259,86
19290611,281,140
19290612,289,137
19290613,306,144
19290614,232,160
19290615,255,126
19290616,206,100
19290617,220,56
19290618,223,105
19290619,148,70
19290620,145,70
19290621,185,73
19290622,140,68
19290623,223,115
19290624,278,121
19290625,266,159
19290626,270,154
19290627,263,147
19290628,267,115
19290629,249,160
19290630,230,77
19290701,240,135
19290702,267,135
19290703,271,170
19290704,242,106
19290705,223,127
19290706,240,130
19290707,249,85
19290708,240,85
19290709,235,80
19290710,267,118
19290711,277,114
19290712,273,100
19290713,225,154
19290714,160,120
19290715,187,120
19290716,212,104
19290717,245,104
19290718,248,112
19290719,256,128
19290720,265,144
19290721,260,170
19290722,230,135
19290723,145,65
19290724,155,60
19290725,194,120
19290726,154,70
19290727,210,90
19290728,193,120
19290729,229,87
19290730,228,89
19290731,214,154
19290801,281,155
19290802,254,170
19290803,226,122
19290804,170,115
19290805,232,110
19290806,209,127
19290807,190,118
19290808,135,88
19290809,150,77
19290810,145,51
19290811,165,65
19290812,185,43
19290813,211,112
19290814,140,80
19290815,215,33
19290816,192,108
19290817,205,50
19290818,150,120
19290819,145,60
19290820,126,22
19290821,217,100
19290822,259,135
19290823,199,118
19290824,127,45
19290825,100,25
19290826,60,26
19290827,125,30
19290828,157,30
19290829,180,31
19290830,140,65
19290831,145,45
19290901,110,74
19290902,127,79
19290903,136,43
19290904,149,100
19290905,150,65
19290906,130,58
19290907,123,20
19290908,105,65
19290909,158,39
19290910,240,84
19290911,264,77
19290912,264,129
19290913,252,125
19290914,223,76
19290915,133,25
19290916,150,22
19290917,180,50
19290918,165,45
19290919,105,50
19290920,75,35
19290921,70,45
19290922,88,25
19290923,59,2
19290924,96,10
19290925,59,-25
19290926,70,-38
19290927,69,-20
19290928,80,-35
19290929,34,-10
19290930,50,-10
19291001,72,-19
19291002,32,-11
19291003,77,16
19291004,165,16
19291005,130,31
19291006,127,46
19291007,85,51
19291008,60,3
19291009,8,-5
19291010,10,-24
19291011,45,-14
19291012,64,-5
19291013,119,61
19291014,138,67
19291015,137,31
19291016,80,13
19291017,120,9
19291018,115,55
19291019,60,1
19291020,50,-4
19291021,16,-18
19291022,-10,-106
19291023,-44,-150
19291024,-18,-64
19291025,10,-22
19291026,10,-4
19291027,27,1
19291028,10,-11
19291029,7,-13
19291030,7,-8
19291031,42,-13
19291101,29,-4
19291102,28,-69
19291103,30,-52
19291104,24,-23
19291105,2,-49
19291106,17,1
19291107,30,11
19291108,36,-4
19291109,32,-39
19291110,-5,-49
19291111,-8,-31
19291112,10,-11
19291113,5,-9
19291114,-2,-19
19291115,-19,-30
19291116,-28,-38
19291117,-30,-51
19291118,-40,-97
19291119,-47,-105
19291120,-52,-73
19291121,-30,-59
19291122,-2,-34
19291123,-9,-100
19291124,-94,-175
19291125,-173,-309
19291126,-174,-309
19291127,-168,-358
19291128,-334,-403
19291129,-276,-338
19291130,-136,-348
19291201,9999,-140
19291202,9999,-125
19291203,9999,-198
19291204,9999,-322
19291205,9999,-296
19291206,9999,-415
19291207,9999,-364
19291208,9999,-392
19291209,9999,-426
19291210,9999,-470
19291211,9999,-472
19291212,9999,-442
19291213,9999,-387
19291214,9999,-348
19291215,9999,-264
19291216,9999,-225
19291217,9999,-245
19291218,9999,-250
19291219,9999,-200
19291220,9999,-215
19291221,9999,-298
19291222,9999,-319
19291223,9999,-212
19291224,9999,-156
19291225,9999,-200
19291226,9999,-329
19291227,9999,-382
19291228,9999,-434
19291229,9999,-392
19291230,9999,-440
19291231,9999,-375
19300101,-316,-388
19300102,-279,-324
19300103,-227,-279
19300104,-243,-289
19300105,-216,-255
19300106,-190,-229
19300107,-165,-212
19300108,-200,-279
19300109,-194,-300
19300110,-154,-224
19300111,-42,-166
19300112,-15,-48
19300113,-46,-111
19300114,-110,-153
19300115,-114,-139
19300116,-97,-114
19300117,-105,-145
19300118,-110,-141
19300119,-115,-140
19300120,-122,-189
19300121,-114,-134
19300122,-108,-120
19300123,-92,-169
19300124,-73,-174
19300125,-97,-164
19300126,-116,-192
19300127,-120,-199
19300128,-185,-256
19300129,-219,-296
19300130,-168,-249
19300131,-169,-322
19300201,-272,-342
19300202,-272,-360
19300203,-238,-304
19300204,-247,-309
19300205,-308,-382
19300206,-192,-397
19300207,-130,-195
19300208,-142,-188
19300209,-100,-145
19300210,-120,-170
19300211,-160,-216
19300212,-165,-280
19300213,-185,-235
19300214,-132,-270
19300215,-144,-188
19300216,-22,-174
19300217,-10,-195
19300218,-135,-248
19300219,-195,-320
19300220,-165,-265
19300221,-175,-290
19300222,-160,-319
19300223,-92,-214
19300224,-100,-130
19300225,-95,-200
19300226,-200,-350
19300227,-295,-354
19300228,-302,-408
19300301,-278,-413
19300302,-245,-385
19300303,-150,-301
19300304,-42,-150
19300305,-60,-140
19300306,-55,-164
19300307,5,-119
19300308,25,-91
19300309,-63,-139
19300310,-15,-64
19300311,-31,-125
19300312,-58,-165
19300313,33,-84
19300314,-52,-175
19300315,-5,-106
19300316,65,-45
19300317,35,-2
19300318,2,-85
19300319,-3,-110
19300320,-64,-158
19300321,-95,-218
19300322,-30,-135
19300323,-2,-67
19300324,30,-112
19300325,-108,-245
