Date,TMax,TMin
19551213,-68,-231
19551214,-124,-261
19551215,-18,-125
19551216,-4,-161
19551217,-140,-211
19551218,-121,-221
19551219,-116,-266
19551220,-136,-295
19551221,-22,-141
19551222,-15,-61
19551223,-19,-211
19551224,-175,-320
19551225,-315,-373
19551226,-364,-400
19551227,-350,-395
19551228,-338,-379
19551229,-306,-372
19551230,-371,-402
19551231,-324,-395
19560101,-278,-321
19560102,-290,-354
19560103,-340,-409
19560104,-334,-407
19560105,-274,-339
19560106,-300,-374
19560107,-205,-306
19560108,-150,-220
19560109,-136,-184
19560110,-128,-198
19560111,-156,-198
19560112,-153,-188
19560113,-127,-256
19560114,-105,-295
19560115,-255,-323
19560116,-270,-349
19560117,-213,-329
19560118,-245,-306
19560119,-250,-309
19560120,-255,-362
19560121,-228,-349
19560122,-173,-290
19560123,-96,-215
19560124,-64,-112
19560125,-44,-83
19560126,-70,-104
19560127,-35,-72
19560128,-34,-67
19560129,-42,-123
19560130,-55,-125
19560131,-39,-140
19560201,-85,-152
19560202,-24,-99
19560203,-60,-156
19560204,-150,-241
19560205,-170,-271
19560206,-155,-221
19560207,-161,-226
19560208,-195,-266
19560209,-208,-299
19560210,-260,-338
19560211,-246,-324
19560212,-245,-369
19560213,-225,-305
19560214,-195,-350
19560215,-170,-261
19560216,-185,-274
19560217,-158,-289
19560218,-180,-296
19560219,-174,-241
19560220,-159,-264
19560221,-188,-264
19560222,-158,-310
19560223,-146,-241
19560224,-135,-196
19560225,-112,-218
19560226,-169,-334
19560227,-51,-257
19560228,-39,-148
19560229,-122,-261
19560301,-165,-301
19560302,-65,-251
19560303,-96,-210
19560304,-138,-272
19560305,-93,-211
19560306,-50,-228
19560307,-54,-192
19560308,-16,-76
19560309,46,-101
19560310,44,-84
19560311,-27,-144
19560312,-19,-89
19560313,-86,-176
19560314,-80,-178
19560315,-76,-138
19560316,-39,-90
19560317,-21,-84
19560318,-68,-169
19560319,-143,-267
19560320,-104,-178
19560321,-110,-244
19560322,-124,-251
19560323,-108,-233
19560324,-107,-256
19560325,-49,-206
19560326,-44,-192
19560327,-60,-156
19560328,-48,-197
19560329,-5,-153
19560330,11,-129
19560331,3,-151
19560401,9,-84
19560402,21,-61
19560403,21,-3
19560404,22,-57
19560405,45,-41
19560406,50,-25
19560407,50,-30
19560408,88,-12
19560409,108,-21
19560410,135,13
19560411,171,23
19560412,106,-17
19560413,89,-49
19560414,65,3
19560415,87,-49
19560416,95,-14
19560417,21,-37
19560418,29,-26
19560419,-16,-31
19560420,-19,-106
19560421,-4,-76
19560422,25,-46
19560423,-2,-51
19560424,31,-44
19560425,181,-19
19560426,233,95
19560427,127,-12
19560428,103,-27
19560429,132,17
19560430,120,-22
19560501,78,-23
19560502,90,7
19560503,128,-22
19560504,151,34
19560505,76,-32
19560506,84,-32
19560507,111,-27
19560508,129,31
19560509,168,-6
19560510,250,61
19560511,249,52
19560512,224,105
19560513,249,85
19560514,206,98
19560515,137,15
19560516,161,27
19560517,188,24
19560518,185,20
19560519,202,-12
19560520,221,15
19560521,236,18
19560522,253,39
19560523,284,70
19560524,288,116
19560525,259,113
19560526,263,112
19560527,222,133
19560528,213,91
19560529,189,107
19560530,160,100
19560531,203,69
19560601,222,70
19560602,186,120
19560603,159,75
19560604,133,64
19560605,167,5
19560606,157,88
19560607,184,68
19560608,216,58
19560609,257,72
19560610,243,133
19560611,243,100
19560612,241,133
19560613,201,138
19560614,176,107
19560615,129,49
19560616,110,30
19560617,134,26
19560618,231,77
19560619,141,80
19560620,176,27
19560621,155,99
19560622,168,41
19560623,179,50
19560624,201,59
19560625,178,90
19560626,164,97
19560627,173,76
19560628,211,98
19560629,235,107
19560630,257,95
19560701,260,114
19560702,271,98
19560703,280,92
19560704,301,130
19560705,321,140
19560706,311,132
19560707,255,155
19560708,238,122
19560709,242,116
19560710,259,84
19560711,277,110
19560712,291,110
19560713,254,160
19560714,268,147
19560715,274,129
19560716,262,124
19560717,218,144
19560718,232,134
19560719,223,132
19560720,221,113
19560721,249,100
19560722,235,125
19560723,221,153
19560724,210,127
19560725,229,108
19560726,245,88
19560727,222,139
19560728,266,165
19560729,261,153
19560730,250,147
19560731,259,116
19560801,263,124
19560802,248,149
19560803,221,136
19560804,257,114
19560805,229,132
19560806,181,126
19560807,181,53
19560808,206,52
19560809,243,74
19560810,221,100
19560811,257,120
19560812,286,102
19560813,316,135
19560814,257,155
19560815,241,112
19560816,256,90
19560817,258,68
19560818,216,142
19560819,201,124
19560820,228,93
19560821,249,125
19560822,253,131
19560823,266,114
19560824,226,148
19560825,211,128
19560826,167,110
19560827,171,112
19560828,167,102
19560829,194,102
19560830,183,123
19560831,181,107
19560901,151,80
19560902,126,99
19560903,121,72
19560904,181,18
19560905,234,42
19560906,188,76
19560907,206,41
19560908,231,54
19560909,218,67
19560910,131,37
19560911,138,61
19560912,124,-7
19560913,143,5
19560914,141,12
19560915,116,58
19560916,99,1
19560917,133,-27
19560918,144,70
19560919,142,54
19560920,156,47
19560921,141,37
19560922,67,14
19560923,114,-29
19560924,171,14
19560925,178,7
19560926,112,4
19560927,56,-2
19560928,121,26
19560929,97,6
19560930,41,-9
19561001,118,9
19561002,157,37
19561003,126,54
19561004,113,68
19561005,172,61
19561006,128,14
19561007,23,-18
19561008,26,-77
19561009,37,-32
19561010,152,3
19561011,164,28
19561012,176,34
19561013,181,51
19561014,156,59
19561015,96,3
19561016,46,-76
19561017,121,-81
19561018,74,3
19561019,103,5
19561020,46,-4
19561021,27,-14
19561022,83,17
19561023,99,2
19561024,89,37
19561025,85,14
19561026,51,12
19561027,21,-5
19561028,14,-21
19561029,23,-28
19561030,78,18
19561031,41,-44
19561101,-41,-94
19561102,-26,-135
19561103,55,-91
19561104,78,-1
19561105,91,-1
19561106,-1,-95
19561107,-25,-111
19561108,-26,-154
19561109,11,-134
19561110,19,-110
19561111,22,-96
19561112,49,-78
19561113,41,-71
19561114,1,-77
19561115,-39,-161
19561116,-54,-146
19561117,-24,-112
19561118,-87,-183
19561119,-87,-216
19561120,-53,-202
19561121,-57,-208
19561122,6,-148
19561123,-29,-111
19561124,4,-81
19561125,-14,-111
19561126,-93,-192
19561127,-37,-211
19561128,-39,-166
19561129,-157,-238
19561130,-121,-224
19561201,-160,-234
19561202,-111,-232
19561203,6,-224
19561204,-5,-227
19561205,-208,-260
19561206,-197,-303
19561207,-120,-252
19561208,-56,-152
19561209,-54,-102
19561210,-68,-238
19561211,-157,-252
19561212,-114,-207
19561213,-130,-222
19561214,-97,-245
19561215,-133,-259
19561216,-158,-237
19561217,-190,-278
19561218,-226,-307
19561219,-219,-280
19561220,-191,-266
19561221,-70,-214
19561222,-54,-123
19561223,-51,-105
19561224,-40,-118
19561225,-84,-132
19561226,-68,-134
19561227,-44,-180
19561228,-138,-183
19561229,-125,-188
19561230,-125,-274
19561231,-245,-326
19570101,-174,-292
19570102,-135,-175
19570103,-142,-167
19570104,-161,-232
19570105,-205,-264
19570106,-222,-316
19570107,-170,-258
19570108,-190,-277
19570109,-217,-245
19570110,-220,-285
19570111,-194,-321
19570112,-100,-250
19570113,-102,-206
19570114,-78,-119
19570115,-63,-102
19570116,-74,-120
19570117,-48,-152
19570118,-7,-177
19570119,-130,-188
19570120,-141,-222
19570121,-37,-192
19570122,-72,-202
19570123,-73,-163
19570124,-44,-87
19570125,-43,-74
19570126,-39,-204
19570127,-202,-262
19570128,-222,-262
19570129,-150,-259
19570130,-155,-267
19570131,-262,-376
19570201,-345,-403
19570202,-313,-374
19570203,-305,-393
19570204,-350,-419
19570205,-320,-471
19570206,-232,-421
19570207,-270,-371
19570208,-152,-351
19570209,-102,-202
19570210,-105,-188
19570211,-50,-106
19570212,-62,-140
19570213,-60,-120
19570214,-50,-120
19570215,-11,-100
19570216,-34,-131
19570217,-57,-160
19570218,-70,-162
19570219,-85,-107
19570220,-85,-134
19570221,-70,-110
19570222,-62,-139
19570223,-80,-144
19570224,-99,-208
19570225,-84,-140
19570226,-80,-143
19570227,-34,-133
19570228,-32,-152
19570301,-150,-247
19570302,-191,-255
19570303,-179,-267
19570304,-151,-266
19570305,-159,-263
19570306,-160,-218
19570307,-110,-232
19570308,-148,-267
19570309,-164,-277
19570310,-148,-282
19570311,-70,-178
19570312,1,-140
19570313,-65,-190
19570314,-63,-194
19570315,-9,-167
19570316,-57,-208
19570317,-6,-212
19570318,16,-135
19570319,71,-87
19570320,38,-142
19570321,3,-172
19570322,86,-56
19570323,18,-132
19570324,-14,-163
19570325,68,-43
19570326,36,-72
19570327,-53,-145
19570328,-24,-150
19570329,6,-120
19570330,48,-75
19570331,35,-37
19570401,46,-30
19570402,18,-51
19570403,-9,-81
19570404,-21,-64
19570405,53,-57
19570406,52,-139
19570407,-13,-133
19570408,51,-36
19570409,39,11
19570410,55,5
19570411,103,-11
19570412,128,-7
19570413,79,-20
19570414,138,18
19570415,105,43
19570416,44,-51
19570417,1,-75
19570418,36,-36
19570419,11,-19
19570420,44,-53
19570421,39,-51
19570422,51,-23
19570423,38,1
19570424,49,-11
19570425,67,-6
19570426,48,-26
19570427,36,-47
19570428,71,-31
19570429,76,5
19570430,63,5
19570501,117,-2
19570502,91,9
19570503,135,6
19570504,195,46
19570505,184,51
19570506,165,4
19570507,221,83
19570508,222,70
19570509,226,52
19570510,153,46
19570511,48,-4
19570512,41,-12
19570513,84,-5
19570514,86,-16
19570515,126,-17
19570516,145,33
19570517,205,23
19570518,248,84
19570519,86,-13
19570520,111,2
19570521,99,42
19570522,43,0
19570523,46,-6
19570524,115,-7
19570525,257,53
19570526,265,106
19570527,185,84
19570528,131,-11
19570529,241,54
19570530,301,158
19570531,237,55
19570601,192,6
19570602,288,32
19570603,252,119
19570604,306,93
19570605,281,153
19570606,246,123
19570607,281,99
19570608,248,124
19570609,226,52
19570610,259,109
19570611,262,137
19570612,225,127
19570613,225,73
19570614,209,118
19570615,133,67
19570616,144,65
19570617,165,61
19570618,209,55
19570619,259,119
19570620,308,136
19570621,346,154
19570622,291,161
19570623,338,161
19570624,310,176
19570625,216,105
19570626,219,104
19570627,234,82
19570628,241,110
19570629,195,120
19570630,214,93
19570701,223,144
19570702,220,145
19570703,234,139
19570704,287,144
19570705,301,163
19570706,298,173
19570707,284,166
19570708,240,78
19570709,196,80
19570710,208,52
19570711,230,53
19570712,236,51
19570713,223,118
19570714,241,60
19570715,248,120
19570716,259,90
19570717,281,117
19570718,239,114
19570719,171,100
19570720,187,107
19570721,233,68
19570722,253,96
19570723,193,116
19570724,191,116
19570725,199,77
19570726,223,138
19570727,220,121
19570728,215,128
19570729,248,90
19570730,247,157
19570731,211,136
19570801,211,87
19570802,249,68
19570803,253,74
19570804,218,142
19570805,277,151
19570806,224,132
19570807,244,94
19570808,213,99
19570809,241,106
19570810,234,94
19570811,207,149
19570812,243,121
19570813,253,92
19570814,265,82
19570815,222,134
19570816,226,98
19570817,261,133
19570818,201,120
19570819,221,133
19570820,225,113
19570821,208,121
19570822,232,59
19570823,257,126
19570824,206,137
19570825,157,92
19570826,120,41
19570827,136,58
19570828,161,38
19570829,155,76
19570830,156,62
19570831,186,33
19570901,168,42
19570902,127,64
19570903,127,52
19570904,128,89
19570905,153,3
19570906,171,9
19570907,226,34
19570908,191,113
19570909,191,18
19570910,198,21
19570911,226,13
19570912,241,29
19570913,193,59
19570914,191,34
19570915,198,33
19570916,215,23
19570917,179,92
19570918,166,70
19570919,128,50
19570920,63,19
19570921,102,4
19570922,135,-55
19570923,213,-28
19570924,249,36
19570925,141,49
19570926,106,33
19570927,188,49
19570928,201,19
19570929,236,5
19570930,254,38
19571001,168,71
19571002,96,32
19571003,101,-67
19571004,207,11
19571005,97,37
19571006,91,22
19571007,139,-3
19571008,124,17
19571009,67,-40
19571010,128,-15
19571011,61,18
19571012,46,-13
19571013,7,-48
19571014,-19,-85
19571015,7,-42
19571016,61,-52
19571017,107,-10
19571018,143,13
19571019,86,-13
19571020,15,-27
19571021,37,-10
19571022,51,6
19571023,58,-32
19571024,-9,-102
19571025,5,-50
19571026,76,-46
19571027,96,-20
19571028,69,12
19571029,34,-7
19571030,14,-45
19571031,-8,-67
19571101,31,-14
19571102,33,10
19571103,25,-11
19571104,31,2
19571105,53,13
19571106,34,-87
19571107,-65,-123
19571108,-108,-201
19571109,-110,-231
19571110,7,-135
19571111,11,-16
19571112,13,-14
19571113,11,-196
19571114,6,-191
19571115,17,-40
19571116,-31,-189
19571117,-92,-234
19571118,-55,-96
19571119,-33,-89
19571120,-73,-206
19571121,-156,-206
19571122,-43,-256
19571123,-43,-151
19571124,-102,-170
19571125,-130,-208
19571126,-69,-148
19571127,-115,-191
19571128,-3,-162
19571129,-19,-129
19571130,23,-62
19571201,22,-202
19571202,-160,-236
19571203,-72,-199
19571204,-95,-151
19571205,-63,-126
19571206,-105,-141
19571207,-39,-149
19571208,-29,-70
19571209,-31,-106
19571210,-16,-57
19571211,-7,-42
19571212,18,-51
19571213,12,-61
19571214,0,-150
19571215,-106,-211
19571216,-60,-107
19571217,-1,-76
19571218,31,-139
19571219,-70,-148
19571220,-68,-95
19571221,1,-118
19571222,-101,-131
19571223,-50,-132
19571224,-52,-107
19571225,-50,-107
19571226,-100,-226
19571227,-167,-232
19571228,-100,-175
19571229,-98,-147
19571230,-97,-119
19571231,-85,-142
19580101,-34,-128
19580102,-55,-92
19580103,-70,-136
19580104,-58,-182
19580105,-34,-121
19580106,-42,-196
19580107,-193,-296
19580108,-256,-344
19580109,-233,-315
19580110,-230,-355
19580111,-338,-382
19580112,-323,-407
19580113,-250,-374
19580114,-210,-328
19580115,-190,-292
19580116,-113,-222
19580117,-98,-261
19580118,-102,-171
19580119,-150,-252
19580120,-50,-173
19580121,-70,-168
19580122,-138,-206
19580123,-111,-195
19580124,-131,-206
19580125,-150,-243
19580126,-147,-186
19580127,-170,-258
19580128,-150,-278
19580129,-120,-186
19580130,-93,-268
19580131,-70,-107
19580201,-80,-167
19580202,-123,-192
19580203,-39,-182
19580204,-78,-165
19580205,-115,-197
19580206,-70,-162
19580207,-93,-175
19580208,-80,-208
19580209,-31,-108
19580210,-12,-81
19580211,-53,-147
19580212,39,-92
19580213,-34,-157
19580214,-154,-210
19580215,-200,-292
19580216,-136,-232
19580217,-63,-213
19580218,-34,-97
19580219,-15,-92
19580220,-9,-54
19580221,-52,-102
19580222,-41,-128
19580223,16,-48
19580224,-4,-187
19580225,-145,-256
19580226,-120,-282
19580227,-65,-243
19580228,-56,-175
19580301,-29,-197
19580302,-7,-68
19580303,-24,-82
19580304,-78,-148
19580305,-14,-115
19580306,17,-95
19580307,26,-87
19580308,17,-67
19580309,-4,-102
19580310,-28,-128
19580311,-127,-237
19580312,-87,-216
19580313,-134,-222
19580314,-193,-268
19580315,-173,-301
19580316,-145,-290
19580317,-136,-222
19580318,-136,-197
19580319,-165,-320
19580320,-62,-212
19580321,-127,-217
19580322,-156,-250
19580323,-171,-273
19580324,-120,-234
19580325,-96,-224
19580326,-29,-223
19580327,11,-68
19580328,6,-39
19580329,-15,-97
19580330,-9,-87
19580331,-33,-112
19580401,-70,-203
19580402,-14,-141
19580403,-60,-132
19580404,-78,-157
19580405,-24,-113
19580406,-13,-63
19580407,31,-31
19580408,42,-51
19580409,55,-25
19580410,78,-39
19580411,111,-43
19580412,130,-16
19580413,81,30
19580414,63,15
19580415,116,-1
19580416,76,22
19580417,89,10
19580418,46,5
19580419,86,-16
19580420,51,-36
19580421,66,-31
19580422,41,-16
19580423,72,-81
19580424,67,-29
19580425,41,-18
19580426,61,-32
19580427,-9,-71
19580428,-34,-104
19580429,5,-97
19580430,60,-45
19580501,28,-43
19580502,71,-28
19580503,46,-126
19580504,72,-59
19580505,91,-47
19580506,85,-7
19580507,108,-16
19580508,153,-25
19580509,234,4
19580510,178,75
19580511,187,14
19580512,198,55
19580513,238,59
19580514,254,75
19580515,210,115
19580516,168,100
19580517,132,63
19580518,98,43
19580519,101,-9
19580520,136,6
19580521,237,99
19580522,278,90
19580523,287,140
19580524,231,38
19580525,211,84
19580526,153,59
19580527,109,-21
19580528,91,-7
19580529,147,-32
19580530,134,4
19580531,112,40
19580601,161,54
19580602,156,103
19580603,128,91
19580604,130,44
19580605,143,45
19580606,164,99
19580607,174,78
19580608,216,60
19580609,246,74
19580610,251,104
19580611,186,49
19580612,139,27
19580613,155,14
19580614,161,87
19580615,174,43
19580616,181,92
19580617,230,103
19580618,293,126
19580619,296,123
19580620,252,94
19580621,232,59
19580622,256,76
19580623,286,107
19580624,266,168
19580625,197,54
19580626,187,62
19580627,175,70
19580628,187,49
19580629,201,48
19580630,208,92
19580701,205,94
19580702,237,64
19580703,211,94
19580704,236,86
19580705,216,132
19580706,235,103
19580707,209,150
19580708,211,158
19580709,252,137
19580710,273,145
19580711,291,157
19580712,288,132
19580713,289,116
19580714,271,148
19580715,247,150
19580716,259,161
19580717,244,145
19580718,211,105
19580719,241,148
19580720,224,150
19580721,215,139
19580722,245,160
19580723,261,118
19580724,274,126
19580725,290,134
19580726,279,135
19580727,261,159
19580728,206,115
19580729,196,121
19580730,198,112
19580731,211,90
19580801,238,109
19580802,225,118
19580803,195,130
19580804,171,100
19580805,202,93
19580806,216,105
19580807,266,64
19580808,277,123
19580809,293,150
19580810,226,160
19580811,196,145
19580812,216,80
19580813,248,86
19580814,191,105
19580815,251,133
19580816,226,119
19580817,231,36
19580818,238,39
19580819,261,64
19580820,278,76
19580821,289,135
19580822,258,130
19580823,251,147
19580824,261,143
19580825,185,96
19580826,123,55
19580827,141,9
19580828,164,17
19580829,191,24
19580830,196,24
19580831,216,38
19580901,223,48
19580902,241,62
19580903,175,113
19580904,196,29
19580905,294,80
19580906,225,108
19580907,149,82
19580908,132,24
19580909,166,57
19580910,131,39
19580911,101,37
19580912,46,3
19580913,61,1
19580914,131,-52
19580915,225,19
19580916,186,85
19580917,227,100
19580918,153,59
19580919,95,39
19580920,84,25
19580921,166,-9
19580922,84,5
19580923,72,9
19580924,51,-12
19580925,49,3
19580926,61,-18
19580927,118,15
19580928,145,19
19580929,186,51
19580930,206,23
19581001,144,76
19581002,228,44
19581003,210,25
19581004,67,14
19581005,107,-16
19581006,101,10
19581007,32,-21
19581008,-3,-35
19581009,-4,-35
19581010,11,-25
19581011,8,-31
19581012,36,2
19581013,89,15
19581014,110,3
19581015,66,29
19581016,66,13
19581017,46,-1
19581018,26,-29
19581019,16,-85
19581020,73,-47
19581021,66,-31
19581022,61,15
19581023,23,-43
19581024,36,-70
19581025,88,-6
19581026,103,-10
19581027,68,6
19581028,127,46
19581029,76,-28
19581030,48,-43
19581031,48,-39
19581101,2,-32
19581102,-5,-37
19581103,-19,-33
19581104,7,-31
19581105,11,-61
19581106,-3,-35
19581107,-19,-118
19581108,-108,-206
19581109,-96,-210
19581110,-75,-165
19581111,-34,-87
19581112,-18,-54
19581113,-23,-45
19581114,-21,-44
19581115,-35,-77
19581116,-20,-56
19581117,-24,-41
19581118,-23,-46
19581119,-19,-86
19581120,-1,-108
19581121,13,-61
19581122,-8,-58
19581123,-39,-101
19581124,-31,-166
19581125,-9,-120
19581126,11,-71
19581127,-34,-95
19581128,14,-36
19581129,53,-61
19581130,5,-123
19581201,-100,-151
19581202,-71,-101
19581203,-77,-142
19581204,11,-82
19581205,51,-31
19581206,17,-165
19581207,-60,-135
19581208,-24,-104
19581209,3,-67
19581210,49,-47
19581211,41,-124
19581212,-116,-201
19581213,-163,-251
19581214,-163,-266
19581215,-112,-204
19581216,-60,-136
19581217,-65,-116
19581218,-45,-86
19581219,-60,-101
19581220,-80,-116
19581221,-28,-87
19581222,-24,-82
19581223,-3,-113
19581224,-110,-243
19581225,-212,-308
19581226,-134,-251
19581227,-246,-346
19581228,-315,-415
19581229,-277,-361
19581230,-250,-300
19581231,-254,-315
19590101,-260,-330
19590102,-279,-357
19590103,-277,-370
19590104,-240,-340
19590105,-138,-266
19590106,-130,-263
19590107,-224,-281
19590108,-240,-331
19590109,-165,-246
19590110,-110,-167
19590111,-111,-154
19590112,-125,-161
19590113,-135,-254
19590114,-172,-258
19590115,-160,-256
19590116,-155,-271
19590117,-134,-279
19590118,-110,-216
19590119,-36,-121
19590120,-22,-99
19590121,22,-106
19590122,-82,-151
19590123,-150,-221
19590124,-57,-166
19590125,-42,-71
19590126,-53,-129
19590127,-128,-265
19590128,-80,-240
19590129,-55,-138
19590130,-57,-121
19590131,-60,-128
19590201,-85,-141
19590202,-96,-131
19590203,-110,-157
19590204,-135,-236
19590205,-75,-172
19590206,-80,-184
19590207,-120,-222
19590208,-32,-191
19590209,-24,-161
19590210,-130,-196
19590211,-107,-196
19590212,-134,-217
19590213,-110,-236
19590214,-85,-156
19590215,-79,-123
19590216,-97,-166
19590217,-128,-217
19590218,-110,-206
19590219,-123,-218
19590220,-105,-231
19590221,-145,-270
19590222,-122,-211
19590223,-103,-241
19590224,-55,-113
19590225,-39,-113
19590226,1,-102
19590227,3,-153
19590228,-4,-189
19590301,1,-89
19590302,1,-67
19590303,-58,-144
19590304,-38,-103
19590305,-54,-157
19590306,-77,-211
19590307,-39,-109
19590308,-35,-88
19590309,-24,-96
19590310,-59,-132
19590311,-34,-176
19590312,11,-141
19590313,12,-53
19590314,11,-67
19590315,3,-67
19590316,-10,-70
19590317,-65,-151
19590318,-30,-168
19590319,-39,-146
19590320,-9,-143
19590321,21,-56
19590322,-6,-60
19590323,-56,-121
19590324,-8,-99
19590325,-32,-85
19590326,-19,-105
19590327,-9,-131
19590328,14,-26
19590329,75,-41
19590330,103,-61
19590331,71,-16
19590401,21,-66
19590402,16,-121
19590403,61,-33
19590404,79,-3
