Date,TMax,TMin
19530513,364,230
19530514,352,220
19530515,360,223
19530516,324,208
19530517,348,226
19530518,335,230
19530519,350,232
19530520,348,204
19530521,354,230
19530522,326,232
19530523,342,228
19530524,348,228
19530525,330,208
19530526,338,220
19530527,326,218
19530528,328,218
19530529,330,222
19530530,340,216
19530531,334,224
19530601,358,208
19530602,334,224
19530603,316,218
19530604,316,220
19530605,322,212
19530606,303,213
19530607,336,215
19530608,310,220
19530609,335,205
19530610,294,216
19530611,334,216
19530612,340,226
19530613,324,202
19530614,310,214
19530615,322,222
19530616,338,226
19530617,330,215
19530618,300,203
19530619,314,210
19530620,320,194
19530621,321,220
19530622,288,220
19530623,238,208
19530624,290,206
19530625,302,198
19530626,300,190
19530627,288,210
19530628,322,198
19530629,337,193
19530630,302,208
19530701,306,206
19530702,322,206
19530703,315,215
19530704,324,218
19530705,335,218
19530706,284,220
19530707,324,212
19530708,308,224
19530709,308,217
19530710,287,205
19530711,302,205
19530712,298,208
19530713,310,208
19530714,306,206
19530715,312,215
19530716,292,216
19530717,314,213
19530718,302,208
19530719,274,210
19530720,260,206
19530721,308,195
19530722,304,210
19530723,270,210
19530724,275,206
19530725,272,206
19530726,294,208
19530727,278,205
19530728,274,190
19530729,281,206
19530730,318,204
19530731,284,208
19530801,280,208
19530802,309,208
19530803,277,213
19530804,235,204
19530805,283,200
19530806,280,196
19530807,264,204
19530808,272,206
19530809,283,202
19530810,302,204
19530811,310,204
19530812,296,206
19530813,306,210
19530814,272,216
19530815,303,214
19530816,290,210
19530817,298,208
19530818,302,206
19530819,294,210
19530820,315,214
19530821,307,218
19530822,282,212
19530823,282,206
19530824,262,204
19530825,280,198
19530826,277,204
19530827,335,207
19530828,304,208
19530829,278,202
19530830,322,208
19530831,318,214
19530901,297,210
19530902,304,212
19530903,298,210
19530904,313,204
19530905,350,202
19530906,308,200
19530907,317,220
19530908,326,216
19530909,268,212
19530910,302,198
19530911,294,204
19530912,326,202
19530913,316,202
19530914,312,202
19530915,304,216
19530916,308,210
19530917,332,214
19530918,342,214
19530919,256,208
19530920,306,205
19530921,306,208
19530922,335,196
19530923,348,214
19530924,322,220
19530925,326,216
19530926,292,218
19530927,344,204
19530928,306,222
19530929,320,210
19530930,330,224
19531001,334,220
19531002,334,208
19531003,340,228
19531004,337,215
19531005,334,208
19531006,334,220
19531007,342,215
19531008,312,198
19531009,299,212
19531010,322,208
19531011,344,202
19531012,340,214
19531013,334,195
19531014,354,200
19531015,340,218
19531016,337,214
19531017,334,217
19531018,334,198
19531019,336,192
19531020,338,218
19531021,330,222
19531022,348,197
19531023,322,210
19531024,335,220
19531025,352,220
19531026,358,216
19531027,343,220
19531028,325,219
19531029,348,224
19531030,348,218
19531031,342,218
19531101,346,215
19531102,348,210
19531103,306,213
19531104,354,201
19531105,330,204
19531106,352,218
19531107,351,210
19531108,320,206
19531109,347,210
19531110,296,208
19531111,344,204
19531112,335,210
19531113,340,217
19531114,342,220
19531115,364,213
19531116,340,210
19531117,336,204
19531118,352,216
19531119,341,204
19531120,342,218
19531121,360,212
19531122,328,214
19531123,340,216
19531124,352,210
19531125,332,205
19531126,346,202
19531127,306,210
19531128,330,212
19531129,340,206
19531130,345,210
19531201,348,196
19531202,340,195
19531203,335,194
19531204,354,178
19531205,354,182
19531206,350,200
19531207,360,208
19531208,340,215
19531209,324,210
19531210,356,196
19531211,350,190
19531212,352,204
19531213,356,218
19531214,340,220
19531215,327,210
19531216,352,204
19531217,346,214
19531218,354,222
19531219,308,220
19531220,314,222
19531221,354,227
19531222,336,218
19531223,322,214
19531224,326,220
19531225,345,222
19531226,357,212
19531227,350,210
19531228,352,216
19531229,326,178
19531230,298,182
19531231,346,172
19540101,375,182
19540102,364,173
19540103,352,200
19540104,352,208
19540105,348,202
19540106,370,216
19540107,370,222
19540108,332,215
19540109,364,212
19540110,336,220
19540111,346,230
19540112,366,216
19540113,346,224
19540114,312,205
19540115,338,220
19540116,366,226
19540117,346,218
19540118,336,206
19540119,358,218
19540120,364,190
19540121,350,200
19540122,358,202
19540123,364,206
19540124,354,214
19540125,364,216
19540126,342,220
19540127,362,222
19540128,372,204
19540129,364,200
19540130,385,200
19540131,350,224
19540201,344,223
19540202,380,215
19540203,360,220
19540204,346,216
19540205,352,220
19540206,374,226
19540207,362,214
19540208,374,212
19540209,390,222
19540210,390,220
19540211,376,218
19540212,380,216
19540213,394,220
19540214,303,223
19540215,360,218
19540216,266,206
19540217,354,209
19540218,376,233
19540219,294,190
19540220,364,210
19540221,372,218
19540222,358,220
19540223,366,221
19540224,374,228
19540225,377,228
19540226,355,220
19540227,326,232
19540228,356,226
19540301,390,225
19540302,368,224
19540303,365,213
19540304,355,219
19540305,372,224
19540306,322,220
19540307,366,220
19540308,376,220
19540309,374,214
19540310,386,220
19540311,340,220
19540312,380,228
19540313,294,205
19540314,370,220
19540315,372,218
19540316,346,220
19540317,346,226
19540318,368,224
19540319,354,218
19540320,356,205
19540321,325,214
19540322,378,220
19540323,366,228
19540324,348,210
19540325,368,228
19540326,364,236
19540327,366,230
19540328,299,210
19540329,378,216
19540330,362,234
19540331,358,219
19540401,350,220
19540402,362,228
19540403,324,210
19540404,338,218
19540405,358,220
19540406,348,212
19540407,364,225
19540408,364,210
19540409,362,212
19540410,350,210
19540411,342,226
19540412,358,220
19540413,314,201
19540414,340,230
19540415,336,210
19540416,366,222
19540417,360,220
19540418,356,229
19540419,338,225
19540420,352,230
19540421,332,226
19540422,370,228
19540423,350,200
19540424,352,220
19540425,336,196
19540426,359,218
19540427,367,210
19540428,360,220
19540429,350,216
19540430,318,214
19540501,356,214
19540502,350,210
19540503,348,220
19540504,364,226
19540505,356,216
19540506,304,206
19540507,354,230
19540508,350,220
19540509,335,215
19540510,364,216
19540511,310,220
19540512,358,212
19540513,334,206
19540514,342,210
19540515,345,220
19540516,344,214
19540517,369,225
19540518,354,204
19540519,355,220
19540520,356,220
19540521,360,228
19540522,334,216
19540523,346,216
19540524,332,218
19540525,335,200
19540526,348,224
19540527,335,216
19540528,340,220
19540529,312,220
19540530,326,216
19540531,328,210
19540601,338,222
19540602,335,218
19540603,322,220
19540604,344,220
19540605,344,214
19540606,341,221
19540607,334,216
19540608,335,218
19540609,331,224
19540610,320,216
19540611,324,214
19540612,325,214
19540613,348,209
19540614,301,214
19540615,326,212
19540616,327,215
19540617,338,220
19540618,333,222
19540619,304,210
19540620,300,224
19540621,326,214
19540622,295,206
19540623,274,216
19540624,322,210
19540625,324,214
19540626,284,210
19540627,300,210
19540628,312,217
19540629,322,216
19540630,307,210
19540701,334,214
19540702,325,210
19540703,290,216
19540704,260,204
19540705,264,200
19540706,306,201
19540707,330,200
19540708,323,210
19540709,314,216
19540710,293,210
19540711,282,204
19540712,282,204
19540713,304,190
19540714,289,210
19540715,294,212
19540716,270,202
19540717,264,204
19540718,270,200
19540719,290,198
19540720,319,204
19540721,272,206
19540722,258,190
19540723,258,198
19540724,270,197
19540725,305,194
19540726,286,208
19540727,312,210
19540728,292,198
19540729,294,204
19540730,278,202
19540731,273,196
19540801,268,192
19540802,255,188
19540803,290,200
19540804,292,188
19540805,295,202
19540806,280,207
19540807,329,195
19540808,282,203
19540809,310,206
19540810,315,212
19540811,290,218
19540812,305,210
19540813,292,213
19540814,280,210
19540815,298,210
19540816,280,205
19540817,294,210
19540818,278,205
19540819,264,198
19540820,310,203
19540821,268,210
19540822,280,212
19540823,284,208
19540824,250,210
19540825,273,202
19540826,299,202
19540827,264,208
19540828,315,207
19540829,285,209
19540830,285,200
19540831,272,204
19540901,295,204
19540902,336,203
19540903,308,210
19540904,315,210
19540905,322,218
19540906,333,208
19540907,341,213
19540908,346,200
19540909,324,218
19540910,318,212
19540911,326,213
19540912,250,197
19540913,344,200
19540914,338,218
19540915,316,208
19540916,314,206
19540917,328,212
19540918,330,220
19540919,310,213
19540920,321,208
19540921,329,210
19540922,298,205
19540923,335,190
19540924,319,215
19540925,342,220
19540926,329,195
19540927,322,215
19540928,326,215
19540929,332,218
19540930,331,216
19541001,343,194
19541002,343,190
19541003,346,206
19541004,338,205
19541005,255,206
19541006,322,208
19541007,313,215
19541008,348,200
19541009,318,214
19541010,320,205
19541011,280,204
19541012,334,210
19541013,325,215
19541014,325,202
19541015,343,202
19541016,281,215
19541017,321,204
19541018,356,200
19541019,340,213
19541020,298,200
19541021,340,212
19541022,340,218
19541023,325,207
19541024,338,205
19541025,354,203
19541026,322,217
19541027,350,202
19541028,348,205
19541029,332,218
19541030,310,212
19541031,328,210
19541101,350,208
19541102,351,210
19541103,338,217
19541104,343,210
19541105,334,215
19541106,335,204
19541107,339,203
19541108,364,208
19541109,345,215
19541110,330,213
19541111,355,212
19541112,336,221
19541113,318,216
19541114,350,218
19541115,327,210
19541116,329,218
19541117,325,208
19541118,338,212
19541119,350,210
19541120,336,227
19541121,358,206
19541122,341,223
19541123,343,222
19541124,346,216
19541125,342,220
19541126,355,212
19541127,345,210
19541128,350,222
19541129,350,218
19541130,320,215
19541201,358,208
19541202,353,210
19541203,335,220
19541204,352,206
19541205,352,213
19541206,342,216
19541207,355,210
19541208,355,215
19541209,342,220
19541210,336,216
19541211,354,215
19541212,340,210
19541213,350,200
19541214,357,201
19541215,353,198
19541216,362,210
19541217,350,204
19541218,347,210
19541219,331,210
19541220,340,216
19541221,290,213
19541222,310,213
19541223,324,210
19541224,320,198
19541225,330,180
19541226,324,184
19541227,312,205
19541228,332,202
19541229,328,216
19541230,325,210
19541231,315,198
19550101,326,204
19550102,305,214
19550103,336,212
19550104,325,215
19550105,342,216
19550106,322,215
19550107,310,218
19550108,315,210
19550109,310,220
19550110,335,220
19550111,334,212
19550112,317,200
19550113,322,200
19550114,310,215
19550115,333,214
19550116,328,204
19550117,340,210
19550118,330,155
19550119,328,167
19550120,330,198
19550121,332,176
19550122,342,165
19550123,312,204
19550124,305,212
19550125,315,215
19550126,302,218
19550127,318,201
19550128,275,216
19550129,345,202
19550130,312,211
19550131,337,210
19550201,340,214
19550202,356,205
19550203,354,191
19550204,348,204
19550205,348,200
19550206,325,216
19550207,316,195
19550208,339,198
19550209,330,218
19550210,322,203
19550211,320,199
19550212,326,212
19550213,338,216
19550214,304,220
19550215,327,215
19550216,313,217
19550217,328,218
19550218,332,220
19550219,333,220
19550220,332,203
19550221,330,220
19550222,336,212
19550223,338,221
19550224,338,213
19550225,268,198
19550226,315,226
19550227,318,221
19550228,272,208
19550301,295,221
19550302,332,215
19550303,328,223
19550304,336,216
19550305,313,218
19550306,335,220
19550307,326,225
19550308,351,212
19550309,292,196
19550310,317,220
19550311,323,219
19550312,326,215
19550313,325,228
19550314,315,225
19550315,340,228
19550316,316,196
19550317,315,230
19550318,330,224
19550319,339,195
19550320,337,219
19550321,262,210
19550322,322,200
19550323,338,223
19550324,320,206
19550325,310,212
19550326,330,225
19550327,334,207
19550328,341,217
19550329,338,210
19550330,329,222
19550331,324,215
19550401,335,219
19550402,330,207
19550403,300,195
19550404,299,215
19550405,323,208
19550406,299,209
19550407,310,215
19550408,310,205
19550409,330,210
19550410,338,213
19550411,328,218
19550412,350,220
19550413,342,236
19550414,332,225
19550415,330,212
19550416,302,192
19550417,327,220
19550418,314,222
19550419,328,210
19550420,334,205
19550421,332,222
19550422,338,221
19550423,338,218
19550424,320,192
19550425,309,202
19550426,332,220
19550427,335,230
19550428,293,207
19550429,325,220
19550430,320,205
19550501,320,200
19550502,313,203
19550503,318,210
19550504,325,197
19550505,293,210
19550506,317,219
19550507,304,219
19550508,322,215
19550509,317,220
19550510,328,216
19550511,321,221
19550512,312,207
19550513,302,207
19550514,320,218
19550515,269,200
19550516,298,196
19550517,320,210
19550518,283,202
19550519,320,198
19550520,325,193
19550521,306,200
19550522,323,224
19550523,315,227
19550524,305,202
19550525,313,202
19550526,319,222
19550527,312,199
19550528,308,200
19550529,316,199
19550530,290,199
19550531,310,214
19550601,315,217
19550602,300,208
19550603,295,220
19550604,293,190
19550605,305,214
19550606,300,215
19550607,300,215
19550608,290,205
19550609,264,209
19550610,292,192
19550611,300,210
19550612,294,212
19550613,260,185
19550614,290,204
19550615,292,212
19550616,294,192
19550617,290,208
19550618,288,209
19550619,286,207
19550620,298,212
19550621,300,210
19550622,295,200
19550623,288,206
19550624,276,212
19550625,273,217
19550626,290,213
19550627,286,208
19550628,296,212
19550629,277,201
19550630,286,200
19550701,270,203
19550702,282,205
19550703,282,208
19550704,282,200
19550705,276,205
19550706,270,208
19550707,257,202
19550708,276,190
19550709,306,195
19550710,302,199
19550711,263,210
19550712,280,200
19550713,280,204
19550714,276,211
19550715,248,215
19550716,264,200
19550717,275,200
19550718,266,195
19550719,285,203
19550720,254,189
19550721,242,198
19550722,275,187
19550723,240,200
19550724,260,200
19550725,267,197
19550726,280,205
19550727,271,205
19550728,250,195
19550729,271,196
19550730,260,197
19550731,283,201
19550801,270,203
19550802,288,200
19550803,278,209
19550804,279,208
19550805,295,190
19550806,285,216
19550807,277,194
19550808,290,206
19550809,264,194
19550810,278,188
19550811,267,205
19550812,275,200
19550813,258,205
19550814,250,190
19550815,269,197
19550816,255,199
19550817,260,203
19550818,288,197
19550819,246,200
19550820,295,196
19550821,280,200
19550822,260,198
19550823,271,200
19550824,285,209
19550825,286,210
19550826,290,208
19550827,285,208
19550828,290,195
19550829,258,199
19550830,284,208
19550831,263,214
19550901,293,213
19550902,296,208
19550903,290,207
19550904,284,210
19550905,286,208
19550906,272,205
19550907,276,188
19550908,282,205
19550909,282,205
19550910,268,200
19550911,280,192
19550912,303,209
19550913,296,200
19550914,298,215
19550915,280,206
19550916,304,210
19550917,280,210
19550918,266,198
19550919,300,206
19550920,283,195
19550921,290,208
19550922,293,205
19550923,235,188
19550924,288,190
19550925,310,210
19550926,292,212
19550927,292,204
19550928,278,195
19550929,295,192
19550930,300,210
19551001,296,192
19551002,279,190
19551003,305,207
19551004,310,204
19551005,308,180
19551006,262,208
19551007,291,205
19551008,306,188
19551009,306,212
19551010,276,217
19551011,286,216
19551012,290,212
19551013,288,200
19551014,302,194
19551015,324,201
19551016,303,196
19551017,314,215
19551018,304,213
19551019,293,219
19551020,295,198
19551021,300,206
19551022,300,203
19551023,306,215
19551024,300,196
19551025,311,192
19551026,297,210
19551027,263,203
19551028,280,191
19551029,294,205
19551030,311,187
19551031,305,200
19551101,295,205
19551102,300,190
19551103,291,208
19551104,291,195
19551105,302,200
19551106,322,183
19551107,321,192
19551108,310,205
19551109,325,196
19551110,316,208
19551111,324,200
19551112,326,210
19551113,333,209
19551114,310,210
19551115,312,210
19551116,325,212
19551117,296,205
19551118,306,201
19551119,335,200
19551120,320,199
19551121,324,203
19551122,305,208
19551123,330,203
19551124,317,205
19551125,328,215
19551126,330,222
19551127,310,222
19551128,308,203
19551129,333,202
19551130,323,192
19551201,290,208
19551202,320,194
19551203,300,205
19551204,312,202
19551205,304,196
19551206,300,205
19551207,318,205
19551208,296,202
19551209,318,207
19551210,312,208
19551211,324,166
19551212,323,177
19551213,322,182
19551214,332,176
19551215,330,186
19551216,323,195
19551217,314,200
19551218,310,210
19551219,330,199
19551220,295,214
19551221,305,207
19551222,328,202
19551223,334,210
19551224,328,195
19551225,297,204
19551226,317,197
19551227,324,162
19551228,315,140
19551229,305,130
19551230,300,130
19551231,322,140
19560101,318,161
19560102,303,213
19560103,310,185
19560104,323,198
19560105,330,193
19560106,325,184
19560107,332,155
19560108,330,180
19560109,314,212
19560110,327,214
19560111,338,204
19560112,322,213
19560113,330,205
19560114,318,206
19560115,338,203
19560116,330,182
19560117,326,180
19560118,332,174
19560119,338,182
19560120,325,194
19560121,328,202
19560122,333,183
19560123,331,199
19560124,335,180
19560125,336,186
19560126,344,187
19560127,337,182
19560128,340,190
19560129,338,184
19560130,330,199
19560131,325,205
19560201,335,180
19560202,340,206
19560203,345,213
19560204,348,215
19560205,342,218
19560206,330,212
19560207,290,212
19560208,347,214
19560209,313,210
19560210,346,214
19560211,337,214
19560212,340,212
19560213,322,200
19560214,363,217
19560215,315,219
19560216,352,213
19560217,312,232
19560218,318,213
19560219,335,202
19560220,333,210
19560221,325,210
19560222,343,213
19560223,326,208
19560224,330,202
19560225,312,208
19560226,346,213
19560227,338,215
19560228,337,218
19560229,320,216
19560301,338,216
19560302,304,223
19560303,346,206
19560304,304,217
19560305,347,218
19560306,332,220
19560307,348,212
19560308,348,215
19560309,330,215
19560310,343,210
19560311,310,215
19560312,320,202
19560313,343,220
19560314,262,194
19560315,325,196
19560316,259,195
19560317,313,200
19560318,327,220
19560319,338,215
19560320,340,210
19560321,330,213
19560322,326,202
19560323,295,198
19560324,310,200
19560325,322,214
19560326,336,216
19560327,320,216
19560328,333,220
19560329,320,220
19560330,317,193
19560331,327,215
19560401,340,223
19560402,292,194
19560403,333,215
19560404,305,208
19560405,330,222
19560406,334,229
19560407,343,230
19560408,330,209
19560409,342,230
19560410,321,207
19560411,334,230
19560412,326,218
19560413,310,215
19560414,337,228
19560415,323,204
19560416,330,216
19560417,328,222
19560418,329,222
19560419,342,9999
19560420,340,218
19560421,313,226
19560422,325,228
19560423,327,210
19560424,315,208
19560425,322,212
19560426,334,220
19560427,324,218
19560428,301,200
19560429,304,195
19560430,324,223
19560501,300,196
19560502,330,230
19560503,313,226
19560504,299,229
19560505,320,218
19560506,320,228
19560507,310,225
19560508,320,204
19560509,333,210
19560510,328,210
19560511,317,208
19560512,310,223
19560513,314,225
19560514,321,217
19560515,312,218
19560516,323,205
19560517,322,213
19560518,321,230
19560519,315,213
19560520,326,215
19560521,333,213
19560522,292,176
19560523,304,206
19560524,319,216
19560525,313,204
19560526,307,202
19560527,310,208
19560528,315,210
19560529,305,215
19560530,290,187
19560531,303,195
19560601,306,215
19560602,290,217
19560603,315,210
19560604,304,214
19560605,312,217
19560606,320,190
19560607,285,196
19560608,300,212
19560609,292,209
19560610,306,206
19560611,270,180
19560612,288,208
19560613,300,204
19560614,302,188
19560615,298,205
19560616,283,205
19560617,293,202
19560618,293,208
19560619,262,208
19560620,276,205
19560621,275,200
19560622,297,215
19560623,286,211
19560624,296,204
19560625,298,204
19560626,289,198
19560627,296,202
19560628,290,201
19560629,298,194
19560630,307,209
19560701,272,184
19560702,290,196
19560703,278,192
19560704,274,198
19560705,278,203
19560706,278,206
19560707,282,205
19560708,272,199
19560709,259,198
19560710,252,198
19560711,273,186
19560712,288,198
19560713,262,203
19560714,250,208
19560715,252,194
19560716,260,182
19560717,249,197
19560718,258,193
19560719,261,190
19560720,270,198
19560721,248,194
19560722,249,190
19560723,255,194
19560724,280,190
19560725,300,196
19560726,261,202
19560727,282,185
19560728,275,175
19560729,260,174
19560730,259,180
19560731,250,186
19560801,255,188
19560802,275,190
19560803,279,188
19560804,281,188
19560805,260,198
19560806,284,195
19560807,270,188
19560808,267,198
19560809,258,188
19560810,278,192
19560811,302,179
19560812,287,190
19560813,277,190
19560814,286,190
19560815,278,203
19560816,265,201
19560817,274,198
19560818,270,209
19560819,290,206
19560820,270,195
19560821,290,200
19560822,283,194
19560823,276,210
19560824,290,208
19560825,267,200
19560826,272,197
19560827,288,202
19560828,285,200
19560829,266,208
19560830,276,192
19560831,297,198
19560901,297,213
19560902,295,206
19560903,258,205
19560904,288,189
19560905,263,202
19560906,286,200
19560907,308,210
19560908,282,197
19560909,275,208
19560910,300,210
19560911,284,213
19560912,307,213
19560913,303,217
19560914,291,194
19560915,294,202
19560916,278,193
19560917,270,200
19560918,284,187
19560919,289,9999
19560920,287,206
19560921,296,207
19560922,270,203
19560923,300,210
19560924,305,213
19560925,288,187
19560926,299,215
19560927,270,194
19560928,255,203
19560929,270,208
19560930,292,210
19561001,298,210
19561002,310,203
19561003,287,203
19561004,297,212
19561005,310,211
19561006,265,193
19561007,290,212
19561008,302,209
19561009,300,209
19561010,302,210
19561011,297,200
19561012,304,209
19561013,300,203
19561014,304,213
19561015,306,210
19561016,293,209
19561017,310,193
19561018,298,205
19561019,308,209
19561020,292,204
19561021,302,200
19561022,307,203
19561023,302,205
19561024,292,205
19561025,314,198
19561026,296,208
19561027,305,203
19561028,302,199
19561029,290,206
19561030,308,206
19561031,306,210
19561101,310,203
19561102,310,206
19561103,317,209
19561104,316,208
19561105,290,207
19561106,312,200
19561107,321,186
19561108,300,210
19561109,289,212
19561110,317,198
19561111,310,185
19561112,298,194
19561113,310,202
19561114,316,210
19561115,325,213
19561116,314,210
19561117,313,220
19561118,303,210
19561119,323,212
19561120,314,208
19561121,262,210
19561122,310,215
19561123,283,218
19561124,310,207
19561125,320,219
19561126,315,197
19561127,322,214
19561128,292,212
19561129,300,208
19561130,303,207
19561201,299,204
19561202,298,200
19561203,290,201
19561204,300,201
19561205,268,198
19561206,304,195
19561207,314,193
19561208,310,203
19561209,315,202
19561210,318,215
19561211,302,205
19561212,307,196
19561213,307,206
19561214,300,198
19561215,330,209
19561216,320,207
19561217,307,205
19561218,339,202
19561219,322,200
19561220,312,200
19561221,320,207
19561222,334,195
19561223,327,210
19561224,330,208
19561225,338,200
19561226,340,197
19561227,320,200
19561228,337,212
19561229,348,205
19561230,330,190
19561231,335,198
19570101,338,208
19570102,302,205
19570103,305,210
19570104,330,210
19570105,335,202
19570106,328,181
19570107,310,170
19570108,300,154
19570109,301,147
19570110,300,161
19570111,315,165
19570112,317,184
19570113,336,175
19570114,343,170
19570115,340,199
19570116,337,205
19570117,350,213
19570118,300,214
19570119,338,220
19570120,325,220
19570121,332,215
19570122,348,220
19570123,313,218
19570124,357,223
19570125,340,220
19570126,349,209
19570127,350,190
19570128,327,191
19570129,330,178
19570130,324,187
19570131,347,194
19570201,334,208
19570202,338,205
19570203,336,205
19570204,339,202
19570205,347,206
19570206,342,198
19570207,348,197
19570208,348,195
19570209,354,200
19570210,334,198
19570211,334,200
19570212,342,215
19570213,349,208
19570214,345,215
19570215,352,222
19570216,356,228
19570217,350,236
19570218,370,234
19570219,362,224
19570220,364,215
19570221,349,218
19570222,340,217
19570223,348,203
19570224,346,217
19570225,324,220
19570226,325,213
19570227,355,213
19570228,330,220
19570301,342,226
19570302,345,198
19570303,334,225
19570304,348,225
19570305,353,215
19570306,353,210
19570307,326,223
19570308,340,218
19570309,350,220
19570310,360,229
19570311,345,220
19570312,345,224
19570313,332,212
19570314,335,231
19570315,276,204
19570316,326,210
19570317,342,237
19570318,340,220
19570319,314,227
19570320,333,210
19570321,338,220
19570322,347,225
19570323,262,195
19570324,326,198
19570325,347,222
19570326,338,220
19570327,320,230
19570328,320,199
19570329,330,190
19570330,330,218
19570331,322,186
19570401,304,209
19570402,335,220
19570403,316,218
19570404,340,232
19570405,291,207
19570406,332,220
19570407,335,230
19570408,268,190
19570409,320,226
19570410,322,225
19570411,330,230
19570412,320,230
19570413,307,195
19570414,340,225
19570415,322,220
19570416,304,230
19570417,330,209
19570418,332,235
19570419,323,227
19570420,302,223
19570421,329,221
19570422,318,230
19570423,306,205
19570424,315,222
19570425,287,216
19570426,317,208
19570427,338,228
19570428,327,230
19570429,330,230
19570430,332,235
19570501,298,208
19570502,294,220
19570503,332,228
19570504,319,223
19570505,330,209
19570506,324,233
19570507,309,227
19570508,324,214
19570509,330,230
19570510,322,225
19570511,330,230
19570512,330,232
19570513,300,199
19570514,310,221
19570515,302,204
19570516,336,224
19570517,313,225
19570518,314,218
19570519,271,206
19570520,303,206
19570521,280,219
19570522,284,212
19570523,299,219
19570524,297,220
19570525,288,217
19570526,285,218
19570527,260,194
19570528,293,211
19570529,313,225
19570530,296,188
19570531,290,204
19570601,308,222
19570602,283,228
19570603,307,223
19570604,294,210
19570605,306,218
19570606,303,217
19570607,276,218
19570608,284,218
19570609,290,216
19570610,290,223
19570611,260,194
19570612,280,210
19570613,292,207
19570614,275,212
19570615,280,210
19570616,282,205
19570617,294,219
19570618,290,214
19570619,303,213
19570620,302,220
19570621,287,197
19570622,291,217
19570623,303,216
19570624,312,218
19570625,292,213
19570626,296,210
19570627,295,212
19570628,297,205
19570629,280,208
19570630,300,217
19570701,248,210
19570702,279,204
19570703,284,207
19570704,292,210
19570705,292,215
19570706,250,210
19570707,280,202
19570708,275,201
19570709,270,201
19570710,282,215
19570711,282,220
19570712,272,210
19570713,266,210
19570714,282,215
19570715,275,208
19570716,278,216
19570717,270,210
19570718,286,212
19570719,292,218
19570720,274,215
19570721,288,213
19570722,290,215
19570723,255,189
19570724,270,205
19570725,292,210
19570726,285,206
19570727,250,193
19570728,261,204
19570729,259,203
19570730,262,202
19570731,258,204
19570801,275,205
19570802,228,203
19570803,277,203
19570804,280,200
19570805,292,209
19570806,296,214
19570807,270,218
19570808,252,193
19570809,292,200
19570810,293,214
19570811,272,210
19570812,245,197
19570813,254,195
19570814,290,198
19570815,272,207
19570816,277,209
19570817,280,215
19570818,283,213
19570819,272,212
19570820,275,202
19570821,280,203
19570822,276,207
19570823,295,210
19570824,298,213
19570825,265,199
19570826,284,213
19570827,274,209
19570828,272,207
19570829,280,210
19570830,268,190
19570831,283,210
19570901,273,208
19570902,267,190
19570903,276,207
19570904,282,210
19570905,292,212
19570906,278,218
19570907,285,209
19570908,289,205
19570909,263,206
19570910,298,210
19570911,286,200
19570912,277,205
19570913,273,201
19570914,275,196
19570915,277,204
19570916,294,209
19570917,290,222
19570918,268,195
19570919,266,203
19570920,299,208
19570921,294,200
19570922,268,195
19570923,278,206
19570924,286,215
19570925,293,200
19570926,298,219
19570927,287,203
19570928,288,210
19570929,292,208
19570930,285,210
19571001,288,214
19571002,295,218
19571003,278,209
19571004,275,195
19571005,282,209
19571006,290,203
19571007,294,212
19571008,287,213
19571009,278,194
19571010,292,192
19571011,306,212
19571012,306,219
19571013,289,217
19571014,294,198
19571015,267,211
19571016,282,213
19571017,300,204
19571018,304,204
19571019,305,215
19571020,300,216
19571021,300,214
19571022,260,202
19571023,306,208
19571024,295,195
19571025,288,199
19571026,247,192
19571027,282,200
19571028,281,193
19571029,297,216
19571030,287,205
19571031,300,191
19571101,292,204
19571102,290,205
19571103,300,214
19571104,299,200
19571105,306,210
19571106,304,185
19571107,299,214
19571108,301,199
19571109,300,212
19571110,303,209
19571111,310,218
19571112,308,220
19571113,308,217
19571114,298,204
19571115,290,203
19571116,312,206
19571117,290,205
19571118,292,209
19571119,310,215
19571120,318,213
19571121,310,201
19571122,317,207
19571123,317,216
19571124,303,220
19571125,320,210
19571126,329,223
19571127,320,202
19571128,323,212
19571129,315,218
19571130,318,216
19571201,314,213
19571202,294,205
19571203,314,194
19571204,301,204
19571205,310,214
19571206,298,214
19571207,318,212
19571208,312,200
19571209,320,214
19571210,307,210
19571211,323,214
19571212,310,219
19571213,279,219
19571214,305,212
19571215,280,219
19571216,280,200
19571217,320,199
19571218,317,208
19571219,320,205
19571220,284,203
19571221,320,204
19571222,315,201
19571223,318,200
19571224,327,208
19571225,320,207
19571226,319,203
19571227,327,210
19571228,330,210
19571229,328,219
19571230,289,213
19571231,310,209
19580101,320,207
19580102,327,180
19580103,332,177
19580104,332,172
19580105,305,206
19580106,327,217
19580107,330,223
19580108,320,220
19580109,319,217
19580110,339,215
19580111,328,225
19580112,322,220
19580113,306,214
19580114,334,209
19580115,317,214
19580116,242,201
19580117,305,199
19580118,337,211
19580119,293,220
19580120,318,222
19580121,312,227
19580122,312,209
19580123,347,218
19580124,326,232
19580125,326,220
19580126,339,227
19580127,333,221
19580128,312,230
19580129,314,209
19580130,329,211
19580131,334,212
19580201,314,220
19580202,348,224
19580203,335,220
19580204,320,214
19580205,342,206
19580206,339,222
19580207,340,229
19580208,317,232
19580209,335,215
19580210,348,216
19580211,346,215
19580212,357,220
19580213,352,226
19580214,336,218
19580215,349,206
19580216,343,201
19580217,345,212
19580218,351,207
19580219,354,214
19580220,357,220
19580221,336,228
19580222,337,225
19580223,311,219
