Date,TMax,TMin
19571220,-243,-334
19571221,-292,-402
19571222,-180,-375
19571223,-259,-373
19571224,-214,-358
19571225,-247,-389
19571226,-378,-461
19571227,-422,-504
19571228,-482,-521
19571229,-506,-531
19571230,-513,-532
19571231,-429,-526
19580101,-294,-432
19580102,-219,-299
19580103,-125,-222
19580104,-114,-404
19580105,-369,-491
19580106,-322,-442
19580107,-311,-451
19580108,-340,-466
19580109,-355,-514
19580110,-395,-532
19580111,-261,-418
19580112,-263,-313
19580113,-266,-328
19580114,-278,-397
19580115,-387,-451
19580116,-410,-452
19580117,-370,-417
19580118,-397,-466
19580119,-387,-482
19580120,-193,-394
19580121,-134,-197
19580122,-128,-244
19580123,-146,-278
19580124,-179,-333
19580125,-193,-329
19580126,-149,-331
19580127,-287,-403
19580128,-255,-295
19580129,-243,-326
19580130,-313,-409
19580131,-275,-405
19580201,-176,-280
19580202,-178,-262
19580203,-146,-369
19580204,-288,-376
19580205,-95,-292
19580206,-103,-425
19580207,-383,-451
19580208,-294,-399
19580209,-245,-302
19580210,-86,-333
19580211,-82,-154
19580212,-101,-190
19580213,-86,-211
19580214,-188,-375
19580215,-340,-451
19580216,-423,-514
19580217,-443,-527
19580218,-449,-505
19580219,-442,-511
19580220,-443,-516
19580221,-299,-500
19580222,-254,-389
19580223,-364,-475
19580224,-337,-451
19580225,-253,-422
19580226,-198,-351
19580227,-295,-436
19580228,-306,-429
19580301,-231,-318
19580302,-213,-355
19580303,-203,-375
19580304,-84,-214
19580305,-81,-129
19580306,-120,-326
19580307,-184,-341
19580308,-203,-312
19580309,-229,-371
19580310,-172,-373
19580311,-177,-305
19580312,-294,-399
19580313,-319,-466
19580314,-292,-449
19580315,-244,-317
19580316,-210,-416
19580317,-249,-459
19580318,-253,-465
19580319,-233,-419
19580320,-257,-441
19580321,-274,-453
19580322,-225,-420
19580323,-228,-423
19580324,-240,-399
19580325,-208,-399
19580326,-143,-322
19580327,-34,-204
19580328,-33,-97
19580329,-79,-179
19580330,-162,-273
19580331,-172,-403
19580401,-160,-393
19580402,-145,-285
19580403,-133,-357
19580404,-122,-369
19580405,-159,-390
19580406,-171,-422
19580407,-116,-369
19580408,-112,-374
19580409,-57,-342
19580410,-20,-124
19580411,-56,-267
19580412,18,-103
19580413,-28,-224
19580414,-106,-214
19580415,-1,-199
19580416,-1,-142
19580417,-120,-327
19580418,-143,-313
19580419,-151,-230
19580420,-171,-267
19580421,-110,-365
19580422,-79,-341
19580423,-71,-243
19580424,-197,-320
19580425,-129,-273
19580426,-124,-342
19580427,-75,-282
19580428,-90,-208
19580429,-85,-263
19580430,-21,-260
19580501,14,-96
19580502,-18,-51
19580503,-15,-56
19580504,-13,-95
19580505,-19,-208
19580506,12,-208
19580507,44,-183
19580508,32,-159
19580509,12,-91
19580510,26,-27
19580511,13,-23
19580512,28,-88
19580513,103,-81
19580514,73,21
19580515,46,-23
19580516,70,4
19580517,36,-23
19580518,-18,-69
19580519,2,-127
19580520,38,-25
19580521,50,0
19580522,65,13
19580523,49,-52
19580524,7,-79
19580525,14,-26
19580526,-2,-51
19580527,0,-82
19580528,13,-103
19580529,17,-104
19580530,39,-95
19580531,43,-91
19580601,82,-83
19580602,94,-1
19580603,83,-48
19580604,67,-13
19580605,28,-73
19580606,40,-15
19580607,44,-53
19580608,118,9
19580609,206,21
19580610,197,40
19580611,72,9
19580612,134,32
19580613,199,-4
19580614,221,7
19580615,216,66
19580616,99,14
19580617,71,3
19580618,78,21
19580619,49,8
19580620,128,19
19580621,138,54
19580622,89,21
19580623,85,-28
19580624,90,13
19580625,118,30
19580626,126,35
19580627,164,60
19580628,204,61
19580629,169,33
19580630,182,21
19580701,211,49
19580702,201,25
19580703,195,61
19580704,127,30
19580705,105,9
19580706,131,3
19580707,145,-10
19580708,167,38
19580709,195,55
19580710,192,69
19580711,272,68
19580712,293,85
19580713,279,85
19580714,286,78
19580715,284,88
19580716,251,94
19580717,247,68
19580718,255,126
19580719,287,79
19580720,292,161
19580721,260,109
19580722,279,114
19580723,245,129
19580724,211,125
19580725,181,25
19580726,137,64
19580727,130,85
19580728,169,94
19580729,204,105
19580730,219,63
19580731,237,25
19580801,214,44
19580802,161,64
19580803,148,62
19580804,135,30
19580805,157,60
19580806,145,54
19580807,179,65
19580808,186,60
19580809,222,21
19580810,192,121
19580811,147,69
19580812,110,50
19580813,112,-2
19580814,112,48
19580815,75,16
19580816,65,20
19580817,83,5
19580818,101,54
19580819,117,26
19580820,134,44
19580821,107,-27
19580822,177,88
19580823,172,84
19580824,164,45
19580825,49,1
19580826,71,5
19580827,62,11
19580828,88,35
19580829,66,-6
19580830,84,-78
19580831,95,-30
19580901,89,-43
19580902,67,-54
19580903,67,21
19580904,62,19
19580905,110,33
19580906,96,42
19580907,98,6
19580908,56,-11
19580909,37,-8
19580910,51,-10
19580911,46,-4
19580912,32,3
19580913,10,-30
19580914,25,-66
19580915,28,5
19580916,106,17
19580917,111,57
19580918,121,20
19580919,112,9
19580920,42,-15
19580921,48,-12
19580922,65,-27
19580923,46,0
19580924,16,-30
19580925,4,-31
19580926,-14,-48
19580927,12,-36
19580928,6,-17
19580929,27,-3
19580930,50,14
19581001,61,-14
19581002,10,-38
19581003,30,-58
19581004,19,-23
19581005,6,-54
19581006,9,-29
19581007,-4,-56
19581008,-36,-115
19581009,-30,-64
19581010,-58,-117
19581011,-65,-159
19581012,-37,-190
19581013,-62,-186
19581014,-52,-171
19581015,-66,-183
19581016,-63,-189
19581017,-53,-111
19581018,-41,-163
19581019,-51,-172
19581020,-24,-135
19581021,-130,-220
19581022,-134,-276
19581023,-153,-274
19581024,-95,-157
19581025,-82,-126
19581026,-85,-144
19581027,-64,-98
19581028,-37,-95
19581029,-62,-136
19581030,-131,-172
19581031,-168,-319
19581101,-234,-367
19581102,-216,-374
19581103,-152,-226
19581104,-146,-254
19581105,-166,-270
19581106,-168,-340
19581107,-168,-224
19581108,-172,-324
19581109,-265,-382
19581110,-247,-305
19581111,-239,-377
19581112,-184,-251
19581113,-181,-330
19581114,-223,-339
19581115,-308,-388
19581116,-259,-386
19581117,-206,-261
19581118,-139,-206
19581119,-104,-173
19581120,-144,-175
19581121,-141,-238
19581122,-173,-268
19581123,-203,-375
19581124,-302,-488
19581125,-341,-490
19581126,-263,-372
19581127,-223,-291
19581128,-264,-388
19581129,-354,-480
19581130,-217,-478
19581201,-236,-393
19581202,-318,-451
19581203,-417,-504
19581204,-423,-517
19581205,-284,-429
19581206,-190,-378
19581207,-345,-494
19581208,-370,-484
19581209,-370,-483
19581210,-457,-500
19581211,-210,-465
19581212,-212,-421
19581213,-326,-388
19581214,-212,-334
19581215,-162,-298
19581216,-254,-371
19581217,-347,-402
19581218,-358,-423
19581219,-413,-451
19581220,-366,-465
19581221,-388,-441
19581222,-402,-494
19581223,-298,-436
19581224,-233,-307
19581225,-233,-362
19581226,-288,-396
19581227,-372,-502
19581228,-483,-522
19581229,-450,-510
19581230,-446,-494
19581231,-447,-540
19590101,-489,-541
19590102,-402,-496
19590103,-354,-407
19590104,-341,-445
19590105,-341,-410
19590106,-402,-465
19590107,-432,-470
19590108,-328,-474
19590109,-265,-338
19590110,-265,-411
19590111,-401,-474
19590112,-439,-498
19590113,-439,-484
19590114,-378,-446
19590115,-312,-396
19590116,-258,-350
19590117,-193,-262
19590118,-186,-380
19590119,-257,-385
19590120,-211,-301
19590121,-295,-393
19590122,-176,-360
19590123,-251,-443
19590124,-432,-467
19590125,-344,-474
19590126,-294,-393
19590127,-372,-459
19590128,-326,-470
19590129,-324,-422
19590130,-386,-426
19590131,-316,-431
19590201,-356,-402
19590202,-372,-450
19590203,-441,-518
19590204,-485,-537
19590205,-440,-512
19590206,-418,-524
19590207,-360,-425
19590208,-228,-363
19590209,-187,-300
19590210,-268,-367
19590211,-213,-412
19590212,-158,-223
19590213,-163,-188
19590214,-141,-189
19590215,-167,-345
19590216,-307,-411
19590217,-250,-336
19590218,-114,-254
19590219,-120,-151
19590220,-131,-251
19590221,-182,-279
19590222,-195,-283
19590223,-230,-330
19590224,-245,-353
19590225,-226,-356
19590226,-146,-270
19590227,-141,-279
19590228,-256,-371
19590301,-132,-320
19590302,-151,-295
19590303,-120,-274
19590304,-95,-264
19590305,-120,-293
19590306,-167,-272
19590307,-119,-233
19590308,-207,-310
19590309,-201,-307
19590310,-68,-205
19590311,-48,-80
19590312,-52,-99
19590313,-69,-147
19590314,-134,-226
19590315,-162,-232
19590316,-92,-250
19590317,-74,-104
19590318,-49,-80
19590319,-57,-87
19590320,-61,-90
19590321,-42,-79
19590322,-29,-55
19590323,-52,-187
19590324,-143,-344
19590325,-64,-152
19590326,-107,-192
19590327,-65,-117
19590328,-59,-121
19590329,-68,-166
19590330,-134,-229
19590331,-127,-258
19590401,-144,-268
19590402,-178,-267
19590403,-189,-399
19590404,-155,-296
19590405,-124,-192
19590406,-103,-242
19590407,-78,-335
19590408,-102,-322
19590409,-101,-284
19590410,-90,-342
19590411,-69,-314
19590412,-16,-190
19590413,-8,-58
19590414,-9,-167
19590415,-16,-56
19590416,-34,-139
19590417,-59,-263
19590418,-79,-218
19590419,-99,-191
19590420,-65,-301
19590421,-65,-153
19590422,-49,-289
19590423,20,-64
19590424,56,-96
19590425,-28,-164
19590426,9,-136
19590427,12,-43
19590428,-29,-214
19590429,-47,-187
19590430,-43,-211
19590501,-49,-173
19590502,-42,-217
19590503,-91,-154
19590504,-110,-239
19590505,-89,-262
19590506,-53,-242
19590507,-44,-174
19590508,-27,-143
19590509,-24,-136
19590510,-10,-172
19590511,-8,-54
19590512,-13,-91
19590513,-2,-182
19590514,35,-29
19590515,51,-11
19590516,56,-15
19590517,45,-29
19590518,16,-36
19590519,40,-11
19590520,42,-38
19590521,21,-37
19590522,15,-114
19590523,46,-106
19590524,17,-75
19590525,36,-65
19590526,60,-2
19590527,72,-34
19590528,54,-16
19590529,126,-12
19590530,128,11
19590531,111,22
19590601,128,14
19590602,98,19
19590603,173,23
19590604,229,11
19590605,183,44
19590606,139,8
19590607,68,27
19590608,103,-43
19590609,61,5
19590610,57,-7
19590611,94,18
19590612,99,22
19590613,167,1
19590614,126,-6
19590615,78,26
19590616,129,3
19590617,207,-3
19590618,240,76
19590619,226,110
19590620,200,83
19590621,214,81
19590622,213,79
19590623,243,75
19590624,263,75
19590625,226,106
19590626,203,57
19590627,263,30
19590628,308,130
19590629,305,111
19590630,190,92
19590701,250,62
19590702,205,89
19590703,160,99
19590704,223,107
19590705,253,92
19590706,189,64
19590707,199,62
19590708,173,44
19590709,171,61
19590710,195,30
19590711,212,109
19590712,197,110
19590713,201,104
19590714,278,41
19590715,271,109
19590716,292,64
19590717,270,64
19590718,223,105
19590719,128,22
19590720,204,84
19590721,230,21
19590722,221,12
19590723,192,12
19590724,134,100
19590725,141,108
19590726,126,96
19590727,108,78
19590728,151,48
19590729,207,9
19590730,193,110
19590731,227,63
19590801,218,71
19590802,234,55
19590803,209,68
19590804,206,55
19590805,258,90
19590806,234,121
19590807,257,115
19590808,244,122
19590809,249,59
19590810,253,55
19590811,227,76
19590812,224,84
19590813,209,103
19590814,170,79
19590815,167,61
19590816,145,105
19590817,118,70
19590818,118,-21
19590819,128,51
19590820,123,45
19590821,129,-25
19590822,122,-22
19590823,143,-31
19590824,164,-13
19590825,184,-27
19590826,188,-27
19590827,188,-34
19590828,178,-41
19590829,191,-28
19590830,183,8
19590831,162,100
19590901,138,26
19590902,119,-41
19590903,103,69
19590904,83,52
19590905,102,9
19590906,113,60
19590907,128,59
19590908,93,5
19590909,108,30
19590910,128,11
19590911,99,25
19590912,93,-6
19590913,103,4
19590914,95,5
19590915,97,-11
19590916,94,41
19590917,114,2
19590918,55,8
19590919,104,36
19590920,79,33
19590921,141,30
19590922,158,-12
19590923,100,28
19590924,56,-15
19590925,42,-36
19590926,78,19
19590927,93,46
19590928,58,24
19590929,81,35
19590930,80,9
19591001,26,0
19591002,9,-23
19591003,14,-44
19591004,13,-48
19591005,-12,-56
19591006,-13,-103
19591007,-14,-75
19591008,-15,-50
19591009,-2,-74
19591010,14,-28
19591011,2,-29
19591012,60,-59
19591013,31,-17
19591014,-10,-39
19591015,-16,-52
19591016,-21,-115
19591017,-1,-45
19591018,-4,-48
19591019,-25,-91
19591020,-67,-162
19591021,-94,-170
19591022,-92,-148
19591023,-106,-144
19591024,-124,-224
19591025,-106,-168
19591026,-71,-118
19591027,-68,-91
19591028,-70,-122
19591029,-105,-219
19591030,-198,-234
19591031,-206,-271
19591101,-205,-277
19591102,-214,-298
19591103,-180,-302
19591104,-207,-264
19591105,-237,-312
19591106,-184,-297
19591107,-133,-259
19591108,-39,-143
19591109,-62,-205
19591110,-16,-90
19591111,-16,-51
19591112,-23,-63
19591113,-55,-125
19591114,-76,-185
19591115,-149,-244
19591116,-228,-319
19591117,-246,-326
19591118,-210,-266
19591119,-211,-293
19591120,-186,-237
19591121,-218,-297
19591122,-193,-320
19591123,-190,-278
19591124,-193,-293
19591125,-286,-381
19591126,-287,-398
19591127,-219,-291
19591128,-240,-399
19591129,-382,-450
19591130,-261,-402
19591201,-257,-349
19591202,9999,-475
19591203,9999,-473
19591204,9999,-480
19591205,9999,-480
19591206,-294,-478
19591207,-282,-471
19591208,9999,-493
19591209,9999,-491
19591210,9999,-495
19591211,9999,-496
19591212,9999,-496
19591213,9999,-401
19591214,-305,-358
19591215,-291,-411
19591216,9999,-436
19591217,-251,-346
19591218,-155,-252
19591219,-146,-169
19591220,-127,-154
19591221,-144,-428
19591222,-229,-323
19591223,-130,-233
19591224,-113,-153
19591225,-148,-237
19591226,-235,-289
19591227,-239,-328
19591228,-234,-356
19591229,-307,-447
19591230,9999,-461
19591231,-328,-378
19600101,-306,-376
19600102,9999,-458
19600103,9999,-453
19600104,9999,-490
19600105,9999,-499
19600106,9999,-485
19600107,-250,-393
19600108,-328,-466
19600109,9999,-478
19600110,9999,-494
19600111,9999,-480
19600112,9999,-476
19600113,9999,-410
19600114,9999,-470
19600115,9999,-480
19600116,9999,-483
19600117,9999,-470
19600118,9999,-448
19600119,9999,-419
19600120,9999,-451
19600121,9999,-448
19600122,9999,-450
19600123,9999,-452
19600124,9999,-461
19600125,-269,-357
19600126,-172,-298
19600127,-178,-341
19600128,-261,-342
19600129,-263,-348
19600130,-273,-416
19600131,9999,-447
19600201,9999,-446
19600202,9999,-521
19600203,-277,-515
19600204,-275,-389
19600205,9999,-499
19600206,9999,-538
19600207,9999,-562
19600208,9999,-509
19600209,-259,-390
19600210,-269,-438
19600211,9999,-444
19600212,-194,-365
19600213,-172,-346
19600214,-237,-338
19600215,-226,-318
19600216,-206,-281
19600217,-218,-327
19600218,-299,-444
19600219,-113,-448
19600220,-54,-340
19600221,-305,-507
19600222,9999,-532
19600223,9999,-488
19600224,9999,-496
19600225,9999,-511
19600226,9999,-480
19600227,9999,-471
19600228,9999,-499
19600229,9999,-490
19600301,-361,-429
19600302,-370,-467
19600303,-370,-506
19600304,-249,-477
19600305,-233,-420
19600306,-295,-458
19600307,-288,-445
19600308,-293,-405
19600309,-251,-354
19600310,-204,-302
19600311,-140,-237
19600312,-145,-267
19600313,-95,-215
19600314,-116,-209
19600315,-161,-289
19600316,-171,-308
19600317,-210,-329
19600318,-251,-424
19600319,-190,-360
19600320,-216,-418
19600321,-200,-373
19600322,-158,-356
19600323,-140,-348
19600324,-209,-396
19600325,-118,-396
19600326,-101,-140
19600327,-110,-142
19600328,-107,-310
19600329,-112,-318
19600330,-86,-135
19600331,-98,-276
19600401,-199,-257
19600402,-195,-373
19600403,-114,-271
19600404,-110,-332
19600405,-33,-212
19600406,-59,-156
19600407,-155,-314
19600408,-156,-332
19600409,-120,-162
19600410,-125,-290
19600411,-89,-256
19600412,-78,-124
19600413,-63,-129
19600414,-44,-173
19600415,-30,-272
19600416,-15,-264
19600417,-1,-196
19600418,-1,-89
19600419,-84,-178
19600420,-3,-263
19600421,4,-241
19600422,25,-226
19600423,46,-153
19600424,34,-178
19600425,25,-172
19600426,17,-169
19600427,14,-207
19600428,6,-58
19600429,-18,-60
19600430,-28,-96
19600501,-45,-106
19600502,-60,-143
19600503,-63,-221
19600504,-38,-214
19600505,-11,-210
19600506,2,-199
19600507,36,-203
19600508,-18,-90
19600509,23,-161
19600510,41,-143
19600511,60,-140
19600512,78,-137
19600513,62,-121
19600514,63,-130
19600515,60,-125
19600516,48,-95
19600517,9,-109
19600518,38,-150
19600519,65,-82
19600520,37,-14
19600521,61,-73
19600522,122,-41
19600523,138,-20
19600524,147,-30
19600525,139,-31
19600526,115,47
19600527,123,45
19600528,134,5
19600529,149,46
19600530,172,68
19600531,189,-8
19600601,173,40
19600602,176,33
19600603,121,6
19600604,64,0
19600605,93,-37
19600606,194,64
19600607,236,10
19600608,229,90
19600609,171,47
19600610,203,16
19600611,205,31
19600612,154,46
19600613,162,10
19600614,135,54
19600615,92,29
19600616,93,31
19600617,114,40
19600618,175,6
19600619,164,69
19600620,216,13
19600621,159,74
19600622,171,63
19600623,126,71
19600624,124,1
19600625,112,36
19600626,87,35
19600627,98,15
19600628,124,28
19600629,120,46
19600630,164,1
19600701,158,35
19600702,138,63
19600703,144,36
19600704,174,70
19600705,218,43
19600706,183,78
19600707,126,35
19600708,166,90
19600709,169,42
19600710,161,26
19600711,131,65
19600712,141,33
19600713,166,41
19600714,198,-5
19600715,207,39
19600716,232,61
19600717,254,63
19600718,210,133
19600719,223,63
19600720,246,57
19600721,218,76
19600722,199,115
19600723,207,49
19600724,205,71
19600725,246,41
19600726,262,46
19600727,247,53
19600728,224,124
19600729,218,134
19600730,162,97
19600731,196,99
19600801,191,98
19600802,110,53
19600803,126,-13
19600804,163,-11
19600805,147,69
19600806,129,37
19600807,176,-11
19600808,143,89
19600809,109,45
19600810,141,1
19600811,128,66
19600812,135,1
19600813,105,60
19600814,96,31
19600815,96,33
19600816,109,61
19600817,98,63
19600818,99,27
19600819,82,-12
19600820,128,63
19600821,110,-29
19600822,112,75
19600823,193,87
19600824,231,69
19600825,168,86
19600826,158,110
19600827,127,77
19600828,157,71
19600829,120,60
19600830,121,60
19600831,127,33
19600901,138,95
19600902,107,70
19600903,122,61
19600904,132,26
19600905,138,11
19600906,151,27
19600907,152,49
19600908,154,3
19600909,146,-3
19600910,143,59
19600911,124,49
19600912,126,53
19600913,125,-45
19600914,116,-28
19600915,114,51
19600916,97,-13
19600917,98,15
19600918,87,-30
19600919,93,-71
19600920,67,-72
19600921,48,-8
19600922,9,-18
19600923,50,-10
19600924,20,-25
19600925,-17,-61
19600926,-7,-24
19600927,1,-45
19600928,-31,-60
19600929,-18,-189
19600930,-4,-123
19601001,-15,-44
19601002,-13,-54
19601003,38,-26
19601004,73,2
19601005,18,-58
19601006,-22,-61
19601007,9,-25
19601008,14,-23
19601009,-18,-81
19601010,-54,-98
19601011,-85,-124
19601012,-103,-139
19601013,-63,-140
19601014,-71,-94
19601015,-65,-98
19601016,-87,-132
19601017,-95,-125
19601018,-85,-171
19601019,-62,-100
19601020,-73,-104
19601021,-100,-218
19601022,-125,-240
19601023,-66,-134
19601024,-53,-107
19601025,-81,-247
19601026,-112,-287
19601027,-81,-120
19601028,-90,-211
19601029,-183,-270
19601030,-167,-266
19601031,-121,-221
19601101,-125,-231
19601102,-127,-224
19601103,-150,-200
19601104,-172,-362
19601105,-203,-370
19601106,-175,-230
19601107,-163,-218
19601108,-88,-171
19601109,-141,-265
19601110,-162,-219
19601111,-214,-393
19601112,-210,-313
19601113,-308,-432
19601114,-280,-401
19601115,-380,-437
19601116,-370,-450
19601117,-398,-450
19601118,-390,-439
19601119,-386,-437
19601120,-379,-437
19601121,-348,-410
19601122,-399,-489
19601123,-426,-489
19601124,-341,-462
19601125,-307,-392
19601126,-285,-400
19601127,-282,-370
19601128,-288,-485
19601129,-334,-440
19601130,-287,-350
19601201,-249,-398
19601202,-212,-377
19601203,-258,-338
19601204,-150,-268
19601205,-64,-157
19601206,-64,-89
19601207,-50,-80
19601208,-57,-76
19601209,-65,-278
19601210,-235,-391
19601211,-250,-348
19601212,-240,-344
19601213,-200,-319
19601214,-225,-428
19601215,-307,-403
19601216,-265,-425
19601217,-146,-274
19601218,-179,-223
19601219,-210,-348
19601220,-280,-363
19601221,-227,-356
19601222,-342,-384
19601223,-271,-388
19601224,-235,-327
19601225,-302,-403
19601226,-281,-403
19601227,-225,-288
19601228,-194,-245
19601229,-171,-214
19601230,-136,-333
19601231,-267,-391
19610101,-321,-424
19610102,9999,-479
19610103,9999,-479
19610104,9999,-490
19610105,9999,-504
19610106,9999,-529
19610107,9999,-531
19610108,9999,-506
19610109,-321,-412
19610110,-297,-358
19610111,-288,-398
19610112,9999,-480
19610113,9999,-536
19610114,9999,-528
19610115,9999,-462
19610116,9999,-469
19610117,9999,-412
19610118,9999,-449
19610119,9999,-446
19610120,-185,-362
19610121,-86,-284
19610122,-112,-353
19610123,9999,-531
19610124,9999,-561
19610125,9999,-570
19610126,9999,-547
19610127,9999,-546
19610128,9999,-526
19610129,-170,-357
19610130,-188,-338
19610131,-127,-345
19610201,-245,-397
19610202,-272,-403
19610203,-215,-325
19610204,-172,-260
19610205,-125,-189
19610206,-132,-356
19610207,-355,-508
19610208,-450,-523
19610209,-427,-494
19610210,-290,-459
19610211,-242,-348
19610212,-316,-387
19610213,-285,-358
19610214,-302,-407
19610215,-361,-441
19610216,-347,-426
19610217,-339,-415
19610218,-308,-396
19610219,-295,-374
19610220,-300,-393
19610221,-274,-345
19610222,-159,-333
19610223,-160,-296
19610224,-163,-266
19610225,-165,-232
19610226,-228,-307
19610227,-291,-411
19610228,-184,-329
19610301,-133,-300
19610302,-252,-430
19610303,-245,-414
19610304,-268,-413
19610305,-294,-434
19610306,-210,-319
19610307,-41,-222
19610308,-59,-94
19610309,-71,-108
19610310,-74,-232
19610311,-152,-284
19610312,-150,-316
19610313,-161,-331
19610314,-143,-338
19610315,-146,-308
19610316,-152,-334
19610317,-51,-296
19610318,-32,-56
19610319,-23,-79
19610320,-42,-193
19610321,-69,-227
19610322,-92,-278
19610323,-2,-217
19610324,-48,-190
19610325,7,-75
19610326,35,-61
19610327,51,-56
19610328,34,-39
19610329,6,-57
19610330,32,-13
19610331,43,1
19610401,19,-46
19610402,-3,-193
19610403,-32,-105
19610404,-44,-166
19610405,-57,-80
19610406,-17,-101
19610407,23,-93
19610408,-21,-96
19610409,-75,-153
19610410,-68,-248
19610411,-57,-232
19610412,-34,-266
19610413,-16,-155
19610414,4,-86
19610415,-14,-117
19610416,-82,-278
19610417,-74,-185
19610418,-64,-169
19610419,-110,-276
19610420,-57,-156
19610421,-41,-235
19610422,59,-66
19610423,35,-125
19610424,-58,-273
19610425,-28,-184
19610426,-45,-257
19610427,12,-79
19610428,7,-68
19610429,27,-191
19610430,49,-162
19610501,55,-130
19610502,65,-9
19610503,-5,-75
19610504,-17,-87
19610505,34,-59
19610506,16,-116
19610507,15,-76
19610508,-70,-160
19610509,-57,-181
19610510,-54,-236
19610511,-18,-228
19610512,9,-167
19610513,55,-147
19610514,88,-121
19610515,92,-32
19610516,107,-78
19610517,71,-63
19610518,82,-64
19610519,84,24
19610520,38,-39
19610521,-10,-85
19610522,-2,-141
19610523,22,-115
19610524,42,-72
19610525,60,-79
19610526,98,15
19610527,41,-3
19610528,39,-38
19610529,-4,-55
19610530,13,-31
19610531,25,-59
19610601,16,-26
19610602,46,-36
19610603,57,-41
19610604,67,-26
19610605,76,-11
19610606,119,3
19610607,82,14
19610608,41,-16
19610609,50,2
19610610,76,8
19610611,88,-7
19610612,80,17
19610613,37,0
19610614,19,-24
19610615,37,-15
19610616,61,-6
19610617,66,-40
19610618,52,-2
19610619,66,-11
19610620,93,-15
19610621,168,17
19610622,165,10
19610623,242,45
19610624,177,22
19610625,129,-10
19610626,163,44
19610627,147,4
19610628,178,37
19610629,227,45
19610630,237,44
19610701,193,70
19610702,169,44
19610703,194,18
19610704,213,25
19610705,219,13
19610706,200,105
19610707,176,76
19610708,190,46
19610709,241,0
19610710,197,43
19610711,189,86
19610712,235,7
19610713,209,38
19610714,133,43
19610715,128,74
19610716,113,65
19610717,144,94
19610718,158,5
19610719,164,74
19610720,157,13
19610721,140,80
19610722,182,77
19610723,188,45
19610724,179,64
19610725,159,94
19610726,117,75
19610727,125,69
19610728,170,41
19610729,173,104
19610730,121,72
19610731,154,79
19610801,172,81
19610802,183,73
19610803,164,100
19610804,235,71
19610805,256,76
19610806,199,105
19610807,162,87
19610808,153,110
19610809,140,82
19610810,135,96
19610811,124,84
19610812,145,5
19610813,160,-13
19610814,165,-22
19610815,133,3
19610816,117,37
19610817,106,58
19610818,119,53
19610819,120,-16
19610820,108,31
19610821,155,-57
19610822,172,-23
19610823,141,-24
19610824,142,-36
19610825,116,45
19610826,135,64
19610827,156,52
19610828,142,21
19610829,164,-9
19610830,179,98
19610831,181,15
19610901,156,102
19610902,194,103
19610903,159,103
19610904,117,79
19610905,101,56
19610906,101,51
19610907,189,76
19610908,204,130
19610909,178,54
19610910,67,-55
19610911,72,6
19610912,87,27
19610913,160,31
19610914,137,31
19610915,90,-52
19610916,114,6
19610917,100,-19
19610918,78,-26
19610919,84,-78
19610920,74,-23
19610921,62,34
19610922,40,-6
19610923,37,4
19610924,16,-40
19610925,8,-60
19610926,8,-102
19610927,36,0
19610928,48,-4
19610929,27,-29
19610930,7,-65
19611001,-44,-92
19611002,-49,-109
19611003,-30,-76
19611004,-21,-64
19611005,-29,-91
19611006,-38,-120
19611007,-77,-140
19611008,-91,-136
19611009,-114,-207
19611010,-49,-129
19611011,-7,-51
19611012,-13,-140
19611013,-93,-210
19611014,-121,-219
19611015,-86,-215
19611016,-104,-168
19611017,-99,-165
19611018,-96,-118
19611019,-82,-111
19611020,-45,-102
19611021,-40,-64
19611022,-46,-107
19611023,-39,-85
19611024,-18,-55
19611025,-38,-117
19611026,-57,-143
19611027,-89,-129
19611028,-122,-180
19611029,-100,-143
19611030,-107,-159
19611031,-78,-111
19611101,-41,-93
19611102,-30,-52
19611103,-37,-238
19611104,-188,-243
19611105,-218,-336
19611106,-233,-324
19611107,-214,-329
19611108,-212,-323
19611109,-252,-343
19611110,-216,-342
19611111,-212,-329
19611112,-162,-231
19611113,-187,-337
19611114,-306,-382
19611115,-291,-387
19611116,-245,-343
19611117,-212,-264
19611118,-202,-224
19611119,-214,-302
19611120,-153,-307
19611121,-84,-158
19611122,-100,-135
19611123,-124,-205
19611124,-141,-298
19611125,-163,-298
19611126,-220,-378
19611127,-251,-324
19611128,-142,-309
19611129,-145,-283
19611130,-138,-247
19611201,-142,-247
19611202,-239,-353
19611203,-176,-313
19611204,-146,-185
19611205,-159,-261
19611206,-227,-393
19611207,-236,-398
19611208,9999,-474
19611209,9999,-494
19611210,9999,-498
19611211,9999,-493
19611212,9999,-492
19611213,-274,-428
19611214,-274,-426
19611215,9999,-467
19611216,9999,-469
19611217,9999,-423
19611218,9999,-419
19611219,-307,-394
19611220,9999,-434
19611221,9999,-428
19611222,-267,-349
19611223,-262,-319
19611224,-274,-367
19611225,-321,-403
19611226,-135,-333
19611227,-296,-393
19611228,-272,-375
19611229,-187,-279
19611230,-173,-318
19611231,-195,-398
19620101,-375,-427
19620102,-397,-470
19620103,-241,-444
19620104,-242,-382
19620105,-100,-243
19620106,-118,-252
19620107,-96,-217
19620108,-96,-290
19620109,-274,-468
19620110,-401,-479
19620111,-320,-407
19620112,-324,-458
19620113,-332,-423
19620114,-238,-336
19620115,-84,-281
19620116,-46,-131
19620117,-71,-115
19620118,-107,-146
19620119,-121,-146
19620120,-125,-151
19620121,-145,-216
19620122,-171,-232
19620123,-81,-172
19620124,-97,-120
19620125,-93,-145
19620126,-112,-233
19620127,-225,-402
