Date,TMax,TMin
19380126,-163,-227
19380127,-135,-265
19380128,-162,-278
19380129,-222,-335
19380130,-158,-353
19380131,-189,-360
19380201,-160,-282
19380202,-194,-362
19380203,-187,-317
19380204,-222,-317
19380205,-211,-374
19380206,-170,-252
19380207,-175,-277
19380208,-177,-322
19380209,-148,-302
19380210,-178,-352
19380211,-150,-342
19380212,-115,-272
19380213,-170,-332
19380214,-155,-330
19380215,-123,-258
19380216,-130,-234
19380217,-162,-267
19380218,-135,-237
19380219,-90,-159
19380220,-57,-232
19380221,-90,-272
19380222,-65,-247
19380223,-63,-170
19380224,-65,-284
19380225,-70,-207
19380226,-60,-141
19380227,-80,-282
19380228,-65,-285
19380301,-45,-188
19380302,-56,-214
19380303,-54,-102
19380304,-56,-113
19380305,-88,-208
19380307,-115,-233
19380308,-98,-196
19380309,-95,-251
19380310,-80,-293
19380311,-40,-288
19380312,-25,-250
19380313,-10,-223
19380314,35,-228
19380315,5,-185
19380316,38,-188
19380317,64,-113
19380318,94,-137
19380319,73,-66
19380320,53,-116
19380321,42,-138
19380322,96,-93
19380323,131,-78
19380324,101,-35
19380325,-10,-63
19380326,26,-109
19380327,71,-148
19380328,89,-114
19380329,111,-118
19380330,98,-108
19380331,110,-108
19380401,106,-138
19380402,64,-29
19380403,-2,-98
19380404,108,-64
19380405,83,-138
19380406,76,-38
19380407,0,-118
19380408,73,-98
19380409,146,-48
19380410,98,-43
19380411,45,-49
19380412,96,-55
19380413,96,-66
19380414,99,-86
19380415,116,-78
19380416,141,-68
19380417,154,-69
19380418,112,21
19380419,91,-26
19380420,111,-60
19380421,76,-4
19380422,83,-88
19380423,119,-93
19380424,126,-69
19380425,108,-14
19380426,113,-4
19380427,116,-93
19380428,119,-74
19380429,104,6
19380430,86,-24
19380501,40,-57
19380502,96,-9
19380503,89,-24
19380504,40,-16
19380505,93,-4
19380506,114,-4
19380507,117,10
19380508,105,-43
19380509,116,-39
19380510,145,2
19380511,114,8
19380512,166,-14
19380513,166,20
19380514,138,1
19380515,138,-24
19380516,120,41
19380517,150,44
19380518,163,-4
19380519,198,-11
19380520,224,11
19380521,241,38
19380522,229,17
19380523,221,16
19380524,221,20
19380525,265,56
19380526,268,99
19380527,315,31
19380528,291,99
19380529,268,101
19380530,144,96
19380531,146,57
19380601,199,5
19380602,254,18
19380603,231,25
19380604,252,95
19380605,267,65
19380606,256,90
19380607,248,125
19380608,251,17
19380609,286,105
19380610,287,137
19380611,275,125
19380612,182,123
19380613,203,107
19380614,201,55
19380615,166,91
19380616,209,99
19380617,225,100
19380618,208,97
19380619,221,145
19380620,203,140
19380621,214,115
19380622,224,115
19380623,213,125
19380624,265,95
19380625,266,115
19380626,260,140
19380627,264,105
19380628,276,115
19380629,275,128
19380630,291,187
19380701,251,135
19380702,206,115
19380703,249,60
19380704,269,39
19380705,268,117
19380706,273,170
19380707,255,131
19380708,282,95
19380709,275,155
19380710,254,165
19380711,288,186
19380713,263,155
19380714,262,145
19380715,277,197
19380716,276,160
19380717,206,170
19380718,203,121
19380719,209,75
19380720,211,50
19380721,261,69
19380722,292,71
19380723,269,68
19380724,249,121
19380725,264,153
19380726,281,153
19380727,304,145
19380728,279,158
19380729,244,134
19380730,217,157
19380731,239,141
19380801,252,109
19380802,256,184
19380803,256,153
19380804,241,64
19380805,257,68
19380806,211,69
19380807,254,114
19380808,241,64
19380809,209,112
19380810,196,139
19380811,246,125
19380812,231,64
19380813,263,30
19380814,273,59
19380815,236,81
19380816,245,124
19380817,268,79
19380818,257,136
19380819,266,44
19380820,278,29
19380821,238,114
19380822,234,130
19380823,239,130
19380824,241,116
19380825,211,124
19380826,200,109
19380827,226,126
19380828,235,81
19380829,208,89
19380830,240,124
19380831,191,144
19380901,164,66
19380902,161,84
19380903,166,27
19380904,193,52
19380905,189,70
19380906,146,89
19380907,141,108
19380908,149,88
19380909,177,94
19380910,167,20
19380911,182,50
19380912,194,4
19380913,188,4
19380914,186,-14
19380915,181,-20
19380916,205,-39
19380917,184,-18
19380919,171,39
19380920,167,-45
19380922,136,5
19380923,131,-26
19380924,147,-1
19380925,198,-16
19380926,213,3
19380927,138,44
19380928,95,-49
19380929,99,-60
19380930,121,-80
19381001,136,-46
19381002,151,-17
19381003,141,-54
19381004,171,-20
19381005,181,-50
19381006,169,-37
19381007,166,-63
19381008,164,-81
19381009,161,-37
19381010,60,-21
19381011,18,-111
19381012,11,-136
19381013,10,-41
19381014,-4,-59
19381015,6,-126
19381016,-15,-189
19381017,24,-106
19381018,60,-47
19381019,30,-23
19381020,65,-101
19381021,45,-106
19381022,20,-22
19381023,45,-108
19381024,20,-106
19381025,20,-22
19381026,35,-154
19381027,20,-86
19381028,5,-72
19381029,-10,-161
19381030,-14,-71
19381031,-40,-141
19381101,-42,-241
19381102,-20,-106
19381104,-60,-166
19381105,-58,-206
19381106,-45,-76
19381107,-47,-141
19381108,-74,-169
19381109,-46,-96
19381110,6,-81
19381111,-56,-157
19381112,-66,-251
19381113,-40,-226
19381114,-40,-199
19381115,-13,-156
19381116,-25,-186
19381117,-51,-186
19381118,-75,-181
19381119,-75,-188
19381120,-113,-271
19381121,-96,-206
19381122,-74,-141
19381123,-92,-261
19381124,-109,-186
19381125,-105,-196
19381126,-111,-276
19381127,-110,-276
19381128,-162,-271
19381129,-175,-276
19381130,-175,-272
19381201,-195,-348
19381202,-174,-357
19381203,-176,-278
19381204,-200,-320
19381205,-220,-378
19381206,-290,-359
19381207,-260,-383
19381208,-260,-388
19381209,-210,-348
19381210,-215,-308
19381211,-231,-373
19381212,-298,-388
19381213,-270,-323
19381214,-273,-398
19381215,-272,-394
19381216,-258,-388
19381217,-225,-322
19381218,-200,-263
19381219,-162,-304
19381220,-240,-358
19381221,-240,-368
19381222,-310,-388
19381223,-300,-408
19381224,-320,-408
19381225,-310,-408
19381226,-280,-408
19381227,-270,-393
19381228,-236,-368
19381229,-212,-348
19381230,-165,-338
19381231,-206,-343
19390101,9999,-350
19390102,9999,-296
19390103,9999,-396
19390104,9999,-371
19390105,9999,-401
19390106,9999,-361
19390107,9999,-301
19390108,9999,-426
19390109,9999,-361
19390110,9999,-406
19390111,9999,-406
19390112,9999,-408
19390113,9999,-380
19390114,9999,-451
19390115,9999,-438
19390116,9999,-366
19390117,9999,-381
19390118,9999,-396
19390119,9999,-405
19390120,9999,-406
19390121,9999,-412
19390122,9999,-381
19390123,9999,-346
19390124,9999,-273
19390125,9999,-318
19390126,9999,-336
19390127,9999,-326
19390128,9999,-316
19390129,9999,-348
19390130,9999,-321
19390131,9999,-282
19390201,9999,-336
19390202,9999,-312
19390203,9999,-386
19390204,9999,-364
19390205,9999,-351
19390206,9999,-361
19390207,9999,-371
19390208,-148,-356
19390209,-115,-216
19390210,9999,-314
19390211,-125,-331
19390212,-107,-306
19390213,-85,-299
19390214,-80,-298
19390215,-66,-249
19390216,-35,-151
19390217,-55,-256
19390218,-25,-252
19390219,0,-192
19390220,-16,-246
19390221,-20,-231
19390222,-50,-251
19390223,-96,-286
19390224,-60,-216
19390225,-73,-256
19390226,-77,-286
19390227,-75,-299
19390228,-50,-256
19390301,-45,-140
19390302,-74,-251
19390303,-54,-271
19390304,-10,-250
19390305,-40,-227
19390306,-38,-85
19390307,-27,-89
19390308,-20,-90
19390309,-21,-100
19390310,-20,-225
19390311,-72,-240
19390312,-70,-147
19390313,-95,-225
19390314,-70,-230
19390315,-50,-205
19390316,-50,-270
19390317,-50,-181
19390318,-32,-245
19390319,-12,-121
19390320,0,-95
19390321,-1,-169
19390322,-10,-195
19390323,-10,-203
19390324,27,-120
19390325,15,-125
19390326,-2,-61
19390327,-3,-190
19390328,86,-135
19390329,32,-145
19390330,20,-107
19390331,-1,-128
19390401,5,-170
19390402,-18,-180
19390403,-50,-165
19390404,-10,-201
19390405,26,-190
19390406,110,-123
19390407,145,-55
19390408,48,-41
19390409,70,-115
19390410,80,-61
19390411,72,-11
19390412,100,-115
19390413,150,-61
19390414,110,14
19390415,160,-62
19390416,216,-46
19390417,221,-41
19390418,205,-40
19390419,200,24
19390420,160,-5
19390421,92,6
19390422,124,-120
19390423,172,-83
19390424,160,-55
19390425,104,-7
19390426,130,-65
19390427,96,-1
19390428,90,-32
19390429,112,-36
19390430,125,-19
19390501,145,9
19390502,200,-67
19390503,193,3
19390504,195,-14
19390505,226,-55
19390506,185,58
19390507,93,-9
19390508,15,-42
19390509,11,-31
19390511,85,-50
19390512,96,0
19390513,140,4
19390514,185,-36
19390515,227,-19
19390516,260,-26
19390517,262,32
19390518,206,114
19390519,218,47
19390520,191,59
19390521,134,65
19390522,94,44
19390523,147,54
19390524,174,19
19390525,160,60
19390527,265,74
19390528,300,59
19390529,276,59
19390530,260,74
19390531,268,107
19390601,208,85
19390602,161,58
19390603,184,51
19390604,146,66
19390605,120,62
19390606,132,75
19390607,165,70
19390608,182,46
19390609,235,61
19390610,275,80
19390611,306,122
19390612,257,125
19390613,210,10
19390614,240,78
19390615,214,50
19390616,226,105
19390618,200,120
19390619,217,40
19390620,184,125
19390621,214,145
19390622,202,140
19390623,250,150
19390624,233,170
19390625,226,155
19390626,268,139
19390627,261,131
19390628,275,135
19390629,295,85
19390630,305,105
19390701,314,113
19390702,300,117
19390703,258,148
19390704,265,148
19390705,256,170
19390706,280,177
19390707,283,147
19390708,315,133
19390709,347,144
19390710,326,178
19390711,274,170
19390712,265,69
19390713,293,103
19390714,300,187
19390715,270,173
19390716,230,79
19390717,260,50
19390718,285,173
19390719,224,88
19390720,260,115
19390721,276,96
19390722,282,58
19390723,263,113
19390724,265,82
19390725,313,16
19390726,317,94
19390727,317,113
19390728,321,108
19390729,356,127
19390730,306,173
19390731,278,60
19390801,235,141
19390802,242,120
19390803,201,135
19390804,262,145
19390805,266,104
19390806,256,55
19390807,264,65
19390808,225,130
19390809,230,168
19390810,260,150
19390811,255,150
19390812,253,80
19390813,293,68
19390814,295,125
19390815,305,125
19390816,311,95
19390817,323,109
19390818,336,138
19390819,325,118
19390820,276,115
19390821,232,58
19390822,170,90
19390823,165,41
19390824,215,61
19390825,211,27
19390826,160,16
19390827,200,122
19390828,183,130
19390829,187,85
19390830,252,70
19390831,288,60
19390901,205,83
19390902,187,-15
19390903,215,-30
19390904,234,-5
19390905,254,4
19390906,257,20
19390907,253,30
19390908,175,20
19390909,154,109
19390910,188,66
19390911,185,130
19390912,195,25
19390913,148,52
19390914,123,88
19390915,136,77
19390916,147,65
19390917,161,17
19390918,182,27
19390919,190,13
19390920,198,5
19390921,195,-6
19390922,218,-17
19390923,233,-5
19390924,230,-14
19390925,222,-8
19390926,203,-5
19390927,212,-35
19390928,176,34
19390929,88,-57
19390930,73,-30
19391001,104,-112
19391002,136,-110
19391003,131,-45
19391004,102,-11
19391005,45,-70
19391006,22,-29
19391007,-15,-37
19391008,-16,-60
19391009,15,-197
19391010,4,-125
19391011,6,-55
19391012,7,-160
19391013,-6,-110
19391014,37,-50
19391015,5,-128
19391016,8,-198
19391017,-10,-215
19391018,-4,-190
19391019,-15,-125
19391020,-24,-140
19391021,2,-190
19391022,46,-67
19391023,23,-130
19391024,60,-99
19391025,57,-118
19391026,23,-85
19391027,-19,-110
19391028,-31,-160
19391029,-39,-229
19391030,-33,-217
19391031,-43,-225
19391101,-63,-162
19391102,-6,-176
19391103,-58,-231
19391104,-27,-156
19391105,-20,-157
19391106,-2,-46
19391107,-28,-124
19391108,-82,-201
19391109,-137,-296
19391110,-135,-286
19391111,-128,-202
19391112,-177,-276
19391113,-152,-332
19391114,-215,-348
19391115,-191,-318
19391116,-170,-346
19391117,-179,-326
19391118,-192,-341
19391119,-191,-309
19391120,-162,-304
19391121,-171,-311
19391122,-185,-322
19391123,-201,-332
19391124,-133,-289
19391125,-121,-154
19391126,-129,-181
19391127,-120,-186
19391128,-121,-223
19391129,-129,-216
19391130,-179,-246
19391201,-185,-258
19391202,-184,-317
19391203,-183,-327
19391204,-187,-312
19391205,-175,-302
19391206,-221,-323
19391207,-245,-328
19391208,-251,-346
19391209,-228,-371
19391210,-195,-276
19391211,-170,-341
19391212,-237,-306
19391213,-186,-316
19391214,-188,-361
19391215,-269,-365
19391216,-278,-368
19391217,-182,-302
19391218,-160,-296
19391219,-158,-309
19391220,-214,-315
19391221,-188,-316
19391222,-174,-311
19391223,-215,-304
19391224,-140,-269
19391225,-96,-231
19391226,-198,-316
19391227,-132,-276
19391228,-229,-319
19391229,-140,-270
19391230,-135,-249
19391231,-102,-266
19400101,-189,-361
19400102,-178,-236
19400103,-149,-251
19400104,-245,-328
19400105,-217,-270
19400106,-214,-358
19400107,-276,-416
19400108,-215,-306
19400109,-225,-306
19400110,-197,-388
19400111,-299,-386
19400112,-253,-386
19400113,-227,-303
19400114,-189,-268
19400115,-190,-271
19400116,-210,-346
19400117,-243,-358
19400118,-261,-371
19400119,-202,-359
19400120,-178,-209
19400121,-177,-286
19400122,-201,-336
19400123,-138,-281
19400124,-177,-231
19400125,-175,-273
19400126,-172,-278
19400127,-165,-274
19400128,-158,-266
19400129,-145,-226
19400130,-149,-307
19400131,-177,-332
19400201,-233,-351
19400202,-162,-313
19400204,-225,-371
19400205,-197,-376
19400206,-190,-382
19400207,-187,-383
19400208,-267,-388
19400209,-239,-376
19400210,-142,-286
19400211,-152,-341
19400212,-177,-382
19400213,-152,-372
19400214,-197,-341
19400215,-179,-383
19400216,-129,-356
19400217,-131,-356
19400218,-129,-314
19400219,-100,-172
19400220,-105,-182
19400221,-107,-276
19400222,-50,-316
19400223,-99,-193
19400224,-127,-306
19400225,-102,-331
19400226,-89,-301
19400227,-78,-159
19400228,-41,-181
19400229,-36,-226
19400301,3,-245
19400302,13,-90
19400303,35,-195
19400304,-5,-105
19400305,-100,-233
19400306,-119,-311
19400307,-137,-358
19400308,-117,-350
19400309,-100,-331
19400310,-97,-145
19400311,-89,-238
19400312,-97,-220
19400313,-72,-225
19400314,-56,-165
19400315,-20,-105
19400316,35,-190
19400317,24,-210
19400318,10,-203
19400319,-28,-125
19400320,-26,-148
19400321,3,-230
19400322,71,-104
19400323,81,-141
19400324,106,-95
19400325,56,-75
19400326,-31,-165
19400327,14,-209
19400328,20,-130
19400329,5,-85
19400330,20,-175
19400331,15,-138
19400401,0,-60
19400402,15,-149
19400403,18,-62
19400404,40,-84
19400405,43,-139
19400406,81,-24
19400407,23,-49
19400408,5,-116
19400409,71,-138
19400410,48,1
19400411,48,-24
19400412,8,-84
19400413,43,-144
19400414,140,-96
19400416,47,-87
19400417,62,-69
19400418,60,-113
19400419,91,-107
19400420,143,-22
19400421,121,-28
19400422,104,1
19400423,110,-9
19400424,76,-34
19400427,105,-49
19400428,78,1
19400429,119,-29
19400430,160,-24
19400501,136,15
19400502,101,40
19400503,84,-8
19400504,105,-54
19400505,97,0
19400506,118,-19
19400507,111,10
19400508,91,-34
19400509,131,-79
19400510,123,-49
19400511,88,-14
19400512,95,-22
19400513,142,-89
19400514,127,19
19400515,99,41
19400516,86,25
19400517,161,45
19400518,208,-21
19400519,178,20
19400520,173,-25
19400521,166,10
19400522,134,65
19400523,173,62
19400524,214,-3
19400525,234,-15
19400526,188,49
19400527,193,-5
19400528,200,22
19400529,245,10
19400530,258,5
19400531,268,25
19400601,245,58
19400602,160,55
19400603,159,30
19400604,216,2
19400605,212,35
19400606,193,0
19400607,215,7
19400608,250,11
19400609,244,5
19400610,255,29
19400611,284,40
19400612,267,29
19400613,240,5
19400614,237,10
19400615,207,90
19400616,254,5
19400617,281,5
19400619,264,105
19400620,246,80
19400621,245,80
19400622,293,5
19400623,285,65
19400624,306,118
19400625,329,100
19400626,321,95
19400627,317,75
19400628,288,120
19400629,331,158
19400630,331,150
19400701,210,157
19400702,161,129
19400703,157,140
19400704,178,132
19400705,226,83
19400706,273,86
19400707,285,112
19400708,280,160
19400709,270,164
19400710,300,138
19400711,271,215
19400712,273,130
19400713,268,85
19400714,276,96
19400715,290,78
19400716,268,89
19400717,240,152
19400718,210,139
19400719,246,90
19400720,227,129
19400721,239,111
19400722,285,128
19400723,265,113
19400724,270,109
19400725,288,105
19400726,285,128
19400727,266,167
19400728,262,50
19400729,248,71
19400730,215,138
19400731,167,45
19400801,195,68
19400802,195,12
19400803,201,25
19400804,245,-7
19400805,267,15
19400806,290,40
19400807,314,55
19400808,311,70
19400809,298,90
19400810,274,86
19400811,292,103
19400812,208,125
19400813,228,158
19400814,235,135
19400815,188,150
19400816,267,139
19400817,285,98
19400819,222,95
19400820,148,65
19400821,194,101
19400822,198,65
19400823,185,20
19400824,220,-6
19400825,255,23
19400826,265,35
19400827,244,40
19400828,235,55
19400829,232,75
19400830,197,79
19400831,196,105
19400901,201,37
19400902,207,8
19400903,208,25
19400904,224,80
19400905,230,120
19400906,274,139
19400907,210,130
19400908,158,82
19400909,143,0
19400910,171,70
19400911,137,2
19400912,166,-54
19400913,138,-72
19400914,144,-66
19400915,175,-56
19400916,210,-49
19400917,212,-33
19400918,230,-21
19400919,202,53
19400920,137,90
19400921,166,98
19400922,160,51
19400923,128,-20
19400924,118,-30
19400925,88,-61
19400926,71,-35
19400927,50,-30
19400928,118,-124
19400929,113,-74
19400930,108,0
19401001,60,-21
19401002,127,-45
19401003,126,-79
19401004,200,-70
19401005,102,4
19401006,60,-41
19401007,24,-50
19401008,55,-77
19401009,47,-141
19401010,47,-42
19401011,76,-146
19401013,27,-85
19401014,0,-33
19401015,3,-80
19401016,-5,-112
19401017,-38,-200
19401018,-16,-70
19401020,-33,-185
19401021,-7,-245
19401022,-5,-205
19401023,12,-190
19401024,-26,-170
19401025,-3,-212
19401026,18,-198
19401027,55,-106
19401028,-33,-186
19401029,-56,-221
19401030,-65,-200
19401031,-10,-125
19401101,-31,-128
19401102,-79,-186
19401103,-100,-286
19401104,-122,-266
19401105,-82,-138
19401106,-117,-246
19401107,-102,-216
19401108,-92,-241
19401109,-78,-248
19401110,-17,-149
19401111,-31,-166
19401112,-20,-116
19401113,-85,-256
19401114,-107,-239
19401115,-72,-178
19401116,-72,-296
19401117,-157,-311
19401118,-221,-341
19401119,-182,-306
19401120,-184,-371
19401121,-270,-398
19401122,-197,-301
19401123,-178,-348
19401124,-129,-224
19401125,-140,-191
19401126,-172,-330
19401127,-256,-371
19401128,-249,-371
19401129,-225,-320
19401130,-181,-296
19401201,-170,-266
19401202,-166,-316
19401203,-156,-361
19401204,-172,-348
19401205,-235,-366
19401206,-155,-276
19401207,-176,-272
19401208,-208,-346
19401209,-225,-336
19401210,-258,-331
19401211,-241,-356
19401212,-241,-381
19401213,-290,-392
19401214,-221,-331
19401215,-167,-222
19401216,-170,-224
19401217,-175,-280
19401218,-270,-371
19401220,-249,-321
19401221,-261,-336
19401222,-250,-320
19401223,-302,-413
19401224,-272,-391
19401225,-250,-385
19401226,-122,-280
19401227,-155,-311
19401228,-253,-361
19401229,-265,-374
19401230,-144,-281
19401231,-164,-321
19410101,-320,-407
19410102,-255,-355
19410103,-255,-379
19410104,-231,-374
19410105,-274,-385
19410106,-201,-350
19410107,-147,-205
19410108,-172,-298
19410109,-281,-390
19410110,-334,-414
19410111,-276,-365
19410112,-249,-363
19410113,-306,-420
19410114,-314,-425
19410115,-288,-420
19410116,-239,-310
19410117,-219,-320
19410118,-269,-385
19410119,-238,-325
19410120,-258,-390
19410121,-279,-435
19410122,-308,-451
19410123,-300,-377
19410124,-352,-451
19410125,-360,-492
19410126,-274,-466
19410127,-187,-310
19410128,-135,-250
19410129,-137,-165
19410130,-142,-252
19410131,-122,-312
19410201,-122,-235
19410202,-138,-325
19410203,-72,-270
19410204,-101,-345
19410205,-157,-205
19410206,-192,-265
19410207,-251,-389
19410208,-227,-369
19410209,-245,-385
19410210,-274,-446
19410211,-251,-425
19410212,-228,-345
19410213,-198,-425
19410214,-251,-410
19410215,-192,-420
19410216,-172,-411
19410217,-265,-419
19410218,-177,-370
19410219,-159,-380
19410220,-173,-288
19410221,-175,-380
19410222,-187,-390
19410223,-128,-395
19410224,-122,-290
19410225,-112,-175
19410226,-100,-165
19410227,-130,-300
19410228,-125,-175
19410301,-117,-235
19410302,-130,-215
19410303,-122,-205
19410304,-125,-320
19410305,-101,-330
19410306,-139,-329
19410307,-89,-258
19410308,-53,-307
19410309,-51,-308
19410311,-45,-100
19410312,-66,-275
19410313,-83,-275
19410314,-97,-302
19410315,-112,-349
19410316,-109,-330
19410317,-114,-343
19410318,-82,-268
19410319,-79,-243
19410320,-74,-215
19410321,-92,-270
19410322,-65,-343
19410323,-74,-263
19410324,-70,-259
19410325,-55,-303
19410326,-65,-300
19410327,-41,-199
19410328,-49,-190
19410329,-23,-255
19410330,-31,-205
19410331,-39,-253
19410401,28,-272
19410402,-10,-109
19410403,33,-68
19410404,4,-83
19410405,-31,-219
