Date,TMax,TMin
19490208,-15,-45
19490209,-26,-49
19490210,-24,-38
19490211,-30,-106
19490212,-58,-167
19490213,3,-62
19490214,8,-40
19490215,31,-26
19490216,5,-52
19490217,25,-42
19490218,46,-1
19490219,7,-54
19490220,12,-2
19490221,31,-1
19490222,28,-15
19490223,32,0
19490224,12,-10
19490225,5,-51
19490226,-20,-96
19490227,-34,-96
19490228,-31,-94
19490301,-87,-135
19490302,-83,-207
19490303,-79,-155
19490304,-71,-160
19490305,-36,-77
19490306,-19,-60
19490307,-28,-94
19490308,9,-104
19490309,24,-106
19490310,6,-89
19490311,7,-109
19490312,6,-106
19490313,22,-50
19490314,6,-46
19490315,22,-20
19490316,1,-56
19490317,16,-57
19490318,9,-46
19490319,-8,-64
19490320,18,-46
19490321,-5,-30
19490322,10,-75
19490323,51,-3
19490324,98,-5
19490325,62,-14
19490326,59,-10
19490327,44,-45
19490328,57,-30
19490329,38,-34
19490330,24,-24
19490331,34,-14
19490401,30,-2
19490402,21,-65
19490403,25,-32
19490404,67,-2
19490405,84,51
19490406,69,-7
19490407,39,3
19490408,69,16
19490409,56,13
19490410,41,-5
19490411,20,-37
19490412,16,-17
19490413,19,-17
19490414,46,-50
19490415,62,-50
19490416,56,-52
19490417,51,5
19490418,152,26
19490419,142,25
19490420,81,14
19490421,57,30
19490422,71,17
19490423,80,15
19490424,66,-13
19490425,78,-9
19490426,147,4
19490427,127,47
19490428,74,33
19490429,74,40
19490430,83,32
19490501,138,22
19490502,110,28
19490503,101,12
19490504,97,8
19490505,144,34
19490506,189,94
19490507,191,74
19490508,118,44
19490509,106,44
19490510,96,25
19490511,93,40
19490512,109,55
19490513,130,72
19490514,154,69
19490515,175,77
19490516,234,88
19490517,222,105
19490518,194,131
19490519,259,99
19490520,236,104
19490521,244,100
19490522,166,74
19490523,160,59
19490524,176,49
19490525,265,93
19490526,219,120
19490527,182,72
19490528,179,110
19490529,180,109
19490530,171,96
19490531,165,92
19490601,158,98
19490602,160,49
19490603,214,52
19490604,250,122
19490605,244,160
19490606,173,130
19490607,161,106
19490608,204,113
19490609,206,155
19490610,178,113
19490611,204,123
19490612,173,69
19490613,184,89
19490614,170,88
19490615,178,100
19490616,172,115
19490617,164,115
19490618,137,102
19490619,192,100
19490620,129,74
19490621,106,66
19490622,145,71
19490623,126,70
19490624,106,85
19490625,140,93
19490626,191,107
19490627,149,105
19490628,187,73
19490629,182,103
19490630,242,146
19490701,238,135
19490702,230,134
19490703,254,133
19490704,264,137
19490705,274,149
19490706,279,156
19490707,241,164
19490708,204,139
19490709,191,131
19490710,223,99
19490711,216,131
19490712,233,144
19490713,226,133
19490714,196,115
19490715,185,94
19490716,174,94
19490717,176,87
19490718,184,106
19490719,191,98
19490720,245,87
19490721,234,145
19490722,238,153
19490723,232,146
19490724,236,137
19490725,217,120
19490726,179,110
19490727,175,95
19490728,173,87
19490729,181,101
19490730,199,110
19490731,203,103
19490801,226,113
19490802,178,123
19490803,180,90
19490804,184,143
19490805,175,140
19490806,194,127
19490807,196,93
19490808,208,140
19490809,198,160
19490810,178,132
19490811,181,133
19490812,179,116
19490813,190,123
19490814,178,116
19490815,175,141
19490816,181,95
19490817,172,122
19490818,172,83
19490819,137,71
19490820,130,58
19490821,170,45
19490822,148,87
19490823,156,81
19490824,175,60
19490825,176,75
19490826,181,110
19490827,200,129
19490828,199,143
19490829,209,108
19490830,234,121
19490831,185,158
19490901,182,140
19490902,214,139
19490903,233,123
19490904,176,140
19490905,187,137
19490906,186,118
19490907,178,131
19490908,195,123
19490909,200,147
19490910,187,128
19490911,186,122
19490912,190,127
19490913,185,72
19490914,172,97
19490915,189,112
19490916,184,69
19490917,167,72
19490918,166,53
19490919,173,117
19490920,178,82
19490921,161,97
19490922,147,63
19490923,149,39
19490924,164,69
19490925,158,64
19490926,183,92
19490927,190,103
19490928,182,113
19490929,137,59
19490930,148,58
19491001,116,53
19491002,108,27
19491003,124,73
19491004,88,27
19491005,97,-5
19491006,97,17
19491007,65,-22
19491008,84,4
19491009,48,4
19491010,49,-29
19491011,109,27
19491012,89,39
19491013,86,13
19491014,131,77
19491015,88,39
19491016,97,62
19491017,96,43
19491018,111,43
19491019,127,92
19491020,129,99
19491021,113,89
19491022,126,93
19491023,109,74
19491024,111,66
19491025,111,63
19491026,73,40
19491027,120,47
19491028,100,-7
19491029,28,-43
19491030,36,-28
19491031,49,-12
19491101,36,15
19491102,31,4
19491103,68,13
19491104,87,64
19491105,89,64
19491106,70,-3
19491107,49,1
19491108,56,31
19491109,56,43
19491110,51,17
19491111,26,9
19491112,33,13
19491113,16,-5
19491114,47,4
19491115,46,18
19491116,36,13
19491117,32,18
19491118,25,9
19491119,12,0
19491120,19,-3
19491121,46,17
19491122,42,-2
19491123,1,-58
19491124,-50,-78
19491125,-22,-54
19491126,-33,-64
19491127,-21,-37
19491128,-12,-47
19491129,-45,-65
19491130,-35,-63
19491201,-47,-67
19491202,37,-63
19491203,36,19
19491204,27,1
19491205,25,2
19491206,29,2
19491207,18,-2
19491208,21,-12
19491209,67,19
19491210,45,13
19491211,18,-2
19491212,2,-6
19491213,10,-7
19491214,28,-7
19491215,24,-7
19491216,13,-7
19491217,26,-3
19491218,16,-17
19491219,23,-11
19491220,39,2
19491221,43,27
19491222,29,3
19491223,11,-10
19491224,-3,-35
19491225,-9,-36
19491226,-6,-97
19491227,-40,-57
19491228,-54,-118
19491229,-113,-205
19491230,-166,-223
19491231,-141,-174
19500101,-92,-144
19500102,-90,-130
19500103,-128,-199
19500104,-167,-229
19500105,-216,-249
19500106,-222,-251
19500107,-211,-244
19500108,-202,-235
19500109,-224,-291
19500110,-256,-293
19500111,-254,-301
19500112,-86,-279
19500113,-4,-96
19500114,3,-34
19500115,-30,-133
19500116,-127,-211
19500117,-179,-226
19500118,-197,-239
19500119,-66,-215
19500120,-12,-67
19500121,-41,-98
19500122,-35,-103
19500123,-12,-37
19500124,2,-26
19500125,0,-26
19500126,6,-52
19500127,-25,-76
19500128,-20,-110
19500129,-26,-128
19500130,-100,-155
19500131,-23,-162
19500201,-16,-84
19500202,-65,-103
19500203,-60,-92
19500204,-72,-94
19500205,-24,-82
19500206,-30,-100
19500207,-3,-66
19500208,6,-10
19500209,0,-28
19500210,-3,-41
19500211,0,-29
19500212,-25,-42
19500213,-38,-75
19500214,-55,-91
19500215,-53,-172
19500216,-118,-198
19500217,-103,-258
19500218,-79,-108
19500219,-68,-127
19500220,-5,-78
19500221,2,-13
19500222,-7,-46
19500223,0,-64
19500224,-19,-118
19500225,-12,-112
19500226,-50,-136
19500227,-76,-233
19500228,-61,-169
19500301,-54,-132
19500302,-53,-96
19500303,-36,-77
19500304,-1,-54
19500305,17,-7
19500306,56,-15
19500307,49,-38
19500308,-20,-62
19500309,-42,-97
19500310,-30,-129
19500311,-19,-203
19500312,-31,-88
19500313,-29,-67
19500314,-55,-111
19500315,-53,-167
19500316,-39,-214
19500317,-15,-75
19500318,39,-16
19500319,45,9
19500320,39,4
19500321,41,6
19500322,27,-31
19500323,53,-33
19500324,19,-52
19500325,20,-3
19500326,24,2
19500327,15,-5
19500328,27,-16
19500329,3,-72
19500330,16,-58
19500331,6,-57
19500401,28,0
19500402,42,13
19500403,54,38
19500404,57,23
19500405,57,13
19500406,47,-1
19500407,57,-43
19500408,78,-25
19500409,98,-4
19500410,137,40
19500411,138,31
19500412,92,19
19500413,89,22
19500414,89,13
19500415,77,19
19500416,127,-15
19500417,135,2
19500418,196,73
19500419,128,25
19500420,115,24
19500421,111,13
19500422,134,16
19500423,103,38
19500424,127,67
19500425,182,53
19500426,150,18
19500427,162,67
19500428,99,11
19500429,135,52
19500430,104,14
19500501,114,16
19500502,98,23
19500503,168,61
19500504,168,87
19500505,170,103
19500506,141,40
19500507,142,46
19500508,130,24
19500509,131,28
19500510,147,58
19500511,154,83
19500512,147,77
19500513,140,96
19500514,126,62
19500515,110,23
19500516,117,21
19500517,98,48
19500518,154,37
19500519,137,76
19500520,119,90
19500521,140,69
19500522,142,86
19500523,180,78
19500524,158,98
19500525,124,34
19500526,147,63
19500527,132,67
19500528,124,36
19500529,118,47
19500530,117,82
19500531,102,78
19500601,118,44
19500602,117,33
19500603,177,75
19500604,169,96
19500605,210,109
19500606,176,82
19500607,154,82
19500608,155,102
19500609,169,99
19500610,146,76
19500611,147,55
19500612,138,82
19500613,96,52
19500614,112,51
19500615,134,63
19500616,177,95
19500617,175,122
19500618,222,125
19500619,229,139
19500620,200,137
19500621,208,118
19500622,214,122
19500623,257,132
19500624,210,140
19500625,180,139
19500626,202,147
19500627,236,130
19500628,220,143
19500629,213,137
19500630,238,142
19500701,197,144
19500702,169,125
19500703,154,113
19500704,202,112
19500705,205,131
19500706,186,104
19500707,162,83
19500708,147,87
19500709,153,103
19500710,149,91
19500711,176,111
19500712,156,101
19500713,177,109
19500714,194,101
19500715,212,110
19500716,232,137
19500717,225,111
19500718,213,106
19500719,203,144
19500720,190,122
19500721,232,139
19500722,238,134
19500723,234,138
19500724,272,158
19500725,279,172
19500726,213,132
19500727,194,155
19500728,222,117
19500729,188,133
19500730,215,137
19500731,201,137
19500801,217,137
19500802,216,101
19500803,222,119
19500804,197,112
19500805,159,109
19500806,178,101
19500807,196,102
19500808,217,93
19500809,241,122
19500810,221,106
19500811,236,111
19500812,208,92
19500813,217,100
19500814,221,132
19500815,246,137
19500816,254,134
19500817,256,132
19500818,269,135
19500819,257,128
19500820,244,139
19500821,213,161
19500822,206,106
19500823,148,102
19500824,151,89
19500825,174,72
19500826,166,53
19500827,168,79
19500828,188,129
19500829,175,125
19500830,180,113
19500831,175,118
19500901,167,93
19500902,178,122
19500903,170,113
19500904,138,78
19500905,137,65
19500906,146,61
19500907,145,50
19500908,165,105
19500909,145,91
19500910,130,95
19500911,135,66
19500912,155,88
19500913,136,78
19500914,159,80
19500915,148,80
19500916,219,133
19500917,191,132
19500918,203,76
19500919,219,92
19500920,161,115
19500921,142,115
19500922,147,81
19500923,128,68
19500924,137,90
19500925,143,79
19500926,135,73
19500927,129,92
19500928,122,72
19500929,128,73
19500930,117,72
19501001,119,48
19501002,145,77
19501003,146,92
19501004,119,83
19501005,129,64
19501006,115,11
19501007,119,96
19501008,119,94
19501009,122,109
19501010,122,92
19501011,119,66
19501012,117,92
19501013,114,72
19501014,93,58
19501015,87,41
19501016,108,47
19501017,103,71
19501018,82,37
19501019,73,39
19501020,84,-2
19501021,58,36
19501022,55,32
19501023,43,8
19501024,35,-23
19501025,27,-17
19501026,27,-9
19501027,25,-28
19501028,33,-42
19501029,37,9
19501030,13,-55
19501031,26,-33
19501101,27,-17
19501102,47,22
19501103,46,19
19501104,23,-18
19501105,-6,-29
19501106,8,-17
19501107,-5,-24
19501108,-6,-16
19501109,2,-12
19501110,11,-12
19501111,10,-31
19501112,48,-4
19501113,23,1
19501114,59,4
19501115,55,28
19501116,35,3
19501117,26,-1
19501118,38,-18
19501119,-7,-27
19501120,-13,-58
19501121,2,-29
19501122,7,-8
19501123,10,-17
19501124,0,-31
19501125,27,-4
19501126,33,-1
19501127,20,-3
19501128,38,9
19501129,41,3
19501130,55,-24
19501201,-18,-48
19501202,35,-25
19501203,33,7
19501204,32,2
19501205,17,-9
19501206,11,-33
19501207,5,-23
19501208,-9,-54
19501209,27,-67
19501210,28,4
19501211,17,-15
19501212,28,6
19501213,33,4
19501214,19,4
19501215,24,4
19501216,46,11
19501217,15,-9
19501218,9,-8
19501219,10,-7
19501220,12,-17
19501221,2,-23
19501222,-13,-45
19501223,-40,-107
19501224,-100,-122
19501225,-58,-134
19501226,-54,-110
19501227,-66,-124
19501228,-85,-149
19501229,-94,-192
19501230,-186,-240
19501231,-201,-258
19510101,-127,-215
19510102,-89,-134
19510103,-56,-98
19510104,-5,-62
19510105,11,-41
19510106,-7,-37
19510107,-32,-87
19510108,-85,-116
19510109,-111,-164
19510110,-114,-152
19510111,-108,-192
19510112,-128,-180
19510113,-78,-187
19510114,12,-80
19510115,11,-1
19510116,8,-33
19510117,-5,-60
19510118,-26,-77
19510119,-24,-49
19510120,-26,-68
19510121,-62,-115
19510122,-111,-174
19510123,-155,-200
19510124,-137,-196
19510125,-52,-223
19510126,-38,-60
19510127,-55,-120
19510128,-116,-190
19510129,-72,-161
19510130,-97,-122
19510131,-62,-112
19510201,-33,-72
19510202,-32,-66
19510203,-40,-82
19510204,-80,-134
19510205,-91,-174
19510206,-86,-142
19510207,-29,-95
19510208,7,-31
19510209,-2,-19
19510210,-15,-31
19510211,-27,-97
19510212,-1,-117
19510213,-31,-124
19510214,-115,-196
19510215,-115,-233
19510216,-90,-220
19510217,-83,-197
19510218,-101,-154
19510219,-91,-113
19510220,-4,-94
19510221,-10,-55
19510222,-45,-87
19510223,-67,-104
19510224,-50,-71
19510225,10,-59
19510226,10,-11
19510227,-4,-92
19510228,-56,-108
19510301,-52,-72
19510302,-68,-150
19510303,-72,-192
19510304,-60,-159
19510305,-23,-118
19510306,0,-108
19510307,-18,-67
19510308,-18,-54
19510309,-20,-78
19510310,-48,-97
19510311,-45,-213
19510312,-84,-215
19510313,-62,-185
19510314,-16,-72
19510315,-62,-122
19510316,-71,-127
19510317,-84,-256
19510318,-34,-228
19510319,-24,-170
19510320,-37,-90
19510321,-5,-64
19510322,-26,-100
19510323,-8,-150
19510324,17,-28
19510325,-11,-64
19510326,13,-63
19510327,35,-57
19510328,42,4
19510329,28,-4
19510330,35,-31
19510331,4,-66
19510401,24,-90
19510402,36,-5
19510403,23,3
19510404,22,2
19510405,45,-1
19510406,45,-1
19510407,26,-1
19510408,107,-16
19510409,124,34
19510410,152,49
19510411,92,8
19510412,57,3
19510413,56,-20
19510414,107,17
19510415,81,6
19510416,40,-6
19510417,82,-3
19510418,19,-3
19510419,60,-13
19510420,56,1
19510421,27,-26
19510422,33,-19
19510423,77,-6
19510424,64,4
19510425,67,9
19510426,137,14
19510427,206,15
19510428,208,92
19510429,193,86
19510430,178,113
19510501,137,47
19510502,128,20
19510503,109,3
19510504,112,33
19510505,100,13
19510506,86,4
19510507,80,4
19510508,88,-5
19510509,105,1
19510510,104,29
19510511,106,18
19510512,132,9
19510513,102,-1
19510514,78,49
19510515,83,21
19510516,135,22
19510517,109,48
19510518,157,65
19510519,145,69
19510520,130,38
19510521,118,54
19510522,95,19
19510523,88,-4
19510524,68,19
19510525,101,32
19510526,106,31
19510527,103,27
19510528,104,49
19510529,88,37
19510530,84,37
19510531,145,25
19510601,138,48
19510602,142,73
19510603,157,58
19510604,154,53
19510605,181,73
19510606,181,90
19510607,120,67
19510608,158,64
19510609,188,63
19510610,176,64
19510611,209,99
19510612,190,107
19510613,178,63
19510614,183,72
19510615,168,108
19510616,162,124
19510617,208,108
19510618,203,128
19510619,180,135
19510620,172,116
19510621,192,103
19510622,183,91
19510623,188,98
19510624,229,101
19510625,268,125
19510626,283,162
19510627,234,142
19510628,207,146
19510629,165,125
19510630,175,113
19510701,185,112
19510702,179,91
