Date,TMax,TMin
19620807,96,42
19620808,104,39
19620809,137,52
19620810,162,77
19620811,181,98
19620812,192,146
19620813,212,147
19620814,217,182
19620815,182,131
19620816,178,85
19620817,160,89
19620818,165,84
19620819,208,110
19620820,219,113
19620821,140,80
19620822,155,42
19620823,174,85
19620824,210,108
19620825,197,125
19620826,221,98
19620827,190,112
19620828,219,122
19620829,222,148
19620830,227,154
19620831,224,153
19620901,228,153
19620902,203,155
19620903,163,134
19620904,176,128
19620905,138,65
19620906,204,94
19620907,133,98
19620908,132,56
19620909,166,73
19620910,182,114
19620911,219,154
19620912,220,168
19620913,170,83
19620914,178,94
19620915,148,102
19620916,128,95
19620917,62,24
19620918,49,-3
19620919,100,0
19620920,105,19
19620921,122,41
19620922,130,52
19620923,165,78
19620924,182,91
19620925,61,45
19620926,57,39
19620927,52,40
19620928,97,32
19620929,92,34
19620930,102,52
19621001,114,93
19621002,110,82
19621003,124,73
19621004,148,66
19621005,140,88
19621006,146,101
19621007,125,92
19621008,61,46
19621009,66,52
19621010,67,48
19621011,70,46
19621012,66,52
19621013,77,58
19621014,102,72
19621015,96,73
19621016,108,74
19621017,122,67
19621018,130,56
19621019,109,57
19621020,131,56
19621021,91,52
19621022,56,41
19621023,90,31
19621024,97,48
19621025,90,44
19621026,89,44
19621027,72,-13
19621028,23,-34
19621029,-26,-56
19621030,18,-50
19621031,-4,-30
19621101,13,-56
19621102,56,-34
19621103,57,5
19621104,48,32
19621105,42,26
19621106,18,-4
19621107,72,-1
19621108,22,-4
19621109,16,4
19621110,11,0
19621111,22,-1
19621112,21,-12
19621113,-19,-56
19621114,-30,-63
19621115,-22,-68
19621116,-42,-97
19621117,-22,-78
19621118,-48,-70
19621119,-57,-70
19621120,-69,-80
19621121,-1,-93
19621122,0,-86
19621123,-10,-96
19621124,26,-46
19621125,70,12
19621126,68,-1
19621127,28,-23
19621128,-1,-53
19621129,32,-71
19621130,48,10
19621201,83,20
19621202,-5,-30
19621203,21,-31
19621204,10,-64
19621205,40,-35
19621206,48,3
19621207,52,3
19621208,86,23
19621209,3,-26
19621210,8,-5
19621211,-3,-46
19621212,-10,-39
19621213,-58,-71
19621214,-36,-95
19621215,28,-89
19621216,30,-30
19621217,0,-61
19621218,0,-38
19621219,-22,-37
19621220,16,-85
19621221,20,-55
19621222,-57,-74
19621223,-116,-148
19621224,-81,-170
19621225,-60,-103
19621226,-78,-106
19621227,-52,-114
19621228,-15,-100
19621229,6,-48
19621230,10,-32
19621231,0,-24
19630101,0,-53
19630102,27,-42
19630103,-27,-40
19630104,-1,-41
19630105,8,-34
19630106,12,-3
19630107,6,-1
19630108,24,-24
19630109,32,-16
19630110,23,6
19630111,4,-13
19630112,-33,-114
19630113,-127,-182
19630114,-80,-185
19630115,-52,-127
19630116,-46,-124
19630117,-38,-71
19630118,-29,-69
19630119,-24,-52
19630120,16,-37
19630121,17,-23
19630122,-54,-112
19630123,-29,-123
19630124,7,-72
19630125,-1,-38
19630126,-3,-49
19630127,-78,-122
19630128,-92,-124
19630129,-98,-135
19630130,-123,-156
19630131,-120,-166
19630201,-115,-187
19630202,-85,-146
19630203,-106,-157
19630204,-43,-166
19630205,-30,-99
19630206,-11,-90
19630207,-24,-50
19630208,-1,-42
19630209,-8,-39
19630210,-8,-31
19630211,-17,-38
19630212,-32,-49
19630213,-59,-90
19630214,-33,-108
19630215,-21,-63
19630216,-8,-40
19630217,-21,-38
19630218,-1,-35
19630219,-14,-40
19630220,-32,-60
19630221,-104,-166
19630222,-127,-156
19630223,-86,-150
19630224,-49,-132
19630225,-50,-98
19630226,-19,-91
19630227,-20,-62
19630228,-24,-61
19630301,-38,-63
19630302,-36,-59
19630303,-22,-50
19630304,7,-48
19630305,53,-20
19630306,30,2
19630307,2,-10
19630308,8,-11
19630309,18,-33
19630310,48,-18
19630311,52,0
19630312,-20,-37
19630313,-1,-39
19630314,26,-22
19630315,43,-12
19630316,34,17
19630317,60,-1
19630318,42,10
19630319,65,-32
19630320,-17,-32
19630321,-20,-41
19630322,-52,-80
19630323,-32,-88
19630324,2,-70
19630325,30,-56
19630326,22,-26
19630327,21,10
19630328,-10,-34
19630329,2,-40
19630330,-35,-63
19630331,-46,-67
19630401,-20,-66
19630402,5,-71
19630403,36,-31
19630404,16,-11
19630405,-12,-24
19630406,-19,-56
19630407,8,-59
19630408,26,-15
19630409,28,3
19630410,39,-1
19630411,37,4
19630412,32,-2
19630413,52,5
19630414,59,-2
19630415,110,27
19630416,56,28
19630417,40,0
19630418,29,-13
19630419,38,-8
19630420,81,9
19630421,69,-3
19630422,104,20
19630423,24,4
19630424,34,5
19630425,40,-3
19630426,32,18
19630427,75,16
19630428,100,25
19630429,124,49
19630430,98,54
19630501,84,27
19630502,63,8
19630503,20,-47
19630504,56,-18
19630505,92,3
19630506,112,24
19630507,111,50
19630508,139,76
19630509,62,34
19630510,75,-6
19630511,51,-12
19630512,96,-8
19630513,104,49
19630514,54,-3
19630515,40,-10
19630516,17,-18
19630517,56,5
19630518,93,8
19630519,60,30
19630520,60,-9
19630521,104,21
19630522,44,26
19630523,42,-16
19630524,76,-4
19630525,120,40
19630526,140,75
19630527,138,91
19630528,132,86
19630529,140,80
19630530,113,88
19630531,83,68
19630601,111,68
19630602,78,63
19630603,76,49
19630604,58,36
19630605,60,28
19630606,70,19
19630607,96,52
19630608,140,70
19630609,121,86
19630610,100,62
19630611,79,50
19630612,137,67
19630613,126,87
19630614,54,12
19630615,62,40
19630616,113,28
19630617,170,69
19630618,171,110
19630619,112,20
19630620,163,52
19630621,212,100
19630622,193,151
19630623,124,106
19630624,156,73
19630625,145,79
19630626,178,66
19630627,122,92
19630628,95,37
19630629,125,41
19630630,101,78
19630701,146,83
19630702,161,99
19630703,162,119
19630704,156,107
19630705,150,85
19630706,173,107
19630707,167,140
19630708,170,127
19630709,170,110
19630710,157,98
19630711,127,76
19630712,142,71
19630713,123,64
19630714,135,46
19630715,162,110
19630716,207,139
19630717,176,133
19630718,109,88
19630719,154,75
19630720,184,114
19630721,194,139
19630722,196,150
19630723,208,150
19630724,217,165
19630725,204,150
19630726,147,113
19630727,176,89
19630728,180,135
19630729,179,130
19630730,199,130
19630731,171,135
19630801,132,102
19630802,142,118
19630803,162,109
19630804,115,58
19630805,141,79
19630806,115,85
19630807,106,74
19630808,103,34
19630809,101,51
19630810,152,29
19630811,176,122
19630812,160,128
19630813,148,100
19630814,160,99
19630815,130,81
19630816,141,56
19630817,102,29
19630818,53,22
19630819,106,29
19630820,106,71
19630821,75,32
19630822,147,36
19630823,175,95
19630824,180,119
19630825,182,95
19630826,185,145
19630827,113,60
19630828,75,20
19630829,93,20
19630830,98,30
19630831,113,54
19630901,87,48
19630902,110,36
19630903,136,80
19630904,102,88
19630905,78,41
19630906,48,32
19630907,40,3
19630908,92,24
19630909,137,43
19630910,119,78
19630911,82,69
19630912,94,50
19630913,102,79
19630914,110,72
19630915,103,92
19630916,103,89
19630917,136,80
19630918,130,98
19630919,107,96
19630920,118,87
19630921,126,88
19630922,162,97
19630923,132,91
19630924,103,80
19630925,64,38
19630926,93,12
19630927,124,67
19630928,96,42
19630929,158,31
19630930,136,86
19631001,104,34
19631002,33,-3
19631003,46,-16
19631004,62,10
19631005,42,-9
19631006,81,11
19631007,83,43
19631008,95,25
19631009,123,62
19631010,105,56
19631011,131,62
19631012,156,90
19631013,154,64
19631014,84,24
19631015,122,24
19631016,101,78
19631017,121,71
19631018,144,62
19631019,106,67
19631020,95,56
19631021,143,48
19631022,149,90
19631023,158,98
19631024,157,94
19631025,129,62
19631026,56,36
19631027,82,30
19631028,82,36
19631029,81,26
19631030,70,2
19631031,63,38
19631101,38,-7
19631102,81,10
19631103,70,47
19631104,67,34
19631105,67,48
19631106,53,8
19631107,17,0
19631108,45,4
19631109,80,30
19631110,90,67
19631111,108,57
19631112,52,19
19631113,46,2
19631114,80,6
19631115,84,9
19631116,8,-10
19631117,30,-16
19631118,90,10
19631119,105,41
19631120,58,30
19631121,63,-36
19631122,96,-3
19631123,118,43
19631124,59,3
19631125,51,-11
19631126,-8,-32
19631127,-16,-36
19631128,-10,-51
19631129,4,-43
19631130,14,-23
19631201,26,-6
19631202,33,11
19631203,43,24
19631204,35,20
19631205,32,0
19631206,48,-10
19631207,22,-20
19631208,20,7
19631209,22,-14
19631210,51,-10
19631211,10,-9
19631212,-1,-36
19631213,-40,-120
19631214,-112,-167
19631215,-105,-198
19631216,-157,-206
19631217,-41,-157
19631218,-36,-92
19631219,-20,-47
19631220,-10,-36
19631221,-30,-75
19631222,-48,-110
19631223,-33,-94
19631224,3,-52
19631225,6,-28
19631226,-5,-39
19631227,64,-24
19631228,83,40
19631229,43,0
19631230,53,-5
19631231,11,-9
19640101,21,-14
19640102,72,-5
19640103,86,32
19640104,27,-32
19640105,70,-32
19640106,34,-21
19640107,16,-10
19640108,8,-20
19640109,18,-22
19640110,24,-17
19640111,-26,-64
19640112,0,-48
19640113,12,-16
19640114,28,0
19640115,14,1
19640116,17,3
19640117,0,-35
19640118,-13,-39
19640119,-6,-20
19640120,-7,-24
19640121,-18,-33
19640122,8,-39
19640123,37,-27
19640124,28,2
19640125,45,2
19640126,17,-35
19640127,51,-5
19640128,17,-50
19640129,-47,-68
19640130,-20,-83
19640131,-7,-84
19640201,0,-35
19640202,87,-12
19640203,103,35
19640204,68,28
19640205,70,-16
19640206,-22,-70
19640207,-50,-98
19640208,-2,-103
19640209,-4,-64
19640210,-34,-66
19640211,-31,-74
19640212,25,-69
19640213,29,-48
19640214,-3,-30
19640215,0,-20
19640216,7,-24
19640217,20,-10
19640218,43,-6
19640219,13,-10
19640220,-9,-24
19640221,33,-33
19640222,-10,-20
19640223,-6,-20
19640224,21,-10
19640225,26,10
19640226,25,9
19640227,29,-1
19640228,20,-1
19640229,-9,-24
19640301,3,-42
19640302,6,-20
19640303,20,-16
19640304,5,-12
19640305,-48,-80
19640306,-102,-116
19640307,-49,-140
19640308,-48,-100
19640309,-27,-98
19640310,-8,-73
19640311,16,-43
19640312,20,0
19640313,60,0
19640314,53,30
19640315,0,-36
19640316,15,-47
19640317,52,-47
19640318,46,-12
19640319,53,14
19640320,44,8
19640321,8,-11
19640322,20,-12
19640323,41,-8
19640324,70,10
19640325,24,-6
19640326,-4,-27
19640327,-35,-63
19640328,11,-62
19640329,20,-34
19640330,-2,-23
19640331,12,-37
19640401,7,-18
19640402,-3,-10
19640403,-4,-18
19640404,-9,-36
19640405,-36,-43
19640406,-9,-47
19640407,-12,-56
19640408,15,-53
19640409,48,-9
19640410,94,14
19640411,66,31
19640412,36,4
19640413,29,-20
19640414,37,2
19640415,67,-1
19640416,53,7
19640417,46,11
19640418,55,31
19640419,33,3
19640420,30,-18
19640421,37,-10
19640422,61,7
19640423,40,18
19640424,43,3
19640425,73,-18
19640426,97,10
19640427,98,44
19640428,125,67
19640429,88,43
19640430,70,13
19640501,112,-8
19640502,112,34
19640503,136,64
19640504,107,57
19640505,80,32
19640506,131,17
19640507,108,74
19640508,114,59
19640509,88,53
19640510,109,29
19640511,138,62
19640512,131,85
19640513,173,103
19640514,158,84
19640515,126,40
19640516,148,60
19640517,94,68
19640518,156,68
19640519,163,96
19640520,94,42
19640521,90,20
19640522,116,36
19640523,75,26
19640524,82,54
19640525,63,14
19640526,48,17
19640527,62,30
19640528,109,35
19640529,139,72
19640530,146,95
19640531,104,78
19640601,98,74
19640602,96,39
19640603,114,52
19640604,101,78
19640605,113,61
19640606,166,92
19640607,170,120
19640608,112,18
19640609,183,49
19640610,182,120
19640611,176,120
19640612,151,132
19640613,138,114
19640614,90,50
19640615,90,20
19640616,112,45
19640617,158,59
19640618,146,107
19640619,140,87
19640620,132,92
19640621,132,75
19640622,141,53
19640623,158,77
19640624,143,77
19640625,164,92
19640626,120,88
19640627,150,84
19640628,162,103
19640629,144,87
19640630,157,59
19640701,194,119
19640702,184,121
19640703,189,123
19640704,190,133
19640705,163,102
19640706,149,79
19640707,145,78
19640708,166,89
19640709,151,80
19640710,74,26
19640711,102,26
19640712,160,60
19640713,159,106
19640714,180,97
19640715,230,153
19640716,247,168
19640717,260,184
19640718,247,193
19640719,229,160
19640720,224,166
19640721,210,153
19640722,194,137
19640723,163,108
19640724,180,91
19640725,203,130
19640726,178,145
19640727,150,111
19640728,153,95
19640729,171,99
19640730,203,115
19640731,208,142
19640801,140,97
19640802,167,92
19640803,158,94
19640804,197,107
19640805,217,135
19640806,186,149
19640807,149,126
19640808,98,50
19640809,97,58
19640810,101,55
19640811,132,50
19640812,160,50
19640813,163,80
19640814,130,90
19640815,134,80
19640816,163,98
19640817,123,98
19640818,115,77
19640819,98,48
19640820,148,33
19640821,123,91
19640822,114,80
19640823,124,66
19640824,150,64
19640825,202,104
19640826,165,126
19640827,181,126
19640828,197,147
19640829,197,132
19640830,135,57
19640831,161,88
19640901,185,113
19640902,108,86
19640903,100,69
19640904,103,75
19640905,129,81
19640906,96,74
19640907,98,58
19640908,141,46
19640909,162,83
19640910,193,119
19640911,208,140
19640912,195,142
19640913,184,152
19640914,126,98
19640915,127,104
19640916,146,113
19640917,100,65
19640918,93,39
19640919,116,47
19640920,96,63
19640921,96,8
19640922,137,20
19640923,104,66
19640924,179,63
19640925,166,122
19640926,150,117
19640927,141,104
19640928,134,77
19640929,114,79
19640930,97,70
19641001,108,70
19641002,109,65
19641003,106,67
19641004,115,71
19641005,121,81
19641006,133,80
19641007,146,99
19641008,50,-2
19641009,48,-11
19641010,43,20
19641011,33,-7
19641012,17,-13
19641013,3,-24
19641014,36,-34
19641015,16,-1
19641016,30,3
19641017,16,-3
19641018,47,-10
19641019,54,-20
19641020,63,-23
19641021,68,-15
19641022,84,23
19641023,12,-11
19641024,-43,-62
19641025,-20,-51
19641026,12,-55
19641027,52,-43
19641028,48,10
19641029,47,28
19641030,95,26
19641031,98,30
19641101,78,39
19641102,28,-26
19641103,23,-40
19641104,9,-20
19641105,16,-2
19641106,52,7
19641107,51,29
19641108,55,30
19641109,70,14
19641110,49,20
19641111,25,5
19641112,24,0
19641113,42,-3
19641114,82,21
19641115,53,11
19641116,25,-8
19641117,74,11
19641118,88,40
19641119,100,51
19641120,100,50
19641121,120,75
19641122,95,50
19641123,75,10
19641124,125,33
19641125,146,77
19641126,100,60
19641127,29,2
19641128,21,-23
19641129,-47,-59
19641130,-17,-73
19641201,-33,-78
19641202,-56,-83
19641203,-32,-116
19641204,-37,-61
19641205,-37,-121
19641206,57,-95
19641207,106,22
19641208,77,-2
19641209,21,1
19641210,27,10
19641211,14,8
19641212,37,-19
19641213,80,-21
19641214,19,-17
19641215,4,-23
19641216,14,-58
19641217,9,-34
19641218,42,1
19641219,3,-59
19641220,6,-64
19641221,1,-20
19641222,5,-26
19641223,5,-10
19641224,-3,-11
19641225,-3,-16
19641226,-86,-130
19641227,-36,-136
19641228,-42,-105
19641229,-41,-139
19641230,8,-113
19641231,18,-23
19650101,-1,-23
19650102,-28,-44
19650103,-77,-98
19650104,-85,-100
19650105,-8,-99
19650106,4,-50
19650107,5,-58
19650108,47,-41
19650109,-11,-47
19650110,77,-56
19650111,57,-20
19650112,2,-7
19650113,-20,-60
19650114,-37,-65
19650115,-31,-70
19650116,1,-81
19650117,26,-19
19650118,-28,-59
19650119,-67,-87
19650120,-22,-92
19650121,-10,-57
19650122,-8,-72
19650123,-39,-52
19650124,25,-67
19650125,13,-22
19650126,-3,-41
19650127,-6,-38
19650128,1,-30
19650129,20,-17
19650130,37,10
19650131,38,15
19650201,29,-4
19650202,44,-14
19650203,55,3
19650204,-38,-89
19650205,-37,-87
19650206,-46,-77
19650207,-44,-92
19650208,-42,-73
19650209,-106,-128
19650210,-61,-149
19650211,-48,-102
19650212,-49,-84
19650213,-18,-88
19650214,-47,-81
19650215,-86,-108
19650216,-82,-106
19650217,-87,-104
19650218,-62,-143
19650219,-73,-140
19650220,-40,-109
19650221,-53,-114
19650222,-36,-78
19650223,-28,-50
19650224,-16,-47
19650225,11,-34
19650226,28,-20
19650227,10,-80
19650228,7,-89
19650301,20,-26
19650302,-74,-92
19650303,-70,-130
19650304,-38,-128
19650305,-39,-68
19650306,-47,-70
19650307,-70,-101
19650308,-44,-110
19650309,6,-89
19650310,-26,-63
19650311,-25,-47
19650312,-11,-52
19650313,8,-28
19650314,13,2
19650315,28,2
19650316,26,7
19650317,30,-11
19650318,-3,-28
19650319,-6,-30
19650320,57,-38
19650321,70,32
19650322,75,8
19650323,30,-20
19650324,20,-14
19650325,21,-17
19650326,15,-20
19650327,59,-9
19650328,112,17
19650329,100,39
19650330,128,69
19650331,123,64
19650401,95,25
19650402,94,43
19650403,104,47
19650404,92,41
19650405,42,-3
19650406,36,-9
19650407,47,9
19650408,22,-10
19650409,26,-30
19650410,41,-19
19650411,11,-10
19650412,5,-31
19650413,0,-15
19650414,13,-39
19650415,30,-20
19650416,25,18
19650417,23,2
19650418,0,-23
19650419,-14,-38
19650420,-46,-73
19650421,-33,-72
19650422,-22,-51
19650423,-3,-31
19650424,12,-27
19650425,21,-22
19650426,37,8
19650427,-14,-33
19650428,-17,-52
19650429,19,-47
19650430,67,-7
19650501,41,8
19650502,33,1
19650503,74,4
19650504,114,33
19650505,21,-12
19650506,57,-11
19650507,112,13
19650508,136,40
19650509,164,82
19650510,115,45
19650511,112,21
19650512,152,58
19650513,188,72
19650514,188,117
19650515,188,126
19650516,178,107
19650517,105,62
19650518,88,54
19650519,14,-11
19650520,42,-20
19650521,102,-9
19650522,130,47
19650523,92,62
19650524,120,36
19650525,92,45
19650526,103,28
19650527,49,33
19650528,31,-6
19650529,40,0
19650530,50,-3
19650531,24,2
19650601,69,-17
19650602,43,31
19650603,84,23
19650604,42,8
19650605,59,25
19650606,92,19
19650607,55,33
19650608,49,3
19650609,47,-1
19650610,56,19
19650611,120,36
19650612,145,69
19650613,154,93
19650614,166,96
19650615,165,114
19650616,133,107
19650617,92,24
19650618,184,56
19650619,198,148
19650620,183,155
19650621,189,150
19650622,150,99
19650623,187,77
19650624,190,127
19650625,189,152
19650626,218,142
19650627,202,143
19650628,207,130
19650629,235,130
19650630,184,132
19650701,196,136
19650702,204,136
19650703,215,101
19650704,148,94
19650705,81,46
19650706,152,34
19650707,111,87
19650708,86,40
19650709,84,21
19650710,114,37
19650711,177,67
19650712,182,118
19650713,168,120
19650714,150,106
19650715,148,104
19650716,119,75
19650717,130,59
19650718,160,73
19650719,154,88
19650720,116,76
19650721,116,50
19650722,107,71
19650723,124,63
19650724,149,114
19650725,132,100
19650726,98,39
19650727,125,34
19650728,160,69
19650729,150,84
19650730,192,85
19650731,105,81
19650801,94,50
19650802,128,33
19650803,139,76
19650804,211,89
19650805,211,170
19650806,171,149
19650807,178,108
19650808,179,35
19650809,177,61
19650810,173,91
19650811,189,96
19650812,154,106
19650813,126,89
19650814,100,50
19650815,154,71
19650816,161,94
19650817,150,93
19650818,163,84
19650819,170,108
19650820,177,121
19650821,179,97
19650822,84,47
19650823,69,26
19650824,76,23
19650825,112,48
19650826,116,40
19650827,110,50
19650828,123,80
19650829,188,83
19650830,164,95
19650831,139,66
19650901,53,7
19650902,32,-4
19650903,41,10
19650904,87,26
19650905,61,7
19650906,73,31
19650907,101,40
19650908,130,71
19650909,107,39
19650910,67,11
19650911,52,0
19650912,46,17
19650913,95,11
19650914,141,70
19650915,123,94
19650916,155,87
19650917,109,92
19650918,110,80
19650919,118,40
19650920,141,58
19650921,119,64
19650922,124,79
19650923,87,57
19650924,95,66
19650925,103,83
19650926,57,14
19650927,83,32
19650928,42,9
19650929,87,15
19650930,100,76
19651001,93,26
19651002,104,39
19651003,85,51
19651004,89,38
19651005,120,72
19651006,101,74
19651007,95,69
19651008,109,58
19651009,96,75
19651010,83,68
19651011,71,46
19651012,107,51
19651013,109,62
19651014,76,40
19651015,73,47
19651016,77,59
19651017,69,53
19651018,92,45
19651019,85,57
19651020,66,39
19651021,81,43
19651022,76,53
19651023,41,7
19651024,46,16
19651025,38,5
19651026,78,12
19651027,87,67
19651028,93,77
19651029,83,70
19651030,93,49
19651031,108,42
19651101,81,63
19651102,39,23
19651103,23,13
19651104,27,-5
19651105,83,-7
19651106,91,68
19651107,71,43
19651108,51,32
19651109,48,-13
19651110,1,-16
19651111,3,-16
19651112,2,-12
19651113,-25,-64
19651114,-13,-84
19651115,13,-29
19651116,50,-30
19651117,58,-6
19651118,17,-13
19651119,17,-14
19651120,54,-4
19651121,-1,-11
19651122,-22,-78
19651123,-77,-109
19651124,-43,-115
19651125,22,-57
19651126,34,-31
19651127,45,-22
19651128,-3,-36
19651129,33,-27
19651130,-48,-71
19651201,-20,-70
19651202,42,-55
19651203,0,-20
19651204,30,-38
19651205,43,-18
19651206,10,-5
19651207,-14,-40
19651208,-35,-70
19651209,20,-76
19651210,17,-38
19651211,-20,-40
19651212,18,-46
19651213,19,0
19651214,57,-10
19651215,21,-7
19651216,23,1
19651217,30,-16
19651218,100,13
19651219,112,64
19651220,18,7
19651221,-2,-50
19651222,43,-76
19651223,21,-24
19651224,13,-26
19651225,-11,-30
19651226,13,-30
19651227,21,-23
19651228,1,-22
19651229,-31,-91
19651230,-2,-73
19651231,20,-28
19660101,54,-13
19660102,-7,-20
19660103,-16,-25
19660104,10,-37
19660105,52,-27
19660106,11,-29
19660107,40,-28
19660108,16,-17
19660109,1,-16
19660110,-1,-32
19660111,-18,-31
19660112,-41,-109
19660113,-60,-143
19660114,-37,-93
19660115,-26,-84
19660116,-77,-118
19660117,-106,-133
19660118,-56,-134
19660119,-7,-90
19660120,1,-46
19660121,12,-9
19660122,20,2
19660123,0,-6
19660124,36,-6
19660125,27,-10
19660126,-2,-16
19660127,-2,-20
19660128,83,-27
19660129,14,-9
19660130,24,4
19660131,46,16
19660201,83,23
19660202,77,4
19660203,37,12
19660204,47,-14
19660205,94,30
19660206,130,44
19660207,46,-17
19660208,70,14
19660209,40,15
19660210,34,2
19660211,-13,-30
19660212,-10,-37
19660213,-10,-41
19660214,-17,-47
19660215,28,-50
19660216,-1,-20
19660217,16,-13
19660218,36,-5
19660219,20,1
19660220,33,4
19660221,29,18
19660222,14,-4
19660223,-14,-45
19660224,30,-30
19660225,44,-1
19660226,50,16
19660227,58,21
19660228,17,-37
19660301,-14,-44
19660302,38,-50
19660303,-2,-19
19660304,-18,-29
19660305,-29,-43
19660306,13,-40
19660307,60,-27
19660308,49,9
19660309,41,-4
19660310,38,-36
19660311,28,-32
19660312,-43,-59
19660313,-56,-86
19660314,-27,-89
19660315,12,-73
19660316,15,-52
19660317,61,-18
19660318,53,-18
19660319,3,-59
19660320,21,-50
19660321,45,-30
19660322,48,-29
19660323,26,-23
19660324,-4,-17
19660325,-57,-73
19660326,12,-87
19660327,17,-20
19660328,17,-8
19660329,-7,-61
19660330,25,-75
19660331,38,-2
19660401,9,-6
19660402,13,-20
19660403,43,-7
19660404,79,0
19660405,45,3
19660406,63,12
19660407,37,22
19660408,52,12
19660409,41,-16
19660410,60,-3
19660411,56,-3
19660412,63,10
19660413,43,6
19660414,46,18
19660415,55,6
19660416,47,-2
19660417,35,-2
19660418,82,8
19660419,86,38
19660420,14,-7
19660421,2,-39
19660422,97,-34
19660423,114,55
19660424,26,2
19660425,43,-3
19660426,47,10
19660427,82,26
19660428,53,14
19660429,106,21
19660430,133,46
19660501,134,78
19660502,114,50
19660503,122,73
19660504,110,70
19660505,123,64
19660506,20,0
19660507,5,-23
19660508,36,-21
19660509,22,-4
19660510,5,-17
19660511,57,-18
19660512,43,16
19660513,74,18
19660514,127,62
19660515,132,78
19660516,129,80
19660517,132,84
19660518,102,69
19660519,53,35
19660520,99,6
19660521,154,62
19660522,110,76
19660523,116,80
19660524,144,33
19660525,113,60
19660526,132,39
19660527,96,29
19660528,150,41
19660529,134,44
19660530,124,39
19660531,107,29
19660601,98,49
19660602,135,53
19660603,178,87
19660604,145,103
19660605,109,71
19660606,127,69
19660607,146,87
19660608,118,87
19660609,100,70
19660610,95,82
19660611,95,46
19660612,121,49
19660613,161,102
19660614,174,113
19660615,175,112
19660616,177,127
19660617,178,134
19660618,118,64
19660619,78,24
19660620,93,44
19660621,116,23
19660622,144,72
19660623,130,90
19660624,112,68
19660625,123,45
19660626,126,62
19660627,143,68
19660628,96,67
19660629,87,30
19660630,120,34
19660701,157,68
19660702,140,104
19660703,129,91
19660704,148,107
19660705,140,88
19660706,90,60
19660707,105,50
19660708,138,60
19660709,175,63
19660710,170,107
19660711,146,120
19660712,183,78
19660713,210,124
19660714,173,127
19660715,122,57
19660716,107,42
19660717,58,46
19660718,41,15
19660719,59,17
19660720,55,26
19660721,104,44
19660722,127,64
19660723,125,70
19660724,136,77
19660725,107,57
19660726,162,45
19660727,125,75
19660728,103,47
19660729,123,52
19660730,126,59
19660731,114,34
19660801,157,63
19660802,166,102
19660803,180,108
19660804,140,93
19660805,114,72
19660806,148,42
19660807,159,101
19660808,101,55
19660809,158,43
19660810,193,116
19660811,203,158
19660812,204,170
19660813,202,168
19660814,232,142
19660815,150,110
19660816,84,42
19660817,88,16
19660818,102,37
19660819,140,68
19660820,152,97
19660821,160,99
19660822,124,58
19660823,151,78
19660824,145,98
19660825,105,40
19660826,145,37
19660827,82,50
19660828,124,57
19660829,129,83
19660830,101,50
19660831,77,46
19660901,147,62
19660902,154,103
19660903,150,65
19660904,190,103
19660905,146,88
19660906,227,88
19660907,224,155
19660908,229,164
19660909,224,174
19660910,224,144
19660911,184,135
19660912,168,99
19660913,132,96
19660914,135,43
19660915,146,87
19660916,53,24
19660917,103,9
19660918,137,29
19660919,171,93
19660920,161,107
19660921,169,108
19660922,170,111
19660923,171,97
19660924,182,71
19660925,140,81
19660926,119,82
19660927,105,87
19660928,103,82
19660929,88,63
19660930,86,64
19661001,110,71
19661002,94,68
19661003,112,82
19661004,111,96
19661005,130,84
19661006,157,96
19661007,133,105
19661008,100,84
19661009,108,80
19661010,111,84
19661011,97,84
19661012,92,58
19661013,83,53
19661014,92,61
19661015,76,54
19661016,58,18
19661017,61,35
19661018,67,42
19661019,38,22
19661020,49,16
19661021,69,36
19661022,120,49
19661023,92,69
19661024,99,81
19661025,94,42
19661026,12,-12
19661027,0,-33
19661028,3,-26
19661029,-13,-36
19661030,-37,-50
19661031,-28,-60
19661101,-15,-90
19661102,0,-35
19661103,-1,-26
19661104,-22,-96
19661105,47,-67
19661106,51,25
19661107,57,42
19661108,66,33
19661109,64,42
19661110,14,-33
19661111,-30,-62
19661112,27,-68
19661113,55,-30
19661114,36,1
19661115,0,-27
19661116,1,-38
19661117,-43,-68
19661118,-47,-72
19661119,-44,-71
19661120,-40,-74
19661121,-12,-63
19661122,4,-50
19661123,-18,-57
19661124,-55,-72
19661125,-19,-79
19661126,-22,-58
19661127,-9,-52
19661128,9,-22
19661129,-49,-75
19661130,32,-72
19661201,41,23
19661202,14,-44
19661203,-16,-74
19661204,-63,-98
19661205,-59,-76
19661206,-4,-93
19661207,-32,-83
19661208,-27,-92
19661209,-21,-78
19661210,20,-40
19661211,18,-22
19661212,10,-20
19661213,-30,-50
19661214,0,-54
19661215,15,-35
19661216,20,-24
19661217,42,-18
19661218,64,4
19661219,76,30
19661220,55,-27
19661221,-36,-68
19661222,-10,-78
19661223,-2,-29
19661224,-7,-27
19661225,5,-17
19661226,22,-36
19661227,0,-28
19661228,9,-46
19661229,33,-17
19661230,34,12
19661231,34,6
19670101,29,-9
19670102,15,-7
19670103,3,-22
19670104,-27,-88
19670105,-42,-103
19670106,-90,-121
19670107,-81,-158
19670108,-70,-106
19670109,-63,-113
19670110,-63,-118
19670111,-50,-98
19670112,-55,-105
19670113,20,-69
19670114,17,-47
19670115,53,-20
19670116,83,17
19670117,70,10
19670118,54,-8
19670119,8,-33
