Date,TMax,TMin
18820731,292,186
18820801,232,196
18820802,226,145
18820803,243,110
18820804,192,136
18820805,208,136
18820806,169,108
18820807,191,114
18820808,256,141
18820809,258,140
18820810,234,154
18820811,254,156
18820812,269,132
18820813,252,140
18820814,256,105
18820815,278,104
18820816,281,110
18820817,278,117
18820818,264,113
18820819,270,100
18820820,203,121
18820821,212,162
18820822,202,162
18820823,187,146
18820824,226,95
18820825,172,132
18820826,186,106
18820827,151,92
18820828,282,124
18820829,175,137
18820830,190,99
18820831,177,126
18820901,159,124
18820902,136,58
18820903,220,102
18820904,256,126
18820905,249,122
18820906,171,106
18820907,211,76
18820908,223,111
18820909,224,104
18820910,206,118
18820911,213,81
18820912,201,75
18820913,202,84
18820914,203,57
18820915,234,67
18820916,232,74
18820917,226,57
18820918,216,11
18820919,208,11
18820920,216,53
18820921,212,71
18820922,152,80
18820923,103,69
18820924,57,-49
18820925,90,-56
18820926,131,-36
18820927,138,-13
18820928,154,76
18820929,184,102
18820930,110,72
18821001,112,60
18821002,129,76
18821003,162,80
18821004,95,12
18821005,114,69
18821006,111,6
18821007,105,82
18821008,68,-17
18821009,96,1
18821010,65,10
18821011,63,6
18821012,1,-64
18821013,16,-115
18821014,25,-124
18821015,6,-78
18821016,-10,-130
18821017,2,-98
18821018,59,-10
18821019,59,19
18821020,-27,-73
18821021,-27,-44
18821022,-27,-58
18821023,-17,-54
18821024,-2,-38
18821025,17,-16
18821026,49,2
18821027,88,52
18821028,101,24
18821029,80,12
18821030,95,70
18821031,67,40
18821101,64,36
18821102,34,14
18821103,-18,-72
18821104,-45,-88
18821105,-44,-152
18821106,51,-70
18821107,-11,-34
18821108,12,-22
18821109,74,7
18821110,28,10
18821111,9999,9999
18821112,-26,-40
18821113,-53,-71
18821114,-70,-110
18821115,-88,-124
18821116,-92,-125
18821117,-14,-122
18821118,-106,-174
18821119,-54,-84
18821120,-38,-58
18821121,-44,-78
18821122,-43,-74
18821123,-14,-42
18821124,-35,-66
18821125,31,-53
18821126,33,22
18821127,20,10
18821128,26,4
18821129,-58,-82
18821130,-110,-160
18821201,-140,-178
18821202,-184,-202
18821203,-160,-225
18821204,-102,-174
18821205,-109,-123
18821206,-98,-148
18821207,24,-73
18821208,19,8
18821209,17,7
18821210,18,4
18821211,5,0
18821212,9999,9999
18821213,-18,-32
18821214,-84,-110
18821215,-65,-122
18821216,-20,-54
18821217,9999,9999
18821218,-126,-136
18821219,9999,9999
18821220,-199,-250
18821221,9999,-264
18821222,-189,-254
18821223,-116,-178
18821224,-78,-88
18821225,-108,-160
18821226,-64,-68
18821227,-28,-70
18821228,-60,-74
18821229,-32,-88
18821230,-47,-72
18821231,2,-69
18840101,9999,9999
18840102,9999,9999
18840103,9999,9999
18840104,9999,9999
18840105,9999,9999
18840106,9999,9999
18840107,9999,9999
18840108,9999,9999
18840109,9999,9999
18840110,9999,9999
18840111,9999,9999
18840112,9999,9999
18840113,9999,9999
18840114,9999,9999
18840115,9999,9999
18840116,9999,9999
18840117,9999,9999
18840118,9999,9999
18840119,9999,9999
18840120,9999,9999
18840121,9999,9999
18840122,9999,9999
18840123,9999,9999
18840124,9999,9999
18840125,9999,9999
18840126,9999,9999
18840127,9999,9999
18840128,9999,9999
18840129,9999,9999
18840130,9999,9999
18840131,9999,9999
18840201,12,-22
18840202,40,-33
18840203,-4,-73
18840204,3,-81
18840205,19,-30
18840206,40,-63
18840207,30,-75
18840208,20,-22
18840209,-1,-95
18840210,-21,-115
18840211,-8,-79
18840212,9999,-14
18840213,30,-14
18840214,15,-26
18840215,-7,-52
18840216,-35,-62
18840217,-35,-63
18840218,-30,-63
18840219,-15,-54
18840220,-15,-47
18840221,-35,-63
18840222,-52,-179
18840223,-98,-246
18840224,-63,-163
18840225,35,-69
18840226,5,-92
18840227,30,-91
18840228,-40,-85
18840229,-44,-183
18840301,-58,-219
18840302,-13,-163
18840303,-10,-169
18840304,-22,-135
18840305,-31,-197
18840306,-22,-181
18840307,26,-157
18840308,11,-205
18840309,-5,-125
18840310,-9,-105
18840311,-38,-189
18840312,-30,-237
18840313,-20,-152
18840314,17,-151
18840315,40,-137
18840316,26,-73
18840317,37,-1
18840318,26,0
18840319,15,-34
18840320,40,-60
18840321,6,-169
18840322,-6,-52
18840323,39,-22
18840324,74,-9
18840325,24,-12
18840326,20,-40
18840327,50,-16
18840328,82,-12
18840329,100,-65
18840330,93,-58
18840331,90,-44
18840401,75,-24
18840402,27,-56
18840403,40,-85
18840404,55,-81
18840405,57,-16
18840406,92,-21
18840407,90,-40
18840408,101,-42
18840409,146,-34
18840410,153,-28
18840411,100,-20
18840412,105,16
18840413,80,6
18840414,30,-32
18840415,10,-59
18840416,60,-43
18840417,12,-54
18840418,15,-34
18840419,56,-63
18840420,26,-32
18840421,12,-16
18840422,55,-5
18840423,70,-32
18840424,74,-43
18840425,97,-44
18840426,110,-32
18840427,117,-14
18840428,120,-14
18840429,177,-6
18840430,170,22
18840501,150,46
18840502,180,68
18840503,96,56
18840504,175,25
18840505,175,76
18840506,188,110
18840507,188,60
18840508,130,62
18840509,125,28
18840510,132,72
18840511,103,16
18840512,62,12
18840513,113,-4
18840514,155,12
18840515,101,19
18840516,125,28
18840517,141,82
18840518,185,38
18840519,271,118
18840520,241,124
18840521,181,100
18840522,111,58
18840523,131,25
18840524,175,70
18840525,135,69
18840526,121,58
18840527,145,54
18840528,138,48
18840529,174,30
18840530,129,48
18840531,130,64
18840601,156,72
18840602,120,61
18840603,162,80
18840604,228,100
18840605,286,124
18840606,237,139
18840607,186,106
18840608,222,84
18840609,247,94
18840610,262,143
18840611,207,127
18840612,223,92
18840613,194,135
18840614,227,82
18840615,226,138
18840616,222,104
18840617,218,127
18840618,234,148
18840619,225,134
18840620,232,130
18840621,189,95
18840622,226,93
18840623,241,138
18840624,257,125
18840625,256,124
18840626,244,140
18840627,207,123
18840628,233,124
18840629,236,119
18840630,255,143
18840701,266,144
18840702,263,117
18840703,283,126
18840704,292,156
18840705,290,157
18840706,222,142
18840707,202,92
18840708,210,118
18840709,190,82
18840710,164,62
18840711,193,86
18840712,236,76
18840713,247,126
18840714,268,130
18840715,235,128
18840716,206,142
18840717,257,119
18840718,297,150
18840719,245,122
18840720,238,110
18840721,208,142
18840722,160,120
18840723,180,99
18840724,215,80
18840725,201,68
18840726,254,153
18840727,259,137
18840728,227,137
18840729,205,114
18840730,221,77
18840731,220,114
18840801,190,82
18840802,235,121
18840803,232,121
18840804,195,107
18840805,225,123
18840806,210,122
18840807,154,118
18840808,194,87
18840809,222,70
18840810,258,72
18840811,270,107
18840812,185,132
18840813,134,75
18840814,127,72
18840815,157,59
18840816,205,67
18840817,215,96
18840818,202,83
18840819,185,114
18840820,181,65
18840821,172,74
18840822,131,97
18840823,154,84
18840824,163,110
18840825,110,86
18840826,144,59
18840827,127,33
18840828,185,67
18840829,196,42
18840830,130,60
18840831,150,22
18840901,137,72
18840902,142,36
18840903,163,86
18840904,168,-2
18840905,187,12
18840906,186,3
18840907,200,16
18840908,222,16
18840909,218,45
18840910,229,68
18840911,214,73
18840912,152,92
18840913,207,72
18840914,178,99
18840915,163,59
18840916,95,19
18840917,165,59
18840918,138,32
18840919,101,32
18840920,110,58
18840921,108,34
18840922,118,24
18840923,182,2
18840924,128,89
18840925,147,74
18840926,155,78
18840927,160,47
18840928,160,28
18840929,166,36
18840930,175,44
18841001,158,27
18841002,155,-6
18841003,157,22
18841004,148,66
18841005,127,78
18841006,190,16
18841007,172,36
18841008,160,26
18841009,165,44
18841010,140,87
18841011,138,92
18841012,146,96
18841013,112,62
18841014,69,28
18841015,72,23
18841016,62,8
18841017,50,6
18841018,15,-52
18841019,34,-3
18841020,35,-32
18841021,50,14
18841022,56,-15
18841023,86,26
18841024,89,39
18841025,85,40
18841026,57,34
18841027,65,2
18841028,9999,9999
18841029,9999,9999
18841030,65,25
18841031,70,-4
18841101,70,-5
18841102,83,-6
18841103,84,-31
18841104,9999,9999
18841105,85,2
18841106,65,24
18841107,9999,9999
18841108,65,46
18841109,65,28
18841110,68,32
18841111,66,30
18841112,9999,9999
18841113,20,0
18841114,21,-31
18841115,10,-14
18841116,42,-11
18841117,-1,-44
18841118,25,-11
18841119,-3,-31
18841120,-50,-98
18841121,-70,-89
18841122,9999,9999
18841123,-70,-161
18841124,9999,9999
18841125,-96,-141
18841126,9999,9999
18841127,-94,-127
18841128,-115,-160
18841129,-25,-130
18841130,-55,-107
18841201,-12,-128
18841202,-66,-99
18841203,-34,-58
18841204,-40,-135
18841205,16,-69
18841206,20,9
18841207,9999,9999
18841208,30,16
18841209,44,21
18841210,35,20
18841211,20,-18
18841212,20,8
18841213,9999,9999
18841214,-34,-94
18841215,20,-139
18841216,9999,9999
18841217,-5,-121
18841218,5,-45
18841219,7,-3
18841220,9999,9999
18841221,-16,-39
18841222,-20,-43
18841223,-20,-46
18841224,-25,-37
18841225,10,-39
18841226,-6,-51
18841227,21,-27
18841228,12,-3
18841229,15,-13
18841230,9,-19
18841231,0,-21
18850101,-33,-117
18850102,-130,-190
18850103,-97,-148
18850104,-60,-113
18850105,-47,-74
18850106,-45,-78
18850107,-10,-54
18850108,-3,-48
18850109,9999,9999
18850110,-21,-98
18850111,-30,-53
18850112,-8,-46
18850113,-15,-43
18850114,-6,-92
18850115,-75,-154
18850116,-115,-210
18850117,-55,-172
18850118,-82,-135
18850119,-22,-150
18850120,-18,-87
18850121,-43,-110
18850122,-21,-58
18850123,-25,-46
18850124,-25,-64
18850125,-60,-170
18850126,-56,-112
18850127,6,-90
18850128,-1,-29
18850129,-7,-38
18850130,23,-11
18850131,9999,9999
18850201,23,10
18850202,30,12
18850203,9999,9999
18850204,-15,-45
18850205,-13,-45
18850206,-14,-39
18850207,-15,-56
18850208,-18,-33
18850209,-53,-78
18850210,-89,-187
18850211,-72,-150
18850212,-88,-114
18850213,-113,-142
18850214,-28,-137
18850215,-6,-31
18850216,3,-13
18850217,16,-26
18850218,34,10
18850219,45,7
18850220,-3,-92
18850221,-18,-57
18850222,-38,-161
18850223,-3,-131
18850224,-4,-79
18850225,19,-109
18850226,-28,-79
18850227,8,-61
18850228,9999,-118
18850301,9999,9999
18850302,9999,9999
18850303,9999,9999
18850304,9999,9999
18850305,9999,9999
18850306,9999,9999
18850307,9999,9999
18850308,9999,9999
18850309,9999,9999
18850310,9999,9999
18850311,9999,9999
18850312,9999,9999
18850313,9999,9999
18850314,9999,9999
18850315,9999,9999
18850316,9999,9999
18850317,9999,9999
18850318,9999,9999
18850319,9999,9999
18850320,9999,9999
18850321,9999,9999
18850322,9999,9999
18850323,9999,9999
18850324,9999,9999
18850325,9999,9999
18850326,9999,9999
18850327,9999,9999
18850328,9999,9999
18850329,9999,9999
18850330,9999,9999
18850331,9999,9999
18850401,89,-42
18850402,95,-35
18850403,89,-36
18850404,47,-41
18850405,63,-47
18850406,67,-35
18850407,112,-22
18850408,103,-28
18850409,122,-31
18850410,74,9
18850411,57,19
18850412,67,5
18850413,96,14
18850414,39,-25
18850415,54,-45
18850416,47,-36
18850417,59,-14
18850418,84,-46
18850419,32,-91
18850420,53,-56
18850421,72,-15
18850422,82,13
18850423,68,3
18850424,213,39
18850425,139,86
18850426,159,-17
18850427,176,35
18850428,201,36
18850429,132,51
18850430,86,52
18850501,101,41
18850502,83,6
18850503,55,-62
18850504,118,-40
18850505,92,2
18850506,115,49
18850507,145,63
18850508,142,81
18850509,99,32
18850510,141,16
18850511,172,28
18850512,153,68
18850513,111,48
18850514,111,9
18850515,162,0
18850516,145,89
18850517,162,79
18850518,175,51
18850519,212,74
18850520,239,96
18850521,267,97
18850522,219,101
18850523,262,93
18850524,299,133
18850525,244,153
18850526,202,72
18850527,214,61
18850528,182,74
18850529,203,86
18850530,261,100
18850531,257,153
18850601,174,99
18850602,147,64
18850603,137,60
18850604,180,35
18850605,222,106
18850606,282,125
18850607,257,158
18850608,227,102
18850609,243,118
18850610,298,156
18850611,162,76
18850612,162,30
18850613,146,26
18850614,177,66
18850615,217,62
18850616,197,102
18850617,143,50
18850618,197,72
18850619,157,92
18850620,211,122
18850621,232,112
18850622,257,144
18850623,271,116
18850624,267,132
18850625,281,142
18850626,279,123
18850627,322,150
18850628,262,157
18850629,257,138
18850630,260,146
18850701,325,136
18850702,284,184
18850703,272,135
18850704,311,105
18850705,307,138
18850706,332,150
18850707,307,172
18850708,316,168
18850709,280,174
18850710,319,154
18850711,322,160
18850712,322,162
18850713,343,158
18850714,357,158
18850715,326,168
18850716,332,151
18850717,349,159
18850718,342,154
18850719,277,178
18850720,298,159
18850721,347,142
18850722,335,218
18850723,207,165
18850724,232,160
18850725,231,129
18850726,262,101
18850727,284,101
18850728,265,80
18850729,281,112
18850730,252,132
18850731,283,129
18850801,317,131
18850802,233,138
18850803,228,104
18850804,223,134
18850805,272,98
18850806,211,141
18850807,181,88
18850808,198,88
18850809,177,86
18850810,219,116
18850811,242,71
18850812,252,76
18850813,253,105
18850814,247,114
18850815,173,118
18850816,151,90
18850817,155,79
18850818,193,92
18850819,222,100
18850820,234,108
18850821,172,128
18850822,213,126
18850823,152,108
18850824,142,108
18850825,170,112
18850826,179,86
18850827,152,106
18850828,160,41
18850829,123,48
18850830,146,30
18850831,152,40
18850901,187,54
18850902,123,60
18850903,146,72
18850904,152,48
18850905,135,14
18850906,135,-10
18850907,125,14
18850908,167,36
18850909,107,32
18850910,157,105
18850911,139,104
18850912,132,74
18850913,147,68
18850914,142,70
18850915,153,81
18850916,157,90
18850917,187,116
18850918,136,100
18850919,107,66
18850920,112,58
18850921,129,52
18850922,142,88
18850923,142,79
18850924,145,96
18850925,141,62
18850926,102,54
18850927,97,48
18850928,128,58
18850929,167,66
18850930,77,34
18851001,47,18
18851002,102,26
18851003,9999,9999
18851004,137,57
18851005,146,66
18851006,148,70
18851007,127,70
18851008,137,83
18851009,122,52
18851010,148,22
18851011,155,104
18851012,152,84
18851013,129,107
18851014,147,94
18851015,139,84
18851016,87,29
18851017,100,34
18851018,104,46
18851019,37,-28
18851020,35,-46
18851021,65,-2
18851022,35,-60
18851023,27,-11
18851024,-4,-45
18851025,58,-32
18851026,111,54
18851027,114,50
18851028,120,40
18851029,72,42
18851030,62,-4
18851031,46,-3
18851101,57,25
18851102,42,2
18851103,22,3
18851104,47,6
18851105,40,20
18851106,17,-34
18851107,-22,-40
18851108,4,-40
18851109,41,2
18851110,27,6
18851111,22,4
18851112,35,12
18851113,30,16
18851114,9,-14
18851115,17,4
18851116,27,-41
18851117,-18,-96
18851118,19,-76
18851119,22,-10
18851120,-8,-76
18851121,6,-81
18851122,10,-33
18851123,13,-74
18851124,-12,-148
18851125,-125,-198
18851126,-150,-188
18851127,-138,-168
18851128,-108,-228
18851129,-38,-121
18851130,-18,-44
18851201,12,-22
18851202,30,-10
18851203,15,-12
18851204,23,2
18851205,22,6
18851206,25,8
18851207,17,-12
18851208,-18,-69
18851209,-68,-159
18851210,79,-126
18851211,-96,-174
18851212,-85,-100
18851213,-109,-146
18851214,-25,-118
18851215,-58,-108
18851216,-13,-124
18851217,13,-16
18851218,-14,-79
18851219,-11,-160
18851220,27,-22
18851221,13,-13
18851222,11,-19
18851223,9999,9999
18851224,9999,9999
18851225,7,-26
18851226,-9,-214
18851227,-221,-272
18851228,21,-28
18851229,51,2
18851230,12,-32
18851231,-20,-52
18860101,-33,-106
18860102,29,-35
18860103,25,-101
18860104,-43,-121
18860105,12,-116
18860106,17,-10
18860107,-3,-62
18860108,-43,-90
18860109,-75,-137
18860110,-18,-96
18860111,15,-20
18860112,-60,-104
18860113,-59,-114
18860114,-14,-76
18860115,-39,-94
18860116,-41,-96
18860117,-9,-96
18860118,-11,-28
18860119,-25,-114
18860120,-64,-138
18860121,-58,-116
18860122,-43,-116
18860123,-58,-100
18860124,-51,-106
18860125,-48,-86
18860126,-69,-112
18860127,-64,-237
18860128,-194,-302
18860129,-153,-302
18860130,-83,-164
18860131,-78,-122
18860201,-61,-130
18860202,-44,-70
18860203,9999,9999
18860204,-78,-162
18860205,-108,-210
18860206,-75,-190
18860207,-51,-125
18860208,-43,-108
18860209,-5,-116
18860210,-21,-104
18860211,-3,-104
18860212,-23,-142
18860213,-48,-146
18860214,-45,-132
18860215,-18,-144
18860216,-53,-168
18860217,-63,-209
18860218,-66,-206
18860219,-53,-213
18860220,-35,-174
18860221,-25,-194
18860222,-38,-182
18860223,-68,-234
18860224,-91,-268
18860225,-78,-186
18860226,-143,-224
18860227,-113,-218
18860228,-73,-231
18860301,-73,-236
18860302,-61,-118
18860303,-78,-196
18860304,-61,-164
18860305,-71,-84
18860306,-77,-136
18860307,-81,-242
18860308,-61,-178
18860309,-43,-184
18860310,-48,-246
18860311,-7,-234
18860312,22,-156
18860313,17,-195
18860314,32,-62
18860315,22,-36
18860316,-13,-89
18860317,-48,-218
18860318,-28,-253
18860319,18,-162
18860320,-22,-194
18860321,63,-38
18860322,53,-144
18860323,13,-75
18860324,13,-184
18860325,39,-94
18860326,89,-29
18860327,108,-44
18860328,102,-44
18860329,56,28
18860330,78,22
18860331,67,18
18860401,92,26
18860402,70,8
18860403,97,-14
18860404,107,-16
18860405,103,-6
18860406,87,-8
18860407,65,10
18860408,82,2
18860409,117,-10
18860410,177,6
18860411,192,34
18860412,193,10
18860413,201,20
18860414,187,44
18860415,197,36
18860416,212,60
18860417,198,68
18860418,75,4
18860419,79,-36
18860420,117,-40
18860421,156,12
18860422,127,4
18860423,142,10
18860424,175,6
18860425,187,34
18860426,101,-18
18860427,31,-38
18860428,125,-32
18860429,122,12
18860430,22,-20
18860501,52,-10
18860502,67,0
18860503,67,18
18860504,33,-1
18860505,43,-10
18860506,47,16
18860507,112,0
18860508,117,44
18860509,135,48
18860510,142,32
18860511,127,42
18860512,139,28
18860513,132,32
18860514,165,42
18860515,221,110
18860516,232,120
18860517,145,90
18860518,157,60
18860519,182,54
18860520,230,95
18860521,234,146
18860522,272,88
18860523,199,141
18860524,171,66
18860525,210,132
18860526,218,66
18860527,221,112
18860528,282,90
18860529,267,141
18860530,278,136
18860531,241,166
18860601,207,94
18860602,232,93
18860603,252,126
18860604,182,120
18860605,174,82
18860606,186,46
18860607,212,64
18860608,240,100
18860609,187,92
18860610,152,66
18860611,192,50
18860612,212,56
18860613,232,104
18860614,232,108
18860615,198,93
18860616,224,110
18860617,242,142
18860618,187,146
18860619,247,134
18860620,260,128
18860621,276,120
18860622,277,138
18860623,232,154
18860624,202,120
18860625,188,151
18860626,215,120
18860627,207,102
18860628,203,110
18860629,210,100
18860630,199,114
18860701,141,86
18860702,172,64
18860703,197,90
18860704,223,114
18860705,235,135
18860706,239,122
18860707,197,118
18860708,222,90
18860709,286,114
18860710,282,114
18860711,188,127
18860712,202,60
18860713,229,78
18860714,240,100
18860715,287,126
18860716,278,164
18860717,225,160
18860718,152,120
18860719,157,118
18860720,221,119
18860721,231,120
18860722,265,136
18860723,232,144
18860724,252,156
18860725,272,150
18860726,217,152
18860727,254,128
18860728,297,136
18860729,247,178
18860730,183,138
18860731,205,110
18860801,237,128
18860802,237,130
18860803,202,148
18860804,217,110
18860805,157,116
18860806,184,123
18860807,212,120
18860808,212,118
18860809,197,122
18860810,182,128
18860811,202,148
18860812,215,140
18860813,192,102
18860814,211,85
18860815,227,78
18860816,215,96
18860817,236,148
18860818,222,144
18860819,217,136
18860820,227,92
18860821,231,122
18860822,212,116
18860823,237,98
18860824,236,104
18860825,245,76
18860826,269,112
18860827,252,114
18860828,198,146
18860829,173,76
18860830,218,102
18860831,163,72
18860901,172,20
18860902,238,84
18860903,236,132
18860904,200,84
18860905,188,132
18860906,173,104
18860907,169,87
18860908,207,117
18860909,216,147
18860910,166,150
18860911,230,132
18860912,245,180
18860913,235,168
18860914,245,130
18860915,250,120
18860916,145,60
18860917,112,52
18860918,135,8
18860919,100,46
18860920,105,14
18860921,125,-8
18860922,142,42
18860923,110,40
18860924,110,11
18860925,92,17
18860926,75,40
18860927,112,45
18860928,130,44
18860929,102,65
18860930,115,34
18861001,112,53
18861002,102,39
18861003,122,20
18861004,133,60
18861005,44,13
18861006,63,19
18861007,9999,9999
18861008,70,21
18861009,92,18
18861010,119,-30
18861011,119,12
18861012,88,68
18861013,114,4
18861014,93,30
18861015,80,40
18861016,95,8
18861017,75,8
18861018,105,58
18861019,125,80
18861020,98,55
18861021,30,-14
18861022,9999,9999
18861023,-3,-61
18861024,20,-14
18861025,60,-16
18861026,9999,9999
18861027,9999,9999
18861028,40,20
18861029,67,5
18861030,55,8
18861031,66,-26
18861101,65,30
18861102,45,-4
18861103,35,-58
18861104,60,-44
18861105,32,-38
18861106,25,-24
18861107,30,-14
18861108,70,6
18861109,75,30
18861110,80,20
18861111,120,81
18861112,68,26
18861113,85,57
18861114,85,41
18861115,45,0
18861116,45,35
18861117,43,18
18861118,50,16
18861119,65,32
18861120,50,18
18861121,60,22
18861122,14,6
18861123,20,4
18861124,0,-27
18861125,17,-18
18861126,0,-52
18861127,15,-70
18861128,30,-46
18861129,36,-80
18861130,22,0
18861201,30,0
18861202,9999,9999
18861203,42,-29
18861204,50,-22
18861205,7,-42
18861206,29,-24
18861207,32,-20
18861208,44,5
18861209,33,-20
18861210,59,-4
18861211,55,-4
18861212,13,10
18861213,17,-18
18861214,22,6
18861215,25,2
18861216,42,-17
18861217,65,28
18861218,65,-6
18861219,0,-40
18861220,-15,-48
18861221,-25,-98
18861222,-50,-122
18861223,-28,-126
18861224,-20,-46
18861225,-18,-53
18861226,-43,-68
18861227,-43,-109
18861228,-58,-121
18861229,2,-77
18861230,-26,-52
18861231,9999,9999
18870101,9999,9999
18870102,9999,9999
18870103,9999,9999
18870104,9999,9999
18870105,9999,9999
18870106,9999,9999
18870107,9999,9999
18870108,9999,9999
18870109,9999,9999
18870110,9999,9999
18870111,9999,9999
18870112,9999,9999
18870113,9999,9999
18870114,9999,9999
18870115,9999,9999
18870116,9999,9999
18870117,9999,9999
18870118,9999,9999
18870119,9999,9999
18870120,9999,9999
18870121,9999,9999
18870122,9999,9999
18870123,9999,9999
18870124,9999,9999
18870125,9999,9999
18870126,9999,9999
18870127,9999,9999
18870128,9999,9999
18870129,9999,9999
18870130,9999,9999
18870131,9999,9999
18870201,20,-28
18870202,15,-34
18870203,15,-54
18870204,65,3
18870205,52,15
18870206,35,11
18870207,0,-43
18870208,-45,-79
18870209,-35,-136
18870210,0,-60
18870211,10,-85
18870212,-12,-108
18870213,-31,-140
18870214,5,-89
18870215,-71,-151
18870216,-60,-147
18870217,-53,-121
18870218,-50,-95
18870219,0,-96
18870220,-30,-96
18870221,-25,-142
18870222,-34,9999
18870223,-14,-100
18870224,-40,-99
18870225,-25,-108
18870226,25,-34
18870227,15,-31
18870228,55,-6
18870301,75,12
18870302,50,10
18870303,35,-10
18870304,20,-6
18870305,35,-22
18870306,5,-50
18870307,35,-58
18870308,5,-46
18870309,55,-58
18870310,35,-22
18870311,9999,9999
18870312,9999,9999
18870313,-35,-80
18870314,-55,-162
18870315,-25,-182
18870316,-36,-236
18870317,-35,-222
18870318,-55,-135
18870319,-56,-104
18870320,-18,-157
18870321,20,-133
18870322,40,-135
18870323,57,-120
18870324,2,-123
18870325,9999,9999
18870326,48,-8
18870327,52,-4
18870328,51,-10
18870329,42,-2
18870330,40,-11
18870331,26,-5
18870401,18,-20
18870402,44,-20
18870403,53,-2
18870404,60,-14
18870405,50,-10
18870406,155,32
18870407,140,6
18870408,35,-6
18870409,55,-32
18870410,40,-48
18870411,125,-14
18870412,155,12
18870413,175,22
18870414,150,25
18870415,115,55
18870416,9999,9999
18870417,35,-52
18870418,62,-56
18870419,40,-10
18870420,55,-62
18870421,61,2
18870422,55,-36
18870423,115,-12
18870424,130,80
18870425,177,19
18870426,153,53
18870427,197,55
18870428,223,49
18870429,213,55
18870430,208,91
18870501,198,118
18870502,128,32
18870503,170,26
18870504,173,42
18870505,162,109
18870506,145,90
18870507,100,30
18870508,120,42
18870509,138,36
18870510,140,42
18870511,115,34
18870512,120,86
18870513,180,38
18870514,155,45
18870515,180,56
18870516,202,38
18870517,220,40
18870518,255,60
18870519,255,147
18870520,9999,9999
18870521,9999,9999
