Date,TMax,TMin
19381013,155,62
19381014,89,37
19381015,133,80
19381016,107,27
19381017,48,-13
19381018,42,-41
19381019,112,35
19381020,149,101
19381021,126,81
19381022,136,96
19381023,126,77
19381024,84,17
19381026,89,-28
19381027,114,-4
19381028,89,46
19381029,55,27
19381030,45,25
19381031,38,11
19381101,104,36
19381102,114,87
19381103,133,71
19381104,124,91
19381105,114,35
19381106,49,-7
19381107,69,21
19381108,66,21
19381109,57,1
19381110,8,-59
19381112,-25,-70
19381113,-35,-66
19381114,-52,-115
19381115,10,-119
19381116,30,2
19381117,30,7
19381118,16,-3
19381120,-29,-61
19381121,-54,-89
19381122,1,-84
19381123,1,-64
19381124,10,-73
19381125,22,-4
19381126,42,13
19381127,40,-4
19381128,3,-35
19381129,-12,-40
19381130,-6,-45
19381201,-30,-47
19381202,-10,-44
19381203,-32,-65
19381204,-34,-90
19381205,-20,-118
19381206,-57,-124
19381207,-76,-115
19381208,-73,-143
19381209,-67,-95
19381210,-49,-86
19381211,-28,-65
19381212,-17,-36
19381213,-17,-40
19381215,-221,-266
19381216,-231,-276
19381217,-241,-306
19381218,-222,-301
19381219,-183,-274
19381220,-185,-268
19381223,-181,-276
19381224,-167,-289
19381225,-185,-275
19381226,-173,-277
19381227,-139,-225
19381228,-150,-255
19381229,-133,-233
19381230,-127,-247
19381231,-117,-189
19390101,-147,-205
19390102,-155,-231
19390103,-151,-239
19390104,-179,-266
19390105,-136,-284
19390106,-68,-156
19390107,-67,-89
19390108,-41,-75
19390109,-50,-116
19390110,-109,-245
19390111,-213,-317
19390112,-252,-373
19390113,-157,-375
19390114,-111,-164
19390115,-97,-169
19390116,-75,-128
19390117,-87,-115
19390118,-44,-98
19390119,25,-53
19390120,12,-136
19390121,-44,-98
19390122,-88,-148
19390123,-97,-136
19390124,-93,-195
19390125,-115,-193
19390126,-80,-126
19390127,-51,-131
19390128,-126,-226
19390129,-108,-154
19390130,-100,-140
19390131,-44,-131
19390201,-88,-207
19390202,-97,-246
19390203,-100,-128
19390204,-119,-199
19390205,-125,-216
19390206,-130,-330
19390207,-35,-148
19390208,-17,-59
19390209,8,-56
19390210,-5,-216
19390211,-145,-364
19390212,-57,-156
19390213,9,-80
19390214,18,0
19390215,14,-65
19390216,-55,-144
19390217,10,-59
19390218,11,-5
19390219,5,-37
19390220,-15,-108
19390221,-27,-164
19390222,-39,-190
19390223,-41,-210
19390224,-33,-80
19390225,-70,-185
19390226,-106,-273
19390227,-95,-286
19390228,-63,-246
19390301,-47,-239
19390302,-62,-200
19390303,-59,-201
19390304,-66,-174
19390305,-72,-272
19390306,-82,-222
19390307,-86,-139
19390308,-81,-187
19390309,-88,-234
19390310,-107,-154
19390311,-50,-171
19390312,-82,-252
19390313,-46,-126
19390317,-4,-34
19390318,-3,-57
19390320,-22,-218
19390321,-16,-215
19390322,26,-46
19390323,52,-37
19390325,84,-88
19390326,81,-72
19390327,103,-53
19390328,100,-59
19390329,95,-39
19390330,74,-20
19390331,29,-26
19390401,-19,-91
19390402,-61,-161
19390403,-31,-140
19390404,-30,-190
19390405,7,-131
19390406,72,-16
19390407,90,16
19390408,76,24
19390409,73,-7
19390411,106,-30
19390412,-24,-50
19390414,8,-34
19390415,28,-73
19390416,32,2
19390417,80,13
19390418,94,18
19390419,118,1
19390420,118,44
19390421,78,-15
19390422,89,44
19390424,140,-16
19390425,158,65
19390426,144,100
19390427,195,79
19390428,204,89
19390429,175,69
19390430,116,2
19390501,158,-27
19390502,201,-10
19390503,218,26
19390504,252,88
19390505,203,93
19390506,122,13
19390507,212,56
19390508,185,103
19390509,111,8
19390510,36,-14
19390511,26,-8
19390512,39,-23
19390513,39,-16
19390514,108,-8
19390515,138,-28
19390516,197,15
19390517,185,22
19390518,216,86
19390519,218,75
19390520,262,57
19390521,293,95
19390522,303,93
19390523,291,122
19390524,306,137
19390525,249,105
19390526,245,120
19390527,296,166
19390528,269,165
19390529,265,117
19390530,250,90
19390531,209,137
19390601,214,87
19390602,240,44
19390603,237,60
19390604,151,48
19390605,163,24
19390606,124,70
19390607,167,26
19390608,265,17
19390609,301,112
19390610,274,136
19390611,224,66
19390612,294,127
19390613,304,180
19390614,295,171
19390615,311,170
19390616,305,137
19390617,333,138
19390618,318,125
19390619,287,150
19390620,223,95
19390621,285,135
19390622,303,152
19390623,318,106
19390624,318,184
19390625,241,98
19390626,269,77
19390627,320,86
19390628,356,126
19390629,325,162
19390630,248,98
19390701,251,85
19390702,223,101
19390703,226,131
19390704,265,106
19390705,260,177
19390707,198,86
19390708,225,116
19390709,273,106
19390710,281,122
19390711,309,99
19390712,329,117
19390713,317,140
19390714,286,132
19390715,268,160
19390716,304,168
19390717,284,175
19390718,304,163
19390719,327,132
19390720,318,136
19390721,247,130
19390722,233,111
19390723,240,88
19390724,282,89
19390725,274,187
19390726,255,150
19390727,338,153
19390728,297,169
19390729,282,147
19390730,243,140
19390731,220,146
19390801,246,96
19390802,305,126
19390803,331,154
19390804,328,161
19390805,266,190
19390806,296,151
19390807,286,155
19390808,251,156
19390809,202,102
19390810,180,80
19390811,154,74
19390812,182,63
19390813,236,107
19390814,280,61
19390815,254,103
19390816,277,80
19390817,250,99
19390818,250,102
19390819,209,105
19390820,204,39
19390821,229,44
19390822,249,55
19390823,246,80
19390824,248,56
19390825,267,41
19390826,225,115
19390827,168,42
19390828,190,2
19390830,249,39
19390831,244,78
19390901,280,82
19390902,225,120
19390903,154,56
19390904,133,27
19390905,107,58
19390906,125,-25
19390907,122,1
19390908,112,35
19390909,197,22
19390910,224,15
19390911,197,131
19390913,97,24
19390914,118,-40
19390915,149,-32
19390916,194,4
19390917,147,78
19390918,146,-7
19390919,116,15
19390920,95,12
19390921,183,25
19390922,190,60
19390923,147,112
19390924,126,30
19390925,77,15
19390926,57,-9
19390928,58,-14
19390929,56,10
19390930,82,-19
19391001,109,32
19391002,124,32
19391003,96,18
19391004,123,8
19391005,10,-20
19391006,-10,-34
19391007,4,-17
19391008,10,-11
19391009,5,-25
19391010,-4,-75
19391011,6,-38
19391012,19,-22
19391013,19,-4
19391014,2,-16
19391015,28,-13
19391016,57,-22
19391017,93,45
19391018,112,21
19391019,30,-14
19391020,-3,-53
19391021,6,-35
19391022,-3,-58
19391023,28,-59
19391024,50,-15
19391025,45,-29
19391026,34,3
19391027,62,11
19391028,57,1
19391029,89,32
19391030,87,19
19391031,88,2
19391101,61,23
19391102,34,-24
19391103,13,-13
19391104,11,-7
19391105,-1,-13
19391106,0,-13
19391107,-8,-67
19391108,-25,-43
19391109,5,-33
19391111,38,7
19391112,29,8
19391113,24,-30
19391114,27,-7
19391116,7,-30
19391117,6,-16
19391118,15,-31
19391119,24,-37
19391120,2,-37
19391121,3,-17
19391122,2,-47
19391123,-27,-44
19391124,-38,-62
19391125,-37,-62
19391126,-19,-48
19391127,-13,-36
19391128,-3,-32
19391129,25,-7
19391130,18,-5
19391201,7,-17
19391202,-6,-65
19391203,-14,-59
19391204,-42,-85
19391205,-28,-90
19391206,5,-43
19391207,16,-37
19391208,-8,-66
19391209,-7,-42
19391210,-14,-82
19391211,-73,-137
19391212,-85,-166
19391213,-55,-109
19391214,-58,-91
19391215,-48,-88
19391216,-17,-52
19391217,-18,-58
19391218,-45,-67
19391219,-35,-75
19391220,-48,-85
19391221,0,-87
19391222,-43,-227
19391223,-104,-259
19391224,-42,-108
19391225,-1,-147
19391226,-143,-258
19391227,-145,-292
19391228,-140,-218
19391229,-159,-238
19391230,-154,-229
19391231,-97,-204
19400101,-63,-173
19400102,-147,-262
19400103,-214,-308
19400104,-156,-258
19400105,-168,-205
19400106,-192,-288
19400107,-238,-344
19400108,-286,-353
19400109,-300,-363
19400110,-305,-392
19400111,-315,-410
19400112,-206,-417
19400113,-239,-288
19400114,-222,-316
19400115,-164,-235
19400116,-71,-172
19400117,-57,-209
19400118,-121,-223
19400119,-50,-125
19400120,-44,-129
19400121,-121,-229
19400122,-145,-283
19400123,-164,-304
19400124,-151,-275
19400125,-120,-198
19400126,-122,-169
19400127,-129,-166
19400128,-119,-223
19400129,-149,-284
19400130,-129,-257
19400131,-160,-255
19400201,-209,-351
19400202,-180,-321
19400203,-183,-346
19400204,-169,-312
19400205,-171,-324
19400206,-133,-249
19400207,-104,-182
19400208,-84,-126
19400209,-58,-109
19400210,-71,-96
19400211,-82,-222
19400212,-109,-237
19400213,-99,-199
19400214,-149,-272
19400215,-210,-384
19400216,-129,-328
19400217,-58,-144
19400218,-102,-176
19400219,-139,-255
19400220,-104,-166
19400221,-95,-226
19400223,-65,-126
19400224,-26,-85
19400225,-18,-70
19400226,-6,-119
19400227,-102,-140
19400228,-46,-177
19400229,-38,-86
19400301,-73,-144
19400302,-42,-137
19400303,-33,-222
19400304,-35,-248
19400305,-70,-137
19400306,-41,-128
19400307,-43,-102
19400308,-55,-186
19400309,-65,-152
19400310,-76,-217
19400311,-63,-130
19400312,-28,-104
19400313,-70,-120
19400314,25,-77
19400315,29,5
19400316,53,10
19400317,19,-64
19400318,-13,-136
19400319,-29,-147
19400320,-40,-112
19400321,-30,-177
19400322,-28,-137
19400323,-29,-132
19400324,13,-177
19400325,-13,-88
19400326,-14,-81
19400327,25,-49
19400328,-2,-51
19400329,27,-20
19400330,63,8
19400331,27,3
19400401,22,-43
19400402,22,-47
19400403,22,3
19400404,59,0
19400405,39,5
19400406,27,-2
19400407,0,-45
19400409,32,-29
19400411,106,8
19400412,40,6
19400413,65,-17
19400414,149,22
19400415,208,36
19400416,169,87
19400417,122,45
19400418,204,3
19400419,154,36
19400420,148,78
19400421,122,52
19400422,154,41
19400423,139,49
19400424,70,0
19400425,100,0
19400426,83,-6
19400427,51,1
19400429,28,-18
19400430,48,-16
19400501,38,-1
19400502,45,10
19400503,76,-8
19400505,145,-2
19400506,190,11
19400507,206,28
19400508,181,24
19400509,141,-1
19400510,188,-6
19400511,215,30
19400512,219,30
19400513,227,34
19400514,214,76
19400515,213,55
19400516,139,34
19400517,157,-1
19400518,180,35
19400519,233,44
19400520,238,60
19400521,240,99
19400522,238,95
19400523,222,62
19400524,120,0
19400525,141,-13
19400526,131,-10
19400527,121,-1
19400528,94,19
19400529,181,-21
19400530,217,75
19400531,227,79
19400601,255,106
19400602,223,89
19400603,155,31
19400604,210,8
19400605,186,105
19400606,158,84
19400607,208,38
19400608,217,84
19400609,194,109
19400610,227,30
19400611,249,82
19400612,180,133
19400613,152,129
19400614,198,54
19400615,203,64
19400616,179,87
19400617,145,74
19400618,156,100
19400619,176,81
19400620,196,64
19400621,229,69
19400622,227,100
19400623,255,98
19400624,257,121
19400625,259,114
19400626,262,110
19400627,274,108
19400628,294,124
19400629,285,174
19400630,295,161
19400701,288,167
19400702,201,116
19400703,233,84
19400704,250,98
19400705,257,84
19400706,271,94
19400707,259,154
19400708,218,162
19400709,291,164
19400710,310,157
19400711,304,180
19400712,321,191
19400713,334,169
19400714,346,159
19400715,303,196
19400716,281,179
19400717,256,154
19400718,225,154
19400719,223,157
19400720,198,155
19400721,230,148
19400722,263,99
19400723,278,103
19400724,286,112
19400725,287,112
19400726,278,106
19400727,263,119
19400728,274,119
19400729,240,130
19400730,252,142
19400731,240,80
19400801,262,59
19400802,237,114
19400803,272,136
19400804,261,119
19400805,277,116
19400806,320,179
19400807,347,184
19400809,277,180
19400810,313,180
19400811,260,157
19400812,238,117
19400813,223,134
19400814,254,88
19400815,287,94
19400816,309,94
19400817,306,114
19400818,306,109
19400819,292,178
19400820,254,184
19400821,257,141
19400822,311,89
19400823,335,187
19400824,355,109
19400825,353,121
19400826,345,134
19400827,277,171
19400828,194,135
19400829,246,139
19400830,198,128
19400831,194,34
19400901,216,14
19400902,234,49
19400903,210,126
19400904,177,139
19400905,148,111
19400906,119,93
19400907,176,88
19400908,182,103
19400909,225,94
19400911,244,102
19400912,247,98
19400913,264,109
19400914,256,120
19400915,176,44
19400916,252,29
19400917,249,70
19400918,245,69
19400919,246,114
19400920,211,111
19400922,223,84
19400923,227,50
19400924,168,114
19400925,188,44
19400926,205,114
19400927,191,89
19400928,112,58
19400929,137,63
19400930,117,54
19401001,89,13
19401002,60,-35
19401003,109,-27
19401004,84,23
19401005,72,-6
19401006,82,-9
19401007,57,37
19401008,49,1
19401009,6,-20
19401010,13,-9
19401011,51,-10
19401012,84,-67
19401013,90,-62
19401014,46,-35
19401015,65,33
19401016,51,25
19401017,46,13
19401018,41,28
19401019,43,18
19401020,43,13
19401021,26,-4
19401022,29,-2
19401023,12,-16
19401024,-4,-83
19401026,-17,-44
19401027,-25,-92
19401028,-38,-95
19401029,-41,-147
19401030,-7,-79
19401031,-9,-42
19401101,-24,-106
19401102,-68,-160
19401103,-14,-81
19401104,-10,-41
19401105,43,-11
19401106,26,9
19401107,13,-31
19401109,69,7
19401110,15,-51
19401111,-21,-51
19401112,-14,-91
19401113,-3,-67
19401114,1,-32
19401116,53,28
19401117,39,10
19401118,48,12
19401119,47,7
19401120,97,32
19401121,100,50
19401122,57,4
19401123,11,-5
19401124,47,6
19401125,26,-8
19401126,13,-6
19401127,68,8
19401128,58,-1
19401129,51,-7
19401130,1,-28
19401201,-24,-81
19401202,-54,-136
19401203,-16,-67
19401204,-7,-47
19401205,-11,-62
19401206,-11,-122
19401207,-38,-179
19401209,13,-2
19401210,7,-35
19401211,-14,-62
19401212,-43,-128
19401213,-108,-167
19401214,-112,-138
19401215,-125,-187
19401216,-135,-208
19401217,-71,-169
19401218,-68,-181
19401219,-52,-125
19401220,-48,-102
19401221,-38,-92
19401222,-88,-173
19401223,-97,-157
19401224,-88,-113
19401225,-87,-146
19401226,-112,-187
19401227,-101,-154
19401228,-93,-142
19401229,-77,-122
19401230,-63,-212
19410101,-181,-290
19410102,-270,-370
19410103,-320,-395
19410104,-146,-356
19410105,-105,-170
19410106,-73,-116
19410107,-71,-92
19410108,-71,-86
19410109,-65,-147
19410110,-58,-81
19410111,-60,-92
19410113,-171,-277
19410114,-244,-311
19410115,-156,-346
19410116,-107,-182
19410117,-114,-177
19410118,-86,-129
19410119,-129,-223
19410120,-146,-205
19410121,-123,-213
19410122,-97,-182
19410123,-132,-263
19410124,-105,-283
19410125,7,-112
19410126,12,-7
19410127,7,-223
19410128,-190,-273
19410129,-130,-222
19410130,-196,-321
19410131,-220,-321
19410201,-238,-347
19410202,-265,-366
19410203,-236,-374
19410204,-233,-366
19410205,-121,-268
19410206,-77,-143
19410207,-89,-278
19410208,-125,-248
19410209,-67,-152
19410210,-42,-82
19410211,-43,-59
19410212,5,-62
19410213,1,-47
19410214,-33,-119
19410215,-63,-205
19410216,-82,-228
19410217,-63,-113
19410218,-59,-88
19410219,-82,-177
19410220,-137,-202
19410221,-122,-227
19410222,-133,-270
19410223,-97,-199
19410224,-83,-127
19410225,15,-92
19410226,8,-40
19410227,-7,-42
19410228,-5,-52
19410301,-9,-77
19410302,-21,-157
19410303,5,-81
19410304,21,-37
19410305,5,-115
19410306,17,-14
19410307,11,-49
19410308,-17,-172
19410309,-27,-101
19410310,-15,-58
19410311,-6,-48
19410312,21,-22
19410313,17,-42
19410315,-72,-185
19410316,-95,-217
19410317,-74,-241
19410318,-88,-177
19410320,-51,-147
19410321,-19,-87
19410322,-54,-156
19410323,-76,-222
19410324,-23,-103
19410325,-2,-62
19410326,-17,-85
19410327,-41,-182
19410328,-24,-147
19410329,-21,-182
19410330,-32,-228
19410331,-30,-73
19410401,-16,-86
19410402,17,-42
19410403,23,11
19410404,27,-53
19410405,42,-102
19410406,30,-36
19410407,49,4
19410408,22,-7
19410409,15,-11
19410410,8,-23
19410411,12,-82
19410412,11,-46
19410413,11,-66
19410414,30,-113
19410415,26,-110
19410416,34,-31
19410417,27,-10
19410418,75,9
19410419,70,18
19410420,72,-20
19410421,116,-6
19410422,152,44
19410423,157,58
19410424,168,70
19410425,163,49
19410426,106,9
19410427,54,20
19410428,100,-13
19410429,157,28
19410430,132,46
19410501,107,9
19410502,105,23
19410503,95,-4
19410504,127,-10
19410506,93,39
19410508,140,67
19410509,144,28
19410510,135,74
19410512,100,34
19410513,83,40
19410514,132,29
19410515,133,79
19410516,164,70
19410517,154,105
19410518,118,54
19410519,128,20
19410520,156,18
19410521,133,76
19410522,121,34
19410523,102,14
19410524,132,34
19410525,140,44
19410526,131,34
19410527,127,42
19410528,126,64
19410529,117,74
19410530,148,70
19410531,188,99
19410601,157,83
19410602,173,55
19410603,110,3
19410604,80,20
19410605,128,48
19410606,122,68
19410607,86,39
19410608,157,-2
19410609,147,102
19410610,150,55
19410611,153,57
19410612,208,35
19410613,236,62
19410614,248,76
19410615,237,106
19410616,246,139
19410618,199,125
19410619,240,82
19410620,263,95
19410621,264,123
19410622,235,158
19410623,178,145
