Date,TMax,TMin
19360429,20,-45
19360430,22,-135
19360501,37,-50
19360502,85,0
19360503,60,4
19360504,95,10
19360505,113,-20
19360506,144,30
19360507,193,73
19360508,125,60
19360509,100,33
19360510,108,25
19360511,163,5
19360512,86,-20
19360513,150,11
19360514,195,20
19360515,180,84
19360516,221,35
19360517,200,75
19360518,142,30
19360519,190,0
19360520,211,39
19360521,193,58
19360522,156,29
19360523,234,40
19360524,246,67
19360525,283,105
19360526,258,123
19360527,270,130
19360528,202,58
19360529,192,7
19360530,265,35
19360531,288,107
19360601,278,106
19360602,282,106
19360603,255,127
19360604,222,66
19360605,184,47
19360606,307,101
19360607,316,155
19360608,228,124
19360609,195,76
19360610,267,120
19360611,240,112
19360612,233,84
19360613,208,68
19360614,199,75
19360615,254,73
19360616,270,135
19360617,234,105
19360618,278,124
19360619,190,89
19360620,147,82
19360621,212,91
19360622,242,107
19360623,217,123
19360624,225,80
19360625,260,98
19360626,295,123
19360627,295,134
19360628,333,121
19360629,349,152
19360630,364,165
19360701,376,168
19360702,333,175
19360703,231,106
19360704,209,68
19360705,245,86
19360706,210,106
19360707,222,69
19360708,217,78
19360709,235,76
19360710,250,89
19360711,250,115
19360712,292,119
19360713,315,124
19360714,325,175
19360715,244,159
19360716,207,112
19360717,262,81
19360718,299,100
19360719,317,146
19360720,285,149
19360721,298,132
19360722,302,140
19360723,308,130
19360724,326,146
19360725,305,164
19360726,272,154
19360727,252,120
19360728,275,95
19360729,278,114
19360730,305,140
19360731,229,142
19360801,258,105
19360802,289,98
19360803,235,144
19360804,236,128
19360805,204,113
19360806,157,108
19360807,192,98
19360808,245,116
19360809,258,125
19360810,273,142
19360811,294,147
19360812,264,145
19360813,242,124
19360814,221,90
19360815,180,85
19360816,199,43
19360817,239,82
19360818,236,96
19360819,149,40
19360820,193,25
19360821,152,55
19360822,188,70
19360823,245,55
19360824,176,75
19360825,194,79
19360826,187,83
19360827,195,45
19360828,220,56
19360829,180,106
19360830,135,76
19360831,157,94
19360901,211,48
19360902,175,102
19360903,156,56
19360904,187,79
19360905,170,32
19360906,206,40
19360907,269,25
19360908,225,89
19360909,160,105
19360910,150,68
19360911,199,96
19360912,200,55
19360913,213,40
19360914,264,53
19360915,285,54
19360916,220,53
19360917,132,74
19360918,145,55
19360919,148,35
19360920,141,30
19360921,170,8
19360922,218,55
19360923,190,100
19360924,132,74
19360925,182,65
19360926,198,57
19360927,137,25
19360928,138,-4
19360929,142,5
19360930,175,-17
19361001,181,-2
19361002,182,0
19361003,183,8
19361004,195,14
19361005,216,16
19361006,212,45
19361007,211,25
19361008,205,5
19361009,243,56
19361010,241,75
19361011,194,35
19361012,117,50
19361013,217,10
19361014,100,-3
19361015,177,26
19361016,205,82
19361017,156,50
19361018,206,80
19361019,207,27
19361020,221,77
19361021,146,60
19361022,111,28
19361023,163,40
19361024,203,41
19361025,127,0
19361026,30,-58
19361027,10,-33
19361028,22,-5
19361029,22,-42
19361030,10,-40
19361031,48,-90
19361101,39,-15
19361102,5,-15
19361103,17,0
19361104,3,-125
19361105,-23,-133
19361106,17,-37
19361107,18,-30
19361108,-4,-40
19361109,-15,-40
19361110,6,-35
19361111,6,-11
19361112,15,-3
19361113,20,0
19361114,20,2
19361115,12,-9
19361116,2,-14
19361117,2,-52
19361118,18,-35
19361119,-12,-66
19361120,-15,-130
19361121,32,-36
19361122,29,-43
19361123,-40,-127
19361124,-90,-142
19361125,-60,-164
19361126,-15,-60
19361127,-18,-146
19361128,-75,-232
19361129,-53,-75
19361130,-67,-181
19361201,-85,-198
19361202,-122,-221
19361203,-141,-235
19361204,-150,-235
19361205,-150,-218
19361206,-181,-226
19361207,-115,-189
19361208,-110,-130
19361209,-77,-130
19361210,-93,-159
19361211,-114,-148
19361212,-98,-174
19361213,-47,-114
19361214,-54,-108
19361215,-58,-159
19361216,-57,-166
19361217,-64,-110
19361218,-97,-208
19361219,-207,-270
19361220,-229,-258
19361221,-150,-276
19361222,-144,-189
19361223,-101,-159
19361224,-77,-117
19361225,-44,-95
19361226,-30,-78
19361227,-15,-40
19361228,-19,-89
19361229,-45,-86
19361230,-24,-86
19361231,-3,-62
19370101,-8,-130
19370102,-86,-214
19370103,-98,-164
19370104,-65,-110
19370105,-82,-122
19370106,-80,-103
19370107,-86,-169
19370108,-100,-238
19370109,-131,-177
19370110,-155,-166
19370111,-126,-206
19370112,-116,-192
19370113,-180,-274
19370114,9999,-256
19370115,9999,-305
19370116,9999,-314
19370117,9999,-331
19370118,9999,-312
19370119,9999,-307
19370120,9999,-333
19370121,9999,-322
19370122,9999,-320
19370123,9999,-355
19370124,9999,-366
19370125,9999,-361
19370126,9999,-366
19370127,9999,-373
19370128,9999,-262
19370129,9999,-262
19370130,9999,-317
19370131,9999,-317
19370201,9999,-40
19370202,9999,-179
19370203,9999,-169
19370204,9999,-232
19370205,9999,-240
19370206,9999,-173
19370207,9999,-193
19370208,9999,-223
19370209,9999,-242
19370210,9999,-286
19370211,9999,-278
19370212,9999,-118
19370213,9999,-69
19370214,9999,-94
19370215,9999,-229
19370216,9999,-164
19370217,9999,-213
19370218,9999,-271
19370219,9999,-252
19370220,9999,-223
19370221,9999,-200
19370222,9999,-190
19370223,9999,-191
19370224,9999,-235
19370225,9999,-222
19370226,9999,-228
19370227,9999,-171
19370228,9999,-121
19370301,-118,-187
19370302,-155,-250
19370303,-156,-235
19370304,-235,-311
19370305,-182,-308
19370306,-104,-246
19370307,-100,-143
19370308,-126,-201
19370309,-76,-176
19370310,-36,-90
19370311,-38,-103
19370312,-10,-115
19370313,-11,-172
19370314,-55,-194
19370315,-16,-132
19370316,-132,-214
19370317,-130,-210
19370318,-82,-161
19370319,-51,-156
19370320,-133,-278
19370321,-130,-263
19370322,-96,-220
19370323,-50,-236
19370324,12,-128
19370325,-29,-125
19370326,-31,-64
19370327,-28,-122
19370328,-7,-129
19370329,6,-30
19370330,19,-22
19370331,24,-47
19370401,-3,-65
19370402,53,-90
19370403,69,-32
19370404,86,-7
19370405,36,6
19370406,44,0
19370407,74,-10
19370408,26,-24
19370409,-6,-52
19370410,6,-61
19370411,40,-35
19370412,70,-30
19370413,48,-29
19370414,35,-104
19370415,-57,-124
19370416,-10,-171
19370417,53,-79
19370418,21,-49
19370419,5,-94
19370420,95,-30
19370421,55,-86
19370422,5,-125
19370423,25,-22
19370424,62,18
19370425,62,-13
19370426,49,-26
19370427,47,-4
19370428,42,-62
19370429,53,-13
19370430,172,30
19370501,111,25
19370502,132,19
19370503,261,75
19370504,225,131
19370505,263,102
19370506,177,86
19370507,169,65
19370508,195,49
19370509,166,83
19370510,152,42
19370511,140,53
19370512,180,35
19370513,233,35
19370514,253,69
19370515,195,37
19370516,145,23
19370517,64,7
19370518,128,6
19370519,154,4
19370520,144,38
19370521,151,40
19370522,104,-18
19370523,142,-16
19370524,180,24
19370525,235,32
19370526,274,41
19370527,274,143
19370528,259,141
19370529,207,50
19370530,189,15
19370531,261,112
19370601,246,109
19370602,235,88
19370603,248,68
19370604,267,62
19370605,242,137
19370606,264,120
19370607,267,120
19370608,294,109
19370609,302,116
19370610,252,128
19370611,207,60
19370612,138,87
19370613,219,75
19370614,231,64
19370615,250,98
19370616,302,96
19370617,346,171
19370618,322,198
19370619,315,169
19370620,278,144
19370621,263,139
19370622,269,135
19370623,235,127
19370624,164,100
19370625,221,54
19370626,228,113
19370627,201,120
19370628,200,111
19370629,222,104
19370630,240,109
19370701,238,136
19370702,225,94
19370703,272,102
19370704,273,135
19370705,321,144
19370706,255,157
19370707,261,127
19370708,280,125
19370709,297,139
19370710,306,135
19370711,296,149
19370712,305,186
19370713,319,171
19370714,288,166
19370715,245,149
19370716,266,116
19370717,301,176
19370718,256,151
19370719,215,152
19370720,205,115
19370721,219,113
19370722,234,103
19370723,235,113
19370724,275,116
19370725,302,145
19370726,264,105
19370727,263,110
19370728,274,127
19370729,283,137
19370730,292,131
19370731,294,130
19370801,286,144
19370802,287,131
19370803,305,137
19370804,314,148
19370805,296,137
19370806,249,105
19370807,185,46
19370808,220,57
19370809,198,111
19370810,183,65
19370811,207,56
19370812,220,63
19370813,239,95
19370814,248,74
19370815,252,75
19370816,295,80
19370817,306,105
19370818,256,127
19370819,234,80
19370820,243,80
19370821,226,125
19370822,182,70
19370823,188,20
19370824,243,14
19370825,280,59
19370826,293,138
19370827,224,87
19370828,136,64
19370829,131,28
19370830,188,48
19370831,199,6
19370901,236,24
19370902,246,60
19370903,247,56
19370904,250,69
19370905,316,49
19370906,218,118
19370907,151,66
19370908,162,-5
19370909,230,26
19370910,174,78
19370911,216,39
19370912,268,107
19370913,269,118
19370914,202,96
19370915,138,15
19370916,237,91
19370917,180,80
19370918,142,5
19370919,148,30
19370920,190,-37
19370921,154,79
19370922,105,55
19370923,135,34
19370924,172,-3
19370925,211,99
19370926,157,95
19370927,170,24
19370928,199,86
19370929,154,94
19370930,100,-4
19371001,118,-18
19371002,124,-53
19371003,124,-20
19371004,156,-15
19371005,184,-25
19371006,89,11
19371007,79,8
19371008,81,-82
19371009,54,-4
19371010,130,15
19371011,124,33
19371012,112,6
19371013,94,45
19371014,156,-40
19371015,208,-9
19371016,243,-20
19371017,224,-6
19371018,118,0
19371019,6,-15
19371020,93,-10
19371021,139,34
19371022,131,29
19371023,90,-16
19371024,43,5
19371025,49,10
19371026,35,-20
19371027,31,-17
19371028,58,11
19371029,66,29
19371030,76,28
19371031,91,-3
19371101,60,10
19371102,60,-5
19371103,1,-37
19371104,11,-16
19371105,64,-13
19371106,96,4
19371107,75,20
19371108,-37,-80
19371109,-2,-43
19371110,13,-13
19371111,17,0
19371112,15,-12
19371113,7,-143
19371114,-140,-180
19371115,-178,-223
19371116,-181,-264
19371117,-221,-288
19371118,-181,-290
19371119,-144,-200
19371120,-138,-235
19371121,-152,-277
19371122,-101,-163
19371123,-66,-146
19371124,-106,-208
19371125,-124,-185
19371126,-106,-185
19371127,-68,-149
19371128,-63,-136
19371129,-24,-68
19371130,-58,-124
19371201,-120,-158
19371202,-84,-132
19371203,30,-104
19371204,19,-107
19371205,-100,-233
19371206,-12,-198
19371207,-4,-24
19371208,-18,-127
19371209,-23,-164
19371210,-14,-52
19371211,16,-152
19371212,-137,-196
19371213,-25,-168
19371214,-23,-249
19371215,-245,-319
19371216,-214,-283
19371217,-156,-214
19371218,-150,-180
19371219,-115,-170
19371220,-122,-311
19371221,-280,-342
19371222,-300,-367
19371223,-221,-300
19371224,-282,-343
19371225,-257,-350
19371226,-169,-259
19371227,-171,-233
19371228,-206,-239
19371229,-202,-255
19371230,-122,-245
19371231,-125,-235
19380101,-158,-260
19380102,-148,-205
19380103,-204,-243
19380104,-212,-288
19380105,-255,-333
19380106,-258,-320
19380107,-223,-305
19380108,-212,-308
19380109,-70,-274
19380110,-46,-85
19380111,-48,-63
19380112,-37,-97
19380113,-88,-198
19380114,-178,-258
19380115,-167,-259
19380116,-150,-205
19380117,-162,-246
19380118,-245,-297
19380119,-268,-313
19380120,-265,-339
19380121,-259,-337
19380122,-140,-279
19380123,-241,-313
19380124,-191,-300
19380125,-240,-332
19380126,-146,-305
19380127,-88,-236
19380128,-118,-222
19380129,-120,-252
19380130,-63,-143
19380131,-112,-233
19380201,-168,-245
19380202,-203,-273
19380203,-108,-236
19380204,-108,-148
19380205,-96,-213
19380206,-194,-274
19380207,-118,-302
19380208,-71,-146
19380209,-41,-80
19380210,-40,-130
19380211,-36,-129
19380212,-123,-194
19380213,-137,-221
19380214,-153,-243
19380215,-118,-203
19380216,-90,-143
19380217,-74,-165
19380218,-43,-82
19380219,-6,-70
19380220,-25,-86
19380221,2,-174
19380222,4,-144
19380223,6,-75
19380224,-48,-153
19380225,27,-55
19380226,8,-106
19380227,-38,-118
19380228,-36,-90
19380301,-60,-223
19380302,-165,-238
19380303,-157,-274
19380304,-178,-320
19380305,-145,-327
19380306,-65,-198
19380307,-41,-148
19380308,-74,-225
19380309,-97,-229
19380310,-86,-230
19380311,-1,-203
19380312,8,-148
19380313,27,-55
19380314,0,-132
19380315,45,-55
19380316,53,10
19380317,45,-89
19380318,24,-25
19380319,34,-69
19380320,35,-55
19380321,20,-54
19380322,-50,-159
19380323,-54,-189
19380324,-4,-140
19380325,28,-66
19380326,62,-78
19380327,87,-50
19380328,30,-20
19380329,14,-42
19380330,27,-6
19380331,66,-55
19380401,86,-38
19380402,108,5
19380403,148,0
19380404,94,34
19380405,65,5
19380406,76,-20
19380407,108,-2
19380408,87,30
19380409,98,6
19380410,218,5
19380411,147,36
19380412,195,-4
19380413,190,42
19380414,189,18
19380415,145,52
19380416,263,45
19380417,131,3
19380418,127,37
19380419,86,21
19380420,70,-46
19380421,110,-27
19380422,169,-34
19380423,156,15
19380424,174,0
19380425,219,10
19380426,260,45
19380427,276,73
19380428,206,52
19380429,157,-48
19380430,168,-10
19380501,163,65
19380502,210,67
19380503,162,32
19380504,140,0
19380505,195,5
19380506,229,17
19380507,270,48
19380508,304,61
19380509,294,98
19380510,300,110
19380511,197,91
19380512,224,37
19380513,182,52
19380514,195,61
19380515,249,115
19380516,276,95
19380517,224,102
19380518,245,86
19380519,174,90
19380520,194,119
19380521,230,70
19380522,266,136
19380523,256,135
19380524,210,79
19380525,186,55
19380526,133,54
19380527,116,30
19380528,111,15
19380529,148,52
19380530,212,60
19380531,205,98
19380601,136,37
19380602,233,42
19380603,231,90
19380604,248,80
19380605,259,134
19380606,260,115
19380607,232,107
19380608,159,80
19380609,236,93
19380610,250,142
19380611,309,157
19380612,210,104
19380613,230,58
19380614,237,93
19380615,249,130
19380616,286,133
19380617,311,160
19380618,197,104
19380619,193,74
19380620,206,104
19380621,220,100
19380622,248,90
19380623,226,130
19380624,232,111
19380625,270,129
19380626,275,130
19380627,260,182
19380628,275,125
19380629,270,153
19380630,262,150
19380701,234,147
19380702,290,155
19380703,182,130
19380704,201,130
19380705,244,129
19380706,262,120
19380707,248,125
19380708,256,132
19380709,273,140
19380710,274,185
19380711,287,175
19380712,290,160
19380713,340,171
19380714,367,215
19380715,283,204
19380716,302,198
19380717,274,189
19380718,284,166
19380719,308,165
19380720,322,170
19380721,301,175
19380722,241,155
19380723,228,150
19380724,188,130
19380725,215,120
19380726,272,106
19380727,220,126
19380728,231,75
19380729,196,110
19380730,200,87
19380731,199,94
19380801,193,105
19380802,246,68
19380803,280,104
19380804,295,140
19380805,283,120
19380806,265,136
19380807,296,126
19380808,321,136
19380809,360,165
19380810,258,157
19380811,216,95
19380812,258,54
19380813,267,101
19380814,280,84
19380815,286,104
19380816,310,124
19380817,304,144
19380818,249,147
19380819,229,97
19380820,236,74
19380821,229,102
19380822,250,78
19380823,260,100
19380824,249,124
19380825,255,64
19380826,218,122
19380827,159,33
19380828,156,26
19380829,197,0
19380830,219,35
19380831,158,72
19380901,158,26
19380902,210,52
19380903,150,55
19380904,137,37
19380905,118,32
19380906,94,45
19380907,120,-5
19380908,118,45
19380909,85,52
19380910,176,62
19380911,152,73
19380912,100,36
19380913,150,-5
19380914,168,-3
19380915,195,2
19380916,239,64
19380917,231,85
19380918,184,58
19380919,195,42
19380920,206,48
19380921,251,23
19380922,235,29
19380923,158,45
19380924,128,-40
19380925,107,-31
19380926,116,-50
19380927,136,-10
19380928,195,-34
19380929,219,30
19380930,176,76
19381001,135,75
19381002,170,34
19381003,98,52
19381004,121,55
19381005,110,31
19381006,36,-17
19381007,34,-16
19381008,26,-41
19381009,50,-74
19381010,38,-41
19381011,-3,-95
19381012,10,-83
19381013,44,-95
19381014,126,-64
19381015,144,18
19381016,166,0
19381017,216,78
19381018,216,119
19381019,170,-20
19381020,73,-25
19381021,54,0
19381022,110,51
19381023,133,13
19381024,101,-28
19381025,-24,-53
19381026,-2,-40
19381027,11,-14
19381028,10,-11
19381029,54,-7
19381030,53,-8
19381031,45,-15
19381101,49,-46
19381102,12,-7
19381103,18,-35
19381104,10,-90
19381105,-40,-126
19381106,50,-72
19381107,49,-69
19381108,70,-70
19381109,63,-20
19381110,96,25
19381111,107,2
19381112,133,-42
19381113,40,-30
19381114,-25,-58
19381115,-5,-104
19381116,-22,-68
19381117,-3,-65
19381118,-16,-91
19381119,27,-44
19381120,35,-85
19381121,18,-96
19381122,-18,-110
19381123,24,-57
19381124,4,-82
19381125,-56,-149
19381126,-60,-153
19381127,-17,-62
19381128,-20,-45
19381129,-12,-45
19381130,-23,-70
19381201,-42,-74
19381202,-53,-220
19381203,-37,-211
19381204,-37,-85
19381205,-72,-145
19381206,-57,-95
19381207,-55,-189
19381208,-65,-206
19381209,-25,-179
19381210,-175,-372
19381211,-341,-400
19381212,-202,-364
19381213,-200,-297
19381214,-282,-367
19381215,-338,-376
19381216,-368,-431
19381217,-422,-487
19381218,-415,-464
19381219,-371,-415
19381220,-327,-422
19381221,-251,-386
19381222,-171,-253
19381223,-185,-202
19381224,-187,-252
19381225,-170,-194
19381226,-128,-192
19381227,-168,-280
19381228,-56,-284
19381229,-71,-174
19381230,-165,-248
19381231,-164,-232
19390101,-272,-311
19390102,-272,-328
19390103,-269,-302
19390104,-286,-336
19390105,-278,-343
19390106,-65,-321
19390107,-52,-162
19390108,-97,-188
19390109,-128,-227
19390110,-95,-208
19390111,-44,-124
19390112,-23,-80
19390113,-10,-230
19390114,-212,-286
19390115,-206,-282
19390116,-142,-253
19390117,-142,-200
19390118,-161,-244
19390119,-144,-225
19390120,-115,-246
19390121,-101,-183
19390122,-71,-130
19390123,-93,-130
19390124,-80,-139
19390125,-70,-104
19390126,-79,-194
19390127,-153,-275
19390128,-154,-210
19390129,-200,-331
19390130,-301,-359
19390131,-314,-402
19390201,-97,-366
19390202,-30,-132
19390203,-8,-47
19390204,26,-17
19390205,18,-70
19390206,-64,-218
19390207,-75,-218
19390208,-80,-173
19390209,-46,-159
19390210,-16,-203
19390211,5,-46
19390212,-5,-97
19390213,-5,-155
19390214,-138,-235
19390215,-86,-253
19390216,-85,-223
19390217,-60,-234
19390218,-45,-168
19390219,-56,-175
19390220,-78,-206
19390221,-60,-147
19390222,-103,-198
19390223,-165,-254
19390224,-25,-208
19390225,-34,-146
19390226,-52,-148
19390227,-116,-245
19390228,-140,-280
19390301,-85,-201
19390302,-65,-167
19390303,-49,-114
19390304,-61,-198
19390305,-74,-154
19390306,-113,-235
19390307,-182,-303
19390308,-180,-295
19390309,-180,-323
19390310,-146,-292
19390311,-47,-209
19390312,-33,-145
19390313,-53,-93
19390314,-46,-145
19390315,-46,-200
19390316,3,-117
19390317,18,-128
19390318,24,-71
19390319,-25,-146
19390320,-2,-149
19390321,-7,-135
19390322,27,-133
19390323,8,-35
19390324,20,-19
19390325,15,-49
19390326,2,-50
19390327,-23,-121
19390328,-20,-121
19390329,-25,-110
19390330,-22,-122
19390331,28,-98
19390401,3,-107
19390402,72,-100
19390403,94,-70
19390404,136,-27
19390405,63,-27
19390406,26,-68
19390407,27,-57
19390408,57,-27
19390409,124,28
19390410,136,13
19390411,70,-31
19390412,41,-61
19390413,154,-45
19390414,207,42
19390415,173,19
19390416,128,3
19390417,127,5
19390418,132,-6
19390419,148,-4
19390420,132,33
19390421,128,16
19390422,134,41
19390423,221,69
19390424,239,38
19390425,275,36
19390426,228,67
19390427,245,60
19390428,217,74
19390429,186,94
19390430,198,81
19390501,166,109
19390502,185,8
19390503,218,32
19390504,224,54
19390505,135,27
19390506,222,5
19390507,195,125
19390508,182,16
19390509,236,60
19390510,297,94
19390511,266,148
19390512,245,96
19390513,203,92
19390514,177,83
19390515,156,7
19390516,164,50
19390517,172,90
19390518,147,37
19390519,187,10
19390520,202,-2
19390521,242,107
19390522,230,114
19390523,218,103
19390524,221,103
19390525,200,123
19390526,142,54
19390527,98,34
19390528,108,36
19390529,168,0
19390530,185,106
19390531,223,53
19390601,277,78
19390602,303,122
19390603,267,127
19390604,280,123
19390605,315,133
19390606,327,120
19390607,359,139
19390608,338,200
19390609,273,136
19390610,262,131
19390611,267,90
19390612,305,100
19390613,226,90
19390614,272,92
19390615,238,113
19390616,207,56
19390617,202,119
19390618,216,97
19390619,215,120
19390620,200,97
19390621,207,105
19390622,259,79
19390623,227,120
19390624,212,127
19390625,215,120
19390626,254,129
19390627,238,155
19390628,292,160
19390629,258,145
19390630,239,146
19390701,230,124
19390702,265,152
19390703,293,150
19390704,284,165
19390705,242,160
19390706,277,151
19390707,220,136
19390708,229,95
19390709,264,118
19390710,293,125
19390711,287,159
19390712,297,153
19390713,284,169
19390714,253,142
19390715,237,137
19390716,234,110
19390717,248,105
19390718,253,122
19390719,268,114
19390720,287,122
19390721,317,135
19390722,343,157
19390723,322,144
19390724,354,143
19390725,317,194
19390726,242,160
19390727,226,104
19390728,264,112
19390729,242,106
19390730,224,97
19390731,238,95
19390801,254,100
19390802,254,100
19390803,263,117
19390804,246,110
19390805,232,125
19390806,268,120
19390807,257,106
19390808,313,142
19390809,319,132
19390810,374,185
19390811,387,197
19390812,327,168
19390813,308,147
19390814,240,85
19390815,194,47
19390816,223,46
19390817,212,93
19390818,252,64
19390819,258,77
19390820,276,67
19390821,313,98
19390822,247,122
19390823,200,128
19390824,194,57
19390825,177,41
19390826,234,23
19390827,288,116
19390828,227,78
19390829,153,49
19390830,202,38
19390831,244,98
19390901,256,95
19390902,267,100
19390903,286,114
19390904,309,81
19390905,280,136
19390906,165,15
19390907,195,17
19390908,199,26
19390909,209,14
19390910,170,68
19390911,172,23
19390912,199,74
19390913,244,95
19390914,250,83
19390915,182,57
19390916,129,-23
19390917,186,5
19390918,233,53
19390919,225,20
19390920,202,35
19390921,284,44
19390922,153,45
19390923,204,37
19390924,253,18
19390925,272,18
19390926,292,38
19390927,305,40
19390928,307,46
19390929,197,41
19390930,77,-27
19391001,214,-28
19391002,124,40
19391003,98,-31
19391004,110,-52
19391005,147,-20
19391006,235,-30
19391007,140,30
19391008,81,-21
19391009,96,43
19391010,70,19
19391011,51,-19
19391012,8,-15
19391013,17,-36
19391014,23,-32
19391015,30,-28
19391016,27,-48
19391017,19,-34
19391018,66,-86
19391019,103,5
19391020,139,42
19391021,114,5
19391022,42,-70
19391023,76,0
19391024,67,-65
19391025,32,-90
19391026,-31,-90
19391027,7,-37
19391028,18,-80
19391029,29,-85
19391030,75,-65
19391031,72,-34
19391101,80,-37
19391102,81,-3
19391103,45,-3
19391104,10,-55
19391105,-50,-99
19391106,-36,-117
19391107,-41,-168
19391108,-12,-107
19391109,-32,-174
19391110,-31,-118
19391111,1,-158
19391112,2,-70
19391113,2,-19
19391114,16,-19
19391115,25,0
19391116,24,-23
19391117,-14,-78
19391118,-41,-80
19391119,-73,-117
19391120,-97,-192
19391121,-76,-114
19391122,-76,-273
19391123,-243,-309
19391124,-204,-324
19391125,-73,-256
19391126,-151,-223
19391127,-170,-243
19391128,-178,-253
19391129,-192,-252
19391130,-180,-264
19391201,-178,-249
19391202,-137,-248
19391203,3,-175
19391204,15,-35
19391205,15,2
19391206,26,-35
19391207,-34,-68
19391208,-62,-104
19391209,-88,-117
19391210,-42,-90
19391211,-26,-84
19391212,-77,-141
19391213,-100,-187
19391214,-125,-212
19391215,-166,-216
19391216,-136,-260
19391217,-38,-136
19391218,-42,-151
19391219,-81,-140
19391220,-42,-145
19391221,-42,-85
19391222,-51,-123
19391223,-49,-100
19391224,-20,-82
19391225,-10,-44
19391226,19,-46
19391227,14,-13
19391228,-11,-69
19391229,-21,-80
19391230,-39,-89
19391231,-45,-214
19400101,-107,-258
19400102,20,-107
19400103,15,-51
19400104,41,-132
19400105,-67,-159
19400106,-81,-105
19400107,-92,-130
19400108,-116,-165
19400109,6,-206
19400110,-206,-263
19400111,-254,-305
19400112,-214,-304
19400113,-190,-305
19400114,-304,-368
19400115,-298,-351
19400116,-248,-317
19400117,-180,-290
19400118,-215,-311
19400119,-250,-349
19400120,-282,-322
19400121,-192,-325
19400122,-137,-198
19400123,-145,-282
19400124,-275,-324
19400125,-303,-371
19400126,-316,-408
19400127,-312,-408
19400128,-298,-392
19400129,-287,-366
19400130,-242,-377
19400131,-250,-346
19400201,-92,-252
19400202,-172,-337
19400203,-228,-332
19400204,-234,-358
19400205,-226,-329
19400206,-131,-286
19400207,-131,-288
19400208,-131,-254
19400209,-137,-169
19400210,-140,-174
19400211,-123,-194
19400212,-99,-145
19400213,-90,-194
19400214,-77,-213
19400215,2,-91
19400216,-27,-193
19400217,-141,-226
19400218,-98,-193
19400219,-88,-234
19400220,-18,-174
19400221,-166,-287
19400222,-144,-270
19400223,-11,-230
19400224,-2,-163
19400225,-85,-200
19400226,0,-103
19400227,-53,-173
19400228,-44,-170
19400229,5,-181
19400301,9,-145
19400302,-16,-173
19400303,-92,-199
19400304,-108,-228
19400305,-3,-198
19400306,-52,-159
19400307,9,-169
19400308,-20,-136
19400309,-61,-185
19400310,-19,-105
19400311,24,-68
19400312,57,-39
19400313,26,-80
19400314,13,-69
19400315,0,-169
19400316,5,-74
19400317,13,-11
19400318,11,-8
19400319,2,-16
19400320,-8,-35
19400321,-31,-55
19400322,32,-76
19400323,4,-93
19400324,62,-77
19400325,33,-13
19400326,-12,-95
19400327,2,-94
19400328,28,-34
19400329,28,-71
19400330,-44,-133
19400331,-16,-155
19400401,45,-90
19400402,82,-15
19400403,95,-14
19400404,66,-7
19400405,125,-7
19400406,143,-20
19400407,180,-16
19400408,209,25
19400409,126,-13
19400410,34,-31
19400411,143,-1
19400412,193,15
19400413,210,14
19400414,141,12
19400415,54,-52
19400416,56,-24
19400417,117,-54
