Date,TMax,TMin
19130831,222,102
19130901,199,83
19130902,220,38
19130903,230,42
19130904,230,60
19130905,194,89
19130906,236,115
19130907,253,141
19130908,240,103
19130909,223,72
19130910,233,72
19130911,227,128
19130912,225,98
19130913,174,59
19130914,168,82
19130915,203,27
19130916,225,91
19130917,215,84
19130918,236,48
19130919,200,97
19130920,167,90
19130921,155,73
19130922,166,28
19130923,170,45
19130924,185,43
19130925,195,25
19130926,206,110
19130927,190,83
19130928,210,101
19130929,165,103
19130930,243,43
19131001,216,93
19131002,213,153
19131003,167,25
19131004,96,-26
19131005,151,-57
19131006,205,53
19131007,185,106
19131008,214,90
19131009,127,-17
19131010,116,-8
19131011,155,-37
19131012,128,47
19131013,105,73
19131014,160,13
19131015,155,19
19131016,80,-22
19131017,109,-32
19131018,110,-19
19131019,125,6
19131020,154,34
19131021,116,13
19131022,40,-6
19131023,72,-67
19131024,100,-55
19131025,102,-21
19131026,174,-6
19131027,126,-58
19131028,40,-51
19131029,15,-82
19131030,-10,-102
19131031,-9,-98
19131101,9999,9999
19131102,9999,9999
19131103,9999,9999
19131104,9999,9999
19131105,9999,9999
19131106,9999,9999
19131107,9999,9999
19131108,9999,9999
19131109,9999,9999
19131110,9999,9999
19131111,9999,9999
19131112,9999,9999
19131113,9999,9999
19131114,9999,9999
19131115,9999,9999
19131116,9999,9999
19131117,9999,9999
19131118,9999,9999
19131119,9999,9999
19131120,9999,9999
19131121,9999,9999
19131122,9999,9999
19131123,9999,9999
19131124,9999,9999
19131125,9999,9999
19131126,9999,9999
19131127,9999,9999
19131128,9999,9999
19131129,9999,9999
19131130,9999,9999
19131201,30,-106
19131202,40,-67
19131203,-60,-162
19131204,-90,-162
19131205,-45,-212
19131206,-40,-177
19131207,-15,-147
19131208,-15,-162
19131209,11,-80
19131210,-40,-192
19131211,10,-154
19131212,-73,-189
19131213,-80,-198
19131214,-140,-282
19131215,-200,-344
19131216,-225,-383
19131217,-225,-346
19131218,-160,-354
19131219,-190,-331
19131220,-170,-296
19131221,-120,-221
19131222,-100,-187
19131223,-92,-268
19131224,-70,-218
19131225,-65,-242
19131226,-125,-238
19131227,-170,-301
19131228,-174,-315
19131229,-140,-215
19131230,-155,-286
19131231,-115,-271
19170101,-163,-216
19170102,-200,-241
19170103,-176,-242
19170104,-125,-177
19170105,-127,-150
19170106,-148,-190
19170107,-190,-246
19170108,-205,-257
19170109,-185,-247
19170110,-186,-253
19170111,-110,-224
19170112,-52,-150
19170113,-16,-79
19170114,-33,-130
19170115,-118,-194
19170116,-87,-180
19170117,-10,-92
19170118,-10,-191
19170119,-103,-205
19170120,-161,-226
19170121,-200,-269
19170122,-157,-253
19170123,-96,-160
19170124,-103,-160
19170125,-105,-195
19170126,-130,-199
19170127,-140,-209
19170128,-133,-204
19170129,-127,-193
19170130,-143,-179
19170131,-150,-199
19170201,-139,-199
19170202,-149,-195
19170203,-113,-201
19170204,-89,-127
19170205,-50,-130
19170206,-58,-115
19170207,-75,-120
19170208,-110,-164
19170209,-111,-188
19170210,-110,-175
19170211,-105,-200
19170212,-126,-185
19170213,-118,-214
19170214,-62,-171
19170215,-12,-88
19170216,6,-67
19170217,27,-35
19170218,-15,-80
19170219,-64,-119
19170220,-87,-144
19170221,-69,-168
19170222,-11,-110
19170223,-23,-108
19170224,4,-143
19170225,-19,-115
19170226,-85,-166
19170227,-98,-203
19170228,-121,-224
19170301,-28,-143
19170302,-42,-140
19170303,-70,-180
19170304,-96,-169
19170305,-85,-163
19170306,-39,-150
19170307,3,-105
19170308,35,-24
19170309,30,-26
19170310,-1,-81
19170311,15,-50
19170312,44,-49
19170313,-49,-84
19170314,-45,-122
19170315,-96,-133
19170316,-38,-141
19170317,38,-80
19170318,60,-29
19170319,6,-73
19170320,-20,-98
19170321,-5,-82
19170322,-22,-51
19170323,-23,-60
19170324,-1,-26
19170325,-24,-50
19170326,-20,-47
19170327,16,-62
19170328,52,-40
19170329,100,-21
19170330,86,5
19170331,88,-5
19170401,86,9
19170402,68,0
19170403,65,4
19170404,40,-35
19170405,25,-43
19170406,25,-4
19170407,35,-5
19170408,55,-24
19170409,23,2
19170410,77,-12
19170411,54,0
19170412,94,6
19170413,110,24
19170414,57,-3
19170415,35,1
19170416,82,0
19170417,95,10
19170418,73,-10
19170419,49,27
19170420,71,13
19170421,117,33
19170422,78,27
19170423,115,33
19170424,141,29
19170425,111,41
19170426,83,45
19170427,148,40
19170428,86,15
19170429,98,5
19170430,100,3
19170501,103,35
19170502,122,26
19170503,125,29
19170504,125,32
19170505,105,43
19170506,65,32
19170507,123,32
19170508,135,30
19170509,110,16
19170510,44,28
19170511,115,23
19170512,125,43
19170513,111,36
19170514,150,20
19170515,198,61
19170516,194,94
19170517,199,87
19170518,138,84
19170519,185,91
19170520,150,75
19170521,155,56
19170522,131,41
19170523,181,61
19170524,215,119
19170525,147,83
19170526,155,78
19170527,163,91
19170528,137,63
19170529,145,75
19170530,187,80
19170531,111,60
19170601,122,68
19170602,199,61
19170603,150,50
19170604,85,50
19170605,125,65
19170606,115,69
19170607,105,86
19170608,234,93
19170609,208,95
19170610,135,81
19170611,144,90
19170612,148,99
19170613,211,95
19170614,253,135
19170615,262,142
19170616,217,140
19170617,195,113
19170618,194,110
19170619,190,120
19170620,267,107
19170621,177,110
19170622,167,115
19170623,190,138
19170624,188,132
19170625,172,144
19170626,210,154
19170627,210,144
19170628,233,146
19170629,171,136
19170630,208,136
19170701,190,135
19170702,181,160
19170703,226,151
19170704,177,145
19170705,170,123
19170706,176,120
19170707,212,127
19170708,175,141
19170709,174,143
19170710,171,142
19170711,187,155
19170712,283,155
19170713,274,190
19170714,226,150
19170715,214,141
19170716,170,144
19170717,176,144
19170718,204,136
19170719,195,151
19170720,210,151
19170721,255,176
19170722,268,187
19170723,260,183
19170724,286,169
19170725,248,160
19170726,264,151
19170727,273,174
19170728,266,181
19170729,230,183
19170730,206,178
19170731,278,196
19170801,268,195
19170802,205,160
19170803,214,155
19170804,254,184
19170805,222,185
19170806,197,177
19170807,241,195
19170808,265,198
19170809,274,204
19170810,240,207
19170811,280,195
19170812,245,193
19170813,228,181
19170814,216,175
19170815,249,172
19170816,235,173
19170817,247,167
19170818,249,180
19170819,251,184
19170820,264,184
19170821,260,185
19170822,243,173
19170823,283,189
19170824,300,191
19170825,268,195
19170826,247,204
19170827,241,203
19170828,220,200
19170829,236,198
19170830,240,213
19170831,261,206
19170901,271,184
19170902,215,182
19170903,196,161
19170904,235,163
19170905,244,152
19170906,230,167
19170907,235,165
19170908,210,137
19170909,216,134
19170910,185,128
19170911,186,150
19170912,180,135
19170913,225,141
19170914,180,101
19170915,175,105
19170916,184,146
19170917,175,126
19170918,186,104
19170919,167,144
19170920,205,127
19170921,205,137
19170922,205,117
19170923,172,107
19170924,175,77
19170925,183,77
19170926,172,110
19170927,180,96
19170928,198,97
19170929,201,92
19170930,191,101
19171001,188,87
19171002,225,111
19171003,204,107
19171004,188,100
19171005,150,78
19171006,164,56
19171007,164,71
19171008,165,72
19171009,191,76
19171010,145,74
19171011,159,110
19171012,151,79
19171013,149,67
19171014,156,80
19171015,167,106
19171016,165,110
19171017,195,130
19171018,155,83
19171019,137,55
19171020,82,17
19171021,60,-25
19171022,105,1
19171023,153,104
19171024,134,35
19171025,116,8
19171026,70,10
19171027,52,-19
19171028,45,1
19171029,48,24
19171030,45,21
19171031,65,11
19171101,53,-15
19171102,41,-22
19171103,-15,-44
19171104,22,-40
19171105,-38,-83
19171106,-30,-94
19171107,-13,-82
19171108,-19,-86
19171109,1,-74
19171110,2,-63
19171111,-29,-74
19171112,-15,-86
19171113,-10,-63
19171114,-4,-95
19171115,34,-58
19171116,-30,-85
19171117,-25,-64
19171118,16,-70
19171119,38,-50
19171120,7,-56
19171121,-32,-85
19171122,-20,-100
19171123,43,-53
19171124,-39,-73
19171125,-19,-76
19171126,-46,-100
19171127,-85,-133
19171128,-68,-137
19171129,-56,-120
19171130,9,-111
19171201,16,-67
19171202,30,-43
19171203,-2,-142
19171204,-78,-141
19171205,0,-111
19171206,-14,-60
19171207,-32,-81
19171208,-57,-115
19171209,3,-130
19171210,3,-120
19171211,-90,-145
19171212,-105,-145
19171213,-87,-125
19171214,-97,-137
19171215,-124,-163
19171216,-118,-166
19171217,-75,-146
19171218,-80,-105
19171219,-65,-96
19171220,-76,-116
19171221,-115,-132
19171222,-128,-172
19171223,-149,-172
19171224,-160,-203
19171225,-184,-227
19171226,-164,-215
19171227,-143,-170
19171228,-135,-162
19171229,-128,-157
19171230,-143,-185
19171231,-138,-212
19180101,-171,-213
19180102,-187,-249
19180103,-207,-269
19180104,-170,-228
19180105,-109,-183
19180106,-123,-168
19180107,-112,-180
19180108,-103,-177
19180109,-81,-149
19180110,-95,-186
19180111,-75,-172
19180112,-52,-160
19180113,-62,-155
19180114,-59,-165
19180115,-41,-172
19180116,-165,-208
19180117,-99,-182
19180118,-131,-185
19180119,-114,-180
19180120,-93,-164
19180121,-133,-190
19180122,-148,-209
19180123,-131,-193
19180124,-128,-158
19180125,-131,-180
19180126,-95,-207
19180127,-47,-157
19180128,-126,-190
19180129,-65,-202
19180130,-113,-162
19180131,-106,-175
19180201,-93,-175
19180202,-45,-155
19180203,-78,-166
19180204,-64,-142
19180205,-30,-100
19180206,-81,-150
19180207,-65,-160
19180208,-2,-130
19180209,5,-100
19180210,-72,-130
19180211,-41,-140
19180212,-46,-138
19180213,-57,-150
19180214,-63,-135
19180215,-121,-205
19180216,-99,-198
19180217,-155,-208
19180218,-56,-215
19180219,-5,-114
19180220,-5,-79
19180221,-16,-94
19180222,-40,-109
19180223,8,-79
19180224,35,-50
19180225,10,-93
19180226,-8,-131
19180227,-66,-160
19180228,-50,-144
19180301,-95,-182
19180302,-53,-173
19180303,-4,-105
19180304,20,-23
19180305,24,-35
19180306,29,-49
19180307,-40,-113
19180308,15,-99
19180309,2,-48
19180310,26,-13
19180311,-9,-50
19180312,-5,-73
19180313,14,-72
19180314,55,-44
19180315,8,-26
19180316,0,-15
19180317,-12,-64
19180318,25,-84
19180319,-1,-85
19180320,16,-105
19180321,70,-45
19180322,39,-22
19180323,67,-46
19180324,27,-8
19180325,8,-26
19180326,-15,-49
19180327,5,-40
19180328,23,-48
19180329,35,-10
19180330,45,-17
19180331,85,1
19180401,49,-5
19180402,52,-3
19180403,70,-23
19180404,16,-28
19180405,25,0
19180406,48,-10
19180407,39,-15
19180408,43,-63
19180409,56,-10
19180410,134,-24
19180411,113,22
19180412,88,17
19180413,71,0
19180414,85,4
19180415,84,18
19180416,75,15
19180417,105,29
19180418,65,37
19180419,123,19
19180420,137,35
19180421,129,35
19180422,65,30
19180423,65,24
19180424,120,21
19180425,71,33
19180426,80,38
19180427,160,31
19180428,125,62
19180429,137,48
19180430,85,34
19180501,94,49
19180502,190,56
19180503,200,109
19180504,135,65
19180505,140,42
19180506,149,56
19180507,175,75
19180508,209,85
19180509,234,96
19180510,150,89
19180511,139,68
19180512,170,59
19180513,75,55
19180514,101,50
19180515,166,65
19180516,120,66
19180517,165,60
19180518,136,55
19180519,100,60
19180520,98,56
19180521,60,45
19180522,85,42
19180523,80,40
19180524,158,56
19180525,111,55
19180526,103,68
19180527,134,67
19180528,125,64
19180529,176,53
19180530,175,66
19180531,92,66
19180601,194,78
19180602,155,64
19180603,92,69
19180604,116,70
19180605,173,66
19180606,220,101
19180607,171,104
19180608,200,115
19180609,224,134
19180610,165,110
19180611,130,90
19180612,110,80
19180613,127,98
19180614,207,95
19180615,215,91
19180616,115,76
19180617,200,110
19180618,179,95
19180619,122,91
19180620,104,86
19180621,113,85
19180622,130,105
19180623,163,126
19180624,255,149
19180625,209,145
19180626,240,129
19180627,187,133
19180628,215,131
19180629,200,134
19180630,156,122
19180701,190,135
19180702,251,142
19180703,216,150
19180704,219,131
19180705,141,120
19180706,133,111
19180707,135,120
19180708,163,129
19180709,240,158
19180710,200,134
19180711,206,139
19180712,225,134
19180713,208,150
19180714,200,130
19180715,165,135
19180716,253,140
19180717,215,137
19180718,155,121
19180719,169,125
19180720,211,136
19180721,204,164
19180722,246,180
19180723,183,156
19180724,193,161
19180725,220,165
19180726,216,168
19180727,204,183
19180728,227,150
19180729,155,134
19180730,190,135
19180731,187,138
19180801,220,155
19180802,248,176
19180803,258,195
19180804,267,170
19180805,218,171
19180806,250,175
19180807,220,174
19180808,249,166
19180809,227,163
19180810,185,165
19180811,190,177
19180812,269,179
19180813,234,172
19180814,250,170
19180815,257,185
19180816,242,183
19180817,210,165
19180818,230,156
19180819,223,150
19180820,240,150
19180821,240,166
19180822,225,159
19180823,200,163
19180824,224,163
19180825,195,180
19180826,230,164
19180827,194,175
19180828,195,171
19180829,250,171
19180830,250,155
19180831,208,160
19180901,248,178
19180902,241,166
19180903,230,173
19180904,225,185
19180905,205,154
19180906,230,151
19180907,234,160
19180908,225,153
19180909,220,154
19180910,193,160
19180911,210,137
19180912,175,100
19180913,203,107
19180914,177,106
19180915,147,95
19180916,165,103
19180917,200,131
19180918,184,155
19180919,165,135
19180920,162,117
19180921,206,115
19180922,191,97
19180923,190,105
19180924,174,105
19180925,163,130
19180926,220,124
19180927,171,145
19180928,163,139
19180929,173,115
19180930,139,83
19181001,160,65
19181002,175,76
19181003,179,112
19181004,147,125
19181005,180,118
19181006,156,112
19181007,180,89
19181008,164,94
19181009,166,131
19181010,140,21
19181011,90,5
19181012,120,13
19181013,146,56
19181014,145,94
19181015,152,120
19181016,181,106
19181017,156,78
19181018,140,23
19181019,117,14
19181020,135,54
19181021,126,37
19181022,88,-3
19181023,79,-6
19181024,-5,-53
19181025,80,-25
19181026,130,65
19181027,100,7
19181028,49,-32
19181029,56,6
19181030,85,-26
19181031,116,35
19181101,95,5
19181102,104,67
19181103,69,5
19181104,11,-34
19181105,5,-20
19181106,-18,-45
19181107,-2,-47
19181108,-5,-70
19181109,-33,-74
19181110,-68,-113
19181111,-55,-129
19181112,-9,-99
19181113,33,-56
19181114,40,-24
19181115,25,-50
19181116,45,-20
19181117,23,-44
19181118,42,-43
19181119,62,-38
19181120,63,-15
19181121,65,11
19181122,56,-39
19181123,-34,-66
19181124,-65,-110
19181125,-10,-104
19181126,14,-41
19181127,-24,-75
19181128,-32,-80
19181129,24,-83
19181130,46,-102
19181201,-1,-103
19181202,-81,-126
19181203,-50,-130
19181204,20,-60
19181205,20,-61
19181206,24,-73
19181207,-70,-130
19181208,-119,-167
19181209,-95,-158
19181210,-95,-161
19181211,-107,-141
19181212,-90,-150
19181213,-45,-129
19181214,-44,-132
19181215,-109,-160
19181216,-45,-141
19181217,-24,-115
19181218,-59,-145
19181219,-29,-127
19181220,-77,-181
19181221,-155,-204
19181222,-137,-204
19181223,-130,-198
19181224,-90,-179
19181225,-51,-135
19181226,-78,-140
19181227,-93,-134
19181228,-115,-190
19181229,-143,-212
19181230,-51,-150
19181231,-20,-85
19190101,-85,-227
19190102,-196,-257
19190103,-165,-235
19190104,-202,-252
19190105,-189,-301
19190106,-135,-257
19190107,-60,-159
19190108,-55,-129
19190109,-95,-184
19190110,-88,-181
19190111,-144,-175
19190112,-165,-208
19190113,-205,-248
19190114,-194,-244
19190115,-175,-264
19190116,-160,-254
19190117,-117,-239
19190118,-152,-198
19190119,-180,-237
19190120,-195,-268
19190121,-135,-234
19190122,-69,-185
19190123,-56,-130
19190124,-80,-135
19190125,-115,-198
19190126,-139,-225
19190127,-130,-204
19190128,-150,-214
19190129,-160,-228
19190130,-164,-226
19190131,-150,-224
19190201,-121,-217
19190202,-126,-232
19190203,-129,-213
19190204,-166,-235
19190205,-145,-233
19190206,-69,-201
19190207,-70,-149
19190208,-117,-186
19190209,-50,-165
19190210,-60,-152
19190211,-121,-191
19190212,-95,-181
19190213,-8,-125
19190214,0,-42
19190215,25,-54
19190216,25,-43
19190217,65,-19
19190218,20,-45
19190219,5,-58
19190220,15,-85
19190221,31,-37
19190222,25,-16
19190223,13,-21
19190224,-13,-90
19190225,-4,-116
19190226,-5,-129
19190227,-65,-160
19190228,-25,-115
19190301,-10,-110
19190302,-45,-152
19190303,13,-114
19190304,50,-54
19190305,55,-41
19190306,14,-37
19190307,60,-29
19190308,18,-55
19190309,-55,-95
19190310,-35,-130
19190311,15,-40
19190312,2,-60
19190313,-29,-86
19190314,-19,-99
19190315,-8,-85
19190316,21,-81
19190317,85,-5
19190318,56,9
19190319,30,-22
19190320,35,-35
19190321,40,-10
19190322,29,-38
19190323,15,-31
19190324,28,-34
19190325,-4,-38
19190326,15,-74
19190327,36,-38
19190328,15,-56
19190329,33,-48
19190330,5,-63
19190331,0,-70
19190401,23,-60
19190402,31,-59
19190403,25,-62
19190404,9,-26
19190405,50,-33
19190406,19,0
19190407,12,-7
19190408,86,-8
19190409,50,-10
19190410,27,-4
19190411,28,-5
19190412,84,-19
19190413,85,12
19190414,75,28
19190415,95,14
19190416,76,12
19190417,105,15
19190418,85,14
19190419,85,15
19190420,105,29
19190421,57,30
19190422,57,20
19190423,93,18
19190424,80,29
19190425,95,30
19190426,95,45
19190427,108,21
19190428,128,45
19190429,88,23
19190430,125,21
19190501,95,15
19190502,98,25
19190503,147,25
19190504,95,38
19190505,119,55
19190506,156,60
19190507,140,66
19190508,190,72
19190509,100,51
19190510,86,60
19190511,118,37
19190512,95,27
19190513,100,43
19190514,120,55
19190515,124,45
19190516,100,35
19190517,133,53
19190518,100,54
19190519,145,48
19190520,140,63
19190521,140,58
19190522,84,52
19190523,115,46
19190524,78,44
19190525,170,50
19190526,95,55
19190527,95,71
19190528,144,62
19190529,145,65
19190530,180,91
19190531,225,136
19190601,175,110
19190602,125,95
19190603,208,88
19190604,202,110
19190605,127,75
19190606,116,71
19190607,190,76
19190608,242,105
19190609,135,73
19190610,108,74
19190611,185,101
19190612,185,95
19190613,148,94
19190614,152,95
19190615,106,87
19190616,136,85
19190617,156,91
19190618,177,95
19190619,176,101
19190620,160,110
19190621,121,107
19190622,180,115
19190623,245,131
19190624,264,179
19190625,189,116
19190626,155,100
19190627,115,103
19190628,140,108
19190629,210,123
19190630,238,146
19190701,217,154
19190702,225,151
19190703,207,145
19190704,222,155
19190705,267,160
19190706,214,127
19190707,200,126
19190708,244,139
19190709,255,156
19190710,200,150
19190711,225,157
19190712,175,140
19190713,189,131
19190714,193,139
19190715,200,157
19190716,235,167
19190717,255,179
19190718,290,176
19190719,195,152
19190720,235,152
19190721,240,152
19190722,261,194
19190723,283,169
19190724,256,165
19190725,308,206
19190726,216,162
19190727,225,151
19190728,240,169
19190729,235,190
19190730,240,194
19190731,235,192
19190801,267,167
19190802,231,177
19190803,185,168
19190804,230,160
19190805,254,180
19190806,266,178
19190807,280,188
19190808,234,175
19190809,236,182
19190810,250,203
19190811,282,190
19190812,295,196
19190813,220,173
19190814,243,169
19190815,210,162
19190816,205,165
19190817,184,144
19190818,256,150
19190819,258,161
19190820,248,175
19190821,245,173
19190822,208,191
19190823,240,191
19190824,230,197
19190825,255,205
19190826,287,185
19190827,252,186
19190828,271,190
19190829,211,158
19190830,218,165
19190831,220,165
19190901,244,171
19190902,235,181
19190903,205,170
19190904,205,156
19190905,240,162
19190906,215,155
19190907,245,165
19190908,207,163
19190909,203,129
19190910,231,147
19190911,200,121
19190912,215,110
19190913,195,135
19190914,163,109
19190915,112,80
19190916,150,82
19190917,190,93
19190918,191,87
19190919,203,136
19190920,180,104
19190921,177,113
19190922,195,110
19190923,201,110
19190924,204,105
19190925,205,114
19190926,202,125
19190927,217,111
19190928,210,120
19190929,193,148
19190930,197,144
19191001,195,130
19191002,197,128
19191003,214,119
19191004,195,142
19191005,170,127
19191006,165,107
19191007,135,101
19191008,130,96
19191009,168,102
19191010,160,82
19191011,155,84
19191012,160,127
19191013,135,78
19191014,105,54
19191015,77,17
19191016,90,45
19191017,47,16
19191018,90,4
19191019,137,45
19191020,88,29
19191021,70,22
19191022,85,28
19191023,125,17
19191024,145,42
19191025,159,83
19191026,174,107
19191027,156,86
19191028,114,51
19191029,147,70
19191030,141,6
19191031,45,-20
19191101,113,35
19191102,140,81
19191103,175,6
19191104,90,-51
19191105,122,25
19191106,80,-30
19191107,146,70
19191108,72,-8
19191109,25,-40
19191110,10,-77
19191111,80,8
19191112,103,0
19191113,97,0
19191114,50,0
19191115,70,15
19191116,81,5
19191117,72,16
19191118,85,-60
19191119,-26,-91
19191120,-5,-80
19191121,-1,-65
19191122,55,-18
19191123,55,-82
19191124,-81,-150
19191125,-39,-170
19191126,-16,-80
19191127,-77,-140
19191128,-58,-113
19191129,-10,-96
19191130,25,-19
19191201,0,-34
19191202,25,-43
19191203,57,-25
19191204,-3,-63
19191205,-3,-61
19191206,13,-34
19191207,-4,-105
19191208,-45,-120
19191209,-85,-169
19191210,-94,-155
19191211,-120,-171
19191212,-146,-195
19191213,-141,-190
19191214,-114,-178
19191215,-115,-171
19191216,-128,-173
19191217,-132,-180
19191218,-135,-164
19191219,-116,-155
19191220,-118,-161
19191221,-110,-177
19191222,-84,-149
19191223,-91,-159
19191224,-29,-129
19191225,-29,-156
19191226,-155,-208
19191227,-150,-218
19191228,-172,-195
19191229,-125,-175
19191230,-115,-180
19191231,-105,-184
19200101,-81,-146
19200102,-65,-150
19200103,-130,-194
19200104,-67,-155
19200105,-16,-125
19200106,-3,-87
19200107,-1,-82
19200108,-60,-120
19200109,-75,-155
19200110,-56,-160
19200111,-50,-110
19200112,-109,-199
19200113,-198,-222
19200114,-175,-223
19200115,-150,-214
19200116,-88,-164
19200117,-68,-146
19200118,-60,-120
19200119,-98,-145
19200120,-88,-155
19200121,-135,-190
19200122,-130,-207
19200123,-110,-146
19200124,-115,-140
19200125,-105,-150
19200126,-55,-130
19200127,-44,-105
19200128,-100,-175
19200129,-136,-173
19200130,-98,-193
19200131,-66,-134
19200201,-10,-128
19200202,-12,-190
19200203,-153,-224
19200204,-85,-204
19200205,-85,-206
19200206,-165,-253
19200207,-198,-256
19200208,-225,-280
19200209,-194,-289
19200210,-148,-269
19200211,-110,-163
19200212,-85,-195
19200213,-108,-187
19200214,-115,-204
19200215,-103,-167
19200216,-70,-176
19200217,-59,-139
19200218,-86,-167
19200219,-87,-207
19200220,-83,-183
19200221,-118,-171
19200222,-118,-190
19200223,-114,-207
19200224,-90,-199
19200225,-34,-174
19200226,-48,-130
19200227,-65,-160
19200228,-31,-152
19200229,-15,-120
19200301,30,-47
19200302,-17,-87
19200303,-35,-115
19200304,-10,-100
19200305,-58,-116
19200306,-65,-134
19200307,-10,-125
19200308,30,-40
19200309,1,-61
19200310,11,-28
19200311,36,-26
19200312,27,-62
19200313,56,-48
19200314,34,-19
19200315,18,-21
19200316,-5,-71
19200317,20,-85
19200318,52,-60
19200319,58,-19
19200320,28,-18
19200321,25,1
19200322,25,-11
19200323,24,-39
19200324,0,-60
19200325,-1,-83
19200326,21,-36
19200327,48,-47
19200328,12,-14
19200329,55,-3
19200330,73,-8
19200331,80,7
19200401,87,15
19200402,48,0
19200403,60,-1
19200404,35,-1
19200405,86,7
19200406,90,25
19200407,87,7
19200408,106,13
19200409,119,1
19200410,41,5
19200411,38,26
19200412,39,13
19200413,39,3
19200414,66,2
19200415,74,17
19200416,135,26
19200417,75,22
19200418,141,32
19200419,86,-1
19200420,96,13
19200421,43,3
19200422,63,23
19200423,110,15
19200424,95,17
19200425,110,27
19200426,73,24
19200427,73,11
19200428,60,30
19200429,163,39
19200430,105,32
19200501,55,27
19200502,65,42
19200503,170,33
19200504,136,37
19200505,67,37
19200506,131,45
19200507,165,95
19200508,127,90
