Date,TMax,TMin
19380127,2,-60
19380128,-6,-27
19380129,2,-44
19380130,0,-56
19380131,8,-22
19380201,-9,-35
19380202,-8,-53
19380203,-40,-67
19380204,-10,-53
19380205,4,-15
19380206,17,4
19380207,21,-22
19380208,-20,-89
19380209,-30,-130
19380210,-43,-107
19380211,-83,-130
19380212,-52,-118
19380213,-18,-111
19380214,-104,-141
19380215,-70,-171
19380216,-32,-93
19380217,-35,-64
19380218,-6,-108
19380219,-108,-200
19380220,-27,-206
19380221,-56,-99
19380222,-71,-107
19380223,-104,-136
19380224,-101,-149
19380225,-18,-122
19380226,5,-70
19380227,-33,-78
19380228,-40,-97
19380301,-13,-74
19380302,-13,-33
19380303,2,-41
19380304,12,-41
19380305,19,-6
19380306,23,-31
19380307,13,-24
19380308,-13,-51
19380309,-4,-59
19380310,-27,-129
19380311,-23,-71
19380312,-49,-106
19380313,-52,-130
19380314,-12,-80
19380315,45,-39
19380316,28,4
19380317,20,1
19380318,5,-75
19380319,28,-104
19380320,39,15
19380321,43,6
19380322,88,24
19380323,69,-16
19380324,32,-56
19380325,21,-5
19380326,119,12
19380327,97,24
19380328,44,0
19380329,17,-40
19380330,14,-71
19380331,39,-22
19380401,4,-38
19380402,-10,-48
19380403,33,-44
19380404,54,4
19380405,14,-36
19380406,28,-31
19380407,64,0
19380408,51,12
19380409,33,-11
19380410,12,-27
19380411,27,-43
19380412,-2,-64
19380413,23,-80
19380414,58,-47
19380415,83,-20
19380416,95,-2
19380417,99,18
19380418,112,28
19380419,112,-6
19380420,96,4
19380421,155,50
19380422,157,87
19380423,135,21
19380424,126,47
19380425,82,2
19380426,95,38
19380427,113,18
19380428,85,8
19380429,77,29
19380430,143,19
19380501,139,62
19380502,139,33
19380503,143,51
19380504,55,16
19380505,139,2
19380506,113,57
19380507,68,40
19380508,156,43
19380509,124,17
19380510,126,19
19380511,147,37
19380512,115,28
19380513,123,43
19380514,189,68
19380515,183,85
19380516,201,91
19380517,249,85
19380518,264,128
19380519,249,134
19380520,210,101
19380521,198,106
19380522,141,44
19380523,97,14
19380524,133,3
19380525,173,38
19380526,199,60
19380527,188,67
19380528,211,93
19380529,194,91
19380530,211,118
19380531,213,107
19380601,239,108
19380602,201,109
19380603,201,95
19380604,213,95
19380605,239,95
19380606,219,95
19380607,225,116
19380608,191,107
19380609,208,58
19380610,245,94
19380611,278,157
19380612,262,142
19380613,224,115
19380614,164,99
19380615,185,67
19380616,185,87
19380617,181,108
19380618,174,96
19380619,143,85
19380620,195,72
19380621,184,128
19380622,134,62
19380623,204,75
19380624,159,111
19380625,169,76
19380626,189,94
19380627,181,116
19380628,190,110
19380629,212,110
19380630,249,133
19380701,211,102
19380702,245,108
19380703,298,162
19380704,329,175
19380705,346,189
19380706,348,198
19380707,271,192
19380708,229,116
19380709,247,96
19380710,249,104
19380711,245,120
19380712,252,99
19380713,265,113
19380714,285,120
19380715,292,127
19380716,324,156
19380717,319,160
19380718,307,159
19380719,284,157
19380720,296,138
19380721,285,159
19380722,261,153
19380723,276,149
19380724,303,162
19380725,305,157
19380726,311,176
19380727,316,180
19380728,309,157
19380729,317,156
19380730,326,182
19380731,324,165
19380801,306,157
19380802,301,150
19380803,290,150
19380804,225,135
19380805,218,77
19380806,234,72
19380807,253,108
19380808,241,92
19380809,249,105
19380810,271,94
19380811,272,119
19380812,273,135
19380813,256,122
19380814,249,98
19380815,255,99
19380816,279,99
19380817,273,135
19380818,254,146
19380819,221,137
19380820,241,95
19380821,294,135
19380822,295,145
19380823,316,152
19380824,332,166
19380825,329,152
19380826,341,160
19380827,334,177
19380828,337,179
19380829,349,138
19380830,316,132
19380831,308,146
19380901,290,150
19380902,288,132
19380903,286,144
19380904,290,114
19380905,284,134
19380906,289,120
19380907,315,179
19380908,287,189
19380909,263,127
19380910,226,153
19380911,214,96
19380912,172,115
19380913,197,123
19380914,203,111
19380915,206,129
19380916,166,120
19380917,136,69
19380918,138,-6
19380919,166,1
19380920,186,20
19380921,173,42
19380922,130,75
19380923,173,1
19380924,181,45
19380925,152,62
19380926,149,8
19380927,170,62
19380928,177,41
19380929,176,91
19380930,148,44
19381001,156,16
19381002,135,14
19381003,168,28
19381004,177,21
19381005,183,49
19381006,137,89
19381007,185,75
19381008,143,66
19381009,111,35
19381010,114,48
19381011,109,65
19381012,108,48
19381013,104,51
19381014,99,64
19381015,105,81
19381016,93,4
19381017,52,-25
19381018,91,4
19381019,116,79
19381020,116,72
19381021,75,24
19381022,39,-3
19381023,23,-4
19381024,14,4
19381025,24,11
19381026,44,18
19381027,33,-2
19381028,24,1
19381029,17,5
19381030,32,13
19381031,73,26
19381101,101,30
19381102,92,25
19381103,123,90
19381104,111,36
19381105,53,33
19381106,63,34
19381107,43,-9
19381108,69,-10
19381109,35,-21
19381110,-19,-54
19381111,4,-24
19381112,5,-13
19381113,16,-10
19381114,49,10
19381115,60,15
19381116,67,17
19381117,32,5
19381118,8,-11
19381119,-5,-24
19381120,6,-20
19381121,27,6
19381122,25,-1
19381123,49,17
19381124,87,43
19381125,59,13
19381126,65,36
19381127,38,20
19381128,27,17
19381129,19,-4
19381130,0,-9
19381201,5,-16
19381202,14,-3
19381203,25,11
19381204,14,-14
19381205,10,-40
19381206,-21,-67
19381207,-27,-59
19381208,-16,-29
19381209,-11,-21
19381210,10,-12
19381211,8,-15
19381212,-10,-44
19381213,-37,-65
19381214,-18,-74
19381215,-72,-241
19381216,-206,-247
19381217,-184,-247
19381218,-218,-260
19381219,-184,-244
19381220,-180,-206
19381221,-146,-227
19381222,-125,-156
19381223,-137,-211
19381224,-154,-244
19381225,-127,-161
19381226,-116,-177
19381227,-110,-177
19381228,-110,-179
19381229,-96,-184
19381230,-107,-163
19381231,-96,-135
19390101,-75,-136
19390102,-135,-172
19390103,-134,-173
19390104,-103,-136
19390105,-88,-115
19390106,-45,-89
19390107,-74,-98
19390108,-43,-94
19390109,-83,-163
19390110,-140,-175
19390111,-168,-229
19390112,-187,-226
19390113,-55,-214
19390114,-26,-56
19390115,-3,-79
19390116,-8,-31
19390117,19,-26
19390118,29,6
19390119,26,-43
19390120,-32,-83
19390121,-37,-89
19390122,-18,-111
19390123,-38,-113
19390124,-68,-134
19390125,-52,-147
19390126,-45,-54
19390127,-52,-69
19390128,-60,-97
19390129,-70,-95
19390130,-28,-79
19390131,-32,-162
19390201,-80,-154
19390202,-22,-94
19390203,-92,-138
19390204,-22,-139
19390205,-20,-152
19390206,11,-127
19390207,18,4
19390208,13,-2
19390209,17,1
19390210,12,-77
19390211,-3,-55
19390212,0,-97
19390213,28,-3
19390214,23,4
19390215,10,-95
19390216,7,-108
19390217,21,6
19390218,15,-6
19390219,11,-6
19390220,0,-59
19390221,-31,-57
19390222,-5,-59
19390223,-6,-54
19390224,-45,-122
19390225,-55,-93
19390226,-53,-116
19390227,-27,-130
19390228,-44,-121
19390301,-35,-87
19390302,-55,-109
19390303,-20,-118
19390304,-34,-64
19390305,-4,-56
19390306,-1,-26
19390307,4,-24
19390308,-14,-67
19390309,-18,-53
19390310,-50,-82
19390311,-72,-162
19390312,-47,-157
19390313,-43,-166
19390314,-40,-117
19390315,-32,-73
19390316,-33,-80
19390317,-38,-59
19390318,-35,-52
19390319,-14,-74
19390320,-10,-68
19390321,18,-88
19390322,-13,-79
19390323,48,-34
19390324,38,6
19390325,60,-7
19390326,80,-9
19390327,102,-12
19390328,101,-19
19390329,92,-14
19390330,25,-29
19390331,-26,-66
19390401,-55,-111
19390402,-52,-124
19390403,-27,-116
19390404,22,-79
19390405,57,-27
19390406,83,25
19390407,73,34
19390408,82,21
19390409,45,-9
19390410,2,-53
19390411,-20,-104
19390412,1,-101
19390413,-6,-104
19390414,0,-140
19390415,35,-26
19390416,86,22
19390417,76,41
19390418,107,30
19390419,87,36
19390420,85,-3
19390421,108,27
19390422,83,28
19390423,130,-1
19390424,124,80
19390425,100,61
19390426,149,75
19390427,196,50
19390428,214,65
19390429,154,21
19390430,132,-6
19390501,166,30
19390502,138,18
19390503,84,29
19390504,79,55
19390505,94,7
19390506,81,14
19390507,51,21
19390508,58,4
19390509,26,-9
19390510,67,0
19390511,95,-19
19390512,97,-20
19390513,100,-12
19390514,120,0
19390515,169,31
19390516,194,64
19390517,177,89
19390518,190,94
19390519,231,95
19390520,259,121
19390521,265,152
19390522,288,129
19390523,277,136
19390524,205,145
19390525,169,85
19390526,165,94
19390527,194,95
19390528,172,123
19390529,186,108
19390530,171,89
19390531,175,47
19390601,208,80
19390602,187,75
19390603,114,64
19390604,116,45
19390605,109,51
19390606,136,18
19390607,203,75
19390608,236,146
19390609,260,136
19390610,178,46
19390611,204,69
19390612,223,91
19390613,238,139
19390614,282,141
19390615,285,150
19390616,307,171
19390617,303,159
19390618,302,178
19390619,250,127
19390620,224,92
19390621,254,126
19390622,255,127
19390623,245,150
19390624,193,104
19390625,221,61
19390626,285,123
19390627,231,160
19390628,218,149
19390629,197,105
19390630,215,101
19390701,234,117
19390702,246,127
19390703,245,119
19390704,238,123
19390705,203,94
19390706,210,98
19390707,204,95
19390708,246,104
19390709,273,125
19390710,287,143
19390711,292,156
19390712,229,147
19390713,224,109
19390714,244,115
19390715,264,110
19390716,282,144
19390717,292,134
19390718,313,153
19390719,290,174
19390720,253,164
19390721,227,150
19390722,229,78
19390723,248,80
19390724,249,136
19390725,303,167
19390726,320,156
19390727,275,157
19390728,252,131
19390729,238,123
19390730,223,139
19390731,249,109
19390801,308,147
19390802,285,172
19390803,269,145
19390804,272,176
19390805,291,158
19390806,283,151
19390807,261,120
19390808,245,117
19390809,218,101
19390810,196,69
19390811,201,27
19390812,241,64
19390813,264,90
19390814,278,108
19390815,284,115
19390816,268,114
19390817,276,126
19390818,287,118
19390819,248,111
19390820,235,114
19390821,254,84
19390822,270,103
19390823,274,93
19390824,279,111
19390825,284,113
19390826,234,99
19390827,209,81
19390828,227,57
19390829,254,89
19390830,251,105
19390831,259,135
19390901,208,110
19390902,141,73
19390903,128,4
19390904,166,44
19390905,156,78
19390906,139,81
19390907,138,-20
19390908,201,13
19390909,214,66
19390910,231,113
19390911,212,106
19390912,163,40
19390913,112,-29
19390914,142,-6
19390915,171,54
19390916,190,100
19390917,146,64
19390918,127,81
19390919,137,24
19390920,154,-18
19390921,196,26
19390922,162,91
19390923,96,19
19390924,46,-23
19390925,61,-4
19390926,60,-25
19390927,38,-16
19390928,59,-41
19390929,39,-5
19390930,84,3
19391001,113,51
19391002,101,-22
19391003,43,-4
19391004,19,-42
19391005,3,-15
19391006,6,-28
19391007,4,-8
19391008,4,-14
19391009,-2,-46
19391010,10,-31
19391011,20,-79
19391012,51,-93
19391013,40,-67
19391014,43,-4
19391015,35,4
19391016,99,21
19391017,133,69
19391018,76,19
19391019,23,-16
19391020,19,-58
19391021,41,-36
19391022,29,-60
19391023,54,-55
19391024,19,-22
19391025,46,15
19391026,57,23
19391027,37,-6
19391028,70,32
19391029,68,39
19391030,46,1
19391031,17,3
19391101,9999,-10
19391102,9999,-38
19391103,9999,-24
19391104,9999,-42
19391105,9999,-30
19391106,9999,-36
19391107,9999,-32
19391108,9999,-28
19391109,9999,5
19391110,9999,21
19391111,9999,37
19391112,9999,15
19391113,9999,3
19391114,9999,-23
19391115,9999,-20
19391116,9999,-16
19391117,9999,-24
19391118,9999,-11
19391119,9999,1
19391120,9999,-19
19391121,9999,-33
19391122,9999,-19
19391123,9999,37
19391124,9999,-74
19391125,9999,-82
19391126,9999,-73
19391127,9999,-78
19391128,9999,-24
19391129,9999,8
19391130,9999,5
19391201,9999,-24
19391202,9999,-49
19391203,9999,-30
19391204,9999,-17
19391205,9999,-19
19391206,9999,-33
19391207,9999,1
19391208,9999,26
19391209,9999,42
19391210,9999,-30
19391211,9999,-106
19391212,9999,-133
19391213,9999,-136
19391214,9999,-89
19391215,9999,-106
19391216,9999,-200
19391217,9999,-225
19391218,9999,-146
19391219,9999,-56
19391220,9999,-71
19391221,9999,-163
19391222,9999,-191
19391223,9999,-60
19391224,9999,-125
19391225,9999,-203
19391226,9999,-215
19391227,9999,-225
19391228,9999,-257
19391229,9999,-240
19391230,9999,-178
19391231,9999,-191
19400101,-145,-170
19400102,-142,-233
19400103,-132,-248
19400104,-118,-139
19400105,-108,-204
19400106,-165,-239
19400107,-235,-298
19400108,-274,-312
19400109,-305,-362
19400110,-215,-375
19400111,-99,-218
19400112,-93,-154
19400113,-93,-208
19400114,-21,-224
19400115,-30,-275
19400116,-231,-440
19400117,-331,-438
19400118,-235,-363
19400119,-170,-237
19400120,-122,-188
19400121,-102,-149
19400122,-148,-198
19400123,-138,-196
19400124,-63,-145
19400125,-51,-116
19400126,-86,-164
19400127,-86,-144
19400128,-138,-179
19400129,-122,-161
19400130,-131,-233
19400131,-190,-262
19400201,-170,-269
19400202,-148,-232
19400203,-141,-176
19400204,-147,-167
19400205,-98,-149
19400206,-79,-110
19400207,-91,-174
19400208,-86,-198
19400209,-60,-99
19400210,-30,-166
19400211,-44,-188
19400212,-40,-61
19400213,-41,-125
19400214,-121,-233
19400215,-167,-273
19400216,-92,-175
19400217,-47,-144
19400218,-135,-192
19400219,-135,-213
19400220,-135,-277
19400221,-122,-291
19400222,-95,-187
19400223,-21,-97
19400224,10,-29
19400225,16,-27
19400226,-24,-165
19400227,-69,-175
19400228,-42,-114
19400229,-18,-75
19400301,-8,-25
19400302,-14,-64
19400303,-10,-71
19400304,-70,-100
19400305,-70,-111
19400306,-28,-82
19400307,-60,-119
19400308,-92,-189
19400309,-76,-139
19400310,-84,-134
19400311,-76,-120
19400312,-88,-175
19400313,23,-104
19400314,48,18
19400315,48,13
19400316,36,-72
19400317,-66,-134
19400318,-83,-189
19400319,-94,-142
19400320,-70,-207
19400321,-3,-154
19400322,-18,-142
19400323,-4,-132
19400324,-26,-99
19400325,-14,-114
19400326,8,-63
19400327,-10,-90
19400328,28,-14
19400329,53,10
19400330,28,-29
19400331,-15,-107
19400401,-2,-114
19400402,74,-8
19400403,59,-1
19400404,49,1
19400405,8,-59
19400406,-26,-82
19400407,30,-134
19400408,34,-77
19400409,25,-57
19400410,14,-4
19400411,44,-7
19400412,59,-44
19400413,40,1
19400414,59,-7
19400415,38,18
19400416,58,16
19400417,132,-10
19400418,149,19
19400419,163,46
19400420,136,51
19400421,114,27
19400422,70,11
19400423,43,-9
19400424,74,-22
19400425,105,11
19400426,66,-9
19400427,52,-19
19400428,28,-12
19400429,25,-47
19400430,65,-39
19400501,89,-14
19400502,95,8
19400503,109,-4
19400504,157,-4
19400505,156,42
19400506,180,60
19400507,187,73
19400508,206,72
19400509,204,65
19400510,216,94
19400511,220,96
