Date,TMax,TMin
19170620,247,126
19170621,229,111
19170622,293,101
19170623,298,159
19170624,286,142
19170625,280,129
19170626,284,160
19170627,274,141
19170628,290,137
19170629,317,145
19170630,331,168
19170701,337,187
19170702,287,127
19170703,315,143
19170704,357,150
19170705,354,195
19170706,370,202
19170707,318,219
19170708,326,213
19170709,302,179
19170710,289,162
19170711,289,127
19170712,311,149
19170713,325,168
19170714,362,191
19170715,342,210
19170716,343,205
19170717,273,165
19170718,301,161
19170719,305,175
19170720,300,154
19170721,316,171
19170722,257,171
19170723,308,152
19170724,262,168
19170725,217,145
19170726,189,113
19170727,225,123
19170728,198,108
19170729,227,100
19170730,229,132
19170731,244,129
19170801,260,119
19170802,262,144
19170803,253,137
19170804,240,149
19170805,266,132
19170806,293,111
19170807,282,156
19170808,270,116
19170809,289,124
19170810,291,131
19170811,337,152
19170812,333,169
19170813,291,196
19170814,307,150
19170815,238,156
19170816,190,126
19170817,182,128
19170818,217,109
19170819,238,120
19170820,272,128
19170821,254,143
19170822,254,116
19170823,240,110
19170824,257,94
19170825,274,101
19170826,249,153
19170827,261,112
19170828,272,122
19170829,303,119
19170830,280,139
19170831,281,114
19170901,261,144
19170902,264,99
19170903,279,85
19170904,272,85
19170905,290,101
19170906,266,135
19170907,257,75
19170908,192,116
19170909,176,32
19170910,133,62
19170911,199,1
19170912,165,92
19170913,130,49
19170914,167,8
19170915,203,17
19170916,231,39
19170917,262,77
19170918,274,63
19170919,152,102
19170920,182,66
19170921,173,98
19170922,157,57
19170923,140,82
19170924,145,71
19170925,197,103
19170926,160,77
19170927,148,56
19170928,184,38
19170929,223,93
19170930,217,96
19171001,220,91
19171002,100,22
19171003,27,-10
19171004,52,-6
19171005,167,52
19171006,187,55
19171007,191,47
19171008,198,31
19171009,212,48
19171010,210,37
19171011,204,45
19171012,195,8
19171013,192,-8
19171014,196,5
19171015,178,24
19171016,189,34
19171017,191,21
19171018,157,32
19171019,144,13
19171020,79,-45
19171021,62,-99
19171022,45,-37
19171023,62,-103
19171024,78,-83
19171025,97,-65
19171026,111,-67
19171027,88,-69
19171028,45,-60
19171029,91,-92
19171030,110,-33
19171031,101,-36
19171101,45,-60
19171102,21,-48
19171103,56,-87
19171104,60,-101
19171105,50,-97
19171106,42,-73
19171107,70,-54
19171108,114,-66
19171109,89,-54
19171110,37,-81
19171111,30,-122
19171112,44,-53
19171113,71,24
19171114,90,14
19171115,53,-1
19171116,53,-21
19171117,52,3
19171118,62,2
19171119,62,-51
19171120,1,-56
19171121,-14,-57
19171122,-14,-68
19171123,15,-32
19171124,13,-18
19171125,35,-2
19171126,76,34
19171127,42,16
19171128,20,-28
19171129,16,-1
19171130,13,-20
19171201,25,-63
19171202,-63,-106
19171203,10,-93
19171204,12,-10
19171205,10,-53
19171206,14,-48
19171207,9,-22
19171208,7,-42
19171209,-25,-85
19171210,-16,-93
19171211,-37,-89
19171212,-86,-154
19171213,-77,-165
19171214,-90,-157
19171215,-42,-97
19171216,-47,-80
19171217,-58,-136
19171218,-91,-173
19171219,-79,-132
19171220,-73,-155
19171221,-143,-209
19171222,-148,-219
19171223,-135,-214
19171224,-164,-209
19171225,-159,-224
19171226,-172,-239
19171227,-137,-256
19171228,-140,-200
19171229,-184,-265
19171230,-135,-266
19171231,-108,-154
19180101,-125,-173
19180102,-114,-215
19180103,-111,-184
19180104,-40,-135
19180105,-55,-89
19180106,-83,-152
19180107,-124,-204
19180108,-49,-126
19180109,-50,-139
19180110,-76,-166
19180111,-39,-141
19180112,-9,-49
19180113,-15,-56
19180114,-30,-60
19180115,-22,-58
19180116,-31,-229
19180117,-86,-245
19180118,-30,-212
19180119,-120,-213
19180120,7,-245
19180121,-25,-194
19180122,-190,-257
19180123,-133,-293
19180124,-25,-133
19180125,-11,-182
19180126,-166,-258
19180127,-104,-178
19180128,-25,-107
19180129,5,-26
19180130,-7,-73
19180131,-72,-229
19180201,-141,-265
19180202,3,-268
19180203,-103,-241
19180204,-240,-311
19180205,-299,-367
19180206,-158,-363
19180207,-158,-183
19180208,-160,-255
19180209,-218,-297
19180210,-145,-304
19180211,-70,-147
19180212,9,-74
19180213,-9,-30
19180214,-23,-149
19180215,-115,-158
19180216,-45,-132
19180217,-43,-108
19180218,-78,-147
19180219,-74,-174
19180220,-108,-189
19180221,-67,-193
19180222,-75,-203
19180223,-151,-268
19180224,-145,-250
19180225,-145,-228
19180226,-149,-251
19180227,-80,-158
19180228,-47,-87
19180301,11,-94
19180302,-13,-113
19180303,-19,-83
19180304,-45,-153
19180305,-25,-104
19180306,-16,-74
19180307,-31,-147
19180308,-40,-90
19180309,-78,-158
19180310,-38,-145
19180311,-67,-223
19180312,-185,-297
19180313,-179,-318
19180314,-153,-246
19180315,-157,-294
19180316,-54,-162
19180317,-2,-68
19180318,-32,-76
19180319,-66,-147
19180320,-79,-201
19180321,-11,-96
19180322,-37,-100
19180323,-36,-72
19180324,-35,-76
19180325,15,-45
19180326,10,-94
19180327,-33,-148
19180328,-106,-215
19180329,-98,-178
19180330,-130,-288
19180331,-98,-242
19180401,0,-158
19180402,-19,-137
19180403,-43,-203
19180404,17,-57
19180405,34,-58
19180406,-2,-103
19180407,1,-81
19180408,35,-1
19180409,34,-13
19180410,-12,-89
19180411,-25,-111
19180412,-1,-87
19180413,12,-37
19180414,42,-26
19180415,49,-29
19180416,21,5
19180417,59,5
19180418,65,-34
19180419,66,-14
19180420,105,-18
19180421,78,4
19180422,144,-19
19180423,87,6
19180424,74,-1
19180425,76,0
19180426,80,24
19180427,115,-15
19180428,140,-28
19180429,162,11
19180430,184,21
19180501,203,60
19180502,106,37
19180503,115,6
19180504,96,24
19180505,40,-32
19180506,42,-47
19180507,104,-22
19180508,110,-4
19180509,128,24
19180510,120,2
19180511,55,-20
19180512,100,-21
19180513,97,20
19180514,72,47
19180515,154,29
19180516,146,59
19180517,150,62
19180518,153,45
19180519,176,66
19180520,204,71
19180521,209,115
19180522,134,56
19180523,127,56
19180524,140,9
19180525,140,89
19180526,139,49
19180527,198,47
19180528,230,133
19180529,187,97
19180530,214,77
19180531,171,104
19180601,187,51
19180602,217,58
19180603,220,114
19180604,196,144
19180605,206,78
19180606,232,83
19180607,263,114
19180608,212,129
19180609,225,78
19180610,217,111
19180611,143,105
19180612,159,99
19180613,192,110
19180614,190,88
19180615,167,116
19180616,198,99
19180617,252,96
19180618,271,126
19180619,293,151
19180620,293,160
19180621,308,172
19180622,326,177
19180623,316,175
19180624,273,178
19180625,282,143
19180626,310,165
19180627,341,161
19180628,286,193
19180629,282,164
19180630,280,161
19180701,266,135
19180702,252,137
19180703,267,158
19180704,287,160
19180705,279,158
19180706,283,140
19180707,288,132
19180708,229,159
19180709,244,142
19180710,284,144
19180711,289,140
19180712,283,131
19180713,260,112
19180714,266,139
19180715,251,112
19180716,269,103
19180717,328,130
19180718,293,174
19180719,295,170
19180720,299,170
19180721,232,166
19180722,258,125
19180723,207,129
19180724,254,114
19180725,309,140
19180726,324,172
19180727,283,156
19180728,258,130
19180729,279,140
19180730,290,155
19180731,310,177
19180801,326,165
19180802,361,170
19180803,367,171
19180804,340,196
19180805,243,190
19180806,296,177
19180807,322,166
19180808,351,168
19180809,229,97
19180810,149,65
19180811,152,48
19180812,194,46
19180813,265,84
19180814,206,134
19180815,188,106
19180816,217,66
19180817,259,114
19180818,268,111
19180819,250,122
19180820,276,151
19180821,293,97
19180822,347,181
19180823,256,134
19180824,205,113
19180825,233,70
19180826,232,67
19180827,236,129
19180828,226,148
19180829,303,72
19180830,221,144
19180831,206,74
19180901,245,66
19180902,251,85
19180903,298,150
19180904,258,160
19180905,299,144
19180906,229,124
19180907,230,89
19180908,217,89
19180909,203,74
19180910,171,45
19180911,172,18
19180912,212,55
19180913,249,52
19180914,291,98
19180915,281,122
19180916,190,61
19180917,134,56
19180918,120,59
19180919,115,3
19180920,104,53
19180921,165,-21
19180922,268,124
19180923,250,137
19180924,139,86
19180925,142,85
19180926,120,74
19180927,134,43
19180928,143,36
19180929,141,91
19180930,258,76
19181001,252,116
19181002,236,65
19181003,202,95
19181004,152,38
19181005,137,-1
19181006,155,-19
19181007,190,-15
19181008,205,21
19181009,176,39
19181010,205,30
19181011,215,41
19181012,176,37
19181013,160,17
19181014,195,27
19181015,198,29
19181016,200,26
19181017,179,43
19181018,137,34
19181019,176,33
19181020,149,2
19181021,123,57
19181022,58,-41
19181023,-31,-105
19181024,-51,-166
19181025,38,-115
19181026,35,4
19181027,28,-2
19181028,35,-18
19181029,50,-21
19181030,80,-40
19181031,40,5
19181101,48,7
19181102,38,17
19181103,39,9
19181104,28,-1
19181105,55,-27
19181106,-10,-38
19181107,-5,-24
19181108,30,-16
19181109,87,0
19181110,59,-14
19181111,22,-65
19181112,-23,-88
19181113,-8,-34
19181114,-18,-35
19181115,-17,-45
19181116,-30,-90
19181117,-20,-82
19181118,10,-23
19181119,-7,-33
19181120,-32,-61
19181121,23,-62
19181122,7,-136
19181123,-51,-137
19181124,-49,-73
19181125,-32,-78
19181126,-15,-205
19181127,-155,-236
19181128,-112,-216
19181129,-44,-170
19181130,-39,-136
19181201,-43,-66
19181202,-65,-203
19181203,-136,-276
19181204,-80,-181
19181205,-34,-170
19181206,-5,-75
19181207,4,-63
19181208,-27,-53
19181209,-35,-64
19181210,-58,-81
19181211,-80,-193
19181212,-127,-226
19181213,-153,-255
19181214,-107,-153
19181215,-101,-119
19181216,-102,-126
19181217,-106,-159
19181218,-158,-258
19181219,-255,-312
19181220,-270,-357
19181221,-200,-296
19181222,-178,-301
19181223,-228,-303
19181224,-200,-291
19181225,-202,-266
19181226,-243,-287
19181227,-255,-324
19181228,-265,-358
19181229,-259,-318
19181230,-127,-274
19181231,-72,-128
19190101,-47,-105
19190102,5,-93
19190103,6,-130
19190104,-78,-126
19190105,-90,-168
19190106,-151,-250
19190107,-243,-315
19190108,-105,-245
19190109,-10,-113
19190110,0,-54
19190111,-18,-178
19190112,-76,-249
19190113,-73,-238
19190114,-232,-320
19190115,-310,-391
19190116,-246,-361
19190117,-190,-248
19190118,-231,-289
19190119,-227,-289
19190120,-146,-243
19190121,-223,-313
19190122,-188,-250
19190123,-205,-292
19190124,-215,-282
19190125,-192,-243
19190126,-183,-255
19190127,-142,-223
19190128,-203,-260
19190129,-212,-282
19190130,-185,-238
19190131,-184,-247
19190201,-175,-267
19190202,-195,-316
19190203,-156,-240
19190204,-189,-257
19190205,-177,-258
19190206,-176,-242
19190207,-114,-237
19190208,-10,-157
19190209,-10,-74
19190210,-72,-191
19190211,-55,-170
19190212,-58,-106
19190213,-37,-194
19190214,-178,-281
19190215,-188,-341
19190216,2,-189
19190217,2,-60
19190218,-32,-67
19190219,-63,-212
19190220,-212,-301
19190221,-149,-250
19190222,-108,-167
19190223,-80,-235
19190224,-59,-141
19190225,-41,-97
19190226,-40,-177
19190227,-169,-239
19190228,-207,-292
19190301,-223,-350
19190302,-155,-237
19190303,-129,-217
19190304,-167,-257
19190305,-163,-273
19190306,-141,-291
19190307,-94,-263
19190308,-95,-196
19190309,-50,-126
19190310,-32,-80
19190311,-35,-61
19190312,0,-53
19190313,3,-63
19190314,22,-55
19190315,-30,-118
19190316,-94,-200
19190317,-92,-155
19190318,-99,-250
19190319,-90,-254
19190320,-76,-249
19190321,-25,-139
19190322,-9,-143
19190323,-111,-211
19190324,-28,-184
19190325,2,-34
19190326,-2,-32
19190327,-7,-143
19190328,-74,-150
19190329,-115,-189
19190330,-54,-228
19190331,16,-54
19190401,16,-25
19190402,23,-38
19190403,32,-25
19190404,13,-42
19190405,25,-46
19190406,7,-131
19190407,48,-84
19190408,21,-39
19190409,7,-100
19190410,39,-51
19190411,64,-51
19190412,82,-21
19190413,102,0
19190414,112,12
19190415,135,25
19190416,143,22
19190417,187,24
19190418,182,22
19190419,216,40
19190420,223,40
19190421,234,63
19190422,221,92
19190423,217,60
19190424,244,78
19190425,257,92
19190426,173,85
19190427,244,97
19190428,267,82
19190429,207,130
19190430,198,64
19190501,190,60
19190502,189,60
19190503,212,46
19190504,84,1
19190505,24,-31
19190506,69,-37
19190507,102,-14
19190508,111,-16
19190509,145,-6
19190510,70,-5
19190511,84,-16
19190512,122,-15
19190513,119,24
19190514,156,30
19190515,206,71
19190516,199,101
19190517,221,107
19190518,139,72
19190519,162,32
19190520,232,48
19190521,238,129
19190522,249,105
19190523,253,122
19190524,258,115
19190525,204,128
19190526,164,115
19190527,196,83
19190528,219,83
19190529,233,94
19190530,225,134
19190531,220,108
19190601,239,102
19190602,193,142
19190603,225,143
19190604,232,138
19190605,239,116
19190606,240,124
19190607,200,108
19190608,212,105
19190609,237,108
19190610,246,139
19190611,250,109
19190612,276,132
19190613,239,138
19190614,169,113
19190615,180,83
19190616,219,87
19190617,240,102
19190618,260,115
19190619,270,139
19190620,288,159
19190621,290,169
19190622,294,173
19190623,289,171
19190624,293,166
19190625,288,164
19190626,264,174
19190627,249,156
19190628,217,135
19190629,255,103
19190630,200,139
19190701,192,104
19190702,236,96
19190703,283,118
19190704,283,141
19190705,261,136
19190706,270,154
19190707,291,130
19190708,250,144
19190709,296,145
19190710,288,147
19190711,234,157
19190712,235,95
19190713,262,101
19190714,295,156
19190715,298,158
19190716,276,145
19190717,300,170
19190718,304,156
19190719,322,174
19190720,292,185
19190721,273,180
19190722,266,155
19190723,276,149
19190724,293,133
19190725,327,166
19190726,339,161
19190727,275,197
19190728,346,154
19190729,356,158
19190730,292,197
19190731,247,119
19190801,277,165
19190802,317,160
19190803,340,155
19190804,350,186
19190805,359,204
19190806,352,154
19190807,283,173
19190808,280,139
19190809,282,139
19190810,329,123
19190811,293,182
19190812,223,144
19190813,271,79
19190814,209,106
19190815,230,83
19190816,272,149
19190817,219,129
19190818,199,87
19190819,198,110
19190820,218,73
19190821,219,98
19190822,269,107
19190823,253,116
19190824,248,144
19190825,249,70
19190826,254,135
19190827,196,106
19190828,207,81
19190829,209,80
19190830,210,58
19190831,215,108
19190901,250,80
19190902,265,152
19190903,271,92
19190904,279,114
19190905,235,125
19190906,232,95
19190907,170,86
19190908,147,57
19190909,206,6
19190910,218,125
19190911,222,126
19190912,162,122
19190913,181,95
19190914,166,69
19190915,125,25
19190916,151,11
19190917,122,49
19190918,115,30
19190919,167,91
19190920,124,72
19190921,170,78
19190922,222,52
19190923,244,53
19190924,247,60
19190925,246,60
19190926,251,62
19190927,178,110
19190928,169,39
19190929,232,69
19190930,233,61
19191001,183,95
19191002,143,71
19191003,129,5
19191004,91,-8
19191005,118,-36
19191006,157,79
19191007,154,37
19191008,195,13
19191009,191,15
19191010,197,16
19191011,128,82
19191012,172,26
19191013,203,65
19191014,172,23
19191015,95,-54
19191016,137,-20
19191017,217,90
19191018,232,113
19191019,203,40
19191020,116,-1
19191021,30,-49
19191022,83,29
19191023,100,33
19191024,64,34
19191025,34,18
19191026,28,1
19191027,86,12
19191028,100,60
19191029,109,20
19191030,101,-42
19191031,2,-43
19191101,-20,-97
19191102,-42,-67
19191103,-40,-97
19191104,-62,-120
19191105,-70,-101
19191106,11,-84
19191107,1,-70
19191108,41,-70
19191109,43,-91
19191110,-82,-108
19191111,-108,-159
19191112,-84,-198
19191113,32,-84
19191114,20,-32
19191115,37,-11
19191116,-11,-91
19191117,26,-125
19191118,43,-80
19191119,-80,-119
19191120,-35,-119
19191121,-38,-73
19191122,-61,-207
19191123,-162,-240
19191124,-55,-192
19191125,-25,-67
19191126,-55,-127
19191127,-25,-118
19191128,-48,-135
19191129,-69,-142
19191130,-90,-147
19191201,-92,-200
19191202,-109,-184
19191203,-83,-115
19191204,-75,-152
19191205,-88,-170
19191206,-85,-172
19191207,-90,-140
19191208,-69,-114
19191209,-71,-144
19191210,-49,-137
19191211,-65,-145
19191212,-39,-160
19191213,-41,-136
19191214,-114,-172
19191215,-115,-200
19191216,-105,-158
19191217,-126,-205
19191218,-176,-260
19191219,-170,-283
19191220,-143,-217
19191221,-88,-192
19191222,-58,-95
19191223,-85,-253
19191224,-56,-241
19191225,-4,-58
19191226,-39,-167
19191227,5,-149
19191228,20,-5
19191229,14,-34
19191230,2,-29
19191231,-10,-237
19200101,-146,-202
19200102,-91,-146
19200103,-15,-91
19200104,-13,-113
19200105,-76,-160
19200106,-105,-185
19200107,-80,-158
19200108,-148,-192
19200109,-124,-228
19200110,-49,-139
19200111,-51,-164
19200112,-43,-86
19200113,-81,-173
19200114,-58,-177
19200115,-10,-76
19200116,-26,-87
19200117,11,-81
19200118,-66,-114
19200119,-120,-145
19200120,-121,-147
19200121,-6,-147
19200122,-2,-57
19200123,-16,-31
19200124,-25,-97
19200125,-64,-126
19200126,-90,-161
19200127,-159,-272
19200128,-230,-292
19200129,-216,-298
19200130,-156,-307
19200131,-151,-234
19200201,-172,-265
19200202,-220,-325
19200203,-226,-326
19200204,-104,-258
19200205,4,-105
19200206,-10,-97
19200207,-83,-264
19200208,-216,-277
19200209,-217,-297
19200210,-224,-293
19200211,-244,-333
19200212,-184,-305
19200213,-155,-233
19200214,-156,-226
19200215,-185,-259
19200216,-173,-303
19200217,-195,-307
19200218,-221,-286
19200219,-233,-309
19200220,-173,-307
19200221,-187,-292
19200222,-188,-304
19200223,-188,-303
19200224,-75,-308
19200225,-75,-198
19200226,-66,-227
19200227,-80,-176
19200228,-13,-91
19200229,-13,-62
19200301,-51,-79
19200302,-61,-81
19200303,-37,-86
19200304,5,-65
19200305,0,-73
19200306,-34,-73
19200307,5,-130
19200308,19,-2
19200309,15,2
19200310,21,-19
19200311,11,-55
19200312,-48,-99
19200313,-37,-83
19200314,-40,-98
19200315,-40,-172
19200316,-30,-152
19200317,-41,-166
19200318,-26,-148
19200319,-24,-101
19200320,-40,-130
19200321,-73,-193
19200322,-76,-166
19200323,-66,-183
19200324,-34,-226
19200325,25,-44
19200326,18,-64
19200327,35,-70
19200328,8,-110
19200329,10,-89
19200330,30,-74
19200331,46,-43
19200401,44,-27
19200402,63,-15
19200403,76,-16
19200404,73,-23
19200405,91,-25
19200406,120,-7
19200407,120,-9
19200408,137,-11
19200409,88,7
19200410,56,-24
19200411,84,-29
19200412,133,-5
19200413,144,-2
19200414,160,7
19200415,172,16
19200416,199,21
19200417,222,26
19200418,225,48
19200419,229,37
19200420,231,41
19200421,224,54
19200422,76,-15
