Date,TMax,TMin
19610408,233,106
19610409,211,6
19610410,250,72
19610411,239,94
19610412,228,17
19610413,311,67
19610414,289,94
19610415,261,22
19610416,239,39
19610417,261,22
19610418,306,111
19610419,339,144
19610420,350,200
19610421,322,194
19610422,361,189
19610423,333,183
19610424,350,189
19610425,283,111
19610426,267,106
19610427,306,100
19610428,261,89
19610429,294,117
19610430,339,156
19610501,333,133
19610502,194,78
19610503,333,150
19610504,333,200
19610505,339,217
19610506,333,128
19610507,356,228
19610508,328,128
19610509,278,61
19610510,322,133
19610511,356,156
19610512,389,139
19610513,350,144
19610514,328,133
19610515,311,94
19610516,339,172
19610517,350,211
19610518,339,211
19610519,289,161
19610520,300,167
19610521,356,206
19610522,322,161
19610523,278,117
19610524,272,133
19610525,289,156
19610526,256,161
19610527,261,94
19610528,317,150
19610529,333,161
19610530,333,211
19610531,344,194
19610601,350,206
19610602,339,206
19610603,344,194
19610604,350,194
19610605,311,150
19610606,294,178
19610607,306,211
19610608,311,150
19610609,317,178
19610610,322,183
19610611,322,194
19610612,339,200
19610613,344,211
19610614,350,211
19610615,267,172
19610616,183,156
19610617,189,156
19610618,239,161
19610619,244,144
19610620,278,156
19610621,294,139
19610622,328,167
19610623,339,178
19610624,344,183
19610625,344,183
19610626,300,178
19610627,339,189
19610628,339,194
19610629,333,200
19610630,328,200
19610701,339,200
19610702,328,211
19610703,289,194
19610704,322,167
19610705,333,183
19610706,339,200
19610707,344,200
19610708,317,211
19610709,261,194
19610710,278,161
19610711,300,161
19610712,306,172
19610713,283,167
19610714,317,200
19610715,311,183
19610716,339,200
19610717,339,189
19610718,339,206
19610719,339,206
19610720,344,211
19610721,344,200
19610722,250,172
19610723,306,183
19610724,306,206
19610725,306,206
19610726,317,194
19610727,322,194
19610728,317,200
19610729,306,194
19610730,317,211
19610731,322,211
19610801,328,211
19610802,333,200
19610803,344,200
19610804,367,206
19610805,339,178
19610806,339,183
19610807,339,211
19610808,344,194
19610809,339,200
19610810,339,200
19610811,339,206
19610812,339,211
19610813,344,206
19610814,339,200
19610815,333,200
19610816,333,206
19610817,333,206
19610818,333,200
19610819,300,189
19610820,294,200
19610821,328,167
19610822,317,200
19610823,294,128
19610824,317,128
19610825,322,167
19610826,317,161
19610827,322,150
19610828,322,172
19610829,306,172
19610830,317,161
19610831,350,194
19610901,339,233
19610902,372,217
19610903,350,172
19610904,172,100
19610905,300,139
19610906,311,189
19610907,317,194
19610908,311,189
19610909,311,194
19610910,300,178
19610911,294,200
19610912,256,194
19610913,250,161
19610914,206,100
19610915,256,89
19610916,250,111
19610917,261,139
19610918,267,150
19610919,267,156
19610920,322,178
19610921,322,194
19610922,317,200
19610923,322,211
19610924,322,217
19610925,289,156
19610926,294,133
19610927,300,178
19610928,267,150
19610929,294,172
19610930,267,167
19611001,261,83
19611002,228,83
19611003,200,56
19611004,228,78
19611005,233,72
19611006,256,83
19611007,311,133
19611008,300,156
19611009,267,178
19611010,294,189
19611011,283,100
19611012,283,172
19611013,278,133
19611014,233,83
19611015,228,56
19611016,239,61
19611017,261,67
19611018,294,89
19611019,250,83
19611020,267,56
19611021,294,67
19611022,294,139
19611023,239,106
19611024,283,106
19611025,267,61
19611026,256,50
19611027,217,106
19611028,256,156
19611029,267,178
19611030,222,94
19611031,222,94
19611101,261,139
19611102,228,72
19611103,139,0
19611104,211,39
19611105,161,22
19611106,72,11
19611107,167,22
19611108,156,39
19611109,189,11
19611110,239,44
19611111,206,100
19611112,256,94
19611113,233,39
19611114,44,17
19611115,111,11
19611116,94,0
19611117,100,-11
19611118,156,22
19611119,89,0
19611120,67,11
19611121,183,61
19611122,156,28
19611123,189,22
19611124,222,39
19611125,183,83
19611126,272,106
19611127,200,28
19611128,33,11
19611129,33,0
19611130,133,17
19611201,233,67
19611202,200,78
19611203,217,128
19611204,178,128
19611205,133,61
19611206,94,39
19611207,61,17
19611208,78,17
19611209,194,28
19611210,128,-33
19611211,-17,-50
19611212,-11,-100
19611213,6,-78
19611214,89,-22
19611215,94,-11
19611216,167,-6
19611217,150,61
19611218,206,44
19611219,111,-22
19611220,161,-17
19611221,200,33
19611222,144,33
19611223,128,-56
19611224,167,-50
19611225,183,0
19611226,211,61
19611227,94,-44
19611228,94,-44
19611229,161,-39
19611230,211,-33
19611231,133,22
19620101,150,-61
19620102,172,6
19620103,144,11
19620104,194,44
19620105,117,6
19620106,150,-72
19620107,111,17
19620108,178,0
19620109,78,-111
19620110,-72,-144
19620111,-28,-156
19620112,100,-117
19620113,128,-44
19620114,111,6
19620115,128,-117
19620116,72,-17
19620117,144,-67
19620118,83,11
19620119,33,-111
19620120,33,-94
19620121,150,22
19620122,122,-111
19620123,50,-94
19620124,156,-6
19620125,133,78
19620126,150,39
19620127,150,-6
19620128,161,-11
19620129,211,-28
19620130,239,22
19620131,233,-6
19620201,217,44
19620202,233,-17
19620203,261,44
19620204,261,67
19620205,222,17
19620206,89,-78
19620207,244,22
19620208,267,67
19620209,261,72
19620210,294,67
19620211,306,100
19620212,294,122
19620213,294,122
19620214,256,89
19620215,206,89
19620216,233,17
19620217,250,94
19620218,206,0
19620219,194,17
19620220,194,94
19620221,206,56
19620222,228,50
19620223,211,72
19620224,172,-44
19620225,256,-17
19620226,228,-17
19620227,50,-72
19620228,17,-122
19620301,94,-144
19620302,211,-72
19620303,194,44
19620304,150,-17
19620305,117,-33
19620306,183,6
19620307,228,78
19620308,222,117
19620309,189,106
19620310,222,56
19620311,183,28
19620312,144,-44
19620313,128,-28
19620314,44,-22
19620315,106,-56
19620316,183,0
19620317,183,50
19620318,194,106
19620319,200,111
19620320,217,111
19620321,217,50
19620322,222,94
19620323,261,61
19620324,228,72
19620325,206,39
19620326,261,28
19620327,283,100
19620328,322,144
19620329,283,106
19620330,189,28
19620331,167,-6
19620401,211,33
19620402,200,6
19620403,172,78
19620404,139,111
19620405,139,83
19620406,150,78
19620407,194,50
19620408,183,83
19620409,278,50
19620410,294,150
19620411,228,89
19620412,217,33
19620413,289,100
19620414,344,128
19620415,294,106
19620416,267,117
19620417,306,133
19620418,244,144
19620419,278,122
19620420,311,122
19620421,294,156
19620422,267,178
19620423,239,94
19620424,222,117
19620425,283,78
19620426,289,150
19620427,239,117
19620428,328,106
19620429,333,144
19620430,278,161
19620501,261,78
19620502,256,72
19620503,289,106
19620504,294,111
19620505,311,150
19620506,378,161
19620507,356,156
19620508,367,189
19620509,344,189
19620510,350,172
19620511,350,178
19620512,350,172
19620513,294,183
19620514,294,172
19620515,300,183
19620516,289,178
19620517,283,183
19620518,267,172
19620519,322,178
19620520,333,183
19620521,372,183
19620522,328,178
19620523,367,156
19620524,378,200
19620525,367,206
19620526,350,189
19620527,333,200
19620528,344,206
19620529,328,161
19620530,372,178
19620531,350,194
19620601,311,139
19620602,272,133
19620603,267,122
19620604,350,161
19620605,361,189
19620606,372,200
19620607,350,167
19620608,300,150
19620609,256,156
19620610,300,150
19620611,311,189
19620612,300,167
19620613,261,161
19620614,306,183
19620615,333,194
19620616,350,194
19620617,350,189
19620618,339,222
19620619,322,172
19620620,322,150
19620621,361,178
19620622,350,211
19620623,367,217
19620624,356,206
19620625,344,200
19620626,300,183
19620627,317,183
19620628,317,178
19620629,328,200
19620630,300,194
19620701,322,189
19620702,333,200
19620703,350,217
19620704,361,228
19620705,367,206
19620706,372,211
19620707,367,200
19620708,361,222
19620709,367,228
19620710,389,233
19620711,394,222
19620712,378,206
19620713,378,211
19620714,378,244
19620715,350,244
19620716,322,189
19620717,250,183
19620718,317,189
19620719,333,206
19620720,356,222
19620721,361,222
19620722,361,211
19620723,344,222
19620724,350,211
19620725,339,211
19620726,267,194
19620727,306,200
19620728,356,217
19620729,350,183
19620730,344,217
19620731,356,217
19620801,361,211
19620802,294,206
19620803,356,189
19620804,383,217
19620805,389,222
19620806,406,233
19620807,383,233
19620808,378,211
19620809,389,211
19620810,400,200
19620811,400,222
19620812,383,228
19620813,356,200
19620814,350,194
19620815,372,200
19620816,367,194
19620817,361,183
19620818,367,200
19620819,356,200
19620820,361,217
19620821,356,200
19620822,361,200
19620823,367,222
19620824,378,250
19620825,317,178
19620826,328,117
19620827,339,156
19620828,350,189
19620829,361,217
19620830,378,222
19620831,356,228
19620901,294,178
19620902,333,200
19620903,350,200
19620904,356,211
19620905,228,144
19620906,222,150
19620907,250,178
19620908,322,183
19620909,294,172
19620910,250,106
19620911,317,189
19620912,322,194
19620913,339,217
19620914,339,194
19620915,333,194
19620916,339,183
19620917,294,178
19620918,294,161
19620919,306,156
19620920,300,172
19620921,306,183
19620922,294,167
19620923,306,161
19620924,261,156
19620925,217,144
19620926,233,111
19620927,244,117
19620928,267,117
19620929,300,156
19620930,294,172
19621001,244,83
19621002,244,72
19621003,289,94
19621004,300,167
19621005,278,183
19621006,322,161
19621007,322,183
19621008,333,183
19621009,322,200
19621010,328,200
19621011,344,206
19621012,344,200
19621013,333,194
19621014,333,189
19621015,350,194
19621016,278,139
19621017,256,128
19621018,239,122
19621019,322,178
19621020,267,150
19621021,256,50
19621022,294,94
19621023,233,89
19621024,206,33
19621025,178,89
19621026,222,67
19621027,244,144
19621028,222,128
19621029,183,89
19621030,228,39
19621031,217,50
19621101,206,78
19621102,183,72
19621103,156,44
19621104,228,56
19621105,217,78
19621106,250,117
19621107,217,94
19621108,167,17
19621109,239,44
19621110,294,89
19621111,239,100
19621112,206,17
19621113,239,44
19621114,250,83
19621115,256,117
19621116,217,39
19621117,139,17
19621118,56,0
19621119,94,-11
19621120,144,28
19621121,228,28
19621122,189,44
19621123,228,94
19621124,194,89
19621125,189,94
19621126,206,144
19621127,183,117
19621128,200,94
19621129,167,100
19621130,144,44
19621201,128,89
19621202,178,100
19621203,206,44
19621204,161,61
19621205,106,-6
19621206,183,0
19621207,161,44
19621208,200,0
19621209,144,-6
19621210,194,22
19621211,144,-33
19621212,33,-89
19621213,94,-33
19621214,206,50
19621215,217,44
19621216,211,-6
19621217,244,78
19621218,233,106
19621219,261,128
19621220,178,67
19621221,111,11
19621222,178,6
19621223,189,-28
19621224,22,-28
19621225,61,-44
19621226,0,-67
19621227,117,-11
19621228,156,56
19621229,161,-6
19621230,94,-33
19621231,161,11
19630101,139,11
19630102,161,-17
19630103,150,6
19630104,189,83
19630105,144,39
19630106,156,-44
19630107,128,11
19630108,200,-22
19630109,228,33
19630110,206,83
19630111,167,-94
19630112,-89,-156
19630113,-11,-150
19630114,67,-122
19630115,94,-117
19630116,133,-50
19630117,161,-6
19630118,172,-33
19630119,128,-150
19630120,100,-133
19630121,172,-28
19630122,200,33
19630123,56,-133
19630124,17,-150
19630125,211,-50
19630126,178,-56
19630127,183,-61
19630128,111,-128
19630129,239,33
19630130,222,-50
19630131,272,-39
19630201,272,94
19630202,244,67
19630203,139,-78
19630204,228,28
19630205,228,17
19630206,217,39
19630207,233,-6
19630208,228,28
19630209,194,6
19630210,156,39
19630211,56,-89
19630212,-6,-100
19630213,83,-111
19630214,139,-61
19630215,117,-6
19630216,128,11
19630217,111,-39
19630218,133,50
19630219,167,11
19630220,239,-6
19630221,206,-61
19630222,94,-89
19630223,161,6
19630224,217,-22
19630225,189,72
19630226,217,-33
19630227,272,72
19630228,222,56
19630301,211,-17
19630302,217,17
19630303,272,61
19630304,239,83
19630305,144,-17
19630306,161,-22
19630307,200,-6
19630308,239,78
19630309,256,50
19630310,250,100
19630311,233,61
19630312,239,83
19630313,222,11
19630314,117,0
19630315,211,83
19630316,239,83
19630317,306,83
19630318,300,167
19630319,256,56
19630320,217,0
19630321,228,61
19630322,206,94
19630323,217,39
19630324,317,133
19630325,283,100
19630326,239,39
19630327,311,100
19630328,339,139
19630329,344,178
19630330,306,172
19630331,294,172
19630401,283,156
19630402,311,178
19630403,283,144
19630404,194,56
19630405,89,50
19630406,189,44
19630407,322,100
19630408,350,161
19630409,344,150
19630410,361,156
19630411,317,139
19630412,244,89
19630413,272,89
19630414,300,122
19630415,311,156
19630416,344,156
19630417,344,183
19630418,322,194
19630419,272,100
19630420,322,83
19630421,350,150
19630422,339,200
19630423,283,128
19630424,300,150
19630425,333,139
19630426,322,167
19630427,278,183
19630428,289,111
19630429,261,100
19630430,228,100
19630501,211,111
19630502,294,117
19630503,333,156
19630504,311,183
19630505,306,122
19630506,261,117
19630507,267,122
19630508,311,150
19630509,356,189
19630510,367,206
19630511,361,206
19630512,317,200
19630513,356,189
19630514,311,167
19630515,317,178
19630516,333,194
19630517,322,189
19630518,289,156
19630519,322,167
19630520,294,111
19630521,233,167
19630522,211,94
19630523,178,100
19630524,261,150
19630525,322,194
19630526,344,200
19630527,350,161
19630528,328,156
19630529,322,194
19630530,283,178
19630531,294,189
19630601,278,178
19630602,261,178
19630603,311,172
19630604,328,183
19630605,300,200
19630606,339,200
19630607,344,211
19630608,300,172
19630609,339,172
19630610,356,200
19630611,328,189
19630612,311,183
19630613,328,206
19630614,344,200
19630615,361,206
19630616,361,222
19630617,283,150
19630618,283,156
19630619,306,161
19630620,311,183
19630621,322,172
19630622,350,206
19630623,333,222
19630624,333,211
19630625,322,183
19630626,300,189
19630627,328,183
19630628,344,194
19630629,350,206
19630630,339,217
19630701,328,178
19630702,333,183
19630703,311,189
19630704,339,189
19630705,344,183
19630706,350,217
19630707,356,217
19630708,372,228
19630709,372,211
19630710,378,239
19630711,356,233
19630712,367,233
19630713,372,244
19630714,361,200
19630715,378,200
19630716,378,233
19630717,378,228
19630718,367,228
19630719,367,239
19630720,361,222
19630721,367,217
19630722,378,217
19630723,383,206
19630724,389,228
19630725,383,233
19630726,372,239
19630727,356,228
19630728,333,228
19630729,333,222
19630730,367,217
19630731,367,206
19630801,367,217
19630802,372,200
19630803,367,222
19630804,367,206
19630805,361,217
19630806,367,211
19630807,378,222
19630808,378,211
19630809,350,200
19630810,367,189
19630811,367,217
19630812,372,217
19630813,350,194
19630814,289,178
19630815,328,156
19630816,339,172
19630817,356,217
19630818,356,222
19630819,294,206
19630820,339,172
19630821,361,183
19630822,372,222
19630823,361,217
19630824,367,211
19630825,356,206
19630826,356,200
19630827,367,211
19630828,378,222
19630829,356,194
19630830,311,194
19630831,322,189
19630901,328,206
19630902,328,200
19630903,339,200
19630904,350,211
19630905,361,217
19630906,367,211
19630907,378,206
19630908,372,228
19630909,361,228
19630910,361,178
19630911,361,200
19630912,306,189
19630913,283,172
19630914,267,156
19630915,289,178
19630916,294,178
19630917,272,183
19630918,267,189
19630919,306,156
19630920,317,183
19630921,306,156
19630922,322,172
19630923,317,161
19630924,322,161
19630925,289,189
19630926,294,111
19630927,267,100
19630928,294,89
19630929,278,122
19630930,267,44
19631001,306,78
19631002,311,117
19631003,333,100
19631004,333,133
19631005,322,106
19631006,322,128
19631007,328,133
19631008,328,128
19631009,328,139
19631010,322,139
19631011,311,156
19631012,311,161
19631013,300,128
19631014,294,161
19631015,294,161
19631016,278,144
19631017,278,139
19631018,289,133
19631019,250,167
19631020,256,172
19631021,244,183
19631022,261,156
19631023,283,133
19631024,278,128
19631025,278,150
19631026,278,128
19631027,278,133
19631028,228,106
19631029,228,72
19631030,278,144
19631031,278,167
19631101,183,50
19631102,183,33
19631103,261,111
19631104,272,117
19631105,267,94
19631106,267,67
19631107,294,111
19631108,239,100
19631109,233,61
19631110,222,61
19631111,256,83
19631112,189,67
19631113,172,28
19631114,156,67
19631115,256,94
19631116,267,128
19631117,222,100
19631118,144,50
19631119,128,72
19631120,206,61
19631121,200,122
19631122,189,89
19631123,122,0
19631124,150,22
19631125,117,11
19631126,106,-6
19631127,83,22
19631128,133,39
19631129,150,-28
19631130,189,-6
19631201,178,22
19631202,128,28
19631203,172,-6
19631204,172,-6
19631205,172,-6
19631206,156,33
19631207,150,56
19631208,139,-39
19631209,144,-22
19631210,150,78
19631211,117,-50
19631212,94,-50
19631213,61,-50
19631214,11,-89
19631215,11,-50
19631216,39,-6
19631217,89,22
19631218,61,-67
19631219,44,-67
19631220,44,-28
19631221,-22,-44
19631222,-22,-117
19631223,78,-100
19631224,128,-33
19631225,217,28
19631226,167,28
19631227,156,-33
19631228,111,-6
19631229,94,-39
19631230,72,-17
19631231,117,-50
19640101,144,-39
19640102,211,33
19640103,128,22
19640104,106,-11
19640105,144,-39
19640106,117,-22
19640107,189,-6
19640108,144,50
19640109,72,-72
19640110,133,-39
19640111,94,-22
19640112,56,-83
19640113,11,-128
19640114,56,-117
19640115,117,-89
19640116,94,-72
19640117,206,-33
19640118,250,17
19640119,200,56
19640120,222,22
19640121,239,61
19640122,239,56
19640123,217,22
19640124,167,44
19640125,161,-56
19640126,222,-6
19640127,189,-11
19640128,156,-39
19640129,122,72
19640130,150,78
19640131,128,6
19640201,150,17
19640202,183,33
19640203,150,6
19640204,61,-11
19640205,139,6
19640206,106,-6
19640207,94,-72
19640208,139,-33
19640209,200,-39
19640210,161,0
19640211,150,-11
19640212,156,67
19640213,106,-6
19640214,172,0
19640215,156,-11
19640216,144,-39
19640217,156,17
19640218,133,-33
19640219,144,-56
19640220,122,-33
19640221,22,-83
19640222,106,-50
19640223,117,-33
19640224,83,-11
19640225,200,17
19640226,178,-61
19640227,133,-61
19640228,122,-67
19640229,167,-6
19640301,200,0
19640302,228,17
19640303,233,67
19640304,206,-39
19640305,211,6
19640306,261,94
19640307,222,22
19640308,156,22
19640309,111,-6
19640310,222,-6
19640311,200,33
19640312,217,39
19640313,283,106
19640314,261,39
19640315,217,-22
19640316,211,78
19640317,211,28
19640318,206,106
19640319,206,83
19640320,183,11
19640321,150,-44
19640322,200,44
19640323,272,78
19640324,289,122
19640325,256,6
19640326,200,-39
19640327,239,61
19640328,200,56
19640329,217,28
19640330,233,94
19640331,267,72
19640401,272,139
19640402,289,94
19640403,294,117
19640404,239,72
19640405,239,39
19640406,289,50
19640407,261,72
19640408,167,-6
19640409,211,11
19640410,256,78
19640411,278,128
19640412,328,150
19640413,267,44
19640414,250,61
19640415,283,128
19640416,289,150
19640417,333,150
19640418,328,178
19640419,300,194
19640420,344,156
19640421,311,111
19640422,289,133
19640423,267,139
19640424,311,172
19640425,300,167
19640426,272,83
19640427,278,128
19640428,267,94
19640429,239,122
19640430,272,89
19640501,300,133
19640502,339,133
19640503,339,161
19640504,344,156
19640505,350,222
19640506,378,150
19640507,361,206
19640508,317,156
19640509,311,167
19640510,339,189
19640511,311,83
19640512,283,144
19640513,294,111
19640514,322,156
19640515,311,194
19640516,328,161
19640517,300,144
19640518,300,156
19640519,300,161
19640520,300,172
19640521,311,150
19640522,306,161
19640523,311,156
19640524,361,167
19640525,339,194
19640526,322,161
19640527,311,178
19640528,283,144
19640529,239,156
19640530,239,128
19640531,228,100
19640601,250,72
19640602,289,128
19640603,317,156
19640604,283,122
19640605,283,117
19640606,350,178
19640607,394,206
19640608,378,222
19640609,367,222
19640610,350,222
19640611,328,200
19640612,322,189
19640613,328,167
19640614,333,206
19640615,328,194
19640616,311,167
19640617,361,211
19640618,389,228
19640619,383,233
19640620,389,233
19640621,367,222
19640622,367,228
19640623,344,172
19640624,322,167
19640625,328,172
19640626,333,178
19640627,344,183
19640628,350,211
19640629,361,217
19640630,372,228
19640701,383,233
19640702,378,239
19640703,378,200
19640704,378,233
19640705,367,189
19640706,383,211
19640707,378,228
19640708,383,206
19640709,389,217
19640710,400,222
19640711,400,244
19640712,344,217
19640713,328,144
19640714,367,194
19640715,372,217
19640716,350,228
19640717,339,200
19640718,350,194
19640719,344,200
19640720,356,206
19640721,356,222
19640722,372,228
19640723,344,189
19640724,367,194
19640725,394,194
19640726,378,217
19640727,383,206
19640728,383,233
19640729,378,206
19640730,361,206
19640731,356,222
19640801,361,222
19640802,372,228
19640803,372,217
19640804,378,211
19640805,400,233
19640806,417,239
19640807,394,228
19640808,367,228
19640809,356,211
19640810,389,239
19640811,406,233
19640812,378,211
19640813,372,222
19640814,378,239
19640815,344,189
19640816,283,194
19640817,317,194
19640818,356,194
19640819,372,200
19640820,378,211
19640821,372,222
19640822,278,211
19640823,328,167
19640824,322,200
19640825,333,194
19640826,361,206
19640827,356,228
19640828,378,228
19640829,378,217
19640830,367,206
19640831,339,206
19640901,344,189
19640902,350,194
19640903,356,194
19640904,350,217
19640905,333,194
19640906,333,189
19640907,344,217
19640908,344,217
19640909,344,206
19640910,350,217
19640911,328,206
19640912,244,144
19640913,217,167
19640914,239,172
19640915,300,172
19640916,283,183
19640917,294,128
19640918,339,183
19640919,300,200
19640920,244,156
19640921,206,172
19640922,289,200
19640923,239,189
19640924,200,167
19640925,211,161
19640926,278,189
19640927,244,100
19640928,222,78
19640929,278,117
19640930,261,161
19641001,272,172
19641002,239,150
19641003,256,122
19641004,233,150
19641005,211,72
19641006,228,89
19641007,250,128
19641008,250,94
19641009,239,83
19641010,272,106
19641011,306,144
19641012,267,128
19641013,228,56
19641014,250,83
19641015,283,150
19641016,311,128
19641017,339,172
19641018,283,61
19641019,167,72
19641020,228,50
19641021,267,78
19641022,256,94
19641023,228,83
19641024,222,100
19641025,206,139
19641026,211,117
19641027,250,106
19641028,267,83
19641029,289,128
19641030,272,122
19641031,256,128
19641101,256,150
19641102,267,133
19641103,244,150
19641104,206,89
19641105,150,78
19641106,200,33
19641107,228,22
19641108,267,72
19641109,272,128
19641110,267,133
19641111,272,128
19641112,228,39
19641113,278,50
19641114,267,183
19641115,256,183
19641116,206,72
19641117,89,50
19641118,89,56
19641119,78,22
19641120,150,-6
19641121,100,-22
19641122,100,-50
19641123,150,0
19641124,167,6
19641125,239,39
19641126,178,50
19641127,239,61
19641128,189,-6
19641129,183,44
19641130,111,-61
19641201,172,0
19641202,156,11
19641203,44,11
19641204,67,-50
19641205,100,-56
19641206,72,-67
19641207,111,-56
19641208,139,-44
19641209,144,22
19641210,139,61
19641211,161,-6
19641212,206,56
19641213,111,0
19641214,139,-28
19641215,211,-11
19641216,194,0
19641217,128,-83
19641218,-28,-94
19641219,78,-44
19641220,194,22
19641221,194,22
19641222,239,33
19641223,272,78
19641224,233,106
19641225,228,89
19641226,183,-22
19641227,189,-11
19641228,200,33
19641229,211,39
19641230,228,50
19641231,233,89
19650101,239,144
19650102,189,50
19650103,94,-11
19650104,161,11
19650105,128,83
19650106,217,106
19650107,239,111
19650108,239,100
19650109,217,-17
19650110,56,-50
19650111,144,-44
19650112,122,-17
19650113,106,-17
19650114,133,-17
19650115,161,6
19650116,106,-33
19650117,183,-33
19650118,150,17
19650119,183,-6
19650120,150,22
19650121,106,50
19650122,183,67
19650123,178,11
19650124,211,6
19650125,189,78
19650126,150,-22
19650127,128,-33
19650128,183,-11
19650129,228,-72
19650130,194,6
19650131,228,-28
19650201,194,-78
19650202,100,-83
19650203,117,-11
19650204,94,22
19650205,106,50
19650206,228,72
19650207,183,111
19650208,172,-17
19650209,139,-11
19650210,189,0
19650211,156,17
19650212,100,-78
19650213,56,-44
19650214,128,-44
19650215,117,-11
19650216,83,-22
19650217,56,11
19650218,117,33
19650219,161,-6
19650220,200,28
19650221,156,22
19650222,161,-33
19650223,133,-56
19650224,83,-106
19650225,156,-56
19650226,222,28
19650227,233,11
19650228,256,128
19650301,228,6
19650302,17,-33
19650303,44,-56
19650304,83,-78
19650305,133,-33
19650306,161,-17
19650307,139,-50
19650308,194,22
19650309,239,22
19650310,206,56
19650311,194,83
19650312,172,56
19650313,144,56
19650314,222,33
19650315,233,39
19650316,250,128
19650317,200,78
19650318,156,-39
19650319,11,-78
19650320,72,-100
19650321,156,-22
19650322,217,56
19650323,178,22
19650324,72,-39
19650325,17,-39
19650326,133,-72
19650327,256,22
19650328,250,94
19650329,233,67
19650330,150,39
19650331,206,89
19650401,211,144
19650402,267,167
19650403,289,150
19650404,289,167
19650405,261,156
19650406,267,72
19650407,267,156
19650408,261,122
19650409,256,144
19650410,294,139
19650411,261,128
19650412,244,94
19650413,294,144
19650414,306,167
19650415,267,94
19650416,267,67
19650417,339,122
19650418,322,161
19650419,256,78
19650420,322,117
19650421,361,172
19650422,344,161
19650423,333,167
19650424,322,161
19650425,294,100
19650426,128,89
19650427,167,72
19650428,183,61
19650429,233,67
19650430,267,83
19650501,294,117
19650502,300,133
19650503,300,161
19650504,256,189
19650505,306,194
19650506,333,172
19650507,328,194
19650508,333,211
19650509,317,156
19650510,211,117
19650511,217,122
19650512,200,150
19650513,239,161
19650514,267,144
19650515,261,133
19650516,200,106
19650517,244,139
19650518,222,161
19650519,256,139
19650520,278,161
19650521,294,172
19650522,283,178
19650523,278,189
19650524,294,194
19650525,300,200
19650526,300,161
19650527,328,133
19650528,311,150
19650529,283,133
19650530,306,167
19650531,306,183
19650601,317,200
19650602,311,200
19650603,322,200
19650604,306,211
19650605,294,150
19650606,278,167
19650607,339,172
19650608,339,211
19650609,322,211
19650610,306,200
19650611,294,161
19650612,300,167
19650613,339,183
19650614,339,206
19650615,356,200
19650616,333,211
19650617,322,222
19650618,311,189
19650619,311,167
19650620,333,194
19650621,322,189
19650622,289,178
19650623,328,194
19650624,322,200
19650625,333,211
19650626,339,222
19650627,328,206
19650628,328,200
19650629,333,200
19650630,344,206
19650701,344,189
19650702,356,206
19650703,350,194
19650704,350,200
19650705,361,211
19650706,367,217
19650707,367,211
19650708,378,211
19650709,383,217
19650710,367,217
19650711,367,211
19650712,361,217
19650713,361,222
19650714,367,217
19650715,333,217
19650716,339,189
19650717,350,211
19650718,361,222
19650719,367,222
19650720,356,222
19650721,350,211
19650722,361,217
19650723,367,211
19650724,367,206
19650725,378,211
19650726,356,211
19650727,350,206
19650728,350,194
19650729,322,211
19650730,339,139
19650731,361,178
19650801,328,211
19650802,333,144
19650803,339,156
19650804,350,167
19650805,350,200
19650806,356,211
19650807,367,189
19650808,383,194
19650809,350,217
19650810,356,172
19650811,356,183
19650812,367,194
19650813,300,156
19650814,272,183
19650815,261,189
19650816,328,200
19650817,333,211
19650818,344,211
19650819,350,206
19650820,339,206
19650821,300,189
19650822,278,189
19650823,311,200
19650824,322,206
19650825,339,211
19650826,350,211
19650827,361,211
19650828,322,206
19650829,333,194
19650830,344,206
19650831,367,228
19650901,322,167
19650902,311,133
19650903,317,200
19650904,367,206
19650905,356,217
19650906,333,211
19650907,339,200
19650908,322,211
19650909,339,206
19650910,361,194
19650911,328,211
19650912,356,222
19650913,361,200
19650914,372,206
19650915,383,228
19650916,383,233
19650917,350,172
19650918,267,156
19650919,278,200
19650920,311,206
19650921,283,128
19650922,267,106
19650923,261,133
19650924,228,111
19650925,200,94
19650926,239,122
19650927,283,133
19650928,311,139
19650929,306,144
19650930,261,100
19651001,222,56
19651002,200,44
19651003,239,117
19651004,200,122
19651005,206,133
19651006,211,117
19651007,300,100
19651008,317,122
19651009,328,128
19651010,333,161
19651011,272,156
19651012,228,122
19651013,289,133
19651014,300,167
19651015,339,167
19651016,289,183
19651017,278,200
19651018,239,106
19651019,244,144
19651020,211,100
19651021,178,72
19651022,217,50
19651023,256,83
19651024,211,67
19651025,250,72
19651026,217,72
19651027,206,44
19651028,222,56
19651029,217,94
19651030,228,56
19651031,267,61
19651101,233,61
19651102,200,78
19651103,228,89
19651104,172,106
19651105,200,50
19651106,217,67
19651107,222,83
19651108,183,139
19651109,150,100
19651110,189,89
19651111,228,139
19651112,183,89
19651113,256,39
19651114,239,56
19651115,272,139
19651116,222,106
19651117,150,39
19651118,244,78
19651119,244,78
19651120,272,117
19651121,250,83
19651122,211,44
19651123,289,100
19651124,261,122
19651125,300,144
19651126,250,150
19651127,189,11
19651128,156,56
19651129,178,-39
19651130,161,0
19651201,100,50
19651202,117,83
19651203,167,28
19651204,206,0
19651205,233,-6
19651206,172,33
19651207,178,-17
19651208,183,50
19651209,206,111
19651210,194,139
19651211,217,106
19651212,178,33
19651213,144,56
19651214,156,72
19651215,89,-6
19651216,94,6
19651217,89,-17
19651218,78,44
19651219,117,-67
