Date,TMax,TMin
19380121,-263,-300
19380122,-255,-319
19380123,-246,-289
19380124,-274,-346
19380125,-244,-344
19380126,-233,-269
19380127,-153,-255
19380128,-181,-274
19380129,-201,-312
19380130,-226,-339
19380131,-256,-316
19380201,-246,-351
19380202,-217,-436
19380203,-266,-318
19380204,-318,-338
19380205,-271,-334
19380206,-251,-281
19380207,-266,-328
19380208,-248,-319
19380209,-231,-301
19380210,-196,-292
19380211,-199,-329
19380212,-199,-348
19380213,-193,-348
19380214,-196,-371
19380215,-181,-364
19380216,-193,-281
19380217,-221,-292
19380218,-221,-269
19380219,-176,-261
19380220,-126,-239
19380221,-151,-308
19380222,-113,-278
19380223,-131,-202
19380224,-123,-328
19380225,-101,-192
19380226,-132,-195
19380227,-173,-344
19380228,-166,-318
19380301,-113,-309
19380302,-105,-256
19380303,-106,-206
19380304,-105,-145
19380305,-126,-219
19380306,-159,-216
19380307,-181,-236
19380308,-165,-215
19380309,-151,-216
19380310,-126,-237
19380311,-101,-217
19380312,-91,-261
19380313,-53,-164
19380314,-12,-152
19380315,-56,-235
19380316,-25,-216
19380317,-15,-149
19380318,-5,-198
19380319,-2,-79
19380320,-50,-159
19380321,-10,-219
19380322,30,-186
19380323,50,-172
19380324,-35,-121
19380325,-102,-171
19380326,-56,-163
19380327,-20,-222
19380328,-9,-201
19380329,8,-52
19380330,15,-151
19380331,46,-126
19380401,40,-153
19380402,13,-124
19380403,-58,-193
19380404,0,-103
19380405,-38,-154
19380406,-48,-153
19380407,-106,-221
19380408,-13,-154
19380409,46,-62
19380410,12,-47
19380411,-30,-101
19380412,-4,-158
19380413,-1,-173
19380414,10,-122
19380415,16,-146
19380416,57,-88
19380417,28,-47
19380418,26,-17
19380419,10,-90
19380420,8,-67
19380421,-15,-75
19380422,10,-153
19380423,20,-160
19380424,30,-42
19380425,25,-88
19380426,28,-84
19380427,30,-123
19380428,58,-116
19380429,40,-37
19380430,20,-55
19380501,8,-153
19380502,18,-41
19380503,28,-82
19380504,41,-59
19380505,25,-33
19380506,46,-37
19380507,10,-53
19380508,27,-103
19380509,41,-88
19380510,52,-49
19380511,41,-48
19380512,46,-29
19380513,57,-72
19380514,38,-64
19380515,69,6
19380516,74,-77
19380517,79,-6
19380518,93,-21
19380519,134,-40
19380520,167,14
19380521,176,-4
19380522,173,-18
19380523,177,-23
19380524,166,-16
19380525,191,20
19380526,166,54
19380527,186,-21
19380528,148,24
19380529,119,50
19380530,101,17
19380531,45,10
19380601,153,-11
19380602,186,-20
19380603,183,-8
19380604,188,77
19380605,157,-7
19380606,166,25
19380607,156,61
19380608,190,-26
19380609,223,-3
19380610,248,8
19380611,223,71
19380612,161,76
19380613,177,0
19380614,183,69
19380615,116,10
19380616,146,65
19380617,197,107
19380618,187,124
19380619,169,121
19380620,171,94
19380621,180,109
19380622,183,80
19380623,221,94
19380624,217,72
19380625,207,90
19380626,205,86
19380627,244,61
19380628,248,70
19380629,217,104
19380630,196,84
19380701,103,47
19380702,152,53
19380703,189,-3
19380704,227,8
19380705,225,130
19380706,211,106
19380707,178,128
19380708,220,108
19380709,200,73
19380710,231,129
19380711,219,148
19380712,209,150
19380713,208,160
19380714,237,144
19380715,207,163
19380716,181,129
19380717,141,104
19380718,136,74
19380719,116,89
19380720,167,70
19380721,225,17
19380722,253,29
19380723,247,65
19380724,217,55
19380725,211,122
19380726,230,116
19380727,256,64
19380728,212,149
19380729,185,135
19380730,151,116
19380731,185,128
19380801,208,130
19380802,197,120
19380803,198,61
19380804,145,83
19380805,191,33
19380806,174,-7
19380807,193,5
19380808,210,23
19380809,218,21
19380810,179,20
19380811,188,68
19380812,188,39
19380813,245,-11
19380814,241,33
19380815,215,15
19380816,225,19
19380817,197,49
19380818,213,48
19380819,247,-3
19380820,251,47
19380821,221,76
19380822,197,64
19380823,226,117
19380824,229,25
19380825,212,58
19380826,199,56
19380827,144,105
19380828,177,84
19380829,199,5
19380830,155,104
19380831,151,112
19380901,153,97
19380902,126,63
19380903,117,4
19380904,121,50
19380905,159,48
19380906,137,72
19380907,121,62
19380908,117,71
19380909,141,-1
19380910,147,5
19380911,127,4
19380912,156,-9
19380913,146,-29
19380914,147,-55
19380915,164,-37
19380916,171,-22
19380917,174,-6
19380918,161,-54
19380919,137,-21
19380920,93,18
19380921,95,53
19380922,89,37
19380923,121,-49
19380924,137,-65
19380925,148,-52
19380926,155,-41
19380927,117,-52
19380928,-21,-138
19380929,12,-164
19380930,41,-134
19381001,71,-37
19381002,96,-117
19381003,109,-61
19381004,121,-78
19381005,109,-75
19381006,81,-58
19381007,104,-93
19381008,51,-51
19381009,30,-82
19381010,-30,-67
19381011,-40,-147
19381012,-49,-242
19381013,-55,-191
19381014,-40,-185
19381015,-54,-112
19381016,-78,-247
19381017,-13,-102
19381018,-17,-152
19381019,-15,-62
19381020,-15,-198
19381021,-40,-132
19381022,-25,-108
19381023,-35,-195
19381024,-52,-227
19381025,-45,-108
19381026,-91,-250
19381027,-76,-266
19381028,-65,-107
19381029,-100,-246
19381030,-104,-261
19381031,-122,-261
19381101,-126,-318
19381102,-115,-224
19381103,-156,-245
19381104,-191,-335
19381105,-125,-267
19381106,-106,-248
19381107,-108,-186
19381108,-176,-211
19381109,-171,-220
19381110,-165,-188
19381111,-169,-206
19381112,-192,-306
19381113,-76,-121
19381114,-71,-121
19381115,-29,-102
19381116,-58,-191
19381117,-91,-176
19381118,-114,-216
19381119,-146,-196
19381120,-113,-208
19381121,-100,-191
19381122,-109,-189
19381123,-126,-178
19381124,-113,-156
19381125,-146,-196
19381126,-158,-256
19381127,-203,-336
19381128,-251,-356
19381129,-291,-380
19381130,-226,-360
19381201,-211,-333
19381202,-312,-390
19381203,-314,-387
19381204,-291,-375
19381205,-360,-440
19381206,-395,-455
19381207,-393,-457
19381208,-291,-445
19381209,-278,-320
19381210,-277,-342
19381211,-213,-328
19381212,-253,-376
19381213,-334,-367
19381214,-325,-360
19381215,-320,-373
19381216,-251,-357
19381217,-231,-304
19381218,-231,-295
19381219,-206,-277
19381220,-204,-295
19381221,-246,-372
19381222,-266,-365
19381223,-298,-380
19381224,-306,-374
19381225,-284,-390
19381226,-320,-346
19381227,-290,-355
19381228,-194,-350
19381229,-212,-243
19381230,-214,-266
19381231,-236,-310
19410101,9999,-429
19410102,-220,-359
19410103,-268,-391
19410104,-264,-409
19410105,-203,-349
19410106,-234,-348
19410107,-211,-250
19410108,-238,-353
19410109,9999,-417
19410110,9999,-386
19410111,-250,-396
19410112,-258,-298
19410113,-284,-428
19410114,9999,-488
19410115,-233,-417
19410116,-254,-330
19410117,-212,-325
19410118,-243,-327
19410119,-284,-378
19410120,-279,-415
19410121,-277,-359
19410122,9999,-389
19410123,9999,-391
19410124,9999,-379
19410125,9999,-475
19410126,9999,-475
19410127,9999,-345
19410128,9999,-340
19410129,-267,-304
19410130,-200,-298
19410131,-140,-206
19410201,-150,-244
19410202,-85,-295
19410203,-134,-227
19410204,-199,-337
19410205,-223,-301
19410206,-300,-357
19410207,-302,-361
19410208,-301,-337
19410209,-302,-356
19410210,-342,-366
19410211,-327,-371
19410212,-268,-339
19410213,-246,-325
19410214,-246,-306
19410215,-268,-305
19410216,-255,-349
19410217,-252,-415
19410218,-283,-415
19410219,-253,-421
19410220,-261,-305
19410221,-254,-306
19410222,-230,-305
19410223,-234,-407
19410224,-186,-343
19410225,-180,-327
19410226,-176,-214
19410227,-210,-252
19410228,-217,-252
19410301,-226,-260
19410302,-228,-266
19410303,-216,-263
19410304,-194,-269
19410305,-160,-358
19410306,-155,-329
19410307,-144,-322
19410308,-110,-319
19410309,-96,-317
19410310,-132,-297
19410311,-137,-204
19410312,-141,-233
19410313,-161,-209
19410314,-168,-253
19410315,-186,-326
19410316,-196,-362
19410317,-176,-387
19410318,-154,-341
19410319,-131,-336
19410320,-151,-278
19410321,-190,-292
19410322,-120,-361
19410323,-156,-270
19410324,-168,-350
19410325,-155,-323
19410326,-120,-324
19410327,-137,-194
19410328,-101,-218
19410329,-67,-265
19410330,-104,-168
19410331,-111,-214
19410401,-12,-284
19410402,-60,-195
19410403,-51,-117
19410404,-87,-146
19410405,-88,-259
19410406,-38,-249
19410407,-10,-207
19410408,17,-159
19410409,-38,-146
19410410,-82,-290
19410411,-81,-196
19410412,-98,-146
19410413,-93,-171
19410414,-64,-166
19410415,-22,-249
19410416,-34,-226
19410417,-41,-87
19410418,-34,-110
19410419,-41,-98
19410420,-49,-79
19410421,-65,-113
19410422,-27,-103
19410423,23,-59
19410424,29,-47
19410425,29,-132
19410426,39,-144
19410427,52,-126
19410428,58,-82
19410429,61,3
19410430,96,-27
19410501,8,-31
19410502,-4,-46
19410503,24,-162
19410504,7,-49
19410505,-11,-61
19410506,30,-20
19410507,66,-11
19410508,52,-18
19410509,27,-8
19410510,-1,-47
19410511,0,-85
19410512,0,-83
19410513,24,-129
19410514,101,-88
19410515,154,-47
19410516,141,-10
19410517,54,-31
19410518,61,-32
19410519,79,10
19410520,99,-23
19410521,144,-30
19410522,132,-26
19410523,83,7
19410524,93,58
19410525,100,46
19410526,122,47
19410527,151,-4
19410528,153,26
19410529,144,42
19410530,125,46
19410531,175,-1
19410601,171,12
19410602,173,46
19410603,208,-7
19410604,229,26
19410605,213,15
19410606,228,35
19410607,178,90
19410608,237,15
19410609,206,80
19410610,245,58
19410611,262,71
19410612,187,124
19410613,211,71
19410614,234,24
19410615,248,26
19410616,259,82
19410617,266,67
19410618,121,45
19410619,149,62
19410620,143,33
19410621,159,68
19410622,211,11
19410623,225,33
19410624,245,26
19410625,231,41
19410626,187,75
19410627,167,93
19410628,232,120
19410629,234,51
19410630,239,19
19410701,227,120
19410702,255,44
19410703,270,72
19410704,255,102
19410705,238,67
19410706,269,35
19410707,294,73
19410708,309,72
19410709,295,94
19410710,289,42
19410711,288,84
19410712,292,81
19410713,291,83
19410714,229,135
19410715,203,61
19410716,171,87
19410717,192,63
19410718,215,101
19410719,247,51
19410720,233,62
19410721,238,30
19410722,247,40
19410723,253,39
19410724,252,43
19410725,251,76
19410726,267,79
19410727,272,71
19410728,266,78
19410729,284,77
19410730,280,100
19410731,264,82
19410801,283,83
19410802,244,101
19410803,267,66
19410804,287,55
19410805,310,81
19410806,298,79
19410807,280,96
19410808,269,123
19410809,268,126
19410810,184,130
19410811,139,91
19410812,124,83
19410813,117,18
19410814,114,-15
19410815,94,11
19410816,104,-9
19410817,120,9
19410818,156,-43
19410819,153,28
19410820,217,12
19410821,229,7
19410822,226,54
19410823,235,30
19410824,243,50
19410825,228,43
19410826,187,59
19410827,157,84
19410828,118,100
19410829,161,84
19410830,181,76
19410831,163,67
19410901,138,93
19410902,126,91
19410903,94,26
19410904,64,26
19410905,110,48
19410906,152,63
19410907,150,-24
19410908,188,-34
19410909,218,11
19410910,138,26
19410911,122,13
19410912,147,-76
19410913,94,-40
19410914,126,12
19410915,110,-5
19410916,46,-15
19410917,60,-56
19410918,52,-82
19410919,50,-41
19410920,65,8
19410921,142,2
19410922,162,-14
19410923,187,-31
19410924,192,-25
19410925,141,-30
19410926,168,16
19410927,175,12
19410928,130,-14
19410929,12,-30
19410930,20,-52
19411001,50,-92
19411002,80,-110
19411003,60,-48
19411004,60,-104
19411005,34,-84
19411006,22,-54
19411007,-3,-58
19411008,42,-55
19411009,35,-125
19411010,32,-81
19411011,23,-40
19411012,-15,-94
19411013,19,-72
19411014,75,-157
19411015,53,-138
19411016,45,-106
19411017,-2,-57
19411018,-20,-154
19411019,-52,-101
19411020,-46,-149
19411021,0,-158
19411022,-35,-86
19411023,-75,-185
19411024,-117,-225
19411025,-183,-238
19411026,-125,-233
19411027,-71,-276
19411028,-46,-115
19411029,-60,-203
19411030,-71,-209
19411031,-68,-207
19411101,-88,-130
19411102,-123,-247
19411103,-112,-265
19411104,-141,-295
19411105,-146,-302
19411106,-155,-313
19411107,-60,-223
19411108,-71,-206
19411109,-80,-190
19411110,-98,-170
19411111,-152,-224
19411112,-166,-356
19411113,-163,-248
19411114,-147,-252
19411115,-122,-254
19411116,-166,-270
19411117,-174,-335
19411118,-169,-220
19411119,-172,-233
19411120,-193,-246
19411121,-221,-346
19411122,-280,-387
19411123,-238,-383
19411124,-204,-358
19411125,-224,-320
19411126,-227,-318
19411127,-315,-339
19411128,-261,-399
19411129,-225,-351
19411130,-200,-326
19411201,-160,-362
19411202,-108,-248
19411203,-141,-286
19411204,-216,-307
19411205,-181,-280
19411206,-218,-339
19411207,-235,-380
19411208,-244,-274
19411209,-232,-300
19411210,-226,-320
19411211,-260,-394
19411212,-238,-357
19411213,-267,-338
19411214,-313,-351
19411215,-327,-412
19411216,-359,-448
19411217,-278,-403
19411218,-276,-417
19411219,-251,-294
19411220,-271,-372
19411221,-372,-469
19411222,-388,-483
19411223,-309,-424
19411224,-332,-362
19411225,-273,-358
19411226,-182,-365
19411227,-171,-310
19411228,-189,-258
19411229,-219,-300
19411230,-283,-424
19411231,-256,-299
19420101,-266,-296
19420102,-208,-310
19420103,-227,-295
19420104,-255,-326
19420105,-223,-300
19420106,-209,-230
19420107,-213,-263
19420108,-249,-273
19420109,-269,-300
19420110,-255,-296
19420111,-214,-258
19420112,-222,-260
19420113,-241,-268
19420114,-259,-293
19420115,-250,-287
19420116,-245,-263
19420117,-219,-277
19420118,-193,-269
19420119,-189,-307
19420120,-180,-321
19420121,-163,-221
19420122,-210,-319
19420123,-156,-228
19420124,-182,-301
19420125,-196,-355
19420126,-206,-329
19420127,-215,-329
19420128,-263,-349
19420129,-272,-342
19420130,-330,-475
19420131,-363,-458
19420201,-308,-431
19420202,-326,-386
19420203,-330,-355
19420204,-255,-362
19420205,-316,-350
19420206,-318,-341
19420207,-281,-358
19420208,-264,-293
19420209,-255,-360
19420210,-224,-289
19420211,-224,-303
19420212,-258,-306
19420213,-244,-301
19420214,-265,-307
19420215,-270,-316
19420216,-270,-320
19420217,-278,-306
19420218,-242,-298
19420219,-186,-281
19420220,-194,-322
19420221,-187,-364
19420222,-194,-340
19420223,-204,-260
19420224,-180,-286
19420225,-145,-372
19420226,-169,-262
19420227,-173,-354
19420228,-174,-281
19420301,-176,-270
19420302,-220,-294
19420303,-174,-414
19420304,-128,-238
19420305,-150,-256
19420306,-226,-291
19420307,-170,-370
19420308,-113,-252
19420309,-130,-304
19420310,-98,-321
19420311,-47,-241
19420312,-70,-140
19420313,-138,-214
19420314,-181,-338
19420315,-164,-332
19420316,-163,-256
19420317,-168,-226
19420318,-141,-303
19420319,-89,-247
19420320,-86,-293
19420321,-88,-253
19420322,-36,-245
19420323,-91,-212
19420324,-170,-264
19420325,-137,-360
19420326,-138,-327
19420327,-158,-335
19420328,-112,-308
19420329,-84,-287
19420330,-53,-132
19420331,-43,-191
19420401,-53,-221
19420402,-55,-213
19420403,-28,-266
19420404,-95,-164
19420405,-102,-226
19420406,-107,-235
19420407,-85,-296
19420408,-41,-121
19420409,-74,-136
19420410,-94,-241
19420411,-73,-293
19420412,-56,-228
19420413,-53,-116
19420414,-48,-132
19420415,-54,-140
19420416,-45,-223
19420417,-23,-229
19420418,-1,-218
19420419,-8,-201
19420420,11,-118
19420421,15,-98
19420422,37,-160
19420423,64,-112
19420424,43,-31
19420425,51,-98
19420426,71,-91
19420427,-29,-112
19420428,69,-175
19420429,116,-13
19420430,-1,-71
19420501,-35,-194
19420502,-38,-109
19420503,46,-180
19420504,105,-124
19420505,111,-47
19420506,153,-48
19420507,149,37
19420508,145,-29
19420509,74,0
19420510,39,-41
19420511,16,-40
19420512,36,-33
19420513,46,-12
19420514,58,-7
19420515,85,-22
19420516,107,-20
19420517,133,-26
19420518,123,-37
19420519,83,-3
19420520,129,-2
19420521,146,54
19420522,90,-8
19420523,55,2
19420524,115,-15
19420525,118,-39
19420526,124,-2
19420527,126,-32
19420528,112,1
19420529,36,4
19420530,54,5
19420531,125,-14
19420601,99,-18
19420602,145,22
19420603,119,5
19420604,157,-39
19420605,187,-38
19420606,189,-14
19420607,184,-13
19420608,174,26
19420609,173,39
19420610,166,-7
19420611,195,79
19420612,181,83
19420613,161,70
19420614,164,54
19420615,153,-20
19420616,174,36
19420617,166,17
19420618,218,34
19420619,189,90
19420620,167,75
19420621,149,63
19420622,141,70
19420623,156,63
19420624,196,-17
19420625,214,-12
19420626,243,26
19420627,259,19
19420628,249,81
19420629,225,39
19420630,233,36
19420701,232,38
19420702,221,52
19420703,196,43
19420704,214,96
19420705,244,125
19420706,225,46
19420707,234,56
19420708,251,33
19420709,258,53
19420710,264,107
19420711,276,102
19420712,278,61
19420713,288,69
19420714,271,66
19420715,257,156
19420716,225,120
19420717,201,130
19420718,170,107
19420719,143,80
19420720,198,73
19420721,138,45
19420722,165,-33
19420723,147,13
19420724,159,-40
19420725,159,60
19420726,152,77
19420727,181,106
19420728,244,48
19420729,197,58
19420730,167,28
19420731,193,-17
19420801,237,3
19420802,254,16
19420803,208,72
19420804,185,-22
19420805,181,95
19420806,183,12
19420807,171,23
19420808,223,14
19420809,169,117
19420810,118,67
19420811,101,67
19420812,146,88
19420813,151,110
19420814,194,95
19420815,242,58
19420816,193,54
19420817,182,76
19420818,183,97
19420819,171,82
19420820,127,57
19420821,164,-26
19420822,133,38
19420823,124,57
19420824,103,40
19420825,182,13
19420826,228,-18
19420827,230,15
19420828,241,10
19420829,174,46
19420830,101,43
19420831,135,51
19420901,103,61
19420902,93,59
19420903,153,60
19420904,164,14
19420905,189,48
19420906,183,-7
19420907,191,-12
19420908,126,4
19420909,4,-37
19420910,7,-32
19420911,38,-54
19420912,85,-16
19420913,55,8
19420914,66,8
19420915,65,-5
19420916,146,-85
19420917,136,-48
19420918,100,28
19420919,163,-66
19420920,207,-22
19420921,180,-33
19420922,173,-28
19420923,193,-12
19420924,120,36
19420925,81,12
19420926,62,-15
19420927,50,-91
19420928,56,-82
19420929,21,-63
19420930,22,-168
19421001,49,-143
19421002,79,-92
19421003,47,-37
19421004,44,-26
19421005,44,-83
19421006,61,-128
19421007,69,-82
19421008,46,-64
19421009,38,-26
19421010,37,-91
19421011,9,-106
19421012,-19,-167
19421013,-12,-183
19421014,-7,-58
19421015,-16,-157
19421016,-50,-154
19421017,-59,-102
19421018,-37,-143
19421019,-33,-200
19421020,-61,-150
19421021,-147,-192
19421022,-143,-242
19421023,-64,-178
19421024,-7,-105
19421025,37,-123
19421026,7,-176
19421027,-78,-147
19421028,-143,-198
19421029,-136,-334
19421030,-115,-280
19421031,-84,-249
19421101,-91,-170
19421102,-72,-102
19421103,-84,-170
19421104,-143,-205
19421105,-182,-218
19421106,-190,-223
19421107,-187,-243
19421108,-170,-229
19421109,-178,-305
19421110,-80,-231
19421111,-90,-211
19421112,-89,-193
19421113,-174,-203
19421114,-150,-249
19421115,-159,-276
19421116,-184,-306
19421117,-181,-296
19421118,-197,-298
19421119,-294,-363
19421120,-268,-350
19421121,-217,-287
19421122,-199,-291
19421123,-185,-273
19421124,-183,-259
19421125,-214,-268
19421126,-170,-238
19421127,-172,-194
19421128,-174,-211
19421129,-160,-210
19421130,-147,-176
19421201,-167,-224
19421202,-188,-204
19421203,-141,-216
19421204,-125,-198
19421205,-142,-254
19421206,-197,-324
19421207,-233,-299
19421208,-226,-295
19421209,-196,-294
19421210,-219,-296
19421211,-253,-286
19421212,-248,-290
19421213,-269,-363
19421214,-323,-389
19421215,-307,-417
19421216,-261,-384
19421217,-275,-359
19421218,-284,-359
19421219,-281,-386
19421220,-202,-324
19421221,-223,-329
19421222,-254,-308
19421223,-288,-328
19421224,-303,-393
19421225,-332,-426
19421226,-313,-495
19421227,-340,-460
19421228,-270,-394
19421229,-187,-323
19421230,-193,-286
19421231,-261,-359
19430101,-272,-308
19430102,-239,-298
19430103,-221,-250
19430104,-203,-259
19430105,-209,-241
19430106,-199,-247
19430107,-204,-304
19430108,-268,-351
19430109,-254,-402
19430110,-282,-342
19430111,-291,-394
19430112,-319,-411
19430113,-177,-340
19430114,-164,-314
19430115,-204,-261
19430116,-141,-318
19430117,-76,-236
19430118,-213,-324
19430119,-159,-323
19430120,-210,-290
19430121,-270,-415
19430122,-233,-409
19430123,-238,-281
19430124,-273,-341
19430125,-281,-424
19430126,-297,-386
19430127,-291,-322
19430128,-250,-318
19430129,-195,-295
19430130,-185,-328
19430131,-245,-368
19430201,-203,-377
19430202,-229,-284
19430203,-230,-287
19430204,-243,-312
19430205,-261,-312
19430206,-272,-429
19430207,-229,-417
19430208,-268,-353
19430209,-165,-280
19430210,-158,-193
19430211,-183,-238
19430212,-227,-261
19430213,-152,-294
19430214,-135,-284
