Date,TMax,TMin
19790801,322,228
19790802,311,222
19790803,311,211
19790804,333,206
19790805,328,217
19790806,339,217
19790807,356,211
19790808,350,222
19790809,322,200
19790810,328,222
19790811,306,222
19790812,267,183
19790813,294,167
19790814,322,189
19790815,317,189
19790816,322,183
19790817,322,189
19790818,333,200
19790819,344,222
19790820,344,222
19790821,339,211
19790822,306,194
19790823,311,200
19790824,300,200
19790825,294,200
19790826,311,222
19790827,322,217
19790828,322,206
19790829,333,211
19790830,339,217
19790831,350,211
19790901,328,217
19790902,294,222
19790903,306,206
19790904,328,200
19790905,333,211
19790906,322,217
19790907,333,200
19790908,294,183
19790909,294,156
19790910,311,183
19790911,311,167
19790912,294,189
19790913,250,206
19790914,267,167
19790915,250,139
19790916,278,128
19790917,239,200
19790918,272,211
19790919,256,211
19790920,239,206
19790921,239,172
19790922,267,144
19790923,267,128
19790924,272,128
19790925,283,133
19790926,278,144
19790927,289,178
19790928,300,167
19790929,300,156
19790930,311,156
19791001,317,139
19791002,261,89
19791003,289,78
19791004,228,72
19791005,233,39
19791006,278,83
19791007,306,83
19791008,306,117
19791009,306,111
19791010,167,61
19791011,256,50
19791012,300,111
19791013,233,100
19791014,211,50
19791015,250,39
19791016,267,111
19791017,278,106
19791018,289,117
19791019,300,139
19791020,294,206
19791021,306,200
19791022,233,111
19791023,183,44
19791024,206,17
19791025,222,33
19791026,256,44
19791027,272,50
19791028,272,117
19791029,228,150
19791030,283,167
19791031,228,156
19791101,189,100
19791102,194,61
19791103,189,17
19791104,194,-6
19791105,211,11
19791106,211,56
19791107,178,39
19791108,222,28
19791109,244,128
19791110,144,72
19791111,144,17
19791112,167,-11
19791113,139,-11
19791114,139,-28
19791115,178,-28
19791116,217,-6
19791117,217,-6
19791118,222,22
19791119,256,78
19791120,256,83
19791121,244,150
19791122,206,67
19791123,72,0
19791124,133,-11
19791125,128,22
19791126,206,22
19791127,250,83
19791128,178,6
19791129,50,-56
19791130,72,-72
19791201,117,-61
19791202,83,-44
19791203,106,-50
19791204,144,-61
19791205,200,-28
19791206,144,-22
19791207,183,-44
19791208,144,-17
19791209,178,-33
19791210,228,-22
19791211,228,111
19791212,211,178
19791213,200,50
19791214,117,6
19791215,139,-17
19791216,156,0
19791217,17,-61
19791218,94,-83
19791219,144,-44
19791220,167,22
19791221,189,67
19791222,167,106
19791223,211,144
19791224,144,67
19791225,144,6
19791226,178,-17
19791227,178,-11
19791228,117,44
19791229,94,28
19791230,67,50
19791231,67,50
19800101,128,-17
19800102,161,-28
19800103,117,11
19800104,33,-33
19800105,83,-44
19800106,150,-33
19800107,172,28
19800108,72,28
19800109,111,56
19800110,200,50
19800111,222,78
19800112,117,28
19800113,133,17
19800114,144,44
19800115,206,39
19800116,194,133
19800117,161,133
19800118,167,56
19800119,211,22
19800120,183,61
19800121,167,106
19800122,167,56
19800123,72,-22
19800124,183,-22
19800125,161,78
19800126,139,72
19800127,72,33
19800128,122,33
19800129,61,22
19800130,206,17
19800131,17,-44
19800201,28,-67
19800202,50,-78
19800203,100,-39
19800204,100,0
19800205,61,22
19800206,94,-22
19800207,94,-56
19800208,72,6
19800209,78,-28
19800210,0,-44
19800211,56,-44
19800212,83,-28
19800213,128,-28
19800214,200,-6
19800215,217,67
19800216,172,-39
19800217,44,-78
19800218,133,-72
19800219,189,56
19800220,278,117
19800221,244,139
19800222,278,117
19800223,278,117
19800224,256,78
19800225,167,28
19800226,83,-33
19800227,211,-33
19800228,250,61
19800229,189,83
19800301,83,-61
19800302,11,-72
19800303,128,-94
19800304,150,22
19800305,189,28
19800306,222,-11
19800307,250,144
19800308,272,172
19800309,217,89
19800310,256,106
19800311,167,94
19800312,200,89
19800313,178,72
19800314,161,28
19800315,206,17
19800316,228,139
19800317,217,61
19800318,161,39
19800319,139,50
19800320,239,139
19800321,161,39
19800322,222,11
19800323,217,61
19800324,200,72
19800325,178,67
19800326,133,100
19800327,167,106
19800328,211,139
19800329,183,150
19800330,200,83
19800331,200,56
19800401,261,56
19800402,194,122
19800403,233,167
19800404,200,67
19800405,217,39
19800406,250,94
19800407,256,144
19800408,250,100
19800409,233,67
19800410,261,50
19800411,178,100
19800412,178,139
19800413,156,50
19800414,156,44
19800415,200,22
19800416,256,39
19800417,233,94
19800418,222,111
19800419,244,83
19800420,272,94
19800421,289,89
19800422,311,117
19800423,289,144
19800424,272,128
19800425,256,144
19800426,239,133
19800427,178,94
19800428,222,72
19800429,261,117
19800430,250,122
19800501,228,172
19800502,250,156
19800503,256,128
19800504,261,100
19800505,278,117
19800506,294,133
19800507,239,161
19800508,244,161
19800509,233,100
19800510,300,89
19800511,317,200
19800512,311,217
19800513,278,217
19800514,267,189
19800515,250,194
19800516,256,194
19800517,278,189
19800518,311,161
19800519,233,194
19800520,272,178
19800521,267,156
19800522,278,194
19800523,289,167
19800524,311,167
19800525,328,206
19800526,317,194
19800527,322,194
19800528,322,217
19800529,311,200
19800530,306,178
19800531,322,194
19800601,322,194
19800602,322,206
19800603,322,194
19800604,344,194
19800605,344,206
19800606,339,211
19800607,356,222
19800608,339,239
19800609,289,144
19800610,306,122
19800611,339,144
19800612,322,150
19800613,344,122
19800614,344,172
19800615,350,194
19800616,350,183
19800617,350,206
19800618,339,228
19800619,322,222
19800620,289,217
19800621,333,211
19800622,350,217
19800623,339,228
19800624,272,217
19800625,344,244
19800626,356,267
19800627,367,239
19800628,356,256
19800629,344,256
19800630,367,250
19800701,378,244
19800702,383,244
19800703,361,233
19800704,367,228
19800705,372,244
19800706,378,244
19800707,383,233
19800708,372,228
19800709,383,233
19800710,378,239
19800711,378,233
19800712,394,217
19800713,394,244
19800714,406,244
19800715,406,256
19800716,411,228
19800717,378,211
19800718,389,228
19800719,372,211
19800720,339,222
19800721,311,239
19800722,306,239
19800723,322,233
19800724,333,222
19800725,344,228
19800726,339,233
19800727,317,239
19800728,333,233
19800729,350,217
19800730,372,217
19800731,372,228
19800801,356,206
19800802,356,206
19800803,344,228
19800804,350,217
19800805,367,228
19800806,372,217
19800807,383,233
19800808,378,233
19800809,372,233
19800810,372,228
19800811,361,228
19800812,372,233
19800813,378,233
19800814,361,228
19800815,372,239
19800816,367,233
19800817,372,244
19800818,372,233
19800819,383,233
19800820,378,228
19800821,383,239
19800822,361,239
19800823,344,222
19800824,367,206
19800825,367,206
19800826,356,206
19800827,322,206
19800828,306,189
19800829,344,194
19800830,361,211
19800831,367,217
19800901,378,222
19800902,367,211
19800903,367,206
19800904,367,211
19800905,361,228
19800906,350,222
19800907,367,200
19800908,389,211
19800909,389,200
19800910,394,206
19800911,361,194
19800912,389,178
19800913,378,233
19800914,383,228
19800915,400,206
19800916,383,222
19800917,267,194
19800918,339,178
19800919,322,178
19800920,350,244
19800921,367,256
19800922,367,244
19800923,361,222
19800924,350,228
19800925,322,222
19800926,294,200
19800927,283,167
19800928,289,194
19800929,300,222
19800930,244,189
19801001,278,161
19801002,283,117
19801003,244,78
19801004,289,67
19801005,222,61
19801006,239,44
19801007,267,28
19801008,294,67
19801009,322,94
19801010,317,117
19801011,278,67
19801012,244,33
19801013,250,28
19801014,272,28
19801015,289,78
19801016,300,194
19801017,272,211
19801018,244,194
19801019,228,83
19801020,189,56
19801021,239,56
19801022,261,89
19801023,278,100
19801024,272,67
19801025,178,22
19801026,217,22
19801027,233,133
19801028,200,89
19801029,106,72
19801030,150,11
19801031,200,-11
19801101,233,11
19801102,239,33
19801103,244,61
19801104,233,44
19801105,222,17
19801106,256,33
19801107,278,111
19801108,267,133
19801109,267,128
19801110,261,106
19801111,244,61
19801112,233,33
19801113,239,28
19801114,272,156
19801115,172,117
19801116,144,100
19801117,194,67
19801118,67,-6
19801119,89,-28
19801120,117,-33
19801121,144,-39
19801122,117,50
19801123,133,89
19801124,133,94
19801125,122,61
19801126,89,28
19801127,78,22
19801128,117,-11
19801129,178,-11
19801130,211,-11
19801201,228,33
19801202,200,44
19801203,150,0
19801204,200,-11
19801205,228,28
19801206,239,78
19801207,244,83
19801208,244,133
19801209,200,100
19801210,100,28
19801211,122,-28
19801212,183,-17
19801213,194,0
19801214,139,-22
19801215,194,-33
19801216,144,28
19801217,122,-17
19801218,206,0
19801219,117,28
19801220,28,-28
19801221,56,-44
19801222,89,-56
19801223,178,72
19801224,189,-6
19801225,33,-44
19801226,67,-22
19801227,89,-39
19801228,122,-61
19801229,161,-39
19801230,117,-28
19801231,189,-39
19810101,156,-33
19810102,128,-44
19810103,172,-44
19810104,89,-6
19810105,78,-44
19810106,111,22
19810107,89,-33
19810108,117,-56
19810109,156,-28
19810110,61,-22
19810111,39,-67
19810112,22,-89
19810113,128,-94
19810114,161,11
19810115,128,-28
19810116,94,-33
19810117,44,-61
19810118,106,-78
19810119,139,-44
19810120,50,28
19810121,78,33
19810122,83,39
19810123,133,0
19810124,189,-22
19810125,211,39
19810126,217,94
19810127,161,44
19810128,183,-22
19810129,228,6
19810130,144,44
19810131,128,44
19810201,189,22
19810202,33,-61
19810203,72,-89
19810204,89,-39
19810205,17,-28
19810206,122,11
19810207,111,28
19810208,111,-11
19810209,150,-17
19810210,167,56
19810211,56,-67
19810212,44,-94
19810213,100,-28
19810214,122,33
19810215,128,72
19810216,183,117
19810217,211,111
19810218,183,72
19810219,250,61
19810220,256,67
19810221,239,67
19810222,200,44
19810223,200,39
19810224,233,11
19810225,261,33
19810226,267,39
19810227,283,72
19810228,283,117
19810301,172,100
19810302,172,44
19810303,178,56
19810304,189,139
19810305,189,67
19810306,144,6
19810307,167,61
19810308,167,44
19810309,167,17
19810310,189,0
19810311,200,28
19810312,194,6
19810313,211,56
19810314,228,39
19810315,239,67
19810316,189,28
19810317,244,0
19810318,211,50
19810319,150,17
19810320,194,-17
19810321,183,56
19810322,167,89
19810323,156,39
19810324,194,11
19810325,217,22
19810326,250,33
19810327,261,67
19810328,267,106
19810329,233,178
19810330,289,111
19810331,306,106
19810401,272,94
19810402,283,61
19810403,278,183
19810404,306,189
19810405,211,78
19810406,222,50
19810407,244,89
19810408,244,144
19810409,294,183
19810410,289,156
19810411,289,128
19810412,294,194
19810413,294,189
19810414,306,183
19810415,283,161
19810416,306,150
19810417,300,200
19810418,306,178
19810419,306,194
19810420,306,189
19810421,283,178
19810422,283,194
19810423,267,161
19810424,272,111
19810425,283,100
19810426,294,117
19810427,311,117
19810428,294,133
19810429,311,194
19810430,300,167
19810501,272,133
19810502,261,89
19810503,272,78
19810504,283,133
19810505,250,178
19810506,233,172
19810507,222,144
19810508,272,161
19810509,261,178
19810510,217,139
19810511,228,106
19810512,272,72
19810513,306,117
19810514,256,122
19810515,239,100
19810516,211,133
19810517,317,183
19810518,317,194
19810519,278,161
19810520,211,111
19810521,267,72
19810522,294,106
19810523,289,144
19810524,306,161
19810525,306,206
19810526,272,189
19810527,278,178
19810528,328,161
19810529,333,200
19810530,333,206
19810531,311,211
19810601,317,211
19810602,311,217
19810603,306,211
19810604,311,233
19810605,272,244
19810606,333,217
19810607,322,217
19810608,333,250
19810609,339,256
19810610,356,256
19810611,317,222
19810612,333,233
19810613,344,244
19810614,339,239
19810615,344,228
19810616,344,233
19810617,317,211
19810618,333,194
19810619,356,211
19810620,356,228
19810621,350,222
19810622,356,239
19810623,361,222
19810624,333,211
19810625,344,217
19810626,333,211
19810627,322,150
19810628,339,156
19810629,333,206
19810630,339,211
19810701,250,217
19810702,283,211
19810703,306,206
19810704,328,222
19810705,300,233
19810706,317,222
19810707,333,233
19810708,339,228
19810709,350,239
19810710,356,239
19810711,333,233
19810712,339,239
19810713,344,239
19810714,356,233
19810715,356,244
19810716,356,244
19810717,344,244
19810718,356,239
19810719,361,239
19810720,361,250
19810721,344,239
19810722,367,217
19810723,378,239
19810724,378,244
19810725,361,233
19810726,361,239
19810727,356,239
19810728,356,233
19810729,350,239
19810730,339,206
19810731,350,178
19810801,344,217
19810802,350,217
19810803,361,228
19810804,356,233
19810805,361,228
19810806,367,239
19810807,328,244
19810808,322,200
19810809,317,172
19810810,344,178
19810811,350,200
19810812,356,222
19810813,367,217
19810814,367,244
19810815,378,233
19810816,389,250
19810817,344,244
19810818,344,239
19810819,306,239
19810820,300,222
19810821,317,222
19810822,289,211
19810823,333,194
19810824,344,206
19810825,350,211
19810826,350,200
19810827,339,200
19810828,333,228
19810829,333,228
19810830,356,228
19810831,322,228
19810901,322,217
19810902,300,217
19810903,278,222
19810904,317,211
19810905,300,189
19810906,317,167
19810907,328,189
19810908,272,183
19810909,300,144
19810910,300,117
19810911,322,133
19810912,328,172
19810913,300,217
19810914,311,211
19810915,272,206
19810916,272,172
19810917,244,111
19810918,222,78
19810919,239,61
19810920,261,72
19810921,283,111
19810922,300,122
19810923,322,156
19810924,317,117
19810925,322,122
19810926,311,183
19810927,328,178
19810928,328,183
19810929,328,150
19810930,339,139
19811001,333,178
19811002,278,133
19811003,256,50
19811004,317,100
19811005,333,183
19811006,317,194
19811007,217,133
19811008,161,111
19811009,222,150
19811010,278,206
19811011,278,183
19811012,250,189
19811013,272,189
19811014,222,167
19811015,294,183
19811016,300,161
19811017,294,189
19811018,233,117
19811019,189,39
19811020,228,11
19811021,250,100
19811022,267,128
19811023,161,72
19811024,156,33
19811025,172,117
19811026,167,106
19811027,194,72
19811028,222,44
19811029,256,61
19811030,267,100
19811031,244,183
19811101,244,178
19811102,244,144
19811103,272,150
19811104,267,144
19811105,272,128
19811106,222,56
19811107,222,28
19811108,244,28
19811109,194,117
19811110,183,67
19811111,206,28
19811112,206,-6
19811113,233,50
19811114,222,39
19811115,233,33
19811116,233,67
19811117,256,44
19811118,256,50
19811119,283,106
19811120,117,-11
19811121,133,-39
19811122,194,-33
19811123,239,39
19811124,217,39
19811125,239,6
19811126,278,161
19811127,222,106
19811128,206,100
19811129,194,111
19811130,278,111
19811201,211,61
19811202,156,11
19811203,233,11
19811204,156,0
19811205,139,-22
19811206,156,0
19811207,239,0
19811208,222,78
19811209,167,0
19811210,111,-11
19811211,67,33
19811212,78,28
19811213,89,56
19811214,89,50
19811215,122,11
19811216,161,-6
19811217,144,22
19811218,22,-56
19811219,22,-94
19811220,56,-94
19811221,189,44
19811222,233,156
19811223,167,50
19811224,50,28
19811225,144,22
19811226,167,22
19811227,172,17
19811228,233,72
19811229,122,28
19811230,144,6
19811231,156,72
19820101,133,83
19820102,211,106
19820103,239,156
19820104,156,0
19820105,172,-28
19820106,250,117
19820107,206,11
19820108,67,-44
19820109,122,-61
19820110,22,-150
19820111,-17,-161
19820112,17,-89
19820113,17,-56
19820114,-6,-94
19820115,128,-106
19820116,94,-72
19820117,50,-111
19820118,211,28
19820119,272,172
19820120,267,150
19820121,239,156
19820122,239,167
19820123,228,0
19820124,117,-17
19820125,200,11
19820126,72,-22
19820127,161,-17
19820128,178,106
19820129,222,122
19820130,256,144
19820131,206,0
19820201,100,-11
19820202,122,61
19820203,128,28
19820204,44,11
19820205,111,28
19820206,28,-33
19820207,100,-44
19820208,206,50
19820209,189,-11
19820210,72,-33
19820211,144,-11
19820212,122,33
19820213,72,-11
19820214,161,-44
19820215,222,111
19820216,261,133
19820217,217,117
19820218,172,78
19820219,194,33
19820220,206,22
19820221,211,56
19820222,244,22
19820223,283,61
19820224,244,89
19820225,161,72
19820226,100,44
19820227,67,44
19820228,100,50
19820301,178,39
19820302,222,11
19820303,233,72
19820304,244,111
19820305,161,94
19820306,106,22
19820307,94,-17
19820308,183,-39
19820309,211,11
19820310,239,72
19820311,250,128
19820312,278,161
19820313,272,194
19820314,294,172
19820315,311,228
19820316,306,222
19820317,300,189
19820318,317,178
19820319,311,189
19820320,311,206
19820321,228,117
19820322,172,106
19820323,211,72
19820324,222,139
19820325,244,144
19820326,144,50
19820327,100,61
19820328,172,56
19820329,228,39
19820330,239,167
19820331,267,167
19820401,289,144
19820402,283,206
19820403,239,78
19820404,222,44
19820405,300,111
19820406,139,22
19820407,194,0
19820408,278,94
19820409,183,28
19820410,156,72
19820411,217,6
19820412,256,33
19820413,283,150
19820414,289,183
19820415,278,150
19820416,306,211
19820417,250,144
19820418,244,94
19820419,278,178
19820420,228,172
19820421,183,133
19820422,172,72
19820423,211,72
19820424,233,56
19820425,272,161
19820426,250,144
19820427,244,144
19820428,250,133
19820429,250,144
19820430,250,167
19820501,244,150
19820502,256,156
19820503,289,128
19820504,289,139
19820505,300,144
19820506,289,172
19820507,233,111
19820508,261,83
19820509,283,94
19820510,294,128
19820511,294,133
19820512,300,150
19820513,300,167
19820514,289,211
19820515,306,189
19820516,317,172
19820517,317,150
19820518,311,178
19820519,317,178
19820520,311,200
19820521,322,183
19820522,328,189
19820523,294,178
19820524,311,200
19820525,311,211
19820526,317,206
19820527,339,222
19820528,333,217
19820529,344,233
19820530,344,211
19820531,328,239
19820601,300,183
19820602,339,167
19820603,350,244
19820604,344,217
19820605,306,183
19820606,344,161
19820607,350,161
19820608,367,172
19820609,350,228
19820610,344,233
19820611,344,222
19820612,328,200
19820613,311,211
19820614,339,189
19820615,344,222
19820616,267,189
19820617,306,211
19820618,322,200
19820619,322,189
19820620,311,217
19820621,317,211
19820622,289,200
19820623,328,183
19820624,333,206
19820625,333,206
19820626,311,211
19820627,300,228
19820628,300,233
19820629,289,228
19820630,328,217
19820701,328,217
19820702,344,217
19820703,344,228
19820704,344,239
19820705,344,228
19820706,339,217
19820707,344,222
19820708,344,228
19820709,328,217
19820710,333,228
19820711,339,239
19820712,339,228
19820713,328,211
19820714,311,222
19820715,328,211
19820716,333,233
19820717,333,222
19820718,333,222
19820719,339,233
19820720,333,233
19820721,350,228
19820722,350,233
19820723,333,222
19820724,322,222
19820725,322,222
19820726,317,222
19820727,339,228
19820728,300,239
19820729,333,228
19820730,333,233
19820731,317,233
19820801,256,228
19820802,306,228
19820803,339,233
19820804,339,217
19820805,339,211
19820806,289,228
19820807,300,222
19820808,306,217
19820809,333,222
19820810,333,228
19820811,322,217
19820812,311,222
19820813,328,233
19820814,322,250
19820815,344,239
19820816,300,244
19820817,300,233
19820818,322,222
19820819,339,228
19820820,333,211
19820821,339,206
19820822,328,222
19820823,339,222
19820824,350,233
19820825,350,233
19820826,356,217
19820827,356,228
19820828,356,217
19820829,350,222
19820830,339,233
19820831,339,222
19820901,350,239
19820902,350,217
19820903,311,206
19820904,294,150
19820905,322,139
19820906,328,189
19820907,322,183
19820908,322,167
19820909,322,172
19820910,283,200
19820911,294,228
19820912,306,233
19820913,328,233
19820914,333,211
19820915,339,217
19820916,333,222
19820917,333,211
19820918,328,211
19820919,289,200
19820920,233,172
19820921,222,117
19820922,233,56
19820923,267,50
19820924,261,78
19820925,272,128
19820926,233,100
19820927,272,83
19820928,317,100
19820929,317,133
19820930,311,133
19821001,322,122
19821002,317,150
19821003,317,178
19821004,317,156
19821005,328,172
19821006,278,233
19821007,239,217
19821008,306,222
19821009,328,217
19821010,272,178
19821011,233,156
19821012,183,156
19821013,189,111
19821014,233,78
19821015,256,61
19821016,233,67
19821017,222,50
19821018,250,61
19821019,267,128
19821020,200,111
19821021,211,78
19821022,206,67
19821023,206,33
19821024,206,33
19821025,217,-6
19821026,228,-6
19821027,250,17
19821028,261,39
19821029,267,106
19821030,278,161
19821031,278,161
19821101,272,150
19821102,256,150
19821103,178,94
19821104,133,-17
19821105,144,-39
19821106,183,-28
19821107,217,-11
19821108,239,0
19821109,256,50
19821110,256,22
19821111,261,122
19821112,217,61
19821113,111,-33
19821114,144,-39
19821115,128,-28
19821116,206,-50
19821117,156,117
19821118,217,150
19821119,217,178
19821120,239,200
19821121,244,156
19821122,256,161
19821123,267,122
19821124,128,28
19821125,150,6
19821126,217,94
19821127,222,183
19821128,183,56
19821129,239,44
19821130,189,94
19821201,267,183
19821202,283,228
19821203,250,189
19821204,194,133
19821205,167,56
19821206,178,28
19821207,183,22
19821208,194,17
19821209,139,44
19821210,111,44
19821211,122,6
19821212,28,-28
19821213,100,-61
19821214,161,17
19821215,167,17
19821216,111,-22
19821217,117,-28
19821218,183,-11
19821219,161,-11
19821220,194,-33
19821221,206,-11
19821222,194,89
19821223,239,156
19821224,261,194
19821225,233,200
19821226,228,172
19821227,250,150
19821228,156,67
19821229,83,6
19821230,117,-17
19821231,122,-22
19830101,78,44
19830102,89,33
19830103,50,-28
19830104,133,-50
19830105,133,-33
19830106,172,-11
19830107,178,22
19830108,200,122
19830109,178,100
19830110,167,33
19830111,189,0
19830112,72,-33
19830113,189,-28
19830114,217,17
19830115,111,-22
19830116,100,-56
19830117,144,-56
19830118,61,-22
19830119,56,-17
19830120,33,6
19830121,39,11
19830122,67,17
19830123,67,-28
19830124,133,-50
19830125,139,28
19830126,139,50
19830127,100,17
19830128,61,11
19830129,183,44
19830130,156,56
19830131,189,28
19830201,161,89
19830202,89,17
19830203,89,-28
19830204,78,-33
19830205,44,11
19830206,61,28
19830207,67,-28
19830208,144,-44
19830209,144,83
19830210,150,83
19830211,133,44
19830212,111,17
19830213,139,-11
19830214,167,-28
19830215,189,-6
19830216,139,44
19830217,200,0
19830218,200,0
19830219,228,17
19830220,233,44
19830221,206,128
19830222,156,106
19830223,178,78
19830224,233,67
19830225,117,39
19830226,117,0
19830227,128,28
19830228,89,56
19830301,211,22
19830302,244,100
19830303,283,100
19830304,244,156
19830305,239,156
19830306,278,139
19830307,278,83
19830308,189,61
19830309,150,22
19830310,72,-6
19830311,83,-11
19830312,144,-28
19830313,206,-11
19830314,250,61
19830315,239,67
19830316,178,133
19830317,183,139
19830318,211,89
19830319,250,44
19830320,172,67
19830321,78,-17
19830322,139,-33
19830323,83,44
19830324,117,11
19830325,189,-11
19830326,161,78
19830327,183,78
19830328,144,17
19830329,200,-6
19830330,189,94
19830331,222,89
19830401,239,111
19830402,161,89
19830403,211,33
19830404,233,67
19830405,211,156
19830406,211,167
19830407,194,139
19830408,156,100
19830409,172,61
19830410,222,50
19830411,278,61
19830412,272,83
19830413,272,178
19830414,194,100
19830415,167,50
19830416,194,6
19830417,239,39
19830418,200,39
19830419,122,17
19830420,194,56
19830421,239,50
19830422,211,133
19830423,211,128
19830424,200,78
19830425,233,50
19830426,272,56
19830427,272,94
19830428,272,161
19830429,278,189
19830430,283,206
19830501,289,194
19830502,289,217
19830503,239,106
19830504,228,72
19830505,278,72
19830506,294,117
19830507,250,178
19830508,233,122
19830509,256,89
19830510,283,144
19830511,278,183
19830512,306,161
19830513,306,172
19830514,306,200
19830515,239,161
19830516,228,139
19830517,267,128
19830518,294,183
19830519,289,206
19830520,283,200
19830521,267,189
19830522,267,167
19830523,283,156
19830524,261,139
19830525,272,122
19830526,300,133
19830527,300,161
19830528,306,161
19830529,317,194
19830530,289,178
19830531,211,167
19830601,267,167
19830602,311,161
19830603,333,222
19830604,289,200
19830605,300,194
19830606,267,189
19830607,267,156
19830608,278,128
19830609,294,122
19830610,322,139
19830611,306,194
19830612,322,172
19830613,322,178
19830614,317,189
19830615,317,206
19830616,300,200
19830617,294,206
19830618,283,194
19830619,283,189
19830620,306,183
19830621,250,206
19830622,283,222
19830623,317,211
19830624,300,222
19830625,311,217
19830626,306,228
19830627,311,233
19830628,328,233
19830629,311,239
19830630,333,233
19830701,339,239
19830702,333,239
19830703,339,244
19830704,344,239
19830705,306,244
19830706,311,228
19830707,306,189
19830708,333,194
19830709,328,200
19830710,328,183
19830711,339,217
19830712,350,228
19830713,344,233
19830714,344,222
19830715,344,211
19830716,317,233
19830717,333,228
19830718,333,228
19830719,339,222
19830720,350,228
19830721,356,239
19830722,339,244
19830723,356,244
19830724,356,250
19830725,361,244
19830726,344,244
19830727,344,244
19830728,344,233
19830729,350,222
19830730,344,211
19830731,339,211
19830801,311,233
19830802,267,228
19830803,317,222
19830804,333,228
19830805,328,228
19830806,339,222
19830807,328,228
19830808,333,211
19830809,339,228
19830810,350,244
19830811,339,244
19830812,328,244
19830813,306,244
19830814,328,228
19830815,339,222
19830816,339,239
19830817,311,217
19830818,333,206
19830819,333,228
19830820,350,222
19830821,356,233
19830822,350,228
19830823,356,239
19830824,367,222
19830825,372,244
19830826,294,233
19830827,333,228
19830828,350,228
19830829,361,233
19830830,356,211
19830831,333,189
19830901,344,217
19830902,333,206
19830903,328,194
19830904,333,211
19830905,333,222
19830906,283,217
19830907,333,217
19830908,317,222
19830909,344,189
19830910,356,206
19830911,322,217
19830912,267,217
19830913,311,222
19830914,294,156
19830915,311,133
19830916,322,167
19830917,333,172
19830918,333,183
19830919,278,206
19830920,317,178
19830921,189,89
19830922,228,50
19830923,256,61
19830924,267,89
19830925,278,117
19830926,283,133
19830927,278,133
19830928,283,117
19830929,289,111
19830930,300,117
19831001,294,100
19831002,306,133
19831003,311,128
19831004,317,178
19831005,283,117
19831006,278,89
19831007,294,111
19831008,289,111
19831009,289,139
19831010,272,156
19831011,267,200
19831012,217,122
19831013,194,50
19831014,233,28
19831015,283,22
19831016,289,144
19831017,306,167
19831018,300,178
19831019,306,150
19831020,306,167
19831021,300,167
19831022,233,156
19831023,161,122
19831024,200,100
19831025,189,111
19831026,211,56
19831027,239,28
19831028,261,33
19831029,256,44
19831030,267,50
19831031,256,72
19831101,267,128
19831102,278,117
19831103,278,133
19831104,228,139
19831105,183,39
19831106,200,17
19831107,172,106
19831108,233,61
19831109,250,100
19831110,100,44
19831111,67,56
19831112,150,-11
19831113,156,56
19831114,289,139
19831115,233,39
19831116,144,0
19831117,200,-17
19831118,250,89
19831119,272,178
19831120,178,39
19831121,228,22
19831122,228,139
19831123,250,106
19831124,106,0
19831125,156,-17
19831126,172,28
19831127,233,89
19831128,100,0
19831129,122,-33
19831130,144,28
19831201,122,89
19831202,239,111
19831203,267,161
19831204,172,72
19831205,222,72
19831206,194,0
19831207,128,-33
19831208,167,0
19831209,211,44
19831210,183,111
19831211,222,100
19831212,100,61
19831213,83,61
19831214,94,22
19831215,111,-6
19831216,61,-22
19831217,122,28
19831218,150,33
19831219,33,-11
19831220,39,-28
19831221,161,33
19831222,44,-22
19831223,-17,-67
19831224,-67,-128
19831225,-61,-139
19831226,6,-128
19831227,128,6
19831228,128,-11
19831229,-11,-78
19831230,-17,-106
19831231,61,-122
19840101,133,-83
19840102,122,-22
19840103,111,-44
19840104,161,-44
19840105,172,-6
19840106,211,11
19840107,156,-22
19840108,217,-6
19840109,172,39
19840110,100,-11
19840111,44,-44
19840112,133,-61
19840113,111,50
19840114,78,28
19840115,33,17
19840116,22,17
19840117,56,6
19840118,44,-50
19840119,-6,-67
19840120,17,-83
19840121,22,-78
19840122,83,-111
19840123,106,28
19840124,117,61
19840125,72,0
19840126,139,-6
19840127,172,-28
19840128,106,0
19840129,183,-11
19840130,133,-28
19840131,100,-50
19840201,183,-33
19840202,200,-17
19840203,150,6
19840204,144,-11
19840205,139,-22
19840206,50,-61
19840207,128,-67
19840208,161,-50
19840209,178,-22
19840210,217,133
19840211,250,167
19840212,206,78
19840213,194,44
19840214,222,17
19840215,239,28
19840216,228,72
19840217,228,28
19840218,244,72
19840219,194,94
19840220,128,61
19840221,144,50
19840222,183,39
19840223,228,0
19840224,194,44
19840225,189,-6
19840226,206,22
19840227,117,6
19840228,44,6
19840229,67,-28
19840301,139,-44
19840302,189,22
19840303,161,111
19840304,233,117
19840305,156,56
19840306,83,-17
19840307,144,-33
19840308,194,44
19840309,122,6
19840310,167,28
19840311,183,61
19840312,183,100
19840313,244,111
19840314,289,78
19840315,289,161
19840316,283,161
19840317,283,178
19840318,283,150
19840319,250,100
19840320,100,33
19840321,194,22
19840322,256,50
19840323,256,72
19840324,211,117
19840325,194,50
19840326,239,67
19840327,256,161
19840328,200,72
19840329,144,44
19840330,183,22
19840331,200,33
19840401,206,78
19840402,206,117
19840403,283,139
19840404,183,94
19840405,178,50
19840406,228,28
19840407,206,61
19840408,200,117
19840409,206,94
19840410,239,61
19840411,228,133
19840412,250,150
