Date,TMax,TMin
19310413,-35,-60
19310414,-49,-138
19310415,-15,-146
19310416,11,-175
19310417,-5,-152
19310418,27,-124
19310419,26,-10
19310420,15,-55
19310421,-17,-100
19310422,-23,-175
19310423,-1,-70
19310424,41,-100
19310425,35,0
19310426,23,-96
19310427,-19,-102
19310428,-9,-84
19310429,-79,-215
19310430,-89,-166
19310501,-99,-224
19310502,-87,-215
19310503,-55,-228
19310504,-45,-80
19310505,-69,-135
19310506,-41,-154
19310507,31,-235
19310508,49,-22
19310509,23,-55
19310510,135,-25
19310511,115,25
19310512,77,10
19310513,55,-10
19310514,53,-48
19310515,57,0
19310516,103,-86
19310517,48,-65
19310518,51,-50
19310519,77,-16
19310520,131,-5
19310521,111,-6
19310522,111,-10
19310523,86,2
19310524,17,-60
19310525,6,-80
19310526,25,-35
19310527,91,-25
19310528,91,20
19310529,88,6
19310530,54,-6
19310531,55,0
19310601,108,25
19310602,83,36
19310603,52,18
19310604,25,-10
19310605,63,-58
19310606,71,-16
19310607,173,30
19310608,287,180
19310609,286,166
19310610,193,106
19310611,137,68
19310612,129,65
19310613,166,15
19310614,186,55
19310615,169,20
19310616,147,50
19310617,201,72
19310618,179,130
19310619,237,102
19310620,266,155
19310621,201,74
19310622,165,36
19310623,176,116
19310624,211,135
19310625,207,144
19310626,181,144
19310627,151,106
19310628,126,26
19310629,195,88
19310630,217,70
19310701,246,91
19310702,276,91
19310703,176,103
19310704,187,39
19310705,205,71
19310706,215,55
19310707,155,76
19310708,127,57
19310709,123,49
19310710,131,49
19310711,176,11
19310712,201,115
19310713,196,43
19310714,225,118
19310715,219,95
19310716,247,96
19310717,221,9999
19310718,157,9999
19310719,159,9999
19310720,136,9999
19310721,188,9999
19310722,207,9999
19310723,163,9999
19310724,191,96
19310725,228,116
19310726,197,128
19310727,202,9999
19310728,241,136
19310729,217,146
19310730,199,147
19310731,267,9999
19310801,232,149
19310802,224,110
19310803,239,132
19310804,265,172
19310805,283,192
19310806,246,161
19310807,239,157
19310808,260,127
19310809,289,160
19310810,246,160
19310811,240,95
19310812,244,35
19310813,243,99
19310814,238,119
19310815,224,83
19310816,266,59
19310817,272,102
19310818,259,125
19310819,252,83
19310820,206,73
19310821,229,67
19310822,179,127
19310823,186,117
19310824,111,39
19310825,111,9999
19310826,110,68
19310827,135,27
19310828,122,32
19310829,112,9999
19310830,124,9999
19310831,124,9999
19310901,141,63
19310902,113,80
19310903,143,91
19310904,185,89
19310905,146,109
19310906,126,84
19310907,134,77
19310908,133,61
19310909,133,79
19310910,219,98
19310911,158,110
19310912,108,47
19310913,92,-27
19310914,84,56
19310915,108,21
19310916,99,-28
19310917,91,55
19310918,98,50
19310919,102,44
19310920,108,-9
19310921,113,47
19310922,67,37
19310923,98,-3
19310924,99,6
19310925,73,42
19310926,107,65
19310927,131,65
19310928,158,72
19310929,159,31
19310930,151,10
19311001,115,42
19311002,71,20
19311003,48,15
19311004,63,-53
19311005,18,-43
19311006,43,-10
19311007,69,21
19311008,68,1
19311009,64,24
19311010,31,11
19311011,34,-32
19311012,35,-34
19311013,35,16
19311014,26,-4
19311015,21,-2
19311016,42,16
19311017,58,32
19311018,57,-13
19311019,31,2
19311020,36,4
19311021,5,-27
19311022,-7,-43
19311023,5,-15
19311024,15,-26
19311025,16,-46
19311026,46,-12
19311027,31,-5
19311028,22,-17
19311029,-11,-78
19311030,-44,-142
19311031,-8,-50
19311101,-17,-83
19311102,-4,-22
19311103,7,-11
19311104,11,-10
19311105,11,-84
19311106,-63,-229
19311107,-39,-71
19311108,-19,-107
19311109,-66,-158
19311110,-73,-143
19311111,-140,-190
19311112,-135,-213
19311113,9999,-322
19311114,9999,-359
19311115,9999,-383
19311116,-190,-288
19311117,-149,-190
19311118,-150,-174
19311119,-170,-244
19311120,-214,-322
19311121,-115,-213
19311122,-29,-118
19311123,-21,-79
19311124,-75,-132
19311125,-130,-159
19311126,-203,-322
19311127,-202,-313
19311128,9999,-404
19311129,9999,-424
19311130,-188,-378
19311201,-157,-229
19311202,-141,-201
19311203,-148,-228
19311204,-217,-268
19311205,-206,-265
19311206,9999,-456
19311207,9999,-472
19311208,9999,-497
19311209,9999,-484
19311210,9999,-428
19311211,-148,-277
19311212,-145,-263
19311213,9999,-388
19311214,9999,-444
19311215,-202,-336
19311216,-148,-202
19311217,-139,-189
19311218,-92,-159
19311219,-72,-94
19311220,-85,-102
19311221,-74,-98
19311222,-63,-86
19311223,-85,-234
19311224,-204,-244
19311225,-184,-239
19311226,-181,-199
19311227,-150,-214
19311228,-80,-163
19311229,-39,-79
19311230,-53,-74
19311231,-70,-158
19320101,-146,9999
19320102,-250,9999
19320103,-310,9999
19320104,-280,9999
19320105,-123,9999
19320106,-118,9999
19320107,-147,9999
19320108,-142,9999
19320109,-153,9999
19320110,-45,9999
19320111,-40,9999
19320112,-57,9999
19320113,-26,9999
19320114,-150,9999
19320115,-90,9999
19320116,9999,9999
19320117,-79,9999
19320118,-121,9999
19320119,9999,9999
19320120,-41,9999
19320121,-49,9999
19320122,-59,9999
19320123,9999,9999
19320124,-70,9999
19320125,9999,9999
19320126,9999,9999
19320127,9999,9999
19320128,9999,9999
19320129,9999,9999
19320130,9999,9999
19320131,9999,9999
19320201,-135,-187
19320202,-36,-156
19320203,-133,-293
19320204,-189,-359
19320205,-154,-222
19320206,-172,-213
19320207,-149,-210
19320208,-164,-240
19320209,-194,-307
19320210,-234,-332
19320211,-217,-330
19320212,-174,-208
19320213,-179,-229
19320214,-149,-184
19320215,-93,9999
19320216,-69,9999
19320217,-135,9999
19320218,-182,9999
19320219,-179,9999
19320220,-167,9999
19320221,-129,9999
19320222,-107,9999
19320223,-56,9999
19320224,-32,9999
19320225,7,9999
19320226,-52,9999
19320227,-49,9999
19320228,-142,9999
19320229,-92,9999
19320301,-109,-256
19320302,-114,-158
19320303,-143,-332
19320304,-286,-440
19320305,-189,-300
19320306,-267,-378
19320307,-198,-288
19320308,-249,-336
19320309,-297,-420
19320310,-351,-504
19320311,-268,-380
19320312,-197,-333
19320313,-124,-198
19320314,-49,-120
19320315,-56,-188
19320316,-89,-316
19320317,-39,9999
19320318,-32,-232
19320319,9999,-129
19320320,9999,-158
19320321,9999,-210
19320322,-19,-75
19320323,-54,-158
19320324,-80,9999
19320325,-67,-224
19320326,-9,-71
19320327,52,-34
19320328,36,-41
19320329,-23,-200
19320330,-21,9999
19320331,-29,-258
19320401,-101,-229
19320402,-103,-248
19320403,47,-174
19320404,61,-68
19320405,69,-113
19320406,83,-44
19320407,46,1
19320408,49,-13
19320409,84,-14
19320410,43,-18
19320411,50,2
19320412,76,-58
19320413,44,8
19320414,36,-28
19320415,25,-39
19320416,111,8
19320417,119,28
19320418,69,-98
19320419,-64,-128
19320420,38,-157
19320421,69,-103
19320422,69,-3
19320423,23,-44
19320424,4,-71
19320425,13,-97
19320426,41,-9
19320427,21,-66
19320428,-64,-104
19320429,-14,-104
19320430,-8,-116
19320501,16,-114
19320502,43,-94
19320503,42,13
19320504,86,2
19320505,61,20
19320506,31,-54
19320507,-37,-69
19320508,-5,-58
19320509,-13,-68
19320510,39,-119
19320511,41,-48
19320512,16,-56
19320513,10,-53
19320514,61,-37
19320515,46,-1
19320516,62,-18
19320517,98,-8
19320518,109,25
19320519,107,20
19320520,141,7
19320521,117,44
19320522,53,8
19320523,135,-15
19320524,183,87
19320525,137,45
19320526,151,40
19320527,121,57
19320528,139,7
19320529,117,36
19320530,169,27
19320531,139,82
19320601,129,49
19320602,106,56
19320603,135,55
19320604,181,16
19320605,209,75
19320606,211,94
19320607,176,86
19320608,236,28
19320609,255,93
19320610,185,99
19320611,204,38
19320612,175,116
19320613,143,80
19320614,121,55
19320615,205,51
19320616,231,100
19320617,162,69
19320618,101,44
19320619,75,25
19320620,123,51
19320621,121,22
19320622,121,43
19320623,137,38
19320624,174,-5
19320625,137,116
19320626,201,81
19320627,217,66
19320628,201,125
19320629,201,70
19320630,212,111
19320701,223,121
19320702,263,155
19320703,248,128
19320704,283,140
19320705,306,149
19320706,301,171
19320707,261,169
19320708,221,176
19320709,236,171
19320710,259,139
19320711,218,116
19320712,196,91
19320713,205,105
19320714,231,101
19320715,229,63
19320716,212,89
19320717,166,91
19320718,187,53
19320719,201,141
19320720,225,116
19320721,235,103
19320722,277,167
19320723,265,173
19320724,279,129
19320725,279,123
19320726,292,168
19320727,275,144
19320728,211,157
19320729,206,154
19320730,157,101
19320731,129,65
19320801,127,41
19320802,141,40
19320803,131,16
19320804,166,61
19320805,207,123
19320806,161,103
19320807,141,90
19320808,154,111
19320809,207,106
19320810,153,105
19320811,121,66
19320812,171,65
19320813,171,80
19320814,197,35
19320815,205,106
19320816,161,95
19320817,188,61
19320818,191,18
19320819,201,80
19320820,224,57
19320821,184,118
19320822,213,68
19320823,221,56
19320824,201,91
19320825,144,53
19320826,181,86
19320827,237,147
19320828,241,123
19320829,261,139
19320830,211,138
19320831,154,97
19320901,181,102
19320902,114,62
19320903,138,32
19320904,154,38
19320905,163,-11
19320906,198,59
19320907,221,103
19320908,223,115
19320909,151,83
19320910,152,77
19320911,100,72
19320912,114,70
19320913,136,42
19320914,163,-12
19320915,157,-11
19320916,169,13
19320917,199,-15
19320918,195,20
19320919,211,36
19320920,188,77
19320921,166,71
19320922,137,41
19320923,79,55
19320924,94,59
19320925,101,60
19320926,66,41
19320927,68,32
19320928,50,28
19320929,99,22
19320930,130,75
19321001,114,40
19321002,91,29
19321003,102,40
19321004,63,43
19321005,117,60
19321006,104,25
19321007,72,-12
19321008,149,60
19321009,111,38
19321010,51,18
19321011,63,4
19321012,66,-6
19321013,19,-55
19321014,-2,-55
19321015,5,-62
19321016,19,0
19321017,9,-50
19321018,-33,-58
19321019,-53,-85
19321020,3,-60
19321021,16,0
19321022,25,5
19321023,30,16
19321024,18,0
19321025,5,-95
19321026,-87,-174
19321027,-39,-157
19321028,4,-51
19321029,-23,-50
19321030,3,-47
19321031,5,-190
19321101,-186,-256
19321102,-220,-279
19321103,-219,-273
19321104,-161,-262
19321105,-72,-164
19321106,-45,-143
19321107,-104,-143
19321108,-111,-145
19321109,-112,-161
19321110,-110,-196
19321111,-165,-263
19321112,-123,-188
19321113,-70,-193
19321114,-151,-263
19321115,-147,-254
19321116,-212,-343
19321117,-332,-430
19321118,-259,-401
19321119,-142,-258
19321120,-145,-341
19321121,-337,-419
19321122,-252,-429
19321123,-252,-401
19321124,-157,-353
19321125,-53,-158
19321126,-63,-198
19321127,-27,-117
19321128,-40,-103
19321129,-100,-143
19321130,-129,-163
19321201,-84,-154
19321202,-16,-86
19321203,-25,-235
19321204,-18,-164
19321205,-7,-38
19321206,-31,-44
19321207,-30,-60
19321208,-59,-173
19321209,-175,-375
19321210,-264,-404
19321211,-128,-264
19321212,-67,-186
19321213,-49,-67
19321214,-35,-82
19321215,-79,-273
19321216,-177,-303
19321217,-147,-178
19321218,-155,-308
19321219,-300,-461
19321220,-404,-493
19321221,-344,-406
19321222,-240,-348
19321223,-121,-240
19321224,-149,-464
19321225,-442,-468
19321226,-310,-463
19321227,-303,-374
19321228,-165,-413
19321229,-125,-195
19321230,-192,-265
19321231,-253,-390
19330101,-261,-402
19330102,-187,-328
19330103,-327,-473
19330104,-215,-394
19330105,-309,-484
19330106,-468,-513
19330107,-469,-518
19330108,-471,-542
19330109,-450,-483
19330110,-331,-438
19330111,-309,-343
19330112,-95,-310
19330113,-94,-184
19330114,-135,-296
19330115,-396,-486
19330116,-462,-501
19330117,-430,-475
19330118,-317,-441
19330119,-267,-336
19330120,-233,-324
19330121,-241,-298
19330122,-111,-242
19330123,-121,-221
19330124,-206,-290
19330125,-231,-292
19330126,-149,-288
19330127,-153,-293
19330128,-197,-238
19330129,-224,-273
19330130,-244,-362
19330131,-155,-255
19330201,-149,-190
19330202,-141,-170
19330203,-154,-244
19330204,9999,-261
19330205,9999,-239
19330206,-215,-310
19330207,-199,-319
19330208,-179,-313
19330209,-221,-358
19330210,-170,-266
19330211,-167,-198
19330212,-193,-258
19330213,-162,-208
19330214,-197,-338
19330215,9999,-409
19330216,9999,-411
19330217,9999,-371
19330218,9999,-380
19330219,-200,-328
19330220,-204,-264
19330221,-190,-283
19330222,-216,-333
19330223,9999,-388
19330224,9999,-387
19330225,-215,-313
19330226,9999,-393
19330227,-213,-341
19330228,-212,-280
19330301,-188,-291
19330302,-174,-222
19330303,-170,-234
19330304,-127,-223
19330305,-124,-175
19330306,-94,-152
19330307,-95,-155
19330308,-136,-203
19330309,-143,-251
19330310,-36,-196
19330311,-97,-176
19330312,-142,-196
19330313,-153,-212
19330314,-190,-310
19330315,-80,-278
19330316,-53,-103
19330317,-61,-256
19330318,-193,-285
19330319,-115,-234
19330320,-90,-133
19330321,-131,-244
19330322,-151,-300
19330323,-91,-300
19330324,-66,-226
19330325,7,-74
19330326,-57,-171
19330327,-24,-79
19330328,-14,-64
19330329,21,-43
19330330,1,-118
19330331,-41,-113
19330401,-45,-110
19330402,-59,-216
19330403,-49,-174
19330404,-71,-136
19330405,-136,-264
19330406,-45,-294
19330407,-63,-247
19330408,-12,-243
19330409,53,-96
19330410,22,-59
19330411,55,-108
19330412,29,-33
19330413,57,-143
19330414,70,-79
19330415,65,-103
19330416,102,-58
19330417,130,-12
19330418,141,-38
19330419,101,-53
19330420,37,-58
19330421,59,-89
19330422,52,-18
19330423,121,5
19330424,59,-23
19330425,51,-100
19330426,41,3
19330427,25,-31
19330428,1,-83
19330429,12,-74
19330430,1,-93
19330501,23,-47
19330502,-5,-99
19330503,107,-38
19330504,53,-58
19330505,-38,-111
19330506,-36,-100
19330507,-49,-129
19330508,-68,-129
19330509,-22,-90
19330510,11,-113
19330511,13,-78
19330512,55,-65
19330513,101,-28
19330514,100,-5
19330515,49,-30
19330516,17,-66
19330517,80,-70
19330518,63,13
19330519,61,16
19330520,19,-54
19330521,-1,-18
19330522,43,-22
19330523,40,-81
19330524,-47,-78
19330525,-50,-82
19330526,-9,-93
19330527,61,-123
19330528,90,22
19330529,67,18
19330530,211,42
19330531,176,7
19330601,28,-6
19330602,26,-13
19330603,77,-18
19330604,143,-7
19330605,234,57
19330606,179,72
19330607,94,29
19330608,32,-3
19330609,67,-11
19330610,97,42
19330611,83,-16
19330612,83,-11
19330613,155,32
19330614,133,24
19330615,71,14
19330616,84,22
19330617,181,15
19330618,215,102
19330619,238,106
19330620,151,72
19330621,153,44
19330622,124,60
19330623,71,30
19330624,79,28
19330625,107,26
19330626,125,-23
19330627,141,48
19330628,120,44
19330629,124,72
19330630,176,88
19330701,136,29
19330702,174,12
19330703,194,18
19330704,216,87
19330705,236,109
19330706,255,110
19330707,282,72
19330708,183,118
19330709,159,72
19330710,174,22
19330711,202,83
19330712,123,77
19330713,118,67
19330714,111,22
19330715,169,59
19330716,156,87
19330717,231,105
19330718,199,152
19330719,241,97
19330720,270,122
19330721,291,162
19330722,323,188
19330723,328,132
19330724,303,161
19330725,266,153
19330726,273,162
19330727,261,182
19330728,238,168
19330729,192,116
19330730,216,98
19330731,221,82
19330801,259,119
19330802,275,100
19330803,197,125
19330804,218,67
19330805,191,99
19330806,154,67
19330807,140,18
19330808,253,116
19330809,259,147
19330810,213,155
19330811,198,142
19330812,165,103
19330813,193,97
19330814,239,147
19330815,252,150
19330816,212,154
19330817,159,95
19330818,193,43
19330819,198,126
19330820,183,87
19330821,148,95
19330822,197,80
19330823,222,133
19330824,186,148
19330825,181,133
19330826,194,30
19330827,145,94
19330828,134,103
19330829,159,97
19330830,176,74
19330831,154,109
19330901,112,48
19330902,71,41
19330903,132,46
19330904,135,76
19330905,135,105
19330906,126,71
19330907,137,8
19330908,85,50
19330909,87,19
19330910,71,26
19330911,111,65
19330912,120,68
19330913,125,66
19330914,112,62
19330915,104,31
19330916,86,31
19330917,62,23
19330918,56,5
19330919,41,20
19330920,26,-3
19330921,26,2
19330922,14,-36
19330923,-2,-29
19330924,43,-12
19330925,43,1
19330926,84,-9
19330927,2,-31
19330928,4,-29
19330929,-15,-56
19330930,-8,-70
19331001,-1,-128
19331002,33,-124
19331003,31,-40
19331004,3,-30
19331005,23,-2
19331006,65,3
19331007,79,-10
19331008,86,11
19331009,106,40
19331010,93,34
19331011,46,6
19331012,38,-26
19331013,-5,-29
19331014,26,-14
19331015,46,22
19331016,44,12
19331017,24,-13
19331018,-6,-83
19331019,-34,-94
19331020,16,-37
19331021,8,-16
19331022,21,-1
19331023,21,-118
19331024,-99,-174
19331025,-78,-153
19331026,-54,-96
19331027,-59,-185
19331028,-143,-243
19331029,-127,-233
19331030,-55,-132
19331031,-26,-58
19331101,-29,-153
19331102,-154,-237
19331103,-163,-203
19331104,-169,-209
19331105,-118,-174
19331106,-1,-118
19331107,-9,-92
19331108,-90,-246
19331109,-93,-216
19331110,-12,-94
19331111,15,-20
19331112,14,-108
19331113,-20,-78
19331114,-12,-99
19331115,-92,-153
19331116,-123,-183
19331117,-173,-228
19331118,-223,-315
19331119,-166,-348
19331120,-150,-176
19331121,-175,-200
19331122,-178,-204
19331123,-197,-356
19331124,-221,-394
19331125,-200,-283
19331126,-279,-358
19331127,-290,-379
19331128,-292,-428
19331129,-303,-475
19331130,-457,-518
19331201,9999,-509
19331202,9999,-434
19331203,9999,-418
19331204,-94,-238
19331205,-79,-221
19331206,-220,-283
19331207,-203,-271
19331208,-116,-203
19331209,-81,-116
19331210,-57,-147
19331211,-148,-255
19331212,-201,-333
19331213,-170,-202
19331214,-128,-175
19331215,-104,-139
19331216,-115,-219
19331217,-191,-278
19331218,-127,-213
19331219,-138,-161
19331220,-129,-171
19331221,-104,-234
19331222,9999,-383
19331223,9999,-432
19331224,9999,-460
19331225,9999,-470
19331226,9999,-342
19331227,9999,-391
19331228,9999,-313
19331229,-194,-273
19331230,-133,-218
19331231,-196,-401
19340101,-420,-449
19340102,-413,-473
19340103,-266,-413
19340104,-253,-299
19340105,-327,-463
19340106,-304,-408
19340107,-266,-430
19340108,-194,-266
19340109,-157,-195
19340110,-110,-160
19340111,-47,-110
19340112,-97,-118
19340113,-85,-175
19340114,-157,-223
19340115,-194,-230
19340116,-194,-230
19340117,-180,-201
19340118,-186,-303
19340119,-279,-360
19340120,-219,-293
19340121,-185,-236
19340122,-159,-213
19340123,-113,-158
19340124,-107,-143
19340125,-141,-256
19340126,-121,-192
19340127,-116,-133
19340128,-125,-188
19340129,-174,-219
19340130,-153,-197
19340131,-100,-224
19340201,-44,-197
19340202,-57,-68
19340203,-63,-108
19340204,-90,-113
19340205,-87,-122
19340206,-72,-116
19340207,-105,-123
19340208,-99,-138
19340209,-69,-101
19340210,-69,-95
19340211,-22,-78
19340212,-32,-50
19340213,-47,-135
19340214,-134,-261
19340215,-217,-379
19340216,-148,-270
19340217,-155,-209
19340218,-137,-197
19340219,-108,-137
19340220,-75,-158
19340221,-63,-110
19340222,-77,-120
19340223,-79,-128
19340224,-49,-131
19340225,-39,-98
19340226,-74,-178
19340227,-80,-263
19340228,-73,-283
19340301,-103,-243
19340302,-80,-228
19340303,-90,-265
19340304,-62,-187
19340305,-37,-187
19340306,-24,-73
19340307,-35,-197
19340308,-106,-268
19340309,-116,-228
19340310,-133,-326
19340311,-70,-154
19340312,-20,-110
19340313,-34,-68
19340314,-4,-49
19340315,-26,-66
19340316,-59,-114
19340317,-89,-173
19340318,-116,-263
19340319,-64,-205
19340320,-51,-103
19340321,-54,-199
19340322,-93,-165
19340323,-92,-226
19340324,-101,-260
19340325,-86,-249
19340326,-91,-203
19340327,-48,-214
19340328,-71,-206
19340329,-87,-200
19340330,-56,-181
19340331,-59,-219
19340401,-47,-183
19340402,-50,-202
19340403,-19,-121
19340404,-25,-112
19340405,14,-138
19340406,-17,-118
19340407,-49,-203
19340408,-44,-209
19340409,-56,-212
19340410,44,-143
19340411,61,-38
19340412,58,-56
19340413,54,-85
19340414,34,-88
19340415,1,-113
19340416,-22,-208
19340417,4,-143
19340418,-26,-210
19340419,39,-112
19340420,25,-11
19340421,43,-30
19340422,22,-117
19340423,41,-139
19340424,60,-29
19340425,28,-27
19340426,-23,-117
19340427,-27,-137
19340428,-16,-136
19340429,-4,-127
19340430,21,-91
19340501,71,-148
19340502,27,1
19340503,36,-14
19340504,57,-27
19340505,88,15
19340506,117,19
19340507,60,-23
19340508,81,-43
19340509,20,-47
19340510,-30,-98
19340511,-73,-123
19340512,71,-124
19340513,58,7
19340514,21,-26
19340515,123,-6
19340516,72,12
19340517,21,-56
19340518,39,-49
19340519,31,-13
19340520,43,-19
19340521,31,-18
19340522,22,-24
19340523,41,-26
19340524,106,-25
19340525,90,32
19340526,96,14
19340527,91,8
19340528,95,-6
19340529,106,26
19340530,96,-10
19340531,85,30
19340601,59,24
19340602,76,4
19340603,126,2
19340604,98,17
19340605,96,8
19340606,108,4
19340607,163,-8
19340608,201,25
19340609,200,97
19340610,193,108
19340611,196,112
19340612,168,72
19340613,157,32
19340614,216,50
19340615,236,108
19340616,168,94
19340617,173,82
19340618,248,50
19340619,278,157
19340620,209,119
19340621,286,104
19340622,221,118
19340623,251,74
19340624,268,121
19340625,181,125
19340626,175,92
19340627,217,67
19340628,221,72
19340629,254,91
19340630,278,122
19340701,276,163
19340702,287,163
19340703,269,168
19340704,239,133
19340705,252,153
19340706,243,148
19340707,190,103
19340708,186,98
19340709,145,83
19340710,120,63
19340711,134,73
19340712,146,83
19340713,181,65
19340714,147,58
19340715,158,73
19340716,165,73
19340717,185,48
19340718,144,121
19340719,131,88
19340720,111,78
19340721,135,88
19340722,170,93
19340723,186,83
19340724,157,108
19340725,166,112
19340726,186,118
19340727,157,92
19340728,141,83
19340729,147,93
19340730,178,59
19340731,203,105
19340801,185,128
19340802,161,102
19340803,111,39
19340804,137,22
19340805,151,28
19340806,181,42
19340807,186,103
19340808,215,70
19340809,231,134
19340810,205,133
19340811,192,87
19340812,191,27
19340813,206,72
19340814,194,57
19340815,186,111
19340816,193,92
19340817,210,53
19340818,147,87
19340819,203,51
19340820,197,53
19340821,174,72
19340822,196,95
19340823,211,18
19340824,251,100
19340825,254,163
19340826,206,117
19340827,196,62
19340828,186,37
19340829,197,76
19340830,123,47
19340831,65,9
19340901,70,2
19340902,63,26
19340903,131,47
19340904,135,72
19340905,131,58
19340906,116,5
19340907,167,55
19340908,116,32
19340909,93,32
19340910,131,8
19340911,116,14
19340912,86,22
19340913,121,12
19340914,109,4
19340915,100,7
19340916,107,54
19340917,149,70
19340918,147,72
19340919,99,37
19340920,101,15
19340921,106,7
19340922,76,2
19340923,67,-3
19340924,47,0
19340925,47,-2
19340926,24,-53
19340927,22,-38
19340928,24,-18
19340929,-20,-103
19340930,-29,-69
19341001,11,-49
19341002,61,-13
19341003,1,-49
19341004,29,-51
19341005,-14,-52
19341006,-26,-64
19341007,-55,-93
19341008,-54,-99
19341009,-78,-94
19341010,-66,-96
19341011,-37,-84
19341012,-12,-39
19341013,-2,-19
19341014,22,-12
19341015,26,9
19341016,89,15
19341017,51,16
19341018,61,-4
19341019,1,-74
19341020,-37,-73
19341021,-54,-134
19341022,23,-59
19341023,55,9
19341024,29,-5
19341025,0,-47
19341026,19,-11
19341027,41,-39
19341028,-24,-100
19341029,-54,-114
19341030,7,-54
19341031,17,-29
19341101,16,-1
19341102,12,-24
19341103,3,-129
19341104,-36,-134
19341105,9,-51
19341106,10,-13
19341107,-7,-25
19341108,-29,-49
19341109,-26,-213
19341110,-109,-215
19341111,-109,-159
19341112,-74,-159
19341113,-61,-193
19341114,-191,-284
19341115,-209,-284
19341116,-173,-262
19341117,-113,-174
19341118,-95,-137
19341119,-127,-259
19341120,-257,-379
19341121,-225,-301
19341122,-337,-372
19341123,-342,-405
19341124,-289,-389
19341125,-209,-310
19341126,-135,-211
19341127,-113,-154
19341128,-116,-135
19341129,-76,-119
19341130,-74,-136
19341201,-111,-156
19341202,-53,-117
19341203,-51,-112
19341204,-75,-105
19341205,-66,-84
19341206,-74,-162
19341207,-155,-282
19341208,-161,-242
19341209,-151,-172
19341210,-139,-156
19341211,-151,-212
19341212,-145,-247
19341213,-75,-162
19341214,-76,-318
19341215,9999,-447
19341216,9999,-491
19341217,9999,-332
19341218,9999,-312
19341219,9999,-387
19341220,9999,-393
19341221,9999,-356
19341222,9999,-387
19341223,9999,-407
19341224,9999,-432
19341225,9999,-352
19341226,9999,-278
19341227,9999,-379
19341228,9999,-304
19341229,-140,-237
19341230,-140,-367
19341231,9999,-438
19350101,-325,-446
19350102,-308,-435
19350103,-261,-503
19350104,-201,-473
19350105,-473,-533
19350106,-483,-535
19350107,-344,-492
19350108,-317,-360
19350109,-200,-357
19350110,-202,-248
19350111,-150,-252
19350112,-142,-251
19350113,-109,-409
19350114,-308,-428
19350115,-151,-310
19350116,-159,-183
19350117,-141,-181
19350118,-133,-213
19350119,-158,-275
19350120,-158,-215
19350121,-182,-223
19350122,-124,-190
19350123,-113,-128
19350124,-107,-153
19350125,-107,-148
19350126,-63,-112
19350127,-63,-108
19350128,-99,-133
19350129,-92,-170
19350130,-169,-278
19350131,-101,-253
19350201,-102,-271
19350202,-192,-377
19350203,-164,-193
19350204,-152,-216
19350205,-149,-234
19350206,-154,-222
19350207,-152,-249
19350208,-221,-322
19350209,-99,-224
19350210,-87,-133
19350211,-131,-227
19350212,-149,-260
19350213,-141,-284
19350214,-121,-164
19350215,-141,-197
19350216,-144,-222
19350217,-102,-267
19350218,-55,-103
19350219,-74,-107
19350220,-55,-92
19350221,-29,-62
19350222,-34,-57
19350223,-49,-107
19350224,-87,-202
19350225,-93,-222
19350226,-31,-237
19350227,-12,-132
19350228,-34,-102
19350301,-29,-117
19350302,7,-67
19350303,-22,-92
19350304,-45,-112
19350305,-37,-190
19350306,-163,-272
