Date,TMax,TMin
18981019,-60,-181
18981020,-20,-91
18981021,-15,-56
18981022,-4,-30
18981023,-5,-35
18981024,-29,-51
18981025,24,-33
18981026,25,-2
18981027,25,1
18981028,19,-50
18981029,-49,-67
18981030,-50,-108
18981031,-18,-93
18981101,46,-17
18981102,-4,-93
18981103,-47,-87
18981104,43,-48
18981105,41,-47
18981106,-47,-103
18981107,-100,-140
18981108,-103,-159
18981109,-152,-212
18981110,-113,-178
18981111,-44,-116
18981112,9,-44
18981113,8,-73
18981114,-72,-137
18981115,-132,-152
18981116,-91,-157
18981117,-27,-91
18981118,14,-30
18981119,14,-27
18981120,13,-70
18981121,8,-57
18981122,7,-57
18981123,2,-84
18981124,-47,-96
18981125,-45,-102
18981126,-98,-181
18981127,-91,-194
18981128,13,-91
18981129,23,9
18981130,14,3
18981201,21,3
18981202,27,3
18981203,27,4
18981204,20,7
18981205,10,-107
18981206,-98,-176
18981207,-146,-170
18981208,-110,-192
18981209,4,-110
18981210,3,-61
18981211,-41,-56
18981212,-33,-153
18981213,-151,-257
18981214,-156,-262
18981215,-12,-158
18981216,-56,-178
18981217,-92,-153
18981218,-152,-244
18981219,-206,-264
18981220,-206,-260
18981221,-162,-282
18981222,-162,-228
18981223,-190,-292
18981224,-200,-297
18981225,-145,-207
18981226,-140,-167
18981227,-120,-142
18981228,-116,-140
18981229,2,-137
18981230,4,-3
18981231,3,-29
18990101,-18,-77
18990102,-77,-168
18990103,-168,-230
18990104,-190,-270
18990105,-268,-340
18990106,-106,-322
18990107,-78,-142
18990108,-106,-131
18990109,-129,-197
18990110,-196,-268
18990111,-173,-272
18990112,-75,-174
18990113,-9,-76
18990114,8,-11
18990115,4,-21
18990116,-20,-111
18990117,-104,-131
18990118,-107,-142
18990119,-90,-138
18990120,-103,-127
18990121,-66,-105
18990122,-70,-83
18990123,-38,-92
18990124,-77,-214
18990125,-162,-226
18990126,-117,-222
18990127,-217,-277
18990128,-263,-337
18990129,-288,-330
18990130,-313,-412
18990131,-243,-343
18990201,-112,-242
18990202,-120,-316
18990203,-37,-242
18990204,-62,-130
18990205,3,-185
18990206,-98,-200
18990207,-123,-182
18990208,-157,-229
18990209,-142,-268
18990210,-118,-268
18990211,-118,-187
18990212,-123,-247
18990213,-98,-167
18990214,-52,-134
18990215,-72,-161
18990216,-87,-252
18990217,-154,-236
18990218,-126,-322
18990219,-144,-297
18990220,-194,-323
18990221,-150,-337
18990222,-147,-308
18990223,-106,-182
18990224,-72,-200
18990225,-57,-78
18990226,-70,-88
18990227,-68,-169
18990228,-122,-187
18990301,-123,-214
18990302,-91,-160
18990303,-132,-180
18990304,-146,-207
18990305,-138,-257
18990306,-89,-182
18990307,-118,-217
18990308,-121,-226
18990309,-120,-226
18990310,-96,-292
18990311,-86,-297
18990312,-43,-149
18990313,-22,-73
18990314,-58,-153
18990315,-118,-264
18990316,-97,-163
18990317,-116,-206
18990318,-97,-318
18990319,-59,-227
18990320,-90,-157
18990321,-117,-196
18990322,-37,-317
18990323,10,-78
18990324,-16,-88
18990325,-80,-223
18990326,-66,-192
18990327,-92,-254
18990328,-33,-118
18990329,14,-157
18990330,23,-93
18990331,48,-100
18990401,87,-54
18990402,30,-60
18990403,51,-4
18990404,20,-41
18990405,32,-49
18990406,83,3
18990407,40,-25
18990408,95,-45
18990409,75,-7
18990410,58,-14
18990411,107,-6
18990412,97,24
18990413,107,1
18990414,82,32
18990415,59,14
18990416,70,-25
18990417,40,-7
18990418,-28,-51
18990419,43,-37
18990420,41,-40
18990421,81,-25
18990422,60,3
18990423,25,-41
18990424,45,-41
18990425,-11,-68
18990426,20,-125
18990427,65,-91
18990428,42,-30
18990429,60,-46
18990430,118,20
18990501,159,28
18990502,108,59
18990503,125,44
18990504,64,4
18990505,24,-4
18990506,51,-27
18990507,3,-26
18990508,49,-35
18990509,104,-20
18990510,109,13
18990511,35,-22
18990512,65,-22
18990513,0,-60
18990514,-4,-114
18990515,-4,-52
18990516,76,-65
18990517,64,19
18990518,79,-1
18990519,155,14
18990520,135,74
18990521,164,81
18990522,227,53
18990523,229,95
18990524,136,18
18990525,112,-11
18990526,168,18
18990527,189,50
18990528,230,103
18990529,253,97
18990530,228,120
18990531,191,75
18990601,130,35
18990602,133,65
18990603,104,27
18990604,37,-33
18990605,86,12
18990606,102,51
18990607,130,10
18990608,120,32
18990609,130,72
18990610,90,32
18990611,78,37
18990612,99,-2
18990613,171,30
18990614,143,75
18990615,195,91
18990616,231,128
18990617,177,105
18990618,240,87
18990619,193,64
18990620,100,40
18990621,118,55
18990622,167,71
18990623,194,99
18990624,175,118
18990625,152,101
18990626,140,106
18990627,188,116
18990628,213,142
18990629,225,121
18990630,238,134
18990701,251,142
18990702,251,145
18990703,204,137
18990704,161,83
18990705,138,43
18990706,175,30
18990707,224,65
18990708,184,88
18990709,141,77
18990710,131,47
18990711,169,60
18990712,220,70
18990713,271,85
18990714,256,152
18990715,152,73
18990716,190,49
18990717,241,100
18990718,278,105
18990719,240,147
18990720,220,100
18990721,205,95
18990722,246,137
18990723,276,96
18990724,290,167
18990725,275,165
18990726,300,155
18990727,300,157
18990728,271,166
18990729,299,169
18990730,210,148
18990731,173,139
18990801,249,95
18990802,151,108
18990803,170,84
18990804,138,94
18990805,127,79
18990806,154,67
18990807,147,32
18990808,134,48
18990809,165,80
18990810,166,50
18990811,162,101
18990812,178,71
18990813,135,61
18990814,190,116
18990815,146,81
18990816,106,57
18990817,103,59
18990818,91,62
18990819,158,39
18990820,249,114
18990821,274,110
18990822,183,118
18990823,148,105
18990824,142,92
18990825,170,92
18990826,146,88
18990827,227,124
18990828,210,96
18990829,164,110
18990830,176,69
18990831,102,79
18990901,117,50
18990902,136,32
18990903,151,88
18990904,114,86
18990905,115,72
18990906,130,82
18990907,215,124
18990908,156,66
18990909,160,74
18990910,84,33
18990911,44,8
18990912,37,6
18990913,56,-19
18990914,83,6
18990915,90,20
18990916,98,1
18990917,133,45
18990918,158,41
18990919,171,101
18990920,195,58
18990921,150,114
18990922,167,30
18990923,199,121
18990924,169,101
18990925,188,48
18990926,182,92
18990927,188,59
18990928,137,101
18990929,138,56
18990930,195,75
18991001,160,98
18991002,172,61
18991003,190,122
18991004,185,59
18991005,168,106
18991006,162,79
18991007,144,26
18991008,40,-28
18991009,-8,-28
18991010,20,-24
18991011,14,-30
18991012,34,8
18991013,48,5
18991014,66,17
18991015,71,2
18991016,70,-13
18991017,120,1
18991018,103,-8
18991019,125,20
18991020,65,3
18991021,10,-12
18991022,15,-10
18991023,10,-74
18991024,-70,-89
18991025,-35,-73
18991026,15,-61
18991027,17,-20
18991028,0,-12
18991029,2,-8
18991030,-14,-30
18991031,-2,-30
18991101,8,-3
18991102,10,-10
18991103,-2,-22
18991104,-34,-70
18991105,3,-48
18991106,24,2
18991107,47,22
18991108,63,22
18991109,10,0
18991110,32,10
18991111,22,4
18991112,14,2
18991113,22,8
18991114,27,2
18991115,-29,-45
18991116,-44,-65
18991117,-31,-60
18991118,-21,-35
18991119,-40,-60
18991120,-36,-72
18991121,6,-42
18991122,-54,-94
18991123,-86,-103
18991124,-82,-127
18991125,-128,-153
18991126,-114,-133
18991127,-210,-240
18991128,-164,-251
18991129,-29,-181
18991130,-12,-97
18991201,-62,-124
18991202,-98,-117
18991203,-128,-180
18991204,-67,-154
18991205,-70,-113
18991206,-87,-121
18991207,-132,-170
18991208,-246,-294
18991209,-232,-331
18991210,-120,-232
18991211,-72,-120
18991212,-1,-72
18991213,-61,-99
18991214,-120,-135
18991215,-272,-315
18991216,-280,-336
18991217,-253,-310
18991218,-252,-342
18991219,-132,-267
18991220,-58,-132
18991221,-76,-120
18991222,-137,-155
18991223,-122,-167
18991224,-92,-148
18991225,-134,-182
18991226,-162,-220
18991227,-176,-250
18991228,-172,-234
18991229,-168,-188
18991230,-162,-220
18991231,-178,-200
19160101,-342,-380
19160102,-377,-425
19160103,-237,-415
19160104,-178,-350
19160105,-71,-237
19160106,-74,-88
19160107,-74,-128
19160108,-103,-137
19160109,-108,-147
19160110,-55,-147
19160111,-55,-157
19160112,-87,-113
19160113,-104,-197
19160114,-194,-336
19160115,-300,-346
19160116,-183,-349
19160117,-174,-306
19160118,-134,-246
19160119,-152,-270
19160120,-124,-201
19160121,-33,-204
19160122,3,-40
19160123,-14,-36
19160124,-14,-37
19160125,-31,-58
19160126,-49,-65
19160127,-17,-49
19160128,-21,-81
19160129,-51,-128
19160130,-51,-207
19160131,-91,-169
19160201,-3,-139
19160202,-5,-53
19160203,5,-53
19160204,0,-48
19160205,-18,-186
19160206,-135,-193
19160207,-50,-159
19160208,-10,-109
19160209,-5,-43
19160210,-5,-63
19160211,-15,-73
19160212,-35,-78
19160213,-25,-73
19160214,-39,-78
19160215,-65,-119
19160216,-80,-144
19160217,-45,-144
19160218,-15,-139
19160219,0,-43
19160220,0,-80
19160221,-25,-83
19160222,-57,-124
19160223,-50,-120
19160224,-60,-154
19160225,-60,-178
19160226,-49,-179
19160227,-45,-87
19160228,-75,-149
19160229,-48,-148
19160301,0,-157
19160302,0,-113
19160303,-26,-168
19160304,-30,-275
19160305,-75,-185
19160306,-75,-168
19160307,-95,-213
19160308,-80,-233
19160309,-45,-198
19160310,-64,-160
19160311,-85,-134
19160312,-35,-233
19160313,-45,-253
19160314,-10,-139
19160315,-15,-47
19160316,-30,-77
19160317,-15,-97
19160318,8,-100
19160319,-20,-113
19160320,-40,-67
19160321,-60,-263
19160322,-165,-388
19160323,-80,-330
19160324,0,-102
19160325,-64,-149
19160326,15,-208
19160327,21,-57
19160328,19,-73
19160329,62,13
19160330,65,-42
19160331,51,-12
19160401,37,-23
19160402,37,-3
19160403,-3,-61
19160404,-20,-128
19160405,33,-55
19160406,21,-82
19160407,21,-95
19160408,-59,-159
19160409,-24,-190
19160410,13,-132
19160411,82,-71
19160412,100,-17
19160413,92,-25
19160414,55,-3
19160415,50,-5
19160416,50,15
19160417,45,-7
19160418,4,-29
19160419,87,-25
19160420,62,-19
19160421,-5,-42
19160422,83,-29
19160423,86,-33
19160424,110,-57
19160425,160,25
19160426,155,35
19160427,138,38
19160428,92,-4
19160429,88,-49
19160430,128,33
19160501,106,-9
19160502,160,7
19160503,172,45
19160504,72,-1
19160505,56,-9
19160506,65,-11
19160507,27,-16
19160508,54,-39
19160509,50,-14
19160510,80,-20
19160511,40,-42
19160512,17,-43
19160513,82,-26
19160514,135,34
19160515,92,42
19160516,105,18
19160517,204,62
19160518,150,99
19160519,120,57
19160520,136,17
19160521,60,-13
19160522,95,6
19160523,165,38
19160524,130,76
19160525,98,36
19160526,38,-12
19160527,50,-13
19160528,37,-10
19160529,30,-3
19160530,74,-12
19160531,67,-4
19160601,51,5
19160602,65,7
19160603,90,-4
19160604,167,0
19160605,170,84
19160606,185,100
19160607,250,86
19160608,285,137
19160609,260,138
19160610,222,152
19160611,184,112
19160612,160,50
19160613,235,52
19160614,215,122
19160615,280,136
19160616,260,140
19160617,260,142
19160618,240,128
19160619,203,104
19160620,150,85
19160621,215,64
19160622,176,126
19160623,230,76
19160624,236,136
19160625,233,143
19160626,270,154
19160627,230,132
19160628,236,122
19160629,192,124
19160630,216,125
19160701,250,138
19160702,215,136
19160703,225,115
19160704,245,128
19160705,240,129
19160706,245,130
19160707,266,117
19160708,260,118
19160709,240,133
19160710,240,124
19160711,216,143
19160712,206,141
19160713,220,135
19160714,220,125
19160715,234,113
19160716,255,105
19160717,230,147
19160718,260,130
19160719,265,155
19160720,285,130
19160721,285,159
19160722,266,135
19160723,215,135
19160724,172,105
19160725,195,83
19160726,181,134
19160727,145,78
19160728,106,65
19160729,122,59
19160730,160,55
19160731,194,109
19160801,180,79
19160802,172,99
19160803,172,86
19160804,144,89
19160805,145,75
19160806,132,91
19160807,115,73
19160808,125,65
19160809,156,67
19160810,180,85
19160811,136,88
19160812,120,93
19160813,125,85
19160814,160,88
19160815,162,95
19160816,156,104
19160817,125,65
19160818,105,52
19160819,98,58
19160820,120,23
19160821,155,27
19160822,210,51
19160823,220,107
19160824,210,128
19160825,180,98
19160826,118,87
19160827,126,48
19160828,175,88
19160829,120,87
19160830,105,88
19160831,105,83
19160901,85,27
19160902,82,21
19160903,56,-13
19160904,35,-7
19160905,32,1
19160906,45,-12
19160907,52,27
19160908,82,45
19160909,102,65
19160910,90,54
19160911,102,19
19160912,110,35
19160913,110,25
19160914,150,29
19160915,166,80
19160916,122,71
19160917,142,17
19160918,92,47
19160919,75,25
19160920,65,-4
19160921,92,-14
19160922,108,1
19160923,82,13
19160924,95,-29
19160925,85,6
19160926,95,-29
19160927,82,25
19160928,29,-1
19160929,36,-15
19160930,45,5
19161001,39,4
19161002,16,-18
19161003,45,-44
19161004,20,-10
19161005,6,-12
19161006,6,-18
19161007,15,-63
19161008,24,-50
19161009,-6,-98
19161010,20,-72
19161011,19,-12
19161012,39,-12
19161013,60,10
19161014,36,7
19161015,17,-16
19161016,12,-50
19161017,82,8
19161018,65,42
19161019,45,2
19161020,37,-15
19161021,20,-48
19161022,19,-19
19161023,75,8
19161024,45,-20
19161025,-5,-43
19161026,6,-18
19161027,6,-26
19161028,-16,-72
19161029,-35,-56
19161030,-25,-40
19161031,-34,-58
19161101,-46,-90
19161102,-51,-100
19161103,-11,-58
19161104,23,-11
19161105,10,-40
19161106,32,-31
19161107,14,-10
19161108,14,-22
19161109,12,-9
19161110,23,-6
19161111,40,17
19161112,29,2
19161113,6,-41
19161114,-41,-154
19161115,-125,-183
19161116,-64,-180
19161117,-55,-111
19161118,-55,-209
19161119,-154,-235
19161120,-40,-219
19161121,-91,-288
19161122,-170,-340
19161123,-37,-300
19161124,-27,-139
19161125,-1,-41
19161126,21,-4
19161127,22,-4
19161128,26,-1
19161129,26,-10
19161130,19,-24
19161201,8,-24
19161202,7,-88
19161203,-68,-246
19161204,-210,-269
19161205,-120,-269
19161206,-81,-125
19161207,-20,-90
19161208,-5,-21
19161209,-5,-39
19161210,-31,-73
19161211,-45,-80
19161212,-51,-192
19161213,-100,-201
19161214,-101,-155
19161215,-50,-115
19161216,-41,-103
19161217,-36,-150
19161218,-120,-219
19161219,-156,-230
19161220,-170,-191
19161221,-125,-171
19161222,-130,-227
19161223,-125,-177
19161224,-135,-266
19161225,-185,-279
19161226,-115,-214
19161227,-75,-121
19161228,-93,-151
19161229,-74,-115
19161230,-74,-115
19161231,-74,-129
19190101,-56,-93
19190102,-60,-142
19190103,-139,-180
19190104,-175,-347
19190105,-170,-386
19190106,-160,-209
19190107,-104,-166
19190108,-20,-106
19190109,8,-35
19190110,5,-166
19190111,-162,-196
19190112,-162,-300
19190113,-280,-345
19190114,-288,-418
19190115,-206,-287
19190116,-134,-211
19190117,-99,-137
19190118,-115,-186
19190119,-181,-317
19190120,-300,-362
19190121,-252,-306
19190122,-235,-295
19190123,-154,-238
19190124,-154,-199
19190125,-168,-296
19190126,-248,-333
19190127,-195,-279
19190128,-200,-300
19190129,-170,-329
19190130,-124,-193
19190131,-103,-189
19190201,-63,-106
19190202,-58,-90
19190203,-67,-114
19190204,-84,-131
19190205,-85,-150
19190206,-85,-114
19190207,-69,-106
19190208,-81,-226
19190209,-151,-244
19190210,-114,-151
19190211,-135,-221
19190212,-215,-258
19190213,-245,-325
19190214,-235,-347
19190215,-168,-278
19190216,-164,-191
19190217,-186,-332
19190218,-293,-434
19190219,-195,-399
19190220,-151,-201
19190221,-119,-159
19190222,-45,-126
19190223,-69,-134
19190224,-103,-181
19190225,-139,-236
19190226,-152,-249
19190227,-221,-307
19190228,-186,-281
19190301,-170,-346
19190302,-74,-312
19190303,-71,-116
19190304,-53,-75
19190305,-50,-127
19190306,-53,-124
19190307,-20,-66
19190308,-27,-86
19190309,-22,-43
19190310,-20,-53
19190311,-10,-126
19190312,-38,-136
19190313,-8,-77
19190314,-56,-86
19190315,-85,-139
19190316,-104,-159
19190317,-45,-146
19190318,-139,-181
19190319,-150,-233
19190320,-124,-280
19190321,-121,-230
19190322,-85,-174
19190323,-81,-241
19190324,-66,-154
19190325,-24,-108
19190326,2,-57
19190327,8,-41
19190328,-32,-80
19190329,-38,-101
19190330,-44,-121
19190331,-20,-116
19190401,-25,-175
19190402,-25,-145
19190403,-12,-140
19190404,20,-81
19190405,-5,-48
19190406,6,-49
19190407,5,-31
19190408,-10,-77
19190409,12,-76
19190410,5,-117
19190411,55,-4
19190412,51,21
19190413,105,7
19190414,93,5
19190415,130,11
19190416,135,23
19190417,90,-5
19190418,138,7
19190419,95,31
19190420,68,14
19190421,67,-37
19190422,8,-61
19190423,100,-32
19190424,115,32
19190425,105,14
19190426,146,31
19190427,156,49
19190428,175,72
19190429,115,47
19190430,54,-23
19190501,70,-48
19190502,75,-6
19190503,35,-36
19190504,22,-71
19190505,35,-50
19190506,100,4
19190507,80,31
19190508,75,33
19190509,33,-23
19190510,37,-16
19190511,42,21
19190512,33,-16
19190513,22,-31
19190514,25,-27
19190515,45,-4
19190516,35,3
19190517,49,19
19190518,40,-8
19190519,39,-13
19190520,73,1
19190521,78,4
19190522,104,6
19190523,124,3
19190524,142,29
19190525,190,22
19190526,223,64
19190527,245,141
19190528,220,79
19190529,139,21
19190530,225,64
19190531,244,111
19190601,271,116
19190602,255,116
19190603,227,133
19190604,160,46
19190605,145,53
19190606,182,35
19190607,264,138
19190608,273,153
19190609,208,139
19190610,200,105
19190611,202,118
19190612,175,108
19190613,133,97
19190614,225,118
19190615,235,93
19190616,215,118
19190617,238,105
19190618,268,108
19190619,257,121
19190620,286,140
19190621,289,135
19190622,310,149
19190623,319,155
19190624,304,124
19190625,279,158
19190626,210,136
19190627,198,103
19190628,200,101
19190629,233,97
19190630,252,128
19190701,284,128
19190702,278,168
19190703,220,158
19190704,217,131
19190705,172,73
19190706,110,51
19190707,164,34
19190708,212,57
19190709,170,111
19190710,175,111
19190711,233,70
19190712,294,146
19190713,289,165
19190714,305,141
19190715,299,176
19190716,308,163
19190717,313,168
19190718,303,148
19190719,260,175
19190720,182,98
19190721,135,58
19190722,216,59
19190723,235,121
19190724,172,108
19190725,258,111
19190726,165,90
19190727,138,60
19190728,200,41
19190729,185,93
19190730,160,53
19190731,203,101
19190801,228,94
19190802,240,113
19190803,269,125
19190804,252,145
19190805,260,153
19190806,222,155
19190807,177,130
19190808,225,109
19190809,255,118
19190810,238,155
19190811,192,119
19190812,175,100
19190813,215,103
19190814,165,103
19190815,200,96
19190816,170,78
19190817,160,103
19190818,155,98
19190819,140,91
19190820,168,60
19190821,143,89
19190822,152,80
19190823,182,59
19190824,178,50
19190825,164,76
19190826,184,113
19190827,145,113
19190828,130,91
19190829,122,79
19190830,174,85
19190831,204,113
19190901,245,122
19190902,214,121
19190903,185,89
19190904,152,89
19190905,106,34
19190906,120,68
19190907,117,10
19190908,122,28
19190909,198,114
19190910,147,70
19190911,137,52
19190912,152,14
19190913,152,58
19190914,85,31
19190915,105,-31
19190916,55,-4
19190917,47,4
19190918,82,3
19190919,75,-1
19190920,95,9
19190921,90,14
19190922,89,40
19190923,205,54
19190924,207,91
19190925,145,95
19190926,157,93
19190927,112,71
19190928,108,40
19190929,112,26
19190930,77,31
19191001,70,6
19191002,72,44
19191003,63,11
19191004,45,4
19191005,78,20
19191006,76,26
19191007,116,-6
19191008,116,23
19191009,70,-33
19191010,105,19
19191011,100,43
19191012,105,41
19191013,82,21
19191014,40,0
19191015,20,-13
19191016,62,19
19191017,45,10
19191018,32,6
19191019,33,-7
19191020,12,-44
19191021,67,8
19191022,66,52
19191023,75,29
19191024,75,11
19191025,57,1
19191026,1,-18
19191027,-11,-51
19191028,-36,-83
19191029,-42,-100
19191030,-62,-78
19191031,-46,-72
19191101,-46,-77
19191102,-71,-86
19191103,-48,-86
19191104,-17,-64
19191105,-27,-65
19191106,-62,-96
19191107,-56,-96
19191108,-60,-155
19191109,-116,-204
19191110,-85,-157
19191111,-87,-180
19191112,-119,-182
19191113,-143,-187
19191114,-167,-233
19191115,-197,-249
19191116,-136,-209
19191117,-102,-169
19191118,-112,-269
19191119,-221,-319
19191120,-149,-221
19191121,-95,-192
19191122,-94,-137
19191123,-99,-131
19191124,-56,-101
19191125,-33,-61
19191126,15,-40
19191127,-5,-41
19191128,-32,-51
19191129,-38,-59
19191130,-40,-68
19191201,-15,-58
19191202,-8,-40
19191203,-5,-56
19191204,-12,-57
19191205,-3,-16
19191206,-12,-23
19191207,0,-17
19191208,-8,-39
19191209,-34,-99
19191210,-4,-83
19191211,-7,-106
19191212,-66,-150
19191213,-65,-109
19191214,-71,-96
19191215,-94,-197
19191216,-164,-215
19191217,-213,-326
19191218,-323,-420
19191219,-373,-420
19191220,-377,-440
19191221,-237,-377
19191222,-225,-358
19191223,-235,-393
19191224,-152,-237
19191225,-47,-159
19191226,-67,-224
19191227,-189,-263
19191228,-147,-328
19191229,-83,-155
19191230,-95,-164
19191231,-124,-163
19200101,-119,-162
19200102,-147,-162
19200103,-67,-165
19200104,14,-69
19200105,-16,-66
19200106,-62,-120
19200107,-63,-119
19200108,-40,-76
19200109,-24,-59
19200110,-3,-45
19200111,-18,-91
19200112,-46,-68
19200113,5,-50
19200114,5,-53
19200115,-48,-66
19200116,-50,-112
19200117,-107,-143
19200118,-135,-175
19200119,-168,-199
19200120,-135,-202
19200121,-134,-282
19200122,-208,-267
19200123,-263,-342
19200124,-166,-367
19200125,-165,-323
19200126,-285,-356
19200127,-252,-330
19200128,-268,-358
19200129,-275,-368
19200130,-302,-384
19200131,-268,-366
19200201,-237,-349
19200202,-213,-284
19200203,-145,-255
19200204,-80,-160
19200205,-99,-169
19200206,-168,-239
19200207,-216,-273
19200208,-175,-314
19200209,-122,-189
19200210,-99,-157
19200211,-93,-110
19200212,-52,-147
19200213,-53,-130
19200214,-91,-177
19200215,-111,-209
19200216,-141,-245
19200217,-146,-252
19200218,-74,-247
19200219,-53,-86
19200220,-51,-79
19200221,-51,-144
19200222,-125,-187
19200223,-119,-162
19200224,-113,-143
19200225,-91,-129
19200226,-52,-113
19200227,-81,-118
19200228,-25,-114
19200229,7,-29
19200301,-4,-25
19200302,-7,-28
19200303,-17,-61
19200304,-14,-52
19200305,-52,-71
19200306,-62,-94
19200307,-5,-65
19200308,32,-101
19200309,40,-11
19200310,12,-80
19200311,-22,-111
19200312,-30,-67
19200313,7,-197
19200314,15,-146
19200315,10,-96
19200316,-38,-120
19200317,-2,-116
19200318,-6,-123
19200319,19,-70
19200320,8,-37
19200321,30,-7
19200322,18,-24
19200323,23,-43
19200324,42,-29
19200325,67,-31
19200326,85,-4
19200327,59,-37
19200328,103,-40
19200329,90,-34
19200330,132,-58
19200331,122,-29
19200401,117,13
