Date,TMax,TMin
19310609,165,76
19310610,145,48
19310611,216,46
19310612,241,136
19310613,236,91
19310614,236,101
19310615,249,135
19310616,252,124
19310617,260,126
19310618,269,130
19310619,212,119
19310620,124,56
19310621,163,71
19310622,205,102
19310623,268,110
19310624,260,136
19310625,262,123
19310626,295,126
19310627,314,149
19310628,285,156
19310629,273,157
19310630,240,145
19310701,224,121
19310702,235,144
19310703,270,139
19310704,272,145
19310705,218,100
19310706,201,135
19310707,231,89
19310708,218,137
19310709,240,115
19310710,216,107
19310711,207,105
19310712,225,115
19310713,200,109
19310714,175,125
19310715,205,125
19310716,200,95
19310717,244,111
19310718,255,110
19310719,292,164
19310720,185,149
19310721,180,125
19310722,290,139
19310723,290,177
19310724,320,164
19310725,262,123
19310726,240,149
19310727,239,138
19310728,239,150
19310729,179,89
19310730,210,80
19310731,256,97
19310801,259,149
19310802,300,159
19310803,266,134
19310804,184,77
19310805,180,75
19310806,227,55
19310807,255,105
19310808,261,95
19310809,277,117
19310810,285,127
19310811,270,125
19310812,154,70
19310813,140,70
19310814,172,70
19310815,120,60
19310816,119,57
19310817,166,45
19310818,155,83
19310819,144,10
19310820,149,15
19310821,80,15
19310822,77,4
19310823,80,-1
19310824,145,4
19310825,164,20
19310826,186,29
19310827,210,57
19310828,207,93
19310829,215,65
19310830,160,114
19310831,125,55
19310901,272,107
19310902,230,114
19310903,163,75
19310904,160,65
19310905,182,-1
19310906,200,20
19310907,134,61
19310908,160,90
19310909,169,93
19310910,150,-30
19310911,142,60
19310912,152,40
19310913,185,41
19310914,175,80
19310915,142,56
19310916,115,57
19310917,112,30
19310918,105,30
19310919,112,45
19310920,133,69
19310921,114,48
19310922,75,30
19310923,84,-1
19310924,70,28
19310925,80,3
19310926,80,-40
19310927,84,-35
19310928,50,-10
19310929,38,-68
19310930,55,20
19311001,22,-54
19311002,40,-90
19311003,38,-86
19311004,36,-96
19311005,34,-71
19311006,25,-60
19311007,0,-65
19311008,60,-75
19311009,72,-5
19311010,30,-10
19311011,12,-76
19311012,-55,-95
19311013,-28,-157
19311014,-55,-171
19311015,-57,-175
19311016,-25,-106
19311017,22,-181
19311018,25,-30
19311019,40,-4
19311020,20,-40
19311021,29,-31
19311022,-25,-55
19311023,-44,-106
19311024,-65,-110
19311025,-55,-161
19311026,-20,-90
19311027,-5,-25
19311028,0,-71
19311029,22,-29
19311030,-10,-80
19311031,-70,-141
19311101,-65,-124
19311102,-46,-114
19311103,-35,-60
19311104,-52,-140
19311105,-90,-160
19311106,-160,-270
19311107,-98,-294
19311108,-85,-101
19311109,-80,-104
19311110,-48,-94
19311111,-35,-88
19311112,-28,-215
19311113,-203,-314
19311114,-301,-347
19311115,-257,-324
19311116,-312,-349
19311117,-312,-357
19311118,-354,-411
19311119,-357,-411
19311120,-296,-373
19311121,-271,-310
19311122,-330,-353
19311123,-337,-358
19311124,-315,-358
19311125,-310,-338
19311126,-289,-334
19311127,-255,-319
19311128,-238,-294
19311129,-219,-304
19311130,-130,-226
19311201,-70,-258
19311202,-37,-83
19311203,-55,-105
19311204,-96,-210
19311205,-173,-219
19311206,-210,-230
19311207,-220,-268
19311208,-265,-335
19311209,-323,-396
19311210,-348,-389
19311211,-379,-449
19311212,-449,-470
19311213,-440,-469
19311214,-444,-478
19311215,-372,-483
19311216,-325,-381
19311217,-292,-401
19311218,-198,-367
19311219,-188,-288
19311220,-220,-283
19311221,-215,-282
19311222,-139,-269
19311223,-139,-229
19311224,-94,-190
19311225,-114,-269
19311226,-183,-313
19311227,-159,-243
19311228,-147,-194
19311229,-149,-219
19311230,-217,-292
19311231,-200,-243
19320101,-209,-277
19320102,-267,-350
19320103,-353,-403
19320104,-396,-439
19320105,-421,-447
19320106,-434,-463
19320107,-463,-493
19320108,-409,-487
19320109,-259,-430
19320110,-177,-307
19320111,-167,-280
19320112,-168,-333
19320113,-382,-419
19320114,-352,-443
19320115,-352,-436
19320116,-372,-414
19320117,-223,-391
19320118,-173,-282
19320119,-255,-299
19320120,-204,-322
19320121,-136,-255
19320122,-114,-158
19320123,-114,-174
19320124,-139,-208
19320125,-139,-223
19320126,-124,-223
19320127,-173,-250
19320128,-195,-322
19320129,-322,-408
19320130,-270,-375
19320131,-227,-278
19320201,-173,-346
19320202,-185,-346
19320203,-205,-313
19320204,-139,-235
19320205,-202,-306
19320206,-306,-344
19320207,-271,-342
19320208,-186,-318
19320209,-185,-293
19320210,-332,-372
19320211,-362,-455
19320212,-332,-440
19320213,-332,-383
19320214,-322,-420
19320215,-269,-347
19320216,-265,-313
19320217,-241,-343
19320218,-210,-270
19320219,-239,-357
19320220,-264,-381
19320221,-236,-345
19320222,-229,-298
19320223,-217,-343
19320224,-228,-325
19320225,-124,-370
19320226,-97,-208
19320227,-83,-150
19320228,-106,-215
19320229,-162,-261
19320301,-93,-221
19320302,-102,-244
19320303,-104,-260
19320304,-92,-190
19320305,-139,-281
19320306,-166,-380
19320307,-178,-294
19320308,-178,-324
19320309,-178,-373
19320310,-183,-316
19320311,-183,-305
19320312,-190,-304
19320313,-202,-333
19320314,-183,-328
19320315,-119,-306
19320316,-100,-249
19320317,-136,-200
19320318,-100,-244
19320319,-142,-250
19320320,-80,-328
19320321,-76,-318
19320322,-45,-278
19320323,-12,-138
19320324,-16,-106
19320325,-77,-204
19320326,-50,-230
19320327,-56,-225
19320328,-46,-205
19320329,-31,-86
19320330,-55,-185
19320331,-27,-112
19320401,-74,-236
19320402,-84,-166
19320403,-90,-231
19320404,-129,-212
19320405,-121,-325
19320406,-119,-276
19320407,-94,-329
19320408,-70,-193
19320409,-16,-211
19320410,-17,-98
19320411,-23,-186
19320412,-57,-245
19320413,-64,-197
19320414,-38,-132
19320415,-24,-130
19320416,-7,-169
19320417,10,-135
19320418,66,-33
19320419,77,10
19320420,35,-50
19320421,12,-51
19320422,-15,-131
19320423,28,-108
19320424,53,-50
19320425,50,-55
19320426,45,-66
19320427,41,-85
19320428,78,-25
19320429,51,-25
19320430,69,-30
19320501,-26,-75
19320502,-27,-103
19320503,0,-113
19320504,-4,-61
19320505,32,-107
19320506,82,-73
19320507,96,10
19320508,94,-22
19320509,77,10
19320510,69,1
19320511,95,-31
19320512,111,35
19320513,124,5
19320514,96,-5
19320515,32,-45
19320516,-3,-37
19320517,38,-30
19320518,63,-41
19320519,112,-17
19320520,135,-1
19320521,144,-1
19320522,175,51
19320523,175,35
19320524,170,19
19320525,184,35
19320526,199,24
19320527,186,91
19320528,186,15
19320529,210,35
19320530,160,45
19320531,98,-5
19320601,114,8
19320602,133,11
19320603,165,14
19320604,165,69
19320605,209,65
19320606,196,73
19320607,224,68
19320608,214,120
19320609,218,59
19320610,202,95
19320611,236,92
19320612,234,73
19320613,267,106
19320614,288,153
19320615,246,149
19320616,168,110
19320617,174,105
19320618,144,99
19320619,245,89
19320620,274,135
19320621,182,104
19320622,234,99
19320623,215,94
19320624,175,84
19320625,233,96
19320626,258,114
19320627,250,114
19320628,279,117
19320629,270,156
19320630,276,153
19320701,300,143
19320702,243,138
19320703,230,124
19320704,208,132
19320705,194,80
19320706,233,69
19320707,262,109
19320708,259,161
19320709,277,138
19320710,256,149
19320711,339,134
19320712,325,179
19320713,272,168
19320714,245,147
19320715,268,159
19320716,228,136
19320717,254,143
19320718,292,183
19320719,296,148
19320720,312,137
19320721,316,143
19320722,323,151
19320723,291,175
19320724,219,79
19320725,184,71
19320726,224,54
19320727,245,73
19320728,260,86
19320729,282,110
19320730,299,143
19320731,312,171
19320801,320,198
19320802,300,185
19320803,237,134
19320804,189,117
19320805,170,67
19320806,226,98
19320807,189,108
19320808,154,104
19320809,204,76
19320810,182,50
19320811,207,91
19320812,272,143
19320813,279,119
19320814,292,102
19320815,244,137
19320816,176,116
19320817,182,84
19320818,160,58
19320819,182,29
19320820,232,44
19320821,226,86
19320822,216,81
19320823,198,70
19320824,234,49
19320825,230,74
19320826,166,88
19320827,152,64
19320828,158,58
19320829,176,104
19320830,169,26
19320831,195,23
19320901,219,26
19320902,216,78
19320903,206,38
19320904,143,79
19320905,98,54
19320906,93,31
19320907,123,18
19320908,194,19
19320909,235,36
19320910,245,38
19320911,242,20
19320912,245,38
19320913,202,32
19320914,162,2
19320915,169,-20
19320916,173,-31
19320917,185,35
19320918,87,0
19320919,124,-51
19320920,168,-1
19320921,159,10
19320922,169,-27
19320923,158,-43
19320924,96,-31
19320925,92,27
19320926,62,-20
19320927,105,-10
19320928,89,22
19320929,62,4
19320930,40,-49
19321001,101,8
19321002,117,13
19321003,122,-24
19321004,106,-45
19321005,95,-15
19321006,76,-7
19321007,74,49
19321008,52,-31
19321009,16,-37
19321010,22,-68
19321011,-54,-131
19321012,-50,-88
19321013,-54,-135
19321014,-6,-65
19321015,4,-92
19321016,-26,-66
19321017,-16,-54
19321018,4,-40
19321019,11,-51
19321020,-51,-125
19321021,-71,-161
19321022,-59,-161
19321023,-33,-127
19321024,-99,-146
19321025,-113,-163
19321026,-128,-172
19321027,-129,-163
19321028,-135,-208
19321029,-148,-192
19321030,-143,-223
19321031,-185,-272
19321101,-169,-228
19321102,-184,-246
19321103,-173,-202
19321104,-201,-306
19321105,9999,-345
19321106,-219,-314
19321107,-135,-221
19321108,-186,-261
19321109,-195,-274
19321110,-239,-290
19321111,9999,-301
19321112,9999,-328
19321113,9999,-393
19321114,-198,-302
19321115,-178,-241
19321116,-106,-241
19321117,-196,-271
19321118,9999,-378
19321119,-365,-395
19321120,-363,-433
19321121,9999,-383
19321122,-404,-431
19321123,-362,-495
19321124,-361,-434
19321125,-408,-457
19321126,-432,-452
19321127,-450,-500
19321128,-466,-509
19321129,-485,-523
19321130,-409,-476
19321201,-462,-489
19321202,9999,-488
19321203,9999,-334
19321204,9999,-328
19321205,9999,-336
19321206,9999,-336
19321207,9999,-321
19321208,-364,-433
19321209,-458,-513
19321210,-370,-459
19321211,-362,-416
19321212,9999,-415
19321213,-397,-470
19321214,-388,-466
19321215,9999,-389
19321216,9999,-271
19321217,9999,-372
19321218,9999,-386
19321219,-410,-438
19321220,9999,-414
19321221,9999,-371
19321222,-420,-522
19321223,-468,-528
19321224,9999,-471
19321225,9999,-326
19321226,9999,-313
19321227,9999,-392
19321228,9999,-388
19321229,9999,-337
19321230,-375,-411
19321231,-396,-416
19330101,-370,-438
19330102,-400,-438
19330103,9999,-433
19330104,9999,-356
19330105,9999,-371
19330106,9999,-291
19330107,9999,-363
19330108,-395,-422
19330109,-399,-433
19330110,-397,-428
19330111,-384,-425
19330112,-394,-427
19330113,-456,-510
19330114,-473,-496
19330115,-457,-518
19330116,-389,-457
19330117,-205,-413
19330118,-193,-269
19330119,-161,-291
19330120,-113,-270
19330121,-181,-314
19330122,-126,-271
19330123,9999,-352
19330124,-84,-273
19330125,-85,-265
19330126,-203,-265
19330127,9999,-306
19330128,-227,-296
19330129,9999,-342
19330130,9999,-360
19330131,9999,-340
19330201,9999,-354
19330202,9999,-414
19330203,-418,-506
19330204,-438,-505
19330205,-417,-473
19330206,-439,-489
19330207,-384,-487
19330208,-427,-507
19330209,9999,-533
19330210,-368,-442
19330211,9999,-446
19330212,9999,-405
19330213,9999,-479
19330214,9999,-426
19330215,9999,-400
19330216,9999,-422
19330217,9999,-363
19330218,9999,-404
19330219,9999,-339
19330220,9999,-336
19330221,9999,-356
19330222,9999,-340
19330223,9999,-407
19330224,9999,-475
19330225,9999,-496
19330226,9999,-402
19330227,9999,-311
19330228,9999,-324
19330301,-234,-310
19330302,-242,-299
19330303,9999,-363
19330304,-213,-320
19330305,9999,-334
19330306,-207,-376
19330307,-185,-385
19330308,-149,-373
19330309,-132,-270
19330310,-132,-327
19330311,-134,-339
19330312,-114,-329
19330313,-110,-233
19330314,-107,-292
19330315,-121,-305
19330316,-121,-318
19330317,-121,-347
19330318,-147,-299
19330319,-117,-260
19330320,-116,-267
19330321,-134,-232
19330322,-140,-300
19330323,-183,-289
19330324,-213,-268
19330325,-240,-348
19330326,-234,-424
19330327,-216,-433
19330328,-147,-323
19330329,-114,-343
19330330,-106,-390
19330331,-53,-125
19330401,-52,-202
19330402,17,-115
19330403,-18,-126
19330404,-46,-184
19330405,-106,-192
19330406,-103,-315
19330407,-120,-261
19330408,-105,-156
19330409,-120,-181
19330410,-60,-231
19330411,-114,-213
19330412,-108,-289
19330413,-87,-271
19330414,-64,-247
19330415,-61,-116
19330416,-62,-127
19330417,-46,-173
19330418,10,-168
19330419,32,-82
19330420,66,-153
19330421,76,-48
19330422,17,-93
19330423,-67,-132
19330424,-10,-231
19330425,31,-165
19330426,67,-84
19330427,64,-44
19330428,83,7
19330429,47,-22
19330430,3,-44
19330501,25,-111
19330502,29,-20
19330503,0,-86
19330504,-17,-128
19330505,26,-146
19330506,68,-70
19330507,59,-17
19330508,60,12
19330509,57,-6
19330510,42,-46
19330511,24,-33
19330512,42,-57
19330513,68,-31
19330514,16,-13
19330515,41,-29
19330516,70,-57
19330517,51,-41
19330518,68,-23
19330519,121,-41
19330520,86,27
19330521,49,-7
19330522,8,-37
19330523,40,-36
19330524,93,-63
19330525,129,16
19330526,91,19
19330527,167,13
19330528,133,20
19330529,94,-11
19330530,155,13
19330531,193,36
19330601,208,70
19330602,186,55
19330603,225,70
19330604,229,71
19330605,206,73
19330606,172,31
19330607,89,8
19330608,168,14
19330609,118,11
19330610,117,-14
19330611,189,27
19330612,250,69
19330613,271,147
19330614,213,104
19330615,284,98
19330616,250,143
19330617,201,111
19330618,231,61
19330619,229,110
19330620,232,88
19330621,293,110
19330622,290,167
19330623,278,102
19330624,305,130
19330625,187,80
19330626,179,93
19330627,215,125
19330628,193,135
19330629,218,86
19330630,252,138
19330701,175,135
19330702,226,97
19330703,177,93
19330704,175,75
19330705,229,75
19330706,170,96
19330707,216,96
19330708,193,119
19330709,259,119
19330710,298,160
19330711,278,138
19330712,236,115
19330713,219,136
19330714,197,132
19330715,251,149
19330716,272,158
19330717,271,161
19330718,219,97
19330719,212,115
19330720,288,128
19330721,190,69
19330722,189,80
19330723,245,104
19330724,207,115
19330725,178,68
19330726,160,64
19330727,170,79
19330728,233,75
19330729,232,144
19330730,278,122
19330731,255,143
19330801,218,137
19330802,179,120
19330803,203,111
19330804,172,139
19330805,156,107
19330806,211,42
19330807,169,112
19330808,122,77
19330809,188,33
19330810,227,112
19330811,239,76
19330812,201,117
19330813,241,90
19330814,260,106
19330815,281,121
19330816,282,123
19330817,291,130
19330818,291,128
19330819,271,120
19330820,229,115
19330821,185,101
19330822,227,118
19330823,149,98
19330824,128,83
19330825,187,73
19330826,215,39
19330827,233,62
19330828,237,63
19330829,198,84
19330830,199,47
19330831,240,108
19330901,209,119
19330902,217,103
19330903,178,113
19330904,116,48
19330905,129,42
19330906,123,50
19330907,80,42
19330908,70,9
19330909,66,-17
19330910,128,12
19330911,66,24
19330912,68,14
19330913,84,48
19330914,77,49
19330915,88,48
19330916,86,51
19330917,114,42
19330918,109,45
19330919,121,3
19330920,128,-11
19330921,136,-15
19330922,89,-17
19330923,69,23
19330924,54,-23
19330925,17,0
19330926,16,-23
19330927,46,-25
19330928,32,-14
19330929,28,-65
19330930,138,-2
19331001,86,-26
19331002,43,-49
19331003,70,-61
19331004,104,-48
19331005,34,-40
19331006,29,-14
19331007,56,3
19331008,70,-6
19331009,67,2
19331010,78,-4
19331011,85,-8
19331012,70,-7
19331013,73,6
19331014,14,-31
19331015,-12,-55
19331016,-2,-39
19331017,-2,-104
19331018,-80,-148
19331019,-75,-174
19331020,-59,-126
19331021,-42,-102
19331022,-18,-48
19331023,5,-40
19331024,5,-189
19331025,13,-169
19331026,20,-151
19331027,-85,-197
19331028,-85,-151
19331029,-107,-212
19331030,-164,-246
19331031,-176,-292
19331101,-169,-227
19331102,-152,-208
19331103,-124,-197
19331104,-194,-256
19331105,-204,-286
19331106,-270,-362
19331107,-294,-383
19331108,-259,-363
19331109,-185,-284
19331110,-180,-285
19331111,-97,-267
19331112,-58,-98
19331113,-40,-67
19331114,-34,-79
19331115,-50,-80
19331116,-50,-203
19331117,-125,-255
19331118,-87,-189
19331119,-186,-339
19331120,-267,-356
19331121,-300,-396
19331122,-290,-339
19331123,-310,-358
19331124,-261,-329
19331125,-246,-265
19331126,-259,-365
19331127,-366,-408
19331128,-286,-393
19331129,-286,-396
19331130,-357,-409
19331201,-362,-448
19331202,-356,-396
19331203,-392,-451
19331204,-442,-475
19331205,-408,-472
19331206,-223,-408
19331207,-190,-270
19331208,-238,-325
19331209,-310,-443
19331210,-432,-488
19331211,-342,-485
19331212,-302,-349
19331213,-302,-376
19331214,-330,-398
19331215,-357,-446
19331216,-356,-427
19331217,-340,-427
19331218,-316,-390
19331219,-347,-375
19331220,-312,-378
19331221,-328,-403
19331222,-174,-388
19331223,-170,-339
19331224,-322,-437
19331225,-427,-472
19331226,-374,-427
19331227,-374,-414
19331228,-393,-432
19331229,-336,-435
19331230,-304,-383
19331231,-377,-454
19340101,-419,-466
19340102,9999,-439
19340103,9999,-400
19340104,9999,-395
19340105,-380,-429
19340106,-385,-409
19340107,-380,-458
19340108,9999,-458
19340109,9999,-320
19340110,9999,-272
19340111,9999,-312
19340112,9999,-307
19340113,9999,-277
19340114,9999,-233
19340115,9999,-257
19340116,9999,-326
19340117,9999,-390
19340118,9999,-350
19340119,9999,-369
19340120,-366,-400
19340121,9999,-385
19340122,9999,-401
19340123,-412,-448
19340124,9999,-441
19340125,9999,-321
19340126,9999,-294
19340127,9999,-375
19340128,9999,-275
19340129,9999,-321
19340130,9999,-286
19340131,9999,-292
19340201,-275,-327
19340202,-193,-338
19340203,-115,-263
19340204,-85,-123
19340205,-111,-160
19340206,-138,-237
19340207,-163,-261
19340208,-237,-313
19340209,-221,-303
19340210,-130,-323
19340211,-130,-190
19340212,-147,-234
19340213,-134,-284
19340214,-66,-184
19340215,-132,-224
19340216,-226,-298
19340217,-185,-303
19340218,-247,-381
19340219,-259,-357
19340220,-273,-344
19340221,-167,-371
19340222,-137,-287
19340223,-122,-216
19340224,-144,-239
19340225,-147,-272
19340226,-166,-242
19340227,-228,-328
19340228,-182,-347
19340301,-162,-251
19340302,-73,-241
19340303,-53,-115
19340304,-83,-141
19340305,-136,-176
19340306,-172,-302
19340307,-241,-350
19340308,-251,-417
19340309,-234,-339
19340310,-180,-302
19340311,-166,-366
19340312,-120,-278
19340313,-155,-290
19340314,-170,-280
19340315,-161,-335
19340316,-110,-265
19340317,-91,-266
19340318,-95,-285
19340319,-100,-349
19340320,-144,-216
19340321,-195,-261
19340322,-157,-255
19340323,-145,-277
19340324,-164,-295
19340325,-119,-296
19340326,-138,-237
19340327,-88,-211
19340328,-128,-211
19340329,-100,-301
19340330,-86,-196
19340331,-84,-156
19340401,-112,-203
19340402,-99,-311
19340403,-94,-315
19340404,-91,-196
19340405,-105,-298
19340406,-72,-259
19340407,-75,-252
19340408,-84,-260
19340409,-48,-295
19340410,-98,-192
19340411,-67,-245
19340412,-1,-193
19340413,-37,-152
19340414,48,-125
19340415,40,-45
19340416,-30,-130
19340417,-36,-224
19340418,-44,-125
19340419,-37,-210
19340420,-76,-186
19340421,-23,-255
19340422,-52,-166
19340423,-10,-200
19340424,26,-197
19340425,0,-55
19340426,18,-167
19340427,36,-85
19340428,75,14
19340429,58,-10
19340430,6,-46
19340501,30,-60
19340502,14,-95
19340503,38,-105
19340504,72,-20
19340505,73,0
19340506,108,-14
19340507,146,7
19340508,118,50
19340509,195,-7
19340510,136,39
19340511,113,-6
19340512,68,-37
19340513,64,-40
19340514,87,1
19340515,53,-30
19340516,185,-26
19340517,134,-48
19340518,32,-40
19340519,70,-37
19340520,117,-37
19340521,99,47
19340522,153,6
19340523,154,83
19340524,109,30
19340525,54,20
19340526,65,4
19340527,94,-2
19340528,140,-1
19340529,239,47
19340530,186,73
19340531,197,47
19340601,155,75
19340602,104,24
19340603,104,7
19340604,111,32
19340605,149,27
19340606,145,75
19340607,133,50
19340608,168,33
19340609,118,69
19340610,173,62
19340611,253,65
19340612,259,125
19340613,280,105
19340614,276,125
19340615,300,110
19340616,291,135
19340617,248,143
19340618,261,125
19340619,317,144
19340620,299,154
19340621,316,149
19340622,326,161
19340623,261,143
19340624,315,138
19340625,196,119
19340626,203,107
19340627,232,86
19340628,279,139
19340629,200,100
19340630,138,68
19340701,200,105
19340702,238,113
19340703,258,120
19340704,256,149
19340705,277,158
19340706,291,131
19340707,278,143
19340708,274,158
19340709,290,159
19340710,291,154
19340711,295,149
19340712,287,135
19340713,301,159
19340714,253,142
19340715,225,109
19340716,269,121
19340717,269,130
19340718,329,164
19340719,338,153
19340720,323,193
19340721,293,159
19340722,269,142
19340723,285,144
19340724,313,146
19340725,345,174
19340726,343,138
19340727,304,199
19340728,258,169
19340729,255,153
19340730,208,128
19340731,213,100
19340801,159,68
19340802,293,131
19340803,213,121
19340804,188,124
19340805,159,129
19340806,156,114
19340807,227,89
19340808,166,101
19340809,139,109
19340810,134,101
19340811,186,86
19340812,231,58
19340813,263,136
19340814,266,80
19340815,262,89
19340816,268,108
19340817,208,101
19340818,228,98
19340819,171,106
19340820,145,68
19340821,175,86
19340822,141,74
19340823,169,84
19340824,151,60
19340825,176,32
19340826,134,54
19340827,99,63
19340828,81,49
19340829,101,34
19340830,169,39
19340831,146,109
19340901,166,98
19340902,211,116
19340903,168,50
19340904,125,44
19340905,155,26
19340906,178,19
19340907,185,58
19340908,186,44
19340909,163,84
19340910,157,76
19340911,133,16
19340912,111,3
19340913,82,-21
19340914,75,-31
19340915,87,-74
19340916,104,-42
19340917,104,-36
19340918,116,-64
19340919,120,14
19340920,121,9
19340921,52,26
19340922,86,-1
19340923,19,-44
19340924,30,3
19340925,13,-22
19340926,46,-68
19340927,68,-54
19340928,70,-42
19340929,56,-51
19340930,48,-66
19341001,4,-22
19341002,-11,-69
19341003,-20,-52
19341004,15,-123
19341005,48,-90
19341006,42,-25
19341007,101,4
19341008,7,-62
19341009,-40,-101
19341010,-53,-106
19341011,-50,-147
19341012,-88,-101
19341013,-74,-90
19341014,-77,-105
19341015,-76,-111
19341016,-97,-138
19341017,-90,-180
19341018,-60,-216
19341019,-40,-131
19341020,-20,-55
19341021,-54,-114
19341022,-90,-156
19341023,-82,-180
19341024,-45,-125
19341025,-23,-60
19341026,-17,-84
19341027,-17,-73
19341028,-27,-95
19341029,-72,-138
19341030,-92,-186
19341031,-175,-209
19341101,-169,-279
19341102,-193,-335
19341103,-161,-226
19341104,-165,-186
19341105,-164,-265
19341106,-247,-315
19341107,-253,-369
19341108,-185,-285
19341109,-165,-217
19341110,-60,-218
19341111,-62,-179
19341112,-175,-247
19341113,-208,-229
19341114,-214,-290
19341115,-282,-311
19341116,-269,-331
19341117,-226,-325
19341118,-275,-383
19341119,-360,-423
19341120,-281,-366
19341121,-287,-315
19341122,-308,-349
19341123,-276,-349
19341124,-337,-431
19341125,-349,-437
19341126,-314,-363
19341127,-313,-374
19341128,-271,-414
19341129,-207,-271
19341130,-84,-207
19341201,-79,-99
19341202,-89,-194
19341203,-167,-207
19341204,-140,-263
19341205,-152,-237
19341206,-184,-233
19341207,-187,-257
19341208,-249,-334
19341209,-309,-340
19341210,-314,-393
19341211,-360,-423
19341212,-284,-366
19341213,-288,-398
19341214,-281,-411
19341215,-253,-315
19341216,-283,-365
19341217,-351,-432
19341218,-430,-513
19341219,-493,-528
19341220,-438,-499
19341221,-374,-450
19341222,-374,-448
19341223,-403,-442
19341224,-412,-495
19341225,-484,-495
19341226,-495,-542
19341227,-480,-541
19341228,-480,-544
19341229,-475,-551
19341230,-371,-476
19341231,-317,-375
19350101,-245,-322
19350102,-257,-412
19350103,-387,-443
19350104,-422,-501
19350105,-408,-475
19350106,-408,-480
19350107,-480,-505
19350108,-468,-505
19350109,-411,-471
19350110,-422,-468
19350111,-403,-472
19350112,-314,-403
19350113,-328,-466
19350114,-369,-457
19350115,-403,-495
19350116,-492,-553
19350117,-521,-556
19350118,-523,-580
19350119,-419,-524
19350120,-387,-428
19350121,-346,-414
19350122,-302,-427
19350123,-291,-340
19350124,-283,-366
19350125,-293,-374
19350126,-239,-312
19350127,-164,-316
19350128,-106,-183
19350129,-96,-166
19350130,-114,-196
19350131,-194,-335
19350201,-177,-304
19350202,-206,-365
19350203,-365,-443
19350204,-302,-445
19350205,-302,-370
19350206,-248,-373
19350207,-248,-279
19350208,-279,-358
19350209,-234,-359
19350210,-156,-264
19350211,-42,-158
19350212,-33,-195
19350213,-194,-293
19350214,-111,-210
19350215,-117,-184
19350216,-181,-300
19350217,-266,-308
19350218,-218,-325
19350219,-186,-270
19350220,-216,-314
19350221,-210,-316
19350222,-197,-324
19350223,-90,-216
19350224,-96,-211
19350225,-144,-223
