Date,TMax,TMin
19661120,8,-30
19661121,8,-56
19661122,-9,-48
19661123,-22,-52
19661124,-7,-24
19661125,0,-18
19661126,-1,-17
19661127,14,-23
19661128,13,-10
19661129,12,-24
19661130,-7,-27
19661201,-25,-77
19661202,-37,-72
19661203,-23,-41
19661204,-28,-61
19661205,-51,-111
19661206,-98,-147
19661207,-139,-187
19661208,-179,-207
19661209,-184,-218
19661210,-179,-223
19661211,-148,-190
19661212,-170,-227
19661213,-146,-225
19661214,-186,-294
19661215,-289,-313
19661216,-261,-312
19661217,-126,-263
19661218,-65,-130
19661219,-101,-156
19661220,-148,-199
19661221,-196,-235
19661222,-218,-258
19661223,-178,-227
19661224,-184,-241
19661225,-81,-190
19661226,-46,-84
19661227,-61,-137
19661228,-131,-178
19661229,-147,-179
19661230,-154,-186
19661231,-83,-188
19670101,-24,-86
19670102,-32,-151
19670103,-141,-195
19670104,-113,-181
19670105,-86,-123
19670106,-94,-159
19670107,-126,-192
19670108,-108,-201
19670109,-88,-168
19670110,-121,-156
19670111,-135,-237
19670112,-231,-255
19670113,-218,-273
19670114,-204,-266
19670115,-204,-290
19670116,-139,-241
19670117,4,-142
19670118,-15,-133
19670119,-7,-125
19670120,-7,-196
19670121,-169,-291
19670122,-191,-278
19670123,-141,-226
19670124,-91,-276
19670125,-94,-142
19670126,-121,-218
19670127,-196,-250
19670128,-229,-328
19670129,-322,-363
19670130,-281,-388
19670131,-331,-401
19670201,-141,-336
19670202,-126,-154
19670203,-134,-213
19670204,-128,-205
19670205,-113,-150
19670206,-120,-153
19670207,-105,-132
19670208,-92,-124
19670209,-76,-137
19670210,-116,-200
19670211,-111,-204
19670212,-79,-200
19670213,-28,-97
19670214,-27,-89
19670215,-1,-109
19670216,1,-115
19670217,6,-67
19670218,-17,-66
19670219,-51,-112
19670220,-46,-113
19670221,-27,-54
19670222,-22,-86
19670223,-20,-69
19670224,-44,-96
19670225,-60,-88
19670226,-37,-90
19670227,-31,-55
19670228,-17,-49
19670301,-26,-85
19670302,-19,-58
19670303,-24,-45
19670304,-2,-46
19670305,11,-11
19670306,19,-12
19670307,19,2
19670308,13,-1
19670309,26,-3
19670310,34,9
19670311,24,-15
19670312,33,17
19670313,30,-1
19670314,18,-16
19670315,13,-16
19670316,10,-52
19670317,23,-14
19670318,5,-69
19670319,-36,-97
19670320,11,-102
19670321,-1,-70
19670322,5,-31
19670323,6,-27
19670324,2,-35
19670325,-5,-122
19670326,-9,-137
19670327,4,-75
19670328,67,2
19670329,71,-21
19670330,69,-1
19670331,39,5
19670401,33,-2
19670402,24,-4
19670403,53,-39
19670404,41,-66
19670405,51,3
19670406,67,10
19670407,76,-24
19670408,56,-3
19670409,76,-19
19670410,116,17
19670411,88,11
19670412,18,-35
19670413,76,-58
19670414,65,6
19670415,52,0
19670416,69,27
19670417,52,2
19670418,28,-5
19670419,12,-30
19670420,24,-65
19670421,60,-41
19670422,77,32
19670423,120,41
19670424,61,12
19670425,30,3
19670426,6,-40
19670427,109,-20
19670428,114,25
19670429,99,48
19670430,55,-43
19670501,2,-70
19670502,34,-63
19670503,27,-49
19670504,42,12
19670505,56,-36
19670506,47,2
19670507,72,-28
19670508,127,-6
19670509,111,5
19670510,89,9
19670511,64,-5
19670512,32,-16
19670513,66,-23
19670514,95,15
19670515,117,-13
19670516,111,30
19670517,78,43
19670518,102,20
19670519,158,47
19670520,158,54
19670521,144,61
19670522,172,70
19670523,143,31
19670524,52,10
19670525,48,-12
19670526,102,-21
19670527,93,-28
19670528,119,-25
19670529,160,-2
19670530,155,59
19670531,155,5
19670601,125,-2
19670602,77,-15
19670603,146,34
19670604,162,15
19670605,180,15
19670606,130,25
19670607,154,14
19670608,140,25
19670609,145,99
19670610,111,36
19670611,114,24
19670612,71,19
19670613,135,2
19670614,186,39
19670615,180,77
19670616,87,22
19670617,192,30
19670618,186,70
19670619,124,27
19670620,125,30
19670621,213,34
19670622,252,90
19670623,256,126
19670624,210,130
19670625,136,94
19670626,161,85
19670627,172,109
19670628,170,87
19670629,213,84
19670630,209,143
19670701,204,128
19670702,155,102
19670703,135,58
19670704,162,37
19670705,157,38
19670706,172,78
19670707,169,120
19670708,161,113
19670709,134,92
19670710,165,98
19670711,215,111
19670712,248,144
19670713,208,129
19670714,170,92
19670715,153,73
19670716,150,75
19670717,111,19
19670718,119,2
19670719,190,9
19670720,242,124
19670721,275,152
19670722,266,155
19670723,182,92
19670724,210,63
19670725,208,112
19670726,163,113
19670727,155,84
19670728,225,100
19670729,272,100
19670730,276,149
19670731,278,138
19670801,270,163
19670802,235,88
19670803,240,134
19670804,294,154
19670805,300,173
19670806,293,189
19670807,263,146
19670808,210,108
19670809,113,53
19670810,113,43
19670811,135,83
19670812,170,83
19670813,235,59
19670814,263,163
19670815,241,153
19670816,270,138
19670817,253,148
19670818,245,113
19670819,235,160
19670820,212,78
19670821,222,66
19670822,203,138
19670823,255,147
19670824,261,133
19670825,234,147
19670826,180,118
19670827,148,101
19670828,143,106
19670829,176,123
19670830,175,119
19670831,152,54
19670901,187,102
19670902,207,105
19670903,199,111
19670904,140,106
19670905,160,103
19670906,165,132
19670907,165,138
19670908,152,107
19670909,177,80
19670910,181,17
19670911,157,103
19670912,109,54
19670913,84,34
19670914,133,67
19670915,99,58
19670916,81,19
19670917,85,24
19670918,84,19
19670919,74,24
19670920,76,-6
19670921,81,4
19670922,89,20
19670923,89,19
19670924,95,33
19670925,95,48
19670926,82,12
19670927,96,59
19670928,66,17
19670929,33,1
19670930,53,5
19671001,60,28
19671002,45,14
19671003,62,-9
19671004,119,56
19671005,99,65
19671006,135,49
19671007,132,63
19671008,91,50
19671009,53,-24
19671010,29,-9
19671011,75,13
19671012,76,37
19671013,68,43
19671014,67,31
19671015,75,41
19671016,75,34
19671017,92,53
19671018,67,1
19671019,56,2
19671020,22,-7
19671021,20,-9
19671022,4,-54
19671023,-30,-115
19671024,-53,-98
19671025,-29,-100
19671026,-19,-55
19671027,36,-26
19671028,61,29
19671029,83,20
19671030,84,44
19671031,88,46
19671101,57,19
19671102,45,5
19671103,30,5
19671104,63,8
19671105,84,61
19671106,81,54
19671107,75,38
19671108,73,42
19671109,59,28
19671110,45,21
19671111,30,13
19671112,37,22
19671113,26,1
19671114,20,-1
19671115,8,-18
19671116,8,-11
19671117,18,-1
19671118,5,-20
19671119,0,-55
19671120,0,-25
19671121,-15,-58
19671122,-2,-29
19671123,-5,-77
19671124,-61,-154
19671125,-92,-151
19671126,-101,-166
19671127,-35,-106
19671128,-22,-73
19671129,-41,-96
19671130,-54,-72
19671201,-49,-98
19671202,-54,-107
19671203,-85,-108
19671204,-104,-166
19671205,-123,-193
19671206,-185,-241
19671207,-150,-226
19671208,-165,-243
19671209,-127,-204
19671210,-106,-186
19671211,-72,-186
19671212,-65,-187
19671213,-65,-115
19671214,-55,-142
19671215,-80,-145
19671216,-114,-161
19671217,-137,-246
19671218,-242,-296
19671219,-150,-292
19671220,-146,-232
19671221,-166,-236
19671222,-186,-276
19671223,-132,-311
19671224,-119,-238
19671225,-138,-267
19671226,-137,-204
19671227,-148,-216
19671228,-63,-159
19671229,-46,-143
19671230,-113,-191
19671231,-149,-242
19680101,-136,-220
19680102,-193,-254
19680103,-194,-242
19680104,-199,-264
19680105,-117,-264
19680106,-80,-227
19680107,-201,-234
19680108,-214,-257
19680109,-241,-278
19680110,-195,-277
19680111,-224,-377
19680112,-346,-391
19680113,-278,-359
19680114,-159,-288
19680115,-186,-247
19680116,-196,-287
19680117,-239,-289
19680118,-259,-317
19680119,-291,-355
19680120,-219,-302
19680121,-195,-231
19680122,-188,-222
19680123,-208,-248
19680124,-240,-316
19680125,-312,-338
19680126,-305,-339
19680127,-301,-365
19680128,-256,-355
19680129,-93,-272
19680130,-66,-114
19680131,-66,-100
19680201,-51,-86
19680202,-15,-86
19680203,5,-70
19680204,9999,-108
19680205,-101,-166
19680206,-73,-129
19680207,-116,-180
19680208,9999,-237
19680209,-94,-126
19680210,-79,-141
19680211,-102,-141
19680212,-33,-108
19680213,-61,-117
19680214,9999,-104
19680215,-79,-101
19680216,-85,-107
19680217,-73,-118
19680218,-59,-126
19680219,9999,-136
19680220,-91,-164
19680221,-88,-141
19680222,-101,-150
19680223,-114,-165
19680224,-131,-222
19680225,-86,-143
19680226,-91,-147
19680227,-56,-200
19680228,-48,-97
19680229,-58,-166
19680301,2,-79
19680302,-2,-78
19680303,1,-65
19680304,-17,-112
19680305,-17,-55
19680306,-27,-62
19680307,-23,-86
19680308,-44,-111
19680309,-36,-69
19680310,-36,-142
19680311,-48,-121
19680312,-117,-255
19680313,-126,-238
19680314,-92,-247
19680315,-96,-153
19680316,-86,-189
19680317,-78,-189
19680318,-56,-178
19680319,3,-61
19680320,-34,-72
19680321,-16,-102
19680322,21,-31
19680323,13,-62
19680324,21,-26
19680325,32,-64
19680326,18,-85
19680327,-11,-72
19680328,24,-57
19680329,17,-107
19680330,-59,-186
19680331,-76,-182
19680401,-73,-220
19680402,-83,-210
19680403,-76,-242
19680404,-53,-182
19680405,33,-55
19680406,41,6
19680407,25,0
19680408,16,-33
19680409,5,-103
19680410,64,-81
19680411,32,-119
19680412,39,-108
19680413,8,-29
19680414,0,-33
19680415,-12,-53
19680416,-40,-145
19680417,-37,-165
19680418,11,-134
19680419,-3,-58
19680420,-18,-95
19680421,12,-79
19680422,-3,-68
19680423,-39,-191
19680424,5,-137
19680425,2,-47
19680426,-34,-99
19680427,-66,-198
19680428,-40,-147
19680429,-10,-136
19680430,20,-103
19680501,113,6
19680502,100,36
19680503,95,20
19680504,89,30
19680505,32,-9
19680506,39,-61
19680507,59,6
19680508,135,-10
19680509,128,25
19680510,101,25
19680511,79,-7
19680512,99,-8
19680513,99,-18
19680514,11,-63
19680515,21,-39
19680516,14,-49
19680517,0,-57
19680518,39,-26
19680519,74,-17
19680520,43,-8
19680521,28,-10
19680522,18,-35
19680523,19,-31
19680524,23,-30
19680525,37,-12
19680526,93,-7
19680527,79,5
19680528,115,16
19680529,155,15
19680530,165,30
19680531,140,-5
19680601,43,-12
19680602,51,-18
19680603,64,-11
19680604,153,21
19680605,217,61
19680606,195,108
19680607,241,32
19680608,195,126
19680609,165,29
19680610,126,36
19680611,79,-7
19680612,119,12
19680613,119,59
19680614,115,61
19680615,84,22
19680616,103,20
19680617,76,13
19680618,92,33
19680619,193,26
19680620,197,46
19680621,135,-3
19680622,143,34
19680623,247,94
19680624,211,102
19680625,276,141
19680626,273,158
19680627,242,129
19680628,207,134
19680629,236,91
19680630,244,149
19680701,207,92
19680702,102,71
19680703,147,78
19680704,180,116
19680705,147,76
19680706,94,54
19680707,83,48
19680708,190,-1
19680709,175,9999
19680710,96,37
19680711,130,38
19680712,165,47
19680713,190,42
19680714,211,113
19680715,206,133
19680716,162,100
19680717,120,63
19680718,122,66
19680719,124,66
19680720,86,48
19680721,89,39
19680722,95,49
19680723,104,48
19680724,120,38
19680725,114,33
19680726,103,56
19680727,100,44
19680728,119,58
19680729,180,77
19680730,159,72
19680731,90,58
19680801,99,64
19680802,183,-5
19680803,209,73
19680804,207,103
19680805,166,80
19680806,115,83
19680807,93,31
19680808,96,48
19680809,96,43
19680810,155,40
19680811,119,62
19680812,115,31
19680813,104,24
19680814,200,81
19680815,196,103
19680816,220,66
19680817,250,138
19680818,234,151
19680819,220,104
19680820,255,98
19680821,203,109
19680822,204,83
19680823,204,148
19680824,210,36
19680825,196,90
19680826,96,68
19680827,121,63
19680828,120,81
19680829,125,48
19680830,159,83
19680831,145,49
19680901,94,30
19680902,112,-1
19680903,146,4
19680904,157,103
19680905,146,105
19680906,143,69
19680907,81,30
19680908,76,-3
19680909,59,3
19680910,56,25
19680911,59,25
19680912,57,-12
19680913,62,34
19680914,54,22
19680915,102,35
19680916,60,8
19680917,44,-20
19680918,51,-26
19680919,31,-20
19680920,60,-25
19680921,55,8
19680922,55,-33
19680923,81,2
19680924,106,69
19680925,106,42
19680926,51,0
19680927,47,-8
19680928,45,-25
19680929,90,10
19680930,100,-15
19681001,105,-2
19681002,95,-15
19681003,84,-18
19681004,69,1
19681005,92,51
19681006,92,65
19681007,71,-5
19681008,14,-14
19681009,14,-23
19681010,-1,-51
19681011,-2,-24
19681012,-2,-59
19681013,11,-56
19681014,29,-8
19681015,31,-10
19681016,11,-40
19681017,-12,-76
19681018,-32,-81
19681019,-54,-102
19681020,-20,-121
19681021,-16,-86
19681022,-11,-94
19681023,-28,-157
19681024,-60,-152
19681025,-46,-185
19681026,-66,-116
19681027,-109,-198
19681028,-54,-217
19681029,-48,-113
19681030,-23,-110
19681031,4,-30
19681101,-18,-56
19681102,-39,-126
19681103,-91,-147
19681104,-126,-223
19681105,-22,-140
19681106,13,-82
19681107,-30,-86
19681108,-10,-44
19681109,-12,-94
19681110,-2,-111
19681111,-7,-122
19681112,-82,-164
19681113,-27,-138
19681114,-20,-73
19681115,20,-142
19681116,-96,-195
19681117,-59,-213
19681118,4,-143
19681119,-64,-144
19681120,28,-71
19681121,13,-133
19681122,-77,-248
19681123,-104,-265
19681124,6,-106
19681125,11,0
19681126,3,-85
19681127,-62,-86
19681128,-67,-275
19681129,-271,-352
19681130,-317,-373
19681201,-184,-317
19681202,-167,-188
19681203,-106,-271
19681204,-261,-331
19681205,-146,-281
19681206,-144,-221
19681207,-216,-273
19681208,-271,-343
19681209,-290,-402
19681210,-181,-396
19681211,-122,-186
19681212,-15,-125
19681213,-22,-60
19681214,-5,-62
19681215,3,-216
19681216,-184,-242
19681217,-26,-224
19681218,-20,-75
19681219,-60,-95
19681220,-71,-137
19681221,-84,-151
19681222,-64,-97
19681223,-7,-87
19681224,-24,-112
19681225,-13,-47
19681226,-16,-87
19681227,-73,-93
19681228,-81,-156
19681229,-74,-171
19681230,-38,-83
19681231,-20,-45
19690101,-37,-95
19690102,-53,-80
19690103,-51,-114
19690104,-42,-108
19690105,-42,-137
19690106,-76,-138
19690107,-54,-103
19690108,-51,-130
19690109,-56,-292
19690110,-75,-282
19690111,-60,-123
19690112,-92,-192
19690113,-181,-297
19690114,-270,-335
19690115,-311,-363
19690116,-296,-356
19690117,-293,-323
19690118,-288,-358
19690119,-88,-292
19690120,-67,-316
19690121,-295,-362
19690122,-311,-388
19690123,-304,-378
19690124,-283,-312
19690125,-287,-327
19690126,-234,-327
19690127,-221,-237
19690128,-225,-338
19690129,-316,-372
19690130,-284,-322
19690131,-261,-299
19690201,-249,-309
19690202,-266,-330
19690203,-231,-337
19690204,-310,-374
19690205,-281,-357
19690206,-317,-397
19690207,-291,-403
19690208,-201,-302
19690209,-164,-212
19690210,-171,-219
19690211,-182,-267
19690212,-155,-257
19690213,-182,-237
19690214,-166,-259
19690215,-157,-219
19690216,-111,-205
19690217,-91,-125
19690218,-106,-158
19690219,-114,-174
19690220,-121,-208
19690221,-76,-173
19690222,-37,-88
19690223,-24,-77
19690224,-46,-136
19690225,-61,-172
19690226,-107,-227
19690227,-74,-167
19690228,-56,-157
19690301,-22,-102
19690302,3,-92
19690303,-7,-93
19690304,-45,-107
19690305,-66,-177
19690306,-96,-158
19690307,-61,-147
19690308,-49,-96
19690309,-83,-117
19690310,-91,-206
19690311,-108,-182
19690312,-154,-249
19690313,-146,-254
19690314,-128,-242
19690315,-127,-251
19690316,0,-156
19690317,-13,-132
19690318,-12,-138
19690319,-12,-140
19690320,-48,-115
19690321,-111,-152
19690322,-38,-138
19690323,-63,-167
19690324,-99,-197
19690325,-85,-281
19690326,-40,-99
19690327,-38,-131
19690328,-46,-147
19690329,-106,-251
19690330,12,-176
19690331,21,-45
19690401,2,-48
19690402,-8,-86
19690403,-2,-94
19690404,3,-175
19690405,13,-55
19690406,-17,-102
19690407,-39,-99
19690408,-15,-145
19690409,3,-74
19690410,-65,-195
19690411,18,-75
19690412,-8,-76
19690413,-16,-183
19690414,3,-132
19690415,33,-10
19690416,53,-26
19690417,27,-32
19690418,-9,-131
19690419,44,-48
19690420,5,-72
19690421,-1,-101
19690422,84,-76
19690423,108,-20
19690424,126,30
19690425,110,12
19690426,13,-12
19690427,-9,-91
19690428,-62,-145
19690429,-81,-188
19690430,-56,-181
19690501,-56,-85
19690502,-62,-116
19690503,-14,-139
19690504,-14,-74
19690505,-66,-96
19690506,-7,-151
19690507,-34,-127
19690508,69,-109
19690509,70,-22
19690510,13,-45
19690511,19,-27
19690512,26,0
19690513,36,15
19690514,28,13
19690515,76,0
19690516,71,-26
19690517,39,-16
19690518,84,-35
19690519,129,-20
19690520,96,10
19690521,71,16
19690522,20,-41
19690523,2,-51
19690524,-6,-59
19690525,14,-27
19690526,8,-20
19690527,10,-28
19690528,22,-31
19690529,3,-34
19690530,11,-22
19690531,12,-12
19690601,67,-10
19690602,79,-7
19690603,87,-20
19690604,180,0
19690605,216,77
19690606,124,22
19690607,180,-10
19690608,167,30
19690609,89,-8
19690610,160,74
19690611,159,33
19690612,150,-17
19690613,11,-14
19690614,31,-12
19690615,18,-31
19690616,59,-15
19690617,158,-1
19690618,141,31
19690619,52,0
19690620,49,6
19690621,77,4
19690622,110,5
19690623,72,5
19690624,36,7
19690625,69,10
19690626,114,39
19690627,80,2
19690628,73,30
19690629,72,26
19690630,87,7
19690701,101,11
19690702,81,12
19690703,162,-8
19690704,203,86
19690705,200,63
19690706,210,72
19690707,212,118
19690708,194,106
19690709,230,54
19690710,262,102
19690711,267,113
19690712,296,138
19690713,284,153
19690714,295,168
19690715,286,123
19690716,163,67
19690717,74,55
19690718,64,33
19690719,71,31
19690720,83,28
19690721,122,51
19690722,122,65
19690723,145,48
19690724,205,95
19690725,196,50
19690726,150,54
19690727,140,56
19690728,183,78
19690729,225,73
19690730,217,86
19690731,205,72
19690801,159,69
19690802,111,28
19690803,126,5
19690804,166,42
19690805,180,74
19690806,114,38
19690807,116,25
19690808,147,-10
19690809,206,51
19690810,153,64
19690811,114,52
19690812,150,47
19690813,150,50
19690814,70,23
19690815,132,29
19690816,140,91
19690817,103,77
19690818,103,48
19690819,137,40
19690820,126,64
19690821,196,20
19690822,207,61
19690823,196,85
19690824,157,83
19690825,151,61
19690826,114,69
19690827,117,73
19690828,144,65
19690829,182,106
19690830,171,72
19690831,198,119
19690901,174,99
19690902,106,75
19690903,111,59
19690904,99,69
19690905,76,35
19690906,59,14
19690907,73,7
19690908,63,-21
19690909,96,7
19690910,127,59
19690911,153,106
19690912,150,67
19690913,103,15
19690914,87,27
19690915,103,17
19690916,79,24
19690917,60,-20
19690918,52,-5
19690919,49,10
19690920,119,32
19690921,127,59
19690922,130,17
19690923,124,36
19690924,116,83
19690925,101,23
19690926,124,44
19690927,124,34
19690928,158,54
19690929,134,69
19690930,113,47
19691001,81,18
19691002,72,20
19691003,104,57
19691004,101,65
19691005,82,24
19691006,61,-5
19691007,44,10
19691008,33,15
19691009,75,22
19691010,69,40
19691011,59,2
19691012,11,-25
19691013,13,-14
19691014,23,-26
19691015,8,-38
19691016,5,-8
19691017,8,-16
19691018,14,-54
19691019,45,10
19691020,52,30
19691021,49,27
19691022,47,-23
19691023,-17,-78
19691024,-37,-104
19691025,-56,-127
19691026,-14,-79
19691027,-11,-48
19691028,-45,-76
19691029,-20,-70
19691030,-20,-95
19691031,-46,-99
19691101,-51,-104
19691102,-71,-118
19691103,-83,-128
19691104,-76,-108
19691105,-65,-115
19691106,-74,-138
19691107,-53,-94
19691108,-66,-111
19691109,-61,-127
19691110,-16,-86
19691111,6,-26
19691112,11,-6
19691113,23,-1
19691114,42,14
19691115,42,-18
19691116,3,-31
19691117,10,-33
19691118,18,5
19691119,23,9
19691120,13,-7
19691121,8,-26
19691122,5,-18
19691123,-2,-31
19691124,-21,-137
19691125,8,-36
19691126,-22,-87
19691127,-32,-81
19691128,22,-50
19691129,45,-107
19691130,16,-33
19691201,3,-24
19691202,-8,-28
19691203,7,-39
19691204,10,-21
19691205,-12,-32
19691206,-4,-38
19691207,-4,-36
19691208,15,-29
19691209,12,-22
19691210,-20,-49
19691211,-3,-36
19691212,1,-8
19691213,-2,-20
19691214,-13,-136
19691215,-133,-234
19691216,9999,-242
19691217,-27,-208
19691218,-76,-107
19691219,-96,-167
19691220,-117,-196
19691221,-121,-204
19691222,-118,-210
19691223,-204,-277
19691224,-276,-321
19691225,-288,-321
19691226,-211,-296
19691227,-100,-239
19691228,-97,-214
19691229,-211,-312
19691230,-239,-312
19691231,-170,-243
19700101,-174,-257
19700102,-101,-176
19700103,-75,-131
19700104,-51,-99
19700105,-49,-103
19700106,-42,-117
19700107,13,-96
19700108,-36,-127
19700109,-116,-207
19700110,-119,-207
19700111,-88,-166
19700112,-98,-142
19700113,-136,-185
19700114,-76,-188
19700115,-91,-173
19700116,-119,-263
19700117,-26,-285
19700118,-4,-39
19700119,-10,-85
19700120,-76,-125
19700121,-66,-87
19700122,-37,-149
19700123,10,-174
19700124,-2,-131
19700125,4,-39
19700126,-10,-49
19700127,-19,-316
19700128,-311,-368
19700129,-124,-325
19700130,-61,-129
19700131,-81,-150
19700201,-61,-153
19700202,-116,-172
19700203,-155,-219
19700204,-81,-191
19700205,-71,-107
19700206,-69,-138
19700207,-133,-184
19700208,-141,-177
19700209,-137,-211
19700210,-136,-230
19700211,-186,-226
19700212,-198,-234
19700213,-162,-231
19700214,-226,-291
19700215,-206,-296
19700216,-191,-269
19700217,-191,-256
19700218,-171,-226
19700219,-156,-233
19700220,-91,-208
19700221,-126,-241
19700222,-171,-236
19700223,-191,-244
19700224,-110,-211
19700225,-113,-221
19700226,-27,-117
19700227,-33,-138
19700228,-64,-137
19700301,-73,-149
19700302,-41,-96
19700303,-32,-106
19700304,-61,-122
19700305,-61,-111
19700306,-36,-163
19700307,-4,-78
19700308,9,-9
19700309,5,-81
19700310,-14,-106
19700311,7,-79
19700312,-19,-97
19700313,-17,-73
19700314,-32,-136
19700315,-10,-45
19700316,-22,-56
19700317,-27,-54
19700318,-50,-173
19700319,0,-91
19700320,21,-61
19700321,32,-52
19700322,23,-71
19700323,-12,-73
